Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 9.757e+04, 1.000e+05, 1.000e+05, 1.000e+05, 1.000e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.001e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05, 1.002e+05
14.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 9.426e+04, 9.661e+04, 9.662e+04, 9.664e+04, 9.665e+04, 9.667e+04, 9.668e+04, 9.669e+04, 9.670e+04, 9.671e+04, 9.671e+04, 9.672e+04, 9.673e+04, 9.673e+04, 9.674e+04, 9.674e+04, 9.675e+04, 9.676e+04, 9.676e+04, 9.677e+04, 9.677e+04, 9.678e+04, 9.678e+04, 9.679e+04, 9.679e+04, 9.680e+04, 9.680e+04, 9.681e+04
15.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 9.112e+04, 9.339e+04, 9.340e+04, 9.342e+04, 9.343e+04, 9.345e+04, 9.346e+04, 9.347e+04, 9.348e+04, 9.349e+04, 9.349e+04, 9.350e+04, 9.350e+04, 9.351e+04, 9.352e+04, 9.352e+04, 9.353e+04, 9.353e+04, 9.354e+04, 9.354e+04, 9.355e+04, 9.355e+04, 9.356e+04, 9.356e+04, 9.357e+04, 9.357e+04, 9.358e+04, 9.358e+04
15.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 8.813e+04, 9.033e+04, 9.034e+04, 9.036e+04, 9.037e+04, 9.038e+04, 9.040e+04, 9.041e+04, 9.041e+04, 9.042e+04, 9.043e+04, 9.043e+04, 9.044e+04, 9.044e+04, 9.045e+04, 9.046e+04, 9.046e+04, 9.047e+04, 9.047e+04, 9.048e+04, 9.048e+04, 9.049e+04, 9.049e+04, 9.050e+04, 9.050e+04, 9.051e+04, 9.051e+04, 9.051e+04
15.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 8.529e+04, 8.741e+04, 8.743e+04, 8.744e+04, 8.746e+04, 8.747e+04, 8.748e+04, 8.749e+04, 8.750e+04, 8.751e+04, 8.751e+04, 8.752e+04, 8.752e+04, 8.753e+04, 8.753e+04, 8.754e+04, 8.754e+04, 8.755e+04, 8.755e+04, 8.756e+04, 8.756e+04, 8.757e+04, 8.757e+04, 8.758e+04, 8.758e+04, 8.759e+04, 8.759e+04, 8.759e+04
15.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 8.258e+04, 8.464e+04, 8.465e+04, 8.467e+04, 8.468e+04, 8.469e+04, 8.470e+04, 8.472e+04, 8.472e+04, 8.473e+04, 8.473e+04, 8.474e+04, 8.474e+04, 8.475e+04, 8.475e+04, 8.476e+04, 8.476e+04, 8.477e+04, 8.477e+04, 8.478e+04, 8.478e+04, 8.479e+04, 8.479e+04, 8.480e+04, 8.480e+04, 8.481e+04, 8.481e+04, 8.481e+04
16.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 8.000e+04, 8.199e+04, 8.201e+04, 8.202e+04, 8.203e+04, 8.205e+04, 8.206e+04, 8.207e+04, 8.207e+04, 8.208e+04, 8.209e+04, 8.209e+04, 8.210e+04, 8.210e+04, 8.211e+04, 8.211e+04, 8.212e+04, 8.212e+04, 8.213e+04, 8.213e+04, 8.214e+04, 8.214e+04, 8.214e+04, 8.215e+04, 8.215e+04, 8.216e+04, 8.216e+04, 8.216e+04
16.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 7.754e+04, 7.947e+04, 7.948e+04, 7.950e+04, 7.951e+04, 7.952e+04, 7.953e+04, 7.954e+04, 7.955e+04, 7.956e+04, 7.956e+04, 7.957e+04, 7.957e+04, 7.958e+04, 7.958e+04, 7.959e+04, 7.959e+04, 7.959e+04, 7.960e+04, 7.960e+04, 7.961e+04, 7.961e+04, 7.962e+04, 7.962e+04, 7.963e+04, 7.963e+04, 7.963e+04, 7.964e+04
16.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 7.519e+04, 7.706e+04, 7.708e+04, 7.709e+04, 7.710e+04, 7.711e+04, 7.712e+04, 7.713e+04, 7.714e+04, 7.715e+04, 7.715e+04, 7.716e+04, 7.716e+04, 7.717e+04, 7.717e+04, 7.717e+04, 7.718e+04, 7.718e+04, 7.719e+04, 7.719e+04, 7.720e+04, 7.720e+04, 7.721e+04, 7.721e+04, 7.721e+04, 7.722e+04, 7.722e+04, 7.722e+04
16.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 7.295e+04, 7.476e+04, 7.478e+04, 7.479e+04, 7.480e+04, 7.481e+04, 7.482e+04, 7.483e+04, 7.484e+04, 7.484e+04, 7.485e+04, 7.485e+04, 7.486e+04, 7.486e+04, 7.487e+04, 7.487e+04, 7.488e+04, 7.488e+04, 7.488e+04, 7.489e+04, 7.489e+04, 7.490e+04, 7.490e+04, 7.491e+04, 7.491e+04, 7.491e+04, 7.492e+04, 7.492e+04
17.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 7.080e+04, 7.257e+04, 7.258e+04, 7.259e+04, 7.260e+04, 7.261e+04, 7.262e+04, 7.263e+04, 7.264e+04, 7.264e+04, 7.265e+04, 7.265e+04, 7.266e+04, 7.266e+04, 7.267e+04, 7.267e+04, 7.267e+04, 7.268e+04, 7.268e+04, 7.269e+04, 7.269e+04, 7.269e+04, 7.270e+04, 7.270e+04, 7.271e+04, 7.271e+04, 7.271e+04, 7.272e+04
17.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 6.875e+04, 7.046e+04, 7.047e+04, 7.049e+04, 7.050e+04, 7.051e+04, 7.052e+04, 7.053e+04, 7.053e+04, 7.054e+04, 7.054e+04, 7.055e+04, 7.055e+04, 7.056e+04, 7.056e+04, 7.056e+04, 7.057e+04, 7.057e+04, 7.058e+04, 7.058e+04, 7.058e+04, 7.059e+04, 7.059e+04, 7.060e+04, 7.060e+04, 7.060e+04, 7.061e+04, 7.061e+04
17.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 6.679e+04, 6.845e+04, 6.846e+04, 6.847e+04, 6.848e+04, 6.849e+04, 6.850e+04, 6.851e+04, 6.852e+04, 6.852e+04, 6.853e+04, 6.853e+04, 6.854e+04, 6.854e+04, 6.854e+04, 6.855e+04, 6.855e+04, 6.856e+04, 6.856e+04, 6.856e+04, 6.857e+04, 6.857e+04, 6.858e+04, 6.858e+04, 6.858e+04, 6.859e+04, 6.859e+04, 6.859e+04
17.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 6.491e+04, 6.652e+04, 6.653e+04, 6.654e+04, 6.655e+04, 6.657e+04, 6.657e+04, 6.658e+04, 6.659e+04, 6.659e+04, 6.660e+04, 6.660e+04, 6.661e+04, 6.661e+04, 6.661e+04, 6.662e+04, 6.662e+04, 6.663e+04, 6.663e+04, 6.663e+04, 6.664e+04, 6.664e+04, 6.664e+04, 6.665e+04, 6.665e+04, 6.666e+04, 6.666e+04, 6.666e+04
18.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 6.310e+04, 6.467e+04, 6.469e+04, 6.470e+04, 6.471e+04, 6.472e+04, 6.473e+04, 6.473e+04, 6.474e+04, 6.474e+04, 6.475e+04, 6.475e+04, 6.476e+04, 6.476e+04, 6.476e+04, 6.477e+04, 6.477e+04, 6.477e+04, 6.478e+04, 6.478e+04, 6.479e+04, 6.479e+04, 6.479e+04, 6.480e+04, 6.480e+04, 6.480e+04, 6.481e+04, 6.481e+04
18.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 6.138e+04, 6.290e+04, 6.291e+04, 6.292e+04, 6.293e+04, 6.294e+04, 6.295e+04, 6.296e+04, 6.296e+04, 6.297e+04, 6.297e+04, 6.298e+04, 6.298e+04, 6.299e+04, 6.299e+04, 6.299e+04, 6.300e+04, 6.300e+04, 6.300e+04, 6.301e+04, 6.301e+04, 6.302e+04, 6.302e+04, 6.302e+04, 6.303e+04, 6.303e+04, 6.303e+04, 6.303e+04
18.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.972e+04, 6.120e+04, 6.121e+04, 6.122e+04, 6.123e+04, 6.124e+04, 6.125e+04, 6.126e+04, 6.126e+04, 6.127e+04, 6.127e+04, 6.128e+04, 6.128e+04, 6.128e+04, 6.129e+04, 6.129e+04, 6.129e+04, 6.130e+04, 6.130e+04, 6.131e+04, 6.131e+04, 6.131e+04, 6.132e+04, 6.132e+04, 6.132e+04, 6.133e+04, 6.133e+04, 6.133e+04
18.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.812e+04, 5.957e+04, 5.958e+04, 5.959e+04, 5.960e+04, 5.961e+04, 5.962e+04, 5.963e+04, 5.963e+04, 5.963e+04, 5.964e+04, 5.964e+04, 5.965e+04, 5.965e+04, 5.965e+04, 5.966e+04, 5.966e+04, 5.966e+04, 5.967e+04, 5.967e+04, 5.967e+04, 5.968e+04, 5.968e+04, 5.968e+04, 5.969e+04, 5.969e+04, 5.969e+04, 5.969e+04
19.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.660e+04, 5.800e+04, 5.801e+04, 5.802e+04, 5.803e+04, 5.804e+04, 5.805e+04, 5.806e+04, 5.806e+04, 5.807e+04, 5.807e+04, 5.807e+04, 5.808e+04, 5.808e+04, 5.808e+04, 5.809e+04, 5.809e+04, 5.809e+04, 5.810e+04, 5.810e+04, 5.810e+04, 5.811e+04, 5.811e+04, 5.811e+04, 5.812e+04, 5.812e+04, 5.812e+04, 5.812e+04
19.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.513e+04, 5.650e+04, 5.651e+04, 5.652e+04, 5.653e+04, 5.653e+04, 5.654e+04, 5.655e+04, 5.655e+04, 5.656e+04, 5.656e+04, 5.656e+04, 5.657e+04, 5.657e+04, 5.658e+04, 5.658e+04, 5.658e+04, 5.659e+04, 5.659e+04, 5.659e+04, 5.660e+04, 5.660e+04, 5.660e+04, 5.661e+04, 5.661e+04, 5.661e+04, 5.661e+04, 5.661e+04
19.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.371e+04, 5.505e+04, 5.506e+04, 5.507e+04, 5.508e+04, 5.509e+04, 5.509e+04, 5.510e+04, 5.510e+04, 5.511e+04, 5.511e+04, 5.511e+04, 5.512e+04, 5.512e+04, 5.513e+04, 5.513e+04, 5.513e+04, 5.513e+04, 5.514e+04, 5.514e+04, 5.514e+04, 5.515e+04, 5.515e+04, 5.515e+04, 5.516e+04, 5.516e+04, 5.516e+04, 5.516e+04
19.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.235e+04, 5.366e+04, 5.366e+04, 5.367e+04, 5.368e+04, 5.369e+04, 5.370e+04, 5.370e+04, 5.371e+04, 5.371e+04, 5.372e+04, 5.372e+04, 5.372e+04, 5.373e+04, 5.373e+04, 5.373e+04, 5.374e+04, 5.374e+04, 5.374e+04, 5.375e+04, 5.375e+04, 5.375e+04, 5.375e+04, 5.376e+04, 5.376e+04, 5.376e+04, 5.377e+04, 5.377e+04
20.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 5.104e+04, 5.231e+04, 5.232e+04, 5.233e+04, 5.234e+04, 5.235e+04, 5.236e+04, 5.236e+04, 5.237e+04, 5.237e+04, 5.237e+04, 5.238e+04, 5.238e+04, 5.238e+04, 5.239e+04, 5.239e+04, 5.239e+04, 5.240e+04, 5.240e+04, 5.240e+04, 5.241e+04, 5.241e+04, 5.241e+04, 5.241e+04, 5.242e+04, 5.242e+04, 5.242e+04, 5.242e+04
20.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.978e+04, 5.102e+04, 5.103e+04, 5.104e+04, 5.105e+04, 5.106e+04, 5.106e+04, 5.107e+04, 5.107e+04, 5.108e+04, 5.108e+04, 5.108e+04, 5.109e+04, 5.109e+04, 5.109e+04, 5.110e+04, 5.110e+04, 5.110e+04, 5.111e+04, 5.111e+04, 5.111e+04, 5.111e+04, 5.112e+04, 5.112e+04, 5.112e+04, 5.113e+04, 5.113e+04, 5.113e+04
20.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.857e+04, 4.978e+04, 4.979e+04, 4.980e+04, 4.980e+04, 4.981e+04, 4.982e+04, 4.982e+04, 4.983e+04, 4.983e+04, 4.983e+04, 4.984e+04, 4.984e+04, 4.984e+04, 4.985e+04, 4.985e+04, 4.985e+04, 4.986e+04, 4.986e+04, 4.986e+04, 4.987e+04, 4.987e+04, 4.987e+04, 4.987e+04, 4.988e+04, 4.988e+04, 4.988e+04, 4.988e+04
20.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.740e+04, 4.858e+04, 4.859e+04, 4.860e+04, 4.860e+04, 4.861e+04, 4.862e+04, 4.862e+04, 4.863e+04, 4.863e+04, 4.863e+04, 4.864e+04, 4.864e+04, 4.864e+04, 4.865e+04, 4.865e+04, 4.865e+04, 4.866e+04, 4.866e+04, 4.866e+04, 4.866e+04, 4.867e+04, 4.867e+04, 4.867e+04, 4.867e+04, 4.868e+04, 4.868e+04, 4.868e+04
21.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.627e+04, 4.742e+04, 4.743e+04, 4.744e+04, 4.745e+04, 4.745e+04, 4.746e+04, 4.747e+04, 4.747e+04, 4.747e+04, 4.748e+04, 4.748e+04, 4.748e+04, 4.749e+04, 4.749e+04, 4.749e+04, 4.749e+04, 4.750e+04, 4.750e+04, 4.750e+04, 4.751e+04, 4.751e+04, 4.751e+04, 4.751e+04, 4.752e+04, 4.752e+04, 4.752e+04, 4.752e+04
21.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.518e+04, 4.631e+04, 4.631e+04, 4.632e+04, 4.633e+04, 4.634e+04, 4.634e+04, 4.635e+04, 4.635e+04, 4.636e+04, 4.636e+04, 4.636e+04, 4.637e+04, 4.637e+04, 4.637e+04, 4.637e+04, 4.638e+04, 4.638e+04, 4.638e+04, 4.638e+04, 4.639e+04, 4.639e+04, 4.639e+04, 4.640e+04, 4.640e+04, 4.640e+04, 4.640e+04, 4.640e+04
21.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.413e+04, 4.523e+04, 4.524e+04, 4.525e+04, 4.525e+04, 4.526e+04, 4.527e+04, 4.527e+04, 4.528e+04, 4.528e+04, 4.528e+04, 4.528e+04, 4.529e+04, 4.529e+04, 4.529e+04, 4.530e+04, 4.530e+04, 4.530e+04, 4.530e+04, 4.531e+04, 4.531e+04, 4.531e+04, 4.531e+04, 4.532e+04, 4.532e+04, 4.532e+04, 4.532e+04, 4.532e+04
