Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.363e+09, 1.196e+09, 1.301e+09, 1.327e+09, 1.342e+09, 1.354e+09, 1.364e+09, 1.364e+09, 1.367e+09, 1.367e+09, 1.368e+09, 1.368e+09, 1.368e+09, 1.368e+09, 1.368e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.370e+09, 1.370e+09, 1.370e+09, 1.370e+09, 8.445e+00, 1.669e+01, 2.493e+01, 3.317e+01, 4.141e+01, 4.965e+01, 5.767e+01, 6.569e+01, 7.350e+01, 8.131e+01, 8.910e+01, 9.689e+01, 1.047e+02, 1.125e+02, 1.198e+02, 1.272e+02, 1.345e+02, 1.417e+02, 1.489e+02, 1.561e+02, 1.633e+02, 1.705e+02, 1.777e+02, 1.849e+02, 1.915e+02, 1.981e+02, 2.036e+02, 2.066e+02
14.75, 1.361e+09, 1.179e+09, 1.297e+09, 1.324e+09, 1.339e+09, 1.352e+09, 1.361e+09, 1.364e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.366e+09, 1.366e+09, 1.366e+09, 1.366e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.367e+09, 8.166e+00, 1.614e+01, 2.411e+01, 3.207e+01, 4.004e+01, 4.801e+01, 5.577e+01, 6.353e+01, 7.108e+01, 7.863e+01, 8.616e+01, 9.370e+01, 1.012e+02, 1.088e+02, 1.159e+02, 1.230e+02, 1.300e+02, 1.370e+02, 1.440e+02, 1.510e+02, 1.579e+02, 1.649e+02, 1.719e+02, 1.788e+02, 1.852e+02, 1.916e+02, 1.969e+02, 1.998e+02
15.00, 1.360e+09, 1.160e+09, 1.292e+09, 1.321e+09, 1.336e+09, 1.349e+09, 1.359e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.365e+09, 7.901e+00, 1.562e+01, 2.332e+01, 3.103e+01, 3.874e+01, 4.645e+01, 5.396e+01, 6.147e+01, 6.877e+01, 7.608e+01, 8.337e+01, 9.066e+01, 9.794e+01, 1.052e+02, 1.121e+02, 1.190e+02, 1.258e+02, 1.326e+02, 1.393e+02, 1.461e+02, 1.528e+02, 1.596e+02, 1.663e+02, 1.730e+02, 1.792e+02, 1.854e+02, 1.905e+02, 1.933e+02
15.25, 1.357e+09, 1.143e+09, 1.289e+09, 1.318e+09, 1.334e+09, 1.347e+09, 1.357e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 7.649e+00, 1.512e+01, 2.258e+01, 3.004e+01, 3.751e+01, 4.497e+01, 5.224e+01, 5.951e+01, 6.658e+01, 7.365e+01, 8.071e+01, 8.776e+01, 9.482e+01, 1.019e+02, 1.086e+02, 1.152e+02, 1.218e+02, 1.284e+02, 1.349e+02, 1.414e+02, 1.479e+02, 1.545e+02, 1.610e+02, 1.675e+02, 1.735e+02, 1.795e+02, 1.844e+02, 1.871e+02
15.50, 1.355e+09, 1.125e+09, 1.287e+09, 1.314e+09, 1.332e+09, 1.344e+09, 1.354e+09, 1.358e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 7.408e+00, 1.464e+01, 2.187e+01, 2.910e+01, 3.633e+01, 4.355e+01, 5.059e+01, 5.763e+01, 6.448e+01, 7.133e+01, 7.817e+01, 8.501e+01, 9.184e+01, 9.867e+01, 1.051e+02, 1.116e+02, 1.180e+02, 1.243e+02, 1.307e+02, 1.370e+02, 1.433e+02, 1.496e+02, 1.559e+02, 1.623e+02, 1.681e+02, 1.738e+02, 1.786e+02, 1.813e+02
15.75, 1.353e+09, 1.108e+09, 1.284e+09, 1.312e+09, 1.330e+09, 1.341e+09, 1.352e+09, 1.356e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 7.179e+00, 1.419e+01, 2.119e+01, 2.820e+01, 3.520e+01, 4.221e+01, 4.903e+01, 5.585e+01, 6.249e+01, 6.913e+01, 7.575e+01, 8.237e+01, 8.899e+01, 9.561e+01, 1.019e+02, 1.082e+02, 1.143e+02, 1.205e+02, 1.266e+02, 1.327e+02, 1.389e+02, 1.450e+02, 1.511e+02, 1.572e+02, 1.629e+02, 1.685e+02, 1.731e+02, 1.756e+02
16.00, 1.351e+09, 1.090e+09, 1.280e+09, 1.308e+09, 1.328e+09, 1.339e+09, 1.349e+09, 1.353e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 6.959e+00, 1.375e+01, 2.055e+01, 2.734e+01, 3.413e+01, 4.092e+01, 4.753e+01, 5.414e+01, 6.058e+01, 6.702e+01, 7.344e+01, 7.986e+01, 8.628e+01, 9.270e+01, 9.878e+01, 1.049e+02, 1.108e+02, 1.168e+02, 1.227e+02, 1.287e+02, 1.346e+02, 1.406e+02, 1.465e+02, 1.524e+02, 1.579e+02, 1.633e+02, 1.678e+02, 1.703e+02
16.25, 1.350e+09, 1.074e+09, 1.278e+09, 1.305e+09, 1.325e+09, 1.336e+09, 1.347e+09, 1.351e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 6.750e+00, 1.334e+01, 1.993e+01, 2.651e+01, 3.310e+01, 3.969e+01, 4.610e+01, 5.252e+01, 5.876e+01, 6.500e+01, 7.123e+01, 7.746e+01, 8.369e+01, 8.991e+01, 9.581e+01, 1.017e+02, 1.075e+02, 1.133e+02, 1.191e+02, 1.248e+02, 1.306e+02, 1.363e+02, 1.421e+02, 1.479e+02, 1.531e+02, 1.584e+02, 1.627e+02, 1.651e+02
16.50, 1.348e+09, 1.057e+09, 1.303e+09, 1.302e+09, 1.322e+09, 1.334e+09, 1.345e+09, 1.349e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 6.550e+00, 1.295e+01, 1.934e+01, 2.573e+01, 3.212e+01, 3.851e+01, 4.474e+01, 5.096e+01, 5.702e+01, 6.308e+01, 6.912e+01, 7.516e+01, 8.121e+01, 8.725e+01, 9.297e+01, 9.870e+01, 1.043e+02, 1.099e+02, 1.155e+02, 1.211e+02, 1.267e+02, 1.323e+02, 1.379e+02, 1.435e+02, 1.486e+02, 1.537e+02, 1.579e+02, 1.603e+02
16.75, 1.346e+09, 1.040e+09, 1.292e+09, 1.301e+09, 1.320e+09, 1.333e+09, 1.342e+09, 1.347e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.355e+09, 6.358e+00, 1.257e+01, 1.877e+01, 2.498e+01, 3.118e+01, 3.739e+01, 4.343e+01, 4.947e+01, 5.535e+01, 6.123e+01, 6.710e+01, 7.297e+01, 7.883e+01, 8.470e+01, 9.026e+01, 9.582e+01, 1.013e+02, 1.067e+02, 1.122e+02, 1.176e+02, 1.230e+02, 1.284e+02, 1.339e+02, 1.393e+02, 1.443e+02, 1.492e+02, 1.533e+02, 1.556e+02
17.00, 1.344e+09, 1.023e+09, 1.282e+09, 1.299e+09, 1.317e+09, 1.331e+09, 1.340e+09, 1.344e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 6.175e+00, 1.220e+01, 1.823e+01, 2.426e+01, 3.028e+01, 3.631e+01, 4.218e+01, 4.805e+01, 5.376e+01, 5.947e+01, 6.517e+01, 7.087e+01, 7.656e+01, 8.226e+01, 8.766e+01, 9.306e+01, 9.835e+01, 1.036e+02, 1.089e+02, 1.142e+02, 1.195e+02, 1.247e+02, 1.300e+02, 1.353e+02, 1.401e+02, 1.449e+02, 1.489e+02, 1.511e+02
17.25, 1.342e+09, 1.007e+09, 1.272e+09, 1.295e+09, 1.314e+09, 1.329e+09, 1.338e+09, 1.342e+09, 1.346e+09, 1.347e+09, 1.347e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 6.000e+00, 1.186e+01, 1.771e+01, 2.357e+01, 2.942e+01, 3.528e+01, 4.098e+01, 4.668e+01, 5.223e+01, 5.778e+01, 6.332e+01, 6.885e+01, 7.439e+01, 7.992e+01, 8.517e+01, 9.042e+01, 9.556e+01, 1.007e+02, 1.058e+02, 1.110e+02, 1.161e+02, 1.212e+02, 1.263e+02, 1.314e+02, 1.361e+02, 1.408e+02, 1.446e+02, 1.468e+02
17.50, 1.340e+09, 9.903e+08, 1.260e+09, 1.291e+09, 1.313e+09, 1.327e+09, 1.335e+09, 1.340e+09, 1.344e+09, 1.345e+09, 1.345e+09, 1.346e+09, 1.346e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.349e+09, 1.349e+09, 5.832e+00, 1.153e+01, 1.722e+01, 2.291e+01, 2.860e+01, 3.429e+01, 3.983e+01, 4.537e+01, 5.077e+01, 5.616e+01, 6.154e+01, 6.692e+01, 7.230e+01, 7.768e+01, 8.278e+01, 8.788e+01, 9.288e+01, 9.789e+01, 1.029e+02, 1.079e+02, 1.128e+02, 1.178e+02, 1.228e+02, 1.278e+02, 1.323e+02, 1.369e+02, 1.406e+02, 1.427e+02
17.75, 1.338e+09, 9.743e+08, 1.248e+09, 1.289e+09, 1.310e+09, 1.324e+09, 1.334e+09, 1.338e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.348e+09, 1.348e+09, 5.670e+00, 1.121e+01, 1.674e+01, 2.227e+01, 2.781e+01, 3.334e+01, 3.873e+01, 4.412e+01, 4.936e+01, 5.461e+01, 5.984e+01, 6.507e+01, 7.031e+01, 7.554e+01, 8.050e+01, 8.545e+01, 9.032e+01, 9.518e+01, 1.000e+02, 1.049e+02, 1.097e+02, 1.146e+02, 1.194e+02, 1.242e+02, 1.287e+02, 1.331e+02, 1.367e+02, 1.387e+02
18.00, 1.336e+09, 9.587e+08, 1.237e+09, 1.286e+09, 1.306e+09, 1.322e+09, 1.333e+09, 1.336e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.346e+09, 1.346e+09, 5.516e+00, 1.090e+01, 1.628e+01, 2.167e+01, 2.705e+01, 3.243e+01, 3.767e+01, 4.291e+01, 4.802e+01, 5.312e+01, 5.821e+01, 6.330e+01, 6.839e+01, 7.348e+01, 7.830e+01, 8.312e+01, 8.785e+01, 9.259e+01, 9.730e+01, 1.020e+02, 1.067e+02, 1.114e+02, 1.161e+02, 1.208e+02, 1.252e+02, 1.295e+02, 1.330e+02, 1.349e+02
18.25, 1.334e+09, 9.432e+08, 1.226e+09, 1.286e+09, 1.303e+09, 1.320e+09, 1.331e+09, 1.334e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.344e+09, 5.367e+00, 1.061e+01, 1.584e+01, 2.108e+01, 2.632e+01, 3.156e+01, 3.666e+01, 4.176e+01, 4.672e+01, 5.169e+01, 5.664e+01, 6.160e+01, 6.655e+01, 7.150e+01, 7.619e+01, 8.089e+01, 8.549e+01, 9.009e+01, 9.468e+01, 9.927e+01, 1.039e+02, 1.084e+02, 1.130e+02, 1.176e+02, 1.218e+02, 1.260e+02, 1.294e+02, 1.313e+02
18.50, 1.334e+09, 9.277e+08, 1.215e+09, 1.283e+09, 1.302e+09, 1.318e+09, 1.329e+09, 1.333e+09, 1.336e+09, 1.336e+09, 1.337e+09, 1.337e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.342e+09, 5.224e+00, 1.033e+01, 1.542e+01, 2.052e+01, 2.562e+01, 3.072e+01, 3.568e+01, 4.065e+01, 4.548e+01, 5.031e+01, 5.514e+01, 5.996e+01, 6.478e+01, 6.960e+01, 7.417e+01, 7.874e+01, 8.322e+01, 8.770e+01, 9.217e+01, 9.664e+01, 1.011e+02, 1.056e+02, 1.100e+02, 1.145e+02, 1.186e+02, 1.226e+02, 1.259e+02, 1.278e+02
18.75, 1.333e+09, 9.134e+08, 1.203e+09, 1.280e+09, 1.302e+09, 1.315e+09, 1.327e+09, 1.332e+09, 1.334e+09, 1.334e+09, 1.335e+09, 1.335e+09, 1.336e+09, 1.336e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.339e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 5.087e+00, 1.005e+01, 1.502e+01, 1.998e+01, 2.495e+01, 2.991e+01, 3.475e+01, 3.958e+01, 4.429e+01, 4.900e+01, 5.369e+01, 5.839e+01, 6.308e+01, 6.777e+01, 7.222e+01, 7.667e+01, 8.104e+01, 8.540e+01, 8.975e+01, 9.410e+01, 9.845e+01, 1.028e+02, 1.071e+02, 1.115e+02, 1.155e+02, 1.194e+02, 1.226e+02, 1.244e+02
19.00, 1.331e+09, 8.990e+08, 1.191e+09, 1.279e+09, 1.299e+09, 1.314e+09, 1.325e+09, 1.330e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 4.955e+00, 9.794e+00, 1.463e+01, 1.947e+01, 2.430e+01, 2.914e+01, 3.385e+01, 3.856e+01, 4.314e+01, 4.773e+01, 5.230e+01, 5.687e+01, 6.145e+01, 6.602e+01, 7.035e+01, 7.469e+01, 7.894e+01, 8.319e+01, 8.743e+01, 9.167e+01, 9.590e+01, 1.001e+02, 1.044e+02, 1.086e+02, 1.125e+02, 1.163e+02, 1.194e+02, 1.212e+02
19.25, 1.330e+09, 8.848e+08, 1.180e+09, 1.308e+09, 1.297e+09, 1.312e+09, 1.323e+09, 1.328e+09, 1.332e+09, 1.332e+09, 1.333e+09, 1.333e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 4.829e+00, 9.544e+00, 1.426e+01, 1.897e+01, 2.368e+01, 2.839e+01, 3.298e+01, 3.757e+01, 4.204e+01, 4.651e+01, 5.096e+01, 5.542e+01, 5.988e+01, 6.433e+01, 6.855e+01, 7.278e+01, 7.692e+01, 8.106e+01, 8.519e+01, 8.932e+01, 9.345e+01, 9.757e+01, 1.017e+02, 1.058e+02, 1.096e+02, 1.134e+02, 1.164e+02, 1.181e+02
19.50, 1.328e+09, 8.712e+08, 1.168e+09, 1.298e+09, 1.293e+09, 1.309e+09, 1.321e+09, 1.326e+09, 1.330e+09, 1.331e+09, 1.331e+09, 1.332e+09, 1.332e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.335e+09, 4.707e+00, 9.303e+00, 1.390e+01, 1.849e+01, 2.308e+01, 2.767e+01, 3.215e+01, 3.662e+01, 4.098e+01, 4.533e+01, 4.968e+01, 5.402e+01, 5.836e+01, 6.271e+01, 6.682e+01, 7.094e+01, 7.498e+01, 7.902e+01, 8.304e+01, 8.707e+01, 9.109e+01, 9.510e+01, 9.912e+01, 1.031e+02, 1.068e+02, 1.105e+02, 1.134e+02, 1.151e+02
19.75, 1.327e+09, 8.583e+08, 1.157e+09, 1.290e+09, 1.290e+09, 1.306e+09, 1.319e+09, 1.324e+09, 1.328e+09, 1.329e+09, 1.330e+09, 1.330e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 4.589e+00, 9.070e+00, 1.355e+01, 1.803e+01, 2.251e+01, 2.698e+01, 3.135e+01, 3.571e+01, 3.995e+01, 4.420e+01, 4.844e+01, 5.267e+01, 5.691e+01, 6.114e+01, 6.516e+01, 6.917e+01, 7.311e+01, 7.704e+01, 8.097e+01, 8.490e+01, 8.881e+01, 9.273e+01, 9.665e+01, 1.006e+02, 1.042e+02, 1.077e+02, 1.106e+02, 1.122e+02
20.00, 1.325e+09, 8.456e+08, 1.145e+09, 1.282e+09, 1.288e+09, 1.303e+09, 1.317e+09, 1.322e+09, 1.327e+09, 1.327e+09, 1.328e+09, 1.328e+09, 1.329e+09, 1.329e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 4.476e+00, 8.847e+00, 1.321e+01, 1.758e+01, 2.195e+01, 2.632e+01, 3.057e+01, 3.483e+01, 3.897e+01, 4.311e+01, 4.724e+01, 5.137e+01, 5.550e+01, 5.963e+01, 6.355e+01, 6.747e+01, 7.131e+01, 7.515e+01, 7.897e+01, 8.280e+01, 8.663e+01, 9.045e+01, 9.427e+01, 9.809e+01, 1.016e+02, 1.051e+02, 1.079e+02, 1.095e+02
20.25, 1.323e+09, 8.330e+08, 1.134e+09, 1.274e+09, 1.286e+09, 1.302e+09, 1.315e+09, 1.320e+09, 1.325e+09, 1.325e+09, 1.326e+09, 1.327e+09, 1.327e+09, 1.328e+09, 1.328e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.332e+09, 1.332e+09, 4.367e+00, 8.631e+00, 1.289e+01, 1.715e+01, 2.142e+01, 2.568e+01, 2.983e+01, 3.398e+01, 3.802e+01, 4.206e+01, 4.609e+01, 5.012e+01, 5.415e+01, 5.818e+01, 6.200e+01, 6.582e+01, 6.957e+01, 7.332e+01, 7.705e+01, 8.079e+01, 8.452e+01, 8.824e+01, 9.197e+01, 9.570e+01, 9.912e+01, 1.025e+02, 1.052e+02, 1.068e+02
20.50, 1.322e+09, 8.206e+08, 1.123e+09, 1.264e+09, 1.286e+09, 1.302e+09, 1.314e+09, 1.318e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.325e+09, 1.325e+09, 1.326e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 4.262e+00, 8.423e+00, 1.258e+01, 1.674e+01, 2.090e+01, 2.506e+01, 2.911e+01, 3.316e+01, 3.710e+01, 4.105e+01, 4.498e+01, 4.892e+01, 5.285e+01, 5.678e+01, 6.051e+01, 6.424e+01, 6.789e+01, 7.155e+01, 7.520e+01, 7.884e+01, 8.248e+01, 8.612e+01, 8.976e+01, 9.340e+01, 9.673e+01, 1.001e+02, 1.027e+02, 1.042e+02
20.75, 1.320e+09, 8.088e+08, 1.111e+09, 1.256e+09, 1.284e+09, 1.300e+09, 1.312e+09, 1.317e+09, 1.321e+09, 1.322e+09, 1.323e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.325e+09, 1.325e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.329e+09, 1.329e+09, 4.160e+00, 8.223e+00, 1.228e+01, 1.634e+01, 2.040e+01, 2.446e+01, 2.842e+01, 3.237e+01, 3.622e+01, 4.007e+01, 4.391e+01, 4.775e+01, 5.159e+01, 5.543e+01, 5.907e+01, 6.271e+01, 6.628e+01, 6.985e+01, 7.341e+01, 7.697e+01, 8.052e+01, 8.407e+01, 8.762e+01, 9.118e+01, 9.443e+01, 9.769e+01, 1.003e+02, 1.017e+02
21.00, 1.318e+09, 7.970e+08, 1.099e+09, 1.247e+09, 1.281e+09, 1.298e+09, 1.309e+09, 1.314e+09, 1.319e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.322e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.326e+09, 1.326e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 4.062e+00, 8.030e+00, 1.199e+01, 1.596e+01, 1.992e+01, 2.389e+01, 2.775e+01, 3.161e+01, 3.537e+01, 3.913e+01, 4.288e+01, 4.663e+01, 5.038e+01, 5.413e+01, 5.768e+01, 6.124e+01, 6.472e+01, 6.821e+01, 7.168e+01, 7.516e+01, 7.863e+01, 8.210e+01, 8.556e+01, 8.903e+01, 9.221e+01, 9.539e+01, 9.790e+01, 9.935e+01
21.25, 1.317e+09, 7.851e+08, 1.088e+09, 1.238e+09, 1.280e+09, 1.295e+09, 1.307e+09, 1.313e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.322e+09, 1.322e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.326e+09, 3.968e+00, 7.843e+00, 1.172e+01, 1.559e+01, 1.946e+01, 2.333e+01, 2.710e+01, 3.088e+01, 3.455e+01, 3.822e+01, 4.188e+01, 4.555e+01, 4.921e+01, 5.287e+01, 5.634e+01, 5.981e+01, 6.322e+01, 6.662e+01, 7.002e+01, 7.341e+01, 7.680e+01, 8.019e+01, 8.358e+01, 8.696e+01, 9.007e+01, 9.318e+01, 9.562e+01, 9.703e+01
21.50, 1.315e+09, 7.740e+08, 1.077e+09, 1.229e+09, 1.277e+09, 1.292e+09, 1.304e+09, 1.311e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.324e+09, 3.877e+00, 7.663e+00, 1.145e+01, 1.523e+01, 1.901e+01, 2.280e+01, 2.648e+01, 3.017e+01, 3.375e+01, 3.734e+01, 4.092e+01, 4.450e+01, 4.808e+01, 5.165e+01, 5.505e+01, 5.844e+01, 6.176e+01, 6.509e+01, 6.841e+01, 7.172e+01, 7.503e+01, 7.835e+01, 8.165e+01, 8.496e+01, 8.800e+01, 9.103e+01, 9.341e+01, 9.480e+01
