Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.606e+09, 8.798e+08, 1.111e+09, 1.244e+09, 1.335e+09, 1.405e+09, 1.462e+09, 1.507e+09, 1.547e+09, 1.579e+09, 1.612e+09, 1.642e+09, 1.670e+09, 1.695e+09, 1.717e+09, 1.740e+09, 1.759e+09, 1.776e+09, 1.795e+09, 1.808e+09, 1.807e+09, 1.810e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.826e+09, 1.829e+09, 1.832e+09, 8.730e+00, 1.746e+01, 2.619e+01, 3.492e+01, 4.365e+01, 5.238e+01, 6.111e+01, 6.984e+01, 7.857e+01, 8.730e+01, 9.603e+01, 1.048e+02, 1.135e+02, 1.222e+02, 1.309e+02, 1.397e+02, 1.484e+02, 1.571e+02, 1.659e+02, 1.746e+02, 1.833e+02, 1.921e+02, 2.008e+02, 2.095e+02, 2.182e+02, 2.270e+02, 2.357e+02, 2.444e+02
14.75, 1.598e+09, 8.682e+08, 1.100e+09, 1.233e+09, 1.324e+09, 1.395e+09, 1.451e+09, 1.498e+09, 1.536e+09, 1.570e+09, 1.602e+09, 1.631e+09, 1.658e+09, 1.684e+09, 1.707e+09, 1.730e+09, 1.750e+09, 1.766e+09, 1.784e+09, 1.799e+09, 1.813e+09, 1.808e+09, 1.811e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.826e+09, 1.830e+09, 8.442e+00, 1.688e+01, 2.533e+01, 3.377e+01, 4.221e+01, 5.065e+01, 5.910e+01, 6.754e+01, 7.598e+01, 8.442e+01, 9.287e+01, 1.013e+02, 1.098e+02, 1.182e+02, 1.266e+02, 1.351e+02, 1.435e+02, 1.520e+02, 1.604e+02, 1.688e+02, 1.773e+02, 1.857e+02, 1.942e+02, 2.026e+02, 2.111e+02, 2.195e+02, 2.279e+02, 2.364e+02
15.00, 1.589e+09, 8.568e+08, 1.089e+09, 1.222e+09, 1.314e+09, 1.384e+09, 1.440e+09, 1.487e+09, 1.528e+09, 1.560e+09, 1.591e+09, 1.620e+09, 1.648e+09, 1.674e+09, 1.696e+09, 1.717e+09, 1.739e+09, 1.757e+09, 1.772e+09, 1.791e+09, 1.803e+09, 1.805e+09, 1.810e+09, 1.812e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.825e+09, 1.827e+09, 8.169e+00, 1.634e+01, 2.451e+01, 3.268e+01, 4.084e+01, 4.901e+01, 5.718e+01, 6.535e+01, 7.352e+01, 8.169e+01, 8.986e+01, 9.803e+01, 1.062e+02, 1.144e+02, 1.225e+02, 1.307e+02, 1.389e+02, 1.470e+02, 1.552e+02, 1.634e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.042e+02, 2.124e+02, 2.206e+02, 2.287e+02
15.25, 1.579e+09, 8.454e+08, 1.078e+09, 1.212e+09, 1.303e+09, 1.374e+09, 1.430e+09, 1.478e+09, 1.519e+09, 1.550e+09, 1.581e+09, 1.610e+09, 1.637e+09, 1.664e+09, 1.687e+09, 1.708e+09, 1.728e+09, 1.747e+09, 1.764e+09, 1.780e+09, 1.796e+09, 1.808e+09, 1.806e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.819e+09, 1.820e+09, 1.825e+09, 7.908e+00, 1.582e+01, 2.373e+01, 3.163e+01, 3.954e+01, 4.745e+01, 5.536e+01, 6.327e+01, 7.118e+01, 7.908e+01, 8.699e+01, 9.490e+01, 1.028e+02, 1.107e+02, 1.186e+02, 1.265e+02, 1.344e+02, 1.424e+02, 1.503e+02, 1.582e+02, 1.661e+02, 1.740e+02, 1.819e+02, 1.898e+02, 1.977e+02, 2.056e+02, 2.135e+02, 2.214e+02
15.50, 1.570e+09, 8.346e+08, 1.068e+09, 1.201e+09, 1.294e+09, 1.363e+09, 1.421e+09, 1.468e+09, 1.507e+09, 1.541e+09, 1.571e+09, 1.601e+09, 1.627e+09, 1.652e+09, 1.676e+09, 1.697e+09, 1.717e+09, 1.737e+09, 1.755e+09, 1.769e+09, 1.786e+09, 1.799e+09, 1.813e+09, 1.807e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.819e+09, 1.821e+09, 7.660e+00, 1.532e+01, 2.298e+01, 3.064e+01, 3.830e+01, 4.596e+01, 5.362e+01, 6.128e+01, 6.894e+01, 7.660e+01, 8.426e+01, 9.192e+01, 9.958e+01, 1.072e+02, 1.149e+02, 1.226e+02, 1.302e+02, 1.379e+02, 1.455e+02, 1.532e+02, 1.609e+02, 1.685e+02, 1.762e+02, 1.838e+02, 1.915e+02, 1.992e+02, 2.068e+02, 2.145e+02
15.75, 1.562e+09, 8.236e+08, 1.057e+09, 1.190e+09, 1.283e+09, 1.353e+09, 1.411e+09, 1.458e+09, 1.499e+09, 1.532e+09, 1.562e+09, 1.590e+09, 1.617e+09, 1.644e+09, 1.666e+09, 1.688e+09, 1.708e+09, 1.726e+09, 1.745e+09, 1.761e+09, 1.775e+09, 1.792e+09, 1.803e+09, 1.815e+09, 1.809e+09, 1.811e+09, 1.814e+09, 1.817e+09, 1.819e+09, 7.423e+00, 1.485e+01, 2.227e+01, 2.969e+01, 3.712e+01, 4.454e+01, 5.196e+01, 5.939e+01, 6.681e+01, 7.423e+01, 8.165e+01, 8.908e+01, 9.650e+01, 1.039e+02, 1.113e+02, 1.188e+02, 1.262e+02, 1.336e+02, 1.410e+02, 1.485e+02, 1.559e+02, 1.633e+02, 1.707e+02, 1.782e+02, 1.856e+02, 1.930e+02, 2.004e+02, 2.078e+02
16.00, 1.556e+09, 8.126e+08, 1.047e+09, 1.180e+09, 1.274e+09, 1.343e+09, 1.400e+09, 1.449e+09, 1.488e+09, 1.525e+09, 1.553e+09, 1.580e+09, 1.606e+09, 1.632e+09, 1.656e+09, 1.678e+09, 1.697e+09, 1.717e+09, 1.735e+09, 1.752e+09, 1.766e+09, 1.781e+09, 1.796e+09, 1.806e+09, 1.806e+09, 1.810e+09, 1.812e+09, 1.814e+09, 1.817e+09, 7.197e+00, 1.439e+01, 2.159e+01, 2.879e+01, 3.598e+01, 4.318e+01, 5.038e+01, 5.758e+01, 6.477e+01, 7.197e+01, 7.917e+01, 8.636e+01, 9.356e+01, 1.008e+02, 1.080e+02, 1.152e+02, 1.223e+02, 1.295e+02, 1.367e+02, 1.439e+02, 1.511e+02, 1.583e+02, 1.655e+02, 1.727e+02, 1.799e+02, 1.871e+02, 1.943e+02, 2.015e+02
16.25, 1.548e+09, 8.023e+08, 1.036e+09, 1.170e+09, 1.264e+09, 1.334e+09, 1.391e+09, 1.438e+09, 1.479e+09, 1.515e+09, 1.545e+09, 1.572e+09, 1.599e+09, 1.623e+09, 1.646e+09, 1.669e+09, 1.688e+09, 1.707e+09, 1.724e+09, 1.742e+09, 1.758e+09, 1.771e+09, 1.787e+09, 1.798e+09, 1.812e+09, 1.806e+09, 1.810e+09, 1.812e+09, 1.815e+09, 6.981e+00, 1.396e+01, 2.094e+01, 2.792e+01, 3.490e+01, 4.188e+01, 4.887e+01, 5.585e+01, 6.283e+01, 6.981e+01, 7.679e+01, 8.377e+01, 9.075e+01, 9.773e+01, 1.047e+02, 1.117e+02, 1.187e+02, 1.257e+02, 1.326e+02, 1.396e+02, 1.466e+02, 1.536e+02, 1.606e+02, 1.675e+02, 1.745e+02, 1.815e+02, 1.885e+02, 1.955e+02
16.50, 1.539e+09, 7.918e+08, 1.026e+09, 1.160e+09, 1.254e+09, 1.324e+09, 1.382e+09, 1.430e+09, 1.470e+09, 1.505e+09, 1.536e+09, 1.562e+09, 1.589e+09, 1.612e+09, 1.637e+09, 1.657e+09, 1.679e+09, 1.697e+09, 1.716e+09, 1.733e+09, 1.749e+09, 1.763e+09, 1.776e+09, 1.791e+09, 1.802e+09, 1.813e+09, 1.807e+09, 1.810e+09, 1.813e+09, 6.774e+00, 1.355e+01, 2.032e+01, 2.710e+01, 3.387e+01, 4.064e+01, 4.742e+01, 5.419e+01, 6.097e+01, 6.774e+01, 7.451e+01, 8.129e+01, 8.806e+01, 9.484e+01, 1.016e+02, 1.084e+02, 1.152e+02, 1.219e+02, 1.287e+02, 1.355e+02, 1.423e+02, 1.490e+02, 1.558e+02, 1.626e+02, 1.694e+02, 1.761e+02, 1.829e+02, 1.897e+02
16.75, 1.533e+09, 7.816e+08, 1.016e+09, 1.150e+09, 1.244e+09, 1.314e+09, 1.372e+09, 1.420e+09, 1.462e+09, 1.497e+09, 1.528e+09, 1.555e+09, 1.579e+09, 1.604e+09, 1.627e+09, 1.648e+09, 1.670e+09, 1.688e+09, 1.706e+09, 1.723e+09, 1.739e+09, 1.755e+09, 1.767e+09, 1.781e+09, 1.794e+09, 1.804e+09, 1.815e+09, 1.808e+09, 1.810e+09, 6.576e+00, 1.315e+01, 1.973e+01, 2.631e+01, 3.288e+01, 3.946e+01, 4.603e+01, 5.261e+01, 5.919e+01, 6.576e+01, 7.234e+01, 7.892e+01, 8.549e+01, 9.207e+01, 9.864e+01, 1.052e+02, 1.118e+02, 1.184e+02, 1.250e+02, 1.315e+02, 1.381e+02, 1.447e+02, 1.513e+02, 1.578e+02, 1.644e+02, 1.710e+02, 1.776e+02, 1.841e+02
17.00, 1.526e+09, 7.717e+08, 1.007e+09, 1.141e+09, 1.234e+09, 1.305e+09, 1.363e+09, 1.411e+09, 1.452e+09, 1.487e+09, 1.521e+09, 1.548e+09, 1.570e+09, 1.594e+09, 1.617e+09, 1.638e+09, 1.660e+09, 1.679e+09, 1.696e+09, 1.714e+09, 1.729e+09, 1.746e+09, 1.759e+09, 1.771e+09, 1.786e+09, 1.798e+09, 1.807e+09, 1.805e+09, 1.809e+09, 6.387e+00, 1.277e+01, 1.916e+01, 2.555e+01, 3.194e+01, 3.832e+01, 4.471e+01, 5.110e+01, 5.748e+01, 6.387e+01, 7.026e+01, 7.664e+01, 8.303e+01, 8.942e+01, 9.581e+01, 1.022e+02, 1.086e+02, 1.150e+02, 1.214e+02, 1.277e+02, 1.341e+02, 1.405e+02, 1.469e+02, 1.533e+02, 1.597e+02, 1.661e+02, 1.725e+02, 1.788e+02
17.25, 1.520e+09, 7.618e+08, 9.977e+08, 1.131e+09, 1.225e+09, 1.296e+09, 1.354e+09, 1.402e+09, 1.443e+09, 1.479e+09, 1.510e+09, 1.538e+09, 1.562e+09, 1.586e+09, 1.608e+09, 1.630e+09, 1.651e+09, 1.670e+09, 1.688e+09, 1.705e+09, 1.719e+09, 1.736e+09, 1.751e+09, 1.763e+09, 1.775e+09, 1.789e+09, 1.799e+09, 1.811e+09, 1.806e+09, 6.206e+00, 1.241e+01, 1.862e+01, 2.482e+01, 3.103e+01, 3.723e+01, 4.344e+01, 4.965e+01, 5.585e+01, 6.206e+01, 6.826e+01, 7.447e+01, 8.067e+01, 8.688e+01, 9.309e+01, 9.929e+01, 1.055e+02, 1.117e+02, 1.179e+02, 1.241e+02, 1.303e+02, 1.365e+02, 1.427e+02, 1.489e+02, 1.551e+02, 1.613e+02, 1.676e+02, 1.738e+02
17.50, 1.510e+09, 7.520e+08, 9.873e+08, 1.122e+09, 1.216e+09, 1.287e+09, 1.344e+09, 1.393e+09, 1.435e+09, 1.470e+09, 1.503e+09, 1.530e+09, 1.555e+09, 1.577e+09, 1.601e+09, 1.621e+09, 1.642e+09, 1.661e+09, 1.679e+09, 1.696e+09, 1.712e+09, 1.726e+09, 1.741e+09, 1.756e+09, 1.767e+09, 1.780e+09, 1.793e+09, 1.802e+09, 1.813e+09, 6.032e+00, 1.206e+01, 1.810e+01, 2.413e+01, 3.016e+01, 3.619e+01, 4.222e+01, 4.826e+01, 5.429e+01, 6.032e+01, 6.635e+01, 7.238e+01, 7.842e+01, 8.445e+01, 9.048e+01, 9.651e+01, 1.025e+02, 1.086e+02, 1.146e+02, 1.206e+02, 1.267e+02, 1.327e+02, 1.387e+02, 1.448e+02, 1.508e+02, 1.568e+02, 1.629e+02, 1.689e+02
17.75, 1.504e+09, 7.423e+08, 9.784e+08, 1.112e+09, 1.207e+09, 1.278e+09, 1.335e+09, 1.384e+09, 1.426e+09, 1.462e+09, 1.493e+09, 1.524e+09, 1.548e+09, 1.568e+09, 1.591e+09, 1.612e+09, 1.632e+09, 1.652e+09, 1.670e+09, 1.687e+09, 1.703e+09, 1.717e+09, 1.733e+09, 1.747e+09, 1.759e+09, 1.770e+09, 1.783e+09, 1.795e+09, 1.803e+09, 5.865e+00, 1.173e+01, 1.760e+01, 2.346e+01, 2.933e+01, 3.519e+01, 4.106e+01, 4.692e+01, 5.279e+01, 5.865e+01, 6.452e+01, 7.038e+01, 7.625e+01, 8.212e+01, 8.798e+01, 9.385e+01, 9.971e+01, 1.056e+02, 1.114e+02, 1.173e+02, 1.232e+02, 1.290e+02, 1.349e+02, 1.408e+02, 1.466e+02, 1.525e+02, 1.584e+02, 1.642e+02
18.00, 1.497e+09, 7.329e+08, 9.695e+08, 1.103e+09, 1.197e+09, 1.270e+09, 1.327e+09, 1.375e+09, 1.417e+09, 1.454e+09, 1.486e+09, 1.514e+09, 1.538e+09, 1.561e+09, 1.582e+09, 1.603e+09, 1.624e+09, 1.644e+09, 1.661e+09, 1.678e+09, 1.694e+09, 1.710e+09, 1.724e+09, 1.738e+09, 1.751e+09, 1.763e+09, 1.773e+09, 1.787e+09, 1.798e+09, 5.706e+00, 1.141e+01, 1.712e+01, 2.282e+01, 2.853e+01, 3.423e+01, 3.994e+01, 4.564e+01, 5.135e+01, 5.706e+01, 6.276e+01, 6.847e+01, 7.417e+01, 7.988e+01, 8.558e+01, 9.129e+01, 9.699e+01, 1.027e+02, 1.084e+02, 1.141e+02, 1.198e+02, 1.255e+02, 1.312e+02, 1.369e+02, 1.426e+02, 1.483e+02, 1.540e+02, 1.598e+02
18.25, 1.489e+09, 7.237e+08, 9.596e+08, 1.095e+09, 1.188e+09, 1.260e+09, 1.318e+09, 1.366e+09, 1.408e+09, 1.445e+09, 1.478e+09, 1.505e+09, 1.531e+09, 1.553e+09, 1.575e+09, 1.594e+09, 1.616e+09, 1.633e+09, 1.652e+09, 1.670e+09, 1.686e+09, 1.701e+09, 1.716e+09, 1.730e+09, 1.744e+09, 1.755e+09, 1.766e+09, 1.777e+09, 1.790e+09, 5.552e+00, 1.110e+01, 1.666e+01, 2.221e+01, 2.776e+01, 3.331e+01, 3.886e+01, 4.442e+01, 4.997e+01, 5.552e+01, 6.107e+01, 6.662e+01, 7.218e+01, 7.773e+01, 8.328e+01, 8.883e+01, 9.438e+01, 9.994e+01, 1.055e+02, 1.110e+02, 1.166e+02, 1.221e+02, 1.277e+02, 1.332e+02, 1.388e+02, 1.444e+02, 1.499e+02, 1.555e+02
18.50, 1.484e+09, 7.140e+08, 9.504e+08, 1.085e+09, 1.180e+09, 1.252e+09, 1.309e+09, 1.358e+09, 1.400e+09, 1.436e+09, 1.468e+09, 1.498e+09, 1.524e+09, 1.547e+09, 1.566e+09, 1.587e+09, 1.605e+09, 1.626e+09, 1.643e+09, 1.661e+09, 1.677e+09, 1.693e+09, 1.707e+09, 1.719e+09, 1.734e+09, 1.747e+09, 1.759e+09, 1.768e+09, 1.780e+09, 5.405e+00, 1.081e+01, 1.621e+01, 2.162e+01, 2.702e+01, 3.243e+01, 3.783e+01, 4.324e+01, 4.864e+01, 5.405e+01, 5.945e+01, 6.486e+01, 7.026e+01, 7.566e+01, 8.107e+01, 8.647e+01, 9.188e+01, 9.728e+01, 1.027e+02, 1.081e+02, 1.135e+02, 1.189e+02, 1.243e+02, 1.297e+02, 1.351e+02, 1.405e+02, 1.459e+02, 1.513e+02
18.75, 1.478e+09, 7.052e+08, 9.418e+08, 1.076e+09, 1.171e+09, 1.243e+09, 1.301e+09, 1.350e+09, 1.391e+09, 1.428e+09, 1.461e+09, 1.489e+09, 1.516e+09, 1.538e+09, 1.559e+09, 1.578e+09, 1.599e+09, 1.617e+09, 1.634e+09, 1.652e+09, 1.669e+09, 1.684e+09, 1.698e+09, 1.712e+09, 1.725e+09, 1.739e+09, 1.751e+09, 1.762e+09, 1.771e+09, 5.263e+00, 1.053e+01, 1.579e+01, 2.105e+01, 2.631e+01, 3.158e+01, 3.684e+01, 4.210e+01, 4.737e+01, 5.263e+01, 5.789e+01, 6.315e+01, 6.842e+01, 7.368e+01, 7.894e+01, 8.421e+01, 8.947e+01, 9.473e+01, 1.000e+02, 1.053e+02, 1.105e+02, 1.158e+02, 1.210e+02, 1.263e+02, 1.316e+02, 1.368e+02, 1.421e+02, 1.474e+02
19.00, 1.469e+09, 6.962e+08, 9.325e+08, 1.068e+09, 1.163e+09, 1.235e+09, 1.293e+09, 1.342e+09, 1.384e+09, 1.420e+09, 1.453e+09, 1.481e+09, 1.507e+09, 1.530e+09, 1.550e+09, 1.570e+09, 1.590e+09, 1.609e+09, 1.627e+09, 1.643e+09, 1.660e+09, 1.676e+09, 1.690e+09, 1.705e+09, 1.717e+09, 1.730e+09, 1.744e+09, 1.754e+09, 1.764e+09, 5.127e+00, 1.025e+01, 1.538e+01, 2.051e+01, 2.563e+01, 3.076e+01, 3.589e+01, 4.101e+01, 4.614e+01, 5.127e+01, 5.639e+01, 6.152e+01, 6.665e+01, 7.177e+01, 7.690e+01, 8.203e+01, 8.715e+01, 9.228e+01, 9.741e+01, 1.025e+02, 1.077e+02, 1.128e+02, 1.179e+02, 1.230e+02, 1.282e+02, 1.333e+02, 1.384e+02, 1.435e+02
19.25, 1.463e+09, 6.876e+08, 9.239e+08, 1.059e+09, 1.154e+09, 1.227e+09, 1.285e+09, 1.333e+09, 1.375e+09, 1.412e+09, 1.445e+09, 1.473e+09, 1.500e+09, 1.525e+09, 1.544e+09, 1.563e+09, 1.582e+09, 1.601e+09, 1.618e+09, 1.635e+09, 1.652e+09, 1.667e+09, 1.682e+09, 1.696e+09, 1.709e+09, 1.722e+09, 1.734e+09, 1.746e+09, 1.757e+09, 4.996e+00, 9.991e+00, 1.499e+01, 1.998e+01, 2.498e+01, 2.997e+01, 3.497e+01, 3.997e+01, 4.496e+01, 4.996e+01, 5.495e+01, 5.995e+01, 6.494e+01, 6.994e+01, 7.493e+01, 7.993e+01, 8.493e+01, 8.992e+01, 9.492e+01, 9.991e+01, 1.049e+02, 1.099e+02, 1.149e+02, 1.199e+02, 1.249e+02, 1.299e+02, 1.349e+02, 1.399e+02
19.50, 1.457e+09, 6.788e+08, 9.153e+08, 1.051e+09, 1.145e+09, 1.218e+09, 1.277e+09, 1.325e+09, 1.367e+09, 1.404e+09, 1.437e+09, 1.466e+09, 1.491e+09, 1.516e+09, 1.536e+09, 1.557e+09, 1.576e+09, 1.591e+09, 1.611e+09, 1.627e+09, 1.643e+09, 1.658e+09, 1.674e+09, 1.688e+09, 1.701e+09, 1.714e+09, 1.726e+09, 1.738e+09, 1.750e+09, 4.870e+00, 9.739e+00, 1.461e+01, 1.948e+01, 2.435e+01, 2.922e+01, 3.409e+01, 3.896e+01, 4.383e+01, 4.870e+01, 5.356e+01, 5.843e+01, 6.330e+01, 6.817e+01, 7.304e+01, 7.791e+01, 8.278e+01, 8.765e+01, 9.252e+01, 9.739e+01, 1.023e+02, 1.071e+02, 1.120e+02, 1.169e+02, 1.217e+02, 1.266e+02, 1.315e+02, 1.363e+02
19.75, 1.450e+09, 6.704e+08, 9.070e+08, 1.042e+09, 1.137e+09, 1.210e+09, 1.268e+09, 1.317e+09, 1.359e+09, 1.396e+09, 1.429e+09, 1.458e+09, 1.485e+09, 1.507e+09, 1.530e+09, 1.548e+09, 1.567e+09, 1.585e+09, 1.601e+09, 1.619e+09, 1.635e+09, 1.652e+09, 1.666e+09, 1.680e+09, 1.694e+09, 1.706e+09, 1.717e+09, 1.729e+09, 1.741e+09, 4.748e+00, 9.496e+00, 1.424e+01, 1.899e+01, 2.374e+01, 2.849e+01, 3.324e+01, 3.798e+01, 4.273e+01, 4.748e+01, 5.223e+01, 5.698e+01, 6.172e+01, 6.647e+01, 7.122e+01, 7.597e+01, 8.072e+01, 8.546e+01, 9.021e+01, 9.496e+01, 9.971e+01, 1.045e+02, 1.092e+02, 1.140e+02, 1.187e+02, 1.234e+02, 1.282e+02, 1.329e+02
20.00, 1.444e+09, 6.620e+08, 8.980e+08, 1.034e+09, 1.129e+09, 1.202e+09, 1.260e+09, 1.309e+09, 1.351e+09, 1.388e+09, 1.421e+09, 1.451e+09, 1.478e+09, 1.502e+09, 1.524e+09, 1.541e+09, 1.561e+09, 1.577e+09, 1.594e+09, 1.612e+09, 1.628e+09, 1.644e+09, 1.657e+09, 1.672e+09, 1.686e+09, 1.697e+09, 1.711e+09, 1.722e+09, 1.734e+09, 4.631e+00, 9.262e+00, 1.389e+01, 1.852e+01, 2.316e+01, 2.779e+01, 3.242e+01, 3.705e+01, 4.168e+01, 4.631e+01, 5.094e+01, 5.557e+01, 6.020e+01, 6.483e+01, 6.947e+01, 7.410e+01, 7.873e+01, 8.336e+01, 8.799e+01, 9.262e+01, 9.725e+01, 1.019e+02, 1.065e+02, 1.111e+02, 1.158e+02, 1.204e+02, 1.250e+02, 1.297e+02
20.25, 1.438e+09, 6.537e+08, 8.902e+08, 1.025e+09, 1.120e+09, 1.193e+09, 1.253e+09, 1.301e+09, 1.343e+09, 1.380e+09, 1.413e+09, 1.443e+09, 1.469e+09, 1.493e+09, 1.516e+09, 1.535e+09, 1.553e+09, 1.570e+09, 1.588e+09, 1.604e+09, 1.620e+09, 1.634e+09, 1.650e+09, 1.665e+09, 1.678e+09, 1.690e+09, 1.703e+09, 1.715e+09, 1.725e+09, 4.518e+00, 9.037e+00, 1.355e+01, 1.807e+01, 2.259e+01, 2.711e+01, 3.163e+01, 3.615e+01, 4.066e+01, 4.518e+01, 4.970e+01, 5.422e+01, 5.874e+01, 6.326e+01, 6.777e+01, 7.229e+01, 7.681e+01, 8.133e+01, 8.585e+01, 9.037e+01, 9.488e+01, 9.940e+01, 1.039e+02, 1.084e+02, 1.130e+02, 1.175e+02, 1.220e+02, 1.265e+02
20.50, 1.431e+09, 6.456e+08, 8.817e+08, 1.018e+09, 1.112e+09, 1.186e+09, 1.245e+09, 1.294e+09, 1.335e+09, 1.373e+09, 1.405e+09, 1.435e+09, 1.462e+09, 1.486e+09, 1.507e+09, 1.529e+09, 1.548e+09, 1.563e+09, 1.579e+09, 1.596e+09, 1.612e+09, 1.627e+09, 1.643e+09, 1.657e+09, 1.670e+09, 1.683e+09, 1.695e+09, 1.707e+09, 1.717e+09, 4.410e+00, 8.819e+00, 1.323e+01, 1.764e+01, 2.205e+01, 2.646e+01, 3.087e+01, 3.528e+01, 3.969e+01, 4.410e+01, 4.851e+01, 5.292e+01, 5.732e+01, 6.173e+01, 6.614e+01, 7.055e+01, 7.496e+01, 7.937e+01, 8.378e+01, 8.819e+01, 9.260e+01, 9.701e+01, 1.014e+02, 1.058e+02, 1.102e+02, 1.146e+02, 1.191e+02, 1.235e+02
20.75, 1.425e+09, 6.376e+08, 8.734e+08, 1.010e+09, 1.105e+09, 1.178e+09, 1.237e+09, 1.285e+09, 1.328e+09, 1.365e+09, 1.398e+09, 1.427e+09, 1.455e+09, 1.479e+09, 1.502e+09, 1.523e+09, 1.538e+09, 1.557e+09, 1.573e+09, 1.589e+09, 1.604e+09, 1.620e+09, 1.633e+09, 1.648e+09, 1.662e+09, 1.675e+09, 1.688e+09, 1.699e+09, 1.711e+09, 4.305e+00, 8.609e+00, 1.291e+01, 1.722e+01, 2.152e+01, 2.583e+01, 3.013e+01, 3.444e+01, 3.874e+01, 4.305e+01, 4.735e+01, 5.166e+01, 5.596e+01, 6.027e+01, 6.457e+01, 6.888e+01, 7.318e+01, 7.749e+01, 8.179e+01, 8.609e+01, 9.040e+01, 9.470e+01, 9.901e+01, 1.033e+02, 1.076e+02, 1.119e+02, 1.162e+02, 1.205e+02
21.00, 1.419e+09, 6.296e+08, 8.651e+08, 1.002e+09, 1.096e+09, 1.170e+09, 1.229e+09, 1.278e+09, 1.321e+09, 1.357e+09, 1.390e+09, 1.420e+09, 1.448e+09, 1.471e+09, 1.494e+09, 1.514e+09, 1.532e+09, 1.549e+09, 1.566e+09, 1.581e+09, 1.598e+09, 1.612e+09, 1.627e+09, 1.641e+09, 1.653e+09, 1.667e+09, 1.680e+09, 1.692e+09, 1.703e+09, 4.204e+00, 8.407e+00, 1.261e+01, 1.681e+01, 2.102e+01, 2.522e+01, 2.942e+01, 3.363e+01, 3.783e+01, 4.204e+01, 4.624e+01, 5.044e+01, 5.465e+01, 5.885e+01, 6.305e+01, 6.726e+01, 7.146e+01, 7.566e+01, 7.987e+01, 8.407e+01, 8.827e+01, 9.248e+01, 9.668e+01, 1.009e+02, 1.051e+02, 1.093e+02, 1.135e+02, 1.177e+02
21.25, 1.413e+09, 6.221e+08, 8.571e+08, 9.939e+08, 1.089e+09, 1.163e+09, 1.221e+09, 1.271e+09, 1.313e+09, 1.350e+09, 1.383e+09, 1.413e+09, 1.439e+09, 1.465e+09, 1.487e+09, 1.507e+09, 1.527e+09, 1.543e+09, 1.559e+09, 1.576e+09, 1.590e+09, 1.604e+09, 1.619e+09, 1.633e+09, 1.647e+09, 1.660e+09, 1.673e+09, 1.685e+09, 1.696e+09, 4.106e+00, 8.212e+00, 1.232e+01, 1.642e+01, 2.053e+01, 2.464e+01, 2.874e+01, 3.285e+01, 3.695e+01, 4.106e+01, 4.516e+01, 4.927e+01, 5.338e+01, 5.748e+01, 6.159e+01, 6.569e+01, 6.980e+01, 7.391e+01, 7.801e+01, 8.212e+01, 8.622e+01, 9.033e+01, 9.443e+01, 9.854e+01, 1.026e+02, 1.068e+02, 1.109e+02, 1.150e+02
21.50, 1.407e+09, 6.143e+08, 8.494e+08, 9.857e+08, 1.081e+09, 1.155e+09, 1.214e+09, 1.265e+09, 1.306e+09, 1.343e+09, 1.375e+09, 1.405e+09, 1.433e+09, 1.457e+09, 1.479e+09, 1.501e+09, 1.521e+09, 1.536e+09, 1.552e+09, 1.567e+09, 1.583e+09, 1.599e+09, 1.612e+09, 1.626e+09, 1.638e+09, 1.652e+09, 1.666e+09, 1.677e+09, 1.688e+09, 4.012e+00, 8.023e+00, 1.203e+01, 1.605e+01, 2.006e+01, 2.407e+01, 2.808e+01, 3.209e+01, 3.610e+01, 4.012e+01, 4.413e+01, 4.814e+01, 5.215e+01, 5.616e+01, 6.017e+01, 6.418e+01, 6.820e+01, 7.221e+01, 7.622e+01, 8.023e+01, 8.424e+01, 8.825e+01, 9.226e+01, 9.628e+01, 1.003e+02, 1.043e+02, 1.083e+02, 1.123e+02
