Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.641e+09, 8.938e+08, 1.129e+09, 1.265e+09, 1.360e+09, 1.433e+09, 1.493e+09, 1.533e+09, 1.568e+09, 1.585e+09, 1.601e+09, 1.610e+09, 1.620e+09, 1.628e+09, 1.637e+09, 1.640e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 8.756e+00, 1.750e+01, 2.623e+01, 3.497e+01, 4.371e+01, 5.245e+01, 6.117e+01, 6.988e+01, 7.854e+01, 8.720e+01, 9.584e+01, 1.045e+02, 1.131e+02, 1.218e+02, 1.301e+02, 1.385e+02, 1.467e+02, 1.550e+02, 1.632e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.961e+02, 2.043e+02, 2.118e+02, 2.193e+02, 2.256e+02, 2.290e+02
14.75, 1.630e+09, 8.812e+08, 1.117e+09, 1.253e+09, 1.348e+09, 1.423e+09, 1.481e+09, 1.521e+09, 1.558e+09, 1.573e+09, 1.590e+09, 1.601e+09, 1.609e+09, 1.616e+09, 1.626e+09, 1.629e+09, 1.633e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 8.468e+00, 1.692e+01, 2.537e+01, 3.382e+01, 4.227e+01, 5.072e+01, 5.915e+01, 6.758e+01, 7.596e+01, 8.433e+01, 9.269e+01, 1.011e+02, 1.094e+02, 1.178e+02, 1.258e+02, 1.339e+02, 1.419e+02, 1.499e+02, 1.578e+02, 1.658e+02, 1.737e+02, 1.817e+02, 1.896e+02, 1.976e+02, 2.049e+02, 2.121e+02, 2.181e+02, 2.215e+02
15.00, 1.620e+09, 8.697e+08, 1.106e+09, 1.242e+09, 1.336e+09, 1.410e+09, 1.471e+09, 1.512e+09, 1.548e+09, 1.563e+09, 1.577e+09, 1.590e+09, 1.600e+09, 1.608e+09, 1.616e+09, 1.617e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 8.194e+00, 1.637e+01, 2.455e+01, 3.273e+01, 4.090e+01, 4.908e+01, 5.724e+01, 6.539e+01, 7.350e+01, 8.160e+01, 8.969e+01, 9.778e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.982e+02, 2.053e+02, 2.111e+02, 2.143e+02
15.25, 1.610e+09, 8.579e+08, 1.094e+09, 1.231e+09, 1.326e+09, 1.399e+09, 1.460e+09, 1.500e+09, 1.536e+09, 1.553e+09, 1.567e+09, 1.577e+09, 1.590e+09, 1.599e+09, 1.607e+09, 1.609e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 7.933e+00, 1.585e+01, 2.377e+01, 3.168e+01, 3.960e+01, 4.752e+01, 5.541e+01, 6.331e+01, 7.115e+01, 7.900e+01, 8.683e+01, 9.466e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.254e+02, 1.329e+02, 1.404e+02, 1.478e+02, 1.553e+02, 1.627e+02, 1.702e+02, 1.776e+02, 1.851e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.075e+02
15.50, 1.602e+09, 8.467e+08, 1.083e+09, 1.220e+09, 1.315e+09, 1.388e+09, 1.448e+09, 1.491e+09, 1.526e+09, 1.544e+09, 1.557e+09, 1.567e+09, 1.577e+09, 1.589e+09, 1.598e+09, 1.600e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 7.684e+00, 1.535e+01, 2.302e+01, 3.069e+01, 3.836e+01, 4.602e+01, 5.367e+01, 6.132e+01, 6.892e+01, 7.652e+01, 8.410e+01, 9.169e+01, 9.927e+01, 1.069e+02, 1.142e+02, 1.215e+02, 1.287e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.721e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.979e+02, 2.010e+02
15.75, 1.592e+09, 8.355e+08, 1.072e+09, 1.209e+09, 1.304e+09, 1.378e+09, 1.438e+09, 1.480e+09, 1.516e+09, 1.532e+09, 1.549e+09, 1.558e+09, 1.568e+09, 1.577e+09, 1.588e+09, 1.591e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.601e+09, 7.446e+00, 1.488e+01, 2.231e+01, 2.974e+01, 3.717e+01, 4.460e+01, 5.201e+01, 5.942e+01, 6.679e+01, 7.415e+01, 8.150e+01, 8.885e+01, 9.620e+01, 1.036e+02, 1.107e+02, 1.177e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.918e+02, 1.947e+02
16.00, 1.581e+09, 8.242e+08, 1.061e+09, 1.198e+09, 1.294e+09, 1.367e+09, 1.427e+09, 1.471e+09, 1.506e+09, 1.522e+09, 1.538e+09, 1.550e+09, 1.559e+09, 1.568e+09, 1.577e+09, 1.579e+09, 1.583e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 7.219e+00, 1.442e+01, 2.163e+01, 2.883e+01, 3.604e+01, 4.324e+01, 5.043e+01, 5.761e+01, 6.475e+01, 7.189e+01, 7.902e+01, 8.614e+01, 9.327e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.345e+02, 1.413e+02, 1.481e+02, 1.549e+02, 1.617e+02, 1.684e+02, 1.746e+02, 1.809e+02, 1.859e+02, 1.888e+02
16.25, 1.572e+09, 8.130e+08, 1.051e+09, 1.187e+09, 1.283e+09, 1.356e+09, 1.416e+09, 1.460e+09, 1.496e+09, 1.513e+09, 1.529e+09, 1.540e+09, 1.552e+09, 1.559e+09, 1.567e+09, 1.571e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 7.002e+00, 1.399e+01, 2.098e+01, 2.797e+01, 3.495e+01, 4.194e+01, 4.891e+01, 5.588e+01, 6.280e+01, 6.973e+01, 7.664e+01, 8.356e+01, 9.047e+01, 9.738e+01, 1.041e+02, 1.107e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.437e+02, 1.502e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.754e+02, 1.803e+02, 1.831e+02
16.50, 1.564e+09, 8.024e+08, 1.041e+09, 1.177e+09, 1.273e+09, 1.346e+09, 1.406e+09, 1.449e+09, 1.486e+09, 1.503e+09, 1.519e+09, 1.530e+09, 1.542e+09, 1.552e+09, 1.559e+09, 1.562e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 6.795e+00, 1.358e+01, 2.036e+01, 2.714e+01, 3.392e+01, 4.070e+01, 4.746e+01, 5.423e+01, 6.095e+01, 6.766e+01, 7.437e+01, 8.108e+01, 8.779e+01, 9.450e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.266e+02, 1.330e+02, 1.394e+02, 1.458e+02, 1.522e+02, 1.585e+02, 1.644e+02, 1.702e+02, 1.750e+02, 1.777e+02
16.75, 1.556e+09, 7.916e+08, 1.029e+09, 1.166e+09, 1.263e+09, 1.336e+09, 1.396e+09, 1.440e+09, 1.477e+09, 1.494e+09, 1.510e+09, 1.521e+09, 1.532e+09, 1.543e+09, 1.552e+09, 1.554e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 6.596e+00, 1.318e+01, 1.976e+01, 2.635e+01, 3.293e+01, 3.951e+01, 4.608e+01, 5.264e+01, 5.917e+01, 6.569e+01, 7.220e+01, 7.872e+01, 8.523e+01, 9.174e+01, 9.803e+01, 1.043e+02, 1.105e+02, 1.167e+02, 1.229e+02, 1.291e+02, 1.353e+02, 1.415e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.549e+09, 7.813e+08, 1.019e+09, 1.156e+09, 1.253e+09, 1.326e+09, 1.386e+09, 1.430e+09, 1.468e+09, 1.485e+09, 1.501e+09, 1.513e+09, 1.524e+09, 1.533e+09, 1.544e+09, 1.547e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 6.407e+00, 1.280e+01, 1.919e+01, 2.559e+01, 3.198e+01, 3.838e+01, 4.475e+01, 5.113e+01, 5.746e+01, 6.380e+01, 7.013e+01, 7.645e+01, 8.278e+01, 8.910e+01, 9.521e+01, 1.013e+02, 1.073e+02, 1.134e+02, 1.194e+02, 1.254e+02, 1.314e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.540e+09, 7.714e+08, 1.009e+09, 1.146e+09, 1.242e+09, 1.316e+09, 1.377e+09, 1.421e+09, 1.458e+09, 1.476e+09, 1.493e+09, 1.505e+09, 1.516e+09, 1.525e+09, 1.534e+09, 1.538e+09, 1.542e+09, 1.543e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 6.225e+00, 1.244e+01, 1.865e+01, 2.486e+01, 3.107e+01, 3.729e+01, 4.348e+01, 4.968e+01, 5.583e+01, 6.199e+01, 6.813e+01, 7.428e+01, 8.043e+01, 8.657e+01, 9.251e+01, 9.844e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.336e+02, 1.394e+02, 1.452e+02, 1.506e+02, 1.560e+02, 1.603e+02, 1.628e+02
17.50, 1.531e+09, 7.613e+08, 9.990e+08, 1.137e+09, 1.233e+09, 1.307e+09, 1.367e+09, 1.410e+09, 1.448e+09, 1.468e+09, 1.484e+09, 1.496e+09, 1.507e+09, 1.517e+09, 1.526e+09, 1.530e+09, 1.532e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 6.050e+00, 1.209e+01, 1.813e+01, 2.417e+01, 3.020e+01, 3.624e+01, 4.226e+01, 4.829e+01, 5.427e+01, 6.025e+01, 6.623e+01, 7.220e+01, 7.817e+01, 8.415e+01, 8.992e+01, 9.569e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.241e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.523e+09, 7.511e+08, 9.896e+08, 1.127e+09, 1.223e+09, 1.298e+09, 1.357e+09, 1.401e+09, 1.439e+09, 1.459e+09, 1.475e+09, 1.488e+09, 1.498e+09, 1.509e+09, 1.519e+09, 1.521e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 5.883e+00, 1.175e+01, 1.763e+01, 2.350e+01, 2.937e+01, 3.524e+01, 4.110e+01, 4.695e+01, 5.277e+01, 5.859e+01, 6.440e+01, 7.021e+01, 7.601e+01, 8.182e+01, 8.743e+01, 9.304e+01, 9.858e+01, 1.041e+02, 1.097e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.318e+02, 1.373e+02, 1.423e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.516e+09, 7.416e+08, 9.805e+08, 1.117e+09, 1.214e+09, 1.288e+09, 1.348e+09, 1.392e+09, 1.430e+09, 1.449e+09, 1.468e+09, 1.480e+09, 1.492e+09, 1.501e+09, 1.511e+09, 1.515e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 5.723e+00, 1.143e+01, 1.715e+01, 2.286e+01, 2.857e+01, 3.428e+01, 3.998e+01, 4.567e+01, 5.133e+01, 5.699e+01, 6.264e+01, 6.829e+01, 7.394e+01, 7.959e+01, 8.505e+01, 9.051e+01, 9.590e+01, 1.013e+02, 1.067e+02, 1.120e+02, 1.174e+02, 1.228e+02, 1.282e+02, 1.335e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.496e+02
18.25, 1.509e+09, 7.317e+08, 9.709e+08, 1.108e+09, 1.204e+09, 1.279e+09, 1.339e+09, 1.383e+09, 1.422e+09, 1.441e+09, 1.459e+09, 1.472e+09, 1.483e+09, 1.494e+09, 1.503e+09, 1.507e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 5.569e+00, 1.113e+01, 1.668e+01, 2.224e+01, 2.780e+01, 3.336e+01, 3.890e+01, 4.444e+01, 4.995e+01, 5.546e+01, 6.096e+01, 6.646e+01, 7.195e+01, 7.745e+01, 8.276e+01, 8.807e+01, 9.332e+01, 9.856e+01, 1.038e+02, 1.090e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.299e+02, 1.347e+02, 1.395e+02, 1.434e+02, 1.456e+02
18.50, 1.501e+09, 7.223e+08, 9.615e+08, 1.098e+09, 1.195e+09, 1.270e+09, 1.329e+09, 1.374e+09, 1.412e+09, 1.432e+09, 1.450e+09, 1.465e+09, 1.476e+09, 1.486e+09, 1.496e+09, 1.498e+09, 1.502e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 5.421e+00, 1.083e+01, 1.624e+01, 2.165e+01, 2.706e+01, 3.247e+01, 3.787e+01, 4.326e+01, 4.862e+01, 5.399e+01, 5.934e+01, 6.469e+01, 7.004e+01, 7.539e+01, 8.056e+01, 8.573e+01, 9.084e+01, 9.595e+01, 1.010e+02, 1.061e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.358e+02, 1.396e+02, 1.417e+02
18.75, 1.494e+09, 7.131e+08, 9.519e+08, 1.089e+09, 1.186e+09, 1.261e+09, 1.321e+09, 1.365e+09, 1.403e+09, 1.424e+09, 1.442e+09, 1.455e+09, 1.469e+09, 1.479e+09, 1.488e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 5.279e+00, 1.055e+01, 1.582e+01, 2.108e+01, 2.635e+01, 3.162e+01, 3.688e+01, 4.213e+01, 4.735e+01, 5.257e+01, 5.778e+01, 6.300e+01, 6.821e+01, 7.342e+01, 7.845e+01, 8.349e+01, 8.846e+01, 9.343e+01, 9.839e+01, 1.034e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.487e+09, 7.038e+08, 9.429e+08, 1.080e+09, 1.178e+09, 1.252e+09, 1.311e+09, 1.356e+09, 1.395e+09, 1.415e+09, 1.434e+09, 1.448e+09, 1.461e+09, 1.471e+09, 1.481e+09, 1.485e+09, 1.488e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.500e+09, 5.142e+00, 1.027e+01, 1.541e+01, 2.054e+01, 2.567e+01, 3.080e+01, 3.592e+01, 4.104e+01, 4.612e+01, 5.121e+01, 5.629e+01, 6.137e+01, 6.644e+01, 7.152e+01, 7.642e+01, 8.133e+01, 8.617e+01, 9.101e+01, 9.585e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.288e+02, 1.324e+02, 1.344e+02
19.25, 1.480e+09, 6.950e+08, 9.343e+08, 1.071e+09, 1.168e+09, 1.242e+09, 1.303e+09, 1.348e+09, 1.386e+09, 1.407e+09, 1.426e+09, 1.440e+09, 1.452e+09, 1.465e+09, 1.475e+09, 1.478e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 5.011e+00, 1.001e+01, 1.501e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.500e+01, 3.999e+01, 4.495e+01, 4.990e+01, 5.485e+01, 5.980e+01, 6.474e+01, 6.969e+01, 7.447e+01, 7.925e+01, 8.397e+01, 8.869e+01, 9.340e+01, 9.811e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.212e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.473e+09, 6.862e+08, 9.253e+08, 1.062e+09, 1.159e+09, 1.234e+09, 1.294e+09, 1.339e+09, 1.378e+09, 1.399e+09, 1.417e+09, 1.432e+09, 1.446e+09, 1.457e+09, 1.468e+09, 1.471e+09, 1.475e+09, 1.476e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 4.884e+00, 9.759e+00, 1.463e+01, 1.951e+01, 2.438e+01, 2.926e+01, 3.412e+01, 3.898e+01, 4.381e+01, 4.864e+01, 5.346e+01, 5.829e+01, 6.311e+01, 6.793e+01, 7.259e+01, 7.725e+01, 8.185e+01, 8.645e+01, 9.104e+01, 9.563e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.257e+02, 1.277e+02
19.75, 1.468e+09, 6.774e+08, 9.162e+08, 1.053e+09, 1.151e+09, 1.226e+09, 1.286e+09, 1.331e+09, 1.369e+09, 1.392e+09, 1.410e+09, 1.425e+09, 1.438e+09, 1.449e+09, 1.461e+09, 1.465e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 4.762e+00, 9.516e+00, 1.427e+01, 1.902e+01, 2.377e+01, 2.853e+01, 3.327e+01, 3.801e+01, 4.272e+01, 4.743e+01, 5.213e+01, 5.683e+01, 6.153e+01, 6.624e+01, 7.078e+01, 7.532e+01, 7.981e+01, 8.429e+01, 8.877e+01, 9.325e+01, 9.772e+01, 1.022e+02, 1.067e+02, 1.111e+02, 1.152e+02, 1.193e+02, 1.226e+02, 1.245e+02
20.00, 1.461e+09, 6.689e+08, 9.077e+08, 1.045e+09, 1.142e+09, 1.217e+09, 1.278e+09, 1.323e+09, 1.361e+09, 1.384e+09, 1.403e+09, 1.417e+09, 1.431e+09, 1.443e+09, 1.453e+09, 1.457e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.475e+09, 1.475e+09, 4.645e+00, 9.281e+00, 1.392e+01, 1.855e+01, 2.319e+01, 2.782e+01, 3.245e+01, 3.707e+01, 4.167e+01, 4.626e+01, 5.085e+01, 5.543e+01, 6.002e+01, 6.460e+01, 6.903e+01, 7.346e+01, 7.784e+01, 8.221e+01, 8.658e+01, 9.095e+01, 9.531e+01, 9.967e+01, 1.040e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.453e+09, 6.603e+08, 8.989e+08, 1.037e+09, 1.134e+09, 1.209e+09, 1.269e+09, 1.314e+09, 1.354e+09, 1.376e+09, 1.395e+09, 1.410e+09, 1.424e+09, 1.435e+09, 1.447e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.458e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.469e+09, 1.470e+09, 4.532e+00, 9.055e+00, 1.358e+01, 1.810e+01, 2.262e+01, 2.715e+01, 3.166e+01, 3.617e+01, 4.065e+01, 4.513e+01, 4.961e+01, 5.408e+01, 5.856e+01, 6.303e+01, 6.735e+01, 7.168e+01, 7.594e+01, 8.021e+01, 8.447e+01, 8.873e+01, 9.299e+01, 9.725e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.166e+02, 1.184e+02
20.50, 1.446e+09, 6.522e+08, 8.902e+08, 1.028e+09, 1.125e+09, 1.200e+09, 1.261e+09, 1.306e+09, 1.345e+09, 1.368e+09, 1.388e+09, 1.403e+09, 1.416e+09, 1.429e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.463e+09, 4.423e+00, 8.837e+00, 1.325e+01, 1.767e+01, 2.208e+01, 2.649e+01, 3.090e+01, 3.530e+01, 3.967e+01, 4.405e+01, 4.841e+01, 5.278e+01, 5.715e+01, 6.151e+01, 6.573e+01, 6.995e+01, 7.412e+01, 7.828e+01, 8.244e+01, 8.660e+01, 9.075e+01, 9.491e+01, 9.906e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.138e+02, 1.156e+02
20.75, 1.440e+09, 6.442e+08, 8.821e+08, 1.020e+09, 1.117e+09, 1.192e+09, 1.253e+09, 1.299e+09, 1.337e+09, 1.360e+09, 1.380e+09, 1.396e+09, 1.410e+09, 1.423e+09, 1.433e+09, 1.437e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 4.318e+00, 8.627e+00, 1.294e+01, 1.725e+01, 2.155e+01, 2.586e+01, 3.016e+01, 3.446e+01, 3.873e+01, 4.300e+01, 4.726e+01, 5.153e+01, 5.579e+01, 6.005e+01, 6.417e+01, 6.829e+01, 7.235e+01, 7.642e+01, 8.048e+01, 8.454e+01, 8.860e+01, 9.265e+01, 9.670e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.433e+09, 6.359e+08, 8.736e+08, 1.011e+09, 1.109e+09, 1.184e+09, 1.244e+09, 1.290e+09, 1.329e+09, 1.353e+09, 1.373e+09, 1.389e+09, 1.403e+09, 1.415e+09, 1.427e+09, 1.431e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 4.216e+00, 8.424e+00, 1.263e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.945e+01, 3.365e+01, 3.782e+01, 4.199e+01, 4.615e+01, 5.032e+01, 5.448e+01, 5.864e+01, 6.266e+01, 6.668e+01, 7.065e+01, 7.463e+01, 7.859e+01, 8.255e+01, 8.651e+01, 9.047e+01, 9.443e+01, 9.839e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.102e+02
21.25, 1.427e+09, 6.280e+08, 8.656e+08, 1.004e+09, 1.101e+09, 1.176e+09, 1.237e+09, 1.283e+09, 1.322e+09, 1.345e+09, 1.366e+09, 1.381e+09, 1.396e+09, 1.409e+09, 1.421e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 4.118e+00, 8.229e+00, 1.234e+01, 1.645e+01, 2.056e+01, 2.467e+01, 2.877e+01, 3.287e+01, 3.694e+01, 4.101e+01, 4.508e+01, 4.915e+01, 5.321e+01, 5.728e+01, 6.121e+01, 6.513e+01, 6.901e+01, 7.289e+01, 7.676e+01, 8.064e+01, 8.450e+01, 8.837e+01, 9.224e+01, 9.610e+01, 9.965e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.422e+09, 6.202e+08, 8.573e+08, 9.956e+08, 1.092e+09, 1.167e+09, 1.229e+09, 1.275e+09, 1.314e+09, 1.338e+09, 1.358e+09, 1.375e+09, 1.389e+09, 1.402e+09, 1.414e+09, 1.418e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 4.024e+00, 8.040e+00, 1.206e+01, 1.607e+01, 2.009e+01, 2.410e+01, 2.811e+01, 3.211e+01, 3.609e+01, 4.007e+01, 4.404e+01, 4.802e+01, 5.199e+01, 5.596e+01, 5.980e+01, 6.364e+01, 6.743e+01, 7.122e+01, 7.500e+01, 7.878e+01, 8.256e+01, 8.634e+01, 9.012e+01, 9.389e+01, 9.736e+01, 1.008e+02, 1.035e+02, 1.051e+02
