Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.701e+09, 9.189e+08, 1.159e+09, 1.301e+09, 1.402e+09, 1.480e+09, 1.544e+09, 1.589e+09, 1.633e+09, 1.650e+09, 1.667e+09, 1.678e+09, 1.688e+09, 1.698e+09, 1.709e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 8.803e+00, 1.755e+01, 2.631e+01, 3.506e+01, 4.381e+01, 5.256e+01, 6.128e+01, 7.001e+01, 7.867e+01, 8.733e+01, 9.598e+01, 1.046e+02, 1.133e+02, 1.219e+02, 1.303e+02, 1.386e+02, 1.469e+02, 1.551e+02, 1.633e+02, 1.716e+02, 1.798e+02, 1.880e+02, 1.962e+02, 2.044e+02, 2.120e+02, 2.195e+02, 2.257e+02, 2.292e+02
14.75, 1.686e+09, 9.055e+08, 1.147e+09, 1.288e+09, 1.389e+09, 1.469e+09, 1.532e+09, 1.575e+09, 1.617e+09, 1.637e+09, 1.653e+09, 1.664e+09, 1.674e+09, 1.684e+09, 1.694e+09, 1.695e+09, 1.698e+09, 1.700e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 8.513e+00, 1.698e+01, 2.544e+01, 3.390e+01, 4.236e+01, 5.083e+01, 5.927e+01, 6.770e+01, 7.608e+01, 8.446e+01, 9.282e+01, 1.012e+02, 1.096e+02, 1.179e+02, 1.260e+02, 1.341e+02, 1.420e+02, 1.500e+02, 1.580e+02, 1.659e+02, 1.739e+02, 1.818e+02, 1.898e+02, 1.977e+02, 2.050e+02, 2.123e+02, 2.183e+02, 2.217e+02
15.00, 1.674e+09, 8.928e+08, 1.134e+09, 1.276e+09, 1.376e+09, 1.454e+09, 1.521e+09, 1.563e+09, 1.604e+09, 1.621e+09, 1.639e+09, 1.650e+09, 1.661e+09, 1.670e+09, 1.680e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 8.237e+00, 1.643e+01, 2.462e+01, 3.280e+01, 4.099e+01, 4.918e+01, 5.735e+01, 6.551e+01, 7.362e+01, 8.172e+01, 8.982e+01, 9.791e+01, 1.060e+02, 1.141e+02, 1.219e+02, 1.297e+02, 1.374e+02, 1.452e+02, 1.529e+02, 1.606e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.984e+02, 2.054e+02, 2.112e+02, 2.145e+02
15.25, 1.662e+09, 8.804e+08, 1.122e+09, 1.263e+09, 1.363e+09, 1.442e+09, 1.508e+09, 1.550e+09, 1.590e+09, 1.608e+09, 1.624e+09, 1.638e+09, 1.648e+09, 1.658e+09, 1.666e+09, 1.669e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 7.975e+00, 1.590e+01, 2.383e+01, 3.176e+01, 3.969e+01, 4.761e+01, 5.552e+01, 6.342e+01, 7.127e+01, 7.912e+01, 8.695e+01, 9.479e+01, 1.026e+02, 1.105e+02, 1.180e+02, 1.256e+02, 1.331e+02, 1.405e+02, 1.480e+02, 1.554e+02, 1.629e+02, 1.703e+02, 1.778e+02, 1.852e+02, 1.921e+02, 1.989e+02, 2.045e+02, 2.076e+02
15.50, 1.650e+09, 8.682e+08, 1.110e+09, 1.251e+09, 1.351e+09, 1.430e+09, 1.494e+09, 1.539e+09, 1.577e+09, 1.595e+09, 1.611e+09, 1.623e+09, 1.636e+09, 1.645e+09, 1.654e+09, 1.657e+09, 1.660e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 7.724e+00, 1.540e+01, 2.308e+01, 3.076e+01, 3.844e+01, 4.612e+01, 5.377e+01, 6.143e+01, 6.903e+01, 7.663e+01, 8.422e+01, 9.181e+01, 9.940e+01, 1.070e+02, 1.143e+02, 1.216e+02, 1.289e+02, 1.361e+02, 1.433e+02, 1.506e+02, 1.578e+02, 1.650e+02, 1.722e+02, 1.794e+02, 1.860e+02, 1.926e+02, 1.981e+02, 2.011e+02
15.75, 1.639e+09, 8.564e+08, 1.098e+09, 1.239e+09, 1.339e+09, 1.418e+09, 1.483e+09, 1.528e+09, 1.565e+09, 1.582e+09, 1.599e+09, 1.611e+09, 1.621e+09, 1.632e+09, 1.642e+09, 1.645e+09, 1.648e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.653e+09, 1.653e+09, 7.485e+00, 1.493e+01, 2.237e+01, 2.981e+01, 3.725e+01, 4.469e+01, 5.211e+01, 5.953e+01, 6.690e+01, 7.426e+01, 8.162e+01, 8.897e+01, 9.633e+01, 1.037e+02, 1.108e+02, 1.179e+02, 1.249e+02, 1.319e+02, 1.389e+02, 1.459e+02, 1.529e+02, 1.599e+02, 1.669e+02, 1.739e+02, 1.803e+02, 1.867e+02, 1.919e+02, 1.949e+02
16.00, 1.626e+09, 8.447e+08, 1.086e+09, 1.227e+09, 1.327e+09, 1.406e+09, 1.471e+09, 1.517e+09, 1.553e+09, 1.571e+09, 1.586e+09, 1.598e+09, 1.610e+09, 1.619e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.643e+09, 7.257e+00, 1.447e+01, 2.169e+01, 2.890e+01, 3.611e+01, 4.333e+01, 5.052e+01, 5.771e+01, 6.486e+01, 7.200e+01, 7.913e+01, 8.626e+01, 9.339e+01, 1.005e+02, 1.074e+02, 1.143e+02, 1.211e+02, 1.279e+02, 1.347e+02, 1.415e+02, 1.482e+02, 1.550e+02, 1.618e+02, 1.686e+02, 1.748e+02, 1.810e+02, 1.861e+02, 1.889e+02
16.25, 1.615e+09, 8.328e+08, 1.074e+09, 1.216e+09, 1.316e+09, 1.394e+09, 1.458e+09, 1.505e+09, 1.542e+09, 1.559e+09, 1.574e+09, 1.587e+09, 1.598e+09, 1.608e+09, 1.617e+09, 1.620e+09, 1.623e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 7.039e+00, 1.404e+01, 2.103e+01, 2.803e+01, 3.503e+01, 4.203e+01, 4.900e+01, 5.598e+01, 6.291e+01, 6.984e+01, 7.675e+01, 8.367e+01, 9.059e+01, 9.750e+01, 1.042e+02, 1.109e+02, 1.175e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.438e+02, 1.504e+02, 1.569e+02, 1.635e+02, 1.695e+02, 1.756e+02, 1.805e+02, 1.832e+02
16.50, 1.604e+09, 8.216e+08, 1.063e+09, 1.204e+09, 1.305e+09, 1.381e+09, 1.448e+09, 1.493e+09, 1.532e+09, 1.548e+09, 1.564e+09, 1.575e+09, 1.587e+09, 1.597e+09, 1.606e+09, 1.610e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.619e+09, 1.619e+09, 6.831e+00, 1.362e+01, 2.041e+01, 2.720e+01, 3.399e+01, 4.078e+01, 4.755e+01, 5.432e+01, 6.105e+01, 6.777e+01, 7.448e+01, 8.119e+01, 8.790e+01, 9.461e+01, 1.011e+02, 1.076e+02, 1.140e+02, 1.204e+02, 1.268e+02, 1.331e+02, 1.395e+02, 1.459e+02, 1.523e+02, 1.587e+02, 1.645e+02, 1.704e+02, 1.751e+02, 1.778e+02
16.75, 1.594e+09, 8.106e+08, 1.052e+09, 1.193e+09, 1.293e+09, 1.371e+09, 1.435e+09, 1.481e+09, 1.522e+09, 1.539e+09, 1.553e+09, 1.565e+09, 1.576e+09, 1.586e+09, 1.595e+09, 1.599e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 6.631e+00, 1.322e+01, 1.982e+01, 2.641e+01, 3.300e+01, 3.959e+01, 4.616e+01, 5.274e+01, 5.926e+01, 6.579e+01, 7.231e+01, 7.882e+01, 8.534e+01, 9.185e+01, 9.814e+01, 1.044e+02, 1.106e+02, 1.169e+02, 1.231e+02, 1.293e+02, 1.355e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.654e+02, 1.700e+02, 1.726e+02
17.00, 1.584e+09, 7.994e+08, 1.041e+09, 1.182e+09, 1.282e+09, 1.360e+09, 1.424e+09, 1.472e+09, 1.511e+09, 1.528e+09, 1.543e+09, 1.555e+09, 1.566e+09, 1.575e+09, 1.586e+09, 1.588e+09, 1.591e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 6.440e+00, 1.284e+01, 1.925e+01, 2.565e+01, 3.205e+01, 3.845e+01, 4.484e+01, 5.122e+01, 5.756e+01, 6.390e+01, 7.023e+01, 7.656e+01, 8.288e+01, 8.921e+01, 9.532e+01, 1.014e+02, 1.075e+02, 1.135e+02, 1.195e+02, 1.255e+02, 1.316e+02, 1.376e+02, 1.436e+02, 1.496e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.574e+09, 7.885e+08, 1.031e+09, 1.171e+09, 1.272e+09, 1.349e+09, 1.414e+09, 1.459e+09, 1.500e+09, 1.519e+09, 1.534e+09, 1.546e+09, 1.556e+09, 1.565e+09, 1.574e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.584e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 6.257e+00, 1.248e+01, 1.870e+01, 2.492e+01, 3.114e+01, 3.736e+01, 4.356e+01, 4.977e+01, 5.592e+01, 6.208e+01, 6.823e+01, 7.438e+01, 8.053e+01, 8.668e+01, 9.261e+01, 9.855e+01, 1.044e+02, 1.103e+02, 1.161e+02, 1.220e+02, 1.278e+02, 1.337e+02, 1.395e+02, 1.454e+02, 1.507e+02, 1.561e+02, 1.604e+02, 1.629e+02
17.50, 1.565e+09, 7.780e+08, 1.020e+09, 1.161e+09, 1.261e+09, 1.339e+09, 1.403e+09, 1.450e+09, 1.488e+09, 1.508e+09, 1.525e+09, 1.536e+09, 1.548e+09, 1.556e+09, 1.565e+09, 1.568e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 6.082e+00, 1.213e+01, 1.818e+01, 2.422e+01, 3.027e+01, 3.631e+01, 4.234e+01, 4.837e+01, 5.436e+01, 6.035e+01, 6.632e+01, 7.230e+01, 7.827e+01, 8.425e+01, 9.002e+01, 9.579e+01, 1.015e+02, 1.072e+02, 1.129e+02, 1.186e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.413e+02, 1.465e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.557e+09, 7.675e+08, 1.010e+09, 1.151e+09, 1.251e+09, 1.327e+09, 1.392e+09, 1.438e+09, 1.478e+09, 1.498e+09, 1.515e+09, 1.527e+09, 1.538e+09, 1.548e+09, 1.556e+09, 1.560e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 5.914e+00, 1.179e+01, 1.767e+01, 2.355e+01, 2.943e+01, 3.531e+01, 4.117e+01, 4.704e+01, 5.286e+01, 5.868e+01, 6.449e+01, 7.030e+01, 7.611e+01, 8.192e+01, 8.753e+01, 9.315e+01, 9.869e+01, 1.042e+02, 1.098e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.319e+02, 1.374e+02, 1.425e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.548e+09, 7.572e+08, 9.993e+08, 1.141e+09, 1.240e+09, 1.318e+09, 1.381e+09, 1.428e+09, 1.469e+09, 1.488e+09, 1.506e+09, 1.519e+09, 1.529e+09, 1.539e+09, 1.548e+09, 1.550e+09, 1.554e+09, 1.555e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 5.753e+00, 1.147e+01, 1.719e+01, 2.291e+01, 2.863e+01, 3.435e+01, 4.005e+01, 4.575e+01, 5.142e+01, 5.708e+01, 6.273e+01, 6.839e+01, 7.404e+01, 7.969e+01, 8.515e+01, 9.061e+01, 9.600e+01, 1.014e+02, 1.068e+02, 1.122e+02, 1.175e+02, 1.229e+02, 1.283e+02, 1.336e+02, 1.386e+02, 1.435e+02, 1.475e+02, 1.497e+02
18.25, 1.540e+09, 7.473e+08, 9.899e+08, 1.130e+09, 1.231e+09, 1.308e+09, 1.371e+09, 1.418e+09, 1.458e+09, 1.478e+09, 1.495e+09, 1.509e+09, 1.521e+09, 1.530e+09, 1.540e+09, 1.542e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 5.598e+00, 1.116e+01, 1.673e+01, 2.229e+01, 2.786e+01, 3.343e+01, 3.897e+01, 4.452e+01, 5.003e+01, 5.554e+01, 6.104e+01, 6.655e+01, 7.205e+01, 7.755e+01, 8.286e+01, 8.817e+01, 9.342e+01, 9.866e+01, 1.039e+02, 1.091e+02, 1.144e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.435e+02, 1.457e+02
18.50, 1.532e+09, 7.369e+08, 9.800e+08, 1.120e+09, 1.220e+09, 1.297e+09, 1.361e+09, 1.408e+09, 1.449e+09, 1.469e+09, 1.485e+09, 1.500e+09, 1.512e+09, 1.523e+09, 1.531e+09, 1.535e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 5.450e+00, 1.087e+01, 1.629e+01, 2.170e+01, 2.712e+01, 3.254e+01, 3.794e+01, 4.334e+01, 4.870e+01, 5.407e+01, 5.942e+01, 6.478e+01, 7.013e+01, 7.549e+01, 8.066e+01, 8.583e+01, 9.094e+01, 9.604e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.313e+02, 1.359e+02, 1.397e+02, 1.418e+02
18.75, 1.525e+09, 7.277e+08, 9.700e+08, 1.110e+09, 1.211e+09, 1.288e+09, 1.351e+09, 1.398e+09, 1.438e+09, 1.459e+09, 1.478e+09, 1.490e+09, 1.503e+09, 1.514e+09, 1.524e+09, 1.527e+09, 1.530e+09, 1.531e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 5.307e+00, 1.058e+01, 1.586e+01, 2.113e+01, 2.641e+01, 3.168e+01, 3.694e+01, 4.220e+01, 4.743e+01, 5.265e+01, 5.787e+01, 6.308e+01, 6.829e+01, 7.351e+01, 7.854e+01, 8.358e+01, 8.855e+01, 9.352e+01, 9.849e+01, 1.035e+02, 1.084e+02, 1.134e+02, 1.183e+02, 1.233e+02, 1.278e+02, 1.324e+02, 1.360e+02, 1.381e+02
19.00, 1.517e+09, 7.179e+08, 9.604e+08, 1.101e+09, 1.201e+09, 1.278e+09, 1.342e+09, 1.389e+09, 1.429e+09, 1.450e+09, 1.469e+09, 1.481e+09, 1.494e+09, 1.505e+09, 1.516e+09, 1.519e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 5.169e+00, 1.031e+01, 1.545e+01, 2.059e+01, 2.573e+01, 3.086e+01, 3.599e+01, 4.111e+01, 4.620e+01, 5.129e+01, 5.637e+01, 6.145e+01, 6.653e+01, 7.161e+01, 7.651e+01, 8.142e+01, 8.626e+01, 9.110e+01, 9.594e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.153e+02, 1.201e+02, 1.245e+02, 1.289e+02, 1.325e+02, 1.345e+02
19.25, 1.509e+09, 7.085e+08, 9.511e+08, 1.091e+09, 1.191e+09, 1.269e+09, 1.331e+09, 1.378e+09, 1.420e+09, 1.440e+09, 1.459e+09, 1.473e+09, 1.485e+09, 1.497e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.525e+09, 5.037e+00, 1.005e+01, 1.505e+01, 2.006e+01, 2.507e+01, 3.008e+01, 3.507e+01, 4.006e+01, 4.502e+01, 4.998e+01, 5.493e+01, 5.988e+01, 6.483e+01, 6.977e+01, 7.455e+01, 7.933e+01, 8.406e+01, 8.878e+01, 9.349e+01, 9.820e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.257e+02, 1.291e+02, 1.311e+02
19.50, 1.502e+09, 6.994e+08, 9.416e+08, 1.082e+09, 1.182e+09, 1.259e+09, 1.323e+09, 1.369e+09, 1.410e+09, 1.431e+09, 1.451e+09, 1.465e+09, 1.478e+09, 1.488e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 4.910e+00, 9.792e+00, 1.467e+01, 1.955e+01, 2.443e+01, 2.932e+01, 3.418e+01, 3.905e+01, 4.388e+01, 4.872e+01, 5.354e+01, 5.837e+01, 6.319e+01, 6.801e+01, 7.267e+01, 7.733e+01, 8.193e+01, 8.653e+01, 9.113e+01, 9.572e+01, 1.003e+02, 1.049e+02, 1.095e+02, 1.141e+02, 1.183e+02, 1.225e+02, 1.258e+02, 1.277e+02
19.75, 1.493e+09, 6.903e+08, 9.323e+08, 1.072e+09, 1.172e+09, 1.250e+09, 1.313e+09, 1.360e+09, 1.401e+09, 1.423e+09, 1.441e+09, 1.455e+09, 1.470e+09, 1.480e+09, 1.490e+09, 1.494e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 4.788e+00, 9.548e+00, 1.431e+01, 1.907e+01, 2.383e+01, 2.858e+01, 3.333e+01, 3.808e+01, 4.279e+01, 4.750e+01, 5.221e+01, 5.691e+01, 6.161e+01, 6.632e+01, 7.086e+01, 7.540e+01, 7.989e+01, 8.438e+01, 8.885e+01, 9.333e+01, 9.781e+01, 1.023e+02, 1.068e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.227e+02, 1.246e+02
20.00, 1.486e+09, 6.813e+08, 9.236e+08, 1.064e+09, 1.164e+09, 1.241e+09, 1.305e+09, 1.351e+09, 1.392e+09, 1.414e+09, 1.433e+09, 1.448e+09, 1.461e+09, 1.473e+09, 1.482e+09, 1.486e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 4.670e+00, 9.312e+00, 1.395e+01, 1.860e+01, 2.324e+01, 2.788e+01, 3.251e+01, 3.714e+01, 4.173e+01, 4.633e+01, 5.092e+01, 5.551e+01, 6.010e+01, 6.468e+01, 6.911e+01, 7.355e+01, 7.792e+01, 8.230e+01, 8.667e+01, 9.103e+01, 9.540e+01, 9.976e+01, 1.041e+02, 1.085e+02, 1.125e+02, 1.165e+02, 1.197e+02, 1.215e+02
20.25, 1.478e+09, 6.725e+08, 9.143e+08, 1.054e+09, 1.154e+09, 1.232e+09, 1.295e+09, 1.343e+09, 1.382e+09, 1.405e+09, 1.425e+09, 1.439e+09, 1.453e+09, 1.466e+09, 1.475e+09, 1.480e+09, 1.482e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 1.495e+09, 1.496e+09, 4.556e+00, 9.086e+00, 1.361e+01, 1.814e+01, 2.267e+01, 2.720e+01, 3.172e+01, 3.623e+01, 4.072e+01, 4.520e+01, 4.968e+01, 5.416e+01, 5.863e+01, 6.311e+01, 6.743e+01, 7.175e+01, 7.602e+01, 8.029e+01, 8.456e+01, 8.882e+01, 9.307e+01, 9.733e+01, 1.016e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.472e+09, 6.638e+08, 9.056e+08, 1.046e+09, 1.146e+09, 1.223e+09, 1.286e+09, 1.333e+09, 1.374e+09, 1.397e+09, 1.417e+09, 1.431e+09, 1.446e+09, 1.456e+09, 1.469e+09, 1.473e+09, 1.475e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.486e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.488e+09, 1.488e+09, 4.446e+00, 8.867e+00, 1.329e+01, 1.771e+01, 2.213e+01, 2.655e+01, 3.095e+01, 3.536e+01, 3.974e+01, 4.411e+01, 4.848e+01, 5.285e+01, 5.722e+01, 6.159e+01, 6.581e+01, 7.003e+01, 7.420e+01, 7.836e+01, 8.252e+01, 8.668e+01, 9.083e+01, 9.499e+01, 9.914e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.157e+02
20.75, 1.464e+09, 6.553e+08, 8.969e+08, 1.037e+09, 1.137e+09, 1.214e+09, 1.278e+09, 1.325e+09, 1.366e+09, 1.389e+09, 1.408e+09, 1.424e+09, 1.437e+09, 1.450e+09, 1.460e+09, 1.466e+09, 1.469e+09, 1.471e+09, 1.473e+09, 1.473e+09, 1.475e+09, 1.475e+09, 1.478e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.479e+09, 1.481e+09, 1.483e+09, 4.340e+00, 8.656e+00, 1.297e+01, 1.729e+01, 2.160e+01, 2.592e+01, 3.022e+01, 3.452e+01, 3.879e+01, 4.307e+01, 4.733e+01, 5.160e+01, 5.586e+01, 6.013e+01, 6.424e+01, 6.836e+01, 7.243e+01, 7.650e+01, 8.056e+01, 8.462e+01, 8.867e+01, 9.273e+01, 9.678e+01, 1.008e+02, 1.046e+02, 1.083e+02, 1.112e+02, 1.129e+02
21.00, 1.455e+09, 6.471e+08, 8.881e+08, 1.029e+09, 1.127e+09, 1.206e+09, 1.270e+09, 1.317e+09, 1.357e+09, 1.379e+09, 1.401e+09, 1.416e+09, 1.430e+09, 1.442e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 4.238e+00, 8.453e+00, 1.267e+01, 1.688e+01, 2.109e+01, 2.531e+01, 2.951e+01, 3.371e+01, 3.788e+01, 4.205e+01, 4.622e+01, 5.038e+01, 5.455e+01, 5.871e+01, 6.273e+01, 6.676e+01, 7.073e+01, 7.470e+01, 7.867e+01, 8.263e+01, 8.659e+01, 9.055e+01, 9.451e+01, 9.847e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.450e+09, 6.387e+08, 8.796e+08, 1.020e+09, 1.119e+09, 1.197e+09, 1.260e+09, 1.308e+09, 1.349e+09, 1.372e+09, 1.393e+09, 1.408e+09, 1.422e+09, 1.434e+09, 1.447e+09, 1.451e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 4.140e+00, 8.256e+00, 1.237e+01, 1.649e+01, 2.060e+01, 2.472e+01, 2.882e+01, 3.293e+01, 3.700e+01, 4.108e+01, 4.514e+01, 4.921e+01, 5.328e+01, 5.735e+01, 6.128e+01, 6.520e+01, 6.909e+01, 7.297e+01, 7.684e+01, 8.071e+01, 8.458e+01, 8.845e+01, 9.231e+01, 9.618e+01, 9.973e+01, 1.033e+02, 1.061e+02, 1.077e+02
21.50, 1.443e+09, 6.308e+08, 8.711e+08, 1.012e+09, 1.111e+09, 1.189e+09, 1.252e+09, 1.299e+09, 1.341e+09, 1.364e+09, 1.384e+09, 1.401e+09, 1.415e+09, 1.428e+09, 1.439e+09, 1.444e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.462e+09, 4.045e+00, 8.066e+00, 1.209e+01, 1.611e+01, 2.013e+01, 2.415e+01, 2.816e+01, 3.217e+01, 3.615e+01, 4.013e+01, 4.411e+01, 4.808e+01, 5.206e+01, 5.603e+01, 5.987e+01, 6.371e+01, 6.750e+01, 7.129e+01, 7.507e+01, 7.886e+01, 8.264e+01, 8.641e+01, 9.019e+01, 9.397e+01, 9.744e+01, 1.009e+02, 1.036e+02, 1.052e+02
