Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.657e+09, 8.862e+08, 1.124e+09, 1.262e+09, 1.360e+09, 1.435e+09, 1.498e+09, 1.548e+09, 1.593e+09, 1.638e+09, 1.676e+09, 1.715e+09, 1.691e+09, 1.700e+09, 1.710e+09, 1.713e+09, 1.722e+09, 1.730e+09, 1.732e+09, 1.742e+09, 1.749e+09, 1.753e+09, 1.761e+09, 1.768e+09, 1.775e+09, 1.782e+09, 1.776e+09, 1.784e+09, 1.791e+09, 8.745e+00, 1.749e+01, 2.623e+01, 3.498e+01, 4.372e+01, 5.247e+01, 6.121e+01, 6.996e+01, 7.870e+01, 8.745e+01, 9.619e+01, 1.049e+02, 1.137e+02, 1.224e+02, 1.312e+02, 1.399e+02, 1.487e+02, 1.574e+02, 1.662e+02, 1.749e+02, 1.836e+02, 1.924e+02, 2.011e+02, 2.099e+02, 2.186e+02, 2.274e+02, 2.361e+02, 2.449e+02
14.75, 1.646e+09, 8.747e+08, 1.112e+09, 1.251e+09, 1.348e+09, 1.424e+09, 1.486e+09, 1.538e+09, 1.581e+09, 1.623e+09, 1.664e+09, 1.700e+09, 1.740e+09, 1.696e+09, 1.706e+09, 1.710e+09, 1.716e+09, 1.726e+09, 1.730e+09, 1.736e+09, 1.744e+09, 1.750e+09, 1.755e+09, 1.763e+09, 1.770e+09, 1.776e+09, 1.782e+09, 1.776e+09, 1.784e+09, 8.457e+00, 1.691e+01, 2.537e+01, 3.383e+01, 4.229e+01, 5.074e+01, 5.920e+01, 6.766e+01, 7.611e+01, 8.457e+01, 9.303e+01, 1.015e+02, 1.099e+02, 1.184e+02, 1.269e+02, 1.353e+02, 1.438e+02, 1.522e+02, 1.607e+02, 1.691e+02, 1.776e+02, 1.861e+02, 1.945e+02, 2.030e+02, 2.114e+02, 2.199e+02, 2.283e+02, 2.368e+02
15.00, 1.635e+09, 8.628e+08, 1.101e+09, 1.240e+09, 1.337e+09, 1.413e+09, 1.475e+09, 1.527e+09, 1.569e+09, 1.611e+09, 1.651e+09, 1.685e+09, 1.724e+09, 1.692e+09, 1.701e+09, 1.710e+09, 1.713e+09, 1.721e+09, 1.728e+09, 1.730e+09, 1.739e+09, 1.746e+09, 1.750e+09, 1.757e+09, 1.764e+09, 1.771e+09, 1.777e+09, 1.782e+09, 1.777e+09, 8.183e+00, 1.637e+01, 2.455e+01, 3.273e+01, 4.092e+01, 4.910e+01, 5.728e+01, 6.547e+01, 7.365e+01, 8.183e+01, 9.002e+01, 9.820e+01, 1.064e+02, 1.146e+02, 1.227e+02, 1.309e+02, 1.391e+02, 1.473e+02, 1.555e+02, 1.637e+02, 1.718e+02, 1.800e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.128e+02, 2.209e+02, 2.291e+02
15.25, 1.623e+09, 8.517e+08, 1.090e+09, 1.229e+09, 1.326e+09, 1.402e+09, 1.464e+09, 1.517e+09, 1.558e+09, 1.599e+09, 1.639e+09, 1.674e+09, 1.709e+09, 1.745e+09, 1.696e+09, 1.706e+09, 1.710e+09, 1.715e+09, 1.724e+09, 1.730e+09, 1.733e+09, 1.741e+09, 1.748e+09, 1.751e+09, 1.758e+09, 1.765e+09, 1.772e+09, 1.778e+09, 1.781e+09, 7.922e+00, 1.584e+01, 2.377e+01, 3.169e+01, 3.961e+01, 4.753e+01, 5.546e+01, 6.338e+01, 7.130e+01, 7.922e+01, 8.714e+01, 9.507e+01, 1.030e+02, 1.109e+02, 1.188e+02, 1.268e+02, 1.347e+02, 1.426e+02, 1.505e+02, 1.584e+02, 1.664e+02, 1.743e+02, 1.822e+02, 1.901e+02, 1.981e+02, 2.060e+02, 2.139e+02, 2.218e+02
15.50, 1.613e+09, 8.399e+08, 1.079e+09, 1.218e+09, 1.315e+09, 1.391e+09, 1.452e+09, 1.505e+09, 1.548e+09, 1.588e+09, 1.626e+09, 1.662e+09, 1.695e+09, 1.732e+09, 1.693e+09, 1.701e+09, 1.710e+09, 1.713e+09, 1.719e+09, 1.727e+09, 1.730e+09, 1.736e+09, 1.744e+09, 1.750e+09, 1.753e+09, 1.760e+09, 1.767e+09, 1.773e+09, 1.779e+09, 7.673e+00, 1.535e+01, 2.302e+01, 3.069e+01, 3.837e+01, 4.604e+01, 5.371e+01, 6.139e+01, 6.906e+01, 7.673e+01, 8.441e+01, 9.208e+01, 9.975e+01, 1.074e+02, 1.151e+02, 1.228e+02, 1.304e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.611e+02, 1.688e+02, 1.765e+02, 1.842e+02, 1.918e+02, 1.995e+02, 2.072e+02, 2.149e+02
15.75, 1.603e+09, 8.292e+08, 1.068e+09, 1.207e+09, 1.304e+09, 1.379e+09, 1.442e+09, 1.494e+09, 1.538e+09, 1.576e+09, 1.614e+09, 1.650e+09, 1.683e+09, 1.716e+09, 1.717e+09, 1.697e+09, 1.706e+09, 1.709e+09, 1.715e+09, 1.723e+09, 1.729e+09, 1.730e+09, 1.738e+09, 1.746e+09, 1.750e+09, 1.754e+09, 1.761e+09, 1.768e+09, 1.774e+09, 7.436e+00, 1.487e+01, 2.231e+01, 2.974e+01, 3.718e+01, 4.462e+01, 5.205e+01, 5.949e+01, 6.692e+01, 7.436e+01, 8.180e+01, 8.923e+01, 9.667e+01, 1.041e+02, 1.115e+02, 1.190e+02, 1.264e+02, 1.338e+02, 1.413e+02, 1.487e+02, 1.562e+02, 1.636e+02, 1.710e+02, 1.785e+02, 1.859e+02, 1.933e+02, 2.008e+02, 2.082e+02
16.00, 1.593e+09, 8.183e+08, 1.057e+09, 1.196e+09, 1.293e+09, 1.369e+09, 1.431e+09, 1.483e+09, 1.528e+09, 1.566e+09, 1.603e+09, 1.639e+09, 1.671e+09, 1.703e+09, 1.737e+09, 1.694e+09, 1.702e+09, 1.710e+09, 1.712e+09, 1.718e+09, 1.726e+09, 1.730e+09, 1.733e+09, 1.741e+09, 1.747e+09, 1.750e+09, 1.755e+09, 1.762e+09, 1.768e+09, 7.209e+00, 1.442e+01, 2.163e+01, 2.884e+01, 3.605e+01, 4.326e+01, 5.047e+01, 5.767e+01, 6.488e+01, 7.209e+01, 7.930e+01, 8.651e+01, 9.372e+01, 1.009e+02, 1.081e+02, 1.153e+02, 1.226e+02, 1.298e+02, 1.370e+02, 1.442e+02, 1.514e+02, 1.586e+02, 1.658e+02, 1.730e+02, 1.802e+02, 1.874e+02, 1.947e+02, 2.019e+02
16.25, 1.583e+09, 8.074e+08, 1.046e+09, 1.186e+09, 1.283e+09, 1.358e+09, 1.420e+09, 1.473e+09, 1.519e+09, 1.556e+09, 1.592e+09, 1.627e+09, 1.660e+09, 1.690e+09, 1.721e+09, 1.690e+09, 1.697e+09, 1.706e+09, 1.708e+09, 1.714e+09, 1.721e+09, 1.728e+09, 1.730e+09, 1.735e+09, 1.743e+09, 1.748e+09, 1.750e+09, 1.757e+09, 1.763e+09, 6.993e+00, 1.399e+01, 2.098e+01, 2.797e+01, 3.496e+01, 4.196e+01, 4.895e+01, 5.594e+01, 6.294e+01, 6.993e+01, 7.692e+01, 8.391e+01, 9.091e+01, 9.790e+01, 1.049e+02, 1.119e+02, 1.189e+02, 1.259e+02, 1.329e+02, 1.399e+02, 1.468e+02, 1.538e+02, 1.608e+02, 1.678e+02, 1.748e+02, 1.818e+02, 1.888e+02, 1.958e+02
16.50, 1.574e+09, 7.970e+08, 1.036e+09, 1.175e+09, 1.273e+09, 1.348e+09, 1.410e+09, 1.463e+09, 1.508e+09, 1.546e+09, 1.580e+09, 1.614e+09, 1.648e+09, 1.678e+09, 1.709e+09, 1.740e+09, 1.694e+09, 1.701e+09, 1.709e+09, 1.711e+09, 1.716e+09, 1.724e+09, 1.729e+09, 1.730e+09, 1.737e+09, 1.744e+09, 1.750e+09, 1.751e+09, 1.758e+09, 6.786e+00, 1.357e+01, 2.036e+01, 2.714e+01, 3.393e+01, 4.071e+01, 4.750e+01, 5.429e+01, 6.107e+01, 6.786e+01, 7.464e+01, 8.143e+01, 8.822e+01, 9.500e+01, 1.018e+02, 1.086e+02, 1.154e+02, 1.221e+02, 1.289e+02, 1.357e+02, 1.425e+02, 1.493e+02, 1.561e+02, 1.629e+02, 1.696e+02, 1.764e+02, 1.832e+02, 1.900e+02
16.75, 1.565e+09, 7.865e+08, 1.026e+09, 1.165e+09, 1.262e+09, 1.338e+09, 1.400e+09, 1.452e+09, 1.498e+09, 1.537e+09, 1.571e+09, 1.604e+09, 1.637e+09, 1.667e+09, 1.695e+09, 1.726e+09, 1.691e+09, 1.697e+09, 1.705e+09, 1.707e+09, 1.713e+09, 1.719e+09, 1.726e+09, 1.730e+09, 1.732e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.752e+09, 6.588e+00, 1.318e+01, 1.976e+01, 2.635e+01, 3.294e+01, 3.953e+01, 4.611e+01, 5.270e+01, 5.929e+01, 6.588e+01, 7.246e+01, 7.905e+01, 8.564e+01, 9.223e+01, 9.882e+01, 1.054e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.318e+02, 1.383e+02, 1.449e+02, 1.515e+02, 1.581e+02, 1.647e+02, 1.713e+02, 1.779e+02, 1.845e+02
17.00, 1.557e+09, 7.763e+08, 1.016e+09, 1.155e+09, 1.253e+09, 1.327e+09, 1.391e+09, 1.443e+09, 1.488e+09, 1.527e+09, 1.561e+09, 1.593e+09, 1.625e+09, 1.656e+09, 1.684e+09, 1.712e+09, 1.741e+09, 1.694e+09, 1.701e+09, 1.709e+09, 1.710e+09, 1.715e+09, 1.722e+09, 1.728e+09, 1.730e+09, 1.734e+09, 1.741e+09, 1.746e+09, 1.750e+09, 6.398e+00, 1.280e+01, 1.919e+01, 2.559e+01, 3.199e+01, 3.839e+01, 4.479e+01, 5.118e+01, 5.758e+01, 6.398e+01, 7.038e+01, 7.678e+01, 8.318e+01, 8.957e+01, 9.597e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.600e+02, 1.664e+02, 1.727e+02, 1.791e+02
17.25, 1.548e+09, 7.665e+08, 1.006e+09, 1.145e+09, 1.243e+09, 1.318e+09, 1.379e+09, 1.432e+09, 1.478e+09, 1.518e+09, 1.551e+09, 1.583e+09, 1.614e+09, 1.645e+09, 1.672e+09, 1.699e+09, 1.729e+09, 1.691e+09, 1.697e+09, 1.705e+09, 1.709e+09, 1.712e+09, 1.717e+09, 1.724e+09, 1.729e+09, 1.730e+09, 1.736e+09, 1.742e+09, 1.748e+09, 6.216e+00, 1.243e+01, 1.865e+01, 2.487e+01, 3.108e+01, 3.730e+01, 4.352e+01, 4.973e+01, 5.595e+01, 6.216e+01, 6.838e+01, 7.460e+01, 8.081e+01, 8.703e+01, 9.325e+01, 9.946e+01, 1.057e+02, 1.119e+02, 1.181e+02, 1.243e+02, 1.305e+02, 1.368e+02, 1.430e+02, 1.492e+02, 1.554e+02, 1.616e+02, 1.678e+02, 1.741e+02
17.50, 1.541e+09, 7.564e+08, 9.966e+08, 1.134e+09, 1.233e+09, 1.308e+09, 1.370e+09, 1.423e+09, 1.469e+09, 1.508e+09, 1.541e+09, 1.573e+09, 1.604e+09, 1.634e+09, 1.662e+09, 1.686e+09, 1.715e+09, 1.742e+09, 1.694e+09, 1.701e+09, 1.708e+09, 1.709e+09, 1.714e+09, 1.720e+09, 1.726e+09, 1.730e+09, 1.731e+09, 1.737e+09, 1.743e+09, 6.042e+00, 1.208e+01, 1.813e+01, 2.417e+01, 3.021e+01, 3.625e+01, 4.230e+01, 4.834e+01, 5.438e+01, 6.042e+01, 6.647e+01, 7.251e+01, 7.855e+01, 8.459e+01, 9.064e+01, 9.668e+01, 1.027e+02, 1.088e+02, 1.148e+02, 1.208e+02, 1.269e+02, 1.329e+02, 1.390e+02, 1.450e+02, 1.511e+02, 1.571e+02, 1.631e+02, 1.692e+02
17.75, 1.534e+09, 7.467e+08, 9.869e+08, 1.125e+09, 1.223e+09, 1.298e+09, 1.360e+09, 1.413e+09, 1.458e+09, 1.499e+09, 1.533e+09, 1.564e+09, 1.594e+09, 1.622e+09, 1.651e+09, 1.677e+09, 1.703e+09, 1.731e+09, 1.691e+09, 1.697e+09, 1.704e+09, 1.710e+09, 1.711e+09, 1.715e+09, 1.722e+09, 1.728e+09, 1.730e+09, 1.733e+09, 1.739e+09, 5.876e+00, 1.175e+01, 1.763e+01, 2.350e+01, 2.938e+01, 3.525e+01, 4.113e+01, 4.700e+01, 5.288e+01, 5.876e+01, 6.463e+01, 7.051e+01, 7.638e+01, 8.226e+01, 8.813e+01, 9.401e+01, 9.988e+01, 1.058e+02, 1.116e+02, 1.175e+02, 1.234e+02, 1.293e+02, 1.351e+02, 1.410e+02, 1.469e+02, 1.528e+02, 1.586e+02, 1.645e+02
18.00, 1.526e+09, 7.368e+08, 9.772e+08, 1.115e+09, 1.214e+09, 1.290e+09, 1.351e+09, 1.403e+09, 1.450e+09, 1.488e+09, 1.525e+09, 1.554e+09, 1.584e+09, 1.612e+09, 1.641e+09, 1.666e+09, 1.692e+09, 1.716e+09, 1.743e+09, 1.694e+09, 1.700e+09, 1.707e+09, 1.707e+09, 1.713e+09, 1.717e+09, 1.724e+09, 1.729e+09, 1.730e+09, 1.734e+09, 5.715e+00, 1.143e+01, 1.715e+01, 2.286e+01, 2.858e+01, 3.429e+01, 4.001e+01, 4.572e+01, 5.144e+01, 5.715e+01, 6.287e+01, 6.858e+01, 7.430e+01, 8.002e+01, 8.573e+01, 9.145e+01, 9.716e+01, 1.029e+02, 1.086e+02, 1.143e+02, 1.200e+02, 1.257e+02, 1.315e+02, 1.372e+02, 1.429e+02, 1.486e+02, 1.543e+02, 1.600e+02
18.25, 1.519e+09, 7.276e+08, 9.678e+08, 1.106e+09, 1.204e+09, 1.280e+09, 1.342e+09, 1.394e+09, 1.439e+09, 1.480e+09, 1.516e+09, 1.546e+09, 1.574e+09, 1.602e+09, 1.630e+09, 1.656e+09, 1.681e+09, 1.704e+09, 1.731e+09, 1.691e+09, 1.696e+09, 1.703e+09, 1.709e+09, 1.710e+09, 1.714e+09, 1.720e+09, 1.725e+09, 1.730e+09, 1.730e+09, 5.562e+00, 1.112e+01, 1.668e+01, 2.225e+01, 2.781e+01, 3.337e+01, 3.893e+01, 4.449e+01, 5.005e+01, 5.562e+01, 6.118e+01, 6.674e+01, 7.230e+01, 7.786e+01, 8.342e+01, 8.899e+01, 9.455e+01, 1.001e+02, 1.057e+02, 1.112e+02, 1.168e+02, 1.224e+02, 1.279e+02, 1.335e+02, 1.390e+02, 1.446e+02, 1.502e+02, 1.557e+02
18.50, 1.511e+09, 7.181e+08, 9.586e+08, 1.097e+09, 1.195e+09, 1.271e+09, 1.332e+09, 1.384e+09, 1.430e+09, 1.471e+09, 1.506e+09, 1.537e+09, 1.565e+09, 1.593e+09, 1.619e+09, 1.646e+09, 1.670e+09, 1.694e+09, 1.717e+09, 1.742e+09, 1.693e+09, 1.699e+09, 1.706e+09, 1.709e+09, 1.712e+09, 1.715e+09, 1.721e+09, 1.727e+09, 1.730e+09, 5.414e+00, 1.083e+01, 1.624e+01, 2.166e+01, 2.707e+01, 3.248e+01, 3.790e+01, 4.331e+01, 4.873e+01, 5.414e+01, 5.955e+01, 6.497e+01, 7.038e+01, 7.579e+01, 8.121e+01, 8.662e+01, 9.204e+01, 9.745e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.191e+02, 1.245e+02, 1.299e+02, 1.353e+02, 1.408e+02, 1.462e+02, 1.516e+02
18.75, 1.504e+09, 7.089e+08, 9.492e+08, 1.088e+09, 1.187e+09, 1.262e+09, 1.323e+09, 1.376e+09, 1.421e+09, 1.461e+09, 1.497e+09, 1.529e+09, 1.556e+09, 1.583e+09, 1.610e+09, 1.637e+09, 1.660e+09, 1.683e+09, 1.706e+09, 1.731e+09, 1.691e+09, 1.696e+09, 1.702e+09, 1.708e+09, 1.708e+09, 1.713e+09, 1.717e+09, 1.723e+09, 1.728e+09, 5.272e+00, 1.054e+01, 1.582e+01, 2.109e+01, 2.636e+01, 3.163e+01, 3.690e+01, 4.218e+01, 4.745e+01, 5.272e+01, 5.799e+01, 6.326e+01, 6.854e+01, 7.381e+01, 7.908e+01, 8.435e+01, 8.962e+01, 9.490e+01, 1.002e+02, 1.054e+02, 1.107e+02, 1.160e+02, 1.213e+02, 1.265e+02, 1.318e+02, 1.371e+02, 1.423e+02, 1.476e+02
19.00, 1.496e+09, 7.002e+08, 9.402e+08, 1.079e+09, 1.177e+09, 1.253e+09, 1.315e+09, 1.367e+09, 1.412e+09, 1.451e+09, 1.488e+09, 1.521e+09, 1.548e+09, 1.574e+09, 1.600e+09, 1.625e+09, 1.650e+09, 1.672e+09, 1.695e+09, 1.718e+09, 1.742e+09, 1.693e+09, 1.698e+09, 1.704e+09, 1.710e+09, 1.711e+09, 1.714e+09, 1.719e+09, 1.725e+09, 5.136e+00, 1.027e+01, 1.541e+01, 2.054e+01, 2.568e+01, 3.081e+01, 3.595e+01, 4.108e+01, 4.622e+01, 5.136e+01, 5.649e+01, 6.163e+01, 6.676e+01, 7.190e+01, 7.703e+01, 8.217e+01, 8.730e+01, 9.244e+01, 9.758e+01, 1.027e+02, 1.078e+02, 1.130e+02, 1.181e+02, 1.233e+02, 1.284e+02, 1.335e+02, 1.387e+02, 1.438e+02
19.25, 1.488e+09, 6.913e+08, 9.312e+08, 1.069e+09, 1.168e+09, 1.244e+09, 1.306e+09, 1.357e+09, 1.403e+09, 1.444e+09, 1.479e+09, 1.512e+09, 1.540e+09, 1.565e+09, 1.591e+09, 1.615e+09, 1.641e+09, 1.663e+09, 1.684e+09, 1.707e+09, 1.731e+09, 1.690e+09, 1.695e+09, 1.701e+09, 1.706e+09, 1.707e+09, 1.712e+09, 1.715e+09, 1.721e+09, 5.004e+00, 1.001e+01, 1.501e+01, 2.002e+01, 2.502e+01, 3.003e+01, 3.503e+01, 4.003e+01, 4.504e+01, 5.004e+01, 5.505e+01, 6.005e+01, 6.506e+01, 7.006e+01, 7.506e+01, 8.007e+01, 8.507e+01, 9.008e+01, 9.508e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
19.50, 1.480e+09, 6.824e+08, 9.225e+08, 1.061e+09, 1.159e+09, 1.236e+09, 1.296e+09, 1.349e+09, 1.394e+09, 1.434e+09, 1.471e+09, 1.503e+09, 1.531e+09, 1.557e+09, 1.581e+09, 1.606e+09, 1.631e+09, 1.654e+09, 1.674e+09, 1.695e+09, 1.717e+09, 1.741e+09, 1.692e+09, 1.697e+09, 1.703e+09, 1.709e+09, 1.709e+09, 1.713e+09, 1.716e+09, 4.878e+00, 9.756e+00, 1.463e+01, 1.951e+01, 2.439e+01, 2.927e+01, 3.415e+01, 3.902e+01, 4.390e+01, 4.878e+01, 5.366e+01, 5.853e+01, 6.341e+01, 6.829e+01, 7.317e+01, 7.805e+01, 8.292e+01, 8.780e+01, 9.268e+01, 9.756e+01, 1.024e+02, 1.073e+02, 1.122e+02, 1.171e+02, 1.219e+02, 1.268e+02, 1.317e+02, 1.366e+02
19.75, 1.474e+09, 6.737e+08, 9.138e+08, 1.052e+09, 1.151e+09, 1.227e+09, 1.289e+09, 1.341e+09, 1.385e+09, 1.426e+09, 1.461e+09, 1.494e+09, 1.524e+09, 1.548e+09, 1.572e+09, 1.597e+09, 1.620e+09, 1.644e+09, 1.665e+09, 1.684e+09, 1.707e+09, 1.729e+09, 1.743e+09, 1.694e+09, 1.699e+09, 1.705e+09, 1.710e+09, 1.710e+09, 1.714e+09, 4.756e+00, 9.513e+00, 1.427e+01, 1.903e+01, 2.378e+01, 2.854e+01, 3.329e+01, 3.805e+01, 4.281e+01, 4.756e+01, 5.232e+01, 5.708e+01, 6.183e+01, 6.659e+01, 7.134e+01, 7.610e+01, 8.086e+01, 8.561e+01, 9.037e+01, 9.513e+01, 9.988e+01, 1.046e+02, 1.094e+02, 1.142e+02, 1.189e+02, 1.237e+02, 1.284e+02, 1.332e+02
20.00, 1.467e+09, 6.653e+08, 9.052e+08, 1.044e+09, 1.142e+09, 1.218e+09, 1.280e+09, 1.331e+09, 1.377e+09, 1.417e+09, 1.453e+09, 1.486e+09, 1.515e+09, 1.541e+09, 1.565e+09, 1.588e+09, 1.611e+09, 1.635e+09, 1.656e+09, 1.676e+09, 1.695e+09, 1.717e+09, 1.739e+09, 1.692e+09, 1.696e+09, 1.702e+09, 1.707e+09, 1.707e+09, 1.712e+09, 4.639e+00, 9.278e+00, 1.392e+01, 1.856e+01, 2.320e+01, 2.783e+01, 3.247e+01, 3.711e+01, 4.175e+01, 4.639e+01, 5.103e+01, 5.567e+01, 6.031e+01, 6.495e+01, 6.959e+01, 7.422e+01, 7.886e+01, 8.350e+01, 8.814e+01, 9.278e+01, 9.742e+01, 1.021e+02, 1.067e+02, 1.113e+02, 1.160e+02, 1.206e+02, 1.253e+02, 1.299e+02
20.25, 1.460e+09, 6.569e+08, 8.967e+08, 1.035e+09, 1.134e+09, 1.210e+09, 1.272e+09, 1.323e+09, 1.369e+09, 1.409e+09, 1.445e+09, 1.478e+09, 1.507e+09, 1.533e+09, 1.556e+09, 1.580e+09, 1.602e+09, 1.624e+09, 1.647e+09, 1.667e+09, 1.685e+09, 1.706e+09, 1.728e+09, 1.746e+09, 1.693e+09, 1.698e+09, 1.704e+09, 1.709e+09, 1.708e+09, 4.526e+00, 9.052e+00, 1.358e+01, 1.810e+01, 2.263e+01, 2.716e+01, 3.168e+01, 3.621e+01, 4.073e+01, 4.526e+01, 4.979e+01, 5.431e+01, 5.884e+01, 6.337e+01, 6.789e+01, 7.242e+01, 7.694e+01, 8.147e+01, 8.600e+01, 9.052e+01, 9.505e+01, 9.957e+01, 1.041e+02, 1.086e+02, 1.132e+02, 1.177e+02, 1.222e+02, 1.267e+02
20.50, 1.453e+09, 6.488e+08, 8.881e+08, 1.027e+09, 1.125e+09, 1.202e+09, 1.263e+09, 1.315e+09, 1.360e+09, 1.401e+09, 1.436e+09, 1.470e+09, 1.498e+09, 1.526e+09, 1.548e+09, 1.571e+09, 1.593e+09, 1.615e+09, 1.638e+09, 1.658e+09, 1.677e+09, 1.695e+09, 1.715e+09, 1.737e+09, 1.691e+09, 1.695e+09, 1.700e+09, 1.706e+09, 1.710e+09, 4.417e+00, 8.834e+00, 1.325e+01, 1.767e+01, 2.209e+01, 2.650e+01, 3.092e+01, 3.534e+01, 3.975e+01, 4.417e+01, 4.859e+01, 5.301e+01, 5.742e+01, 6.184e+01, 6.626e+01, 7.068e+01, 7.509e+01, 7.951e+01, 8.393e+01, 8.834e+01, 9.276e+01, 9.718e+01, 1.016e+02, 1.060e+02, 1.104e+02, 1.148e+02, 1.193e+02, 1.237e+02
20.75, 1.447e+09, 6.406e+08, 8.798e+08, 1.019e+09, 1.117e+09, 1.193e+09, 1.255e+09, 1.307e+09, 1.352e+09, 1.393e+09, 1.428e+09, 1.460e+09, 1.489e+09, 1.518e+09, 1.541e+09, 1.564e+09, 1.586e+09, 1.607e+09, 1.628e+09, 1.649e+09, 1.668e+09, 1.685e+09, 1.705e+09, 1.725e+09, 1.744e+09, 1.693e+09, 1.697e+09, 1.702e+09, 1.707e+09, 4.312e+00, 8.624e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.587e+01, 3.019e+01, 3.450e+01, 3.881e+01, 4.312e+01, 4.743e+01, 5.175e+01, 5.606e+01, 6.037e+01, 6.468e+01, 6.899e+01, 7.331e+01, 7.762e+01, 8.193e+01, 8.624e+01, 9.056e+01, 9.487e+01, 9.918e+01, 1.035e+02, 1.078e+02, 1.121e+02, 1.164e+02, 1.207e+02
21.00, 1.440e+09, 6.324e+08, 8.716e+08, 1.010e+09, 1.108e+09, 1.185e+09, 1.247e+09, 1.298e+09, 1.344e+09, 1.383e+09, 1.420e+09, 1.452e+09, 1.483e+09, 1.509e+09, 1.533e+09, 1.555e+09, 1.577e+09, 1.598e+09, 1.618e+09, 1.640e+09, 1.659e+09, 1.677e+09, 1.695e+09, 1.714e+09, 1.735e+09, 1.690e+09, 1.694e+09, 1.699e+09, 1.704e+09, 4.211e+00, 8.422e+00, 1.263e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.948e+01, 3.369e+01, 3.790e+01, 4.211e+01, 4.632e+01, 5.053e+01, 5.474e+01, 5.895e+01, 6.316e+01, 6.737e+01, 7.158e+01, 7.579e+01, 8.000e+01, 8.422e+01, 8.843e+01, 9.264e+01, 9.685e+01, 1.011e+02, 1.053e+02, 1.095e+02, 1.137e+02, 1.179e+02
21.25, 1.433e+09, 6.249e+08, 8.630e+08, 1.003e+09, 1.101e+09, 1.177e+09, 1.239e+09, 1.291e+09, 1.336e+09, 1.376e+09, 1.412e+09, 1.445e+09, 1.474e+09, 1.502e+09, 1.526e+09, 1.548e+09, 1.568e+09, 1.589e+09, 1.610e+09, 1.631e+09, 1.650e+09, 1.668e+09, 1.684e+09, 1.703e+09, 1.722e+09, 1.741e+09, 1.692e+09, 1.696e+09, 1.701e+09, 4.113e+00, 8.226e+00, 1.234e+01, 1.645e+01, 2.056e+01, 2.468e+01, 2.879e+01, 3.290e+01, 3.702e+01, 4.113e+01, 4.524e+01, 4.936e+01, 5.347e+01, 5.758e+01, 6.169e+01, 6.581e+01, 6.992e+01, 7.403e+01, 7.815e+01, 8.226e+01, 8.637e+01, 9.048e+01, 9.460e+01, 9.871e+01, 1.028e+02, 1.069e+02, 1.110e+02, 1.152e+02
21.50, 1.427e+09, 6.170e+08, 8.552e+08, 9.952e+08, 1.092e+09, 1.169e+09, 1.231e+09, 1.283e+09, 1.328e+09, 1.368e+09, 1.404e+09, 1.436e+09, 1.467e+09, 1.493e+09, 1.519e+09, 1.540e+09, 1.561e+09, 1.581e+09, 1.602e+09, 1.621e+09, 1.642e+09, 1.660e+09, 1.677e+09, 1.695e+09, 1.712e+09, 1.732e+09, 1.747e+09, 1.693e+09, 1.697e+09, 4.018e+00, 8.037e+00, 1.206e+01, 1.607e+01, 2.009e+01, 2.411e+01, 2.813e+01, 3.215e+01, 3.617e+01, 4.018e+01, 4.420e+01, 4.822e+01, 5.224e+01, 5.626e+01, 6.028e+01, 6.429e+01, 6.831e+01, 7.233e+01, 7.635e+01, 8.037e+01, 8.439e+01, 8.841e+01, 9.242e+01, 9.644e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.125e+02
