Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.668e+09, 9.031e+08, 1.142e+09, 1.280e+09, 1.377e+09, 1.454e+09, 1.517e+09, 1.557e+09, 1.596e+09, 1.612e+09, 1.628e+09, 1.639e+09, 1.649e+09, 1.659e+09, 1.668e+09, 1.670e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 8.776e+00, 1.752e+01, 2.627e+01, 3.501e+01, 4.376e+01, 5.250e+01, 6.122e+01, 6.994e+01, 7.861e+01, 8.727e+01, 9.591e+01, 1.046e+02, 1.132e+02, 1.219e+02, 1.302e+02, 1.386e+02, 1.468e+02, 1.550e+02, 1.633e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.962e+02, 2.044e+02, 2.119e+02, 2.194e+02, 2.257e+02, 2.291e+02
14.75, 1.657e+09, 8.911e+08, 1.130e+09, 1.268e+09, 1.366e+09, 1.442e+09, 1.504e+09, 1.544e+09, 1.582e+09, 1.599e+09, 1.615e+09, 1.627e+09, 1.638e+09, 1.647e+09, 1.656e+09, 1.658e+09, 1.661e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.666e+09, 1.666e+09, 1.666e+09, 8.487e+00, 1.695e+01, 2.540e+01, 3.386e+01, 4.232e+01, 5.078e+01, 5.921e+01, 6.764e+01, 7.602e+01, 8.440e+01, 9.276e+01, 1.011e+02, 1.095e+02, 1.178e+02, 1.259e+02, 1.340e+02, 1.420e+02, 1.499e+02, 1.579e+02, 1.659e+02, 1.738e+02, 1.818e+02, 1.897e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.216e+02
15.00, 1.645e+09, 8.789e+08, 1.117e+09, 1.256e+09, 1.354e+09, 1.430e+09, 1.492e+09, 1.535e+09, 1.571e+09, 1.587e+09, 1.603e+09, 1.614e+09, 1.625e+09, 1.635e+09, 1.644e+09, 1.647e+09, 1.649e+09, 1.649e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 8.212e+00, 1.640e+01, 2.458e+01, 3.276e+01, 4.095e+01, 4.913e+01, 5.729e+01, 6.545e+01, 7.356e+01, 8.166e+01, 8.975e+01, 9.785e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.297e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.983e+02, 2.054e+02, 2.112e+02, 2.144e+02
15.25, 1.633e+09, 8.670e+08, 1.105e+09, 1.244e+09, 1.342e+09, 1.418e+09, 1.480e+09, 1.524e+09, 1.560e+09, 1.575e+09, 1.591e+09, 1.602e+09, 1.613e+09, 1.623e+09, 1.632e+09, 1.635e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.644e+09, 7.950e+00, 1.587e+01, 2.380e+01, 3.172e+01, 3.964e+01, 4.756e+01, 5.546e+01, 6.336e+01, 7.121e+01, 7.906e+01, 8.689e+01, 9.473e+01, 1.026e+02, 1.104e+02, 1.180e+02, 1.255e+02, 1.330e+02, 1.405e+02, 1.479e+02, 1.554e+02, 1.628e+02, 1.703e+02, 1.777e+02, 1.852e+02, 1.920e+02, 1.988e+02, 2.044e+02, 2.076e+02
15.50, 1.622e+09, 8.554e+08, 1.095e+09, 1.233e+09, 1.331e+09, 1.406e+09, 1.468e+09, 1.513e+09, 1.550e+09, 1.565e+09, 1.578e+09, 1.591e+09, 1.602e+09, 1.611e+09, 1.620e+09, 1.624e+09, 1.627e+09, 1.627e+09, 1.629e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 7.701e+00, 1.538e+01, 2.305e+01, 3.072e+01, 3.840e+01, 4.607e+01, 5.372e+01, 6.137e+01, 6.897e+01, 7.657e+01, 8.416e+01, 9.175e+01, 9.934e+01, 1.069e+02, 1.143e+02, 1.216e+02, 1.288e+02, 1.361e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.860e+02, 1.926e+02, 1.980e+02, 2.010e+02
15.75, 1.611e+09, 8.435e+08, 1.082e+09, 1.222e+09, 1.318e+09, 1.395e+09, 1.457e+09, 1.501e+09, 1.538e+09, 1.555e+09, 1.569e+09, 1.579e+09, 1.590e+09, 1.600e+09, 1.610e+09, 1.612e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 7.462e+00, 1.490e+01, 2.234e+01, 2.977e+01, 3.721e+01, 4.464e+01, 5.206e+01, 5.948e+01, 6.684e+01, 7.421e+01, 8.156e+01, 8.891e+01, 9.627e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.919e+02, 1.948e+02
16.00, 1.601e+09, 8.323e+08, 1.071e+09, 1.210e+09, 1.308e+09, 1.384e+09, 1.447e+09, 1.490e+09, 1.528e+09, 1.544e+09, 1.559e+09, 1.570e+09, 1.579e+09, 1.589e+09, 1.598e+09, 1.602e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.612e+09, 7.235e+00, 1.445e+01, 2.165e+01, 2.886e+01, 3.607e+01, 4.328e+01, 5.047e+01, 5.766e+01, 6.480e+01, 7.194e+01, 7.907e+01, 8.620e+01, 9.333e+01, 1.005e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.889e+02
16.25, 1.591e+09, 8.209e+08, 1.060e+09, 1.199e+09, 1.297e+09, 1.372e+09, 1.435e+09, 1.480e+09, 1.518e+09, 1.534e+09, 1.550e+09, 1.560e+09, 1.570e+09, 1.578e+09, 1.588e+09, 1.592e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 7.018e+00, 1.401e+01, 2.100e+01, 2.800e+01, 3.499e+01, 4.198e+01, 4.896e+01, 5.593e+01, 6.286e+01, 6.978e+01, 7.670e+01, 8.362e+01, 9.053e+01, 9.744e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.437e+02, 1.503e+02, 1.569e+02, 1.634e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.580e+09, 8.102e+08, 1.049e+09, 1.189e+09, 1.286e+09, 1.362e+09, 1.424e+09, 1.468e+09, 1.507e+09, 1.525e+09, 1.538e+09, 1.551e+09, 1.561e+09, 1.570e+09, 1.578e+09, 1.581e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 6.810e+00, 1.360e+01, 2.038e+01, 2.717e+01, 3.395e+01, 4.074e+01, 4.751e+01, 5.427e+01, 6.100e+01, 6.772e+01, 7.443e+01, 8.114e+01, 8.785e+01, 9.456e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.645e+02, 1.703e+02, 1.751e+02, 1.778e+02
16.75, 1.572e+09, 7.992e+08, 1.039e+09, 1.178e+09, 1.276e+09, 1.351e+09, 1.414e+09, 1.458e+09, 1.497e+09, 1.516e+09, 1.530e+09, 1.542e+09, 1.551e+09, 1.561e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 6.611e+00, 1.320e+01, 1.979e+01, 2.638e+01, 3.296e+01, 3.955e+01, 4.612e+01, 5.269e+01, 5.922e+01, 6.574e+01, 7.226e+01, 7.877e+01, 8.528e+01, 9.180e+01, 9.809e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.653e+02, 1.700e+02, 1.726e+02
17.00, 1.564e+09, 7.885e+08, 1.029e+09, 1.167e+09, 1.266e+09, 1.341e+09, 1.403e+09, 1.448e+09, 1.486e+09, 1.504e+09, 1.522e+09, 1.533e+09, 1.542e+09, 1.551e+09, 1.561e+09, 1.564e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 6.421e+00, 1.282e+01, 1.922e+01, 2.562e+01, 3.201e+01, 3.841e+01, 4.479e+01, 5.117e+01, 5.751e+01, 6.385e+01, 7.018e+01, 7.650e+01, 8.283e+01, 8.916e+01, 9.527e+01, 1.014e+02, 1.074e+02, 1.134e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.556e+09, 7.781e+08, 1.017e+09, 1.157e+09, 1.256e+09, 1.331e+09, 1.393e+09, 1.438e+09, 1.476e+09, 1.495e+09, 1.512e+09, 1.524e+09, 1.535e+09, 1.544e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 6.239e+00, 1.246e+01, 1.867e+01, 2.489e+01, 3.111e+01, 3.732e+01, 4.352e+01, 4.972e+01, 5.588e+01, 6.204e+01, 6.818e+01, 7.433e+01, 8.048e+01, 8.663e+01, 9.256e+01, 9.850e+01, 1.044e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.278e+02, 1.336e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.560e+02, 1.604e+02, 1.628e+02
17.50, 1.547e+09, 7.684e+08, 1.008e+09, 1.147e+09, 1.245e+09, 1.320e+09, 1.383e+09, 1.427e+09, 1.466e+09, 1.486e+09, 1.502e+09, 1.516e+09, 1.526e+09, 1.535e+09, 1.544e+09, 1.547e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 6.064e+00, 1.211e+01, 1.815e+01, 2.419e+01, 3.024e+01, 3.628e+01, 4.230e+01, 4.833e+01, 5.431e+01, 6.030e+01, 6.628e+01, 7.225e+01, 7.823e+01, 8.420e+01, 8.997e+01, 9.574e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.412e+02, 1.464e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.538e+09, 7.579e+08, 9.983e+08, 1.137e+09, 1.235e+09, 1.311e+09, 1.372e+09, 1.418e+09, 1.457e+09, 1.476e+09, 1.493e+09, 1.505e+09, 1.518e+09, 1.527e+09, 1.536e+09, 1.538e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.547e+09, 1.548e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 5.896e+00, 1.177e+01, 1.765e+01, 2.352e+01, 2.940e+01, 3.528e+01, 4.114e+01, 4.699e+01, 5.281e+01, 5.863e+01, 6.445e+01, 7.026e+01, 7.607e+01, 8.187e+01, 8.749e+01, 9.310e+01, 9.864e+01, 1.042e+02, 1.097e+02, 1.152e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.532e+09, 7.478e+08, 9.884e+08, 1.126e+09, 1.226e+09, 1.301e+09, 1.363e+09, 1.408e+09, 1.448e+09, 1.466e+09, 1.485e+09, 1.497e+09, 1.509e+09, 1.520e+09, 1.528e+09, 1.531e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.542e+09, 1.543e+09, 1.544e+09, 5.736e+00, 1.145e+01, 1.717e+01, 2.288e+01, 2.860e+01, 3.431e+01, 4.001e+01, 4.571e+01, 5.137e+01, 5.704e+01, 6.269e+01, 6.834e+01, 7.399e+01, 7.964e+01, 8.510e+01, 9.056e+01, 9.595e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.435e+02, 1.474e+02, 1.497e+02
18.25, 1.524e+09, 7.381e+08, 9.787e+08, 1.117e+09, 1.216e+09, 1.291e+09, 1.353e+09, 1.398e+09, 1.438e+09, 1.457e+09, 1.475e+09, 1.488e+09, 1.500e+09, 1.511e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 5.581e+00, 1.114e+01, 1.671e+01, 2.227e+01, 2.783e+01, 3.339e+01, 3.894e+01, 4.448e+01, 4.999e+01, 5.550e+01, 6.100e+01, 6.650e+01, 7.200e+01, 7.750e+01, 8.281e+01, 8.812e+01, 9.337e+01, 9.862e+01, 1.039e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.517e+09, 7.284e+08, 9.689e+08, 1.108e+09, 1.206e+09, 1.281e+09, 1.343e+09, 1.389e+09, 1.428e+09, 1.449e+09, 1.466e+09, 1.480e+09, 1.492e+09, 1.502e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 5.433e+00, 1.085e+01, 1.626e+01, 2.168e+01, 2.709e+01, 3.250e+01, 3.790e+01, 4.330e+01, 4.867e+01, 5.403e+01, 5.938e+01, 6.474e+01, 7.009e+01, 7.544e+01, 8.061e+01, 8.578e+01, 9.089e+01, 9.600e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.418e+02
18.75, 1.508e+09, 7.189e+08, 9.597e+08, 1.098e+09, 1.196e+09, 1.273e+09, 1.334e+09, 1.380e+09, 1.420e+09, 1.439e+09, 1.457e+09, 1.470e+09, 1.484e+09, 1.495e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 5.291e+00, 1.056e+01, 1.584e+01, 2.111e+01, 2.638e+01, 3.165e+01, 3.691e+01, 4.217e+01, 4.739e+01, 5.261e+01, 5.783e+01, 6.304e+01, 6.825e+01, 7.346e+01, 7.850e+01, 8.354e+01, 8.851e+01, 9.348e+01, 9.844e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.380e+02
19.00, 1.501e+09, 7.094e+08, 9.503e+08, 1.089e+09, 1.187e+09, 1.263e+09, 1.325e+09, 1.371e+09, 1.410e+09, 1.431e+09, 1.449e+09, 1.463e+09, 1.475e+09, 1.486e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 5.154e+00, 1.029e+01, 1.543e+01, 2.056e+01, 2.570e+01, 3.083e+01, 3.595e+01, 4.108e+01, 4.616e+01, 5.125e+01, 5.633e+01, 6.141e+01, 6.649e+01, 7.156e+01, 7.647e+01, 8.137e+01, 8.622e+01, 9.106e+01, 9.590e+01, 1.007e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.245e+02, 1.289e+02, 1.324e+02, 1.345e+02
19.25, 1.494e+09, 7.005e+08, 9.408e+08, 1.079e+09, 1.178e+09, 1.255e+09, 1.316e+09, 1.362e+09, 1.401e+09, 1.422e+09, 1.441e+09, 1.455e+09, 1.467e+09, 1.479e+09, 1.489e+09, 1.493e+09, 1.496e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 5.022e+00, 1.003e+01, 1.503e+01, 2.004e+01, 2.504e+01, 3.004e+01, 3.504e+01, 4.003e+01, 4.498e+01, 4.994e+01, 5.489e+01, 5.984e+01, 6.479e+01, 6.973e+01, 7.451e+01, 7.929e+01, 8.401e+01, 8.873e+01, 9.345e+01, 9.816e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.486e+09, 6.914e+08, 9.323e+08, 1.071e+09, 1.169e+09, 1.245e+09, 1.307e+09, 1.353e+09, 1.392e+09, 1.414e+09, 1.433e+09, 1.447e+09, 1.459e+09, 1.470e+09, 1.482e+09, 1.486e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.501e+09, 4.895e+00, 9.774e+00, 1.465e+01, 1.953e+01, 2.441e+01, 2.929e+01, 3.415e+01, 3.902e+01, 4.385e+01, 4.868e+01, 5.350e+01, 5.833e+01, 6.315e+01, 6.797e+01, 7.263e+01, 7.729e+01, 8.189e+01, 8.649e+01, 9.109e+01, 9.568e+01, 1.003e+02, 1.049e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.479e+09, 6.825e+08, 9.232e+08, 1.062e+09, 1.160e+09, 1.237e+09, 1.298e+09, 1.344e+09, 1.384e+09, 1.405e+09, 1.424e+09, 1.439e+09, 1.452e+09, 1.464e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.484e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 4.773e+00, 9.530e+00, 1.429e+01, 1.904e+01, 2.380e+01, 2.856e+01, 3.330e+01, 3.804e+01, 4.275e+01, 4.746e+01, 5.217e+01, 5.687e+01, 6.158e+01, 6.628e+01, 7.082e+01, 7.536e+01, 7.985e+01, 8.434e+01, 8.881e+01, 9.329e+01, 9.777e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.471e+09, 6.737e+08, 9.148e+08, 1.053e+09, 1.151e+09, 1.228e+09, 1.289e+09, 1.335e+09, 1.375e+09, 1.397e+09, 1.417e+09, 1.431e+09, 1.445e+09, 1.456e+09, 1.466e+09, 1.470e+09, 1.475e+09, 1.476e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 4.655e+00, 9.295e+00, 1.393e+01, 1.857e+01, 2.321e+01, 2.785e+01, 3.248e+01, 3.710e+01, 4.170e+01, 4.629e+01, 5.088e+01, 5.547e+01, 6.006e+01, 6.465e+01, 6.908e+01, 7.351e+01, 7.788e+01, 8.226e+01, 8.663e+01, 9.099e+01, 9.536e+01, 9.972e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.465e+09, 6.653e+08, 9.050e+08, 1.044e+09, 1.143e+09, 1.219e+09, 1.281e+09, 1.327e+09, 1.367e+09, 1.389e+09, 1.408e+09, 1.423e+09, 1.437e+09, 1.449e+09, 1.459e+09, 1.464e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.475e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 4.542e+00, 9.069e+00, 1.360e+01, 1.812e+01, 2.265e+01, 2.717e+01, 3.169e+01, 3.620e+01, 4.068e+01, 4.517e+01, 4.964e+01, 5.412e+01, 5.860e+01, 6.307e+01, 6.739e+01, 7.172e+01, 7.599e+01, 8.026e+01, 8.452e+01, 8.878e+01, 9.304e+01, 9.729e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.457e+09, 6.569e+08, 8.968e+08, 1.036e+09, 1.134e+09, 1.210e+09, 1.272e+09, 1.318e+09, 1.358e+09, 1.381e+09, 1.400e+09, 1.416e+09, 1.429e+09, 1.442e+09, 1.453e+09, 1.457e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.474e+09, 4.433e+00, 8.851e+00, 1.327e+01, 1.769e+01, 2.210e+01, 2.652e+01, 3.093e+01, 3.533e+01, 3.971e+01, 4.408e+01, 4.845e+01, 5.282e+01, 5.719e+01, 6.155e+01, 6.577e+01, 6.999e+01, 7.416e+01, 7.833e+01, 8.248e+01, 8.664e+01, 9.080e+01, 9.495e+01, 9.910e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.451e+09, 6.486e+08, 8.883e+08, 1.028e+09, 1.125e+09, 1.202e+09, 1.264e+09, 1.310e+09, 1.350e+09, 1.372e+09, 1.393e+09, 1.408e+09, 1.423e+09, 1.435e+09, 1.446e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.467e+09, 4.327e+00, 8.640e+00, 1.295e+01, 1.726e+01, 2.158e+01, 2.589e+01, 3.019e+01, 3.449e+01, 3.876e+01, 4.303e+01, 4.730e+01, 5.156e+01, 5.583e+01, 6.009e+01, 6.421e+01, 6.833e+01, 7.240e+01, 7.646e+01, 8.052e+01, 8.458e+01, 8.864e+01, 9.269e+01, 9.675e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.112e+02, 1.129e+02
21.00, 1.445e+09, 6.404e+08, 8.799e+08, 1.018e+09, 1.117e+09, 1.194e+09, 1.256e+09, 1.302e+09, 1.342e+09, 1.365e+09, 1.385e+09, 1.401e+09, 1.415e+09, 1.427e+09, 1.438e+09, 1.443e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 4.226e+00, 8.437e+00, 1.265e+01, 1.686e+01, 2.107e+01, 2.528e+01, 2.948e+01, 3.368e+01, 3.785e+01, 4.202e+01, 4.619e+01, 5.035e+01, 5.451e+01, 5.868e+01, 6.270e+01, 6.672e+01, 7.069e+01, 7.467e+01, 7.863e+01, 8.260e+01, 8.656e+01, 9.051e+01, 9.447e+01, 9.843e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.437e+09, 6.321e+08, 8.715e+08, 1.011e+09, 1.109e+09, 1.185e+09, 1.247e+09, 1.294e+09, 1.334e+09, 1.358e+09, 1.377e+09, 1.394e+09, 1.408e+09, 1.421e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 4.127e+00, 8.241e+00, 1.235e+01, 1.647e+01, 2.058e+01, 2.469e+01, 2.879e+01, 3.290e+01, 3.697e+01, 4.104e+01, 4.511e+01, 4.918e+01, 5.325e+01, 5.731e+01, 6.124e+01, 6.517e+01, 6.905e+01, 7.293e+01, 7.680e+01, 8.068e+01, 8.454e+01, 8.841e+01, 9.228e+01, 9.615e+01, 9.969e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.431e+09, 6.244e+08, 8.629e+08, 1.003e+09, 1.101e+09, 1.177e+09, 1.240e+09, 1.286e+09, 1.326e+09, 1.349e+09, 1.370e+09, 1.386e+09, 1.401e+09, 1.414e+09, 1.425e+09, 1.429e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 4.033e+00, 8.052e+00, 1.207e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.813e+01, 3.214e+01, 3.612e+01, 4.010e+01, 4.408e+01, 4.805e+01, 5.202e+01, 5.600e+01, 5.984e+01, 6.367e+01, 6.746e+01, 7.126e+01, 7.504e+01, 7.882e+01, 8.260e+01, 8.638e+01, 9.016e+01, 9.394e+01, 9.740e+01, 1.009e+02, 1.036e+02, 1.052e+02
