Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.515e+09, 8.958e+08, 1.143e+09, 1.291e+09, 1.399e+09, 1.486e+09, 1.456e+09, 1.475e+09, 1.495e+09, 1.508e+09, 1.531e+09, 1.545e+09, 1.559e+09, 1.572e+09, 1.588e+09, 1.596e+09, 1.612e+09, 1.627e+09, 1.634e+09, 1.644e+09, 1.653e+09, 1.663e+09, 1.672e+09, 1.681e+09, 1.688e+09, 1.696e+09, 1.703e+09, 1.711e+09, 1.717e+09, 8.762e+00, 1.752e+01, 2.628e+01, 3.505e+01, 4.381e+01, 5.257e+01, 6.133e+01, 7.009e+01, 7.885e+01, 8.762e+01, 9.638e+01, 1.051e+02, 1.139e+02, 1.227e+02, 1.314e+02, 1.402e+02, 1.489e+02, 1.577e+02, 1.665e+02, 1.752e+02, 1.840e+02, 1.928e+02, 2.015e+02, 2.103e+02, 2.190e+02, 2.278e+02, 2.366e+02, 2.453e+02
14.75, 1.509e+09, 8.837e+08, 1.130e+09, 1.279e+09, 1.386e+09, 1.474e+09, 1.455e+09, 1.472e+09, 1.489e+09, 1.505e+09, 1.522e+09, 1.539e+09, 1.554e+09, 1.567e+09, 1.580e+09, 1.588e+09, 1.604e+09, 1.619e+09, 1.628e+09, 1.637e+09, 1.646e+09, 1.656e+09, 1.666e+09, 1.675e+09, 1.682e+09, 1.689e+09, 1.697e+09, 1.704e+09, 1.711e+09, 8.473e+00, 1.695e+01, 2.542e+01, 3.389e+01, 4.237e+01, 5.084e+01, 5.931e+01, 6.779e+01, 7.626e+01, 8.473e+01, 9.321e+01, 1.017e+02, 1.102e+02, 1.186e+02, 1.271e+02, 1.356e+02, 1.440e+02, 1.525e+02, 1.610e+02, 1.695e+02, 1.779e+02, 1.864e+02, 1.949e+02, 2.034e+02, 2.118e+02, 2.203e+02, 2.288e+02, 2.373e+02
15.00, 1.504e+09, 8.719e+08, 1.119e+09, 1.266e+09, 1.373e+09, 1.460e+09, 1.452e+09, 1.469e+09, 1.488e+09, 1.500e+09, 1.515e+09, 1.537e+09, 1.548e+09, 1.561e+09, 1.573e+09, 1.588e+09, 1.595e+09, 1.611e+09, 1.624e+09, 1.631e+09, 1.641e+09, 1.649e+09, 1.659e+09, 1.668e+09, 1.676e+09, 1.683e+09, 1.690e+09, 1.698e+09, 1.705e+09, 8.199e+00, 1.640e+01, 2.460e+01, 3.280e+01, 4.099e+01, 4.919e+01, 5.739e+01, 6.559e+01, 7.379e+01, 8.199e+01, 9.019e+01, 9.839e+01, 1.066e+02, 1.148e+02, 1.230e+02, 1.312e+02, 1.394e+02, 1.476e+02, 1.558e+02, 1.640e+02, 1.722e+02, 1.804e+02, 1.886e+02, 1.968e+02, 2.050e+02, 2.132e+02, 2.214e+02, 2.296e+02
15.25, 1.502e+09, 8.602e+08, 1.107e+09, 1.255e+09, 1.361e+09, 1.446e+09, 1.446e+09, 1.464e+09, 1.481e+09, 1.498e+09, 1.509e+09, 1.529e+09, 1.543e+09, 1.555e+09, 1.568e+09, 1.581e+09, 1.587e+09, 1.602e+09, 1.616e+09, 1.629e+09, 1.635e+09, 1.644e+09, 1.652e+09, 1.662e+09, 1.670e+09, 1.677e+09, 1.684e+09, 1.691e+09, 1.698e+09, 7.937e+00, 1.587e+01, 2.381e+01, 3.175e+01, 3.969e+01, 4.762e+01, 5.556e+01, 6.350e+01, 7.144e+01, 7.937e+01, 8.731e+01, 9.525e+01, 1.032e+02, 1.111e+02, 1.191e+02, 1.270e+02, 1.349e+02, 1.429e+02, 1.508e+02, 1.587e+02, 1.667e+02, 1.746e+02, 1.826e+02, 1.905e+02, 1.984e+02, 2.064e+02, 2.143e+02, 2.222e+02
15.50, 1.501e+09, 8.488e+08, 1.095e+09, 1.243e+09, 1.348e+09, 1.433e+09, 1.504e+09, 1.459e+09, 1.475e+09, 1.492e+09, 1.504e+09, 1.521e+09, 1.537e+09, 1.552e+09, 1.562e+09, 1.574e+09, 1.588e+09, 1.594e+09, 1.608e+09, 1.621e+09, 1.628e+09, 1.637e+09, 1.645e+09, 1.654e+09, 1.663e+09, 1.672e+09, 1.679e+09, 1.685e+09, 1.692e+09, 7.688e+00, 1.538e+01, 2.306e+01, 3.075e+01, 3.844e+01, 4.613e+01, 5.382e+01, 6.150e+01, 6.919e+01, 7.688e+01, 8.457e+01, 9.226e+01, 9.994e+01, 1.076e+02, 1.153e+02, 1.230e+02, 1.307e+02, 1.384e+02, 1.461e+02, 1.538e+02, 1.614e+02, 1.691e+02, 1.768e+02, 1.845e+02, 1.922e+02, 1.999e+02, 2.076e+02, 2.153e+02
15.75, 1.497e+09, 8.373e+08, 1.084e+09, 1.231e+09, 1.336e+09, 1.422e+09, 1.492e+09, 1.456e+09, 1.472e+09, 1.489e+09, 1.501e+09, 1.515e+09, 1.535e+09, 1.545e+09, 1.557e+09, 1.569e+09, 1.581e+09, 1.586e+09, 1.600e+09, 1.614e+09, 1.626e+09, 1.632e+09, 1.640e+09, 1.647e+09, 1.657e+09, 1.665e+09, 1.673e+09, 1.680e+09, 1.686e+09, 7.450e+00, 1.490e+01, 2.235e+01, 2.980e+01, 3.725e+01, 4.470e+01, 5.215e+01, 5.960e+01, 6.705e+01, 7.450e+01, 8.195e+01, 8.940e+01, 9.685e+01, 1.043e+02, 1.118e+02, 1.192e+02, 1.267e+02, 1.341e+02, 1.416e+02, 1.490e+02, 1.565e+02, 1.639e+02, 1.714e+02, 1.788e+02, 1.863e+02, 1.937e+02, 2.012e+02, 2.086e+02
16.00, 1.491e+09, 8.268e+08, 1.072e+09, 1.220e+09, 1.325e+09, 1.409e+09, 1.481e+09, 1.455e+09, 1.469e+09, 1.486e+09, 1.500e+09, 1.508e+09, 1.526e+09, 1.540e+09, 1.555e+09, 1.563e+09, 1.574e+09, 1.587e+09, 1.592e+09, 1.606e+09, 1.619e+09, 1.629e+09, 1.635e+09, 1.643e+09, 1.650e+09, 1.659e+09, 1.667e+09, 1.674e+09, 1.681e+09, 7.223e+00, 1.445e+01, 2.167e+01, 2.889e+01, 3.612e+01, 4.334e+01, 5.056e+01, 5.778e+01, 6.501e+01, 7.223e+01, 7.945e+01, 8.668e+01, 9.390e+01, 1.011e+02, 1.083e+02, 1.156e+02, 1.228e+02, 1.300e+02, 1.372e+02, 1.445e+02, 1.517e+02, 1.589e+02, 1.661e+02, 1.734e+02, 1.806e+02, 1.878e+02, 1.950e+02, 2.022e+02
16.25, 1.489e+09, 8.152e+08, 1.061e+09, 1.209e+09, 1.313e+09, 1.397e+09, 1.467e+09, 1.451e+09, 1.465e+09, 1.479e+09, 1.494e+09, 1.504e+09, 1.520e+09, 1.539e+09, 1.547e+09, 1.558e+09, 1.569e+09, 1.580e+09, 1.586e+09, 1.598e+09, 1.611e+09, 1.623e+09, 1.628e+09, 1.637e+09, 1.645e+09, 1.652e+09, 1.660e+09, 1.668e+09, 1.675e+09, 7.006e+00, 1.401e+01, 2.102e+01, 2.802e+01, 3.503e+01, 4.204e+01, 4.904e+01, 5.605e+01, 6.306e+01, 7.006e+01, 7.707e+01, 8.407e+01, 9.108e+01, 9.809e+01, 1.051e+02, 1.121e+02, 1.191e+02, 1.261e+02, 1.331e+02, 1.401e+02, 1.471e+02, 1.541e+02, 1.611e+02, 1.681e+02, 1.752e+02, 1.822e+02, 1.892e+02, 1.962e+02
16.50, 1.486e+09, 8.044e+08, 1.051e+09, 1.197e+09, 1.302e+09, 1.386e+09, 1.456e+09, 1.445e+09, 1.460e+09, 1.474e+09, 1.489e+09, 1.502e+09, 1.514e+09, 1.532e+09, 1.542e+09, 1.554e+09, 1.564e+09, 1.574e+09, 1.587e+09, 1.591e+09, 1.604e+09, 1.615e+09, 1.627e+09, 1.631e+09, 1.639e+09, 1.646e+09, 1.654e+09, 1.662e+09, 1.670e+09, 6.799e+00, 1.360e+01, 2.040e+01, 2.719e+01, 3.399e+01, 4.079e+01, 4.759e+01, 5.439e+01, 6.119e+01, 6.799e+01, 7.479e+01, 8.158e+01, 8.838e+01, 9.518e+01, 1.020e+02, 1.088e+02, 1.156e+02, 1.224e+02, 1.292e+02, 1.360e+02, 1.428e+02, 1.496e+02, 1.564e+02, 1.632e+02, 1.700e+02, 1.768e+02, 1.836e+02, 1.904e+02
16.75, 1.482e+09, 7.938e+08, 1.040e+09, 1.186e+09, 1.291e+09, 1.374e+09, 1.444e+09, 1.504e+09, 1.456e+09, 1.471e+09, 1.488e+09, 1.501e+09, 1.508e+09, 1.524e+09, 1.537e+09, 1.549e+09, 1.559e+09, 1.569e+09, 1.580e+09, 1.587e+09, 1.596e+09, 1.608e+09, 1.619e+09, 1.629e+09, 1.634e+09, 1.641e+09, 1.647e+09, 1.656e+09, 1.663e+09, 6.600e+00, 1.320e+01, 1.980e+01, 2.640e+01, 3.300e+01, 3.960e+01, 4.620e+01, 5.280e+01, 5.940e+01, 6.600e+01, 7.260e+01, 7.920e+01, 8.580e+01, 9.240e+01, 9.900e+01, 1.056e+02, 1.122e+02, 1.188e+02, 1.254e+02, 1.320e+02, 1.386e+02, 1.452e+02, 1.518e+02, 1.584e+02, 1.650e+02, 1.716e+02, 1.782e+02, 1.848e+02
17.00, 1.476e+09, 7.831e+08, 1.030e+09, 1.176e+09, 1.280e+09, 1.363e+09, 1.433e+09, 1.492e+09, 1.455e+09, 1.469e+09, 1.483e+09, 1.495e+09, 1.504e+09, 1.518e+09, 1.535e+09, 1.544e+09, 1.553e+09, 1.564e+09, 1.573e+09, 1.585e+09, 1.589e+09, 1.601e+09, 1.612e+09, 1.623e+09, 1.628e+09, 1.636e+09, 1.644e+09, 1.649e+09, 1.657e+09, 6.410e+00, 1.282e+01, 1.923e+01, 2.564e+01, 3.205e+01, 3.846e+01, 4.487e+01, 5.128e+01, 5.769e+01, 6.410e+01, 7.051e+01, 7.692e+01, 8.333e+01, 8.974e+01, 9.615e+01, 1.026e+02, 1.090e+02, 1.154e+02, 1.218e+02, 1.282e+02, 1.346e+02, 1.410e+02, 1.474e+02, 1.538e+02, 1.603e+02, 1.667e+02, 1.731e+02, 1.795e+02
17.25, 1.472e+09, 7.730e+08, 1.019e+09, 1.165e+09, 1.270e+09, 1.351e+09, 1.422e+09, 1.481e+09, 1.452e+09, 1.465e+09, 1.476e+09, 1.489e+09, 1.501e+09, 1.512e+09, 1.527e+09, 1.538e+09, 1.550e+09, 1.559e+09, 1.569e+09, 1.579e+09, 1.589e+09, 1.593e+09, 1.605e+09, 1.615e+09, 1.626e+09, 1.630e+09, 1.637e+09, 1.644e+09, 1.651e+09, 6.228e+00, 1.246e+01, 1.868e+01, 2.491e+01, 3.114e+01, 3.737e+01, 4.360e+01, 4.983e+01, 5.605e+01, 6.228e+01, 6.851e+01, 7.474e+01, 8.097e+01, 8.720e+01, 9.342e+01, 9.965e+01, 1.059e+02, 1.121e+02, 1.183e+02, 1.246e+02, 1.308e+02, 1.370e+02, 1.433e+02, 1.495e+02, 1.557e+02, 1.619e+02, 1.682e+02, 1.744e+02
17.50, 1.471e+09, 7.631e+08, 1.009e+09, 1.154e+09, 1.260e+09, 1.341e+09, 1.410e+09, 1.471e+09, 1.446e+09, 1.460e+09, 1.472e+09, 1.489e+09, 1.501e+09, 1.506e+09, 1.521e+09, 1.538e+09, 1.545e+09, 1.554e+09, 1.564e+09, 1.573e+09, 1.584e+09, 1.587e+09, 1.598e+09, 1.609e+09, 1.619e+09, 1.628e+09, 1.633e+09, 1.639e+09, 1.645e+09, 6.054e+00, 1.211e+01, 1.816e+01, 2.422e+01, 3.027e+01, 3.632e+01, 4.238e+01, 4.843e+01, 5.449e+01, 6.054e+01, 6.659e+01, 7.265e+01, 7.870e+01, 8.475e+01, 9.081e+01, 9.686e+01, 1.029e+02, 1.090e+02, 1.150e+02, 1.211e+02, 1.271e+02, 1.332e+02, 1.392e+02, 1.453e+02, 1.513e+02, 1.574e+02, 1.635e+02, 1.695e+02
17.75, 1.469e+09, 7.534e+08, 9.996e+08, 1.144e+09, 1.249e+09, 1.331e+09, 1.399e+09, 1.460e+09, 1.512e+09, 1.457e+09, 1.471e+09, 1.485e+09, 1.495e+09, 1.504e+09, 1.515e+09, 1.531e+09, 1.540e+09, 1.551e+09, 1.559e+09, 1.568e+09, 1.577e+09, 1.588e+09, 1.591e+09, 1.602e+09, 1.612e+09, 1.622e+09, 1.629e+09, 1.634e+09, 1.641e+09, 5.887e+00, 1.177e+01, 1.766e+01, 2.355e+01, 2.943e+01, 3.532e+01, 4.121e+01, 4.709e+01, 5.298e+01, 5.887e+01, 6.475e+01, 7.064e+01, 7.653e+01, 8.241e+01, 8.830e+01, 9.419e+01, 1.001e+02, 1.060e+02, 1.118e+02, 1.177e+02, 1.236e+02, 1.295e+02, 1.354e+02, 1.413e+02, 1.472e+02, 1.531e+02, 1.589e+02, 1.648e+02
18.00, 1.465e+09, 7.431e+08, 9.893e+08, 1.135e+09, 1.239e+09, 1.320e+09, 1.389e+09, 1.448e+09, 1.500e+09, 1.455e+09, 1.468e+09, 1.478e+09, 1.490e+09, 1.500e+09, 1.510e+09, 1.524e+09, 1.540e+09, 1.545e+09, 1.554e+09, 1.563e+09, 1.572e+09, 1.582e+09, 1.586e+09, 1.595e+09, 1.606e+09, 1.615e+09, 1.625e+09, 1.628e+09, 1.636e+09, 5.726e+00, 1.145e+01, 1.718e+01, 2.290e+01, 2.863e+01, 3.436e+01, 4.008e+01, 4.581e+01, 5.154e+01, 5.726e+01, 6.299e+01, 6.871e+01, 7.444e+01, 8.017e+01, 8.589e+01, 9.162e+01, 9.735e+01, 1.031e+02, 1.088e+02, 1.145e+02, 1.203e+02, 1.260e+02, 1.317e+02, 1.374e+02, 1.432e+02, 1.489e+02, 1.546e+02, 1.603e+02
18.25, 1.462e+09, 7.336e+08, 9.799e+08, 1.124e+09, 1.229e+09, 1.310e+09, 1.379e+09, 1.437e+09, 1.489e+09, 1.453e+09, 1.463e+09, 1.474e+09, 1.490e+09, 1.500e+09, 1.504e+09, 1.518e+09, 1.533e+09, 1.541e+09, 1.552e+09, 1.559e+09, 1.567e+09, 1.576e+09, 1.586e+09, 1.589e+09, 1.598e+09, 1.609e+09, 1.618e+09, 1.627e+09, 1.630e+09, 5.572e+00, 1.114e+01, 1.672e+01, 2.229e+01, 2.786e+01, 3.343e+01, 3.901e+01, 4.458e+01, 5.015e+01, 5.572e+01, 6.129e+01, 6.687e+01, 7.244e+01, 7.801e+01, 8.358e+01, 8.915e+01, 9.473e+01, 1.003e+02, 1.059e+02, 1.114e+02, 1.170e+02, 1.226e+02, 1.282e+02, 1.337e+02, 1.393e+02, 1.449e+02, 1.504e+02, 1.560e+02
18.50, 1.458e+09, 7.242e+08, 9.704e+08, 1.115e+09, 1.219e+09, 1.300e+09, 1.368e+09, 1.427e+09, 1.481e+09, 1.448e+09, 1.459e+09, 1.472e+09, 1.485e+09, 1.494e+09, 1.504e+09, 1.513e+09, 1.525e+09, 1.540e+09, 1.546e+09, 1.554e+09, 1.563e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.592e+09, 1.602e+09, 1.612e+09, 1.621e+09, 1.629e+09, 5.424e+00, 1.085e+01, 1.627e+01, 2.170e+01, 2.712e+01, 3.255e+01, 3.797e+01, 4.339e+01, 4.882e+01, 5.424e+01, 5.967e+01, 6.509e+01, 7.051e+01, 7.594e+01, 8.136e+01, 8.679e+01, 9.221e+01, 9.764e+01, 1.031e+02, 1.085e+02, 1.139e+02, 1.193e+02, 1.248e+02, 1.302e+02, 1.356e+02, 1.410e+02, 1.465e+02, 1.519e+02
18.75, 1.456e+09, 7.146e+08, 9.608e+08, 1.105e+09, 1.209e+09, 1.291e+09, 1.358e+09, 1.417e+09, 1.468e+09, 1.445e+09, 1.456e+09, 1.469e+09, 1.480e+09, 1.489e+09, 1.500e+09, 1.507e+09, 1.520e+09, 1.535e+09, 1.542e+09, 1.552e+09, 1.558e+09, 1.567e+09, 1.574e+09, 1.584e+09, 1.586e+09, 1.595e+09, 1.605e+09, 1.614e+09, 1.623e+09, 5.282e+00, 1.056e+01, 1.585e+01, 2.113e+01, 2.641e+01, 3.169e+01, 3.697e+01, 4.226e+01, 4.754e+01, 5.282e+01, 5.810e+01, 6.338e+01, 6.867e+01, 7.395e+01, 7.923e+01, 8.451e+01, 8.979e+01, 9.508e+01, 1.004e+02, 1.056e+02, 1.109e+02, 1.162e+02, 1.215e+02, 1.268e+02, 1.320e+02, 1.373e+02, 1.426e+02, 1.479e+02
19.00, 1.455e+09, 7.054e+08, 9.513e+08, 1.095e+09, 1.199e+09, 1.280e+09, 1.347e+09, 1.407e+09, 1.459e+09, 1.504e+09, 1.455e+09, 1.466e+09, 1.475e+09, 1.490e+09, 1.499e+09, 1.504e+09, 1.515e+09, 1.528e+09, 1.538e+09, 1.546e+09, 1.553e+09, 1.562e+09, 1.570e+09, 1.578e+09, 1.588e+09, 1.589e+09, 1.598e+09, 1.608e+09, 1.616e+09, 5.145e+00, 1.029e+01, 1.544e+01, 2.058e+01, 2.573e+01, 3.087e+01, 3.602e+01, 4.116e+01, 4.631e+01, 5.145e+01, 5.660e+01, 6.174e+01, 6.689e+01, 7.203e+01, 7.718e+01, 8.232e+01, 8.747e+01, 9.261e+01, 9.776e+01, 1.029e+02, 1.081e+02, 1.132e+02, 1.183e+02, 1.235e+02, 1.286e+02, 1.338e+02, 1.389e+02, 1.441e+02
19.25, 1.453e+09, 6.963e+08, 9.422e+08, 1.086e+09, 1.190e+09, 1.271e+09, 1.338e+09, 1.396e+09, 1.448e+09, 1.493e+09, 1.453e+09, 1.462e+09, 1.472e+09, 1.485e+09, 1.494e+09, 1.502e+09, 1.509e+09, 1.522e+09, 1.536e+09, 1.542e+09, 1.551e+09, 1.557e+09, 1.565e+09, 1.573e+09, 1.582e+09, 1.588e+09, 1.592e+09, 1.601e+09, 1.611e+09, 5.014e+00, 1.003e+01, 1.504e+01, 2.005e+01, 2.507e+01, 3.008e+01, 3.510e+01, 4.011e+01, 4.512e+01, 5.014e+01, 5.515e+01, 6.016e+01, 6.518e+01, 7.019e+01, 7.521e+01, 8.022e+01, 8.523e+01, 9.025e+01, 9.526e+01, 1.003e+02, 1.053e+02, 1.103e+02, 1.153e+02, 1.203e+02, 1.253e+02, 1.304e+02, 1.354e+02, 1.404e+02
19.50, 1.451e+09, 6.874e+08, 9.330e+08, 1.076e+09, 1.180e+09, 1.262e+09, 1.329e+09, 1.387e+09, 1.438e+09, 1.485e+09, 1.448e+09, 1.458e+09, 1.470e+09, 1.480e+09, 1.489e+09, 1.501e+09, 1.504e+09, 1.517e+09, 1.529e+09, 1.537e+09, 1.546e+09, 1.553e+09, 1.561e+09, 1.569e+09, 1.576e+09, 1.585e+09, 1.586e+09, 1.595e+09, 1.604e+09, 4.887e+00, 9.774e+00, 1.466e+01, 1.955e+01, 2.444e+01, 2.932e+01, 3.421e+01, 3.910e+01, 4.398e+01, 4.887e+01, 5.376e+01, 5.865e+01, 6.353e+01, 6.842e+01, 7.331e+01, 7.819e+01, 8.308e+01, 8.797e+01, 9.286e+01, 9.774e+01, 1.026e+02, 1.075e+02, 1.124e+02, 1.173e+02, 1.222e+02, 1.271e+02, 1.320e+02, 1.368e+02
19.75, 1.446e+09, 6.790e+08, 9.241e+08, 1.068e+09, 1.172e+09, 1.253e+09, 1.319e+09, 1.377e+09, 1.428e+09, 1.475e+09, 1.445e+09, 1.456e+09, 1.467e+09, 1.475e+09, 1.489e+09, 1.497e+09, 1.504e+09, 1.512e+09, 1.523e+09, 1.537e+09, 1.542e+09, 1.550e+09, 1.557e+09, 1.564e+09, 1.571e+09, 1.579e+09, 1.588e+09, 1.589e+09, 1.598e+09, 4.765e+00, 9.531e+00, 1.430e+01, 1.906e+01, 2.383e+01, 2.859e+01, 3.336e+01, 3.812e+01, 4.289e+01, 4.765e+01, 5.242e+01, 5.718e+01, 6.195e+01, 6.671e+01, 7.148e+01, 7.624e+01, 8.101e+01, 8.577e+01, 9.054e+01, 9.531e+01, 1.001e+02, 1.048e+02, 1.096e+02, 1.144e+02, 1.191e+02, 1.239e+02, 1.287e+02, 1.334e+02
20.00, 1.511e+09, 6.700e+08, 9.153e+08, 1.058e+09, 1.162e+09, 1.243e+09, 1.310e+09, 1.367e+09, 1.419e+09, 1.465e+09, 1.505e+09, 1.455e+09, 1.463e+09, 1.472e+09, 1.485e+09, 1.492e+09, 1.500e+09, 1.506e+09, 1.518e+09, 1.530e+09, 1.537e+09, 1.546e+09, 1.554e+09, 1.560e+09, 1.567e+09, 1.574e+09, 1.583e+09, 1.588e+09, 1.591e+09, 4.648e+00, 9.296e+00, 1.394e+01, 1.859e+01, 2.324e+01, 2.789e+01, 3.253e+01, 3.718e+01, 4.183e+01, 4.648e+01, 5.113e+01, 5.577e+01, 6.042e+01, 6.507e+01, 6.972e+01, 7.437e+01, 7.901e+01, 8.366e+01, 8.831e+01, 9.296e+01, 9.760e+01, 1.023e+02, 1.069e+02, 1.115e+02, 1.162e+02, 1.208e+02, 1.255e+02, 1.301e+02
20.25, 1.501e+09, 6.617e+08, 9.062e+08, 1.050e+09, 1.153e+09, 1.234e+09, 1.301e+09, 1.358e+09, 1.408e+09, 1.455e+09, 1.495e+09, 1.452e+09, 1.460e+09, 1.471e+09, 1.480e+09, 1.489e+09, 1.500e+09, 1.505e+09, 1.513e+09, 1.524e+09, 1.537e+09, 1.542e+09, 1.550e+09, 1.556e+09, 1.563e+09, 1.570e+09, 1.577e+09, 1.586e+09, 1.586e+09, 4.535e+00, 9.069e+00, 1.360e+01, 1.814e+01, 2.267e+01, 2.721e+01, 3.174e+01, 3.628e+01, 4.081e+01, 4.535e+01, 4.988e+01, 5.442e+01, 5.895e+01, 6.349e+01, 6.802e+01, 7.255e+01, 7.709e+01, 8.162e+01, 8.616e+01, 9.069e+01, 9.523e+01, 9.976e+01, 1.043e+02, 1.088e+02, 1.134e+02, 1.179e+02, 1.224e+02, 1.270e+02
20.50, 1.494e+09, 6.533e+08, 8.975e+08, 1.041e+09, 1.144e+09, 1.225e+09, 1.292e+09, 1.349e+09, 1.399e+09, 1.444e+09, 1.486e+09, 1.447e+09, 1.457e+09, 1.468e+09, 1.475e+09, 1.489e+09, 1.495e+09, 1.502e+09, 1.508e+09, 1.519e+09, 1.531e+09, 1.537e+09, 1.545e+09, 1.555e+09, 1.559e+09, 1.566e+09, 1.572e+09, 1.580e+09, 1.588e+09, 4.426e+00, 8.851e+00, 1.328e+01, 1.770e+01, 2.213e+01, 2.655e+01, 3.098e+01, 3.540e+01, 3.983e+01, 4.426e+01, 4.868e+01, 5.311e+01, 5.753e+01, 6.196e+01, 6.638e+01, 7.081e+01, 7.523e+01, 7.966e+01, 8.409e+01, 8.851e+01, 9.294e+01, 9.736e+01, 1.018e+02, 1.062e+02, 1.106e+02, 1.151e+02, 1.195e+02, 1.239e+02
20.75, 1.487e+09, 6.451e+08, 8.891e+08, 1.033e+09, 1.135e+09, 1.216e+09, 1.283e+09, 1.340e+09, 1.390e+09, 1.435e+09, 1.476e+09, 1.445e+09, 1.455e+09, 1.465e+09, 1.472e+09, 1.484e+09, 1.490e+09, 1.501e+09, 1.504e+09, 1.514e+09, 1.524e+09, 1.537e+09, 1.541e+09, 1.548e+09, 1.554e+09, 1.562e+09, 1.568e+09, 1.575e+09, 1.583e+09, 4.320e+00, 8.641e+00, 1.296e+01, 1.728e+01, 2.160e+01, 2.592e+01, 3.024e+01, 3.456e+01, 3.888e+01, 4.320e+01, 4.752e+01, 5.184e+01, 5.616e+01, 6.048e+01, 6.480e+01, 6.913e+01, 7.345e+01, 7.777e+01, 8.209e+01, 8.641e+01, 9.073e+01, 9.505e+01, 9.937e+01, 1.037e+02, 1.080e+02, 1.123e+02, 1.166e+02, 1.210e+02
21.00, 1.481e+09, 6.371e+08, 8.803e+08, 1.024e+09, 1.127e+09, 1.209e+09, 1.274e+09, 1.331e+09, 1.381e+09, 1.426e+09, 1.466e+09, 1.504e+09, 1.454e+09, 1.461e+09, 1.471e+09, 1.478e+09, 1.489e+09, 1.498e+09, 1.504e+09, 1.509e+09, 1.519e+09, 1.531e+09, 1.537e+09, 1.545e+09, 1.553e+09, 1.557e+09, 1.564e+09, 1.570e+09, 1.577e+09, 4.219e+00, 8.438e+00, 1.266e+01, 1.688e+01, 2.109e+01, 2.531e+01, 2.953e+01, 3.375e+01, 3.797e+01, 4.219e+01, 4.641e+01, 5.063e+01, 5.484e+01, 5.906e+01, 6.328e+01, 6.750e+01, 7.172e+01, 7.594e+01, 8.016e+01, 8.438e+01, 8.859e+01, 9.281e+01, 9.703e+01, 1.013e+02, 1.055e+02, 1.097e+02, 1.139e+02, 1.181e+02
21.25, 1.473e+09, 6.292e+08, 8.720e+08, 1.016e+09, 1.118e+09, 1.199e+09, 1.265e+09, 1.322e+09, 1.372e+09, 1.418e+09, 1.458e+09, 1.495e+09, 1.452e+09, 1.458e+09, 1.468e+09, 1.474e+09, 1.488e+09, 1.493e+09, 1.500e+09, 1.504e+09, 1.515e+09, 1.525e+09, 1.537e+09, 1.541e+09, 1.548e+09, 1.553e+09, 1.560e+09, 1.567e+09, 1.572e+09, 4.121e+00, 8.241e+00, 1.236e+01, 1.648e+01, 2.060e+01, 2.472e+01, 2.884e+01, 3.297e+01, 3.709e+01, 4.121e+01, 4.533e+01, 4.945e+01, 5.357e+01, 5.769e+01, 6.181e+01, 6.593e+01, 7.005e+01, 7.417e+01, 7.829e+01, 8.241e+01, 8.653e+01, 9.066e+01, 9.478e+01, 9.890e+01, 1.030e+02, 1.071e+02, 1.113e+02, 1.154e+02
21.50, 1.465e+09, 6.212e+08, 8.639e+08, 1.007e+09, 1.110e+09, 1.190e+09, 1.257e+09, 1.313e+09, 1.363e+09, 1.408e+09, 1.449e+09, 1.486e+09, 1.446e+09, 1.455e+09, 1.465e+09, 1.472e+09, 1.483e+09, 1.489e+09, 1.499e+09, 1.504e+09, 1.510e+09, 1.520e+09, 1.531e+09, 1.539e+09, 1.544e+09, 1.552e+09, 1.556e+09, 1.563e+09, 1.569e+09, 4.026e+00, 8.052e+00, 1.208e+01, 1.610e+01, 2.013e+01, 2.416e+01, 2.818e+01, 3.221e+01, 3.623e+01, 4.026e+01, 4.429e+01, 4.831e+01, 5.234e+01, 5.636e+01, 6.039e+01, 6.442e+01, 6.844e+01, 7.247e+01, 7.649e+01, 8.052e+01, 8.455e+01, 8.857e+01, 9.260e+01, 9.662e+01, 1.007e+02, 1.047e+02, 1.087e+02, 1.127e+02
