Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.621e+09, 8.912e+08, 1.117e+09, 1.248e+09, 1.341e+09, 1.414e+09, 1.475e+09, 1.516e+09, 1.551e+09, 1.566e+09, 1.580e+09, 1.589e+09, 1.598e+09, 1.605e+09, 1.614e+09, 1.616e+09, 1.619e+09, 1.619e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 6.875e+00, 1.375e+01, 2.062e+01, 2.750e+01, 3.437e+01, 4.125e+01, 4.810e+01, 5.495e+01, 6.175e+01, 6.854e+01, 7.532e+01, 8.211e+01, 8.889e+01, 9.567e+01, 1.022e+02, 1.086e+02, 1.150e+02, 1.214e+02, 1.278e+02, 1.342e+02, 1.405e+02, 1.469e+02, 1.532e+02, 1.596e+02, 1.654e+02, 1.713e+02, 1.761e+02, 1.788e+02
14.75, 1.612e+09, 8.800e+08, 1.105e+09, 1.238e+09, 1.330e+09, 1.403e+09, 1.463e+09, 1.505e+09, 1.541e+09, 1.555e+09, 1.569e+09, 1.580e+09, 1.589e+09, 1.597e+09, 1.605e+09, 1.606e+09, 1.609e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 6.649e+00, 1.330e+01, 1.995e+01, 2.659e+01, 3.324e+01, 3.989e+01, 4.652e+01, 5.314e+01, 5.971e+01, 6.628e+01, 7.284e+01, 7.940e+01, 8.596e+01, 9.252e+01, 9.879e+01, 1.051e+02, 1.112e+02, 1.174e+02, 1.236e+02, 1.297e+02, 1.359e+02, 1.420e+02, 1.482e+02, 1.543e+02, 1.600e+02, 1.656e+02, 1.703e+02, 1.729e+02
15.00, 1.602e+09, 8.690e+08, 1.094e+09, 1.227e+09, 1.320e+09, 1.392e+09, 1.451e+09, 1.494e+09, 1.531e+09, 1.546e+09, 1.560e+09, 1.570e+09, 1.580e+09, 1.588e+09, 1.596e+09, 1.598e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 6.433e+00, 1.287e+01, 1.930e+01, 2.573e+01, 3.216e+01, 3.860e+01, 4.501e+01, 5.142e+01, 5.778e+01, 6.414e+01, 7.048e+01, 7.683e+01, 8.318e+01, 8.952e+01, 9.559e+01, 1.017e+02, 1.076e+02, 1.136e+02, 1.196e+02, 1.255e+02, 1.315e+02, 1.374e+02, 1.434e+02, 1.493e+02, 1.548e+02, 1.603e+02, 1.648e+02, 1.673e+02
15.25, 1.594e+09, 8.575e+08, 1.083e+09, 1.216e+09, 1.309e+09, 1.381e+09, 1.441e+09, 1.484e+09, 1.520e+09, 1.536e+09, 1.551e+09, 1.561e+09, 1.570e+09, 1.579e+09, 1.586e+09, 1.589e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 6.228e+00, 1.246e+01, 1.868e+01, 2.491e+01, 3.114e+01, 3.737e+01, 4.357e+01, 4.978e+01, 5.594e+01, 6.209e+01, 6.824e+01, 7.438e+01, 8.052e+01, 8.666e+01, 9.254e+01, 9.842e+01, 1.042e+02, 1.100e+02, 1.158e+02, 1.215e+02, 1.273e+02, 1.331e+02, 1.388e+02, 1.446e+02, 1.499e+02, 1.551e+02, 1.595e+02, 1.619e+02
15.50, 1.585e+09, 8.471e+08, 1.074e+09, 1.205e+09, 1.298e+09, 1.371e+09, 1.431e+09, 1.474e+09, 1.510e+09, 1.527e+09, 1.542e+09, 1.552e+09, 1.562e+09, 1.570e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.590e+09, 6.032e+00, 1.206e+01, 1.810e+01, 2.413e+01, 3.016e+01, 3.619e+01, 4.220e+01, 4.822e+01, 5.418e+01, 6.014e+01, 6.609e+01, 7.204e+01, 7.799e+01, 8.394e+01, 8.964e+01, 9.533e+01, 1.009e+02, 1.065e+02, 1.121e+02, 1.177e+02, 1.233e+02, 1.289e+02, 1.345e+02, 1.400e+02, 1.452e+02, 1.503e+02, 1.545e+02, 1.568e+02
15.75, 1.577e+09, 8.366e+08, 1.063e+09, 1.195e+09, 1.288e+09, 1.360e+09, 1.419e+09, 1.462e+09, 1.498e+09, 1.517e+09, 1.532e+09, 1.543e+09, 1.552e+09, 1.562e+09, 1.569e+09, 1.572e+09, 1.576e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.582e+09, 5.846e+00, 1.169e+01, 1.754e+01, 2.338e+01, 2.923e+01, 3.507e+01, 4.090e+01, 4.672e+01, 5.250e+01, 5.828e+01, 6.405e+01, 6.981e+01, 7.558e+01, 8.135e+01, 8.686e+01, 9.238e+01, 9.781e+01, 1.032e+02, 1.087e+02, 1.141e+02, 1.195e+02, 1.249e+02, 1.303e+02, 1.357e+02, 1.407e+02, 1.456e+02, 1.497e+02, 1.520e+02
16.00, 1.568e+09, 8.260e+08, 1.053e+09, 1.185e+09, 1.278e+09, 1.350e+09, 1.409e+09, 1.453e+09, 1.490e+09, 1.507e+09, 1.523e+09, 1.534e+09, 1.544e+09, 1.553e+09, 1.562e+09, 1.565e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 5.667e+00, 1.133e+01, 1.700e+01, 2.267e+01, 2.834e+01, 3.400e+01, 3.965e+01, 4.530e+01, 5.090e+01, 5.650e+01, 6.209e+01, 6.769e+01, 7.328e+01, 7.887e+01, 8.422e+01, 8.957e+01, 9.483e+01, 1.001e+02, 1.053e+02, 1.106e+02, 1.158e+02, 1.211e+02, 1.263e+02, 1.316e+02, 1.364e+02, 1.412e+02, 1.451e+02, 1.473e+02
16.25, 1.560e+09, 8.158e+08, 1.043e+09, 1.175e+09, 1.268e+09, 1.340e+09, 1.399e+09, 1.443e+09, 1.480e+09, 1.497e+09, 1.513e+09, 1.526e+09, 1.536e+09, 1.545e+09, 1.553e+09, 1.556e+09, 1.559e+09, 1.560e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 5.497e+00, 1.099e+01, 1.649e+01, 2.199e+01, 2.748e+01, 3.298e+01, 3.846e+01, 4.394e+01, 4.937e+01, 5.481e+01, 6.023e+01, 6.565e+01, 7.107e+01, 7.650e+01, 8.169e+01, 8.687e+01, 9.198e+01, 9.709e+01, 1.022e+02, 1.073e+02, 1.124e+02, 1.175e+02, 1.225e+02, 1.276e+02, 1.323e+02, 1.370e+02, 1.408e+02, 1.429e+02
16.50, 1.552e+09, 8.057e+08, 1.033e+09, 1.164e+09, 1.258e+09, 1.330e+09, 1.389e+09, 1.433e+09, 1.470e+09, 1.489e+09, 1.504e+09, 1.516e+09, 1.527e+09, 1.537e+09, 1.545e+09, 1.548e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 5.334e+00, 1.067e+01, 1.600e+01, 2.134e+01, 2.667e+01, 3.200e+01, 3.732e+01, 4.264e+01, 4.791e+01, 5.318e+01, 5.845e+01, 6.371e+01, 6.897e+01, 7.423e+01, 7.927e+01, 8.430e+01, 8.926e+01, 9.422e+01, 9.916e+01, 1.041e+02, 1.090e+02, 1.140e+02, 1.189e+02, 1.238e+02, 1.284e+02, 1.329e+02, 1.366e+02, 1.387e+02
16.75, 1.545e+09, 7.953e+08, 1.024e+09, 1.155e+09, 1.248e+09, 1.321e+09, 1.379e+09, 1.423e+09, 1.460e+09, 1.480e+09, 1.495e+09, 1.508e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.541e+09, 1.543e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.552e+09, 5.179e+00, 1.036e+01, 1.554e+01, 2.071e+01, 2.589e+01, 3.107e+01, 3.623e+01, 4.139e+01, 4.651e+01, 5.163e+01, 5.674e+01, 6.185e+01, 6.696e+01, 7.206e+01, 7.695e+01, 8.184e+01, 8.665e+01, 9.147e+01, 9.627e+01, 1.011e+02, 1.059e+02, 1.107e+02, 1.154e+02, 1.202e+02, 1.246e+02, 1.290e+02, 1.326e+02, 1.346e+02
17.00, 1.537e+09, 7.861e+08, 1.014e+09, 1.145e+09, 1.239e+09, 1.311e+09, 1.370e+09, 1.413e+09, 1.451e+09, 1.470e+09, 1.486e+09, 1.498e+09, 1.510e+09, 1.520e+09, 1.530e+09, 1.533e+09, 1.535e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 5.030e+00, 1.006e+01, 1.509e+01, 2.012e+01, 2.515e+01, 3.018e+01, 3.519e+01, 4.020e+01, 4.517e+01, 5.014e+01, 5.511e+01, 6.007e+01, 6.503e+01, 6.999e+01, 7.474e+01, 7.949e+01, 8.416e+01, 8.883e+01, 9.350e+01, 9.816e+01, 1.028e+02, 1.075e+02, 1.121e+02, 1.168e+02, 1.210e+02, 1.253e+02, 1.288e+02, 1.307e+02
17.25, 1.529e+09, 7.766e+08, 1.005e+09, 1.135e+09, 1.229e+09, 1.302e+09, 1.360e+09, 1.404e+09, 1.441e+09, 1.461e+09, 1.478e+09, 1.490e+09, 1.500e+09, 1.511e+09, 1.522e+09, 1.525e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 4.887e+00, 9.773e+00, 1.466e+01, 1.955e+01, 2.443e+01, 2.932e+01, 3.419e+01, 3.906e+01, 4.389e+01, 4.872e+01, 5.354e+01, 5.836e+01, 6.318e+01, 6.800e+01, 7.262e+01, 7.723e+01, 8.177e+01, 8.631e+01, 9.084e+01, 9.537e+01, 9.989e+01, 1.044e+02, 1.089e+02, 1.135e+02, 1.176e+02, 1.218e+02, 1.251e+02, 1.270e+02
17.50, 1.522e+09, 7.670e+08, 9.960e+08, 1.126e+09, 1.220e+09, 1.293e+09, 1.351e+09, 1.394e+09, 1.432e+09, 1.451e+09, 1.469e+09, 1.482e+09, 1.493e+09, 1.504e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 4.750e+00, 9.500e+00, 1.425e+01, 1.900e+01, 2.375e+01, 2.850e+01, 3.323e+01, 3.797e+01, 4.266e+01, 4.736e+01, 5.204e+01, 5.673e+01, 6.141e+01, 6.610e+01, 7.058e+01, 7.507e+01, 7.948e+01, 8.390e+01, 8.830e+01, 9.270e+01, 9.710e+01, 1.015e+02, 1.059e+02, 1.103e+02, 1.143e+02, 1.183e+02, 1.216e+02, 1.235e+02
17.75, 1.513e+09, 7.574e+08, 9.871e+08, 1.118e+09, 1.211e+09, 1.283e+09, 1.342e+09, 1.386e+09, 1.423e+09, 1.443e+09, 1.460e+09, 1.474e+09, 1.486e+09, 1.495e+09, 1.506e+09, 1.509e+09, 1.512e+09, 1.513e+09, 1.515e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 4.619e+00, 9.237e+00, 1.386e+01, 1.847e+01, 2.309e+01, 2.771e+01, 3.231e+01, 3.692e+01, 4.148e+01, 4.605e+01, 5.060e+01, 5.516e+01, 5.972e+01, 6.427e+01, 6.863e+01, 7.299e+01, 7.729e+01, 8.158e+01, 8.586e+01, 9.014e+01, 9.442e+01, 9.869e+01, 1.030e+02, 1.072e+02, 1.112e+02, 1.151e+02, 1.182e+02, 1.200e+02
18.00, 1.506e+09, 7.480e+08, 9.782e+08, 1.108e+09, 1.202e+09, 1.274e+09, 1.333e+09, 1.376e+09, 1.414e+09, 1.435e+09, 1.451e+09, 1.465e+09, 1.478e+09, 1.489e+09, 1.497e+09, 1.500e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 4.493e+00, 8.985e+00, 1.348e+01, 1.797e+01, 2.246e+01, 2.696e+01, 3.143e+01, 3.591e+01, 4.035e+01, 4.479e+01, 4.923e+01, 5.366e+01, 5.809e+01, 6.252e+01, 6.676e+01, 7.100e+01, 7.518e+01, 7.935e+01, 8.352e+01, 8.768e+01, 9.184e+01, 9.600e+01, 1.002e+02, 1.043e+02, 1.081e+02, 1.119e+02, 1.150e+02, 1.168e+02
18.25, 1.498e+09, 7.395e+08, 9.687e+08, 1.099e+09, 1.193e+09, 1.266e+09, 1.324e+09, 1.367e+09, 1.405e+09, 1.425e+09, 1.444e+09, 1.457e+09, 1.470e+09, 1.481e+09, 1.490e+09, 1.494e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.500e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.509e+09, 4.372e+00, 8.744e+00, 1.312e+01, 1.749e+01, 2.186e+01, 2.623e+01, 3.059e+01, 3.494e+01, 3.927e+01, 4.359e+01, 4.790e+01, 5.221e+01, 5.653e+01, 6.084e+01, 6.497e+01, 6.909e+01, 7.316e+01, 7.722e+01, 8.127e+01, 8.533e+01, 8.937e+01, 9.342e+01, 9.747e+01, 1.015e+02, 1.052e+02, 1.089e+02, 1.119e+02, 1.136e+02
18.50, 1.491e+09, 7.301e+08, 9.601e+08, 1.090e+09, 1.184e+09, 1.256e+09, 1.316e+09, 1.358e+09, 1.397e+09, 1.418e+09, 1.436e+09, 1.449e+09, 1.462e+09, 1.474e+09, 1.483e+09, 1.487e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.502e+09, 4.256e+00, 8.511e+00, 1.277e+01, 1.702e+01, 2.128e+01, 2.553e+01, 2.977e+01, 3.402e+01, 3.822e+01, 4.243e+01, 4.663e+01, 5.083e+01, 5.503e+01, 5.922e+01, 6.324e+01, 6.726e+01, 7.121e+01, 7.517e+01, 7.912e+01, 8.306e+01, 8.700e+01, 9.094e+01, 9.488e+01, 9.882e+01, 1.024e+02, 1.060e+02, 1.089e+02, 1.106e+02
18.75, 1.485e+09, 7.213e+08, 9.515e+08, 1.082e+09, 1.175e+09, 1.248e+09, 1.306e+09, 1.350e+09, 1.388e+09, 1.408e+09, 1.427e+09, 1.441e+09, 1.455e+09, 1.465e+09, 1.477e+09, 1.480e+09, 1.483e+09, 1.486e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.494e+09, 1.495e+09, 4.144e+00, 8.288e+00, 1.243e+01, 1.658e+01, 2.072e+01, 2.486e+01, 2.899e+01, 3.312e+01, 3.722e+01, 4.132e+01, 4.541e+01, 4.950e+01, 5.358e+01, 5.767e+01, 6.158e+01, 6.550e+01, 6.935e+01, 7.320e+01, 7.704e+01, 8.088e+01, 8.472e+01, 8.856e+01, 9.239e+01, 9.623e+01, 9.975e+01, 1.033e+02, 1.061e+02, 1.077e+02
19.00, 1.477e+09, 7.127e+08, 9.424e+08, 1.074e+09, 1.166e+09, 1.239e+09, 1.298e+09, 1.341e+09, 1.379e+09, 1.401e+09, 1.419e+09, 1.434e+09, 1.448e+09, 1.458e+09, 1.468e+09, 1.473e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 4.037e+00, 8.074e+00, 1.211e+01, 1.615e+01, 2.018e+01, 2.422e+01, 2.824e+01, 3.227e+01, 3.626e+01, 4.025e+01, 4.423e+01, 4.821e+01, 5.220e+01, 5.618e+01, 5.999e+01, 6.380e+01, 6.755e+01, 7.130e+01, 7.505e+01, 7.879e+01, 8.253e+01, 8.626e+01, 9.000e+01, 9.374e+01, 9.716e+01, 1.006e+02, 1.033e+02, 1.049e+02
19.25, 1.470e+09, 7.038e+08, 9.341e+08, 1.064e+09, 1.158e+09, 1.230e+09, 1.290e+09, 1.333e+09, 1.371e+09, 1.392e+09, 1.412e+09, 1.426e+09, 1.439e+09, 1.451e+09, 1.461e+09, 1.464e+09, 1.469e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.481e+09, 1.482e+09, 3.934e+00, 7.867e+00, 1.180e+01, 1.573e+01, 1.967e+01, 2.360e+01, 2.752e+01, 3.144e+01, 3.533e+01, 3.922e+01, 4.310e+01, 4.698e+01, 5.086e+01, 5.474e+01, 5.846e+01, 6.217e+01, 6.583e+01, 6.948e+01, 7.313e+01, 7.678e+01, 8.042e+01, 8.406e+01, 8.770e+01, 9.134e+01, 9.468e+01, 9.802e+01, 1.007e+02, 1.022e+02
19.50, 1.462e+09, 6.955e+08, 9.259e+08, 1.057e+09, 1.150e+09, 1.222e+09, 1.282e+09, 1.325e+09, 1.363e+09, 1.385e+09, 1.404e+09, 1.418e+09, 1.432e+09, 1.444e+09, 1.455e+09, 1.458e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 3.834e+00, 7.669e+00, 1.150e+01, 1.534e+01, 1.917e+01, 2.301e+01, 2.683e+01, 3.065e+01, 3.444e+01, 3.823e+01, 4.201e+01, 4.580e+01, 4.958e+01, 5.336e+01, 5.698e+01, 6.060e+01, 6.416e+01, 6.773e+01, 7.128e+01, 7.484e+01, 7.839e+01, 8.194e+01, 8.549e+01, 8.903e+01, 9.229e+01, 9.554e+01, 9.814e+01, 9.962e+01
19.75, 1.456e+09, 6.871e+08, 9.172e+08, 1.048e+09, 1.141e+09, 1.214e+09, 1.273e+09, 1.318e+09, 1.355e+09, 1.376e+09, 1.396e+09, 1.411e+09, 1.424e+09, 1.436e+09, 1.448e+09, 1.451e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.469e+09, 3.739e+00, 7.477e+00, 1.122e+01, 1.495e+01, 1.869e+01, 2.243e+01, 2.616e+01, 2.988e+01, 3.358e+01, 3.728e+01, 4.096e+01, 4.465e+01, 4.834e+01, 5.203e+01, 5.556e+01, 5.909e+01, 6.256e+01, 6.604e+01, 6.951e+01, 7.297e+01, 7.643e+01, 7.989e+01, 8.335e+01, 8.681e+01, 8.999e+01, 9.316e+01, 9.568e+01, 9.713e+01
20.00, 1.449e+09, 6.791e+08, 9.092e+08, 1.040e+09, 1.133e+09, 1.206e+09, 1.265e+09, 1.309e+09, 1.347e+09, 1.369e+09, 1.388e+09, 1.404e+09, 1.418e+09, 1.429e+09, 1.440e+09, 1.445e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.462e+09, 3.647e+00, 7.293e+00, 1.094e+01, 1.459e+01, 1.823e+01, 2.188e+01, 2.551e+01, 2.915e+01, 3.275e+01, 3.636e+01, 3.995e+01, 4.355e+01, 4.715e+01, 5.075e+01, 5.419e+01, 5.763e+01, 6.102e+01, 6.441e+01, 6.779e+01, 7.117e+01, 7.455e+01, 7.793e+01, 8.130e+01, 8.468e+01, 8.777e+01, 9.087e+01, 9.332e+01, 9.474e+01
20.25, 1.442e+09, 6.704e+08, 9.009e+08, 1.033e+09, 1.125e+09, 1.198e+09, 1.257e+09, 1.301e+09, 1.339e+09, 1.361e+09, 1.381e+09, 1.397e+09, 1.410e+09, 1.422e+09, 1.434e+09, 1.438e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 3.558e+00, 7.115e+00, 1.067e+01, 1.423e+01, 1.779e+01, 2.135e+01, 2.489e+01, 2.844e+01, 3.195e+01, 3.547e+01, 3.898e+01, 4.249e+01, 4.600e+01, 4.951e+01, 5.287e+01, 5.623e+01, 5.954e+01, 6.284e+01, 6.614e+01, 6.944e+01, 7.273e+01, 7.603e+01, 7.932e+01, 8.261e+01, 8.564e+01, 8.865e+01, 9.105e+01, 9.242e+01
20.50, 1.436e+09, 6.624e+08, 8.926e+08, 1.024e+09, 1.118e+09, 1.190e+09, 1.249e+09, 1.294e+09, 1.332e+09, 1.354e+09, 1.373e+09, 1.389e+09, 1.404e+09, 1.415e+09, 1.427e+09, 1.431e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 3.472e+00, 6.944e+00, 1.042e+01, 1.389e+01, 1.736e+01, 2.083e+01, 2.429e+01, 2.775e+01, 3.119e+01, 3.462e+01, 3.804e+01, 4.147e+01, 4.489e+01, 4.832e+01, 5.160e+01, 5.488e+01, 5.810e+01, 6.133e+01, 6.455e+01, 6.777e+01, 7.098e+01, 7.420e+01, 7.741e+01, 8.063e+01, 8.358e+01, 8.652e+01, 8.885e+01, 9.020e+01
20.75, 1.429e+09, 6.543e+08, 8.848e+08, 1.017e+09, 1.109e+09, 1.182e+09, 1.242e+09, 1.286e+09, 1.324e+09, 1.346e+09, 1.367e+09, 1.382e+09, 1.397e+09, 1.408e+09, 1.420e+09, 1.424e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.444e+09, 1.445e+09, 3.390e+00, 6.779e+00, 1.017e+01, 1.356e+01, 1.695e+01, 2.034e+01, 2.371e+01, 2.709e+01, 3.044e+01, 3.379e+01, 3.714e+01, 4.048e+01, 4.383e+01, 4.717e+01, 5.037e+01, 5.357e+01, 5.672e+01, 5.987e+01, 6.302e+01, 6.616e+01, 6.930e+01, 7.243e+01, 7.557e+01, 7.871e+01, 8.159e+01, 8.446e+01, 8.673e+01, 8.805e+01
21.00, 1.422e+09, 6.466e+08, 8.764e+08, 1.009e+09, 1.102e+09, 1.174e+09, 1.233e+09, 1.279e+09, 1.317e+09, 1.340e+09, 1.359e+09, 1.375e+09, 1.390e+09, 1.402e+09, 1.414e+09, 1.418e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.438e+09, 3.310e+00, 6.620e+00, 9.929e+00, 1.324e+01, 1.655e+01, 1.986e+01, 2.316e+01, 2.646e+01, 2.973e+01, 3.300e+01, 3.627e+01, 3.953e+01, 4.280e+01, 4.606e+01, 4.919e+01, 5.231e+01, 5.539e+01, 5.847e+01, 6.153e+01, 6.460e+01, 6.767e+01, 7.073e+01, 7.380e+01, 7.686e+01, 7.967e+01, 8.248e+01, 8.469e+01, 8.597e+01
21.25, 1.416e+09, 6.386e+08, 8.691e+08, 1.002e+09, 1.094e+09, 1.166e+09, 1.226e+09, 1.271e+09, 1.309e+09, 1.332e+09, 1.352e+09, 1.368e+09, 1.383e+09, 1.396e+09, 1.407e+09, 1.412e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.432e+09, 3.233e+00, 6.466e+00, 9.699e+00, 1.293e+01, 1.616e+01, 1.940e+01, 2.262e+01, 2.584e+01, 2.904e+01, 3.223e+01, 3.542e+01, 3.861e+01, 4.180e+01, 4.499e+01, 4.804e+01, 5.110e+01, 5.410e+01, 5.711e+01, 6.010e+01, 6.310e+01, 6.610e+01, 6.909e+01, 7.208e+01, 7.507e+01, 7.782e+01, 8.056e+01, 8.272e+01, 8.397e+01
21.50, 1.410e+09, 6.311e+08, 8.608e+08, 9.945e+08, 1.086e+09, 1.159e+09, 1.219e+09, 1.263e+09, 1.302e+09, 1.325e+09, 1.345e+09, 1.361e+09, 1.376e+09, 1.389e+09, 1.401e+09, 1.405e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.426e+09, 3.159e+00, 6.317e+00, 9.476e+00, 1.263e+01, 1.579e+01, 1.895e+01, 2.210e+01, 2.525e+01, 2.837e+01, 3.149e+01, 3.461e+01, 3.773e+01, 4.084e+01, 4.396e+01, 4.694e+01, 4.992e+01, 5.286e+01, 5.579e+01, 5.872e+01, 6.165e+01, 6.458e+01, 6.750e+01, 7.043e+01, 7.335e+01, 7.603e+01, 7.871e+01, 8.082e+01, 8.204e+01
