Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, -3.033e+05, -2.928e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, 8.642e+04, 8.858e+04, 8.859e+04, 8.861e+04, 8.862e+04, 8.864e+04, 8.865e+04, 8.866e+04, 8.867e+04, 8.867e+04, 8.868e+04, 8.869e+04, 8.869e+04, 8.870e+04, 8.871e+04, 8.871e+04, 8.872e+04, 8.872e+04, 8.873e+04, 8.873e+04, 8.874e+04, 8.874e+04, 8.875e+04, 8.876e+04, 8.876e+04, 8.877e+04, 8.877e+04, 8.877e+04
14.75, -3.043e+05, -2.937e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, -2.928e+05, 8.344e+04, 8.552e+04, 8.553e+04, 8.554e+04, 8.556e+04, 8.557e+04, 8.559e+04, 8.560e+04, 8.560e+04, 8.561e+04, 8.562e+04, 8.562e+04, 8.563e+04, 8.564e+04, 8.564e+04, 8.565e+04, 8.565e+04, 8.566e+04, 8.566e+04, 8.567e+04, 8.567e+04, 8.568e+04, 8.568e+04, 8.569e+04, 8.569e+04, 8.570e+04, 8.570e+04, 8.571e+04
15.00, -3.053e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, -2.937e+05, 8.061e+04, 8.261e+04, 8.263e+04, 8.264e+04, 8.265e+04, 8.267e+04, 8.268e+04, 8.269e+04, 8.270e+04, 8.270e+04, 8.271e+04, 8.272e+04, 8.272e+04, 8.273e+04, 8.273e+04, 8.274e+04, 8.274e+04, 8.275e+04, 8.275e+04, 8.276e+04, 8.276e+04, 8.277e+04, 8.277e+04, 8.278e+04, 8.278e+04, 8.279e+04, 8.279e+04, 8.280e+04
15.25, -3.063e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, -2.946e+05, 7.791e+04, 7.985e+04, 7.987e+04, 7.988e+04, 7.989e+04, 7.991e+04, 7.992e+04, 7.993e+04, 7.994e+04, 7.994e+04, 7.995e+04, 7.995e+04, 7.996e+04, 7.997e+04, 7.997e+04, 7.998e+04, 7.998e+04, 7.999e+04, 7.999e+04, 8.000e+04, 8.000e+04, 8.001e+04, 8.001e+04, 8.002e+04, 8.002e+04, 8.003e+04, 8.003e+04, 8.003e+04
15.50, -3.073e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, 7.536e+04, 7.723e+04, 7.724e+04, 7.726e+04, 7.727e+04, 7.728e+04, 7.729e+04, 7.730e+04, 7.731e+04, 7.732e+04, 7.732e+04, 7.733e+04, 7.733e+04, 7.734e+04, 7.734e+04, 7.735e+04, 7.735e+04, 7.736e+04, 7.736e+04, 7.737e+04, 7.737e+04, 7.738e+04, 7.738e+04, 7.739e+04, 7.739e+04, 7.740e+04, 7.740e+04, 7.740e+04
15.75, -3.083e+05, -2.965e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, -2.956e+05, 7.292e+04, 7.474e+04, 7.475e+04, 7.476e+04, 7.477e+04, 7.479e+04, 7.480e+04, 7.481e+04, 7.481e+04, 7.482e+04, 7.482e+04, 7.483e+04, 7.484e+04, 7.484e+04, 7.485e+04, 7.485e+04, 7.486e+04, 7.486e+04, 7.486e+04, 7.487e+04, 7.487e+04, 7.488e+04, 7.488e+04, 7.489e+04, 7.489e+04, 7.490e+04, 7.490e+04, 7.490e+04
16.00, -3.083e+05, -2.975e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, -2.965e+05, 7.060e+04, 7.236e+04, 7.237e+04, 7.238e+04, 7.240e+04, 7.241e+04, 7.242e+04, 7.243e+04, 7.243e+04, 7.244e+04, 7.245e+04, 7.245e+04, 7.246e+04, 7.246e+04, 7.247e+04, 7.247e+04, 7.248e+04, 7.248e+04, 7.248e+04, 7.249e+04, 7.249e+04, 7.250e+04, 7.250e+04, 7.251e+04, 7.251e+04, 7.252e+04, 7.252e+04, 7.252e+04
16.25, -3.093e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, -2.975e+05, 6.839e+04, 7.009e+04, 7.011e+04, 7.012e+04, 7.013e+04, 7.014e+04, 7.015e+04, 7.016e+04, 7.017e+04, 7.017e+04, 7.018e+04, 7.018e+04, 7.019e+04, 7.019e+04, 7.020e+04, 7.020e+04, 7.021e+04, 7.021e+04, 7.022e+04, 7.022e+04, 7.022e+04, 7.023e+04, 7.023e+04, 7.024e+04, 7.024e+04, 7.025e+04, 7.025e+04, 7.025e+04
16.50, -3.103e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, 6.628e+04, 6.793e+04, 6.795e+04, 6.796e+04, 6.797e+04, 6.798e+04, 6.799e+04, 6.800e+04, 6.800e+04, 6.801e+04, 6.802e+04, 6.802e+04, 6.803e+04, 6.803e+04, 6.803e+04, 6.804e+04, 6.804e+04, 6.805e+04, 6.805e+04, 6.806e+04, 6.806e+04, 6.807e+04, 6.807e+04, 6.807e+04, 6.808e+04, 6.808e+04, 6.808e+04, 6.809e+04
16.75, -3.113e+05, -2.994e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, -2.984e+05, 6.427e+04, 6.587e+04, 6.588e+04, 6.590e+04, 6.591e+04, 6.592e+04, 6.593e+04, 6.594e+04, 6.594e+04, 6.595e+04, 6.595e+04, 6.596e+04, 6.596e+04, 6.597e+04, 6.597e+04, 6.597e+04, 6.598e+04, 6.598e+04, 6.599e+04, 6.599e+04, 6.600e+04, 6.600e+04, 6.600e+04, 6.601e+04, 6.601e+04, 6.602e+04, 6.602e+04, 6.602e+04
17.00, -3.123e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, -2.994e+05, 6.235e+04, 6.390e+04, 6.391e+04, 6.393e+04, 6.394e+04, 6.395e+04, 6.396e+04, 6.396e+04, 6.397e+04, 6.398e+04, 6.398e+04, 6.398e+04, 6.399e+04, 6.399e+04, 6.400e+04, 6.400e+04, 6.401e+04, 6.401e+04, 6.401e+04, 6.402e+04, 6.402e+04, 6.403e+04, 6.403e+04, 6.403e+04, 6.404e+04, 6.404e+04, 6.405e+04, 6.405e+04
17.25, -3.123e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, 6.052e+04, 6.202e+04, 6.203e+04, 6.204e+04, 6.205e+04, 6.206e+04, 6.207e+04, 6.208e+04, 6.209e+04, 6.209e+04, 6.210e+04, 6.210e+04, 6.210e+04, 6.211e+04, 6.211e+04, 6.212e+04, 6.212e+04, 6.213e+04, 6.213e+04, 6.213e+04, 6.214e+04, 6.214e+04, 6.215e+04, 6.215e+04, 6.215e+04, 6.216e+04, 6.216e+04, 6.216e+04
17.50, -3.133e+05, -3.013e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, -3.004e+05, 5.876e+04, 6.022e+04, 6.023e+04, 6.024e+04, 6.025e+04, 6.026e+04, 6.027e+04, 6.028e+04, 6.028e+04, 6.029e+04, 6.029e+04, 6.030e+04, 6.030e+04, 6.031e+04, 6.031e+04, 6.031e+04, 6.032e+04, 6.032e+04, 6.033e+04, 6.033e+04, 6.033e+04, 6.034e+04, 6.034e+04, 6.035e+04, 6.035e+04, 6.035e+04, 6.036e+04, 6.036e+04
17.75, -3.144e+05, -3.023e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, -3.013e+05, 5.708e+04, 5.850e+04, 5.851e+04, 5.852e+04, 5.853e+04, 5.854e+04, 5.855e+04, 5.855e+04, 5.856e+04, 5.856e+04, 5.857e+04, 5.857e+04, 5.858e+04, 5.858e+04, 5.858e+04, 5.859e+04, 5.859e+04, 5.860e+04, 5.860e+04, 5.860e+04, 5.861e+04, 5.861e+04, 5.862e+04, 5.862e+04, 5.862e+04, 5.863e+04, 5.863e+04, 5.863e+04
18.00, -3.154e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, 5.547e+04, 5.685e+04, 5.686e+04, 5.687e+04, 5.688e+04, 5.689e+04, 5.690e+04, 5.690e+04, 5.691e+04, 5.691e+04, 5.692e+04, 5.692e+04, 5.692e+04, 5.693e+04, 5.693e+04, 5.694e+04, 5.694e+04, 5.694e+04, 5.695e+04, 5.695e+04, 5.695e+04, 5.696e+04, 5.696e+04, 5.697e+04, 5.697e+04, 5.697e+04, 5.697e+04, 5.698e+04
18.25, -3.154e+05, -3.033e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, -3.023e+05, 5.393e+04, 5.527e+04, 5.528e+04, 5.529e+04, 5.530e+04, 5.531e+04, 5.531e+04, 5.532e+04, 5.532e+04, 5.533e+04, 5.533e+04, 5.534e+04, 5.534e+04, 5.535e+04, 5.535e+04, 5.535e+04, 5.536e+04, 5.536e+04, 5.536e+04, 5.537e+04, 5.537e+04, 5.537e+04, 5.538e+04, 5.538e+04, 5.538e+04, 5.539e+04, 5.539e+04, 5.539e+04
18.50, -3.164e+05, -3.043e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, -3.033e+05, 5.245e+04, 5.375e+04, 5.376e+04, 5.377e+04, 5.378e+04, 5.379e+04, 5.380e+04, 5.380e+04, 5.381e+04, 5.381e+04, 5.382e+04, 5.382e+04, 5.382e+04, 5.383e+04, 5.383e+04, 5.383e+04, 5.384e+04, 5.384e+04, 5.384e+04, 5.385e+04, 5.385e+04, 5.386e+04, 5.386e+04, 5.386e+04, 5.387e+04, 5.387e+04, 5.387e+04, 5.387e+04
18.75, -3.175e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, 5.103e+04, 5.230e+04, 5.231e+04, 5.231e+04, 5.232e+04, 5.233e+04, 5.234e+04, 5.235e+04, 5.235e+04, 5.236e+04, 5.236e+04, 5.236e+04, 5.237e+04, 5.237e+04, 5.237e+04, 5.238e+04, 5.238e+04, 5.238e+04, 5.239e+04, 5.239e+04, 5.239e+04, 5.240e+04, 5.240e+04, 5.240e+04, 5.241e+04, 5.241e+04, 5.241e+04, 5.241e+04
19.00, -3.175e+05, -3.053e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, -3.043e+05, 4.966e+04, 5.090e+04, 5.091e+04, 5.092e+04, 5.093e+04, 5.094e+04, 5.094e+04, 5.095e+04, 5.095e+04, 5.096e+04, 5.096e+04, 5.097e+04, 5.097e+04, 5.097e+04, 5.098e+04, 5.098e+04, 5.098e+04, 5.099e+04, 5.099e+04, 5.099e+04, 5.100e+04, 5.100e+04, 5.100e+04, 5.101e+04, 5.101e+04, 5.101e+04, 5.101e+04, 5.102e+04
19.25, -3.185e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, -3.053e+05, 4.836e+04, 4.956e+04, 4.957e+04, 4.958e+04, 4.959e+04, 4.959e+04, 4.960e+04, 4.961e+04, 4.961e+04, 4.962e+04, 4.962e+04, 4.962e+04, 4.963e+04, 4.963e+04, 4.963e+04, 4.964e+04, 4.964e+04, 4.964e+04, 4.965e+04, 4.965e+04, 4.965e+04, 4.966e+04, 4.966e+04, 4.966e+04, 4.966e+04, 4.967e+04, 4.967e+04, 4.967e+04
19.50, -3.196e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, 4.710e+04, 4.827e+04, 4.828e+04, 4.829e+04, 4.830e+04, 4.830e+04, 4.831e+04, 4.832e+04, 4.832e+04, 4.833e+04, 4.833e+04, 4.833e+04, 4.834e+04, 4.834e+04, 4.834e+04, 4.835e+04, 4.835e+04, 4.835e+04, 4.836e+04, 4.836e+04, 4.836e+04, 4.836e+04, 4.837e+04, 4.837e+04, 4.837e+04, 4.838e+04, 4.838e+04, 4.838e+04
19.75, -3.196e+05, -3.073e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, -3.063e+05, 4.589e+04, 4.703e+04, 4.704e+04, 4.705e+04, 4.706e+04, 4.706e+04, 4.707e+04, 4.708e+04, 4.708e+04, 4.708e+04, 4.709e+04, 4.709e+04, 4.709e+04, 4.710e+04, 4.710e+04, 4.710e+04, 4.711e+04, 4.711e+04, 4.711e+04, 4.712e+04, 4.712e+04, 4.712e+04, 4.713e+04, 4.713e+04, 4.713e+04, 4.713e+04, 4.714e+04, 4.714e+04
20.00, -3.206e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, 4.473e+04, 4.584e+04, 4.585e+04, 4.586e+04, 4.586e+04, 4.587e+04, 4.588e+04, 4.588e+04, 4.589e+04, 4.589e+04, 4.589e+04, 4.590e+04, 4.590e+04, 4.590e+04, 4.591e+04, 4.591e+04, 4.591e+04, 4.592e+04, 4.592e+04, 4.592e+04, 4.593e+04, 4.593e+04, 4.593e+04, 4.593e+04, 4.594e+04, 4.594e+04, 4.594e+04, 4.594e+04
20.25, -3.217e+05, -3.083e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, -3.073e+05, 4.361e+04, 4.469e+04, 4.470e+04, 4.471e+04, 4.472e+04, 4.472e+04, 4.473e+04, 4.474e+04, 4.474e+04, 4.474e+04, 4.475e+04, 4.475e+04, 4.475e+04, 4.476e+04, 4.476e+04, 4.476e+04, 4.476e+04, 4.477e+04, 4.477e+04, 4.477e+04, 4.478e+04, 4.478e+04, 4.478e+04, 4.479e+04, 4.479e+04, 4.479e+04, 4.479e+04, 4.479e+04
20.50, -3.217e+05, -3.093e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, -3.083e+05, 4.253e+04, 4.359e+04, 4.360e+04, 4.360e+04, 4.361e+04, 4.362e+04, 4.362e+04, 4.363e+04, 4.363e+04, 4.364e+04, 4.364e+04, 4.364e+04, 4.365e+04, 4.365e+04, 4.365e+04, 4.366e+04, 4.366e+04, 4.366e+04, 4.366e+04, 4.367e+04, 4.367e+04, 4.367e+04, 4.368e+04, 4.368e+04, 4.368e+04, 4.368e+04, 4.369e+04, 4.369e+04
20.75, -3.228e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, 4.149e+04, 4.252e+04, 4.253e+04, 4.254e+04, 4.255e+04, 4.255e+04, 4.256e+04, 4.256e+04, 4.257e+04, 4.257e+04, 4.257e+04, 4.258e+04, 4.258e+04, 4.258e+04, 4.259e+04, 4.259e+04, 4.259e+04, 4.260e+04, 4.260e+04, 4.260e+04, 4.260e+04, 4.261e+04, 4.261e+04, 4.261e+04, 4.261e+04, 4.262e+04, 4.262e+04, 4.262e+04
21.00, -3.238e+05, -3.103e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, -3.093e+05, 4.049e+04, 4.150e+04, 4.151e+04, 4.151e+04, 4.152e+04, 4.153e+04, 4.153e+04, 4.154e+04, 4.154e+04, 4.154e+04, 4.155e+04, 4.155e+04, 4.155e+04, 4.156e+04, 4.156e+04, 4.156e+04, 4.157e+04, 4.157e+04, 4.157e+04, 4.157e+04, 4.158e+04, 4.158e+04, 4.158e+04, 4.158e+04, 4.159e+04, 4.159e+04, 4.159e+04, 4.159e+04
21.25, -3.238e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, 3.953e+04, 4.051e+04, 4.052e+04, 4.052e+04, 4.053e+04, 4.054e+04, 4.054e+04, 4.055e+04, 4.055e+04, 4.055e+04, 4.056e+04, 4.056e+04, 4.056e+04, 4.057e+04, 4.057e+04, 4.057e+04, 4.057e+04, 4.058e+04, 4.058e+04, 4.058e+04, 4.059e+04, 4.059e+04, 4.059e+04, 4.059e+04, 4.060e+04, 4.060e+04, 4.060e+04, 4.060e+04
21.50, -3.249e+05, -3.113e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, -3.103e+05, 3.859e+04, 3.955e+04, 3.956e+04, 3.957e+04, 3.958e+04, 3.958e+04, 3.959e+04, 3.959e+04, 3.960e+04, 3.960e+04, 3.960e+04, 3.961e+04, 3.961e+04, 3.961e+04, 3.961e+04, 3.962e+04, 3.962e+04, 3.962e+04, 3.962e+04, 3.963e+04, 3.963e+04, 3.963e+04, 3.963e+04, 3.964e+04, 3.964e+04, 3.964e+04, 3.964e+04, 3.964e+04
