Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.711e+09, 9.366e+08, 1.178e+09, 1.319e+09, 1.421e+09, 1.499e+09, 1.563e+09, 1.609e+09, 1.653e+09, 1.669e+09, 1.684e+09, 1.698e+09, 1.711e+09, 1.722e+09, 1.731e+09, 1.733e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 8.833e+00, 1.758e+01, 2.633e+01, 3.508e+01, 4.383e+01, 5.258e+01, 6.130e+01, 7.002e+01, 7.869e+01, 8.735e+01, 9.600e+01, 1.046e+02, 1.133e+02, 1.219e+02, 1.303e+02, 1.386e+02, 1.469e+02, 1.551e+02, 1.633e+02, 1.716e+02, 1.798e+02, 1.880e+02, 1.962e+02, 2.044e+02, 2.120e+02, 2.195e+02, 2.257e+02, 2.292e+02
14.75, 1.694e+09, 9.236e+08, 1.165e+09, 1.305e+09, 1.406e+09, 1.485e+09, 1.549e+09, 1.593e+09, 1.637e+09, 1.655e+09, 1.669e+09, 1.680e+09, 1.692e+09, 1.703e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 8.542e+00, 1.700e+01, 2.547e+01, 3.393e+01, 4.239e+01, 5.085e+01, 5.928e+01, 6.772e+01, 7.610e+01, 8.447e+01, 9.284e+01, 1.012e+02, 1.096e+02, 1.179e+02, 1.260e+02, 1.341e+02, 1.420e+02, 1.500e+02, 1.580e+02, 1.659e+02, 1.739e+02, 1.818e+02, 1.898e+02, 1.977e+02, 2.050e+02, 2.123e+02, 2.183e+02, 2.217e+02
15.00, 1.679e+09, 9.105e+08, 1.153e+09, 1.292e+09, 1.393e+09, 1.472e+09, 1.535e+09, 1.581e+09, 1.622e+09, 1.640e+09, 1.656e+09, 1.666e+09, 1.676e+09, 1.685e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 8.265e+00, 1.645e+01, 2.464e+01, 3.283e+01, 4.101e+01, 4.920e+01, 5.736e+01, 6.553e+01, 7.363e+01, 8.174e+01, 8.983e+01, 9.792e+01, 1.060e+02, 1.141e+02, 1.219e+02, 1.297e+02, 1.374e+02, 1.452e+02, 1.529e+02, 1.606e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.984e+02, 2.054e+02, 2.112e+02, 2.145e+02
15.25, 1.667e+09, 8.971e+08, 1.138e+09, 1.280e+09, 1.380e+09, 1.458e+09, 1.521e+09, 1.566e+09, 1.607e+09, 1.624e+09, 1.642e+09, 1.653e+09, 1.663e+09, 1.671e+09, 1.680e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.690e+09, 8.002e+00, 1.593e+01, 2.385e+01, 3.178e+01, 3.971e+01, 4.763e+01, 5.553e+01, 6.344e+01, 7.128e+01, 7.913e+01, 8.697e+01, 9.480e+01, 1.026e+02, 1.105e+02, 1.180e+02, 1.256e+02, 1.331e+02, 1.405e+02, 1.480e+02, 1.554e+02, 1.629e+02, 1.703e+02, 1.778e+02, 1.852e+02, 1.920e+02, 1.989e+02, 2.045e+02, 2.076e+02
15.50, 1.656e+09, 8.841e+08, 1.125e+09, 1.267e+09, 1.367e+09, 1.445e+09, 1.509e+09, 1.554e+09, 1.593e+09, 1.612e+09, 1.627e+09, 1.639e+09, 1.650e+09, 1.660e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 7.750e+00, 1.543e+01, 2.311e+01, 3.078e+01, 3.846e+01, 4.614e+01, 5.379e+01, 6.145e+01, 6.905e+01, 7.665e+01, 8.423e+01, 9.182e+01, 9.941e+01, 1.070e+02, 1.143e+02, 1.216e+02, 1.289e+02, 1.361e+02, 1.433e+02, 1.506e+02, 1.578e+02, 1.650e+02, 1.722e+02, 1.794e+02, 1.860e+02, 1.926e+02, 1.981e+02, 2.011e+02
15.75, 1.644e+09, 8.714e+08, 1.113e+09, 1.254e+09, 1.354e+09, 1.432e+09, 1.497e+09, 1.541e+09, 1.582e+09, 1.597e+09, 1.614e+09, 1.625e+09, 1.637e+09, 1.647e+09, 1.655e+09, 1.658e+09, 1.661e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 7.511e+00, 1.495e+01, 2.239e+01, 2.983e+01, 3.727e+01, 4.471e+01, 5.213e+01, 5.954e+01, 6.691e+01, 7.427e+01, 8.163e+01, 8.898e+01, 9.633e+01, 1.037e+02, 1.108e+02, 1.179e+02, 1.249e+02, 1.319e+02, 1.389e+02, 1.459e+02, 1.529e+02, 1.599e+02, 1.669e+02, 1.739e+02, 1.803e+02, 1.867e+02, 1.919e+02, 1.949e+02
16.00, 1.632e+09, 8.595e+08, 1.101e+09, 1.242e+09, 1.342e+09, 1.421e+09, 1.484e+09, 1.530e+09, 1.568e+09, 1.586e+09, 1.600e+09, 1.614e+09, 1.624e+09, 1.634e+09, 1.643e+09, 1.646e+09, 1.649e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 7.282e+00, 1.450e+01, 2.171e+01, 2.892e+01, 3.613e+01, 4.335e+01, 5.054e+01, 5.773e+01, 6.487e+01, 7.201e+01, 7.914e+01, 8.627e+01, 9.340e+01, 1.005e+02, 1.074e+02, 1.143e+02, 1.211e+02, 1.279e+02, 1.347e+02, 1.415e+02, 1.482e+02, 1.550e+02, 1.618e+02, 1.686e+02, 1.748e+02, 1.810e+02, 1.861e+02, 1.889e+02
16.25, 1.620e+09, 8.479e+08, 1.089e+09, 1.230e+09, 1.329e+09, 1.407e+09, 1.473e+09, 1.518e+09, 1.556e+09, 1.573e+09, 1.589e+09, 1.600e+09, 1.613e+09, 1.621e+09, 1.630e+09, 1.634e+09, 1.637e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 7.063e+00, 1.406e+01, 2.106e+01, 2.805e+01, 3.505e+01, 4.204e+01, 4.902e+01, 5.600e+01, 6.292e+01, 6.985e+01, 7.676e+01, 8.368e+01, 9.059e+01, 9.751e+01, 1.042e+02, 1.109e+02, 1.175e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.438e+02, 1.504e+02, 1.569e+02, 1.635e+02, 1.695e+02, 1.756e+02, 1.805e+02, 1.832e+02
16.50, 1.610e+09, 8.356e+08, 1.078e+09, 1.218e+09, 1.318e+09, 1.396e+09, 1.462e+09, 1.504e+09, 1.544e+09, 1.561e+09, 1.577e+09, 1.589e+09, 1.600e+09, 1.610e+09, 1.618e+09, 1.621e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 6.854e+00, 1.364e+01, 2.043e+01, 2.722e+01, 3.401e+01, 4.080e+01, 4.757e+01, 5.434e+01, 6.106e+01, 6.778e+01, 7.449e+01, 8.120e+01, 8.791e+01, 9.462e+01, 1.011e+02, 1.076e+02, 1.140e+02, 1.204e+02, 1.268e+02, 1.331e+02, 1.395e+02, 1.459e+02, 1.523e+02, 1.587e+02, 1.645e+02, 1.704e+02, 1.751e+02, 1.778e+02
16.75, 1.600e+09, 8.237e+08, 1.066e+09, 1.207e+09, 1.305e+09, 1.384e+09, 1.448e+09, 1.494e+09, 1.534e+09, 1.550e+09, 1.565e+09, 1.578e+09, 1.588e+09, 1.598e+09, 1.606e+09, 1.611e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.620e+09, 6.654e+00, 1.325e+01, 1.984e+01, 2.643e+01, 3.302e+01, 3.961e+01, 4.618e+01, 5.275e+01, 5.928e+01, 6.580e+01, 7.232e+01, 7.883e+01, 8.534e+01, 9.186e+01, 9.815e+01, 1.044e+02, 1.106e+02, 1.169e+02, 1.231e+02, 1.293e+02, 1.355e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.654e+02, 1.700e+02, 1.726e+02
17.00, 1.589e+09, 8.124e+08, 1.056e+09, 1.195e+09, 1.294e+09, 1.373e+09, 1.437e+09, 1.483e+09, 1.521e+09, 1.539e+09, 1.555e+09, 1.566e+09, 1.578e+09, 1.587e+09, 1.595e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.610e+09, 6.462e+00, 1.286e+01, 1.927e+01, 2.567e+01, 3.207e+01, 3.847e+01, 4.485e+01, 5.123e+01, 5.757e+01, 6.391e+01, 7.024e+01, 7.656e+01, 8.289e+01, 8.921e+01, 9.532e+01, 1.014e+02, 1.075e+02, 1.135e+02, 1.195e+02, 1.255e+02, 1.316e+02, 1.376e+02, 1.436e+02, 1.496e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.580e+09, 8.012e+08, 1.042e+09, 1.184e+09, 1.283e+09, 1.362e+09, 1.426e+09, 1.472e+09, 1.511e+09, 1.529e+09, 1.544e+09, 1.556e+09, 1.567e+09, 1.577e+09, 1.586e+09, 1.589e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.600e+09, 1.600e+09, 1.600e+09, 6.279e+00, 1.250e+01, 1.872e+01, 2.494e+01, 3.116e+01, 3.738e+01, 4.358e+01, 4.978e+01, 5.594e+01, 6.209e+01, 6.824e+01, 7.439e+01, 8.054e+01, 8.668e+01, 9.262e+01, 9.855e+01, 1.044e+02, 1.103e+02, 1.161e+02, 1.220e+02, 1.278e+02, 1.337e+02, 1.395e+02, 1.454e+02, 1.507e+02, 1.561e+02, 1.604e+02, 1.629e+02
17.50, 1.570e+09, 7.902e+08, 1.032e+09, 1.173e+09, 1.273e+09, 1.351e+09, 1.415e+09, 1.462e+09, 1.500e+09, 1.518e+09, 1.534e+09, 1.546e+09, 1.557e+09, 1.566e+09, 1.576e+09, 1.579e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 6.103e+00, 1.215e+01, 1.819e+01, 2.424e+01, 3.028e+01, 3.633e+01, 4.236e+01, 4.838e+01, 5.437e+01, 6.036e+01, 6.633e+01, 7.231e+01, 7.828e+01, 8.425e+01, 9.002e+01, 9.579e+01, 1.015e+02, 1.072e+02, 1.129e+02, 1.186e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.413e+02, 1.465e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.560e+09, 7.797e+08, 1.022e+09, 1.162e+09, 1.262e+09, 1.340e+09, 1.403e+09, 1.450e+09, 1.489e+09, 1.507e+09, 1.523e+09, 1.536e+09, 1.547e+09, 1.557e+09, 1.566e+09, 1.570e+09, 1.573e+09, 1.573e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 5.934e+00, 1.181e+01, 1.769e+01, 2.357e+01, 2.945e+01, 3.533e+01, 4.119e+01, 4.705e+01, 5.287e+01, 5.869e+01, 6.450e+01, 7.031e+01, 7.612e+01, 8.193e+01, 8.754e+01, 9.315e+01, 9.869e+01, 1.042e+02, 1.098e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.319e+02, 1.374e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.552e+09, 7.690e+08, 1.011e+09, 1.153e+09, 1.252e+09, 1.328e+09, 1.393e+09, 1.439e+09, 1.480e+09, 1.498e+09, 1.516e+09, 1.526e+09, 1.538e+09, 1.547e+09, 1.557e+09, 1.560e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.572e+09, 5.772e+00, 1.149e+01, 1.721e+01, 2.293e+01, 2.865e+01, 3.436e+01, 4.006e+01, 4.577e+01, 5.143e+01, 5.709e+01, 6.274e+01, 6.839e+01, 7.404e+01, 7.969e+01, 8.515e+01, 9.061e+01, 9.600e+01, 1.014e+02, 1.068e+02, 1.121e+02, 1.175e+02, 1.229e+02, 1.283e+02, 1.336e+02, 1.386e+02, 1.435e+02, 1.475e+02, 1.497e+02
18.25, 1.543e+09, 7.581e+08, 1.001e+09, 1.141e+09, 1.241e+09, 1.318e+09, 1.381e+09, 1.429e+09, 1.470e+09, 1.489e+09, 1.504e+09, 1.518e+09, 1.529e+09, 1.538e+09, 1.547e+09, 1.551e+09, 1.554e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 5.617e+00, 1.118e+01, 1.675e+01, 2.231e+01, 2.787e+01, 3.344e+01, 3.899e+01, 4.453e+01, 5.004e+01, 5.555e+01, 6.105e+01, 6.655e+01, 7.205e+01, 7.755e+01, 8.286e+01, 8.817e+01, 9.342e+01, 9.866e+01, 1.039e+02, 1.091e+02, 1.144e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.435e+02, 1.457e+02
18.50, 1.535e+09, 7.481e+08, 9.912e+08, 1.131e+09, 1.231e+09, 1.308e+09, 1.372e+09, 1.418e+09, 1.458e+09, 1.478e+09, 1.496e+09, 1.507e+09, 1.519e+09, 1.530e+09, 1.539e+09, 1.542e+09, 1.545e+09, 1.546e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 5.468e+00, 1.089e+01, 1.630e+01, 2.172e+01, 2.713e+01, 3.255e+01, 3.795e+01, 4.335e+01, 4.871e+01, 5.408e+01, 5.943e+01, 6.479e+01, 7.014e+01, 7.549e+01, 8.066e+01, 8.583e+01, 9.094e+01, 9.604e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.313e+02, 1.359e+02, 1.397e+02, 1.418e+02
18.75, 1.526e+09, 7.381e+08, 9.808e+08, 1.121e+09, 1.221e+09, 1.297e+09, 1.362e+09, 1.407e+09, 1.448e+09, 1.469e+09, 1.486e+09, 1.499e+09, 1.511e+09, 1.520e+09, 1.531e+09, 1.534e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 5.325e+00, 1.060e+01, 1.587e+01, 2.115e+01, 2.642e+01, 3.170e+01, 3.696e+01, 4.222e+01, 4.744e+01, 5.266e+01, 5.787e+01, 6.309e+01, 6.830e+01, 7.351e+01, 7.855e+01, 8.358e+01, 8.855e+01, 9.353e+01, 9.849e+01, 1.035e+02, 1.084e+02, 1.134e+02, 1.183e+02, 1.233e+02, 1.278e+02, 1.324e+02, 1.360e+02, 1.381e+02
19.00, 1.519e+09, 7.284e+08, 9.709e+08, 1.111e+09, 1.211e+09, 1.288e+09, 1.352e+09, 1.397e+09, 1.439e+09, 1.459e+09, 1.477e+09, 1.490e+09, 1.501e+09, 1.512e+09, 1.521e+09, 1.524e+09, 1.529e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 5.187e+00, 1.033e+01, 1.546e+01, 2.060e+01, 2.574e+01, 3.088e+01, 3.600e+01, 4.112e+01, 4.621e+01, 5.130e+01, 5.638e+01, 6.145e+01, 6.653e+01, 7.161e+01, 7.651e+01, 8.142e+01, 8.626e+01, 9.110e+01, 9.594e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.153e+02, 1.201e+02, 1.245e+02, 1.289e+02, 1.325e+02, 1.345e+02
19.25, 1.511e+09, 7.186e+08, 9.610e+08, 1.101e+09, 1.201e+09, 1.279e+09, 1.342e+09, 1.388e+09, 1.429e+09, 1.449e+09, 1.469e+09, 1.481e+09, 1.492e+09, 1.503e+09, 1.515e+09, 1.518e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 5.054e+00, 1.006e+01, 1.507e+01, 2.007e+01, 2.508e+01, 3.009e+01, 3.508e+01, 4.007e+01, 4.503e+01, 4.999e+01, 5.493e+01, 5.988e+01, 6.483e+01, 6.978e+01, 7.456e+01, 7.934e+01, 8.406e+01, 8.878e+01, 9.349e+01, 9.820e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.291e+02, 1.311e+02
19.50, 1.502e+09, 7.090e+08, 9.515e+08, 1.091e+09, 1.191e+09, 1.269e+09, 1.332e+09, 1.379e+09, 1.420e+09, 1.439e+09, 1.458e+09, 1.473e+09, 1.483e+09, 1.496e+09, 1.504e+09, 1.508e+09, 1.513e+09, 1.515e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.522e+09, 4.926e+00, 9.808e+00, 1.469e+01, 1.957e+01, 2.445e+01, 2.933e+01, 3.419e+01, 3.906e+01, 4.389e+01, 4.872e+01, 5.355e+01, 5.837e+01, 6.319e+01, 6.802e+01, 7.268e+01, 7.733e+01, 8.193e+01, 8.654e+01, 9.113e+01, 9.572e+01, 1.003e+02, 1.049e+02, 1.095e+02, 1.141e+02, 1.183e+02, 1.225e+02, 1.258e+02, 1.277e+02
19.75, 1.496e+09, 7.000e+08, 9.418e+08, 1.082e+09, 1.182e+09, 1.259e+09, 1.322e+09, 1.369e+09, 1.410e+09, 1.431e+09, 1.449e+09, 1.464e+09, 1.477e+09, 1.488e+09, 1.497e+09, 1.501e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 4.804e+00, 9.563e+00, 1.432e+01, 1.908e+01, 2.384e+01, 2.860e+01, 3.334e+01, 3.809e+01, 4.280e+01, 4.751e+01, 5.221e+01, 5.692e+01, 6.162e+01, 6.632e+01, 7.086e+01, 7.541e+01, 7.989e+01, 8.438e+01, 8.885e+01, 9.333e+01, 9.780e+01, 1.023e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.227e+02, 1.246e+02
20.00, 1.489e+09, 6.902e+08, 9.325e+08, 1.073e+09, 1.173e+09, 1.250e+09, 1.313e+09, 1.360e+09, 1.401e+09, 1.422e+09, 1.442e+09, 1.455e+09, 1.469e+09, 1.480e+09, 1.489e+09, 1.492e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.508e+09, 4.685e+00, 9.327e+00, 1.397e+01, 1.861e+01, 2.325e+01, 2.789e+01, 3.252e+01, 3.715e+01, 4.174e+01, 4.634e+01, 5.093e+01, 5.551e+01, 6.010e+01, 6.469e+01, 6.912e+01, 7.355e+01, 7.792e+01, 8.230e+01, 8.667e+01, 9.103e+01, 9.539e+01, 9.976e+01, 1.041e+02, 1.085e+02, 1.125e+02, 1.165e+02, 1.197e+02, 1.215e+02
20.25, 1.481e+09, 6.810e+08, 9.238e+08, 1.063e+09, 1.163e+09, 1.241e+09, 1.303e+09, 1.351e+09, 1.391e+09, 1.413e+09, 1.432e+09, 1.447e+09, 1.461e+09, 1.472e+09, 1.482e+09, 1.486e+09, 1.488e+09, 1.493e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 4.571e+00, 9.100e+00, 1.363e+01, 1.816e+01, 2.268e+01, 2.721e+01, 3.173e+01, 3.624e+01, 4.073e+01, 4.521e+01, 4.969e+01, 5.416e+01, 5.864e+01, 6.311e+01, 6.743e+01, 7.176e+01, 7.603e+01, 8.029e+01, 8.456e+01, 8.882e+01, 9.307e+01, 9.733e+01, 1.016e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.474e+09, 6.724e+08, 9.146e+08, 1.056e+09, 1.154e+09, 1.232e+09, 1.294e+09, 1.342e+09, 1.382e+09, 1.405e+09, 1.424e+09, 1.439e+09, 1.452e+09, 1.464e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.489e+09, 1.488e+09, 1.489e+09, 1.492e+09, 1.493e+09, 1.492e+09, 1.492e+09, 1.494e+09, 1.495e+09, 4.461e+00, 8.881e+00, 1.330e+01, 1.772e+01, 2.214e+01, 2.656e+01, 3.096e+01, 3.537e+01, 3.975e+01, 4.412e+01, 4.849e+01, 5.286e+01, 5.723e+01, 6.159e+01, 6.581e+01, 7.003e+01, 7.420e+01, 7.836e+01, 8.252e+01, 8.668e+01, 9.083e+01, 9.499e+01, 9.914e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.157e+02
20.75, 1.467e+09, 6.636e+08, 9.051e+08, 1.045e+09, 1.146e+09, 1.223e+09, 1.286e+09, 1.333e+09, 1.374e+09, 1.396e+09, 1.416e+09, 1.431e+09, 1.444e+09, 1.457e+09, 1.467e+09, 1.471e+09, 1.475e+09, 1.476e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.488e+09, 4.355e+00, 8.670e+00, 1.298e+01, 1.730e+01, 2.161e+01, 2.593e+01, 3.023e+01, 3.453e+01, 3.880e+01, 4.307e+01, 4.734e+01, 5.160e+01, 5.587e+01, 6.013e+01, 6.425e+01, 6.837e+01, 7.243e+01, 7.650e+01, 8.056e+01, 8.462e+01, 8.867e+01, 9.273e+01, 9.678e+01, 1.008e+02, 1.046e+02, 1.083e+02, 1.112e+02, 1.129e+02
21.00, 1.459e+09, 6.548e+08, 8.967e+08, 1.036e+09, 1.136e+09, 1.214e+09, 1.277e+09, 1.324e+09, 1.365e+09, 1.387e+09, 1.407e+09, 1.423e+09, 1.436e+09, 1.448e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 4.253e+00, 8.466e+00, 1.268e+01, 1.689e+01, 2.110e+01, 2.532e+01, 2.952e+01, 3.372e+01, 3.789e+01, 4.206e+01, 4.622e+01, 5.039e+01, 5.455e+01, 5.872e+01, 6.274e+01, 6.676e+01, 7.073e+01, 7.470e+01, 7.867e+01, 8.263e+01, 8.659e+01, 9.055e+01, 9.451e+01, 9.847e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.452e+09, 6.466e+08, 8.876e+08, 1.028e+09, 1.127e+09, 1.205e+09, 1.268e+09, 1.316e+09, 1.357e+09, 1.379e+09, 1.399e+09, 1.415e+09, 1.429e+09, 1.441e+09, 1.452e+09, 1.457e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.474e+09, 4.154e+00, 8.270e+00, 1.238e+01, 1.650e+01, 2.061e+01, 2.473e+01, 2.883e+01, 3.293e+01, 3.701e+01, 4.108e+01, 4.515e+01, 4.922e+01, 5.328e+01, 5.735e+01, 6.128e+01, 6.521e+01, 6.909e+01, 7.297e+01, 7.684e+01, 8.071e+01, 8.458e+01, 8.844e+01, 9.231e+01, 9.618e+01, 9.972e+01, 1.033e+02, 1.061e+02, 1.077e+02
21.50, 1.445e+09, 6.382e+08, 8.791e+08, 1.019e+09, 1.119e+09, 1.197e+09, 1.260e+09, 1.306e+09, 1.348e+09, 1.371e+09, 1.391e+09, 1.407e+09, 1.421e+09, 1.433e+09, 1.445e+09, 1.449e+09, 1.453e+09, 1.454e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.468e+09, 4.058e+00, 8.080e+00, 1.210e+01, 1.612e+01, 2.014e+01, 2.416e+01, 2.817e+01, 3.218e+01, 3.616e+01, 4.014e+01, 4.411e+01, 4.809e+01, 5.206e+01, 5.603e+01, 5.987e+01, 6.371e+01, 6.750e+01, 7.129e+01, 7.507e+01, 7.886e+01, 8.263e+01, 8.641e+01, 9.019e+01, 9.397e+01, 9.743e+01, 1.009e+02, 1.036e+02, 1.052e+02
