Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.514e+09, 8.987e+08, 1.131e+09, 1.270e+09, 1.370e+09, 1.452e+09, 1.517e+09, 1.485e+09, 1.498e+09, 1.510e+09, 1.517e+09, 1.527e+09, 1.536e+09, 1.544e+09, 1.551e+09, 1.556e+09, 1.563e+09, 1.568e+09, 1.573e+09, 1.578e+09, 1.582e+09, 1.586e+09, 1.589e+09, 1.593e+09, 1.597e+09, 1.600e+09, 1.603e+09, 1.605e+09, 1.607e+09, 6.850e+00, 1.370e+01, 2.055e+01, 2.740e+01, 3.425e+01, 4.110e+01, 4.795e+01, 5.480e+01, 6.165e+01, 6.850e+01, 7.535e+01, 8.220e+01, 8.905e+01, 9.590e+01, 1.028e+02, 1.096e+02, 1.165e+02, 1.233e+02, 1.302e+02, 1.370e+02, 1.439e+02, 1.507e+02, 1.576e+02, 1.644e+02, 1.713e+02, 1.781e+02, 1.850e+02, 1.918e+02
14.75, 1.511e+09, 8.874e+08, 1.119e+09, 1.258e+09, 1.358e+09, 1.438e+09, 1.505e+09, 1.562e+09, 1.496e+09, 1.507e+09, 1.516e+09, 1.524e+09, 1.532e+09, 1.541e+09, 1.548e+09, 1.552e+09, 1.559e+09, 1.565e+09, 1.570e+09, 1.575e+09, 1.580e+09, 1.583e+09, 1.587e+09, 1.590e+09, 1.593e+09, 1.597e+09, 1.600e+09, 1.603e+09, 1.605e+09, 6.625e+00, 1.325e+01, 1.987e+01, 2.650e+01, 3.312e+01, 3.975e+01, 4.637e+01, 5.300e+01, 5.962e+01, 6.625e+01, 7.287e+01, 7.949e+01, 8.612e+01, 9.274e+01, 9.937e+01, 1.060e+02, 1.126e+02, 1.192e+02, 1.259e+02, 1.325e+02, 1.391e+02, 1.457e+02, 1.524e+02, 1.590e+02, 1.656e+02, 1.722e+02, 1.789e+02, 1.855e+02
15.00, 1.510e+09, 8.761e+08, 1.108e+09, 1.247e+09, 1.346e+09, 1.426e+09, 1.494e+09, 1.549e+09, 1.494e+09, 1.503e+09, 1.512e+09, 1.521e+09, 1.530e+09, 1.537e+09, 1.545e+09, 1.551e+09, 1.555e+09, 1.562e+09, 1.567e+09, 1.572e+09, 1.577e+09, 1.581e+09, 1.584e+09, 1.588e+09, 1.591e+09, 1.594e+09, 1.598e+09, 1.600e+09, 1.603e+09, 6.410e+00, 1.282e+01, 1.923e+01, 2.564e+01, 3.205e+01, 3.846e+01, 4.487e+01, 5.128e+01, 5.769e+01, 6.410e+01, 7.051e+01, 7.692e+01, 8.333e+01, 8.974e+01, 9.615e+01, 1.026e+02, 1.090e+02, 1.154e+02, 1.218e+02, 1.282e+02, 1.346e+02, 1.410e+02, 1.474e+02, 1.538e+02, 1.602e+02, 1.667e+02, 1.731e+02, 1.795e+02
15.25, 1.507e+09, 8.648e+08, 1.098e+09, 1.235e+09, 1.335e+09, 1.414e+09, 1.481e+09, 1.537e+09, 1.490e+09, 1.500e+09, 1.509e+09, 1.517e+09, 1.526e+09, 1.534e+09, 1.542e+09, 1.549e+09, 1.552e+09, 1.558e+09, 1.564e+09, 1.568e+09, 1.573e+09, 1.578e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.595e+09, 1.598e+09, 1.601e+09, 6.205e+00, 1.241e+01, 1.862e+01, 2.482e+01, 3.103e+01, 3.723e+01, 4.344e+01, 4.964e+01, 5.585e+01, 6.205e+01, 6.826e+01, 7.446e+01, 8.067e+01, 8.688e+01, 9.308e+01, 9.929e+01, 1.055e+02, 1.117e+02, 1.179e+02, 1.241e+02, 1.303e+02, 1.365e+02, 1.427e+02, 1.489e+02, 1.551e+02, 1.613e+02, 1.675e+02, 1.738e+02
15.50, 1.503e+09, 8.539e+08, 1.086e+09, 1.224e+09, 1.324e+09, 1.402e+09, 1.470e+09, 1.526e+09, 1.485e+09, 1.496e+09, 1.507e+09, 1.515e+09, 1.523e+09, 1.531e+09, 1.538e+09, 1.545e+09, 1.551e+09, 1.555e+09, 1.561e+09, 1.566e+09, 1.571e+09, 1.575e+09, 1.580e+09, 1.582e+09, 1.586e+09, 1.589e+09, 1.592e+09, 1.595e+09, 1.598e+09, 6.010e+00, 1.202e+01, 1.803e+01, 2.404e+01, 3.005e+01, 3.606e+01, 4.207e+01, 4.808e+01, 5.409e+01, 6.010e+01, 6.611e+01, 7.213e+01, 7.814e+01, 8.415e+01, 9.016e+01, 9.617e+01, 1.022e+02, 1.082e+02, 1.142e+02, 1.202e+02, 1.262e+02, 1.322e+02, 1.382e+02, 1.443e+02, 1.503e+02, 1.563e+02, 1.623e+02, 1.683e+02
15.75, 1.501e+09, 8.431e+08, 1.075e+09, 1.213e+09, 1.312e+09, 1.391e+09, 1.458e+09, 1.513e+09, 1.562e+09, 1.493e+09, 1.504e+09, 1.512e+09, 1.520e+09, 1.528e+09, 1.534e+09, 1.542e+09, 1.549e+09, 1.551e+09, 1.558e+09, 1.563e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.580e+09, 1.583e+09, 1.587e+09, 1.589e+09, 1.592e+09, 1.596e+09, 5.824e+00, 1.165e+01, 1.747e+01, 2.330e+01, 2.912e+01, 3.495e+01, 4.077e+01, 4.660e+01, 5.242e+01, 5.824e+01, 6.407e+01, 6.989e+01, 7.572e+01, 8.154e+01, 8.737e+01, 9.319e+01, 9.902e+01, 1.048e+02, 1.107e+02, 1.165e+02, 1.223e+02, 1.281e+02, 1.340e+02, 1.398e+02, 1.456e+02, 1.514e+02, 1.573e+02, 1.631e+02
16.00, 1.498e+09, 8.326e+08, 1.065e+09, 1.203e+09, 1.302e+09, 1.379e+09, 1.446e+09, 1.502e+09, 1.551e+09, 1.493e+09, 1.501e+09, 1.509e+09, 1.516e+09, 1.524e+09, 1.532e+09, 1.539e+09, 1.545e+09, 1.551e+09, 1.554e+09, 1.560e+09, 1.565e+09, 1.569e+09, 1.573e+09, 1.578e+09, 1.581e+09, 1.584e+09, 1.587e+09, 1.590e+09, 1.593e+09, 5.647e+00, 1.129e+01, 1.694e+01, 2.259e+01, 2.823e+01, 3.388e+01, 3.953e+01, 4.517e+01, 5.082e+01, 5.647e+01, 6.212e+01, 6.776e+01, 7.341e+01, 7.906e+01, 8.470e+01, 9.035e+01, 9.600e+01, 1.016e+02, 1.073e+02, 1.129e+02, 1.186e+02, 1.242e+02, 1.299e+02, 1.355e+02, 1.412e+02, 1.468e+02, 1.525e+02, 1.581e+02
16.25, 1.496e+09, 8.222e+08, 1.055e+09, 1.192e+09, 1.291e+09, 1.368e+09, 1.435e+09, 1.492e+09, 1.540e+09, 1.492e+09, 1.497e+09, 1.507e+09, 1.515e+09, 1.522e+09, 1.529e+09, 1.535e+09, 1.542e+09, 1.548e+09, 1.551e+09, 1.557e+09, 1.562e+09, 1.567e+09, 1.571e+09, 1.574e+09, 1.579e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.590e+09, 5.477e+00, 1.095e+01, 1.643e+01, 2.191e+01, 2.739e+01, 3.286e+01, 3.834e+01, 4.382e+01, 4.929e+01, 5.477e+01, 6.025e+01, 6.573e+01, 7.120e+01, 7.668e+01, 8.216e+01, 8.764e+01, 9.311e+01, 9.859e+01, 1.041e+02, 1.095e+02, 1.150e+02, 1.205e+02, 1.260e+02, 1.315e+02, 1.369e+02, 1.424e+02, 1.479e+02, 1.534e+02
16.50, 1.492e+09, 8.119e+08, 1.045e+09, 1.181e+09, 1.280e+09, 1.358e+09, 1.423e+09, 1.480e+09, 1.528e+09, 1.553e+09, 1.496e+09, 1.504e+09, 1.511e+09, 1.518e+09, 1.525e+09, 1.532e+09, 1.539e+09, 1.545e+09, 1.551e+09, 1.554e+09, 1.559e+09, 1.564e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.580e+09, 1.582e+09, 1.585e+09, 1.588e+09, 5.315e+00, 1.063e+01, 1.594e+01, 2.126e+01, 2.657e+01, 3.189e+01, 3.720e+01, 4.252e+01, 4.783e+01, 5.315e+01, 5.846e+01, 6.378e+01, 6.909e+01, 7.441e+01, 7.972e+01, 8.504e+01, 9.035e+01, 9.567e+01, 1.010e+02, 1.063e+02, 1.116e+02, 1.169e+02, 1.222e+02, 1.276e+02, 1.329e+02, 1.382e+02, 1.435e+02, 1.488e+02
16.75, 1.493e+09, 8.018e+08, 1.035e+09, 1.171e+09, 1.270e+09, 1.347e+09, 1.412e+09, 1.469e+09, 1.517e+09, 1.561e+09, 1.494e+09, 1.501e+09, 1.510e+09, 1.516e+09, 1.523e+09, 1.530e+09, 1.536e+09, 1.542e+09, 1.548e+09, 1.551e+09, 1.556e+09, 1.561e+09, 1.566e+09, 1.569e+09, 1.573e+09, 1.577e+09, 1.580e+09, 1.583e+09, 1.586e+09, 5.160e+00, 1.032e+01, 1.548e+01, 2.064e+01, 2.580e+01, 3.096e+01, 3.612e+01, 4.128e+01, 4.644e+01, 5.160e+01, 5.676e+01, 6.192e+01, 6.708e+01, 7.224e+01, 7.740e+01, 8.256e+01, 8.772e+01, 9.288e+01, 9.804e+01, 1.032e+02, 1.084e+02, 1.135e+02, 1.187e+02, 1.238e+02, 1.290e+02, 1.342e+02, 1.393e+02, 1.445e+02
17.00, 1.491e+09, 7.920e+08, 1.025e+09, 1.161e+09, 1.260e+09, 1.337e+09, 1.402e+09, 1.458e+09, 1.507e+09, 1.549e+09, 1.490e+09, 1.498e+09, 1.507e+09, 1.514e+09, 1.520e+09, 1.526e+09, 1.532e+09, 1.539e+09, 1.545e+09, 1.550e+09, 1.552e+09, 1.558e+09, 1.563e+09, 1.567e+09, 1.570e+09, 1.574e+09, 1.578e+09, 1.581e+09, 1.583e+09, 5.011e+00, 1.002e+01, 1.503e+01, 2.005e+01, 2.506e+01, 3.007e+01, 3.508e+01, 4.009e+01, 4.510e+01, 5.011e+01, 5.512e+01, 6.014e+01, 6.515e+01, 7.016e+01, 7.517e+01, 8.018e+01, 8.519e+01, 9.020e+01, 9.521e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.153e+02, 1.203e+02, 1.253e+02, 1.303e+02, 1.353e+02, 1.403e+02
17.25, 1.485e+09, 7.822e+08, 1.016e+09, 1.151e+09, 1.249e+09, 1.327e+09, 1.391e+09, 1.448e+09, 1.497e+09, 1.539e+09, 1.489e+09, 1.496e+09, 1.504e+09, 1.510e+09, 1.516e+09, 1.524e+09, 1.531e+09, 1.536e+09, 1.542e+09, 1.547e+09, 1.551e+09, 1.555e+09, 1.560e+09, 1.564e+09, 1.567e+09, 1.571e+09, 1.575e+09, 1.578e+09, 1.581e+09, 4.869e+00, 9.738e+00, 1.461e+01, 1.948e+01, 2.434e+01, 2.921e+01, 3.408e+01, 3.895e+01, 4.382e+01, 4.869e+01, 5.356e+01, 5.843e+01, 6.330e+01, 6.817e+01, 7.303e+01, 7.790e+01, 8.277e+01, 8.764e+01, 9.251e+01, 9.738e+01, 1.022e+02, 1.071e+02, 1.120e+02, 1.169e+02, 1.217e+02, 1.266e+02, 1.315e+02, 1.363e+02
17.50, 1.564e+09, 7.724e+08, 1.006e+09, 1.141e+09, 1.240e+09, 1.316e+09, 1.380e+09, 1.437e+09, 1.486e+09, 1.528e+09, 1.565e+09, 1.493e+09, 1.501e+09, 1.510e+09, 1.515e+09, 1.521e+09, 1.527e+09, 1.532e+09, 1.539e+09, 1.544e+09, 1.550e+09, 1.551e+09, 1.557e+09, 1.561e+09, 1.566e+09, 1.568e+09, 1.572e+09, 1.576e+09, 1.579e+09, 4.733e+00, 9.465e+00, 1.420e+01, 1.893e+01, 2.366e+01, 2.840e+01, 3.313e+01, 3.786e+01, 4.259e+01, 4.733e+01, 5.206e+01, 5.679e+01, 6.152e+01, 6.626e+01, 7.099e+01, 7.572e+01, 8.045e+01, 8.519e+01, 8.992e+01, 9.465e+01, 9.939e+01, 1.041e+02, 1.089e+02, 1.136e+02, 1.183e+02, 1.230e+02, 1.278e+02, 1.325e+02
17.75, 1.554e+09, 7.631e+08, 9.970e+08, 1.131e+09, 1.230e+09, 1.307e+09, 1.370e+09, 1.426e+09, 1.475e+09, 1.518e+09, 1.555e+09, 1.492e+09, 1.498e+09, 1.506e+09, 1.512e+09, 1.518e+09, 1.524e+09, 1.531e+09, 1.536e+09, 1.542e+09, 1.547e+09, 1.551e+09, 1.554e+09, 1.558e+09, 1.563e+09, 1.566e+09, 1.569e+09, 1.573e+09, 1.577e+09, 4.602e+00, 9.204e+00, 1.381e+01, 1.841e+01, 2.301e+01, 2.761e+01, 3.221e+01, 3.681e+01, 4.142e+01, 4.602e+01, 5.062e+01, 5.522e+01, 5.982e+01, 6.443e+01, 6.903e+01, 7.363e+01, 7.823e+01, 8.283e+01, 8.744e+01, 9.204e+01, 9.664e+01, 1.012e+02, 1.058e+02, 1.104e+02, 1.150e+02, 1.196e+02, 1.243e+02, 1.289e+02
18.00, 1.547e+09, 7.538e+08, 9.872e+08, 1.123e+09, 1.221e+09, 1.297e+09, 1.360e+09, 1.416e+09, 1.465e+09, 1.508e+09, 1.546e+09, 1.492e+09, 1.496e+09, 1.503e+09, 1.509e+09, 1.516e+09, 1.522e+09, 1.528e+09, 1.532e+09, 1.539e+09, 1.544e+09, 1.549e+09, 1.551e+09, 1.555e+09, 1.560e+09, 1.564e+09, 1.567e+09, 1.571e+09, 1.574e+09, 4.476e+00, 8.953e+00, 1.343e+01, 1.791e+01, 2.238e+01, 2.686e+01, 3.133e+01, 3.581e+01, 4.029e+01, 4.476e+01, 4.924e+01, 5.372e+01, 5.819e+01, 6.267e+01, 6.715e+01, 7.162e+01, 7.610e+01, 8.058e+01, 8.505e+01, 8.953e+01, 9.400e+01, 9.848e+01, 1.030e+02, 1.074e+02, 1.119e+02, 1.164e+02, 1.209e+02, 1.253e+02
18.25, 1.538e+09, 7.444e+08, 9.785e+08, 1.113e+09, 1.211e+09, 1.288e+09, 1.351e+09, 1.406e+09, 1.455e+09, 1.498e+09, 1.536e+09, 1.570e+09, 1.492e+09, 1.501e+09, 1.509e+09, 1.514e+09, 1.519e+09, 1.524e+09, 1.531e+09, 1.536e+09, 1.541e+09, 1.546e+09, 1.550e+09, 1.552e+09, 1.557e+09, 1.561e+09, 1.565e+09, 1.568e+09, 1.571e+09, 4.356e+00, 8.712e+00, 1.307e+01, 1.742e+01, 2.178e+01, 2.614e+01, 3.049e+01, 3.485e+01, 3.920e+01, 4.356e+01, 4.792e+01, 5.227e+01, 5.663e+01, 6.098e+01, 6.534e+01, 6.970e+01, 7.405e+01, 7.841e+01, 8.276e+01, 8.712e+01, 9.147e+01, 9.583e+01, 1.002e+02, 1.045e+02, 1.089e+02, 1.133e+02, 1.176e+02, 1.220e+02
18.50, 1.530e+09, 7.351e+08, 9.695e+08, 1.105e+09, 1.202e+09, 1.279e+09, 1.341e+09, 1.396e+09, 1.446e+09, 1.489e+09, 1.526e+09, 1.562e+09, 1.493e+09, 1.498e+09, 1.505e+09, 1.510e+09, 1.516e+09, 1.523e+09, 1.528e+09, 1.532e+09, 1.539e+09, 1.543e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.558e+09, 1.562e+09, 1.566e+09, 1.569e+09, 4.240e+00, 8.481e+00, 1.272e+01, 1.696e+01, 2.120e+01, 2.544e+01, 2.968e+01, 3.392e+01, 3.816e+01, 4.240e+01, 4.664e+01, 5.088e+01, 5.512e+01, 5.936e+01, 6.360e+01, 6.784e+01, 7.208e+01, 7.632e+01, 8.056e+01, 8.481e+01, 8.905e+01, 9.329e+01, 9.753e+01, 1.018e+02, 1.060e+02, 1.102e+02, 1.145e+02, 1.187e+02
18.75, 1.521e+09, 7.261e+08, 9.604e+08, 1.095e+09, 1.193e+09, 1.269e+09, 1.332e+09, 1.386e+09, 1.435e+09, 1.479e+09, 1.516e+09, 1.551e+09, 1.491e+09, 1.496e+09, 1.502e+09, 1.510e+09, 1.515e+09, 1.520e+09, 1.525e+09, 1.531e+09, 1.535e+09, 1.541e+09, 1.545e+09, 1.550e+09, 1.551e+09, 1.555e+09, 1.560e+09, 1.563e+09, 1.567e+09, 4.129e+00, 8.258e+00, 1.239e+01, 1.652e+01, 2.065e+01, 2.477e+01, 2.890e+01, 3.303e+01, 3.716e+01, 4.129e+01, 4.542e+01, 4.955e+01, 5.368e+01, 5.781e+01, 6.194e+01, 6.607e+01, 7.019e+01, 7.432e+01, 7.845e+01, 8.258e+01, 8.671e+01, 9.084e+01, 9.497e+01, 9.910e+01, 1.032e+02, 1.074e+02, 1.115e+02, 1.156e+02
19.00, 1.512e+09, 7.174e+08, 9.518e+08, 1.086e+09, 1.183e+09, 1.260e+09, 1.324e+09, 1.377e+09, 1.425e+09, 1.469e+09, 1.507e+09, 1.542e+09, 1.484e+09, 1.492e+09, 1.500e+09, 1.507e+09, 1.512e+09, 1.516e+09, 1.523e+09, 1.528e+09, 1.532e+09, 1.538e+09, 1.543e+09, 1.547e+09, 1.551e+09, 1.552e+09, 1.557e+09, 1.561e+09, 1.564e+09, 4.022e+00, 8.044e+00, 1.207e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.816e+01, 3.218e+01, 3.620e+01, 4.022e+01, 4.424e+01, 4.827e+01, 5.229e+01, 5.631e+01, 6.033e+01, 6.435e+01, 6.838e+01, 7.240e+01, 7.642e+01, 8.044e+01, 8.447e+01, 8.849e+01, 9.251e+01, 9.653e+01, 1.006e+02, 1.046e+02, 1.086e+02, 1.126e+02
19.25, 1.505e+09, 7.088e+08, 9.432e+08, 1.077e+09, 1.175e+09, 1.251e+09, 1.314e+09, 1.368e+09, 1.416e+09, 1.459e+09, 1.498e+09, 1.532e+09, 1.563e+09, 1.493e+09, 1.497e+09, 1.504e+09, 1.509e+09, 1.516e+09, 1.520e+09, 1.525e+09, 1.531e+09, 1.535e+09, 1.540e+09, 1.544e+09, 1.549e+09, 1.551e+09, 1.554e+09, 1.558e+09, 1.562e+09, 3.919e+00, 7.839e+00, 1.176e+01, 1.568e+01, 1.960e+01, 2.352e+01, 2.744e+01, 3.135e+01, 3.527e+01, 3.919e+01, 4.311e+01, 4.703e+01, 5.095e+01, 5.487e+01, 5.879e+01, 6.271e+01, 6.663e+01, 7.055e+01, 7.447e+01, 7.839e+01, 8.231e+01, 8.623e+01, 9.014e+01, 9.406e+01, 9.798e+01, 1.019e+02, 1.058e+02, 1.097e+02
19.50, 1.498e+09, 7.000e+08, 9.349e+08, 1.068e+09, 1.166e+09, 1.243e+09, 1.305e+09, 1.359e+09, 1.406e+09, 1.450e+09, 1.489e+09, 1.523e+09, 1.553e+09, 1.491e+09, 1.496e+09, 1.502e+09, 1.509e+09, 1.513e+09, 1.517e+09, 1.523e+09, 1.528e+09, 1.532e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.550e+09, 1.551e+09, 1.555e+09, 1.559e+09, 3.820e+00, 7.641e+00, 1.146e+01, 1.528e+01, 1.910e+01, 2.292e+01, 2.674e+01, 3.056e+01, 3.438e+01, 3.820e+01, 4.202e+01, 4.584e+01, 4.966e+01, 5.349e+01, 5.731e+01, 6.113e+01, 6.495e+01, 6.877e+01, 7.259e+01, 7.641e+01, 8.023e+01, 8.405e+01, 8.787e+01, 9.169e+01, 9.551e+01, 9.933e+01, 1.031e+02, 1.070e+02
19.75, 1.490e+09, 6.916e+08, 9.254e+08, 1.060e+09, 1.157e+09, 1.234e+09, 1.296e+09, 1.350e+09, 1.397e+09, 1.440e+09, 1.479e+09, 1.512e+09, 1.545e+09, 1.485e+09, 1.493e+09, 1.499e+09, 1.506e+09, 1.510e+09, 1.516e+09, 1.521e+09, 1.525e+09, 1.531e+09, 1.534e+09, 1.540e+09, 1.544e+09, 1.548e+09, 1.551e+09, 1.552e+09, 1.557e+09, 3.725e+00, 7.450e+00, 1.118e+01, 1.490e+01, 1.863e+01, 2.235e+01, 2.608e+01, 2.980e+01, 3.353e+01, 3.725e+01, 4.098e+01, 4.470e+01, 4.843e+01, 5.215e+01, 5.588e+01, 5.960e+01, 6.333e+01, 6.705e+01, 7.078e+01, 7.450e+01, 7.823e+01, 8.195e+01, 8.568e+01, 8.940e+01, 9.313e+01, 9.685e+01, 1.006e+02, 1.043e+02
20.00, 1.480e+09, 6.830e+08, 9.174e+08, 1.052e+09, 1.148e+09, 1.225e+09, 1.287e+09, 1.341e+09, 1.388e+09, 1.431e+09, 1.470e+09, 1.504e+09, 1.536e+09, 1.564e+09, 1.492e+09, 1.496e+09, 1.503e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.537e+09, 1.541e+09, 1.545e+09, 1.549e+09, 1.551e+09, 1.554e+09, 3.633e+00, 7.267e+00, 1.090e+01, 1.453e+01, 1.817e+01, 2.180e+01, 2.543e+01, 2.907e+01, 3.270e+01, 3.633e+01, 3.997e+01, 4.360e+01, 4.723e+01, 5.087e+01, 5.450e+01, 5.813e+01, 6.177e+01, 6.540e+01, 6.903e+01, 7.267e+01, 7.630e+01, 7.993e+01, 8.357e+01, 8.720e+01, 9.083e+01, 9.446e+01, 9.810e+01, 1.017e+02
20.25, 1.474e+09, 6.748e+08, 9.088e+08, 1.044e+09, 1.140e+09, 1.216e+09, 1.280e+09, 1.332e+09, 1.379e+09, 1.422e+09, 1.461e+09, 1.496e+09, 1.527e+09, 1.554e+09, 1.491e+09, 1.495e+09, 1.501e+09, 1.507e+09, 1.511e+09, 1.516e+09, 1.521e+09, 1.525e+09, 1.531e+09, 1.534e+09, 1.539e+09, 1.543e+09, 1.547e+09, 1.550e+09, 1.551e+09, 3.545e+00, 7.090e+00, 1.063e+01, 1.418e+01, 1.772e+01, 2.127e+01, 2.481e+01, 2.836e+01, 3.190e+01, 3.545e+01, 3.899e+01, 4.254e+01, 4.608e+01, 4.963e+01, 5.317e+01, 5.672e+01, 6.026e+01, 6.381e+01, 6.735e+01, 7.090e+01, 7.444e+01, 7.799e+01, 8.153e+01, 8.508e+01, 8.862e+01, 9.216e+01, 9.571e+01, 9.925e+01
20.50, 1.467e+09, 6.666e+08, 9.005e+08, 1.036e+09, 1.131e+09, 1.208e+09, 1.271e+09, 1.324e+09, 1.370e+09, 1.413e+09, 1.452e+09, 1.486e+09, 1.518e+09, 1.547e+09, 1.485e+09, 1.494e+09, 1.498e+09, 1.504e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.541e+09, 1.544e+09, 1.548e+09, 1.551e+09, 3.459e+00, 6.919e+00, 1.038e+01, 1.384e+01, 1.730e+01, 2.076e+01, 2.422e+01, 2.768e+01, 3.114e+01, 3.459e+01, 3.805e+01, 4.151e+01, 4.497e+01, 4.843e+01, 5.189e+01, 5.535e+01, 5.881e+01, 6.227e+01, 6.573e+01, 6.919e+01, 7.265e+01, 7.611e+01, 7.957e+01, 8.303e+01, 8.649e+01, 8.995e+01, 9.341e+01, 9.687e+01
20.75, 1.460e+09, 6.586e+08, 8.923e+08, 1.028e+09, 1.124e+09, 1.200e+09, 1.262e+09, 1.316e+09, 1.361e+09, 1.404e+09, 1.443e+09, 1.477e+09, 1.509e+09, 1.538e+09, 1.564e+09, 1.492e+09, 1.496e+09, 1.502e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.521e+09, 1.524e+09, 1.530e+09, 1.533e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.549e+09, 3.377e+00, 6.754e+00, 1.013e+01, 1.351e+01, 1.689e+01, 2.026e+01, 2.364e+01, 2.702e+01, 3.039e+01, 3.377e+01, 3.715e+01, 4.053e+01, 4.390e+01, 4.728e+01, 5.066e+01, 5.404e+01, 5.741e+01, 6.079e+01, 6.417e+01, 6.754e+01, 7.092e+01, 7.430e+01, 7.768e+01, 8.105e+01, 8.443e+01, 8.781e+01, 9.118e+01, 9.456e+01
21.00, 1.452e+09, 6.505e+08, 8.844e+08, 1.020e+09, 1.115e+09, 1.192e+09, 1.255e+09, 1.307e+09, 1.354e+09, 1.396e+09, 1.433e+09, 1.469e+09, 1.501e+09, 1.530e+09, 1.555e+09, 1.492e+09, 1.493e+09, 1.499e+09, 1.505e+09, 1.509e+09, 1.515e+09, 1.518e+09, 1.523e+09, 1.527e+09, 1.532e+09, 1.535e+09, 1.540e+09, 1.543e+09, 1.547e+09, 3.298e+00, 6.596e+00, 9.893e+00, 1.319e+01, 1.649e+01, 1.979e+01, 2.308e+01, 2.638e+01, 2.968e+01, 3.298e+01, 3.628e+01, 3.957e+01, 4.287e+01, 4.617e+01, 4.947e+01, 5.276e+01, 5.606e+01, 5.936e+01, 6.266e+01, 6.596e+01, 6.925e+01, 7.255e+01, 7.585e+01, 7.915e+01, 8.245e+01, 8.574e+01, 8.904e+01, 9.234e+01
21.25, 1.446e+09, 6.425e+08, 8.761e+08, 1.012e+09, 1.108e+09, 1.183e+09, 1.246e+09, 1.299e+09, 1.345e+09, 1.387e+09, 1.425e+09, 1.460e+09, 1.492e+09, 1.521e+09, 1.548e+09, 1.484e+09, 1.494e+09, 1.496e+09, 1.502e+09, 1.509e+09, 1.512e+09, 1.516e+09, 1.521e+09, 1.524e+09, 1.529e+09, 1.532e+09, 1.537e+09, 1.541e+09, 1.544e+09, 3.221e+00, 6.442e+00, 9.663e+00, 1.288e+01, 1.611e+01, 1.933e+01, 2.255e+01, 2.577e+01, 2.899e+01, 3.221e+01, 3.543e+01, 3.865e+01, 4.188e+01, 4.510e+01, 4.832e+01, 5.154e+01, 5.476e+01, 5.798e+01, 6.120e+01, 6.442e+01, 6.764e+01, 7.087e+01, 7.409e+01, 7.731e+01, 8.053e+01, 8.375e+01, 8.697e+01, 9.019e+01
21.50, 1.438e+09, 6.351e+08, 8.682e+08, 1.004e+09, 1.100e+09, 1.175e+09, 1.238e+09, 1.291e+09, 1.337e+09, 1.378e+09, 1.417e+09, 1.452e+09, 1.484e+09, 1.512e+09, 1.540e+09, 1.563e+09, 1.491e+09, 1.496e+09, 1.500e+09, 1.506e+09, 1.509e+09, 1.515e+09, 1.517e+09, 1.523e+09, 1.527e+09, 1.531e+09, 1.534e+09, 1.538e+09, 1.542e+09, 3.147e+00, 6.294e+00, 9.441e+00, 1.259e+01, 1.574e+01, 1.888e+01, 2.203e+01, 2.518e+01, 2.832e+01, 3.147e+01, 3.462e+01, 3.777e+01, 4.091e+01, 4.406e+01, 4.721e+01, 5.035e+01, 5.350e+01, 5.665e+01, 5.980e+01, 6.294e+01, 6.609e+01, 6.924e+01, 7.238e+01, 7.553e+01, 7.868e+01, 8.183e+01, 8.497e+01, 8.812e+01
