Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.722e+09, 9.478e+08, 1.182e+09, 1.324e+09, 1.427e+09, 1.510e+09, 1.576e+09, 1.622e+09, 1.668e+09, 1.685e+09, 1.701e+09, 1.713e+09, 1.724e+09, 1.731e+09, 1.739e+09, 1.742e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 6.938e+00, 1.379e+01, 2.064e+01, 2.749e+01, 3.435e+01, 4.120e+01, 4.802e+01, 5.485e+01, 6.161e+01, 6.837e+01, 7.512e+01, 8.186e+01, 8.861e+01, 9.535e+01, 1.018e+02, 1.083e+02, 1.146e+02, 1.210e+02, 1.273e+02, 1.336e+02, 1.399e+02, 1.463e+02, 1.526e+02, 1.589e+02, 1.647e+02, 1.705e+02, 1.753e+02, 1.780e+02
14.75, 1.706e+09, 9.344e+08, 1.169e+09, 1.309e+09, 1.412e+09, 1.495e+09, 1.561e+09, 1.607e+09, 1.651e+09, 1.669e+09, 1.685e+09, 1.696e+09, 1.706e+09, 1.715e+09, 1.725e+09, 1.727e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 6.710e+00, 1.334e+01, 1.996e+01, 2.659e+01, 3.322e+01, 3.984e+01, 4.644e+01, 5.304e+01, 5.958e+01, 6.612e+01, 7.264e+01, 7.917e+01, 8.569e+01, 9.221e+01, 9.845e+01, 1.047e+02, 1.108e+02, 1.170e+02, 1.231e+02, 1.292e+02, 1.353e+02, 1.415e+02, 1.476e+02, 1.537e+02, 1.593e+02, 1.649e+02, 1.695e+02, 1.721e+02
15.00, 1.692e+09, 9.214e+08, 1.156e+09, 1.296e+09, 1.398e+09, 1.481e+09, 1.548e+09, 1.593e+09, 1.635e+09, 1.653e+09, 1.669e+09, 1.681e+09, 1.691e+09, 1.701e+09, 1.709e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 6.492e+00, 1.291e+01, 1.932e+01, 2.573e+01, 3.214e+01, 3.855e+01, 4.494e+01, 5.132e+01, 5.765e+01, 6.398e+01, 7.029e+01, 7.660e+01, 8.291e+01, 8.923e+01, 9.526e+01, 1.013e+02, 1.072e+02, 1.132e+02, 1.191e+02, 1.250e+02, 1.310e+02, 1.369e+02, 1.428e+02, 1.487e+02, 1.541e+02, 1.596e+02, 1.640e+02, 1.665e+02
15.25, 1.679e+09, 9.085e+08, 1.143e+09, 1.282e+09, 1.384e+09, 1.467e+09, 1.534e+09, 1.579e+09, 1.620e+09, 1.638e+09, 1.654e+09, 1.666e+09, 1.676e+09, 1.686e+09, 1.694e+09, 1.697e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 6.285e+00, 1.249e+01, 1.870e+01, 2.491e+01, 3.111e+01, 3.732e+01, 4.350e+01, 4.969e+01, 5.581e+01, 6.194e+01, 6.805e+01, 7.416e+01, 8.027e+01, 8.638e+01, 9.222e+01, 9.807e+01, 1.038e+02, 1.096e+02, 1.153e+02, 1.210e+02, 1.268e+02, 1.325e+02, 1.382e+02, 1.440e+02, 1.492e+02, 1.545e+02, 1.588e+02, 1.612e+02
15.50, 1.666e+09, 8.962e+08, 1.130e+09, 1.270e+09, 1.371e+09, 1.453e+09, 1.521e+09, 1.566e+09, 1.606e+09, 1.623e+09, 1.640e+09, 1.651e+09, 1.662e+09, 1.671e+09, 1.680e+09, 1.683e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 6.087e+00, 1.210e+01, 1.811e+01, 2.412e+01, 3.014e+01, 3.615e+01, 4.214e+01, 4.812e+01, 5.406e+01, 5.999e+01, 6.591e+01, 7.183e+01, 7.775e+01, 8.367e+01, 8.933e+01, 9.499e+01, 1.006e+02, 1.061e+02, 1.117e+02, 1.172e+02, 1.228e+02, 1.283e+02, 1.339e+02, 1.394e+02, 1.445e+02, 1.496e+02, 1.538e+02, 1.561e+02
15.75, 1.653e+09, 8.843e+08, 1.118e+09, 1.257e+09, 1.358e+09, 1.440e+09, 1.507e+09, 1.553e+09, 1.593e+09, 1.610e+09, 1.626e+09, 1.638e+09, 1.648e+09, 1.657e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 5.899e+00, 1.173e+01, 1.755e+01, 2.338e+01, 2.920e+01, 3.503e+01, 4.083e+01, 4.664e+01, 5.238e+01, 5.813e+01, 6.387e+01, 6.961e+01, 7.534e+01, 8.108e+01, 8.656e+01, 9.205e+01, 9.745e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.190e+02, 1.244e+02, 1.298e+02, 1.351e+02, 1.401e+02, 1.450e+02, 1.490e+02, 1.513e+02
16.00, 1.641e+09, 8.721e+08, 1.106e+09, 1.245e+09, 1.346e+09, 1.426e+09, 1.494e+09, 1.541e+09, 1.581e+09, 1.597e+09, 1.613e+09, 1.624e+09, 1.635e+09, 1.644e+09, 1.653e+09, 1.656e+09, 1.658e+09, 1.659e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 5.719e+00, 1.137e+01, 1.702e+01, 2.266e+01, 2.831e+01, 3.396e+01, 3.959e+01, 4.521e+01, 5.079e+01, 5.636e+01, 6.192e+01, 6.749e+01, 7.305e+01, 7.861e+01, 8.392e+01, 8.924e+01, 9.448e+01, 9.971e+01, 1.049e+02, 1.102e+02, 1.154e+02, 1.206e+02, 1.258e+02, 1.310e+02, 1.358e+02, 1.406e+02, 1.445e+02, 1.467e+02
16.25, 1.629e+09, 8.606e+08, 1.094e+09, 1.233e+09, 1.333e+09, 1.414e+09, 1.482e+09, 1.529e+09, 1.568e+09, 1.585e+09, 1.600e+09, 1.612e+09, 1.622e+09, 1.632e+09, 1.640e+09, 1.643e+09, 1.646e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.651e+09, 1.651e+09, 5.547e+00, 1.103e+01, 1.651e+01, 2.198e+01, 2.746e+01, 3.294e+01, 3.840e+01, 4.386e+01, 4.926e+01, 5.467e+01, 6.006e+01, 6.546e+01, 7.085e+01, 7.624e+01, 8.140e+01, 8.656e+01, 9.164e+01, 9.672e+01, 1.018e+02, 1.069e+02, 1.119e+02, 1.170e+02, 1.220e+02, 1.271e+02, 1.317e+02, 1.364e+02, 1.401e+02, 1.423e+02
16.50, 1.618e+09, 8.485e+08, 1.083e+09, 1.222e+09, 1.322e+09, 1.401e+09, 1.469e+09, 1.516e+09, 1.556e+09, 1.573e+09, 1.588e+09, 1.599e+09, 1.611e+09, 1.619e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.640e+09, 5.383e+00, 1.070e+01, 1.602e+01, 2.133e+01, 2.665e+01, 3.197e+01, 3.726e+01, 4.256e+01, 4.780e+01, 5.305e+01, 5.828e+01, 6.352e+01, 6.875e+01, 7.399e+01, 7.899e+01, 8.400e+01, 8.893e+01, 9.386e+01, 9.877e+01, 1.037e+02, 1.086e+02, 1.135e+02, 1.184e+02, 1.233e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.380e+02
16.75, 1.608e+09, 8.379e+08, 1.072e+09, 1.210e+09, 1.310e+09, 1.389e+09, 1.456e+09, 1.505e+09, 1.544e+09, 1.561e+09, 1.577e+09, 1.588e+09, 1.598e+09, 1.608e+09, 1.617e+09, 1.620e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 5.226e+00, 1.039e+01, 1.555e+01, 2.071e+01, 2.587e+01, 3.103e+01, 3.617e+01, 4.131e+01, 4.641e+01, 5.150e+01, 5.658e+01, 6.167e+01, 6.675e+01, 7.183e+01, 7.669e+01, 8.155e+01, 8.633e+01, 9.112e+01, 9.589e+01, 1.007e+02, 1.054e+02, 1.102e+02, 1.150e+02, 1.197e+02, 1.241e+02, 1.285e+02, 1.320e+02, 1.340e+02
17.00, 1.597e+09, 8.266e+08, 1.060e+09, 1.199e+09, 1.298e+09, 1.377e+09, 1.444e+09, 1.492e+09, 1.533e+09, 1.550e+09, 1.566e+09, 1.577e+09, 1.588e+09, 1.597e+09, 1.606e+09, 1.609e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 5.075e+00, 1.009e+01, 1.510e+01, 2.011e+01, 2.513e+01, 3.014e+01, 3.513e+01, 4.012e+01, 4.507e+01, 5.002e+01, 5.495e+01, 5.989e+01, 6.482e+01, 6.976e+01, 7.448e+01, 7.920e+01, 8.385e+01, 8.849e+01, 9.313e+01, 9.776e+01, 1.024e+02, 1.070e+02, 1.116e+02, 1.163e+02, 1.205e+02, 1.248e+02, 1.282e+02, 1.301e+02
17.25, 1.588e+09, 8.158e+08, 1.050e+09, 1.187e+09, 1.287e+09, 1.365e+09, 1.432e+09, 1.480e+09, 1.522e+09, 1.539e+09, 1.555e+09, 1.567e+09, 1.577e+09, 1.587e+09, 1.595e+09, 1.598e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 4.931e+00, 9.803e+00, 1.467e+01, 1.954e+01, 2.441e+01, 2.928e+01, 3.413e+01, 3.899e+01, 4.379e+01, 4.860e+01, 5.339e+01, 5.819e+01, 6.298e+01, 6.778e+01, 7.237e+01, 7.695e+01, 8.147e+01, 8.598e+01, 9.049e+01, 9.499e+01, 9.949e+01, 1.040e+02, 1.085e+02, 1.130e+02, 1.171e+02, 1.212e+02, 1.246e+02, 1.264e+02
17.50, 1.579e+09, 8.051e+08, 1.039e+09, 1.176e+09, 1.276e+09, 1.354e+09, 1.420e+09, 1.469e+09, 1.510e+09, 1.528e+09, 1.544e+09, 1.556e+09, 1.567e+09, 1.577e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 4.793e+00, 9.528e+00, 1.426e+01, 1.900e+01, 2.373e+01, 2.846e+01, 3.318e+01, 3.789e+01, 4.256e+01, 4.724e+01, 5.190e+01, 5.656e+01, 6.122e+01, 6.588e+01, 7.034e+01, 7.480e+01, 7.919e+01, 8.357e+01, 8.795e+01, 9.233e+01, 9.670e+01, 1.011e+02, 1.054e+02, 1.098e+02, 1.138e+02, 1.178e+02, 1.211e+02, 1.229e+02
17.75, 1.570e+09, 7.942e+08, 1.029e+09, 1.165e+09, 1.266e+09, 1.343e+09, 1.409e+09, 1.457e+09, 1.498e+09, 1.518e+09, 1.534e+09, 1.546e+09, 1.557e+09, 1.567e+09, 1.576e+09, 1.579e+09, 1.581e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 4.661e+00, 9.265e+00, 1.387e+01, 1.847e+01, 2.307e+01, 2.768e+01, 3.226e+01, 3.685e+01, 4.139e+01, 4.593e+01, 5.046e+01, 5.500e+01, 5.953e+01, 6.406e+01, 6.840e+01, 7.273e+01, 7.700e+01, 8.127e+01, 8.552e+01, 8.978e+01, 9.403e+01, 9.828e+01, 1.025e+02, 1.068e+02, 1.107e+02, 1.146e+02, 1.177e+02, 1.195e+02
18.00, 1.560e+09, 7.842e+08, 1.019e+09, 1.155e+09, 1.254e+09, 1.332e+09, 1.397e+09, 1.446e+09, 1.487e+09, 1.506e+09, 1.524e+09, 1.536e+09, 1.547e+09, 1.556e+09, 1.566e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.580e+09, 4.534e+00, 9.012e+00, 1.349e+01, 1.797e+01, 2.244e+01, 2.692e+01, 3.138e+01, 3.584e+01, 4.026e+01, 4.468e+01, 4.909e+01, 5.350e+01, 5.791e+01, 6.231e+01, 6.653e+01, 7.075e+01, 7.490e+01, 7.905e+01, 8.319e+01, 8.733e+01, 9.147e+01, 9.560e+01, 9.973e+01, 1.039e+02, 1.077e+02, 1.114e+02, 1.145e+02, 1.162e+02
18.25, 1.551e+09, 7.742e+08, 1.009e+09, 1.145e+09, 1.244e+09, 1.322e+09, 1.386e+09, 1.435e+09, 1.477e+09, 1.496e+09, 1.513e+09, 1.526e+09, 1.538e+09, 1.547e+09, 1.556e+09, 1.560e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.571e+09, 4.411e+00, 8.770e+00, 1.313e+01, 1.748e+01, 2.184e+01, 2.620e+01, 3.054e+01, 3.488e+01, 3.918e+01, 4.348e+01, 4.777e+01, 5.206e+01, 5.635e+01, 6.064e+01, 6.474e+01, 6.885e+01, 7.288e+01, 7.692e+01, 8.095e+01, 8.498e+01, 8.901e+01, 9.303e+01, 9.705e+01, 1.011e+02, 1.048e+02, 1.085e+02, 1.114e+02, 1.131e+02
18.50, 1.543e+09, 7.641e+08, 9.991e+08, 1.135e+09, 1.234e+09, 1.311e+09, 1.376e+09, 1.424e+09, 1.467e+09, 1.485e+09, 1.504e+09, 1.516e+09, 1.528e+09, 1.538e+09, 1.547e+09, 1.551e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 4.294e+00, 8.537e+00, 1.278e+01, 1.702e+01, 2.126e+01, 2.550e+01, 2.973e+01, 3.395e+01, 3.814e+01, 4.232e+01, 4.650e+01, 5.068e+01, 5.485e+01, 5.903e+01, 6.302e+01, 6.702e+01, 7.095e+01, 7.488e+01, 7.880e+01, 8.273e+01, 8.664e+01, 9.056e+01, 9.448e+01, 9.839e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.101e+02
18.75, 1.534e+09, 7.544e+08, 9.893e+08, 1.124e+09, 1.224e+09, 1.301e+09, 1.365e+09, 1.413e+09, 1.455e+09, 1.475e+09, 1.493e+09, 1.506e+09, 1.519e+09, 1.529e+09, 1.538e+09, 1.542e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 4.182e+00, 8.313e+00, 1.244e+01, 1.657e+01, 2.070e+01, 2.483e+01, 2.895e+01, 3.306e+01, 3.714e+01, 4.121e+01, 4.528e+01, 4.935e+01, 5.341e+01, 5.748e+01, 6.137e+01, 6.526e+01, 6.909e+01, 7.292e+01, 7.674e+01, 8.056e+01, 8.437e+01, 8.819e+01, 9.200e+01, 9.581e+01, 9.931e+01, 1.028e+02, 1.056e+02, 1.072e+02
19.00, 1.526e+09, 7.449e+08, 9.800e+08, 1.115e+09, 1.214e+09, 1.292e+09, 1.355e+09, 1.402e+09, 1.445e+09, 1.467e+09, 1.484e+09, 1.497e+09, 1.509e+09, 1.520e+09, 1.529e+09, 1.533e+09, 1.536e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 4.073e+00, 8.098e+00, 1.212e+01, 1.614e+01, 2.017e+01, 2.419e+01, 2.820e+01, 3.220e+01, 3.618e+01, 4.015e+01, 4.411e+01, 4.807e+01, 5.203e+01, 5.599e+01, 5.978e+01, 6.357e+01, 6.730e+01, 7.103e+01, 7.475e+01, 7.847e+01, 8.219e+01, 8.590e+01, 8.962e+01, 9.333e+01, 9.674e+01, 1.001e+02, 1.029e+02, 1.044e+02
19.25, 1.518e+09, 7.350e+08, 9.708e+08, 1.106e+09, 1.204e+09, 1.282e+09, 1.345e+09, 1.392e+09, 1.435e+09, 1.455e+09, 1.474e+09, 1.487e+09, 1.500e+09, 1.511e+09, 1.521e+09, 1.524e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 3.969e+00, 7.891e+00, 1.181e+01, 1.573e+01, 1.965e+01, 2.357e+01, 2.748e+01, 3.138e+01, 3.525e+01, 3.912e+01, 4.298e+01, 4.684e+01, 5.070e+01, 5.456e+01, 5.825e+01, 6.195e+01, 6.558e+01, 6.922e+01, 7.284e+01, 7.647e+01, 8.009e+01, 8.371e+01, 8.733e+01, 9.095e+01, 9.427e+01, 9.759e+01, 1.002e+02, 1.018e+02
19.50, 1.509e+09, 7.260e+08, 9.615e+08, 1.096e+09, 1.195e+09, 1.271e+09, 1.335e+09, 1.382e+09, 1.425e+09, 1.446e+09, 1.465e+09, 1.478e+09, 1.492e+09, 1.502e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.521e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 3.869e+00, 7.691e+00, 1.151e+01, 1.533e+01, 1.915e+01, 2.298e+01, 2.678e+01, 3.059e+01, 3.436e+01, 3.813e+01, 4.189e+01, 4.566e+01, 4.942e+01, 5.318e+01, 5.678e+01, 6.038e+01, 6.392e+01, 6.747e+01, 7.100e+01, 7.454e+01, 7.807e+01, 8.159e+01, 8.512e+01, 8.865e+01, 9.189e+01, 9.512e+01, 9.770e+01, 9.918e+01
19.75, 1.501e+09, 7.167e+08, 9.521e+08, 1.087e+09, 1.185e+09, 1.262e+09, 1.326e+09, 1.373e+09, 1.414e+09, 1.436e+09, 1.455e+09, 1.470e+09, 1.482e+09, 1.493e+09, 1.505e+09, 1.507e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 3.773e+00, 7.499e+00, 1.123e+01, 1.495e+01, 1.868e+01, 2.240e+01, 2.611e+01, 2.983e+01, 3.350e+01, 3.718e+01, 4.085e+01, 4.452e+01, 4.819e+01, 5.185e+01, 5.537e+01, 5.888e+01, 6.233e+01, 6.579e+01, 6.923e+01, 7.268e+01, 7.612e+01, 7.956e+01, 8.300e+01, 8.644e+01, 8.960e+01, 9.275e+01, 9.526e+01, 9.670e+01
20.00, 1.493e+09, 7.075e+08, 9.432e+08, 1.079e+09, 1.176e+09, 1.253e+09, 1.316e+09, 1.363e+09, 1.405e+09, 1.426e+09, 1.446e+09, 1.461e+09, 1.474e+09, 1.485e+09, 1.495e+09, 1.498e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 3.680e+00, 7.315e+00, 1.095e+01, 1.458e+01, 1.822e+01, 2.185e+01, 2.547e+01, 2.909e+01, 3.268e+01, 3.626e+01, 3.984e+01, 4.342e+01, 4.700e+01, 5.058e+01, 5.400e+01, 5.742e+01, 6.079e+01, 6.416e+01, 6.753e+01, 7.089e+01, 7.424e+01, 7.760e+01, 8.096e+01, 8.431e+01, 8.739e+01, 9.047e+01, 9.291e+01, 9.431e+01
20.25, 1.485e+09, 6.985e+08, 9.339e+08, 1.069e+09, 1.166e+09, 1.244e+09, 1.307e+09, 1.354e+09, 1.395e+09, 1.417e+09, 1.437e+09, 1.451e+09, 1.466e+09, 1.476e+09, 1.487e+09, 1.492e+09, 1.495e+09, 1.496e+09, 1.498e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.506e+09, 3.590e+00, 7.137e+00, 1.068e+01, 1.423e+01, 1.777e+01, 2.132e+01, 2.485e+01, 2.838e+01, 3.188e+01, 3.538e+01, 3.887e+01, 4.236e+01, 4.586e+01, 4.935e+01, 5.269e+01, 5.603e+01, 5.931e+01, 6.260e+01, 6.588e+01, 6.916e+01, 7.244e+01, 7.571e+01, 7.898e+01, 8.226e+01, 8.526e+01, 8.826e+01, 9.064e+01, 9.201e+01
20.50, 1.478e+09, 6.897e+08, 9.248e+08, 1.060e+09, 1.157e+09, 1.235e+09, 1.298e+09, 1.344e+09, 1.386e+09, 1.408e+09, 1.428e+09, 1.443e+09, 1.456e+09, 1.468e+09, 1.479e+09, 1.483e+09, 1.486e+09, 1.488e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 3.504e+00, 6.965e+00, 1.042e+01, 1.389e+01, 1.735e+01, 2.081e+01, 2.425e+01, 2.770e+01, 3.111e+01, 3.453e+01, 3.794e+01, 4.135e+01, 4.475e+01, 4.816e+01, 5.142e+01, 5.468e+01, 5.789e+01, 6.110e+01, 6.430e+01, 6.750e+01, 7.069e+01, 7.389e+01, 7.708e+01, 8.028e+01, 8.321e+01, 8.614e+01, 8.846e+01, 8.979e+01
20.75, 1.470e+09, 6.810e+08, 9.166e+08, 1.052e+09, 1.148e+09, 1.226e+09, 1.290e+09, 1.336e+09, 1.377e+09, 1.399e+09, 1.419e+09, 1.435e+09, 1.448e+09, 1.460e+09, 1.471e+09, 1.475e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 3.420e+00, 6.799e+00, 1.018e+01, 1.355e+01, 1.693e+01, 2.031e+01, 2.368e+01, 2.704e+01, 3.037e+01, 3.371e+01, 3.704e+01, 4.036e+01, 4.369e+01, 4.701e+01, 5.020e+01, 5.338e+01, 5.651e+01, 5.964e+01, 6.277e+01, 6.589e+01, 6.901e+01, 7.213e+01, 7.525e+01, 7.837e+01, 8.123e+01, 8.409e+01, 8.635e+01, 8.765e+01
21.00, 1.461e+09, 6.726e+08, 9.076e+08, 1.043e+09, 1.139e+09, 1.216e+09, 1.280e+09, 1.327e+09, 1.367e+09, 1.390e+09, 1.411e+09, 1.426e+09, 1.440e+09, 1.452e+09, 1.462e+09, 1.467e+09, 1.471e+09, 1.473e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.484e+09, 3.340e+00, 6.639e+00, 9.938e+00, 1.324e+01, 1.653e+01, 1.983e+01, 2.312e+01, 2.640e+01, 2.966e+01, 3.292e+01, 3.616e+01, 3.941e+01, 4.266e+01, 4.591e+01, 4.902e+01, 5.212e+01, 5.518e+01, 5.824e+01, 6.129e+01, 6.434e+01, 6.739e+01, 7.044e+01, 7.348e+01, 7.653e+01, 7.932e+01, 8.211e+01, 8.431e+01, 8.559e+01
21.25, 1.455e+09, 6.642e+08, 8.990e+08, 1.035e+09, 1.131e+09, 1.208e+09, 1.271e+09, 1.318e+09, 1.359e+09, 1.382e+09, 1.402e+09, 1.417e+09, 1.432e+09, 1.444e+09, 1.455e+09, 1.459e+09, 1.464e+09, 1.467e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.477e+09, 3.262e+00, 6.485e+00, 9.707e+00, 1.293e+01, 1.615e+01, 1.937e+01, 2.258e+01, 2.579e+01, 2.897e+01, 3.215e+01, 3.532e+01, 3.850e+01, 4.167e+01, 4.484e+01, 4.788e+01, 5.091e+01, 5.390e+01, 5.689e+01, 5.987e+01, 6.285e+01, 6.582e+01, 6.880e+01, 7.177e+01, 7.475e+01, 7.748e+01, 8.021e+01, 8.235e+01, 8.360e+01
21.50, 1.448e+09, 6.559e+08, 8.908e+08, 1.027e+09, 1.122e+09, 1.200e+09, 1.262e+09, 1.310e+09, 1.351e+09, 1.374e+09, 1.394e+09, 1.410e+09, 1.424e+09, 1.437e+09, 1.448e+09, 1.452e+09, 1.456e+09, 1.458e+09, 1.460e+09, 1.462e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 3.187e+00, 6.336e+00, 9.484e+00, 1.263e+01, 1.578e+01, 1.893e+01, 2.206e+01, 2.520e+01, 2.831e+01, 3.141e+01, 3.451e+01, 3.761e+01, 4.071e+01, 4.381e+01, 4.678e+01, 4.974e+01, 5.266e+01, 5.558e+01, 5.849e+01, 6.140e+01, 6.431e+01, 6.722e+01, 7.013e+01, 7.303e+01, 7.570e+01, 7.836e+01, 8.045e+01, 8.167e+01
