Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.677e+09, 9.135e+08, 1.152e+09, 1.291e+09, 1.390e+09, 1.467e+09, 1.528e+09, 1.570e+09, 1.609e+09, 1.627e+09, 1.643e+09, 1.654e+09, 1.663e+09, 1.672e+09, 1.682e+09, 1.684e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 8.793e+00, 1.754e+01, 2.629e+01, 3.503e+01, 4.378e+01, 5.252e+01, 6.124e+01, 6.996e+01, 7.863e+01, 8.729e+01, 9.593e+01, 1.046e+02, 1.132e+02, 1.219e+02, 1.302e+02, 1.386e+02, 1.468e+02, 1.551e+02, 1.633e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.962e+02, 2.044e+02, 2.119e+02, 2.195e+02, 2.257e+02, 2.292e+02
14.75, 1.664e+09, 9.003e+08, 1.140e+09, 1.278e+09, 1.376e+09, 1.454e+09, 1.515e+09, 1.560e+09, 1.596e+09, 1.614e+09, 1.631e+09, 1.641e+09, 1.651e+09, 1.660e+09, 1.668e+09, 1.670e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.678e+09, 1.678e+09, 8.504e+00, 1.696e+01, 2.542e+01, 3.388e+01, 4.234e+01, 5.079e+01, 5.923e+01, 6.766e+01, 7.604e+01, 8.441e+01, 9.278e+01, 1.011e+02, 1.095e+02, 1.179e+02, 1.259e+02, 1.340e+02, 1.420e+02, 1.500e+02, 1.579e+02, 1.659e+02, 1.738e+02, 1.818e+02, 1.897e+02, 1.977e+02, 2.050e+02, 2.122e+02, 2.183e+02, 2.216e+02
15.00, 1.653e+09, 8.880e+08, 1.127e+09, 1.267e+09, 1.364e+09, 1.441e+09, 1.503e+09, 1.547e+09, 1.584e+09, 1.600e+09, 1.616e+09, 1.628e+09, 1.638e+09, 1.648e+09, 1.656e+09, 1.659e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 8.228e+00, 1.641e+01, 2.460e+01, 3.278e+01, 4.097e+01, 4.915e+01, 5.731e+01, 6.547e+01, 7.358e+01, 8.168e+01, 8.977e+01, 9.787e+01, 1.060e+02, 1.140e+02, 1.219e+02, 1.297e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.983e+02, 2.054e+02, 2.112e+02, 2.144e+02
15.25, 1.642e+09, 8.756e+08, 1.115e+09, 1.254e+09, 1.352e+09, 1.429e+09, 1.491e+09, 1.535e+09, 1.572e+09, 1.589e+09, 1.604e+09, 1.615e+09, 1.626e+09, 1.637e+09, 1.645e+09, 1.648e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 7.966e+00, 1.589e+01, 2.381e+01, 3.174e+01, 3.966e+01, 4.758e+01, 5.548e+01, 6.338e+01, 7.123e+01, 7.908e+01, 8.691e+01, 9.475e+01, 1.026e+02, 1.104e+02, 1.180e+02, 1.255e+02, 1.330e+02, 1.405e+02, 1.479e+02, 1.554e+02, 1.628e+02, 1.703e+02, 1.777e+02, 1.852e+02, 1.920e+02, 1.988e+02, 2.044e+02, 2.076e+02
15.50, 1.632e+09, 8.639e+08, 1.103e+09, 1.242e+09, 1.340e+09, 1.417e+09, 1.480e+09, 1.522e+09, 1.561e+09, 1.576e+09, 1.592e+09, 1.603e+09, 1.614e+09, 1.622e+09, 1.634e+09, 1.637e+09, 1.638e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.644e+09, 7.715e+00, 1.539e+01, 2.306e+01, 3.074e+01, 3.841e+01, 4.609e+01, 5.374e+01, 6.139e+01, 6.899e+01, 7.659e+01, 8.418e+01, 9.177e+01, 9.936e+01, 1.069e+02, 1.143e+02, 1.216e+02, 1.288e+02, 1.361e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.794e+02, 1.860e+02, 1.926e+02, 1.980e+02, 2.010e+02
15.75, 1.618e+09, 8.517e+08, 1.091e+09, 1.231e+09, 1.329e+09, 1.405e+09, 1.469e+09, 1.511e+09, 1.550e+09, 1.566e+09, 1.581e+09, 1.592e+09, 1.602e+09, 1.612e+09, 1.619e+09, 1.623e+09, 1.627e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.635e+09, 7.477e+00, 1.491e+01, 2.235e+01, 2.979e+01, 3.722e+01, 4.466e+01, 5.208e+01, 5.949e+01, 6.686e+01, 7.422e+01, 8.158e+01, 8.893e+01, 9.628e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.319e+02, 1.389e+02, 1.459e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.919e+02, 1.948e+02
16.00, 1.608e+09, 8.403e+08, 1.080e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.458e+09, 1.500e+09, 1.538e+09, 1.556e+09, 1.570e+09, 1.581e+09, 1.592e+09, 1.601e+09, 1.609e+09, 1.614e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 7.249e+00, 1.446e+01, 2.167e+01, 2.888e+01, 3.609e+01, 4.330e+01, 5.049e+01, 5.768e+01, 6.482e+01, 7.196e+01, 7.909e+01, 8.622e+01, 9.335e+01, 1.005e+02, 1.074e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.550e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.889e+02
16.25, 1.598e+09, 8.285e+08, 1.068e+09, 1.208e+09, 1.306e+09, 1.382e+09, 1.445e+09, 1.489e+09, 1.527e+09, 1.544e+09, 1.561e+09, 1.570e+09, 1.581e+09, 1.591e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 7.031e+00, 1.403e+01, 2.102e+01, 2.801e+01, 3.501e+01, 4.200e+01, 4.897e+01, 5.595e+01, 6.287e+01, 6.980e+01, 7.672e+01, 8.363e+01, 9.054e+01, 9.746e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.437e+02, 1.503e+02, 1.569e+02, 1.635e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.589e+09, 8.176e+08, 1.058e+09, 1.197e+09, 1.295e+09, 1.371e+09, 1.434e+09, 1.479e+09, 1.516e+09, 1.534e+09, 1.550e+09, 1.561e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.592e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 6.823e+00, 1.361e+01, 2.040e+01, 2.718e+01, 3.397e+01, 4.076e+01, 4.752e+01, 5.429e+01, 6.101e+01, 6.773e+01, 7.444e+01, 8.115e+01, 8.786e+01, 9.457e+01, 1.011e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.459e+02, 1.522e+02, 1.586e+02, 1.645e+02, 1.703e+02, 1.751e+02, 1.778e+02
16.75, 1.579e+09, 8.065e+08, 1.047e+09, 1.186e+09, 1.284e+09, 1.360e+09, 1.423e+09, 1.469e+09, 1.506e+09, 1.523e+09, 1.539e+09, 1.552e+09, 1.562e+09, 1.570e+09, 1.579e+09, 1.583e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 6.624e+00, 1.321e+01, 1.980e+01, 2.639e+01, 3.298e+01, 3.957e+01, 4.614e+01, 5.271e+01, 5.923e+01, 6.576e+01, 7.227e+01, 7.879e+01, 8.530e+01, 9.181e+01, 9.810e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.653e+02, 1.700e+02, 1.726e+02
17.00, 1.570e+09, 7.954e+08, 1.036e+09, 1.175e+09, 1.273e+09, 1.350e+09, 1.413e+09, 1.457e+09, 1.496e+09, 1.513e+09, 1.530e+09, 1.541e+09, 1.553e+09, 1.562e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.584e+09, 6.433e+00, 1.283e+01, 1.923e+01, 2.563e+01, 3.203e+01, 3.843e+01, 4.481e+01, 5.119e+01, 5.753e+01, 6.386e+01, 7.019e+01, 7.652e+01, 8.284e+01, 8.917e+01, 9.528e+01, 1.014e+02, 1.074e+02, 1.135e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.496e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.562e+09, 7.851e+08, 1.025e+09, 1.165e+09, 1.263e+09, 1.339e+09, 1.401e+09, 1.446e+09, 1.485e+09, 1.503e+09, 1.519e+09, 1.532e+09, 1.543e+09, 1.553e+09, 1.562e+09, 1.565e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 6.250e+00, 1.247e+01, 1.869e+01, 2.490e+01, 3.112e+01, 3.734e+01, 4.354e+01, 4.974e+01, 5.589e+01, 6.205e+01, 6.820e+01, 7.435e+01, 8.049e+01, 8.664e+01, 9.257e+01, 9.851e+01, 1.044e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.278e+02, 1.336e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.560e+02, 1.604e+02, 1.628e+02
17.50, 1.554e+09, 7.746e+08, 1.015e+09, 1.154e+09, 1.252e+09, 1.329e+09, 1.392e+09, 1.436e+09, 1.476e+09, 1.494e+09, 1.510e+09, 1.522e+09, 1.533e+09, 1.543e+09, 1.553e+09, 1.557e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 6.075e+00, 1.212e+01, 1.816e+01, 2.421e+01, 3.025e+01, 3.629e+01, 4.232e+01, 4.834e+01, 5.433e+01, 6.031e+01, 6.629e+01, 7.227e+01, 7.824e+01, 8.421e+01, 8.998e+01, 9.575e+01, 1.015e+02, 1.072e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.412e+02, 1.465e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.545e+09, 7.642e+08, 1.005e+09, 1.144e+09, 1.243e+09, 1.318e+09, 1.381e+09, 1.427e+09, 1.466e+09, 1.484e+09, 1.501e+09, 1.512e+09, 1.524e+09, 1.534e+09, 1.544e+09, 1.548e+09, 1.551e+09, 1.552e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 5.908e+00, 1.178e+01, 1.766e+01, 2.354e+01, 2.941e+01, 3.529e+01, 4.115e+01, 4.701e+01, 5.283e+01, 5.865e+01, 6.446e+01, 7.027e+01, 7.608e+01, 8.189e+01, 8.750e+01, 9.311e+01, 9.865e+01, 1.042e+02, 1.097e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.537e+09, 7.541e+08, 9.954e+08, 1.134e+09, 1.233e+09, 1.308e+09, 1.370e+09, 1.417e+09, 1.455e+09, 1.476e+09, 1.492e+09, 1.504e+09, 1.515e+09, 1.526e+09, 1.535e+09, 1.539e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.552e+09, 5.747e+00, 1.146e+01, 1.718e+01, 2.290e+01, 2.861e+01, 3.433e+01, 4.003e+01, 4.573e+01, 5.139e+01, 5.705e+01, 6.270e+01, 6.835e+01, 7.400e+01, 7.965e+01, 8.511e+01, 9.057e+01, 9.596e+01, 1.014e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.229e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.435e+02, 1.474e+02, 1.497e+02
18.25, 1.528e+09, 7.442e+08, 9.855e+08, 1.124e+09, 1.223e+09, 1.299e+09, 1.361e+09, 1.407e+09, 1.446e+09, 1.466e+09, 1.483e+09, 1.496e+09, 1.507e+09, 1.517e+09, 1.527e+09, 1.530e+09, 1.533e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.543e+09, 5.592e+00, 1.115e+01, 1.672e+01, 2.228e+01, 2.784e+01, 3.340e+01, 3.895e+01, 4.450e+01, 5.001e+01, 5.551e+01, 6.101e+01, 6.652e+01, 7.201e+01, 7.751e+01, 8.282e+01, 8.813e+01, 9.338e+01, 9.863e+01, 1.039e+02, 1.091e+02, 1.143e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.435e+02, 1.456e+02
18.50, 1.520e+09, 7.340e+08, 9.751e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.351e+09, 1.397e+09, 1.436e+09, 1.457e+09, 1.475e+09, 1.487e+09, 1.499e+09, 1.509e+09, 1.518e+09, 1.521e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 5.443e+00, 1.086e+01, 1.627e+01, 2.169e+01, 2.710e+01, 3.252e+01, 3.792e+01, 4.332e+01, 4.868e+01, 5.404e+01, 5.939e+01, 6.475e+01, 7.010e+01, 7.545e+01, 8.062e+01, 8.579e+01, 9.090e+01, 9.601e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.418e+02
18.75, 1.512e+09, 7.245e+08, 9.656e+08, 1.105e+09, 1.204e+09, 1.279e+09, 1.341e+09, 1.388e+09, 1.427e+09, 1.447e+09, 1.465e+09, 1.479e+09, 1.490e+09, 1.501e+09, 1.510e+09, 1.513e+09, 1.517e+09, 1.518e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 5.301e+00, 1.057e+01, 1.585e+01, 2.112e+01, 2.639e+01, 3.166e+01, 3.692e+01, 4.218e+01, 4.740e+01, 5.262e+01, 5.784e+01, 6.305e+01, 6.826e+01, 7.348e+01, 7.851e+01, 8.355e+01, 8.852e+01, 9.349e+01, 9.845e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.381e+02
19.00, 1.505e+09, 7.151e+08, 9.564e+08, 1.094e+09, 1.194e+09, 1.270e+09, 1.332e+09, 1.377e+09, 1.418e+09, 1.438e+09, 1.458e+09, 1.471e+09, 1.482e+09, 1.493e+09, 1.503e+09, 1.506e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.520e+09, 5.163e+00, 1.030e+01, 1.544e+01, 2.057e+01, 2.571e+01, 3.084e+01, 3.597e+01, 4.109e+01, 4.617e+01, 5.126e+01, 5.634e+01, 6.142e+01, 6.650e+01, 7.157e+01, 7.648e+01, 8.138e+01, 8.623e+01, 9.107e+01, 9.591e+01, 1.007e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.201e+02, 1.245e+02, 1.289e+02, 1.324e+02, 1.345e+02
19.25, 1.498e+09, 7.058e+08, 9.469e+08, 1.086e+09, 1.185e+09, 1.261e+09, 1.323e+09, 1.369e+09, 1.408e+09, 1.430e+09, 1.448e+09, 1.462e+09, 1.475e+09, 1.485e+09, 1.495e+09, 1.499e+09, 1.502e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 5.031e+00, 1.004e+01, 1.504e+01, 2.005e+01, 2.505e+01, 3.006e+01, 3.505e+01, 4.004e+01, 4.499e+01, 4.995e+01, 5.490e+01, 5.985e+01, 6.480e+01, 6.974e+01, 7.452e+01, 7.930e+01, 8.402e+01, 8.874e+01, 9.345e+01, 9.817e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.291e+02, 1.310e+02
19.50, 1.490e+09, 6.967e+08, 9.377e+08, 1.076e+09, 1.175e+09, 1.252e+09, 1.314e+09, 1.360e+09, 1.399e+09, 1.421e+09, 1.439e+09, 1.453e+09, 1.467e+09, 1.478e+09, 1.487e+09, 1.491e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 4.904e+00, 9.783e+00, 1.466e+01, 1.954e+01, 2.442e+01, 2.930e+01, 3.416e+01, 3.903e+01, 4.386e+01, 4.869e+01, 5.351e+01, 5.834e+01, 6.316e+01, 6.798e+01, 7.264e+01, 7.730e+01, 8.190e+01, 8.650e+01, 9.110e+01, 9.569e+01, 1.003e+02, 1.049e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.483e+09, 6.873e+08, 9.285e+08, 1.067e+09, 1.166e+09, 1.243e+09, 1.304e+09, 1.351e+09, 1.391e+09, 1.412e+09, 1.431e+09, 1.445e+09, 1.459e+09, 1.470e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.500e+09, 4.782e+00, 9.539e+00, 1.430e+01, 1.905e+01, 2.381e+01, 2.857e+01, 3.331e+01, 3.805e+01, 4.276e+01, 4.748e+01, 5.218e+01, 5.688e+01, 6.159e+01, 6.629e+01, 7.083e+01, 7.537e+01, 7.986e+01, 8.435e+01, 8.882e+01, 9.330e+01, 9.777e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.227e+02, 1.245e+02
20.00, 1.476e+09, 6.787e+08, 9.197e+08, 1.059e+09, 1.157e+09, 1.234e+09, 1.296e+09, 1.342e+09, 1.382e+09, 1.403e+09, 1.423e+09, 1.437e+09, 1.450e+09, 1.462e+09, 1.474e+09, 1.477e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.493e+09, 4.664e+00, 9.304e+00, 1.394e+01, 1.858e+01, 2.322e+01, 2.786e+01, 3.249e+01, 3.712e+01, 4.171e+01, 4.631e+01, 5.089e+01, 5.548e+01, 6.007e+01, 6.465e+01, 6.909e+01, 7.352e+01, 7.789e+01, 8.227e+01, 8.664e+01, 9.100e+01, 9.536e+01, 9.973e+01, 1.041e+02, 1.084e+02, 1.125e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.469e+09, 6.698e+08, 9.104e+08, 1.050e+09, 1.148e+09, 1.225e+09, 1.287e+09, 1.334e+09, 1.373e+09, 1.395e+09, 1.415e+09, 1.430e+09, 1.443e+09, 1.455e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.486e+09, 4.551e+00, 9.078e+00, 1.360e+01, 1.813e+01, 2.266e+01, 2.718e+01, 3.170e+01, 3.621e+01, 4.070e+01, 4.518e+01, 4.965e+01, 5.413e+01, 5.861e+01, 6.308e+01, 6.740e+01, 7.173e+01, 7.600e+01, 8.026e+01, 8.453e+01, 8.879e+01, 9.304e+01, 9.730e+01, 1.016e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.462e+09, 6.612e+08, 9.018e+08, 1.041e+09, 1.140e+09, 1.216e+09, 1.278e+09, 1.325e+09, 1.365e+09, 1.388e+09, 1.407e+09, 1.422e+09, 1.435e+09, 1.447e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 4.441e+00, 8.859e+00, 1.328e+01, 1.769e+01, 2.211e+01, 2.653e+01, 3.094e+01, 3.534e+01, 3.972e+01, 4.409e+01, 4.846e+01, 5.283e+01, 5.720e+01, 6.156e+01, 6.578e+01, 7.000e+01, 7.417e+01, 7.833e+01, 8.249e+01, 8.665e+01, 9.080e+01, 9.496e+01, 9.911e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.455e+09, 6.528e+08, 8.933e+08, 1.033e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.316e+09, 1.356e+09, 1.378e+09, 1.398e+09, 1.414e+09, 1.428e+09, 1.440e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.474e+09, 4.336e+00, 8.649e+00, 1.296e+01, 1.727e+01, 2.159e+01, 2.590e+01, 3.020e+01, 3.450e+01, 3.877e+01, 4.304e+01, 4.731e+01, 5.157e+01, 5.584e+01, 6.010e+01, 6.422e+01, 6.834e+01, 7.240e+01, 7.647e+01, 8.053e+01, 8.459e+01, 8.865e+01, 9.270e+01, 9.675e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.112e+02, 1.129e+02
21.00, 1.448e+09, 6.447e+08, 8.845e+08, 1.024e+09, 1.123e+09, 1.199e+09, 1.261e+09, 1.308e+09, 1.348e+09, 1.371e+09, 1.392e+09, 1.407e+09, 1.421e+09, 1.433e+09, 1.444e+09, 1.449e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.467e+09, 4.234e+00, 8.445e+00, 1.266e+01, 1.687e+01, 2.108e+01, 2.529e+01, 2.949e+01, 3.369e+01, 3.786e+01, 4.203e+01, 4.620e+01, 5.036e+01, 5.452e+01, 5.869e+01, 6.271e+01, 6.673e+01, 7.070e+01, 7.467e+01, 7.864e+01, 8.260e+01, 8.656e+01, 9.052e+01, 9.448e+01, 9.844e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.441e+09, 6.364e+08, 8.760e+08, 1.016e+09, 1.114e+09, 1.191e+09, 1.253e+09, 1.299e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.399e+09, 1.414e+09, 1.426e+09, 1.437e+09, 1.441e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.453e+09, 1.453e+09, 1.455e+09, 1.455e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 4.135e+00, 8.249e+00, 1.236e+01, 1.648e+01, 2.059e+01, 2.470e+01, 2.880e+01, 3.291e+01, 3.698e+01, 4.105e+01, 4.512e+01, 4.919e+01, 5.326e+01, 5.732e+01, 6.125e+01, 6.518e+01, 6.906e+01, 7.294e+01, 7.681e+01, 8.068e+01, 8.455e+01, 8.842e+01, 9.229e+01, 9.615e+01, 9.970e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.434e+09, 6.284e+08, 8.676e+08, 1.007e+09, 1.106e+09, 1.182e+09, 1.245e+09, 1.292e+09, 1.332e+09, 1.355e+09, 1.375e+09, 1.392e+09, 1.407e+09, 1.419e+09, 1.430e+09, 1.434e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 4.040e+00, 8.060e+00, 1.208e+01, 1.610e+01, 2.012e+01, 2.413e+01, 2.814e+01, 3.215e+01, 3.613e+01, 4.011e+01, 4.409e+01, 4.806e+01, 5.203e+01, 5.601e+01, 5.984e+01, 6.368e+01, 6.747e+01, 7.126e+01, 7.505e+01, 7.883e+01, 8.261e+01, 8.639e+01, 9.017e+01, 9.394e+01, 9.741e+01, 1.009e+02, 1.036e+02, 1.052e+02
