Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.537e+09, 1.098e+09, 1.302e+09, 1.360e+09, 1.414e+09, 1.467e+09, 1.509e+09, 1.533e+09, 1.556e+09, 1.563e+09, 1.569e+09, 1.574e+09, 1.571e+09, 1.575e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 9.047e+00, 1.785e+01, 2.664e+01, 3.543e+01, 4.423e+01, 5.302e+01, 6.178e+01, 7.054e+01, 7.923e+01, 8.791e+01, 9.658e+01, 1.052e+02, 1.139e+02, 1.226e+02, 1.309e+02, 1.393e+02, 1.475e+02, 1.558e+02, 1.640e+02, 1.722e+02, 1.805e+02, 1.887e+02, 1.969e+02, 2.051e+02, 2.127e+02, 2.202e+02, 2.264e+02, 2.299e+02
14.75, 1.530e+09, 1.077e+09, 1.296e+09, 1.351e+09, 1.400e+09, 1.451e+09, 1.495e+09, 1.524e+09, 1.544e+09, 1.552e+09, 1.559e+09, 1.563e+09, 1.568e+09, 1.571e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.575e+09, 1.575e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 8.750e+00, 1.726e+01, 2.576e+01, 3.427e+01, 4.277e+01, 5.128e+01, 5.975e+01, 6.822e+01, 7.662e+01, 8.502e+01, 9.340e+01, 1.018e+02, 1.102e+02, 1.185e+02, 1.266e+02, 1.347e+02, 1.427e+02, 1.507e+02, 1.586e+02, 1.666e+02, 1.745e+02, 1.825e+02, 1.904e+02, 1.984e+02, 2.057e+02, 2.130e+02, 2.190e+02, 2.223e+02
15.00, 1.522e+09, 1.056e+09, 1.344e+09, 1.342e+09, 1.393e+09, 1.439e+09, 1.480e+09, 1.512e+09, 1.533e+09, 1.540e+09, 1.548e+09, 1.553e+09, 1.557e+09, 1.560e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 8.466e+00, 1.670e+01, 2.493e+01, 3.316e+01, 4.139e+01, 4.961e+01, 5.781e+01, 6.601e+01, 7.414e+01, 8.226e+01, 9.038e+01, 9.849e+01, 1.066e+02, 1.147e+02, 1.225e+02, 1.303e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.612e+02, 1.689e+02, 1.766e+02, 1.843e+02, 1.920e+02, 1.990e+02, 2.061e+02, 2.119e+02, 2.151e+02
15.25, 1.513e+09, 1.037e+09, 1.322e+09, 1.336e+09, 1.382e+09, 1.430e+09, 1.472e+09, 1.499e+09, 1.524e+09, 1.530e+09, 1.537e+09, 1.542e+09, 1.547e+09, 1.551e+09, 1.554e+09, 1.555e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 8.196e+00, 1.617e+01, 2.413e+01, 3.210e+01, 4.007e+01, 4.803e+01, 5.597e+01, 6.391e+01, 7.177e+01, 7.964e+01, 8.749e+01, 9.535e+01, 1.032e+02, 1.110e+02, 1.186e+02, 1.262e+02, 1.337e+02, 1.411e+02, 1.486e+02, 1.560e+02, 1.635e+02, 1.709e+02, 1.784e+02, 1.858e+02, 1.927e+02, 1.995e+02, 2.051e+02, 2.082e+02
15.50, 1.505e+09, 1.018e+09, 1.300e+09, 1.328e+09, 1.372e+09, 1.417e+09, 1.459e+09, 1.485e+09, 1.513e+09, 1.521e+09, 1.529e+09, 1.532e+09, 1.537e+09, 1.540e+09, 1.544e+09, 1.545e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 7.938e+00, 1.566e+01, 2.338e+01, 3.109e+01, 3.881e+01, 4.652e+01, 5.421e+01, 6.190e+01, 6.952e+01, 7.714e+01, 8.475e+01, 9.235e+01, 9.995e+01, 1.076e+02, 1.149e+02, 1.222e+02, 1.295e+02, 1.367e+02, 1.439e+02, 1.511e+02, 1.584e+02, 1.656e+02, 1.728e+02, 1.800e+02, 1.866e+02, 1.932e+02, 1.987e+02, 2.017e+02
15.75, 1.495e+09, 1.000e+09, 1.280e+09, 1.320e+09, 1.366e+09, 1.405e+09, 1.446e+09, 1.476e+09, 1.502e+09, 1.511e+09, 1.518e+09, 1.524e+09, 1.529e+09, 1.530e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 7.693e+00, 1.517e+01, 2.265e+01, 3.013e+01, 3.761e+01, 4.508e+01, 5.253e+01, 5.998e+01, 6.737e+01, 7.475e+01, 8.212e+01, 8.949e+01, 9.686e+01, 1.042e+02, 1.113e+02, 1.184e+02, 1.255e+02, 1.325e+02, 1.395e+02, 1.465e+02, 1.535e+02, 1.605e+02, 1.674e+02, 1.744e+02, 1.808e+02, 1.873e+02, 1.925e+02, 1.955e+02
16.00, 1.485e+09, 9.830e+08, 1.261e+09, 1.314e+09, 1.358e+09, 1.397e+09, 1.436e+09, 1.467e+09, 1.488e+09, 1.499e+09, 1.508e+09, 1.514e+09, 1.519e+09, 1.523e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 7.458e+00, 1.471e+01, 2.196e+01, 2.921e+01, 3.646e+01, 4.371e+01, 5.093e+01, 5.815e+01, 6.531e+01, 7.247e+01, 7.962e+01, 8.677e+01, 9.391e+01, 1.011e+02, 1.079e+02, 1.148e+02, 1.216e+02, 1.284e+02, 1.352e+02, 1.420e+02, 1.488e+02, 1.556e+02, 1.623e+02, 1.691e+02, 1.753e+02, 1.815e+02, 1.866e+02, 1.895e+02
16.25, 1.479e+09, 9.664e+08, 1.241e+09, 1.307e+09, 1.349e+09, 1.389e+09, 1.427e+09, 1.454e+09, 1.479e+09, 1.487e+09, 1.497e+09, 1.504e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 7.234e+00, 1.427e+01, 2.130e+01, 2.833e+01, 3.536e+01, 4.240e+01, 4.940e+01, 5.641e+01, 6.335e+01, 7.030e+01, 7.723e+01, 8.416e+01, 9.109e+01, 9.802e+01, 1.047e+02, 1.114e+02, 1.180e+02, 1.246e+02, 1.312e+02, 1.377e+02, 1.443e+02, 1.509e+02, 1.575e+02, 1.640e+02, 1.701e+02, 1.761e+02, 1.810e+02, 1.838e+02
16.50, 1.473e+09, 9.499e+08, 1.223e+09, 1.303e+09, 1.342e+09, 1.379e+09, 1.417e+09, 1.443e+09, 1.471e+09, 1.479e+09, 1.485e+09, 1.492e+09, 1.499e+09, 1.504e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 7.019e+00, 1.385e+01, 2.067e+01, 2.749e+01, 3.432e+01, 4.114e+01, 4.794e+01, 5.474e+01, 6.148e+01, 6.822e+01, 7.494e+01, 8.167e+01, 8.839e+01, 9.511e+01, 1.016e+02, 1.081e+02, 1.145e+02, 1.209e+02, 1.273e+02, 1.337e+02, 1.400e+02, 1.464e+02, 1.528e+02, 1.592e+02, 1.650e+02, 1.709e+02, 1.757e+02, 1.783e+02
16.75, 1.466e+09, 9.336e+08, 1.206e+09, 1.294e+09, 1.337e+09, 1.372e+09, 1.406e+09, 1.433e+09, 1.460e+09, 1.470e+09, 1.478e+09, 1.480e+09, 1.487e+09, 1.493e+09, 1.499e+09, 1.500e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 6.814e+00, 1.344e+01, 2.007e+01, 2.669e+01, 3.332e+01, 3.994e+01, 4.654e+01, 5.314e+01, 5.968e+01, 6.622e+01, 7.275e+01, 7.928e+01, 8.581e+01, 9.234e+01, 9.863e+01, 1.049e+02, 1.111e+02, 1.174e+02, 1.236e+02, 1.298e+02, 1.360e+02, 1.422e+02, 1.483e+02, 1.545e+02, 1.602e+02, 1.659e+02, 1.705e+02, 1.731e+02
17.00, 1.456e+09, 9.187e+08, 1.189e+09, 1.359e+09, 1.331e+09, 1.366e+09, 1.398e+09, 1.426e+09, 1.448e+09, 1.459e+09, 1.470e+09, 1.475e+09, 1.479e+09, 1.482e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 6.618e+00, 1.306e+01, 1.949e+01, 2.592e+01, 3.236e+01, 3.879e+01, 4.520e+01, 5.161e+01, 5.796e+01, 6.432e+01, 7.066e+01, 7.700e+01, 8.334e+01, 8.968e+01, 9.580e+01, 1.019e+02, 1.079e+02, 1.140e+02, 1.200e+02, 1.260e+02, 1.320e+02, 1.381e+02, 1.441e+02, 1.501e+02, 1.556e+02, 1.611e+02, 1.656e+02, 1.681e+02
17.25, 1.448e+09, 9.032e+08, 1.173e+09, 1.340e+09, 1.324e+09, 1.358e+09, 1.391e+09, 1.417e+09, 1.439e+09, 1.449e+09, 1.459e+09, 1.467e+09, 1.473e+09, 1.476e+09, 1.479e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 6.430e+00, 1.269e+01, 1.894e+01, 2.519e+01, 3.144e+01, 3.769e+01, 4.392e+01, 5.014e+01, 5.632e+01, 6.249e+01, 6.865e+01, 7.482e+01, 8.098e+01, 8.714e+01, 9.308e+01, 9.902e+01, 1.049e+02, 1.107e+02, 1.166e+02, 1.225e+02, 1.283e+02, 1.341e+02, 1.400e+02, 1.458e+02, 1.512e+02, 1.566e+02, 1.609e+02, 1.634e+02
17.50, 1.441e+09, 8.889e+08, 1.157e+09, 1.324e+09, 1.318e+09, 1.352e+09, 1.383e+09, 1.406e+09, 1.430e+09, 1.440e+09, 1.449e+09, 1.456e+09, 1.463e+09, 1.469e+09, 1.473e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 6.250e+00, 1.233e+01, 1.841e+01, 2.448e+01, 3.056e+01, 3.663e+01, 4.269e+01, 4.874e+01, 5.474e+01, 6.074e+01, 6.673e+01, 7.272e+01, 7.871e+01, 8.470e+01, 9.047e+01, 9.625e+01, 1.019e+02, 1.076e+02, 1.133e+02, 1.190e+02, 1.247e+02, 1.304e+02, 1.361e+02, 1.418e+02, 1.470e+02, 1.522e+02, 1.564e+02, 1.588e+02
17.75, 1.435e+09, 8.744e+08, 1.141e+09, 1.307e+09, 1.313e+09, 1.346e+09, 1.376e+09, 1.399e+09, 1.424e+09, 1.431e+09, 1.440e+09, 1.446e+09, 1.453e+09, 1.459e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 6.077e+00, 1.199e+01, 1.790e+01, 2.381e+01, 2.971e+01, 3.562e+01, 4.151e+01, 4.739e+01, 5.323e+01, 5.906e+01, 6.489e+01, 7.071e+01, 7.653e+01, 8.236e+01, 8.797e+01, 9.359e+01, 9.913e+01, 1.047e+02, 1.102e+02, 1.157e+02, 1.213e+02, 1.268e+02, 1.323e+02, 1.378e+02, 1.429e+02, 1.480e+02, 1.521e+02, 1.544e+02
18.00, 1.430e+09, 8.606e+08, 1.126e+09, 1.291e+09, 1.308e+09, 1.338e+09, 1.369e+09, 1.393e+09, 1.415e+09, 1.425e+09, 1.432e+09, 1.438e+09, 1.444e+09, 1.449e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 5.912e+00, 1.166e+01, 1.741e+01, 2.316e+01, 2.890e+01, 3.465e+01, 4.038e+01, 4.610e+01, 5.178e+01, 5.745e+01, 6.312e+01, 6.879e+01, 7.445e+01, 8.011e+01, 8.557e+01, 9.104e+01, 9.643e+01, 1.018e+02, 1.072e+02, 1.126e+02, 1.180e+02, 1.233e+02, 1.287e+02, 1.341e+02, 1.390e+02, 1.439e+02, 1.479e+02, 1.502e+02
18.25, 1.424e+09, 8.468e+08, 1.112e+09, 1.276e+09, 1.303e+09, 1.335e+09, 1.364e+09, 1.385e+09, 1.406e+09, 1.417e+09, 1.427e+09, 1.431e+09, 1.437e+09, 1.441e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 5.753e+00, 1.135e+01, 1.694e+01, 2.253e+01, 2.813e+01, 3.372e+01, 3.929e+01, 4.486e+01, 5.038e+01, 5.591e+01, 6.142e+01, 6.693e+01, 7.245e+01, 7.796e+01, 8.327e+01, 8.859e+01, 9.383e+01, 9.908e+01, 1.043e+02, 1.096e+02, 1.148e+02, 1.200e+02, 1.252e+02, 1.305e+02, 1.353e+02, 1.401e+02, 1.439e+02, 1.461e+02
18.50, 1.417e+09, 8.339e+08, 1.098e+09, 1.262e+09, 1.297e+09, 1.330e+09, 1.358e+09, 1.378e+09, 1.399e+09, 1.408e+09, 1.418e+09, 1.425e+09, 1.429e+09, 1.434e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 5.600e+00, 1.105e+01, 1.649e+01, 2.193e+01, 2.738e+01, 3.282e+01, 3.825e+01, 4.367e+01, 4.905e+01, 5.442e+01, 5.979e+01, 6.516e+01, 7.052e+01, 7.589e+01, 8.106e+01, 8.624e+01, 9.134e+01, 9.645e+01, 1.015e+02, 1.066e+02, 1.117e+02, 1.168e+02, 1.219e+02, 1.270e+02, 1.317e+02, 1.363e+02, 1.401e+02, 1.422e+02
18.75, 1.411e+09, 8.210e+08, 1.084e+09, 1.246e+09, 1.291e+09, 1.324e+09, 1.351e+09, 1.372e+09, 1.394e+09, 1.399e+09, 1.410e+09, 1.417e+09, 1.424e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 5.453e+00, 1.076e+01, 1.606e+01, 2.136e+01, 2.666e+01, 3.196e+01, 3.724e+01, 4.253e+01, 4.776e+01, 5.300e+01, 5.822e+01, 6.345e+01, 6.867e+01, 7.390e+01, 7.894e+01, 8.397e+01, 8.895e+01, 9.392e+01, 9.889e+01, 1.039e+02, 1.088e+02, 1.138e+02, 1.187e+02, 1.237e+02, 1.282e+02, 1.328e+02, 1.364e+02, 1.385e+02
19.00, 1.404e+09, 8.080e+08, 1.071e+09, 1.232e+09, 1.353e+09, 1.319e+09, 1.346e+09, 1.366e+09, 1.387e+09, 1.395e+09, 1.401e+09, 1.409e+09, 1.417e+09, 1.422e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.429e+09, 1.429e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.431e+09, 1.431e+09, 1.431e+09, 5.312e+00, 1.048e+01, 1.564e+01, 2.081e+01, 2.597e+01, 3.113e+01, 3.628e+01, 4.142e+01, 4.652e+01, 5.162e+01, 5.672e+01, 6.181e+01, 6.690e+01, 7.198e+01, 7.689e+01, 8.180e+01, 8.665e+01, 9.149e+01, 9.633e+01, 1.012e+02, 1.060e+02, 1.108e+02, 1.157e+02, 1.205e+02, 1.249e+02, 1.293e+02, 1.329e+02, 1.349e+02
19.25, 1.399e+09, 7.959e+08, 1.058e+09, 1.219e+09, 1.339e+09, 1.314e+09, 1.339e+09, 1.362e+09, 1.380e+09, 1.390e+09, 1.397e+09, 1.401e+09, 1.408e+09, 1.414e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.427e+09, 5.176e+00, 1.021e+01, 1.524e+01, 2.027e+01, 2.531e+01, 3.034e+01, 3.535e+01, 4.037e+01, 4.534e+01, 5.031e+01, 5.527e+01, 6.023e+01, 6.518e+01, 7.014e+01, 7.493e+01, 7.971e+01, 8.443e+01, 8.915e+01, 9.387e+01, 9.858e+01, 1.033e+02, 1.080e+02, 1.127e+02, 1.174e+02, 1.217e+02, 1.260e+02, 1.295e+02, 1.314e+02
19.50, 1.394e+09, 7.838e+08, 1.046e+09, 1.205e+09, 1.325e+09, 1.310e+09, 1.337e+09, 1.357e+09, 1.374e+09, 1.383e+09, 1.392e+09, 1.397e+09, 1.400e+09, 1.407e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.419e+09, 1.419e+09, 1.419e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 5.045e+00, 9.953e+00, 1.486e+01, 1.976e+01, 2.467e+01, 2.957e+01, 3.446e+01, 3.935e+01, 4.419e+01, 4.903e+01, 5.387e+01, 5.871e+01, 6.354e+01, 6.837e+01, 7.303e+01, 7.770e+01, 8.230e+01, 8.690e+01, 9.150e+01, 9.609e+01, 1.007e+02, 1.053e+02, 1.099e+02, 1.144e+02, 1.186e+02, 1.229e+02, 1.262e+02, 1.281e+02
19.75, 1.391e+09, 7.722e+08, 1.033e+09, 1.192e+09, 1.311e+09, 1.306e+09, 1.332e+09, 1.350e+09, 1.368e+09, 1.377e+09, 1.385e+09, 1.392e+09, 1.397e+09, 1.399e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 4.919e+00, 9.705e+00, 1.449e+01, 1.927e+01, 2.405e+01, 2.883e+01, 3.360e+01, 3.836e+01, 4.309e+01, 4.781e+01, 5.253e+01, 5.724e+01, 6.195e+01, 6.667e+01, 7.121e+01, 7.576e+01, 8.025e+01, 8.474e+01, 8.922e+01, 9.369e+01, 9.817e+01, 1.026e+02, 1.071e+02, 1.116e+02, 1.157e+02, 1.198e+02, 1.231e+02, 1.249e+02
20.00, 1.386e+09, 7.604e+08, 1.021e+09, 1.180e+09, 1.297e+09, 1.303e+09, 1.326e+09, 1.346e+09, 1.364e+09, 1.371e+09, 1.379e+09, 1.386e+09, 1.392e+09, 1.396e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 4.798e+00, 9.466e+00, 1.413e+01, 1.880e+01, 2.346e+01, 2.812e+01, 3.277e+01, 3.742e+01, 4.203e+01, 4.663e+01, 5.123e+01, 5.583e+01, 6.043e+01, 6.502e+01, 6.946e+01, 7.389e+01, 7.827e+01, 8.265e+01, 8.702e+01, 9.139e+01, 9.575e+01, 1.001e+02, 1.045e+02, 1.088e+02, 1.128e+02, 1.168e+02, 1.200e+02, 1.218e+02
20.25, 1.381e+09, 7.494e+08, 1.009e+09, 1.166e+09, 1.284e+09, 1.295e+09, 1.322e+09, 1.339e+09, 1.358e+09, 1.366e+09, 1.374e+09, 1.380e+09, 1.386e+09, 1.392e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 4.681e+00, 9.235e+00, 1.379e+01, 1.834e+01, 2.289e+01, 2.744e+01, 3.197e+01, 3.651e+01, 4.100e+01, 4.550e+01, 4.999e+01, 5.447e+01, 5.896e+01, 6.344e+01, 6.777e+01, 7.209e+01, 7.637e+01, 8.064e+01, 8.490e+01, 8.916e+01, 9.342e+01, 9.767e+01, 1.019e+02, 1.062e+02, 1.101e+02, 1.140e+02, 1.171e+02, 1.189e+02
20.50, 1.376e+09, 7.382e+08, 9.976e+08, 1.154e+09, 1.271e+09, 1.367e+09, 1.317e+09, 1.337e+09, 1.354e+09, 1.362e+09, 1.369e+09, 1.375e+09, 1.381e+09, 1.386e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.397e+09, 4.569e+00, 9.013e+00, 1.345e+01, 1.790e+01, 2.234e+01, 2.678e+01, 3.120e+01, 3.563e+01, 4.002e+01, 4.440e+01, 4.878e+01, 5.316e+01, 5.754e+01, 6.191e+01, 6.614e+01, 7.036e+01, 7.453e+01, 7.870e+01, 8.286e+01, 8.702e+01, 9.117e+01, 9.533e+01, 9.948e+01, 1.036e+02, 1.074e+02, 1.113e+02, 1.143e+02, 1.160e+02
20.75, 1.372e+09, 7.273e+08, 9.864e+08, 1.142e+09, 1.259e+09, 1.353e+09, 1.313e+09, 1.332e+09, 1.348e+09, 1.358e+09, 1.365e+09, 1.370e+09, 1.376e+09, 1.380e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 4.460e+00, 8.799e+00, 1.313e+01, 1.747e+01, 2.181e+01, 2.614e+01, 3.046e+01, 3.478e+01, 3.906e+01, 4.335e+01, 4.762e+01, 5.190e+01, 5.617e+01, 6.044e+01, 6.456e+01, 6.869e+01, 7.276e+01, 7.682e+01, 8.089e+01, 8.495e+01, 8.900e+01, 9.306e+01, 9.711e+01, 1.012e+02, 1.049e+02, 1.086e+02, 1.115e+02, 1.132e+02
21.00, 1.368e+09, 7.167e+08, 9.754e+08, 1.131e+09, 1.246e+09, 1.340e+09, 1.310e+09, 1.328e+09, 1.344e+09, 1.353e+09, 1.360e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 4.355e+00, 8.592e+00, 1.283e+01, 1.706e+01, 2.129e+01, 2.553e+01, 2.975e+01, 3.396e+01, 3.815e+01, 4.233e+01, 4.650e+01, 5.068e+01, 5.485e+01, 5.902e+01, 6.305e+01, 6.707e+01, 7.105e+01, 7.502e+01, 7.898e+01, 8.295e+01, 8.691e+01, 9.087e+01, 9.483e+01, 9.879e+01, 1.024e+02, 1.061e+02, 1.089e+02, 1.106e+02
21.25, 1.366e+09, 7.064e+08, 9.640e+08, 1.118e+09, 1.234e+09, 1.329e+09, 1.306e+09, 1.323e+09, 1.338e+09, 1.347e+09, 1.357e+09, 1.362e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 4.254e+00, 8.392e+00, 1.253e+01, 1.666e+01, 2.080e+01, 2.493e+01, 2.905e+01, 3.318e+01, 3.726e+01, 4.134e+01, 4.542e+01, 4.950e+01, 5.357e+01, 5.765e+01, 6.158e+01, 6.551e+01, 6.939e+01, 7.328e+01, 7.715e+01, 8.102e+01, 8.489e+01, 8.876e+01, 9.263e+01, 9.650e+01, 1.000e+02, 1.036e+02, 1.064e+02, 1.080e+02
21.50, 1.362e+09, 6.962e+08, 9.538e+08, 1.108e+09, 1.223e+09, 1.316e+09, 1.303e+09, 1.319e+09, 1.337e+09, 1.343e+09, 1.351e+09, 1.358e+09, 1.363e+09, 1.366e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.377e+09, 1.377e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.379e+09, 4.156e+00, 8.199e+00, 1.224e+01, 1.628e+01, 2.032e+01, 2.436e+01, 2.839e+01, 3.241e+01, 3.640e+01, 4.039e+01, 4.438e+01, 4.836e+01, 5.234e+01, 5.633e+01, 6.017e+01, 6.401e+01, 6.780e+01, 7.159e+01, 7.538e+01, 7.916e+01, 8.294e+01, 8.672e+01, 9.050e+01, 9.428e+01, 9.775e+01, 1.012e+02, 1.039e+02, 1.055e+02
