Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.464e+09, 9.086e+08, 1.168e+09, 1.331e+09, 1.319e+09, 1.349e+09, 1.378e+09, 1.404e+09, 1.431e+09, 1.456e+09, 1.478e+09, 1.498e+09, 1.516e+09, 1.530e+09, 1.541e+09, 1.553e+09, 1.563e+09, 1.573e+09, 1.575e+09, 1.583e+09, 1.591e+09, 1.598e+09, 1.600e+09, 1.607e+09, 1.613e+09, 1.618e+09, 1.623e+09, 1.625e+09, 1.627e+09, 8.784e+00, 1.757e+01, 2.635e+01, 3.513e+01, 4.392e+01, 5.270e+01, 6.149e+01, 7.027e+01, 7.905e+01, 8.784e+01, 9.662e+01, 1.054e+02, 1.142e+02, 1.230e+02, 1.318e+02, 1.405e+02, 1.493e+02, 1.581e+02, 1.669e+02, 1.757e+02, 1.845e+02, 1.932e+02, 2.020e+02, 2.108e+02, 2.196e+02, 2.284e+02, 2.372e+02, 2.459e+02
14.75, 1.456e+09, 8.957e+08, 1.156e+09, 1.317e+09, 1.314e+09, 1.345e+09, 1.372e+09, 1.399e+09, 1.427e+09, 1.448e+09, 1.473e+09, 1.489e+09, 1.509e+09, 1.524e+09, 1.535e+09, 1.547e+09, 1.558e+09, 1.568e+09, 1.576e+09, 1.578e+09, 1.586e+09, 1.593e+09, 1.600e+09, 1.602e+09, 1.608e+09, 1.614e+09, 1.619e+09, 1.623e+09, 1.625e+09, 8.495e+00, 1.699e+01, 2.548e+01, 3.398e+01, 4.247e+01, 5.097e+01, 5.946e+01, 6.796e+01, 7.645e+01, 8.495e+01, 9.344e+01, 1.019e+02, 1.104e+02, 1.189e+02, 1.274e+02, 1.359e+02, 1.444e+02, 1.529e+02, 1.614e+02, 1.699e+02, 1.784e+02, 1.869e+02, 1.954e+02, 2.039e+02, 2.124e+02, 2.209e+02, 2.294e+02, 2.378e+02
15.00, 1.449e+09, 8.838e+08, 1.143e+09, 1.303e+09, 1.311e+09, 1.338e+09, 1.367e+09, 1.394e+09, 1.419e+09, 1.441e+09, 1.466e+09, 1.481e+09, 1.502e+09, 1.518e+09, 1.530e+09, 1.541e+09, 1.553e+09, 1.562e+09, 1.572e+09, 1.572e+09, 1.581e+09, 1.588e+09, 1.595e+09, 1.598e+09, 1.603e+09, 1.609e+09, 1.614e+09, 1.620e+09, 1.624e+09, 8.219e+00, 1.644e+01, 2.466e+01, 3.288e+01, 4.110e+01, 4.932e+01, 5.754e+01, 6.576e+01, 7.397e+01, 8.219e+01, 9.041e+01, 9.863e+01, 1.069e+02, 1.151e+02, 1.233e+02, 1.315e+02, 1.397e+02, 1.479e+02, 1.562e+02, 1.644e+02, 1.726e+02, 1.808e+02, 1.890e+02, 1.973e+02, 2.055e+02, 2.137e+02, 2.219e+02, 2.301e+02
15.25, 1.443e+09, 8.712e+08, 1.130e+09, 1.290e+09, 1.306e+09, 1.336e+09, 1.363e+09, 1.388e+09, 1.412e+09, 1.435e+09, 1.458e+09, 1.477e+09, 1.494e+09, 1.512e+09, 1.525e+09, 1.536e+09, 1.547e+09, 1.557e+09, 1.566e+09, 1.575e+09, 1.576e+09, 1.583e+09, 1.590e+09, 1.597e+09, 1.598e+09, 1.604e+09, 1.610e+09, 1.615e+09, 1.620e+09, 7.957e+00, 1.591e+01, 2.387e+01, 3.183e+01, 3.979e+01, 4.774e+01, 5.570e+01, 6.366e+01, 7.162e+01, 7.957e+01, 8.753e+01, 9.549e+01, 1.034e+02, 1.114e+02, 1.194e+02, 1.273e+02, 1.353e+02, 1.432e+02, 1.512e+02, 1.591e+02, 1.671e+02, 1.751e+02, 1.830e+02, 1.910e+02, 1.989e+02, 2.069e+02, 2.148e+02, 2.228e+02
15.50, 1.437e+09, 8.595e+08, 1.117e+09, 1.276e+09, 1.303e+09, 1.332e+09, 1.358e+09, 1.382e+09, 1.404e+09, 1.430e+09, 1.449e+09, 1.472e+09, 1.486e+09, 1.505e+09, 1.519e+09, 1.530e+09, 1.541e+09, 1.552e+09, 1.561e+09, 1.570e+09, 1.572e+09, 1.578e+09, 1.585e+09, 1.592e+09, 1.598e+09, 1.599e+09, 1.605e+09, 1.611e+09, 1.616e+09, 7.707e+00, 1.541e+01, 2.312e+01, 3.083e+01, 3.854e+01, 4.624e+01, 5.395e+01, 6.166e+01, 6.937e+01, 7.707e+01, 8.478e+01, 9.249e+01, 1.002e+02, 1.079e+02, 1.156e+02, 1.233e+02, 1.310e+02, 1.387e+02, 1.464e+02, 1.541e+02, 1.619e+02, 1.696e+02, 1.773e+02, 1.850e+02, 1.927e+02, 2.004e+02, 2.081e+02, 2.158e+02
15.75, 1.431e+09, 8.471e+08, 1.105e+09, 1.264e+09, 1.295e+09, 1.327e+09, 1.353e+09, 1.376e+09, 1.399e+09, 1.424e+09, 1.443e+09, 1.466e+09, 1.479e+09, 1.498e+09, 1.513e+09, 1.526e+09, 1.536e+09, 1.546e+09, 1.556e+09, 1.564e+09, 1.573e+09, 1.573e+09, 1.580e+09, 1.587e+09, 1.593e+09, 1.600e+09, 1.600e+09, 1.606e+09, 1.611e+09, 7.469e+00, 1.494e+01, 2.241e+01, 2.988e+01, 3.734e+01, 4.481e+01, 5.228e+01, 5.975e+01, 6.722e+01, 7.469e+01, 8.216e+01, 8.963e+01, 9.710e+01, 1.046e+02, 1.120e+02, 1.195e+02, 1.270e+02, 1.344e+02, 1.419e+02, 1.494e+02, 1.568e+02, 1.643e+02, 1.718e+02, 1.793e+02, 1.867e+02, 1.942e+02, 2.017e+02, 2.091e+02
16.00, 1.428e+09, 8.365e+08, 1.093e+09, 1.252e+09, 1.291e+09, 1.322e+09, 1.347e+09, 1.371e+09, 1.394e+09, 1.417e+09, 1.436e+09, 1.457e+09, 1.476e+09, 1.490e+09, 1.508e+09, 1.520e+09, 1.530e+09, 1.541e+09, 1.551e+09, 1.559e+09, 1.568e+09, 1.575e+09, 1.576e+09, 1.582e+09, 1.588e+09, 1.595e+09, 1.599e+09, 1.601e+09, 1.607e+09, 7.241e+00, 1.448e+01, 2.172e+01, 2.896e+01, 3.621e+01, 4.345e+01, 5.069e+01, 5.793e+01, 6.517e+01, 7.241e+01, 7.965e+01, 8.689e+01, 9.414e+01, 1.014e+02, 1.086e+02, 1.159e+02, 1.231e+02, 1.303e+02, 1.376e+02, 1.448e+02, 1.521e+02, 1.593e+02, 1.665e+02, 1.738e+02, 1.810e+02, 1.883e+02, 1.955e+02, 2.028e+02
16.25, 1.422e+09, 8.250e+08, 1.082e+09, 1.239e+09, 1.356e+09, 1.318e+09, 1.343e+09, 1.366e+09, 1.389e+09, 1.410e+09, 1.430e+09, 1.449e+09, 1.470e+09, 1.482e+09, 1.501e+09, 1.515e+09, 1.527e+09, 1.535e+09, 1.545e+09, 1.555e+09, 1.563e+09, 1.571e+09, 1.571e+09, 1.578e+09, 1.584e+09, 1.590e+09, 1.596e+09, 1.598e+09, 1.602e+09, 7.024e+00, 1.405e+01, 2.107e+01, 2.809e+01, 3.512e+01, 4.214e+01, 4.917e+01, 5.619e+01, 6.321e+01, 7.024e+01, 7.726e+01, 8.428e+01, 9.131e+01, 9.833e+01, 1.054e+02, 1.124e+02, 1.194e+02, 1.264e+02, 1.335e+02, 1.405e+02, 1.475e+02, 1.545e+02, 1.615e+02, 1.686e+02, 1.756e+02, 1.826e+02, 1.896e+02, 1.967e+02
16.50, 1.416e+09, 8.136e+08, 1.070e+09, 1.227e+09, 1.343e+09, 1.314e+09, 1.338e+09, 1.362e+09, 1.383e+09, 1.402e+09, 1.426e+09, 1.443e+09, 1.464e+09, 1.479e+09, 1.493e+09, 1.509e+09, 1.521e+09, 1.530e+09, 1.540e+09, 1.549e+09, 1.558e+09, 1.566e+09, 1.573e+09, 1.572e+09, 1.579e+09, 1.585e+09, 1.591e+09, 1.597e+09, 1.598e+09, 6.816e+00, 1.363e+01, 2.045e+01, 2.726e+01, 3.408e+01, 4.089e+01, 4.771e+01, 5.453e+01, 6.134e+01, 6.816e+01, 7.497e+01, 8.179e+01, 8.860e+01, 9.542e+01, 1.022e+02, 1.091e+02, 1.159e+02, 1.227e+02, 1.295e+02, 1.363e+02, 1.431e+02, 1.499e+02, 1.568e+02, 1.636e+02, 1.704e+02, 1.772e+02, 1.840e+02, 1.908e+02
16.75, 1.410e+09, 8.031e+08, 1.059e+09, 1.215e+09, 1.331e+09, 1.311e+09, 1.336e+09, 1.358e+09, 1.378e+09, 1.399e+09, 1.420e+09, 1.437e+09, 1.456e+09, 1.474e+09, 1.486e+09, 1.503e+09, 1.516e+09, 1.527e+09, 1.535e+09, 1.544e+09, 1.553e+09, 1.561e+09, 1.569e+09, 1.575e+09, 1.575e+09, 1.581e+09, 1.587e+09, 1.593e+09, 1.598e+09, 6.617e+00, 1.323e+01, 1.985e+01, 2.647e+01, 3.308e+01, 3.970e+01, 4.632e+01, 5.293e+01, 5.955e+01, 6.617e+01, 7.278e+01, 7.940e+01, 8.602e+01, 9.263e+01, 9.925e+01, 1.059e+02, 1.125e+02, 1.191e+02, 1.257e+02, 1.323e+02, 1.390e+02, 1.456e+02, 1.522e+02, 1.588e+02, 1.654e+02, 1.720e+02, 1.787e+02, 1.853e+02
17.00, 1.404e+09, 7.921e+08, 1.048e+09, 1.204e+09, 1.319e+09, 1.306e+09, 1.332e+09, 1.353e+09, 1.373e+09, 1.394e+09, 1.413e+09, 1.431e+09, 1.449e+09, 1.468e+09, 1.479e+09, 1.496e+09, 1.510e+09, 1.521e+09, 1.530e+09, 1.539e+09, 1.548e+09, 1.556e+09, 1.563e+09, 1.571e+09, 1.574e+09, 1.577e+09, 1.582e+09, 1.588e+09, 1.594e+09, 6.426e+00, 1.285e+01, 1.928e+01, 2.571e+01, 3.213e+01, 3.856e+01, 4.498e+01, 5.141e+01, 5.784e+01, 6.426e+01, 7.069e+01, 7.712e+01, 8.354e+01, 8.997e+01, 9.639e+01, 1.028e+02, 1.092e+02, 1.157e+02, 1.221e+02, 1.285e+02, 1.350e+02, 1.414e+02, 1.478e+02, 1.542e+02, 1.607e+02, 1.671e+02, 1.735e+02, 1.799e+02
17.25, 1.399e+09, 7.818e+08, 1.037e+09, 1.192e+09, 1.307e+09, 1.303e+09, 1.327e+09, 1.348e+09, 1.368e+09, 1.389e+09, 1.406e+09, 1.428e+09, 1.443e+09, 1.461e+09, 1.476e+09, 1.488e+09, 1.504e+09, 1.516e+09, 1.526e+09, 1.534e+09, 1.543e+09, 1.551e+09, 1.559e+09, 1.566e+09, 1.573e+09, 1.571e+09, 1.578e+09, 1.583e+09, 1.589e+09, 6.244e+00, 1.249e+01, 1.873e+01, 2.498e+01, 3.122e+01, 3.746e+01, 4.371e+01, 4.995e+01, 5.620e+01, 6.244e+01, 6.868e+01, 7.493e+01, 8.117e+01, 8.741e+01, 9.366e+01, 9.990e+01, 1.061e+02, 1.124e+02, 1.186e+02, 1.249e+02, 1.311e+02, 1.374e+02, 1.436e+02, 1.499e+02, 1.561e+02, 1.623e+02, 1.686e+02, 1.748e+02
17.50, 1.396e+09, 7.714e+08, 1.025e+09, 1.181e+09, 1.295e+09, 1.300e+09, 1.323e+09, 1.344e+09, 1.365e+09, 1.383e+09, 1.399e+09, 1.421e+09, 1.437e+09, 1.454e+09, 1.471e+09, 1.481e+09, 1.498e+09, 1.510e+09, 1.521e+09, 1.530e+09, 1.538e+09, 1.546e+09, 1.554e+09, 1.561e+09, 1.568e+09, 1.575e+09, 1.573e+09, 1.579e+09, 1.585e+09, 6.069e+00, 1.214e+01, 1.821e+01, 2.428e+01, 3.035e+01, 3.641e+01, 4.248e+01, 4.855e+01, 5.462e+01, 6.069e+01, 6.676e+01, 7.283e+01, 7.890e+01, 8.497e+01, 9.104e+01, 9.711e+01, 1.032e+02, 1.092e+02, 1.153e+02, 1.214e+02, 1.275e+02, 1.335e+02, 1.396e+02, 1.457e+02, 1.517e+02, 1.578e+02, 1.639e+02, 1.699e+02
17.75, 1.393e+09, 7.608e+08, 1.016e+09, 1.169e+09, 1.283e+09, 1.293e+09, 1.319e+09, 1.338e+09, 1.360e+09, 1.378e+09, 1.397e+09, 1.416e+09, 1.431e+09, 1.447e+09, 1.466e+09, 1.478e+09, 1.490e+09, 1.505e+09, 1.516e+09, 1.526e+09, 1.533e+09, 1.541e+09, 1.549e+09, 1.557e+09, 1.563e+09, 1.570e+09, 1.576e+09, 1.575e+09, 1.581e+09, 5.901e+00, 1.180e+01, 1.770e+01, 2.361e+01, 2.951e+01, 3.541e+01, 4.131e+01, 4.721e+01, 5.311e+01, 5.901e+01, 6.492e+01, 7.082e+01, 7.672e+01, 8.262e+01, 8.852e+01, 9.442e+01, 1.003e+02, 1.062e+02, 1.121e+02, 1.180e+02, 1.239e+02, 1.298e+02, 1.357e+02, 1.416e+02, 1.475e+02, 1.534e+02, 1.593e+02, 1.652e+02
18.00, 1.388e+09, 7.509e+08, 1.006e+09, 1.159e+09, 1.272e+09, 1.363e+09, 1.315e+09, 1.337e+09, 1.357e+09, 1.374e+09, 1.393e+09, 1.409e+09, 1.428e+09, 1.442e+09, 1.459e+09, 1.475e+09, 1.483e+09, 1.499e+09, 1.510e+09, 1.520e+09, 1.530e+09, 1.537e+09, 1.544e+09, 1.553e+09, 1.559e+09, 1.566e+09, 1.572e+09, 1.571e+09, 1.577e+09, 5.741e+00, 1.148e+01, 1.722e+01, 2.296e+01, 2.870e+01, 3.444e+01, 4.018e+01, 4.592e+01, 5.166e+01, 5.741e+01, 6.315e+01, 6.889e+01, 7.463e+01, 8.037e+01, 8.611e+01, 9.185e+01, 9.759e+01, 1.033e+02, 1.091e+02, 1.148e+02, 1.206e+02, 1.263e+02, 1.320e+02, 1.378e+02, 1.435e+02, 1.493e+02, 1.550e+02, 1.607e+02
18.25, 1.383e+09, 7.411e+08, 9.957e+08, 1.148e+09, 1.262e+09, 1.352e+09, 1.312e+09, 1.333e+09, 1.352e+09, 1.369e+09, 1.388e+09, 1.402e+09, 1.422e+09, 1.436e+09, 1.451e+09, 1.469e+09, 1.479e+09, 1.491e+09, 1.505e+09, 1.516e+09, 1.525e+09, 1.531e+09, 1.540e+09, 1.547e+09, 1.555e+09, 1.561e+09, 1.568e+09, 1.573e+09, 1.571e+09, 5.586e+00, 1.117e+01, 1.676e+01, 2.234e+01, 2.793e+01, 3.352e+01, 3.910e+01, 4.469e+01, 5.027e+01, 5.586e+01, 6.145e+01, 6.703e+01, 7.262e+01, 7.821e+01, 8.379e+01, 8.938e+01, 9.496e+01, 1.005e+02, 1.061e+02, 1.117e+02, 1.173e+02, 1.229e+02, 1.285e+02, 1.341e+02, 1.397e+02, 1.452e+02, 1.508e+02, 1.564e+02
18.50, 1.379e+09, 7.315e+08, 9.850e+08, 1.138e+09, 1.251e+09, 1.341e+09, 1.308e+09, 1.330e+09, 1.347e+09, 1.366e+09, 1.382e+09, 1.399e+09, 1.416e+09, 1.431e+09, 1.446e+09, 1.462e+09, 1.475e+09, 1.485e+09, 1.499e+09, 1.510e+09, 1.520e+09, 1.529e+09, 1.535e+09, 1.543e+09, 1.550e+09, 1.557e+09, 1.563e+09, 1.569e+09, 1.575e+09, 5.438e+00, 1.088e+01, 1.631e+01, 2.175e+01, 2.719e+01, 3.263e+01, 3.806e+01, 4.350e+01, 4.894e+01, 5.438e+01, 5.982e+01, 6.525e+01, 7.069e+01, 7.613e+01, 8.157e+01, 8.700e+01, 9.244e+01, 9.788e+01, 1.033e+02, 1.088e+02, 1.142e+02, 1.196e+02, 1.251e+02, 1.305e+02, 1.359e+02, 1.414e+02, 1.468e+02, 1.523e+02
18.75, 1.375e+09, 7.218e+08, 9.755e+08, 1.127e+09, 1.239e+09, 1.330e+09, 1.305e+09, 1.325e+09, 1.343e+09, 1.362e+09, 1.377e+09, 1.394e+09, 1.410e+09, 1.428e+09, 1.440e+09, 1.455e+09, 1.471e+09, 1.479e+09, 1.492e+09, 1.505e+09, 1.515e+09, 1.524e+09, 1.530e+09, 1.538e+09, 1.545e+09, 1.553e+09, 1.559e+09, 1.565e+09, 1.571e+09, 5.295e+00, 1.059e+01, 1.589e+01, 2.118e+01, 2.648e+01, 3.177e+01, 3.707e+01, 4.236e+01, 4.766e+01, 5.295e+01, 5.825e+01, 6.354e+01, 6.884e+01, 7.413e+01, 7.943e+01, 8.472e+01, 9.002e+01, 9.531e+01, 1.006e+02, 1.059e+02, 1.112e+02, 1.165e+02, 1.218e+02, 1.271e+02, 1.324e+02, 1.377e+02, 1.430e+02, 1.483e+02
19.00, 1.371e+09, 7.124e+08, 9.656e+08, 1.117e+09, 1.230e+09, 1.319e+09, 1.303e+09, 1.321e+09, 1.338e+09, 1.358e+09, 1.373e+09, 1.390e+09, 1.404e+09, 1.422e+09, 1.435e+09, 1.449e+09, 1.465e+09, 1.476e+09, 1.485e+09, 1.499e+09, 1.510e+09, 1.519e+09, 1.528e+09, 1.534e+09, 1.541e+09, 1.548e+09, 1.555e+09, 1.560e+09, 1.567e+09, 5.158e+00, 1.032e+01, 1.547e+01, 2.063e+01, 2.579e+01, 3.095e+01, 3.611e+01, 4.126e+01, 4.642e+01, 5.158e+01, 5.674e+01, 6.190e+01, 6.706e+01, 7.221e+01, 7.737e+01, 8.253e+01, 8.769e+01, 9.285e+01, 9.800e+01, 1.032e+02, 1.083e+02, 1.135e+02, 1.186e+02, 1.238e+02, 1.290e+02, 1.341e+02, 1.393e+02, 1.444e+02
19.25, 1.368e+09, 7.032e+08, 9.561e+08, 1.107e+09, 1.219e+09, 1.309e+09, 1.297e+09, 1.318e+09, 1.337e+09, 1.354e+09, 1.369e+09, 1.385e+09, 1.399e+09, 1.416e+09, 1.430e+09, 1.444e+09, 1.459e+09, 1.472e+09, 1.480e+09, 1.493e+09, 1.505e+09, 1.514e+09, 1.523e+09, 1.530e+09, 1.536e+09, 1.543e+09, 1.550e+09, 1.557e+09, 1.562e+09, 5.026e+00, 1.005e+01, 1.508e+01, 2.011e+01, 2.513e+01, 3.016e+01, 3.518e+01, 4.021e+01, 4.524e+01, 5.026e+01, 5.529e+01, 6.032e+01, 6.534e+01, 7.037e+01, 7.539e+01, 8.042e+01, 8.545e+01, 9.047e+01, 9.550e+01, 1.005e+02, 1.056e+02, 1.106e+02, 1.156e+02, 1.206e+02, 1.257e+02, 1.307e+02, 1.357e+02, 1.407e+02
19.50, 1.366e+09, 6.944e+08, 9.464e+08, 1.097e+09, 1.209e+09, 1.298e+09, 1.293e+09, 1.314e+09, 1.333e+09, 1.349e+09, 1.366e+09, 1.381e+09, 1.395e+09, 1.411e+09, 1.427e+09, 1.438e+09, 1.452e+09, 1.467e+09, 1.477e+09, 1.486e+09, 1.499e+09, 1.509e+09, 1.518e+09, 1.526e+09, 1.532e+09, 1.539e+09, 1.546e+09, 1.553e+09, 1.558e+09, 4.899e+00, 9.799e+00, 1.470e+01, 1.960e+01, 2.450e+01, 2.940e+01, 3.430e+01, 3.919e+01, 4.409e+01, 4.899e+01, 5.389e+01, 5.879e+01, 6.369e+01, 6.859e+01, 7.349e+01, 7.839e+01, 8.329e+01, 8.819e+01, 9.309e+01, 9.799e+01, 1.029e+02, 1.078e+02, 1.127e+02, 1.176e+02, 1.225e+02, 1.274e+02, 1.323e+02, 1.372e+02
19.75, 1.362e+09, 6.851e+08, 9.371e+08, 1.088e+09, 1.199e+09, 1.287e+09, 1.362e+09, 1.312e+09, 1.330e+09, 1.346e+09, 1.362e+09, 1.376e+09, 1.392e+09, 1.404e+09, 1.421e+09, 1.433e+09, 1.446e+09, 1.461e+09, 1.473e+09, 1.480e+09, 1.493e+09, 1.504e+09, 1.513e+09, 1.521e+09, 1.530e+09, 1.535e+09, 1.541e+09, 1.548e+09, 1.554e+09, 4.777e+00, 9.554e+00, 1.433e+01, 1.911e+01, 2.389e+01, 2.866e+01, 3.344e+01, 3.822e+01, 4.299e+01, 4.777e+01, 5.255e+01, 5.733e+01, 6.210e+01, 6.688e+01, 7.166e+01, 7.643e+01, 8.121e+01, 8.599e+01, 9.077e+01, 9.554e+01, 1.003e+02, 1.051e+02, 1.099e+02, 1.147e+02, 1.194e+02, 1.242e+02, 1.290e+02, 1.338e+02
20.00, 1.358e+09, 6.764e+08, 9.282e+08, 1.078e+09, 1.189e+09, 1.277e+09, 1.352e+09, 1.308e+09, 1.326e+09, 1.341e+09, 1.358e+09, 1.372e+09, 1.387e+09, 1.399e+09, 1.416e+09, 1.430e+09, 1.441e+09, 1.454e+09, 1.468e+09, 1.478e+09, 1.486e+09, 1.499e+09, 1.509e+09, 1.517e+09, 1.525e+09, 1.530e+09, 1.537e+09, 1.543e+09, 1.550e+09, 4.659e+00, 9.319e+00, 1.398e+01, 1.864e+01, 2.330e+01, 2.796e+01, 3.262e+01, 3.728e+01, 4.193e+01, 4.659e+01, 5.125e+01, 5.591e+01, 6.057e+01, 6.523e+01, 6.989e+01, 7.455e+01, 7.921e+01, 8.387e+01, 8.853e+01, 9.319e+01, 9.785e+01, 1.025e+02, 1.072e+02, 1.118e+02, 1.165e+02, 1.211e+02, 1.258e+02, 1.305e+02
20.25, 1.356e+09, 6.675e+08, 9.192e+08, 1.069e+09, 1.180e+09, 1.268e+09, 1.341e+09, 1.305e+09, 1.322e+09, 1.338e+09, 1.355e+09, 1.368e+09, 1.382e+09, 1.396e+09, 1.410e+09, 1.425e+09, 1.436e+09, 1.448e+09, 1.463e+09, 1.474e+09, 1.480e+09, 1.493e+09, 1.504e+09, 1.512e+09, 1.520e+09, 1.528e+09, 1.533e+09, 1.539e+09, 1.545e+09, 4.546e+00, 9.092e+00, 1.364e+01, 1.818e+01, 2.273e+01, 2.728e+01, 3.182e+01, 3.637e+01, 4.091e+01, 4.546e+01, 5.001e+01, 5.455e+01, 5.910e+01, 6.364e+01, 6.819e+01, 7.274e+01, 7.728e+01, 8.183e+01, 8.637e+01, 9.092e+01, 9.547e+01, 1.000e+02, 1.046e+02, 1.091e+02, 1.136e+02, 1.182e+02, 1.227e+02, 1.273e+02
20.50, 1.352e+09, 6.590e+08, 9.102e+08, 1.060e+09, 1.169e+09, 1.258e+09, 1.332e+09, 1.303e+09, 1.319e+09, 1.336e+09, 1.350e+09, 1.365e+09, 1.378e+09, 1.393e+09, 1.404e+09, 1.420e+09, 1.431e+09, 1.444e+09, 1.456e+09, 1.469e+09, 1.478e+09, 1.486e+09, 1.498e+09, 1.508e+09, 1.516e+09, 1.523e+09, 1.530e+09, 1.535e+09, 1.541e+09, 4.437e+00, 8.873e+00, 1.331e+01, 1.775e+01, 2.218e+01, 2.662e+01, 3.106e+01, 3.549e+01, 3.993e+01, 4.437e+01, 4.880e+01, 5.324e+01, 5.768e+01, 6.211e+01, 6.655e+01, 7.099e+01, 7.542e+01, 7.986e+01, 8.430e+01, 8.873e+01, 9.317e+01, 9.761e+01, 1.020e+02, 1.065e+02, 1.109e+02, 1.154e+02, 1.198e+02, 1.242e+02
20.75, 1.348e+09, 6.508e+08, 9.010e+08, 1.051e+09, 1.160e+09, 1.248e+09, 1.322e+09, 1.298e+09, 1.316e+09, 1.332e+09, 1.347e+09, 1.362e+09, 1.374e+09, 1.389e+09, 1.399e+09, 1.415e+09, 1.429e+09, 1.439e+09, 1.450e+09, 1.464e+09, 1.475e+09, 1.480e+09, 1.492e+09, 1.502e+09, 1.511e+09, 1.518e+09, 1.526e+09, 1.530e+09, 1.537e+09, 4.331e+00, 8.662e+00, 1.299e+01, 1.732e+01, 2.166e+01, 2.599e+01, 3.032e+01, 3.465e+01, 3.898e+01, 4.331e+01, 4.764e+01, 5.197e+01, 5.630e+01, 6.064e+01, 6.497e+01, 6.930e+01, 7.363e+01, 7.796e+01, 8.229e+01, 8.662e+01, 9.095e+01, 9.528e+01, 9.962e+01, 1.039e+02, 1.083e+02, 1.126e+02, 1.169e+02, 1.213e+02
21.00, 1.346e+09, 6.426e+08, 8.923e+08, 1.042e+09, 1.151e+09, 1.238e+09, 1.312e+09, 1.294e+09, 1.313e+09, 1.329e+09, 1.343e+09, 1.358e+09, 1.370e+09, 1.384e+09, 1.397e+09, 1.409e+09, 1.424e+09, 1.434e+09, 1.446e+09, 1.458e+09, 1.470e+09, 1.479e+09, 1.486e+09, 1.497e+09, 1.507e+09, 1.514e+09, 1.521e+09, 1.528e+09, 1.533e+09, 4.229e+00, 8.459e+00, 1.269e+01, 1.692e+01, 2.115e+01, 2.538e+01, 2.960e+01, 3.383e+01, 3.806e+01, 4.229e+01, 4.652e+01, 5.075e+01, 5.498e+01, 5.921e+01, 6.344e+01, 6.767e+01, 7.190e+01, 7.613e+01, 8.036e+01, 8.459e+01, 8.881e+01, 9.304e+01, 9.727e+01, 1.015e+02, 1.057e+02, 1.100e+02, 1.142e+02, 1.184e+02
21.25, 1.342e+09, 6.345e+08, 8.838e+08, 1.033e+09, 1.142e+09, 1.229e+09, 1.302e+09, 1.366e+09, 1.310e+09, 1.325e+09, 1.338e+09, 1.355e+09, 1.366e+09, 1.380e+09, 1.394e+09, 1.404e+09, 1.418e+09, 1.429e+09, 1.440e+09, 1.452e+09, 1.465e+09, 1.475e+09, 1.480e+09, 1.491e+09, 1.502e+09, 1.510e+09, 1.517e+09, 1.524e+09, 1.530e+09, 4.131e+00, 8.262e+00, 1.239e+01, 1.652e+01, 2.065e+01, 2.479e+01, 2.892e+01, 3.305e+01, 3.718e+01, 4.131e+01, 4.544e+01, 4.957e+01, 5.370e+01, 5.783e+01, 6.196e+01, 6.610e+01, 7.023e+01, 7.436e+01, 7.849e+01, 8.262e+01, 8.675e+01, 9.088e+01, 9.501e+01, 9.914e+01, 1.033e+02, 1.074e+02, 1.115e+02, 1.157e+02
21.50, 1.338e+09, 6.266e+08, 8.747e+08, 1.025e+09, 1.133e+09, 1.220e+09, 1.293e+09, 1.356e+09, 1.306e+09, 1.322e+09, 1.337e+09, 1.350e+09, 1.364e+09, 1.376e+09, 1.389e+09, 1.399e+09, 1.413e+09, 1.427e+09, 1.436e+09, 1.447e+09, 1.459e+09, 1.470e+09, 1.478e+09, 1.485e+09, 1.496e+09, 1.505e+09, 1.513e+09, 1.520e+09, 1.526e+09, 4.036e+00, 8.072e+00, 1.211e+01, 1.614e+01, 2.018e+01, 2.422e+01, 2.825e+01, 3.229e+01, 3.632e+01, 4.036e+01, 4.440e+01, 4.843e+01, 5.247e+01, 5.650e+01, 6.054e+01, 6.458e+01, 6.861e+01, 7.265e+01, 7.669e+01, 8.072e+01, 8.476e+01, 8.879e+01, 9.283e+01, 9.687e+01, 1.009e+02, 1.049e+02, 1.090e+02, 1.130e+02
