Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.612e+09, 8.870e+08, 1.126e+09, 1.264e+09, 1.363e+09, 1.439e+09, 1.502e+09, 1.552e+09, 1.598e+09, 1.643e+09, 1.610e+09, 1.628e+09, 1.630e+09, 1.639e+09, 1.649e+09, 1.660e+09, 1.667e+09, 1.672e+09, 1.679e+09, 1.681e+09, 1.688e+09, 1.693e+09, 1.695e+09, 1.701e+09, 1.704e+09, 1.705e+09, 1.708e+09, 1.712e+09, 1.715e+09, 8.749e+00, 1.750e+01, 2.625e+01, 3.500e+01, 4.375e+01, 5.249e+01, 6.124e+01, 6.999e+01, 7.874e+01, 8.749e+01, 9.624e+01, 1.050e+02, 1.137e+02, 1.225e+02, 1.312e+02, 1.400e+02, 1.487e+02, 1.575e+02, 1.662e+02, 1.750e+02, 1.837e+02, 1.925e+02, 2.012e+02, 2.100e+02, 2.187e+02, 2.275e+02, 2.362e+02, 2.450e+02
14.75, 1.654e+09, 8.755e+08, 1.113e+09, 1.253e+09, 1.351e+09, 1.427e+09, 1.490e+09, 1.541e+09, 1.586e+09, 1.630e+09, 1.613e+09, 1.622e+09, 1.630e+09, 1.639e+09, 1.647e+09, 1.655e+09, 1.662e+09, 1.666e+09, 1.675e+09, 1.680e+09, 1.684e+09, 1.689e+09, 1.693e+09, 1.697e+09, 1.702e+09, 1.704e+09, 1.706e+09, 1.709e+09, 1.712e+09, 8.461e+00, 1.692e+01, 2.538e+01, 3.384e+01, 4.231e+01, 5.077e+01, 5.923e+01, 6.769e+01, 7.615e+01, 8.461e+01, 9.307e+01, 1.015e+02, 1.100e+02, 1.185e+02, 1.269e+02, 1.354e+02, 1.438e+02, 1.523e+02, 1.608e+02, 1.692e+02, 1.777e+02, 1.861e+02, 1.946e+02, 2.031e+02, 2.115e+02, 2.200e+02, 2.285e+02, 2.369e+02
15.00, 1.642e+09, 8.638e+08, 1.102e+09, 1.242e+09, 1.340e+09, 1.416e+09, 1.478e+09, 1.531e+09, 1.574e+09, 1.619e+09, 1.659e+09, 1.614e+09, 1.626e+09, 1.632e+09, 1.640e+09, 1.649e+09, 1.659e+09, 1.665e+09, 1.670e+09, 1.678e+09, 1.679e+09, 1.686e+09, 1.691e+09, 1.693e+09, 1.698e+09, 1.703e+09, 1.704e+09, 1.706e+09, 1.709e+09, 8.187e+00, 1.637e+01, 2.456e+01, 3.275e+01, 4.094e+01, 4.912e+01, 5.731e+01, 6.550e+01, 7.368e+01, 8.187e+01, 9.006e+01, 9.825e+01, 1.064e+02, 1.146e+02, 1.228e+02, 1.310e+02, 1.392e+02, 1.474e+02, 1.556e+02, 1.637e+02, 1.719e+02, 1.801e+02, 1.883e+02, 1.965e+02, 2.047e+02, 2.129e+02, 2.211e+02, 2.292e+02
15.25, 1.630e+09, 8.525e+08, 1.091e+09, 1.230e+09, 1.328e+09, 1.405e+09, 1.468e+09, 1.520e+09, 1.563e+09, 1.603e+09, 1.645e+09, 1.611e+09, 1.626e+09, 1.631e+09, 1.640e+09, 1.648e+09, 1.654e+09, 1.661e+09, 1.667e+09, 1.673e+09, 1.680e+09, 1.681e+09, 1.687e+09, 1.692e+09, 1.693e+09, 1.699e+09, 1.703e+09, 1.703e+09, 1.706e+09, 7.926e+00, 1.585e+01, 2.378e+01, 3.170e+01, 3.963e+01, 4.756e+01, 5.548e+01, 6.341e+01, 7.133e+01, 7.926e+01, 8.719e+01, 9.511e+01, 1.030e+02, 1.110e+02, 1.189e+02, 1.268e+02, 1.347e+02, 1.427e+02, 1.506e+02, 1.585e+02, 1.664e+02, 1.744e+02, 1.823e+02, 1.902e+02, 1.982e+02, 2.061e+02, 2.140e+02, 2.219e+02
15.50, 1.621e+09, 8.408e+08, 1.080e+09, 1.219e+09, 1.317e+09, 1.393e+09, 1.456e+09, 1.509e+09, 1.552e+09, 1.593e+09, 1.632e+09, 1.613e+09, 1.620e+09, 1.628e+09, 1.634e+09, 1.641e+09, 1.649e+09, 1.659e+09, 1.664e+09, 1.668e+09, 1.676e+09, 1.680e+09, 1.683e+09, 1.689e+09, 1.693e+09, 1.694e+09, 1.700e+09, 1.704e+09, 1.703e+09, 7.677e+00, 1.535e+01, 2.303e+01, 3.071e+01, 3.839e+01, 4.606e+01, 5.374e+01, 6.142e+01, 6.909e+01, 7.677e+01, 8.445e+01, 9.213e+01, 9.980e+01, 1.075e+02, 1.152e+02, 1.228e+02, 1.305e+02, 1.382e+02, 1.459e+02, 1.535e+02, 1.612e+02, 1.689e+02, 1.766e+02, 1.843e+02, 1.919e+02, 1.996e+02, 2.073e+02, 2.150e+02
15.75, 1.608e+09, 8.298e+08, 1.068e+09, 1.208e+09, 1.306e+09, 1.382e+09, 1.444e+09, 1.498e+09, 1.542e+09, 1.581e+09, 1.622e+09, 1.658e+09, 1.612e+09, 1.628e+09, 1.631e+09, 1.640e+09, 1.648e+09, 1.654e+09, 1.661e+09, 1.667e+09, 1.671e+09, 1.678e+09, 1.679e+09, 1.685e+09, 1.689e+09, 1.693e+09, 1.695e+09, 1.701e+09, 1.704e+09, 7.440e+00, 1.488e+01, 2.232e+01, 2.976e+01, 3.720e+01, 4.464e+01, 5.208e+01, 5.952e+01, 6.696e+01, 7.440e+01, 8.184e+01, 8.927e+01, 9.671e+01, 1.042e+02, 1.116e+02, 1.190e+02, 1.265e+02, 1.339e+02, 1.414e+02, 1.488e+02, 1.562e+02, 1.637e+02, 1.711e+02, 1.785e+02, 1.860e+02, 1.934e+02, 2.009e+02, 2.083e+02
16.00, 1.599e+09, 8.186e+08, 1.058e+09, 1.197e+09, 1.295e+09, 1.371e+09, 1.434e+09, 1.487e+09, 1.532e+09, 1.570e+09, 1.607e+09, 1.645e+09, 1.613e+09, 1.623e+09, 1.629e+09, 1.635e+09, 1.641e+09, 1.649e+09, 1.658e+09, 1.663e+09, 1.666e+09, 1.674e+09, 1.680e+09, 1.680e+09, 1.686e+09, 1.691e+09, 1.693e+09, 1.696e+09, 1.701e+09, 7.213e+00, 1.443e+01, 2.164e+01, 2.885e+01, 3.606e+01, 4.328e+01, 5.049e+01, 5.770e+01, 6.492e+01, 7.213e+01, 7.934e+01, 8.655e+01, 9.377e+01, 1.010e+02, 1.082e+02, 1.154e+02, 1.226e+02, 1.298e+02, 1.370e+02, 1.443e+02, 1.515e+02, 1.587e+02, 1.659e+02, 1.731e+02, 1.803e+02, 1.875e+02, 1.947e+02, 2.020e+02
16.25, 1.588e+09, 8.082e+08, 1.048e+09, 1.187e+09, 1.285e+09, 1.361e+09, 1.423e+09, 1.477e+09, 1.522e+09, 1.560e+09, 1.597e+09, 1.632e+09, 1.612e+09, 1.616e+09, 1.625e+09, 1.630e+09, 1.640e+09, 1.647e+09, 1.653e+09, 1.661e+09, 1.666e+09, 1.669e+09, 1.676e+09, 1.680e+09, 1.682e+09, 1.688e+09, 1.691e+09, 1.693e+09, 1.697e+09, 6.996e+00, 1.399e+01, 2.099e+01, 2.798e+01, 3.498e+01, 4.198e+01, 4.897e+01, 5.597e+01, 6.297e+01, 6.996e+01, 7.696e+01, 8.395e+01, 9.095e+01, 9.795e+01, 1.049e+02, 1.119e+02, 1.189e+02, 1.259e+02, 1.329e+02, 1.399e+02, 1.469e+02, 1.539e+02, 1.609e+02, 1.679e+02, 1.749e+02, 1.819e+02, 1.889e+02, 1.959e+02
16.50, 1.579e+09, 7.977e+08, 1.037e+09, 1.176e+09, 1.275e+09, 1.350e+09, 1.413e+09, 1.466e+09, 1.511e+09, 1.550e+09, 1.586e+09, 1.623e+09, 1.656e+09, 1.610e+09, 1.625e+09, 1.630e+09, 1.635e+09, 1.641e+09, 1.649e+09, 1.657e+09, 1.662e+09, 1.668e+09, 1.672e+09, 1.678e+09, 1.679e+09, 1.683e+09, 1.688e+09, 1.692e+09, 1.693e+09, 6.789e+00, 1.358e+01, 2.037e+01, 2.716e+01, 3.395e+01, 4.073e+01, 4.752e+01, 5.431e+01, 6.110e+01, 6.789e+01, 7.468e+01, 8.147e+01, 8.826e+01, 9.505e+01, 1.018e+02, 1.086e+02, 1.154e+02, 1.222e+02, 1.290e+02, 1.358e+02, 1.426e+02, 1.494e+02, 1.561e+02, 1.629e+02, 1.697e+02, 1.765e+02, 1.833e+02, 1.901e+02
16.75, 1.570e+09, 7.868e+08, 1.027e+09, 1.166e+09, 1.264e+09, 1.340e+09, 1.403e+09, 1.456e+09, 1.502e+09, 1.540e+09, 1.575e+09, 1.608e+09, 1.643e+09, 1.613e+09, 1.619e+09, 1.627e+09, 1.630e+09, 1.640e+09, 1.647e+09, 1.651e+09, 1.660e+09, 1.664e+09, 1.666e+09, 1.674e+09, 1.679e+09, 1.679e+09, 1.685e+09, 1.689e+09, 1.692e+09, 6.591e+00, 1.318e+01, 1.977e+01, 2.636e+01, 3.295e+01, 3.955e+01, 4.614e+01, 5.273e+01, 5.932e+01, 6.591e+01, 7.250e+01, 7.909e+01, 8.568e+01, 9.227e+01, 9.886e+01, 1.055e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.318e+02, 1.384e+02, 1.450e+02, 1.516e+02, 1.582e+02, 1.648e+02, 1.714e+02, 1.780e+02, 1.845e+02
17.00, 1.562e+09, 7.769e+08, 1.017e+09, 1.156e+09, 1.254e+09, 1.329e+09, 1.392e+09, 1.445e+09, 1.492e+09, 1.531e+09, 1.565e+09, 1.598e+09, 1.631e+09, 1.612e+09, 1.612e+09, 1.627e+09, 1.630e+09, 1.635e+09, 1.641e+09, 1.650e+09, 1.656e+09, 1.661e+09, 1.667e+09, 1.669e+09, 1.676e+09, 1.680e+09, 1.680e+09, 1.686e+09, 1.690e+09, 6.401e+00, 1.280e+01, 1.920e+01, 2.560e+01, 3.201e+01, 3.841e+01, 4.481e+01, 5.121e+01, 5.761e+01, 6.401e+01, 7.041e+01, 7.681e+01, 8.322e+01, 8.962e+01, 9.602e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.600e+02, 1.664e+02, 1.728e+02, 1.792e+02
17.25, 1.554e+09, 7.668e+08, 1.007e+09, 1.146e+09, 1.244e+09, 1.320e+09, 1.382e+09, 1.436e+09, 1.481e+09, 1.522e+09, 1.556e+09, 1.588e+09, 1.622e+09, 1.652e+09, 1.613e+09, 1.622e+09, 1.627e+09, 1.630e+09, 1.640e+09, 1.646e+09, 1.650e+09, 1.659e+09, 1.662e+09, 1.668e+09, 1.671e+09, 1.677e+09, 1.680e+09, 1.682e+09, 1.687e+09, 6.219e+00, 1.244e+01, 1.866e+01, 2.488e+01, 3.110e+01, 3.732e+01, 4.354e+01, 4.976e+01, 5.598e+01, 6.219e+01, 6.841e+01, 7.463e+01, 8.085e+01, 8.707e+01, 9.329e+01, 9.951e+01, 1.057e+02, 1.120e+02, 1.182e+02, 1.244e+02, 1.306e+02, 1.368e+02, 1.430e+02, 1.493e+02, 1.555e+02, 1.617e+02, 1.679e+02, 1.741e+02
17.50, 1.544e+09, 7.569e+08, 9.972e+08, 1.136e+09, 1.235e+09, 1.310e+09, 1.373e+09, 1.426e+09, 1.472e+09, 1.511e+09, 1.544e+09, 1.579e+09, 1.608e+09, 1.640e+09, 1.613e+09, 1.615e+09, 1.628e+09, 1.631e+09, 1.635e+09, 1.640e+09, 1.650e+09, 1.654e+09, 1.661e+09, 1.665e+09, 1.666e+09, 1.673e+09, 1.678e+09, 1.679e+09, 1.683e+09, 6.045e+00, 1.209e+01, 1.814e+01, 2.418e+01, 3.023e+01, 3.627e+01, 4.232e+01, 4.836e+01, 5.441e+01, 6.045e+01, 6.650e+01, 7.254e+01, 7.859e+01, 8.463e+01, 9.068e+01, 9.673e+01, 1.028e+02, 1.088e+02, 1.149e+02, 1.209e+02, 1.270e+02, 1.330e+02, 1.390e+02, 1.451e+02, 1.511e+02, 1.572e+02, 1.632e+02, 1.693e+02
17.75, 1.536e+09, 7.471e+08, 9.878e+08, 1.127e+09, 1.225e+09, 1.300e+09, 1.363e+09, 1.416e+09, 1.462e+09, 1.502e+09, 1.536e+09, 1.568e+09, 1.599e+09, 1.629e+09, 1.658e+09, 1.610e+09, 1.623e+09, 1.628e+09, 1.630e+09, 1.640e+09, 1.645e+09, 1.649e+09, 1.657e+09, 1.661e+09, 1.667e+09, 1.669e+09, 1.675e+09, 1.679e+09, 1.679e+09, 5.878e+00, 1.176e+01, 1.763e+01, 2.351e+01, 2.939e+01, 3.527e+01, 4.115e+01, 4.703e+01, 5.290e+01, 5.878e+01, 6.466e+01, 7.054e+01, 7.642e+01, 8.230e+01, 8.817e+01, 9.405e+01, 9.993e+01, 1.058e+02, 1.117e+02, 1.176e+02, 1.234e+02, 1.293e+02, 1.352e+02, 1.411e+02, 1.470e+02, 1.528e+02, 1.587e+02, 1.646e+02
18.00, 1.530e+09, 7.375e+08, 9.781e+08, 1.116e+09, 1.216e+09, 1.291e+09, 1.353e+09, 1.406e+09, 1.452e+09, 1.493e+09, 1.528e+09, 1.559e+09, 1.588e+09, 1.620e+09, 1.647e+09, 1.613e+09, 1.616e+09, 1.628e+09, 1.631e+09, 1.635e+09, 1.639e+09, 1.648e+09, 1.652e+09, 1.659e+09, 1.663e+09, 1.668e+09, 1.671e+09, 1.676e+09, 1.680e+09, 5.718e+00, 1.144e+01, 1.715e+01, 2.287e+01, 2.859e+01, 3.431e+01, 4.003e+01, 4.574e+01, 5.146e+01, 5.718e+01, 6.290e+01, 6.862e+01, 7.434e+01, 8.005e+01, 8.577e+01, 9.149e+01, 9.721e+01, 1.029e+02, 1.086e+02, 1.144e+02, 1.201e+02, 1.258e+02, 1.315e+02, 1.372e+02, 1.430e+02, 1.487e+02, 1.544e+02, 1.601e+02
18.25, 1.523e+09, 7.278e+08, 9.676e+08, 1.108e+09, 1.206e+09, 1.282e+09, 1.344e+09, 1.397e+09, 1.443e+09, 1.483e+09, 1.519e+09, 1.550e+09, 1.579e+09, 1.606e+09, 1.636e+09, 1.612e+09, 1.611e+09, 1.623e+09, 1.628e+09, 1.630e+09, 1.639e+09, 1.643e+09, 1.650e+09, 1.655e+09, 1.661e+09, 1.665e+09, 1.666e+09, 1.672e+09, 1.677e+09, 5.564e+00, 1.113e+01, 1.669e+01, 2.226e+01, 2.782e+01, 3.339e+01, 3.895e+01, 4.451e+01, 5.008e+01, 5.564e+01, 6.121e+01, 6.677e+01, 7.234e+01, 7.790e+01, 8.346e+01, 8.903e+01, 9.459e+01, 1.002e+02, 1.057e+02, 1.113e+02, 1.168e+02, 1.224e+02, 1.280e+02, 1.335e+02, 1.391e+02, 1.447e+02, 1.502e+02, 1.558e+02
18.50, 1.514e+09, 7.185e+08, 9.595e+08, 1.098e+09, 1.197e+09, 1.273e+09, 1.335e+09, 1.387e+09, 1.433e+09, 1.474e+09, 1.509e+09, 1.541e+09, 1.570e+09, 1.598e+09, 1.626e+09, 1.653e+09, 1.613e+09, 1.618e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.638e+09, 1.647e+09, 1.650e+09, 1.658e+09, 1.661e+09, 1.667e+09, 1.667e+09, 1.673e+09, 5.417e+00, 1.083e+01, 1.625e+01, 2.167e+01, 2.708e+01, 3.250e+01, 3.792e+01, 4.333e+01, 4.875e+01, 5.417e+01, 5.958e+01, 6.500e+01, 7.041e+01, 7.583e+01, 8.125e+01, 8.666e+01, 9.208e+01, 9.750e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.192e+02, 1.246e+02, 1.300e+02, 1.354e+02, 1.408e+02, 1.462e+02, 1.517e+02
18.75, 1.507e+09, 7.091e+08, 9.499e+08, 1.088e+09, 1.187e+09, 1.264e+09, 1.325e+09, 1.378e+09, 1.424e+09, 1.465e+09, 1.501e+09, 1.532e+09, 1.561e+09, 1.588e+09, 1.617e+09, 1.642e+09, 1.612e+09, 1.612e+09, 1.624e+09, 1.628e+09, 1.630e+09, 1.639e+09, 1.642e+09, 1.650e+09, 1.653e+09, 1.659e+09, 1.662e+09, 1.668e+09, 1.669e+09, 5.275e+00, 1.055e+01, 1.582e+01, 2.110e+01, 2.637e+01, 3.165e+01, 3.692e+01, 4.220e+01, 4.747e+01, 5.275e+01, 5.802e+01, 6.329e+01, 6.857e+01, 7.384e+01, 7.912e+01, 8.439e+01, 8.967e+01, 9.494e+01, 1.002e+02, 1.055e+02, 1.108e+02, 1.160e+02, 1.213e+02, 1.266e+02, 1.319e+02, 1.371e+02, 1.424e+02, 1.477e+02
19.00, 1.500e+09, 7.005e+08, 9.410e+08, 1.080e+09, 1.179e+09, 1.254e+09, 1.316e+09, 1.369e+09, 1.415e+09, 1.456e+09, 1.492e+09, 1.524e+09, 1.552e+09, 1.579e+09, 1.604e+09, 1.631e+09, 1.658e+09, 1.613e+09, 1.619e+09, 1.627e+09, 1.630e+09, 1.633e+09, 1.639e+09, 1.645e+09, 1.649e+09, 1.656e+09, 1.661e+09, 1.664e+09, 1.666e+09, 5.138e+00, 1.028e+01, 1.541e+01, 2.055e+01, 2.569e+01, 3.083e+01, 3.597e+01, 4.110e+01, 4.624e+01, 5.138e+01, 5.652e+01, 6.166e+01, 6.679e+01, 7.193e+01, 7.707e+01, 8.221e+01, 8.735e+01, 9.248e+01, 9.762e+01, 1.028e+02, 1.079e+02, 1.130e+02, 1.182e+02, 1.233e+02, 1.284e+02, 1.336e+02, 1.387e+02, 1.439e+02
19.25, 1.492e+09, 6.915e+08, 9.314e+08, 1.070e+09, 1.170e+09, 1.246e+09, 1.308e+09, 1.360e+09, 1.406e+09, 1.447e+09, 1.483e+09, 1.515e+09, 1.543e+09, 1.570e+09, 1.596e+09, 1.623e+09, 1.647e+09, 1.613e+09, 1.612e+09, 1.624e+09, 1.628e+09, 1.630e+09, 1.637e+09, 1.640e+09, 1.648e+09, 1.651e+09, 1.658e+09, 1.661e+09, 1.666e+09, 5.007e+00, 1.001e+01, 1.502e+01, 2.003e+01, 2.503e+01, 3.004e+01, 3.505e+01, 4.005e+01, 4.506e+01, 5.007e+01, 5.507e+01, 6.008e+01, 6.509e+01, 7.009e+01, 7.510e+01, 8.011e+01, 8.511e+01, 9.012e+01, 9.513e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.352e+02, 1.402e+02
19.50, 1.485e+09, 6.826e+08, 9.234e+08, 1.062e+09, 1.159e+09, 1.237e+09, 1.299e+09, 1.351e+09, 1.397e+09, 1.438e+09, 1.474e+09, 1.507e+09, 1.535e+09, 1.561e+09, 1.587e+09, 1.612e+09, 1.636e+09, 1.660e+09, 1.611e+09, 1.620e+09, 1.628e+09, 1.630e+09, 1.632e+09, 1.640e+09, 1.644e+09, 1.650e+09, 1.653e+09, 1.659e+09, 1.662e+09, 4.880e+00, 9.760e+00, 1.464e+01, 1.952e+01, 2.440e+01, 2.928e+01, 3.416e+01, 3.904e+01, 4.392e+01, 4.880e+01, 5.368e+01, 5.856e+01, 6.344e+01, 6.832e+01, 7.320e+01, 7.808e+01, 8.296e+01, 8.784e+01, 9.272e+01, 9.760e+01, 1.025e+02, 1.074e+02, 1.122e+02, 1.171e+02, 1.220e+02, 1.269e+02, 1.318e+02, 1.366e+02
19.75, 1.478e+09, 6.744e+08, 9.144e+08, 1.053e+09, 1.151e+09, 1.229e+09, 1.290e+09, 1.343e+09, 1.388e+09, 1.429e+09, 1.465e+09, 1.498e+09, 1.527e+09, 1.553e+09, 1.578e+09, 1.601e+09, 1.627e+09, 1.651e+09, 1.613e+09, 1.613e+09, 1.624e+09, 1.627e+09, 1.631e+09, 1.636e+09, 1.638e+09, 1.647e+09, 1.649e+09, 1.656e+09, 1.661e+09, 4.759e+00, 9.517e+00, 1.428e+01, 1.903e+01, 2.379e+01, 2.855e+01, 3.331e+01, 3.807e+01, 4.283e+01, 4.759e+01, 5.234e+01, 5.710e+01, 6.186e+01, 6.662e+01, 7.138e+01, 7.614e+01, 8.089e+01, 8.565e+01, 9.041e+01, 9.517e+01, 9.993e+01, 1.047e+02, 1.094e+02, 1.142e+02, 1.190e+02, 1.237e+02, 1.285e+02, 1.332e+02
20.00, 1.471e+09, 6.653e+08, 9.057e+08, 1.045e+09, 1.144e+09, 1.220e+09, 1.282e+09, 1.334e+09, 1.380e+09, 1.420e+09, 1.457e+09, 1.489e+09, 1.519e+09, 1.544e+09, 1.569e+09, 1.593e+09, 1.619e+09, 1.640e+09, 1.612e+09, 1.610e+09, 1.620e+09, 1.628e+09, 1.630e+09, 1.631e+09, 1.639e+09, 1.641e+09, 1.649e+09, 1.651e+09, 1.657e+09, 4.641e+00, 9.283e+00, 1.392e+01, 1.857e+01, 2.321e+01, 2.785e+01, 3.249e+01, 3.713e+01, 4.177e+01, 4.641e+01, 5.105e+01, 5.570e+01, 6.034e+01, 6.498e+01, 6.962e+01, 7.426e+01, 7.890e+01, 8.354e+01, 8.818e+01, 9.283e+01, 9.747e+01, 1.021e+02, 1.067e+02, 1.114e+02, 1.160e+02, 1.207e+02, 1.253e+02, 1.300e+02
20.25, 1.464e+09, 6.572e+08, 8.973e+08, 1.037e+09, 1.135e+09, 1.211e+09, 1.274e+09, 1.325e+09, 1.371e+09, 1.412e+09, 1.448e+09, 1.481e+09, 1.510e+09, 1.536e+09, 1.561e+09, 1.584e+09, 1.606e+09, 1.631e+09, 1.654e+09, 1.613e+09, 1.613e+09, 1.624e+09, 1.627e+09, 1.631e+09, 1.635e+09, 1.639e+09, 1.645e+09, 1.650e+09, 1.653e+09, 4.528e+00, 9.057e+00, 1.358e+01, 1.811e+01, 2.264e+01, 2.717e+01, 3.170e+01, 3.623e+01, 4.075e+01, 4.528e+01, 4.981e+01, 5.434e+01, 5.887e+01, 6.340e+01, 6.792e+01, 7.245e+01, 7.698e+01, 8.151e+01, 8.604e+01, 9.057e+01, 9.509e+01, 9.962e+01, 1.042e+02, 1.087e+02, 1.132e+02, 1.177e+02, 1.223e+02, 1.268e+02
20.50, 1.457e+09, 6.491e+08, 8.891e+08, 1.028e+09, 1.127e+09, 1.203e+09, 1.265e+09, 1.317e+09, 1.363e+09, 1.403e+09, 1.440e+09, 1.473e+09, 1.502e+09, 1.529e+09, 1.553e+09, 1.576e+09, 1.599e+09, 1.623e+09, 1.644e+09, 1.612e+09, 1.610e+09, 1.620e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.638e+09, 1.639e+09, 1.647e+09, 1.649e+09, 4.419e+00, 8.839e+00, 1.326e+01, 1.768e+01, 2.210e+01, 2.652e+01, 3.094e+01, 3.535e+01, 3.977e+01, 4.419e+01, 4.861e+01, 5.303e+01, 5.745e+01, 6.187e+01, 6.629e+01, 7.071e+01, 7.513e+01, 7.955e+01, 8.397e+01, 8.839e+01, 9.281e+01, 9.722e+01, 1.016e+02, 1.061e+02, 1.105e+02, 1.149e+02, 1.193e+02, 1.237e+02
20.75, 1.450e+09, 6.410e+08, 8.801e+08, 1.020e+09, 1.118e+09, 1.194e+09, 1.257e+09, 1.309e+09, 1.354e+09, 1.395e+09, 1.430e+09, 1.464e+09, 1.494e+09, 1.521e+09, 1.544e+09, 1.567e+09, 1.589e+09, 1.613e+09, 1.634e+09, 1.656e+09, 1.613e+09, 1.613e+09, 1.624e+09, 1.626e+09, 1.631e+09, 1.633e+09, 1.640e+09, 1.642e+09, 1.649e+09, 4.314e+00, 8.628e+00, 1.294e+01, 1.726e+01, 2.157e+01, 2.589e+01, 3.020e+01, 3.451e+01, 3.883e+01, 4.314e+01, 4.746e+01, 5.177e+01, 5.608e+01, 6.040e+01, 6.471e+01, 6.903e+01, 7.334e+01, 7.766e+01, 8.197e+01, 8.628e+01, 9.060e+01, 9.491e+01, 9.923e+01, 1.035e+02, 1.079e+02, 1.122e+02, 1.165e+02, 1.208e+02
21.00, 1.443e+09, 6.330e+08, 8.720e+08, 1.011e+09, 1.110e+09, 1.186e+09, 1.249e+09, 1.300e+09, 1.346e+09, 1.386e+09, 1.423e+09, 1.456e+09, 1.486e+09, 1.512e+09, 1.536e+09, 1.559e+09, 1.581e+09, 1.602e+09, 1.625e+09, 1.646e+09, 1.612e+09, 1.610e+09, 1.619e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.636e+09, 1.638e+09, 1.645e+09, 4.213e+00, 8.426e+00, 1.264e+01, 1.685e+01, 2.106e+01, 2.528e+01, 2.949e+01, 3.370e+01, 3.792e+01, 4.213e+01, 4.634e+01, 5.055e+01, 5.477e+01, 5.898e+01, 6.319e+01, 6.740e+01, 7.162e+01, 7.583e+01, 8.004e+01, 8.426e+01, 8.847e+01, 9.268e+01, 9.689e+01, 1.011e+02, 1.053e+02, 1.095e+02, 1.137e+02, 1.180e+02
21.25, 1.437e+09, 6.252e+08, 8.639e+08, 1.004e+09, 1.101e+09, 1.178e+09, 1.241e+09, 1.293e+09, 1.339e+09, 1.378e+09, 1.415e+09, 1.448e+09, 1.477e+09, 1.505e+09, 1.530e+09, 1.551e+09, 1.573e+09, 1.595e+09, 1.617e+09, 1.636e+09, 1.657e+09, 1.613e+09, 1.613e+09, 1.623e+09, 1.626e+09, 1.630e+09, 1.632e+09, 1.639e+09, 1.640e+09, 4.115e+00, 8.230e+00, 1.234e+01, 1.646e+01, 2.057e+01, 2.469e+01, 2.880e+01, 3.292e+01, 3.703e+01, 4.115e+01, 4.526e+01, 4.938e+01, 5.349e+01, 5.761e+01, 6.172e+01, 6.584e+01, 6.995e+01, 7.407e+01, 7.818e+01, 8.230e+01, 8.641e+01, 9.053e+01, 9.464e+01, 9.876e+01, 1.029e+02, 1.070e+02, 1.111e+02, 1.152e+02
21.50, 1.429e+09, 6.175e+08, 8.557e+08, 9.953e+08, 1.093e+09, 1.170e+09, 1.233e+09, 1.286e+09, 1.330e+09, 1.370e+09, 1.407e+09, 1.440e+09, 1.470e+09, 1.497e+09, 1.522e+09, 1.543e+09, 1.565e+09, 1.586e+09, 1.605e+09, 1.628e+09, 1.648e+09, 1.612e+09, 1.610e+09, 1.618e+09, 1.627e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.640e+09, 4.020e+00, 8.041e+00, 1.206e+01, 1.608e+01, 2.010e+01, 2.412e+01, 2.814e+01, 3.216e+01, 3.618e+01, 4.020e+01, 4.422e+01, 4.824e+01, 5.226e+01, 5.628e+01, 6.031e+01, 6.433e+01, 6.835e+01, 7.237e+01, 7.639e+01, 8.041e+01, 8.443e+01, 8.845e+01, 9.247e+01, 9.649e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.126e+02
