Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.586e+09, 8.906e+08, 1.133e+09, 1.275e+09, 1.377e+09, 1.457e+09, 1.522e+09, 1.577e+09, 1.631e+09, 1.579e+09, 1.594e+09, 1.606e+09, 1.620e+09, 1.633e+09, 1.643e+09, 1.652e+09, 1.664e+09, 1.674e+09, 1.682e+09, 1.692e+09, 1.701e+09, 1.707e+09, 1.716e+09, 1.724e+09, 1.731e+09, 1.736e+09, 1.744e+09, 1.751e+09, 1.760e+09, 8.751e+00, 1.750e+01, 2.625e+01, 3.500e+01, 4.375e+01, 5.250e+01, 6.125e+01, 7.000e+01, 7.876e+01, 8.751e+01, 9.626e+01, 1.050e+02, 1.138e+02, 1.225e+02, 1.313e+02, 1.400e+02, 1.488e+02, 1.575e+02, 1.663e+02, 1.750e+02, 1.838e+02, 1.925e+02, 2.013e+02, 2.100e+02, 2.188e+02, 2.275e+02, 2.363e+02, 2.450e+02
14.75, 1.582e+09, 8.786e+08, 1.120e+09, 1.262e+09, 1.364e+09, 1.445e+09, 1.510e+09, 1.565e+09, 1.615e+09, 1.573e+09, 1.591e+09, 1.602e+09, 1.612e+09, 1.625e+09, 1.637e+09, 1.649e+09, 1.658e+09, 1.668e+09, 1.677e+09, 1.686e+09, 1.693e+09, 1.704e+09, 1.710e+09, 1.718e+09, 1.726e+09, 1.732e+09, 1.736e+09, 1.744e+09, 1.753e+09, 8.463e+00, 1.693e+01, 2.539e+01, 3.385e+01, 4.231e+01, 5.078e+01, 5.924e+01, 6.770e+01, 7.616e+01, 8.463e+01, 9.309e+01, 1.016e+02, 1.100e+02, 1.185e+02, 1.269e+02, 1.354e+02, 1.439e+02, 1.523e+02, 1.608e+02, 1.693e+02, 1.777e+02, 1.862e+02, 1.946e+02, 2.031e+02, 2.116e+02, 2.200e+02, 2.285e+02, 2.370e+02
15.00, 1.576e+09, 8.671e+08, 1.109e+09, 1.251e+09, 1.352e+09, 1.432e+09, 1.499e+09, 1.552e+09, 1.602e+09, 1.575e+09, 1.586e+09, 1.597e+09, 1.606e+09, 1.624e+09, 1.634e+09, 1.643e+09, 1.652e+09, 1.663e+09, 1.672e+09, 1.680e+09, 1.689e+09, 1.695e+09, 1.706e+09, 1.712e+09, 1.720e+09, 1.727e+09, 1.733e+09, 1.737e+09, 1.745e+09, 8.189e+00, 1.638e+01, 2.457e+01, 3.275e+01, 4.094e+01, 4.913e+01, 5.732e+01, 6.551e+01, 7.370e+01, 8.189e+01, 9.007e+01, 9.826e+01, 1.065e+02, 1.146e+02, 1.228e+02, 1.310e+02, 1.392e+02, 1.474e+02, 1.556e+02, 1.638e+02, 1.720e+02, 1.801e+02, 1.883e+02, 1.965e+02, 2.047e+02, 2.129e+02, 2.211e+02, 2.293e+02
15.25, 1.573e+09, 8.554e+08, 1.097e+09, 1.240e+09, 1.341e+09, 1.420e+09, 1.487e+09, 1.540e+09, 1.589e+09, 1.570e+09, 1.580e+09, 1.594e+09, 1.605e+09, 1.614e+09, 1.627e+09, 1.637e+09, 1.648e+09, 1.657e+09, 1.667e+09, 1.675e+09, 1.683e+09, 1.692e+09, 1.699e+09, 1.705e+09, 1.714e+09, 1.721e+09, 1.727e+09, 1.734e+09, 1.737e+09, 7.927e+00, 1.585e+01, 2.378e+01, 3.171e+01, 3.964e+01, 4.756e+01, 5.549e+01, 6.342e+01, 7.135e+01, 7.927e+01, 8.720e+01, 9.513e+01, 1.031e+02, 1.110e+02, 1.189e+02, 1.268e+02, 1.348e+02, 1.427e+02, 1.506e+02, 1.585e+02, 1.665e+02, 1.744e+02, 1.823e+02, 1.903e+02, 1.982e+02, 2.061e+02, 2.140e+02, 2.220e+02
15.50, 1.575e+09, 8.440e+08, 1.086e+09, 1.228e+09, 1.329e+09, 1.409e+09, 1.475e+09, 1.530e+09, 1.577e+09, 1.624e+09, 1.574e+09, 1.590e+09, 1.599e+09, 1.608e+09, 1.624e+09, 1.634e+09, 1.643e+09, 1.651e+09, 1.662e+09, 1.670e+09, 1.678e+09, 1.686e+09, 1.693e+09, 1.702e+09, 1.707e+09, 1.716e+09, 1.723e+09, 1.727e+09, 1.735e+09, 7.678e+00, 1.536e+01, 2.304e+01, 3.071e+01, 3.839e+01, 4.607e+01, 5.375e+01, 6.143e+01, 6.911e+01, 7.678e+01, 8.446e+01, 9.214e+01, 9.982e+01, 1.075e+02, 1.152e+02, 1.229e+02, 1.305e+02, 1.382e+02, 1.459e+02, 1.536e+02, 1.612e+02, 1.689e+02, 1.766e+02, 1.843e+02, 1.920e+02, 1.996e+02, 2.073e+02, 2.150e+02
15.75, 1.570e+09, 8.328e+08, 1.074e+09, 1.218e+09, 1.318e+09, 1.397e+09, 1.463e+09, 1.518e+09, 1.566e+09, 1.611e+09, 1.573e+09, 1.586e+09, 1.596e+09, 1.607e+09, 1.616e+09, 1.628e+09, 1.637e+09, 1.648e+09, 1.656e+09, 1.665e+09, 1.674e+09, 1.681e+09, 1.689e+09, 1.694e+09, 1.704e+09, 1.709e+09, 1.716e+09, 1.724e+09, 1.728e+09, 7.441e+00, 1.488e+01, 2.232e+01, 2.976e+01, 3.720e+01, 4.465e+01, 5.209e+01, 5.953e+01, 6.697e+01, 7.441e+01, 8.185e+01, 8.929e+01, 9.673e+01, 1.042e+02, 1.116e+02, 1.191e+02, 1.265e+02, 1.339e+02, 1.414e+02, 1.488e+02, 1.563e+02, 1.637e+02, 1.711e+02, 1.786e+02, 1.860e+02, 1.935e+02, 2.009e+02, 2.083e+02
16.00, 1.625e+09, 8.213e+08, 1.064e+09, 1.206e+09, 1.307e+09, 1.386e+09, 1.452e+09, 1.508e+09, 1.554e+09, 1.598e+09, 1.572e+09, 1.580e+09, 1.593e+09, 1.603e+09, 1.610e+09, 1.621e+09, 1.634e+09, 1.642e+09, 1.650e+09, 1.660e+09, 1.668e+09, 1.676e+09, 1.683e+09, 1.691e+09, 1.697e+09, 1.706e+09, 1.711e+09, 1.718e+09, 1.724e+09, 7.214e+00, 1.443e+01, 2.164e+01, 2.886e+01, 3.607e+01, 4.328e+01, 5.050e+01, 5.771e+01, 6.493e+01, 7.214e+01, 7.936e+01, 8.657e+01, 9.378e+01, 1.010e+02, 1.082e+02, 1.154e+02, 1.226e+02, 1.299e+02, 1.371e+02, 1.443e+02, 1.515e+02, 1.587e+02, 1.659e+02, 1.731e+02, 1.804e+02, 1.876e+02, 1.948e+02, 2.020e+02
16.25, 1.612e+09, 8.110e+08, 1.053e+09, 1.195e+09, 1.296e+09, 1.374e+09, 1.440e+09, 1.497e+09, 1.543e+09, 1.586e+09, 1.629e+09, 1.574e+09, 1.588e+09, 1.596e+09, 1.608e+09, 1.618e+09, 1.629e+09, 1.637e+09, 1.647e+09, 1.654e+09, 1.663e+09, 1.671e+09, 1.678e+09, 1.685e+09, 1.693e+09, 1.700e+09, 1.706e+09, 1.713e+09, 1.719e+09, 6.997e+00, 1.399e+01, 2.099e+01, 2.799e+01, 3.499e+01, 4.198e+01, 4.898e+01, 5.598e+01, 6.298e+01, 6.997e+01, 7.697e+01, 8.397e+01, 9.097e+01, 9.796e+01, 1.050e+02, 1.120e+02, 1.190e+02, 1.260e+02, 1.330e+02, 1.399e+02, 1.469e+02, 1.539e+02, 1.609e+02, 1.679e+02, 1.749e+02, 1.819e+02, 1.889e+02, 1.959e+02
16.50, 1.602e+09, 8.000e+08, 1.043e+09, 1.185e+09, 1.286e+09, 1.364e+09, 1.430e+09, 1.486e+09, 1.533e+09, 1.574e+09, 1.614e+09, 1.572e+09, 1.585e+09, 1.594e+09, 1.605e+09, 1.612e+09, 1.621e+09, 1.634e+09, 1.641e+09, 1.650e+09, 1.658e+09, 1.666e+09, 1.674e+09, 1.680e+09, 1.687e+09, 1.693e+09, 1.702e+09, 1.705e+09, 1.714e+09, 6.790e+00, 1.358e+01, 2.037e+01, 2.716e+01, 3.395e+01, 4.074e+01, 4.753e+01, 5.432e+01, 6.111e+01, 6.790e+01, 7.469e+01, 8.148e+01, 8.827e+01, 9.506e+01, 1.019e+02, 1.086e+02, 1.154e+02, 1.222e+02, 1.290e+02, 1.358e+02, 1.426e+02, 1.494e+02, 1.562e+02, 1.630e+02, 1.698e+02, 1.765e+02, 1.833e+02, 1.901e+02
16.75, 1.592e+09, 7.896e+08, 1.032e+09, 1.173e+09, 1.275e+09, 1.353e+09, 1.419e+09, 1.475e+09, 1.522e+09, 1.564e+09, 1.603e+09, 1.573e+09, 1.579e+09, 1.593e+09, 1.599e+09, 1.606e+09, 1.619e+09, 1.629e+09, 1.636e+09, 1.646e+09, 1.652e+09, 1.661e+09, 1.669e+09, 1.676e+09, 1.682e+09, 1.689e+09, 1.694e+09, 1.703e+09, 1.707e+09, 6.592e+00, 1.318e+01, 1.978e+01, 2.637e+01, 3.296e+01, 3.955e+01, 4.614e+01, 5.274e+01, 5.933e+01, 6.592e+01, 7.251e+01, 7.910e+01, 8.570e+01, 9.229e+01, 9.888e+01, 1.055e+02, 1.121e+02, 1.187e+02, 1.252e+02, 1.318e+02, 1.384e+02, 1.450e+02, 1.516e+02, 1.582e+02, 1.648e+02, 1.714e+02, 1.780e+02, 1.846e+02
17.00, 1.582e+09, 7.796e+08, 1.022e+09, 1.164e+09, 1.265e+09, 1.343e+09, 1.408e+09, 1.463e+09, 1.512e+09, 1.552e+09, 1.592e+09, 1.632e+09, 1.574e+09, 1.587e+09, 1.596e+09, 1.606e+09, 1.612e+09, 1.621e+09, 1.634e+09, 1.641e+09, 1.649e+09, 1.656e+09, 1.664e+09, 1.672e+09, 1.678e+09, 1.684e+09, 1.691e+09, 1.696e+09, 1.705e+09, 6.402e+00, 1.280e+01, 1.921e+01, 2.561e+01, 3.201e+01, 3.841e+01, 4.482e+01, 5.122e+01, 5.762e+01, 6.402e+01, 7.043e+01, 7.683e+01, 8.323e+01, 8.963e+01, 9.603e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.409e+02, 1.473e+02, 1.537e+02, 1.601e+02, 1.665e+02, 1.729e+02, 1.793e+02
17.25, 1.573e+09, 7.693e+08, 1.012e+09, 1.153e+09, 1.254e+09, 1.332e+09, 1.398e+09, 1.453e+09, 1.502e+09, 1.542e+09, 1.581e+09, 1.617e+09, 1.573e+09, 1.583e+09, 1.594e+09, 1.602e+09, 1.606e+09, 1.620e+09, 1.628e+09, 1.635e+09, 1.644e+09, 1.650e+09, 1.659e+09, 1.667e+09, 1.674e+09, 1.680e+09, 1.686e+09, 1.693e+09, 1.698e+09, 6.221e+00, 1.244e+01, 1.866e+01, 2.488e+01, 3.110e+01, 3.732e+01, 4.354e+01, 4.976e+01, 5.599e+01, 6.221e+01, 6.843e+01, 7.465e+01, 8.087e+01, 8.709e+01, 9.331e+01, 9.953e+01, 1.057e+02, 1.120e+02, 1.182e+02, 1.244e+02, 1.306e+02, 1.369e+02, 1.431e+02, 1.493e+02, 1.555e+02, 1.617e+02, 1.680e+02, 1.742e+02
17.50, 1.564e+09, 7.592e+08, 1.002e+09, 1.144e+09, 1.245e+09, 1.323e+09, 1.387e+09, 1.442e+09, 1.490e+09, 1.533e+09, 1.570e+09, 1.606e+09, 1.573e+09, 1.577e+09, 1.590e+09, 1.596e+09, 1.606e+09, 1.613e+09, 1.621e+09, 1.633e+09, 1.640e+09, 1.648e+09, 1.654e+09, 1.662e+09, 1.669e+09, 1.675e+09, 1.681e+09, 1.687e+09, 1.694e+09, 6.046e+00, 1.209e+01, 1.814e+01, 2.419e+01, 3.023e+01, 3.628e+01, 4.232e+01, 4.837e+01, 5.442e+01, 6.046e+01, 6.651e+01, 7.256e+01, 7.860e+01, 8.465e+01, 9.070e+01, 9.674e+01, 1.028e+02, 1.088e+02, 1.149e+02, 1.209e+02, 1.270e+02, 1.330e+02, 1.391e+02, 1.451e+02, 1.512e+02, 1.572e+02, 1.633e+02, 1.693e+02
17.75, 1.555e+09, 7.496e+08, 9.924e+08, 1.134e+09, 1.234e+09, 1.312e+09, 1.376e+09, 1.432e+09, 1.481e+09, 1.523e+09, 1.560e+09, 1.595e+09, 1.631e+09, 1.573e+09, 1.586e+09, 1.594e+09, 1.603e+09, 1.607e+09, 1.620e+09, 1.628e+09, 1.634e+09, 1.643e+09, 1.650e+09, 1.657e+09, 1.664e+09, 1.671e+09, 1.677e+09, 1.682e+09, 1.689e+09, 5.879e+00, 1.176e+01, 1.764e+01, 2.352e+01, 2.940e+01, 3.528e+01, 4.116e+01, 4.703e+01, 5.291e+01, 5.879e+01, 6.467e+01, 7.055e+01, 7.643e+01, 8.231e+01, 8.819e+01, 9.407e+01, 9.995e+01, 1.058e+02, 1.117e+02, 1.176e+02, 1.235e+02, 1.293e+02, 1.352e+02, 1.411e+02, 1.470e+02, 1.529e+02, 1.587e+02, 1.646e+02
18.00, 1.546e+09, 7.398e+08, 9.827e+08, 1.123e+09, 1.224e+09, 1.302e+09, 1.367e+09, 1.422e+09, 1.471e+09, 1.513e+09, 1.549e+09, 1.584e+09, 1.618e+09, 1.574e+09, 1.581e+09, 1.593e+09, 1.596e+09, 1.607e+09, 1.613e+09, 1.621e+09, 1.633e+09, 1.638e+09, 1.646e+09, 1.651e+09, 1.660e+09, 1.666e+09, 1.673e+09, 1.678e+09, 1.684e+09, 5.719e+00, 1.144e+01, 1.716e+01, 2.288e+01, 2.860e+01, 3.431e+01, 4.003e+01, 4.575e+01, 5.147e+01, 5.719e+01, 6.291e+01, 6.863e+01, 7.435e+01, 8.007e+01, 8.579e+01, 9.151e+01, 9.722e+01, 1.029e+02, 1.087e+02, 1.144e+02, 1.201e+02, 1.258e+02, 1.315e+02, 1.373e+02, 1.430e+02, 1.487e+02, 1.544e+02, 1.601e+02
18.25, 1.538e+09, 7.302e+08, 9.730e+08, 1.114e+09, 1.215e+09, 1.293e+09, 1.357e+09, 1.412e+09, 1.461e+09, 1.504e+09, 1.539e+09, 1.574e+09, 1.608e+09, 1.572e+09, 1.576e+09, 1.587e+09, 1.595e+09, 1.604e+09, 1.607e+09, 1.620e+09, 1.626e+09, 1.634e+09, 1.641e+09, 1.649e+09, 1.655e+09, 1.662e+09, 1.668e+09, 1.674e+09, 1.680e+09, 5.565e+00, 1.113e+01, 1.670e+01, 2.226e+01, 2.783e+01, 3.339e+01, 3.896e+01, 4.452e+01, 5.009e+01, 5.565e+01, 6.122e+01, 6.678e+01, 7.235e+01, 7.791e+01, 8.348e+01, 8.904e+01, 9.461e+01, 1.002e+02, 1.057e+02, 1.113e+02, 1.169e+02, 1.224e+02, 1.280e+02, 1.336e+02, 1.391e+02, 1.447e+02, 1.503e+02, 1.558e+02
18.50, 1.531e+09, 7.208e+08, 9.633e+08, 1.105e+09, 1.205e+09, 1.284e+09, 1.348e+09, 1.402e+09, 1.451e+09, 1.495e+09, 1.531e+09, 1.565e+09, 1.596e+09, 1.631e+09, 1.573e+09, 1.584e+09, 1.593e+09, 1.597e+09, 1.608e+09, 1.613e+09, 1.622e+09, 1.631e+09, 1.637e+09, 1.644e+09, 1.650e+09, 1.657e+09, 1.664e+09, 1.670e+09, 1.676e+09, 5.417e+00, 1.083e+01, 1.625e+01, 2.167e+01, 2.709e+01, 3.250e+01, 3.792e+01, 4.334e+01, 4.876e+01, 5.417e+01, 5.959e+01, 6.501e+01, 7.043e+01, 7.584e+01, 8.126e+01, 8.668e+01, 9.210e+01, 9.751e+01, 1.029e+02, 1.083e+02, 1.138e+02, 1.192e+02, 1.246e+02, 1.300e+02, 1.354e+02, 1.409e+02, 1.463e+02, 1.517e+02
18.75, 1.523e+09, 7.114e+08, 9.543e+08, 1.095e+09, 1.196e+09, 1.274e+09, 1.338e+09, 1.393e+09, 1.441e+09, 1.484e+09, 1.521e+09, 1.554e+09, 1.586e+09, 1.617e+09, 1.575e+09, 1.578e+09, 1.589e+09, 1.596e+09, 1.605e+09, 1.607e+09, 1.619e+09, 1.625e+09, 1.634e+09, 1.640e+09, 1.647e+09, 1.652e+09, 1.659e+09, 1.665e+09, 1.672e+09, 5.275e+00, 1.055e+01, 1.583e+01, 2.110e+01, 2.638e+01, 3.165e+01, 3.693e+01, 4.220e+01, 4.748e+01, 5.275e+01, 5.803e+01, 6.331e+01, 6.858e+01, 7.386e+01, 7.913e+01, 8.441e+01, 8.968e+01, 9.496e+01, 1.002e+02, 1.055e+02, 1.108e+02, 1.161e+02, 1.213e+02, 1.266e+02, 1.319e+02, 1.372e+02, 1.424e+02, 1.477e+02
19.00, 1.515e+09, 7.023e+08, 9.450e+08, 1.086e+09, 1.187e+09, 1.265e+09, 1.329e+09, 1.383e+09, 1.431e+09, 1.475e+09, 1.512e+09, 1.544e+09, 1.577e+09, 1.608e+09, 1.570e+09, 1.574e+09, 1.586e+09, 1.594e+09, 1.598e+09, 1.608e+09, 1.612e+09, 1.624e+09, 1.630e+09, 1.635e+09, 1.642e+09, 1.649e+09, 1.655e+09, 1.661e+09, 1.667e+09, 5.139e+00, 1.028e+01, 1.542e+01, 2.056e+01, 2.569e+01, 3.083e+01, 3.597e+01, 4.111e+01, 4.625e+01, 5.139e+01, 5.653e+01, 6.167e+01, 6.681e+01, 7.194e+01, 7.708e+01, 8.222e+01, 8.736e+01, 9.250e+01, 9.764e+01, 1.028e+02, 1.079e+02, 1.131e+02, 1.182e+02, 1.233e+02, 1.285e+02, 1.336e+02, 1.387e+02, 1.439e+02
19.25, 1.508e+09, 6.933e+08, 9.361e+08, 1.076e+09, 1.177e+09, 1.255e+09, 1.319e+09, 1.373e+09, 1.422e+09, 1.464e+09, 1.503e+09, 1.536e+09, 1.568e+09, 1.597e+09, 1.628e+09, 1.572e+09, 1.581e+09, 1.591e+09, 1.597e+09, 1.605e+09, 1.607e+09, 1.618e+09, 1.624e+09, 1.633e+09, 1.638e+09, 1.645e+09, 1.650e+09, 1.657e+09, 1.663e+09, 5.008e+00, 1.002e+01, 1.502e+01, 2.003e+01, 2.504e+01, 3.005e+01, 3.505e+01, 4.006e+01, 4.507e+01, 5.008e+01, 5.508e+01, 6.009e+01, 6.510e+01, 7.011e+01, 7.511e+01, 8.012e+01, 8.513e+01, 9.014e+01, 9.514e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.352e+02, 1.402e+02
19.50, 1.500e+09, 6.846e+08, 9.276e+08, 1.068e+09, 1.168e+09, 1.247e+09, 1.310e+09, 1.366e+09, 1.413e+09, 1.455e+09, 1.495e+09, 1.528e+09, 1.558e+09, 1.587e+09, 1.615e+09, 1.574e+09, 1.576e+09, 1.586e+09, 1.594e+09, 1.599e+09, 1.608e+09, 1.612e+09, 1.624e+09, 1.628e+09, 1.634e+09, 1.641e+09, 1.647e+09, 1.651e+09, 1.659e+09, 4.881e+00, 9.762e+00, 1.464e+01, 1.952e+01, 2.441e+01, 2.929e+01, 3.417e+01, 3.905e+01, 4.393e+01, 4.881e+01, 5.369e+01, 5.857e+01, 6.345e+01, 6.834e+01, 7.322e+01, 7.810e+01, 8.298e+01, 8.786e+01, 9.274e+01, 9.762e+01, 1.025e+02, 1.074e+02, 1.123e+02, 1.171e+02, 1.220e+02, 1.269e+02, 1.318e+02, 1.367e+02
19.75, 1.492e+09, 6.759e+08, 9.188e+08, 1.059e+09, 1.160e+09, 1.238e+09, 1.301e+09, 1.355e+09, 1.403e+09, 1.447e+09, 1.484e+09, 1.518e+09, 1.548e+09, 1.578e+09, 1.606e+09, 1.570e+09, 1.573e+09, 1.583e+09, 1.592e+09, 1.597e+09, 1.605e+09, 1.607e+09, 1.616e+09, 1.621e+09, 1.632e+09, 1.636e+09, 1.643e+09, 1.649e+09, 1.654e+09, 4.759e+00, 9.519e+00, 1.428e+01, 1.904e+01, 2.380e+01, 2.856e+01, 3.332e+01, 3.807e+01, 4.283e+01, 4.759e+01, 5.235e+01, 5.711e+01, 6.187e+01, 6.663e+01, 7.139e+01, 7.615e+01, 8.091e+01, 8.567e+01, 9.043e+01, 9.519e+01, 9.995e+01, 1.047e+02, 1.095e+02, 1.142e+02, 1.190e+02, 1.237e+02, 1.285e+02, 1.333e+02
20.00, 1.485e+09, 6.674e+08, 9.095e+08, 1.050e+09, 1.151e+09, 1.229e+09, 1.293e+09, 1.347e+09, 1.395e+09, 1.437e+09, 1.475e+09, 1.510e+09, 1.539e+09, 1.569e+09, 1.596e+09, 1.625e+09, 1.575e+09, 1.578e+09, 1.587e+09, 1.594e+09, 1.599e+09, 1.607e+09, 1.611e+09, 1.622e+09, 1.626e+09, 1.634e+09, 1.639e+09, 1.645e+09, 1.650e+09, 4.642e+00, 9.284e+00, 1.393e+01, 1.857e+01, 2.321e+01, 2.785e+01, 3.249e+01, 3.714e+01, 4.178e+01, 4.642e+01, 5.106e+01, 5.570e+01, 6.035e+01, 6.499e+01, 6.963e+01, 7.427e+01, 7.892e+01, 8.356e+01, 8.820e+01, 9.284e+01, 9.748e+01, 1.021e+02, 1.068e+02, 1.114e+02, 1.161e+02, 1.207e+02, 1.253e+02, 1.300e+02
20.25, 1.477e+09, 6.590e+08, 9.009e+08, 1.042e+09, 1.142e+09, 1.220e+09, 1.285e+09, 1.338e+09, 1.386e+09, 1.428e+09, 1.466e+09, 1.501e+09, 1.532e+09, 1.560e+09, 1.586e+09, 1.613e+09, 1.572e+09, 1.574e+09, 1.585e+09, 1.593e+09, 1.597e+09, 1.605e+09, 1.606e+09, 1.615e+09, 1.622e+09, 1.630e+09, 1.634e+09, 1.641e+09, 1.647e+09, 4.529e+00, 9.058e+00, 1.359e+01, 1.812e+01, 2.265e+01, 2.717e+01, 3.170e+01, 3.623e+01, 4.076e+01, 4.529e+01, 4.982e+01, 5.435e+01, 5.888e+01, 6.341e+01, 6.794e+01, 7.246e+01, 7.699e+01, 8.152e+01, 8.605e+01, 9.058e+01, 9.511e+01, 9.964e+01, 1.042e+02, 1.087e+02, 1.132e+02, 1.178e+02, 1.223e+02, 1.268e+02
20.50, 1.471e+09, 6.509e+08, 8.923e+08, 1.033e+09, 1.134e+09, 1.212e+09, 1.276e+09, 1.329e+09, 1.376e+09, 1.419e+09, 1.458e+09, 1.492e+09, 1.523e+09, 1.550e+09, 1.577e+09, 1.603e+09, 1.632e+09, 1.572e+09, 1.579e+09, 1.588e+09, 1.594e+09, 1.599e+09, 1.606e+09, 1.610e+09, 1.620e+09, 1.624e+09, 1.633e+09, 1.637e+09, 1.643e+09, 4.420e+00, 8.840e+00, 1.326e+01, 1.768e+01, 2.210e+01, 2.652e+01, 3.094e+01, 3.536e+01, 3.978e+01, 4.420e+01, 4.862e+01, 5.304e+01, 5.746e+01, 6.188e+01, 6.630e+01, 7.072e+01, 7.514e+01, 7.956e+01, 8.398e+01, 8.840e+01, 9.282e+01, 9.724e+01, 1.017e+02, 1.061e+02, 1.105e+02, 1.149e+02, 1.193e+02, 1.238e+02
20.75, 1.462e+09, 6.425e+08, 8.834e+08, 1.025e+09, 1.125e+09, 1.203e+09, 1.267e+09, 1.320e+09, 1.368e+09, 1.410e+09, 1.449e+09, 1.483e+09, 1.514e+09, 1.541e+09, 1.569e+09, 1.594e+09, 1.619e+09, 1.574e+09, 1.575e+09, 1.585e+09, 1.593e+09, 1.597e+09, 1.604e+09, 1.606e+09, 1.614e+09, 1.624e+09, 1.628e+09, 1.634e+09, 1.639e+09, 4.315e+00, 8.630e+00, 1.294e+01, 1.726e+01, 2.157e+01, 2.589e+01, 3.020e+01, 3.452e+01, 3.883e+01, 4.315e+01, 4.746e+01, 5.178e+01, 5.609e+01, 6.041e+01, 6.472e+01, 6.904e+01, 7.335e+01, 7.767e+01, 8.198e+01, 8.630e+01, 9.061e+01, 9.493e+01, 9.924e+01, 1.036e+02, 1.079e+02, 1.122e+02, 1.165e+02, 1.208e+02
21.00, 1.456e+09, 6.348e+08, 8.753e+08, 1.017e+09, 1.117e+09, 1.195e+09, 1.259e+09, 1.312e+09, 1.360e+09, 1.402e+09, 1.440e+09, 1.475e+09, 1.506e+09, 1.534e+09, 1.560e+09, 1.585e+09, 1.611e+09, 1.570e+09, 1.573e+09, 1.581e+09, 1.588e+09, 1.594e+09, 1.599e+09, 1.606e+09, 1.609e+09, 1.618e+09, 1.621e+09, 1.631e+09, 1.634e+09, 4.214e+00, 8.427e+00, 1.264e+01, 1.685e+01, 2.107e+01, 2.528e+01, 2.949e+01, 3.371e+01, 3.792e+01, 4.214e+01, 4.635e+01, 5.056e+01, 5.478e+01, 5.899e+01, 6.320e+01, 6.742e+01, 7.163e+01, 7.584e+01, 8.006e+01, 8.427e+01, 8.848e+01, 9.270e+01, 9.691e+01, 1.011e+02, 1.053e+02, 1.096e+02, 1.138e+02, 1.180e+02
21.25, 1.449e+09, 6.266e+08, 8.673e+08, 1.009e+09, 1.108e+09, 1.186e+09, 1.250e+09, 1.304e+09, 1.351e+09, 1.393e+09, 1.431e+09, 1.466e+09, 1.497e+09, 1.525e+09, 1.551e+09, 1.576e+09, 1.601e+09, 1.627e+09, 1.575e+09, 1.576e+09, 1.586e+09, 1.593e+09, 1.597e+09, 1.604e+09, 1.607e+09, 1.612e+09, 1.623e+09, 1.625e+09, 1.633e+09, 4.116e+00, 8.231e+00, 1.235e+01, 1.646e+01, 2.058e+01, 2.469e+01, 2.881e+01, 3.292e+01, 3.704e+01, 4.116e+01, 4.527e+01, 4.939e+01, 5.350e+01, 5.762e+01, 6.173e+01, 6.585e+01, 6.997e+01, 7.408e+01, 7.820e+01, 8.231e+01, 8.643e+01, 9.054e+01, 9.466e+01, 9.877e+01, 1.029e+02, 1.070e+02, 1.111e+02, 1.152e+02
21.50, 1.441e+09, 6.190e+08, 8.591e+08, 1.000e+09, 1.100e+09, 1.178e+09, 1.243e+09, 1.296e+09, 1.343e+09, 1.385e+09, 1.423e+09, 1.458e+09, 1.488e+09, 1.517e+09, 1.542e+09, 1.568e+09, 1.592e+09, 1.615e+09, 1.571e+09, 1.573e+09, 1.582e+09, 1.588e+09, 1.594e+09, 1.598e+09, 1.606e+09, 1.608e+09, 1.616e+09, 1.622e+09, 1.629e+09, 4.021e+00, 8.042e+00, 1.206e+01, 1.608e+01, 2.011e+01, 2.413e+01, 2.815e+01, 3.217e+01, 3.619e+01, 4.021e+01, 4.423e+01, 4.825e+01, 5.227e+01, 5.629e+01, 6.032e+01, 6.434e+01, 6.836e+01, 7.238e+01, 7.640e+01, 8.042e+01, 8.444e+01, 8.846e+01, 9.248e+01, 9.650e+01, 1.005e+02, 1.045e+02, 1.086e+02, 1.126e+02
