Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
27.25, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.724e+04, 2.792e+04, 2.793e+04, 2.793e+04, 2.793e+04, 2.794e+04, 2.794e+04, 2.795e+04, 2.795e+04, 2.795e+04, 2.795e+04, 2.795e+04, 2.796e+04, 2.796e+04, 2.796e+04, 2.796e+04, 2.796e+04, 2.797e+04, 2.797e+04, 2.797e+04, 2.797e+04, 2.797e+04, 2.797e+04, 2.798e+04, 2.798e+04, 2.798e+04, 2.798e+04, 2.798e+04
27.50, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.675e+04, 2.741e+04, 2.742e+04, 2.742e+04, 2.743e+04, 2.743e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.747e+04, 2.747e+04, 2.747e+04, 2.747e+04, 2.747e+04, 2.747e+04
27.75, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.627e+04, 2.692e+04, 2.692e+04, 2.693e+04, 2.693e+04, 2.694e+04, 2.694e+04, 2.694e+04, 2.695e+04, 2.695e+04, 2.695e+04, 2.695e+04, 2.695e+04, 2.696e+04, 2.696e+04, 2.696e+04, 2.696e+04, 2.696e+04, 2.696e+04, 2.697e+04, 2.697e+04, 2.697e+04, 2.697e+04, 2.697e+04, 2.697e+04, 2.698e+04, 2.698e+04, 2.698e+04
28.00, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.580e+04, 2.644e+04, 2.644e+04, 2.645e+04, 2.645e+04, 2.646e+04, 2.646e+04, 2.646e+04, 2.647e+04, 2.647e+04, 2.647e+04, 2.647e+04, 2.647e+04, 2.647e+04, 2.648e+04, 2.648e+04, 2.648e+04, 2.648e+04, 2.648e+04, 2.648e+04, 2.649e+04, 2.649e+04, 2.649e+04, 2.649e+04, 2.649e+04, 2.649e+04, 2.650e+04, 2.650e+04
28.25, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.534e+04, 2.597e+04, 2.598e+04, 2.598e+04, 2.598e+04, 2.599e+04, 2.599e+04, 2.599e+04, 2.600e+04, 2.600e+04, 2.600e+04, 2.600e+04, 2.600e+04, 2.601e+04, 2.601e+04, 2.601e+04, 2.601e+04, 2.601e+04, 2.601e+04, 2.602e+04, 2.602e+04, 2.602e+04, 2.602e+04, 2.602e+04, 2.602e+04, 2.603e+04, 2.603e+04, 2.603e+04
28.50, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.490e+04, 2.552e+04, 2.552e+04, 2.552e+04, 2.553e+04, 2.553e+04, 2.554e+04, 2.554e+04, 2.554e+04, 2.554e+04, 2.554e+04, 2.555e+04, 2.555e+04, 2.555e+04, 2.555e+04, 2.555e+04, 2.555e+04, 2.556e+04, 2.556e+04, 2.556e+04, 2.556e+04, 2.556e+04, 2.556e+04, 2.557e+04, 2.557e+04, 2.557e+04, 2.557e+04, 2.557e+04
28.75, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.446e+04, 2.507e+04, 2.508e+04, 2.508e+04, 2.508e+04, 2.509e+04, 2.509e+04, 2.509e+04, 2.510e+04, 2.510e+04, 2.510e+04, 2.510e+04, 2.510e+04, 2.511e+04, 2.511e+04, 2.511e+04, 2.511e+04, 2.511e+04, 2.511e+04, 2.512e+04, 2.512e+04, 2.512e+04, 2.512e+04, 2.512e+04, 2.512e+04, 2.512e+04, 2.513e+04, 2.513e+04
29.00, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.404e+04, 2.464e+04, 2.464e+04, 2.465e+04, 2.465e+04, 2.466e+04, 2.466e+04, 2.466e+04, 2.466e+04, 2.467e+04, 2.467e+04, 2.467e+04, 2.467e+04, 2.467e+04, 2.467e+04, 2.468e+04, 2.468e+04, 2.468e+04, 2.468e+04, 2.468e+04, 2.468e+04, 2.469e+04, 2.469e+04, 2.469e+04, 2.469e+04, 2.469e+04, 2.469e+04, 2.469e+04
29.25, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.363e+04, 2.422e+04, 2.422e+04, 2.423e+04, 2.423e+04, 2.423e+04, 2.424e+04, 2.424e+04, 2.424e+04, 2.424e+04, 2.425e+04, 2.425e+04, 2.425e+04, 2.425e+04, 2.425e+04, 2.425e+04, 2.426e+04, 2.426e+04, 2.426e+04, 2.426e+04, 2.426e+04, 2.426e+04, 2.427e+04, 2.427e+04, 2.427e+04, 2.427e+04, 2.427e+04, 2.427e+04
29.50, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.323e+04, 2.381e+04, 2.381e+04, 2.382e+04, 2.382e+04, 2.382e+04, 2.383e+04, 2.383e+04, 2.383e+04, 2.383e+04, 2.384e+04, 2.384e+04, 2.384e+04, 2.384e+04, 2.384e+04, 2.384e+04, 2.384e+04, 2.385e+04, 2.385e+04, 2.385e+04, 2.385e+04, 2.385e+04, 2.385e+04, 2.386e+04, 2.386e+04, 2.386e+04, 2.386e+04, 2.386e+04
29.75, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.284e+04, 2.341e+04, 2.341e+04, 2.342e+04, 2.342e+04, 2.342e+04, 2.343e+04, 2.343e+04, 2.343e+04, 2.343e+04, 2.343e+04, 2.344e+04, 2.344e+04, 2.344e+04, 2.344e+04, 2.344e+04, 2.344e+04, 2.345e+04, 2.345e+04, 2.345e+04, 2.345e+04, 2.345e+04, 2.345e+04, 2.345e+04, 2.346e+04, 2.346e+04, 2.346e+04, 2.346e+04
30.00, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 3.341e+06, 2.246e+04, 2.302e+04, 2.302e+04, 2.303e+04, 2.303e+04, 2.303e+04, 2.304e+04, 2.304e+04, 2.304e+04, 2.304e+04, 2.304e+04, 2.305e+04, 2.305e+04, 2.305e+04, 2.305e+04, 2.305e+04, 2.305e+04, 2.305e+04, 2.306e+04, 2.306e+04, 2.306e+04, 2.306e+04, 2.306e+04, 2.306e+04, 2.306e+04, 2.307e+04, 2.307e+04, 2.307e+04
