Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.625e+09, 9.016e+08, 1.128e+09, 1.257e+09, 1.346e+09, 1.420e+09, 1.481e+09, 1.527e+09, 1.566e+09, 1.603e+09, 1.639e+09, 1.671e+09, 1.702e+09, 1.728e+09, 1.754e+09, 1.777e+09, 1.795e+09, 1.814e+09, 1.831e+09, 1.848e+09, 1.863e+09, 1.877e+09, 1.890e+09, 1.904e+09, 1.915e+09, 1.925e+09, 1.936e+09, 1.947e+09, 1.958e+09, 6.631e+00, 1.326e+01, 1.989e+01, 2.652e+01, 3.315e+01, 3.979e+01, 4.642e+01, 5.305e+01, 5.968e+01, 6.631e+01, 7.294e+01, 7.957e+01, 8.620e+01, 9.283e+01, 9.946e+01, 1.061e+02, 1.127e+02, 1.194e+02, 1.260e+02, 1.326e+02, 1.393e+02, 1.459e+02, 1.525e+02, 1.591e+02, 1.658e+02, 1.724e+02, 1.790e+02, 1.857e+02
14.75, 1.616e+09, 8.908e+08, 1.118e+09, 1.246e+09, 1.335e+09, 1.409e+09, 1.470e+09, 1.518e+09, 1.556e+09, 1.592e+09, 1.627e+09, 1.660e+09, 1.689e+09, 1.717e+09, 1.740e+09, 1.764e+09, 1.784e+09, 1.803e+09, 1.821e+09, 1.837e+09, 1.852e+09, 1.866e+09, 1.879e+09, 1.893e+09, 1.907e+09, 1.917e+09, 1.928e+09, 1.939e+09, 1.947e+09, 6.413e+00, 1.283e+01, 1.924e+01, 2.565e+01, 3.206e+01, 3.848e+01, 4.489e+01, 5.130e+01, 5.771e+01, 6.413e+01, 7.054e+01, 7.695e+01, 8.337e+01, 8.978e+01, 9.619e+01, 1.026e+02, 1.090e+02, 1.154e+02, 1.218e+02, 1.283e+02, 1.347e+02, 1.411e+02, 1.475e+02, 1.539e+02, 1.603e+02, 1.667e+02, 1.731e+02, 1.796e+02
15.00, 1.606e+09, 8.800e+08, 1.107e+09, 1.236e+09, 1.325e+09, 1.399e+09, 1.460e+09, 1.509e+09, 1.546e+09, 1.582e+09, 1.616e+09, 1.648e+09, 1.677e+09, 1.706e+09, 1.729e+09, 1.754e+09, 1.777e+09, 1.793e+09, 1.811e+09, 1.827e+09, 1.842e+09, 1.858e+09, 1.871e+09, 1.882e+09, 1.896e+09, 1.907e+09, 1.917e+09, 1.928e+09, 1.939e+09, 6.205e+00, 1.241e+01, 1.861e+01, 2.482e+01, 3.102e+01, 3.723e+01, 4.343e+01, 4.964e+01, 5.584e+01, 6.205e+01, 6.825e+01, 7.446e+01, 8.066e+01, 8.687e+01, 9.307e+01, 9.928e+01, 1.055e+02, 1.117e+02, 1.179e+02, 1.241e+02, 1.303e+02, 1.365e+02, 1.427e+02, 1.489e+02, 1.551e+02, 1.613e+02, 1.675e+02, 1.737e+02
15.25, 1.597e+09, 8.691e+08, 1.096e+09, 1.225e+09, 1.314e+09, 1.389e+09, 1.446e+09, 1.498e+09, 1.537e+09, 1.571e+09, 1.604e+09, 1.637e+09, 1.666e+09, 1.694e+09, 1.720e+09, 1.742e+09, 1.764e+09, 1.783e+09, 1.800e+09, 1.817e+09, 1.833e+09, 1.848e+09, 1.861e+09, 1.874e+09, 1.885e+09, 1.898e+09, 1.909e+09, 1.920e+09, 1.931e+09, 6.007e+00, 1.201e+01, 1.802e+01, 2.403e+01, 3.004e+01, 3.604e+01, 4.205e+01, 4.806e+01, 5.406e+01, 6.007e+01, 6.608e+01, 7.208e+01, 7.809e+01, 8.410e+01, 9.011e+01, 9.611e+01, 1.021e+02, 1.081e+02, 1.141e+02, 1.201e+02, 1.261e+02, 1.322e+02, 1.382e+02, 1.442e+02, 1.502e+02, 1.562e+02, 1.622e+02, 1.682e+02
15.50, 1.588e+09, 8.580e+08, 1.085e+09, 1.214e+09, 1.304e+09, 1.379e+09, 1.436e+09, 1.488e+09, 1.527e+09, 1.561e+09, 1.594e+09, 1.625e+09, 1.656e+09, 1.683e+09, 1.708e+09, 1.730e+09, 1.754e+09, 1.773e+09, 1.792e+09, 1.807e+09, 1.823e+09, 1.837e+09, 1.852e+09, 1.863e+09, 1.877e+09, 1.888e+09, 1.898e+09, 1.909e+09, 1.920e+09, 5.818e+00, 1.164e+01, 1.745e+01, 2.327e+01, 2.909e+01, 3.491e+01, 4.073e+01, 4.655e+01, 5.236e+01, 5.818e+01, 6.400e+01, 6.982e+01, 7.564e+01, 8.146e+01, 8.727e+01, 9.309e+01, 9.891e+01, 1.047e+02, 1.105e+02, 1.164e+02, 1.222e+02, 1.280e+02, 1.338e+02, 1.396e+02, 1.455e+02, 1.513e+02, 1.571e+02, 1.629e+02
15.75, 1.579e+09, 8.468e+08, 1.075e+09, 1.203e+09, 1.294e+09, 1.368e+09, 1.425e+09, 1.478e+09, 1.518e+09, 1.552e+09, 1.584e+09, 1.615e+09, 1.644e+09, 1.671e+09, 1.698e+09, 1.721e+09, 1.742e+09, 1.763e+09, 1.781e+09, 1.798e+09, 1.812e+09, 1.827e+09, 1.842e+09, 1.855e+09, 1.869e+09, 1.879e+09, 1.890e+09, 1.901e+09, 1.912e+09, 5.638e+00, 1.128e+01, 1.691e+01, 2.255e+01, 2.819e+01, 3.383e+01, 3.947e+01, 4.511e+01, 5.074e+01, 5.638e+01, 6.202e+01, 6.766e+01, 7.330e+01, 7.894e+01, 8.457e+01, 9.021e+01, 9.585e+01, 1.015e+02, 1.071e+02, 1.128e+02, 1.184e+02, 1.240e+02, 1.297e+02, 1.353e+02, 1.410e+02, 1.466e+02, 1.522e+02, 1.579e+02
16.00, 1.571e+09, 8.359e+08, 1.064e+09, 1.192e+09, 1.288e+09, 1.358e+09, 1.415e+09, 1.468e+09, 1.509e+09, 1.544e+09, 1.574e+09, 1.604e+09, 1.633e+09, 1.661e+09, 1.687e+09, 1.710e+09, 1.730e+09, 1.752e+09, 1.771e+09, 1.787e+09, 1.803e+09, 1.818e+09, 1.833e+09, 1.846e+09, 1.858e+09, 1.871e+09, 1.882e+09, 1.893e+09, 1.904e+09, 5.466e+00, 1.093e+01, 1.640e+01, 2.187e+01, 2.733e+01, 3.280e+01, 3.826e+01, 4.373e+01, 4.920e+01, 5.466e+01, 6.013e+01, 6.560e+01, 7.106e+01, 7.653e+01, 8.199e+01, 8.746e+01, 9.293e+01, 9.839e+01, 1.039e+02, 1.093e+02, 1.148e+02, 1.203e+02, 1.257e+02, 1.312e+02, 1.367e+02, 1.421e+02, 1.476e+02, 1.531e+02
16.25, 1.562e+09, 8.251e+08, 1.053e+09, 1.182e+09, 1.278e+09, 1.346e+09, 1.404e+09, 1.457e+09, 1.498e+09, 1.534e+09, 1.565e+09, 1.594e+09, 1.623e+09, 1.651e+09, 1.676e+09, 1.701e+09, 1.723e+09, 1.740e+09, 1.761e+09, 1.780e+09, 1.794e+09, 1.808e+09, 1.823e+09, 1.837e+09, 1.850e+09, 1.861e+09, 1.871e+09, 1.885e+09, 1.893e+09, 5.302e+00, 1.060e+01, 1.591e+01, 2.121e+01, 2.651e+01, 3.181e+01, 3.711e+01, 4.242e+01, 4.772e+01, 5.302e+01, 5.832e+01, 6.363e+01, 6.893e+01, 7.423e+01, 7.953e+01, 8.483e+01, 9.014e+01, 9.544e+01, 1.007e+02, 1.060e+02, 1.113e+02, 1.166e+02, 1.219e+02, 1.273e+02, 1.326e+02, 1.379e+02, 1.432e+02, 1.485e+02
16.50, 1.554e+09, 8.144e+08, 1.042e+09, 1.171e+09, 1.267e+09, 1.335e+09, 1.397e+09, 1.446e+09, 1.491e+09, 1.525e+09, 1.555e+09, 1.584e+09, 1.613e+09, 1.640e+09, 1.665e+09, 1.689e+09, 1.711e+09, 1.730e+09, 1.751e+09, 1.768e+09, 1.784e+09, 1.799e+09, 1.814e+09, 1.827e+09, 1.840e+09, 1.852e+09, 1.863e+09, 1.874e+09, 1.885e+09, 5.145e+00, 1.029e+01, 1.544e+01, 2.058e+01, 2.573e+01, 3.087e+01, 3.602e+01, 4.116e+01, 4.631e+01, 5.145e+01, 5.660e+01, 6.174e+01, 6.689e+01, 7.203e+01, 7.718e+01, 8.232e+01, 8.747e+01, 9.261e+01, 9.776e+01, 1.029e+02, 1.080e+02, 1.132e+02, 1.183e+02, 1.235e+02, 1.286e+02, 1.338e+02, 1.389e+02, 1.441e+02
16.75, 1.547e+09, 8.035e+08, 1.037e+09, 1.166e+09, 1.257e+09, 1.330e+09, 1.386e+09, 1.436e+09, 1.481e+09, 1.516e+09, 1.547e+09, 1.576e+09, 1.603e+09, 1.629e+09, 1.655e+09, 1.679e+09, 1.702e+09, 1.723e+09, 1.740e+09, 1.760e+09, 1.777e+09, 1.791e+09, 1.804e+09, 1.818e+09, 1.831e+09, 1.844e+09, 1.855e+09, 1.866e+09, 1.877e+09, 4.995e+00, 9.990e+00, 1.498e+01, 1.998e+01, 2.497e+01, 2.997e+01, 3.496e+01, 3.996e+01, 4.495e+01, 4.995e+01, 5.494e+01, 5.994e+01, 6.493e+01, 6.993e+01, 7.492e+01, 7.992e+01, 8.491e+01, 8.991e+01, 9.490e+01, 9.990e+01, 1.049e+02, 1.099e+02, 1.149e+02, 1.199e+02, 1.249e+02, 1.299e+02, 1.349e+02, 1.399e+02
17.00, 1.540e+09, 7.981e+08, 1.026e+09, 1.155e+09, 1.246e+09, 1.319e+09, 1.376e+09, 1.425e+09, 1.470e+09, 1.509e+09, 1.539e+09, 1.566e+09, 1.593e+09, 1.620e+09, 1.645e+09, 1.669e+09, 1.691e+09, 1.711e+09, 1.729e+09, 1.748e+09, 1.765e+09, 1.782e+09, 1.795e+09, 1.808e+09, 1.822e+09, 1.834e+09, 1.846e+09, 1.858e+09, 1.869e+09, 4.851e+00, 9.702e+00, 1.455e+01, 1.940e+01, 2.426e+01, 2.911e+01, 3.396e+01, 3.881e+01, 4.366e+01, 4.851e+01, 5.336e+01, 5.821e+01, 6.306e+01, 6.791e+01, 7.277e+01, 7.762e+01, 8.247e+01, 8.732e+01, 9.217e+01, 9.702e+01, 1.019e+02, 1.067e+02, 1.116e+02, 1.164e+02, 1.213e+02, 1.261e+02, 1.310e+02, 1.358e+02
17.25, 1.533e+09, 7.872e+08, 1.016e+09, 1.145e+09, 1.241e+09, 1.309e+09, 1.368e+09, 1.417e+09, 1.462e+09, 1.498e+09, 1.531e+09, 1.558e+09, 1.584e+09, 1.610e+09, 1.635e+09, 1.659e+09, 1.682e+09, 1.702e+09, 1.721e+09, 1.738e+09, 1.757e+09, 1.773e+09, 1.786e+09, 1.800e+09, 1.812e+09, 1.826e+09, 1.837e+09, 1.850e+09, 1.861e+09, 4.713e+00, 9.427e+00, 1.414e+01, 1.885e+01, 2.357e+01, 2.828e+01, 3.299e+01, 3.771e+01, 4.242e+01, 4.713e+01, 5.185e+01, 5.656e+01, 6.127e+01, 6.599e+01, 7.070e+01, 7.541e+01, 8.013e+01, 8.484e+01, 8.955e+01, 9.427e+01, 9.898e+01, 1.037e+02, 1.084e+02, 1.131e+02, 1.178e+02, 1.225e+02, 1.273e+02, 1.320e+02
17.50, 1.526e+09, 7.763e+08, 1.005e+09, 1.134e+09, 1.230e+09, 1.299e+09, 1.358e+09, 1.407e+09, 1.452e+09, 1.491e+09, 1.521e+09, 1.549e+09, 1.576e+09, 1.601e+09, 1.625e+09, 1.650e+09, 1.670e+09, 1.692e+09, 1.711e+09, 1.729e+09, 1.746e+09, 1.763e+09, 1.780e+09, 1.792e+09, 1.804e+09, 1.817e+09, 1.829e+09, 1.840e+09, 1.850e+09, 4.581e+00, 9.163e+00, 1.374e+01, 1.833e+01, 2.291e+01, 2.749e+01, 3.207e+01, 3.665e+01, 4.123e+01, 4.581e+01, 5.039e+01, 5.498e+01, 5.956e+01, 6.414e+01, 6.872e+01, 7.330e+01, 7.788e+01, 8.246e+01, 8.705e+01, 9.163e+01, 9.621e+01, 1.008e+02, 1.054e+02, 1.100e+02, 1.145e+02, 1.191e+02, 1.237e+02, 1.283e+02
17.75, 1.519e+09, 7.654e+08, 9.994e+08, 1.128e+09, 1.219e+09, 1.294e+09, 1.350e+09, 1.399e+09, 1.441e+09, 1.481e+09, 1.513e+09, 1.541e+09, 1.566e+09, 1.592e+09, 1.616e+09, 1.639e+09, 1.661e+09, 1.682e+09, 1.702e+09, 1.721e+09, 1.736e+09, 1.754e+09, 1.768e+09, 1.783e+09, 1.795e+09, 1.808e+09, 1.821e+09, 1.831e+09, 1.842e+09, 4.455e+00, 8.910e+00, 1.336e+01, 1.782e+01, 2.227e+01, 2.673e+01, 3.118e+01, 3.564e+01, 4.009e+01, 4.455e+01, 4.900e+01, 5.346e+01, 5.791e+01, 6.237e+01, 6.682e+01, 7.128e+01, 7.573e+01, 8.019e+01, 8.464e+01, 8.910e+01, 9.355e+01, 9.800e+01, 1.025e+02, 1.069e+02, 1.114e+02, 1.158e+02, 1.203e+02, 1.247e+02
18.00, 1.511e+09, 7.600e+08, 9.885e+08, 1.118e+09, 1.209e+09, 1.283e+09, 1.340e+09, 1.389e+09, 1.433e+09, 1.473e+09, 1.506e+09, 1.533e+09, 1.558e+09, 1.583e+09, 1.606e+09, 1.629e+09, 1.653e+09, 1.671e+09, 1.692e+09, 1.711e+09, 1.727e+09, 1.743e+09, 1.760e+09, 1.775e+09, 1.787e+09, 1.799e+09, 1.811e+09, 1.823e+09, 1.834e+09, 4.333e+00, 8.667e+00, 1.300e+01, 1.733e+01, 2.167e+01, 2.600e+01, 3.033e+01, 3.467e+01, 3.900e+01, 4.333e+01, 4.767e+01, 5.200e+01, 5.633e+01, 6.067e+01, 6.500e+01, 6.933e+01, 7.367e+01, 7.800e+01, 8.233e+01, 8.667e+01, 9.100e+01, 9.533e+01, 9.967e+01, 1.040e+02, 1.083e+02, 1.127e+02, 1.170e+02, 1.213e+02
18.25, 1.504e+09, 7.493e+08, 9.775e+08, 1.107e+09, 1.203e+09, 1.272e+09, 1.330e+09, 1.381e+09, 1.422e+09, 1.462e+09, 1.496e+09, 1.525e+09, 1.551e+09, 1.574e+09, 1.597e+09, 1.620e+09, 1.642e+09, 1.662e+09, 1.683e+09, 1.702e+09, 1.719e+09, 1.733e+09, 1.751e+09, 1.765e+09, 1.781e+09, 1.792e+09, 1.803e+09, 1.815e+09, 1.826e+09, 4.217e+00, 8.433e+00, 1.265e+01, 1.687e+01, 2.108e+01, 2.530e+01, 2.952e+01, 3.373e+01, 3.795e+01, 4.217e+01, 4.638e+01, 5.060e+01, 5.482e+01, 5.903e+01, 6.325e+01, 6.747e+01, 7.168e+01, 7.590e+01, 8.012e+01, 8.433e+01, 8.855e+01, 9.277e+01, 9.698e+01, 1.012e+02, 1.054e+02, 1.096e+02, 1.139e+02, 1.181e+02
18.50, 1.498e+09, 7.386e+08, 9.720e+08, 1.101e+09, 1.192e+09, 1.267e+09, 1.325e+09, 1.371e+09, 1.415e+09, 1.454e+09, 1.488e+09, 1.518e+09, 1.542e+09, 1.566e+09, 1.588e+09, 1.611e+09, 1.633e+09, 1.654e+09, 1.673e+09, 1.692e+09, 1.710e+09, 1.726e+09, 1.740e+09, 1.757e+09, 1.770e+09, 1.783e+09, 1.795e+09, 1.806e+09, 1.818e+09, 4.105e+00, 8.209e+00, 1.231e+01, 1.642e+01, 2.052e+01, 2.463e+01, 2.873e+01, 3.284e+01, 3.694e+01, 4.105e+01, 4.515e+01, 4.926e+01, 5.336e+01, 5.747e+01, 6.157e+01, 6.568e+01, 6.978e+01, 7.388e+01, 7.799e+01, 8.209e+01, 8.620e+01, 9.030e+01, 9.441e+01, 9.851e+01, 1.026e+02, 1.067e+02, 1.108e+02, 1.149e+02
18.75, 1.491e+09, 7.279e+08, 9.611e+08, 1.091e+09, 1.182e+09, 1.257e+09, 1.314e+09, 1.363e+09, 1.407e+09, 1.444e+09, 1.481e+09, 1.509e+09, 1.534e+09, 1.558e+09, 1.580e+09, 1.602e+09, 1.624e+09, 1.644e+09, 1.664e+09, 1.683e+09, 1.701e+09, 1.717e+09, 1.732e+09, 1.746e+09, 1.762e+09, 1.777e+09, 1.787e+09, 1.798e+09, 1.810e+09, 3.997e+00, 7.994e+00, 1.199e+01, 1.599e+01, 1.999e+01, 2.398e+01, 2.798e+01, 3.198e+01, 3.597e+01, 3.997e+01, 4.397e+01, 4.797e+01, 5.196e+01, 5.596e+01, 5.996e+01, 6.395e+01, 6.795e+01, 7.195e+01, 7.594e+01, 7.994e+01, 8.394e+01, 8.794e+01, 9.193e+01, 9.593e+01, 9.993e+01, 1.039e+02, 1.079e+02, 1.119e+02
19.00, 1.483e+09, 7.225e+08, 9.558e+08, 1.085e+09, 1.176e+09, 1.246e+09, 1.304e+09, 1.355e+09, 1.397e+09, 1.436e+09, 1.470e+09, 1.501e+09, 1.527e+09, 1.549e+09, 1.572e+09, 1.593e+09, 1.615e+09, 1.636e+09, 1.655e+09, 1.673e+09, 1.691e+09, 1.708e+09, 1.724e+09, 1.738e+09, 1.752e+09, 1.765e+09, 1.781e+09, 1.791e+09, 1.800e+09, 3.894e+00, 7.787e+00, 1.168e+01, 1.557e+01, 1.947e+01, 2.336e+01, 2.726e+01, 3.115e+01, 3.504e+01, 3.894e+01, 4.283e+01, 4.672e+01, 5.062e+01, 5.451e+01, 5.840e+01, 6.230e+01, 6.619e+01, 7.009e+01, 7.398e+01, 7.787e+01, 8.177e+01, 8.566e+01, 8.955e+01, 9.345e+01, 9.734e+01, 1.012e+02, 1.051e+02, 1.090e+02
19.25, 1.475e+09, 7.117e+08, 9.453e+08, 1.075e+09, 1.166e+09, 1.241e+09, 1.299e+09, 1.346e+09, 1.389e+09, 1.428e+09, 1.462e+09, 1.493e+09, 1.519e+09, 1.542e+09, 1.563e+09, 1.585e+09, 1.606e+09, 1.627e+09, 1.647e+09, 1.665e+09, 1.682e+09, 1.699e+09, 1.716e+09, 1.729e+09, 1.743e+09, 1.758e+09, 1.770e+09, 1.782e+09, 1.793e+09, 3.794e+00, 7.588e+00, 1.138e+01, 1.518e+01, 1.897e+01, 2.276e+01, 2.656e+01, 3.035e+01, 3.415e+01, 3.794e+01, 4.173e+01, 4.553e+01, 4.932e+01, 5.312e+01, 5.691e+01, 6.071e+01, 6.450e+01, 6.829e+01, 7.209e+01, 7.588e+01, 7.968e+01, 8.347e+01, 8.726e+01, 9.106e+01, 9.485e+01, 9.865e+01, 1.024e+02, 1.062e+02
19.50, 1.470e+09, 7.063e+08, 9.347e+08, 1.069e+09, 1.161e+09, 1.230e+09, 1.288e+09, 1.340e+09, 1.381e+09, 1.420e+09, 1.454e+09, 1.486e+09, 1.511e+09, 1.535e+09, 1.556e+09, 1.577e+09, 1.598e+09, 1.617e+09, 1.637e+09, 1.656e+09, 1.673e+09, 1.689e+09, 1.706e+09, 1.721e+09, 1.735e+09, 1.748e+09, 1.762e+09, 1.775e+09, 1.786e+09, 3.698e+00, 7.397e+00, 1.109e+01, 1.479e+01, 1.849e+01, 2.219e+01, 2.589e+01, 2.959e+01, 3.328e+01, 3.698e+01, 4.068e+01, 4.438e+01, 4.808e+01, 5.178e+01, 5.547e+01, 5.917e+01, 6.287e+01, 6.657e+01, 7.027e+01, 7.397e+01, 7.766e+01, 8.136e+01, 8.506e+01, 8.876e+01, 9.246e+01, 9.615e+01, 9.985e+01, 1.036e+02
19.75, 1.462e+09, 6.954e+08, 9.292e+08, 1.058e+09, 1.150e+09, 1.225e+09, 1.283e+09, 1.330e+09, 1.373e+09, 1.409e+09, 1.446e+09, 1.478e+09, 1.504e+09, 1.528e+09, 1.549e+09, 1.569e+09, 1.589e+09, 1.610e+09, 1.628e+09, 1.647e+09, 1.665e+09, 1.682e+09, 1.698e+09, 1.713e+09, 1.726e+09, 1.739e+09, 1.754e+09, 1.765e+09, 1.780e+09, 3.606e+00, 7.212e+00, 1.082e+01, 1.442e+01, 1.803e+01, 2.164e+01, 2.524e+01, 2.885e+01, 3.245e+01, 3.606e+01, 3.967e+01, 4.327e+01, 4.688e+01, 5.048e+01, 5.409e+01, 5.770e+01, 6.130e+01, 6.491e+01, 6.851e+01, 7.212e+01, 7.573e+01, 7.933e+01, 8.294e+01, 8.654e+01, 9.015e+01, 9.376e+01, 9.736e+01, 1.010e+02
20.00, 1.457e+09, 6.846e+08, 9.181e+08, 1.053e+09, 1.145e+09, 1.214e+09, 1.272e+09, 1.319e+09, 1.366e+09, 1.402e+09, 1.436e+09, 1.468e+09, 1.496e+09, 1.520e+09, 1.541e+09, 1.562e+09, 1.582e+09, 1.601e+09, 1.620e+09, 1.639e+09, 1.656e+09, 1.673e+09, 1.688e+09, 1.704e+09, 1.719e+09, 1.730e+09, 1.745e+09, 1.758e+09, 1.770e+09, 3.517e+00, 7.034e+00, 1.055e+01, 1.407e+01, 1.759e+01, 2.110e+01, 2.462e+01, 2.814e+01, 3.165e+01, 3.517e+01, 3.869e+01, 4.221e+01, 4.572e+01, 4.924e+01, 5.276e+01, 5.627e+01, 5.979e+01, 6.331e+01, 6.683e+01, 7.034e+01, 7.386e+01, 7.738e+01, 8.089e+01, 8.441e+01, 8.793e+01, 9.145e+01, 9.496e+01, 9.848e+01
20.25, 1.449e+09, 6.793e+08, 9.125e+08, 1.042e+09, 1.134e+09, 1.209e+09, 1.267e+09, 1.314e+09, 1.358e+09, 1.394e+09, 1.428e+09, 1.460e+09, 1.488e+09, 1.513e+09, 1.534e+09, 1.554e+09, 1.574e+09, 1.593e+09, 1.612e+09, 1.629e+09, 1.648e+09, 1.664e+09, 1.680e+09, 1.695e+09, 1.710e+09, 1.724e+09, 1.736e+09, 1.749e+09, 1.762e+09, 3.432e+00, 6.863e+00, 1.029e+01, 1.373e+01, 1.716e+01, 2.059e+01, 2.402e+01, 2.745e+01, 3.088e+01, 3.432e+01, 3.775e+01, 4.118e+01, 4.461e+01, 4.804e+01, 5.147e+01, 5.490e+01, 5.834e+01, 6.177e+01, 6.520e+01, 6.863e+01, 7.206e+01, 7.549e+01, 7.892e+01, 8.236e+01, 8.579e+01, 8.922e+01, 9.265e+01, 9.608e+01
20.50, 1.444e+09, 6.688e+08, 9.016e+08, 1.037e+09, 1.128e+09, 1.198e+09, 1.257e+09, 1.304e+09, 1.350e+09, 1.386e+09, 1.420e+09, 1.452e+09, 1.481e+09, 1.506e+09, 1.527e+09, 1.547e+09, 1.566e+09, 1.585e+09, 1.603e+09, 1.621e+09, 1.639e+09, 1.656e+09, 1.671e+09, 1.687e+09, 1.702e+09, 1.716e+09, 1.728e+09, 1.740e+09, 1.754e+09, 3.349e+00, 6.698e+00, 1.005e+01, 1.340e+01, 1.674e+01, 2.009e+01, 2.344e+01, 2.679e+01, 3.014e+01, 3.349e+01, 3.684e+01, 4.019e+01, 4.354e+01, 4.688e+01, 5.023e+01, 5.358e+01, 5.693e+01, 6.028e+01, 6.363e+01, 6.698e+01, 7.033e+01, 7.368e+01, 7.703e+01, 8.037e+01, 8.372e+01, 8.707e+01, 9.042e+01, 9.377e+01
20.75, 1.436e+09, 6.636e+08, 8.962e+08, 1.026e+09, 1.118e+09, 1.192e+09, 1.251e+09, 1.299e+09, 1.340e+09, 1.379e+09, 1.412e+09, 1.444e+09, 1.473e+09, 1.498e+09, 1.520e+09, 1.540e+09, 1.559e+09, 1.578e+09, 1.595e+09, 1.613e+09, 1.631e+09, 1.648e+09, 1.664e+09, 1.679e+09, 1.694e+09, 1.707e+09, 1.721e+09, 1.732e+09, 1.745e+09, 3.269e+00, 6.539e+00, 9.808e+00, 1.308e+01, 1.635e+01, 1.962e+01, 2.288e+01, 2.615e+01, 2.942e+01, 3.269e+01, 3.596e+01, 3.923e+01, 4.250e+01, 4.577e+01, 4.904e+01, 5.231e+01, 5.558e+01, 5.885e+01, 6.212e+01, 6.539e+01, 6.865e+01, 7.192e+01, 7.519e+01, 7.846e+01, 8.173e+01, 8.500e+01, 8.827e+01, 9.154e+01
21.00, 1.430e+09, 6.531e+08, 8.854e+08, 1.021e+09, 1.112e+09, 1.182e+09, 1.241e+09, 1.294e+09, 1.335e+09, 1.371e+09, 1.404e+09, 1.436e+09, 1.465e+09, 1.491e+09, 1.513e+09, 1.533e+09, 1.552e+09, 1.569e+09, 1.588e+09, 1.606e+09, 1.623e+09, 1.639e+09, 1.655e+09, 1.670e+09, 1.686e+09, 1.699e+09, 1.713e+09, 1.725e+09, 1.736e+09, 3.192e+00, 6.385e+00, 9.577e+00, 1.277e+01, 1.596e+01, 1.915e+01, 2.235e+01, 2.554e+01, 2.873e+01, 3.192e+01, 3.512e+01, 3.831e+01, 4.150e+01, 4.469e+01, 4.789e+01, 5.108e+01, 5.427e+01, 5.746e+01, 6.066e+01, 6.385e+01, 6.704e+01, 7.023e+01, 7.343e+01, 7.662e+01, 7.981e+01, 8.300e+01, 8.620e+01, 8.939e+01
21.25, 1.422e+09, 6.478e+08, 8.800e+08, 1.010e+09, 1.101e+09, 1.176e+09, 1.236e+09, 1.283e+09, 1.325e+09, 1.363e+09, 1.397e+09, 1.428e+09, 1.457e+09, 1.483e+09, 1.506e+09, 1.527e+09, 1.545e+09, 1.563e+09, 1.580e+09, 1.598e+09, 1.615e+09, 1.631e+09, 1.647e+09, 1.662e+09, 1.677e+09, 1.691e+09, 1.704e+09, 1.717e+09, 1.728e+09, 3.118e+00, 6.236e+00, 9.355e+00, 1.247e+01, 1.559e+01, 1.871e+01, 2.183e+01, 2.495e+01, 2.806e+01, 3.118e+01, 3.430e+01, 3.742e+01, 4.054e+01, 4.366e+01, 4.677e+01, 4.989e+01, 5.301e+01, 5.613e+01, 5.925e+01, 6.236e+01, 6.548e+01, 6.860e+01, 7.172e+01, 7.484e+01, 7.796e+01, 8.107e+01, 8.419e+01, 8.731e+01
21.50, 1.417e+09, 6.371e+08, 8.746e+08, 1.005e+09, 1.096e+09, 1.166e+09, 1.225e+09, 1.278e+09, 1.319e+09, 1.355e+09, 1.389e+09, 1.420e+09, 1.449e+09, 1.475e+09, 1.498e+09, 1.520e+09, 1.539e+09, 1.556e+09, 1.573e+09, 1.590e+09, 1.607e+09, 1.623e+09, 1.639e+09, 1.655e+09, 1.669e+09, 1.683e+09, 1.697e+09, 1.710e+09, 1.723e+09, 3.047e+00, 6.093e+00, 9.140e+00, 1.219e+01, 1.523e+01, 1.828e+01, 2.133e+01, 2.437e+01, 2.742e+01, 3.047e+01, 3.351e+01, 3.656e+01, 3.961e+01, 4.265e+01, 4.570e+01, 4.874e+01, 5.179e+01, 5.484e+01, 5.788e+01, 6.093e+01, 6.398e+01, 6.702e+01, 7.007e+01, 7.312e+01, 7.616e+01, 7.921e+01, 8.226e+01, 8.530e+01
