Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.638e+09, 8.940e+08, 1.121e+09, 1.255e+09, 1.350e+09, 1.426e+09, 1.487e+09, 1.538e+09, 1.581e+09, 1.619e+09, 1.656e+09, 1.691e+09, 1.723e+09, 1.751e+09, 1.776e+09, 1.800e+09, 1.821e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.767e+09, 1.769e+09, 1.775e+09, 1.780e+09, 1.785e+09, 1.789e+09, 1.790e+09, 1.795e+09, 1.798e+09, 6.840e+00, 1.368e+01, 2.052e+01, 2.736e+01, 3.420e+01, 4.104e+01, 4.788e+01, 5.472e+01, 6.156e+01, 6.840e+01, 7.524e+01, 8.208e+01, 8.892e+01, 9.576e+01, 1.026e+02, 1.094e+02, 1.163e+02, 1.231e+02, 1.300e+02, 1.368e+02, 1.436e+02, 1.505e+02, 1.573e+02, 1.642e+02, 1.710e+02, 1.778e+02, 1.847e+02, 1.915e+02
14.75, 1.627e+09, 8.825e+08, 1.110e+09, 1.244e+09, 1.339e+09, 1.413e+09, 1.476e+09, 1.527e+09, 1.570e+09, 1.607e+09, 1.643e+09, 1.677e+09, 1.708e+09, 1.738e+09, 1.764e+09, 1.787e+09, 1.811e+09, 1.753e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.768e+09, 1.770e+09, 1.776e+09, 1.781e+09, 1.786e+09, 1.788e+09, 1.790e+09, 1.795e+09, 6.615e+00, 1.323e+01, 1.984e+01, 2.646e+01, 3.307e+01, 3.969e+01, 4.630e+01, 5.292e+01, 5.953e+01, 6.615e+01, 7.276e+01, 7.938e+01, 8.599e+01, 9.261e+01, 9.922e+01, 1.058e+02, 1.125e+02, 1.191e+02, 1.257e+02, 1.323e+02, 1.389e+02, 1.455e+02, 1.521e+02, 1.588e+02, 1.654e+02, 1.720e+02, 1.786e+02, 1.852e+02
15.00, 1.618e+09, 8.714e+08, 1.100e+09, 1.233e+09, 1.327e+09, 1.402e+09, 1.464e+09, 1.515e+09, 1.559e+09, 1.596e+09, 1.631e+09, 1.665e+09, 1.697e+09, 1.727e+09, 1.753e+09, 1.776e+09, 1.799e+09, 1.819e+09, 1.757e+09, 1.760e+09, 1.762e+09, 1.763e+09, 1.769e+09, 1.772e+09, 1.777e+09, 1.782e+09, 1.787e+09, 1.788e+09, 1.791e+09, 6.400e+00, 1.280e+01, 1.920e+01, 2.560e+01, 3.200e+01, 3.840e+01, 4.480e+01, 5.120e+01, 5.760e+01, 6.400e+01, 7.040e+01, 7.681e+01, 8.321e+01, 8.961e+01, 9.601e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.600e+02, 1.664e+02, 1.728e+02, 1.792e+02
15.25, 1.608e+09, 8.603e+08, 1.088e+09, 1.222e+09, 1.317e+09, 1.391e+09, 1.453e+09, 1.505e+09, 1.548e+09, 1.586e+09, 1.620e+09, 1.654e+09, 1.686e+09, 1.714e+09, 1.740e+09, 1.767e+09, 1.787e+09, 1.809e+09, 1.752e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.766e+09, 1.769e+09, 1.773e+09, 1.778e+09, 1.783e+09, 1.787e+09, 1.788e+09, 6.196e+00, 1.239e+01, 1.859e+01, 2.479e+01, 3.098e+01, 3.718e+01, 4.337e+01, 4.957e+01, 5.577e+01, 6.196e+01, 6.816e+01, 7.436e+01, 8.055e+01, 8.675e+01, 9.294e+01, 9.914e+01, 1.053e+02, 1.115e+02, 1.177e+02, 1.239e+02, 1.301e+02, 1.363e+02, 1.425e+02, 1.487e+02, 1.549e+02, 1.611e+02, 1.673e+02, 1.735e+02
15.50, 1.599e+09, 8.495e+08, 1.077e+09, 1.211e+09, 1.306e+09, 1.380e+09, 1.442e+09, 1.494e+09, 1.538e+09, 1.575e+09, 1.609e+09, 1.642e+09, 1.673e+09, 1.702e+09, 1.730e+09, 1.754e+09, 1.776e+09, 1.797e+09, 1.817e+09, 1.755e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.768e+09, 1.769e+09, 1.774e+09, 1.779e+09, 1.783e+09, 1.788e+09, 6.002e+00, 1.200e+01, 1.800e+01, 2.401e+01, 3.001e+01, 3.601e+01, 4.201e+01, 4.801e+01, 5.401e+01, 6.002e+01, 6.602e+01, 7.202e+01, 7.802e+01, 8.402e+01, 9.002e+01, 9.603e+01, 1.020e+02, 1.080e+02, 1.140e+02, 1.200e+02, 1.260e+02, 1.320e+02, 1.380e+02, 1.440e+02, 1.500e+02, 1.560e+02, 1.620e+02, 1.680e+02
15.75, 1.590e+09, 8.390e+08, 1.067e+09, 1.201e+09, 1.296e+09, 1.369e+09, 1.430e+09, 1.484e+09, 1.528e+09, 1.565e+09, 1.599e+09, 1.630e+09, 1.661e+09, 1.691e+09, 1.718e+09, 1.742e+09, 1.767e+09, 1.785e+09, 1.806e+09, 1.764e+09, 1.757e+09, 1.760e+09, 1.762e+09, 1.763e+09, 1.769e+09, 1.770e+09, 1.775e+09, 1.780e+09, 1.783e+09, 5.816e+00, 1.163e+01, 1.745e+01, 2.326e+01, 2.908e+01, 3.490e+01, 4.071e+01, 4.653e+01, 5.234e+01, 5.816e+01, 6.397e+01, 6.979e+01, 7.561e+01, 8.142e+01, 8.724e+01, 9.305e+01, 9.887e+01, 1.047e+02, 1.105e+02, 1.163e+02, 1.221e+02, 1.279e+02, 1.338e+02, 1.396e+02, 1.454e+02, 1.512e+02, 1.570e+02, 1.628e+02
16.00, 1.582e+09, 8.285e+08, 1.057e+09, 1.190e+09, 1.285e+09, 1.359e+09, 1.420e+09, 1.473e+09, 1.517e+09, 1.556e+09, 1.589e+09, 1.620e+09, 1.650e+09, 1.679e+09, 1.705e+09, 1.732e+09, 1.754e+09, 1.775e+09, 1.795e+09, 1.814e+09, 1.753e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.764e+09, 1.769e+09, 1.770e+09, 1.776e+09, 1.780e+09, 5.639e+00, 1.128e+01, 1.692e+01, 2.255e+01, 2.819e+01, 3.383e+01, 3.947e+01, 4.511e+01, 5.075e+01, 5.639e+01, 6.202e+01, 6.766e+01, 7.330e+01, 7.894e+01, 8.458e+01, 9.022e+01, 9.586e+01, 1.015e+02, 1.071e+02, 1.128e+02, 1.184e+02, 1.240e+02, 1.297e+02, 1.353e+02, 1.410e+02, 1.466e+02, 1.522e+02, 1.579e+02
16.25, 1.572e+09, 8.183e+08, 1.047e+09, 1.180e+09, 1.275e+09, 1.349e+09, 1.409e+09, 1.462e+09, 1.508e+09, 1.545e+09, 1.579e+09, 1.610e+09, 1.639e+09, 1.667e+09, 1.695e+09, 1.721e+09, 1.743e+09, 1.765e+09, 1.783e+09, 1.803e+09, 1.819e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.766e+09, 1.769e+09, 1.772e+09, 1.776e+09, 5.469e+00, 1.094e+01, 1.641e+01, 2.188e+01, 2.735e+01, 3.281e+01, 3.828e+01, 4.375e+01, 4.922e+01, 5.469e+01, 6.016e+01, 6.563e+01, 7.110e+01, 7.657e+01, 8.204e+01, 8.751e+01, 9.298e+01, 9.844e+01, 1.039e+02, 1.094e+02, 1.149e+02, 1.203e+02, 1.258e+02, 1.313e+02, 1.367e+02, 1.422e+02, 1.477e+02, 1.531e+02
16.50, 1.564e+09, 8.081e+08, 1.037e+09, 1.170e+09, 1.265e+09, 1.338e+09, 1.399e+09, 1.452e+09, 1.496e+09, 1.536e+09, 1.569e+09, 1.599e+09, 1.628e+09, 1.657e+09, 1.684e+09, 1.708e+09, 1.732e+09, 1.754e+09, 1.773e+09, 1.792e+09, 1.811e+09, 1.752e+09, 1.757e+09, 1.760e+09, 1.762e+09, 1.762e+09, 1.767e+09, 1.768e+09, 1.772e+09, 5.307e+00, 1.061e+01, 1.592e+01, 2.123e+01, 2.654e+01, 3.184e+01, 3.715e+01, 4.246e+01, 4.776e+01, 5.307e+01, 5.838e+01, 6.369e+01, 6.899e+01, 7.430e+01, 7.961e+01, 8.491e+01, 9.022e+01, 9.553e+01, 1.008e+02, 1.061e+02, 1.115e+02, 1.168e+02, 1.221e+02, 1.274e+02, 1.327e+02, 1.380e+02, 1.433e+02, 1.486e+02
16.75, 1.556e+09, 7.982e+08, 1.028e+09, 1.160e+09, 1.255e+09, 1.328e+09, 1.389e+09, 1.442e+09, 1.487e+09, 1.526e+09, 1.560e+09, 1.590e+09, 1.618e+09, 1.646e+09, 1.673e+09, 1.698e+09, 1.722e+09, 1.743e+09, 1.763e+09, 1.781e+09, 1.800e+09, 1.817e+09, 1.754e+09, 1.758e+09, 1.760e+09, 1.763e+09, 1.763e+09, 1.768e+09, 1.769e+09, 5.152e+00, 1.030e+01, 1.546e+01, 2.061e+01, 2.576e+01, 3.091e+01, 3.607e+01, 4.122e+01, 4.637e+01, 5.152e+01, 5.667e+01, 6.183e+01, 6.698e+01, 7.213e+01, 7.728e+01, 8.244e+01, 8.759e+01, 9.274e+01, 9.789e+01, 1.030e+02, 1.082e+02, 1.133e+02, 1.185e+02, 1.237e+02, 1.288e+02, 1.340e+02, 1.391e+02, 1.443e+02
17.00, 1.548e+09, 7.885e+08, 1.018e+09, 1.151e+09, 1.245e+09, 1.319e+09, 1.379e+09, 1.431e+09, 1.477e+09, 1.516e+09, 1.551e+09, 1.581e+09, 1.609e+09, 1.636e+09, 1.662e+09, 1.687e+09, 1.710e+09, 1.733e+09, 1.753e+09, 1.771e+09, 1.789e+09, 1.807e+09, 1.821e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.764e+09, 1.769e+09, 5.004e+00, 1.001e+01, 1.501e+01, 2.002e+01, 2.502e+01, 3.002e+01, 3.503e+01, 4.003e+01, 4.504e+01, 5.004e+01, 5.504e+01, 6.005e+01, 6.505e+01, 7.005e+01, 7.506e+01, 8.006e+01, 8.507e+01, 9.007e+01, 9.507e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
17.25, 1.539e+09, 7.788e+08, 1.009e+09, 1.140e+09, 1.236e+09, 1.309e+09, 1.369e+09, 1.422e+09, 1.467e+09, 1.507e+09, 1.540e+09, 1.571e+09, 1.599e+09, 1.626e+09, 1.652e+09, 1.676e+09, 1.700e+09, 1.723e+09, 1.742e+09, 1.762e+09, 1.779e+09, 1.796e+09, 1.813e+09, 1.752e+09, 1.757e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.765e+09, 4.862e+00, 9.724e+00, 1.459e+01, 1.945e+01, 2.431e+01, 2.917e+01, 3.403e+01, 3.889e+01, 4.376e+01, 4.862e+01, 5.348e+01, 5.834e+01, 6.320e+01, 6.807e+01, 7.293e+01, 7.779e+01, 8.265e+01, 8.751e+01, 9.237e+01, 9.724e+01, 1.021e+02, 1.070e+02, 1.118e+02, 1.167e+02, 1.215e+02, 1.264e+02, 1.313e+02, 1.361e+02
17.50, 1.532e+09, 7.690e+08, 9.998e+08, 1.131e+09, 1.227e+09, 1.299e+09, 1.360e+09, 1.412e+09, 1.457e+09, 1.496e+09, 1.532e+09, 1.562e+09, 1.590e+09, 1.616e+09, 1.642e+09, 1.665e+09, 1.690e+09, 1.712e+09, 1.732e+09, 1.752e+09, 1.769e+09, 1.785e+09, 1.803e+09, 1.818e+09, 1.754e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.762e+09, 4.726e+00, 9.451e+00, 1.418e+01, 1.890e+01, 2.363e+01, 2.835e+01, 3.308e+01, 3.781e+01, 4.253e+01, 4.726e+01, 5.198e+01, 5.671e+01, 6.143e+01, 6.616e+01, 7.089e+01, 7.561e+01, 8.034e+01, 8.506e+01, 8.979e+01, 9.451e+01, 9.924e+01, 1.040e+02, 1.087e+02, 1.134e+02, 1.181e+02, 1.229e+02, 1.276e+02, 1.323e+02
17.75, 1.524e+09, 7.597e+08, 9.903e+08, 1.122e+09, 1.217e+09, 1.290e+09, 1.350e+09, 1.402e+09, 1.448e+09, 1.488e+09, 1.522e+09, 1.554e+09, 1.581e+09, 1.607e+09, 1.631e+09, 1.656e+09, 1.679e+09, 1.700e+09, 1.723e+09, 1.741e+09, 1.760e+09, 1.776e+09, 1.793e+09, 1.808e+09, 1.822e+09, 1.756e+09, 1.759e+09, 1.760e+09, 1.762e+09, 4.595e+00, 9.190e+00, 1.379e+01, 1.838e+01, 2.298e+01, 2.757e+01, 3.217e+01, 3.676e+01, 4.136e+01, 4.595e+01, 5.055e+01, 5.514e+01, 5.974e+01, 6.433e+01, 6.893e+01, 7.352e+01, 7.812e+01, 8.271e+01, 8.731e+01, 9.190e+01, 9.650e+01, 1.011e+02, 1.057e+02, 1.103e+02, 1.149e+02, 1.195e+02, 1.241e+02, 1.287e+02
18.00, 1.516e+09, 7.504e+08, 9.812e+08, 1.113e+09, 1.208e+09, 1.281e+09, 1.341e+09, 1.392e+09, 1.438e+09, 1.479e+09, 1.513e+09, 1.544e+09, 1.572e+09, 1.597e+09, 1.622e+09, 1.646e+09, 1.668e+09, 1.692e+09, 1.712e+09, 1.732e+09, 1.750e+09, 1.767e+09, 1.782e+09, 1.798e+09, 1.814e+09, 1.752e+09, 1.757e+09, 1.759e+09, 1.761e+09, 4.470e+00, 8.940e+00, 1.341e+01, 1.788e+01, 2.235e+01, 2.682e+01, 3.129e+01, 3.576e+01, 4.023e+01, 4.470e+01, 4.917e+01, 5.364e+01, 5.811e+01, 6.258e+01, 6.705e+01, 7.152e+01, 7.599e+01, 8.046e+01, 8.493e+01, 8.940e+01, 9.387e+01, 9.834e+01, 1.028e+02, 1.073e+02, 1.117e+02, 1.162e+02, 1.207e+02, 1.252e+02
18.25, 1.508e+09, 7.412e+08, 9.722e+08, 1.104e+09, 1.199e+09, 1.272e+09, 1.332e+09, 1.384e+09, 1.429e+09, 1.469e+09, 1.504e+09, 1.535e+09, 1.563e+09, 1.588e+09, 1.613e+09, 1.636e+09, 1.658e+09, 1.681e+09, 1.701e+09, 1.722e+09, 1.740e+09, 1.757e+09, 1.773e+09, 1.788e+09, 1.804e+09, 1.818e+09, 1.753e+09, 1.758e+09, 1.759e+09, 4.350e+00, 8.699e+00, 1.305e+01, 1.740e+01, 2.175e+01, 2.610e+01, 3.045e+01, 3.480e+01, 3.915e+01, 4.350e+01, 4.785e+01, 5.219e+01, 5.654e+01, 6.089e+01, 6.524e+01, 6.959e+01, 7.394e+01, 7.829e+01, 8.264e+01, 8.699e+01, 9.134e+01, 9.569e+01, 1.000e+02, 1.044e+02, 1.087e+02, 1.131e+02, 1.174e+02, 1.218e+02
18.50, 1.501e+09, 7.321e+08, 9.634e+08, 1.095e+09, 1.190e+09, 1.263e+09, 1.323e+09, 1.374e+09, 1.419e+09, 1.460e+09, 1.495e+09, 1.527e+09, 1.555e+09, 1.580e+09, 1.604e+09, 1.627e+09, 1.649e+09, 1.671e+09, 1.693e+09, 1.712e+09, 1.731e+09, 1.748e+09, 1.763e+09, 1.779e+09, 1.794e+09, 1.808e+09, 1.821e+09, 1.755e+09, 1.758e+09, 4.234e+00, 8.468e+00, 1.270e+01, 1.694e+01, 2.117e+01, 2.540e+01, 2.964e+01, 3.387e+01, 3.811e+01, 4.234e+01, 4.657e+01, 5.081e+01, 5.504e+01, 5.928e+01, 6.351e+01, 6.774e+01, 7.198e+01, 7.621e+01, 8.045e+01, 8.468e+01, 8.891e+01, 9.315e+01, 9.738e+01, 1.016e+02, 1.059e+02, 1.101e+02, 1.143e+02, 1.186e+02
18.75, 1.493e+09, 7.231e+08, 9.545e+08, 1.085e+09, 1.181e+09, 1.254e+09, 1.314e+09, 1.365e+09, 1.410e+09, 1.451e+09, 1.486e+09, 1.518e+09, 1.546e+09, 1.571e+09, 1.595e+09, 1.618e+09, 1.640e+09, 1.661e+09, 1.682e+09, 1.701e+09, 1.721e+09, 1.738e+09, 1.754e+09, 1.769e+09, 1.784e+09, 1.799e+09, 1.813e+09, 1.752e+09, 1.756e+09, 4.123e+00, 8.246e+00, 1.237e+01, 1.649e+01, 2.062e+01, 2.474e+01, 2.886e+01, 3.298e+01, 3.711e+01, 4.123e+01, 4.535e+01, 4.948e+01, 5.360e+01, 5.772e+01, 6.185e+01, 6.597e+01, 7.009e+01, 7.421e+01, 7.834e+01, 8.246e+01, 8.658e+01, 9.071e+01, 9.483e+01, 9.895e+01, 1.031e+02, 1.072e+02, 1.113e+02, 1.154e+02
19.00, 1.487e+09, 7.144e+08, 9.460e+08, 1.077e+09, 1.172e+09, 1.246e+09, 1.306e+09, 1.356e+09, 1.401e+09, 1.441e+09, 1.477e+09, 1.509e+09, 1.538e+09, 1.563e+09, 1.586e+09, 1.609e+09, 1.630e+09, 1.652e+09, 1.672e+09, 1.693e+09, 1.711e+09, 1.729e+09, 1.745e+09, 1.761e+09, 1.775e+09, 1.789e+09, 1.804e+09, 1.817e+09, 1.753e+09, 4.016e+00, 8.033e+00, 1.205e+01, 1.607e+01, 2.008e+01, 2.410e+01, 2.811e+01, 3.213e+01, 3.615e+01, 4.016e+01, 4.418e+01, 4.820e+01, 5.221e+01, 5.623e+01, 6.024e+01, 6.426e+01, 6.828e+01, 7.229e+01, 7.631e+01, 8.033e+01, 8.434e+01, 8.836e+01, 9.237e+01, 9.639e+01, 1.004e+02, 1.044e+02, 1.084e+02, 1.125e+02
19.25, 1.480e+09, 7.058e+08, 9.374e+08, 1.068e+09, 1.163e+09, 1.237e+09, 1.298e+09, 1.348e+09, 1.392e+09, 1.432e+09, 1.468e+09, 1.500e+09, 1.529e+09, 1.555e+09, 1.578e+09, 1.600e+09, 1.622e+09, 1.643e+09, 1.663e+09, 1.682e+09, 1.701e+09, 1.720e+09, 1.736e+09, 1.752e+09, 1.767e+09, 1.780e+09, 1.794e+09, 1.808e+09, 1.819e+09, 3.914e+00, 7.827e+00, 1.174e+01, 1.565e+01, 1.957e+01, 2.348e+01, 2.740e+01, 3.131e+01, 3.522e+01, 3.914e+01, 4.305e+01, 4.696e+01, 5.088e+01, 5.479e+01, 5.870e+01, 6.262e+01, 6.653e+01, 7.044e+01, 7.436e+01, 7.827e+01, 8.219e+01, 8.610e+01, 9.001e+01, 9.393e+01, 9.784e+01, 1.018e+02, 1.057e+02, 1.096e+02
19.50, 1.472e+09, 6.971e+08, 9.287e+08, 1.060e+09, 1.155e+09, 1.229e+09, 1.289e+09, 1.339e+09, 1.384e+09, 1.424e+09, 1.460e+09, 1.492e+09, 1.521e+09, 1.546e+09, 1.570e+09, 1.592e+09, 1.613e+09, 1.633e+09, 1.654e+09, 1.673e+09, 1.693e+09, 1.709e+09, 1.727e+09, 1.742e+09, 1.757e+09, 1.771e+09, 1.784e+09, 1.798e+09, 1.811e+09, 3.815e+00, 7.630e+00, 1.144e+01, 1.526e+01, 1.907e+01, 2.289e+01, 2.670e+01, 3.052e+01, 3.433e+01, 3.815e+01, 4.196e+01, 4.578e+01, 4.959e+01, 5.341e+01, 5.722e+01, 6.104e+01, 6.485e+01, 6.867e+01, 7.248e+01, 7.630e+01, 8.011e+01, 8.392e+01, 8.774e+01, 9.155e+01, 9.537e+01, 9.918e+01, 1.030e+02, 1.068e+02
19.75, 1.464e+09, 6.888e+08, 9.202e+08, 1.053e+09, 1.147e+09, 1.220e+09, 1.280e+09, 1.331e+09, 1.375e+09, 1.415e+09, 1.451e+09, 1.484e+09, 1.512e+09, 1.538e+09, 1.562e+09, 1.584e+09, 1.605e+09, 1.625e+09, 1.644e+09, 1.664e+09, 1.682e+09, 1.700e+09, 1.718e+09, 1.733e+09, 1.749e+09, 1.762e+09, 1.776e+09, 1.789e+09, 1.803e+09, 3.720e+00, 7.439e+00, 1.116e+01, 1.488e+01, 1.860e+01, 2.232e+01, 2.604e+01, 2.976e+01, 3.348e+01, 3.720e+01, 4.092e+01, 4.464e+01, 4.835e+01, 5.207e+01, 5.579e+01, 5.951e+01, 6.323e+01, 6.695e+01, 7.067e+01, 7.439e+01, 7.811e+01, 8.183e+01, 8.555e+01, 8.927e+01, 9.299e+01, 9.671e+01, 1.004e+02, 1.041e+02
20.00, 1.457e+09, 6.811e+08, 9.120e+08, 1.044e+09, 1.138e+09, 1.212e+09, 1.272e+09, 1.323e+09, 1.367e+09, 1.406e+09, 1.443e+09, 1.475e+09, 1.504e+09, 1.530e+09, 1.554e+09, 1.575e+09, 1.596e+09, 1.616e+09, 1.636e+09, 1.655e+09, 1.674e+09, 1.692e+09, 1.709e+09, 1.725e+09, 1.739e+09, 1.754e+09, 1.768e+09, 1.780e+09, 1.793e+09, 3.628e+00, 7.256e+00, 1.088e+01, 1.451e+01, 1.814e+01, 2.177e+01, 2.540e+01, 2.902e+01, 3.265e+01, 3.628e+01, 3.991e+01, 4.354e+01, 4.716e+01, 5.079e+01, 5.442e+01, 5.805e+01, 6.168e+01, 6.530e+01, 6.893e+01, 7.256e+01, 7.619e+01, 7.981e+01, 8.344e+01, 8.707e+01, 9.070e+01, 9.433e+01, 9.795e+01, 1.016e+02
20.25, 1.451e+09, 6.722e+08, 9.039e+08, 1.036e+09, 1.130e+09, 1.204e+09, 1.264e+09, 1.314e+09, 1.359e+09, 1.398e+09, 1.434e+09, 1.467e+09, 1.496e+09, 1.522e+09, 1.546e+09, 1.568e+09, 1.588e+09, 1.608e+09, 1.627e+09, 1.646e+09, 1.664e+09, 1.682e+09, 1.699e+09, 1.716e+09, 1.731e+09, 1.745e+09, 1.759e+09, 1.772e+09, 1.784e+09, 3.540e+00, 7.079e+00, 1.062e+01, 1.416e+01, 1.770e+01, 2.124e+01, 2.478e+01, 2.832e+01, 3.186e+01, 3.540e+01, 3.894e+01, 4.248e+01, 4.601e+01, 4.955e+01, 5.309e+01, 5.663e+01, 6.017e+01, 6.371e+01, 6.725e+01, 7.079e+01, 7.433e+01, 7.787e+01, 8.141e+01, 8.495e+01, 8.849e+01, 9.203e+01, 9.557e+01, 9.911e+01
20.50, 1.444e+09, 6.640e+08, 8.955e+08, 1.029e+09, 1.122e+09, 1.196e+09, 1.256e+09, 1.306e+09, 1.350e+09, 1.390e+09, 1.426e+09, 1.458e+09, 1.488e+09, 1.514e+09, 1.538e+09, 1.560e+09, 1.581e+09, 1.600e+09, 1.619e+09, 1.638e+09, 1.656e+09, 1.673e+09, 1.691e+09, 1.706e+09, 1.723e+09, 1.736e+09, 1.751e+09, 1.763e+09, 1.776e+09, 3.454e+00, 6.909e+00, 1.036e+01, 1.382e+01, 1.727e+01, 2.073e+01, 2.418e+01, 2.764e+01, 3.109e+01, 3.454e+01, 3.800e+01, 4.145e+01, 4.491e+01, 4.836e+01, 5.182e+01, 5.527e+01, 5.873e+01, 6.218e+01, 6.563e+01, 6.909e+01, 7.254e+01, 7.600e+01, 7.945e+01, 8.291e+01, 8.636e+01, 8.982e+01, 9.327e+01, 9.672e+01
20.75, 1.437e+09, 6.561e+08, 8.875e+08, 1.021e+09, 1.114e+09, 1.187e+09, 1.248e+09, 1.299e+09, 1.343e+09, 1.381e+09, 1.417e+09, 1.450e+09, 1.480e+09, 1.507e+09, 1.530e+09, 1.553e+09, 1.572e+09, 1.592e+09, 1.611e+09, 1.628e+09, 1.647e+09, 1.664e+09, 1.681e+09, 1.697e+09, 1.713e+09, 1.728e+09, 1.742e+09, 1.756e+09, 1.768e+09, 3.372e+00, 6.745e+00, 1.012e+01, 1.349e+01, 1.686e+01, 2.023e+01, 2.361e+01, 2.698e+01, 3.035e+01, 3.372e+01, 3.709e+01, 4.047e+01, 4.384e+01, 4.721e+01, 5.058e+01, 5.396e+01, 5.733e+01, 6.070e+01, 6.407e+01, 6.745e+01, 7.082e+01, 7.419e+01, 7.756e+01, 8.093e+01, 8.431e+01, 8.768e+01, 9.105e+01, 9.442e+01
21.00, 1.430e+09, 6.482e+08, 8.794e+08, 1.013e+09, 1.106e+09, 1.180e+09, 1.240e+09, 1.290e+09, 1.334e+09, 1.373e+09, 1.409e+09, 1.442e+09, 1.471e+09, 1.499e+09, 1.523e+09, 1.544e+09, 1.565e+09, 1.585e+09, 1.603e+09, 1.621e+09, 1.639e+09, 1.656e+09, 1.673e+09, 1.689e+09, 1.703e+09, 1.720e+09, 1.733e+09, 1.747e+09, 1.760e+09, 3.293e+00, 6.586e+00, 9.879e+00, 1.317e+01, 1.646e+01, 1.976e+01, 2.305e+01, 2.634e+01, 2.964e+01, 3.293e+01, 3.622e+01, 3.952e+01, 4.281e+01, 4.610e+01, 4.939e+01, 5.269e+01, 5.598e+01, 5.927e+01, 6.257e+01, 6.586e+01, 6.915e+01, 7.245e+01, 7.574e+01, 7.903e+01, 8.232e+01, 8.562e+01, 8.891e+01, 9.220e+01
21.25, 1.424e+09, 6.401e+08, 8.716e+08, 1.005e+09, 1.099e+09, 1.172e+09, 1.232e+09, 1.283e+09, 1.327e+09, 1.365e+09, 1.401e+09, 1.433e+09, 1.463e+09, 1.490e+09, 1.515e+09, 1.537e+09, 1.558e+09, 1.577e+09, 1.595e+09, 1.613e+09, 1.630e+09, 1.647e+09, 1.664e+09, 1.680e+09, 1.696e+09, 1.710e+09, 1.726e+09, 1.738e+09, 1.752e+09, 3.216e+00, 6.433e+00, 9.649e+00, 1.287e+01, 1.608e+01, 1.930e+01, 2.252e+01, 2.573e+01, 2.895e+01, 3.216e+01, 3.538e+01, 3.860e+01, 4.181e+01, 4.503e+01, 4.825e+01, 5.146e+01, 5.468e+01, 5.790e+01, 6.111e+01, 6.433e+01, 6.755e+01, 7.076e+01, 7.398e+01, 7.719e+01, 8.041e+01, 8.363e+01, 8.684e+01, 9.006e+01
21.50, 1.417e+09, 6.327e+08, 8.639e+08, 9.978e+08, 1.091e+09, 1.164e+09, 1.225e+09, 1.275e+09, 1.319e+09, 1.358e+09, 1.393e+09, 1.426e+09, 1.455e+09, 1.483e+09, 1.507e+09, 1.530e+09, 1.551e+09, 1.570e+09, 1.588e+09, 1.605e+09, 1.622e+09, 1.639e+09, 1.656e+09, 1.671e+09, 1.687e+09, 1.702e+09, 1.717e+09, 1.731e+09, 1.743e+09, 3.143e+00, 6.285e+00, 9.428e+00, 1.257e+01, 1.571e+01, 1.886e+01, 2.200e+01, 2.514e+01, 2.828e+01, 3.143e+01, 3.457e+01, 3.771e+01, 4.085e+01, 4.400e+01, 4.714e+01, 5.028e+01, 5.342e+01, 5.657e+01, 5.971e+01, 6.285e+01, 6.599e+01, 6.914e+01, 7.228e+01, 7.542e+01, 7.856e+01, 8.171e+01, 8.485e+01, 8.799e+01
