Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.648e+09, 8.936e+08, 1.130e+09, 1.267e+09, 1.363e+09, 1.437e+09, 1.497e+09, 1.539e+09, 1.574e+09, 1.590e+09, 1.604e+09, 1.616e+09, 1.626e+09, 1.635e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 8.758e+00, 1.750e+01, 2.624e+01, 3.498e+01, 4.372e+01, 5.246e+01, 6.118e+01, 6.990e+01, 7.856e+01, 8.722e+01, 9.587e+01, 1.045e+02, 1.132e+02, 1.218e+02, 1.302e+02, 1.385e+02, 1.467e+02, 1.550e+02, 1.632e+02, 1.714e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.043e+02, 2.119e+02, 2.194e+02, 2.256e+02, 2.291e+02
14.75, 1.637e+09, 8.819e+08, 1.119e+09, 1.255e+09, 1.351e+09, 1.426e+09, 1.485e+09, 1.527e+09, 1.563e+09, 1.578e+09, 1.593e+09, 1.604e+09, 1.615e+09, 1.624e+09, 1.633e+09, 1.635e+09, 1.638e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.644e+09, 8.470e+00, 1.692e+01, 2.538e+01, 3.383e+01, 4.228e+01, 5.074e+01, 5.917e+01, 6.760e+01, 7.597e+01, 8.435e+01, 9.271e+01, 1.011e+02, 1.094e+02, 1.178e+02, 1.259e+02, 1.339e+02, 1.419e+02, 1.499e+02, 1.578e+02, 1.658e+02, 1.738e+02, 1.817e+02, 1.896e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.215e+02
15.00, 1.626e+09, 8.700e+08, 1.107e+09, 1.244e+09, 1.340e+09, 1.414e+09, 1.475e+09, 1.514e+09, 1.554e+09, 1.568e+09, 1.582e+09, 1.593e+09, 1.603e+09, 1.613e+09, 1.621e+09, 1.624e+09, 1.627e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 8.196e+00, 1.638e+01, 2.456e+01, 3.274e+01, 4.092e+01, 4.910e+01, 5.725e+01, 6.541e+01, 7.351e+01, 8.162e+01, 8.971e+01, 9.780e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.983e+02, 2.053e+02, 2.111e+02, 2.144e+02
15.25, 1.615e+09, 8.583e+08, 1.095e+09, 1.233e+09, 1.328e+09, 1.402e+09, 1.464e+09, 1.506e+09, 1.543e+09, 1.558e+09, 1.571e+09, 1.582e+09, 1.593e+09, 1.602e+09, 1.611e+09, 1.614e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 7.934e+00, 1.585e+01, 2.377e+01, 3.169e+01, 3.961e+01, 4.753e+01, 5.543e+01, 6.332e+01, 7.117e+01, 7.902e+01, 8.685e+01, 9.468e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.255e+02, 1.329e+02, 1.404e+02, 1.479e+02, 1.553e+02, 1.628e+02, 1.702e+02, 1.777e+02, 1.851e+02, 1.919e+02, 1.988e+02, 2.044e+02, 2.075e+02
15.50, 1.604e+09, 8.469e+08, 1.084e+09, 1.221e+09, 1.317e+09, 1.392e+09, 1.453e+09, 1.495e+09, 1.531e+09, 1.549e+09, 1.563e+09, 1.572e+09, 1.582e+09, 1.592e+09, 1.601e+09, 1.603e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 7.685e+00, 1.536e+01, 2.303e+01, 3.070e+01, 3.837e+01, 4.604e+01, 5.369e+01, 6.134e+01, 6.893e+01, 7.653e+01, 8.412e+01, 9.171e+01, 9.929e+01, 1.069e+02, 1.142e+02, 1.215e+02, 1.288e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.979e+02, 2.010e+02
15.75, 1.594e+09, 8.356e+08, 1.073e+09, 1.210e+09, 1.306e+09, 1.380e+09, 1.441e+09, 1.485e+09, 1.521e+09, 1.538e+09, 1.554e+09, 1.564e+09, 1.573e+09, 1.581e+09, 1.591e+09, 1.593e+09, 1.596e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 7.447e+00, 1.488e+01, 2.231e+01, 2.975e+01, 3.718e+01, 4.461e+01, 5.203e+01, 5.944e+01, 6.680e+01, 7.417e+01, 8.152e+01, 8.887e+01, 9.622e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.737e+02, 1.802e+02, 1.866e+02, 1.918e+02, 1.948e+02
16.00, 1.587e+09, 8.241e+08, 1.062e+09, 1.199e+09, 1.296e+09, 1.370e+09, 1.431e+09, 1.475e+09, 1.510e+09, 1.527e+09, 1.544e+09, 1.555e+09, 1.564e+09, 1.573e+09, 1.581e+09, 1.584e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 7.220e+00, 1.443e+01, 2.163e+01, 2.884e+01, 3.605e+01, 4.325e+01, 5.044e+01, 5.763e+01, 6.477e+01, 7.191e+01, 7.903e+01, 8.616e+01, 9.329e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.481e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.888e+02
16.25, 1.577e+09, 8.135e+08, 1.052e+09, 1.189e+09, 1.286e+09, 1.360e+09, 1.420e+09, 1.465e+09, 1.500e+09, 1.516e+09, 1.533e+09, 1.546e+09, 1.556e+09, 1.564e+09, 1.572e+09, 1.575e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.587e+09, 7.003e+00, 1.399e+01, 2.098e+01, 2.797e+01, 3.496e+01, 4.195e+01, 4.892e+01, 5.590e+01, 6.282e+01, 6.975e+01, 7.666e+01, 8.358e+01, 9.049e+01, 9.740e+01, 1.041e+02, 1.108e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.755e+02, 1.804e+02, 1.831e+02
16.50, 1.568e+09, 8.030e+08, 1.041e+09, 1.178e+09, 1.275e+09, 1.349e+09, 1.410e+09, 1.454e+09, 1.493e+09, 1.507e+09, 1.525e+09, 1.536e+09, 1.547e+09, 1.556e+09, 1.564e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 6.796e+00, 1.358e+01, 2.036e+01, 2.715e+01, 3.393e+01, 4.071e+01, 4.748e+01, 5.424e+01, 6.096e+01, 6.768e+01, 7.439e+01, 8.110e+01, 8.781e+01, 9.452e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.330e+02, 1.394e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.644e+02, 1.703e+02, 1.750e+02, 1.777e+02
16.75, 1.561e+09, 7.922e+08, 1.030e+09, 1.168e+09, 1.265e+09, 1.339e+09, 1.400e+09, 1.443e+09, 1.483e+09, 1.498e+09, 1.512e+09, 1.526e+09, 1.538e+09, 1.548e+09, 1.556e+09, 1.559e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 6.598e+00, 1.318e+01, 1.977e+01, 2.635e+01, 3.294e+01, 3.952e+01, 4.609e+01, 5.266e+01, 5.918e+01, 6.571e+01, 7.222e+01, 7.873e+01, 8.525e+01, 9.176e+01, 9.805e+01, 1.043e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.553e+09, 7.809e+08, 1.020e+09, 1.158e+09, 1.255e+09, 1.328e+09, 1.389e+09, 1.434e+09, 1.472e+09, 1.491e+09, 1.506e+09, 1.516e+09, 1.528e+09, 1.539e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.562e+09, 6.408e+00, 1.280e+01, 1.920e+01, 2.559e+01, 3.199e+01, 3.839e+01, 4.476e+01, 5.114e+01, 5.748e+01, 6.381e+01, 7.014e+01, 7.647e+01, 8.279e+01, 8.912e+01, 9.523e+01, 1.013e+02, 1.074e+02, 1.134e+02, 1.194e+02, 1.254e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.545e+09, 7.716e+08, 1.011e+09, 1.148e+09, 1.245e+09, 1.319e+09, 1.380e+09, 1.424e+09, 1.462e+09, 1.482e+09, 1.497e+09, 1.508e+09, 1.519e+09, 1.529e+09, 1.539e+09, 1.543e+09, 1.546e+09, 1.547e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.555e+09, 6.226e+00, 1.244e+01, 1.865e+01, 2.487e+01, 3.108e+01, 3.730e+01, 4.349e+01, 4.969e+01, 5.585e+01, 6.200e+01, 6.815e+01, 7.430e+01, 8.044e+01, 8.659e+01, 9.253e+01, 9.846e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.336e+02, 1.394e+02, 1.453e+02, 1.506e+02, 1.560e+02, 1.603e+02, 1.628e+02
17.50, 1.536e+09, 7.616e+08, 1.000e+09, 1.138e+09, 1.235e+09, 1.309e+09, 1.370e+09, 1.414e+09, 1.453e+09, 1.472e+09, 1.488e+09, 1.499e+09, 1.510e+09, 1.522e+09, 1.530e+09, 1.534e+09, 1.538e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 6.052e+00, 1.209e+01, 1.813e+01, 2.417e+01, 3.021e+01, 3.625e+01, 4.228e+01, 4.830e+01, 5.428e+01, 6.027e+01, 6.624e+01, 7.222e+01, 7.819e+01, 8.416e+01, 8.993e+01, 9.570e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.528e+09, 7.516e+08, 9.905e+08, 1.128e+09, 1.225e+09, 1.300e+09, 1.360e+09, 1.404e+09, 1.443e+09, 1.462e+09, 1.480e+09, 1.493e+09, 1.503e+09, 1.511e+09, 1.524e+09, 1.526e+09, 1.529e+09, 1.530e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.540e+09, 5.884e+00, 1.176e+01, 1.763e+01, 2.350e+01, 2.938e+01, 3.525e+01, 4.111e+01, 4.696e+01, 5.278e+01, 5.860e+01, 6.441e+01, 7.022e+01, 7.603e+01, 8.184e+01, 8.745e+01, 9.306e+01, 9.860e+01, 1.041e+02, 1.097e+02, 1.152e+02, 1.207e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.520e+09, 7.419e+08, 9.813e+08, 1.119e+09, 1.216e+09, 1.290e+09, 1.351e+09, 1.395e+09, 1.434e+09, 1.454e+09, 1.472e+09, 1.485e+09, 1.496e+09, 1.505e+09, 1.512e+09, 1.517e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 5.724e+00, 1.144e+01, 1.715e+01, 2.286e+01, 2.858e+01, 3.429e+01, 3.999e+01, 4.568e+01, 5.134e+01, 5.701e+01, 6.266e+01, 6.831e+01, 7.396e+01, 7.961e+01, 8.507e+01, 9.052e+01, 9.592e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.174e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.496e+02
18.25, 1.511e+09, 7.321e+08, 9.716e+08, 1.108e+09, 1.206e+09, 1.281e+09, 1.342e+09, 1.387e+09, 1.425e+09, 1.444e+09, 1.462e+09, 1.476e+09, 1.487e+09, 1.497e+09, 1.507e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.526e+09, 5.570e+00, 1.113e+01, 1.669e+01, 2.225e+01, 2.781e+01, 3.337e+01, 3.891e+01, 4.446e+01, 4.996e+01, 5.547e+01, 6.097e+01, 6.647e+01, 7.197e+01, 7.747e+01, 8.278e+01, 8.809e+01, 9.334e+01, 9.858e+01, 1.038e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.505e+09, 7.226e+08, 9.621e+08, 1.100e+09, 1.197e+09, 1.272e+09, 1.332e+09, 1.376e+09, 1.416e+09, 1.436e+09, 1.454e+09, 1.469e+09, 1.480e+09, 1.492e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.515e+09, 1.516e+09, 5.422e+00, 1.083e+01, 1.625e+01, 2.166e+01, 2.707e+01, 3.248e+01, 3.788e+01, 4.328e+01, 4.864e+01, 5.400e+01, 5.935e+01, 6.471e+01, 7.006e+01, 7.541e+01, 8.058e+01, 8.575e+01, 9.086e+01, 9.596e+01, 1.011e+02, 1.062e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.417e+02
18.75, 1.498e+09, 7.131e+08, 9.530e+08, 1.090e+09, 1.188e+09, 1.263e+09, 1.323e+09, 1.368e+09, 1.407e+09, 1.428e+09, 1.445e+09, 1.459e+09, 1.472e+09, 1.484e+09, 1.493e+09, 1.496e+09, 1.498e+09, 1.500e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 5.280e+00, 1.055e+01, 1.582e+01, 2.109e+01, 2.636e+01, 3.163e+01, 3.689e+01, 4.214e+01, 4.736e+01, 5.258e+01, 5.780e+01, 6.301e+01, 6.822e+01, 7.343e+01, 7.847e+01, 8.350e+01, 8.848e+01, 9.345e+01, 9.841e+01, 1.034e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.493e+09, 7.042e+08, 9.434e+08, 1.082e+09, 1.179e+09, 1.254e+09, 1.314e+09, 1.359e+09, 1.398e+09, 1.419e+09, 1.437e+09, 1.452e+09, 1.465e+09, 1.476e+09, 1.485e+09, 1.489e+09, 1.493e+09, 1.493e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 5.143e+00, 1.028e+01, 1.541e+01, 2.054e+01, 2.568e+01, 3.081e+01, 3.593e+01, 4.105e+01, 4.614e+01, 5.122e+01, 5.630e+01, 6.138e+01, 6.646e+01, 7.153e+01, 7.644e+01, 8.134e+01, 8.619e+01, 9.103e+01, 9.586e+01, 1.007e+02, 1.055e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.289e+02, 1.324e+02, 1.344e+02
19.25, 1.485e+09, 6.953e+08, 9.345e+08, 1.072e+09, 1.170e+09, 1.245e+09, 1.305e+09, 1.351e+09, 1.389e+09, 1.411e+09, 1.430e+09, 1.443e+09, 1.456e+09, 1.469e+09, 1.478e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.497e+09, 5.012e+00, 1.001e+01, 1.502e+01, 2.002e+01, 2.502e+01, 3.002e+01, 3.501e+01, 4.000e+01, 4.496e+01, 4.991e+01, 5.486e+01, 5.981e+01, 6.476e+01, 6.970e+01, 7.448e+01, 7.926e+01, 8.398e+01, 8.870e+01, 9.341e+01, 9.813e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.477e+09, 6.865e+08, 9.258e+08, 1.063e+09, 1.161e+09, 1.236e+09, 1.297e+09, 1.342e+09, 1.381e+09, 1.402e+09, 1.421e+09, 1.436e+09, 1.449e+09, 1.460e+09, 1.472e+09, 1.475e+09, 1.478e+09, 1.480e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.492e+09, 4.885e+00, 9.761e+00, 1.464e+01, 1.951e+01, 2.439e+01, 2.927e+01, 3.413e+01, 3.899e+01, 4.382e+01, 4.865e+01, 5.348e+01, 5.830e+01, 6.312e+01, 6.794e+01, 7.260e+01, 7.726e+01, 8.186e+01, 8.646e+01, 9.106e+01, 9.565e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.471e+09, 6.777e+08, 9.170e+08, 1.055e+09, 1.152e+09, 1.228e+09, 1.288e+09, 1.333e+09, 1.372e+09, 1.394e+09, 1.413e+09, 1.428e+09, 1.441e+09, 1.453e+09, 1.464e+09, 1.469e+09, 1.472e+09, 1.473e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 4.763e+00, 9.518e+00, 1.427e+01, 1.903e+01, 2.378e+01, 2.854e+01, 3.328e+01, 3.802e+01, 4.273e+01, 4.744e+01, 5.214e+01, 5.685e+01, 6.155e+01, 6.625e+01, 7.079e+01, 7.534e+01, 7.982e+01, 8.431e+01, 8.879e+01, 9.326e+01, 9.774e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.463e+09, 6.691e+08, 9.085e+08, 1.046e+09, 1.144e+09, 1.219e+09, 1.280e+09, 1.325e+09, 1.364e+09, 1.387e+09, 1.406e+09, 1.421e+09, 1.434e+09, 1.445e+09, 1.456e+09, 1.460e+09, 1.465e+09, 1.467e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.477e+09, 1.478e+09, 4.646e+00, 9.283e+00, 1.392e+01, 1.856e+01, 2.319e+01, 2.783e+01, 3.246e+01, 3.708e+01, 4.168e+01, 4.627e+01, 5.086e+01, 5.545e+01, 6.003e+01, 6.462e+01, 6.905e+01, 7.348e+01, 7.785e+01, 8.223e+01, 8.660e+01, 9.097e+01, 9.533e+01, 9.969e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.456e+09, 6.606e+08, 8.996e+08, 1.038e+09, 1.135e+09, 1.210e+09, 1.271e+09, 1.317e+09, 1.356e+09, 1.378e+09, 1.398e+09, 1.413e+09, 1.427e+09, 1.438e+09, 1.450e+09, 1.454e+09, 1.457e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.471e+09, 1.472e+09, 1.472e+09, 4.533e+00, 9.057e+00, 1.358e+01, 1.811e+01, 2.263e+01, 2.715e+01, 3.167e+01, 3.618e+01, 4.066e+01, 4.514e+01, 4.962e+01, 5.410e+01, 5.857e+01, 6.304e+01, 6.737e+01, 7.169e+01, 7.596e+01, 8.023e+01, 8.449e+01, 8.875e+01, 9.301e+01, 9.726e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.450e+09, 6.525e+08, 8.913e+08, 1.029e+09, 1.127e+09, 1.202e+09, 1.264e+09, 1.309e+09, 1.348e+09, 1.371e+09, 1.390e+09, 1.406e+09, 1.420e+09, 1.432e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.453e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.466e+09, 4.424e+00, 8.839e+00, 1.325e+01, 1.767e+01, 2.209e+01, 2.650e+01, 3.090e+01, 3.531e+01, 3.968e+01, 4.406e+01, 4.843e+01, 5.279e+01, 5.716e+01, 6.153e+01, 6.575e+01, 6.997e+01, 7.413e+01, 7.830e+01, 8.246e+01, 8.662e+01, 9.077e+01, 9.492e+01, 9.908e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.139e+02, 1.156e+02
20.75, 1.443e+09, 6.444e+08, 8.829e+08, 1.021e+09, 1.118e+09, 1.194e+09, 1.255e+09, 1.301e+09, 1.340e+09, 1.363e+09, 1.383e+09, 1.399e+09, 1.413e+09, 1.425e+09, 1.436e+09, 1.440e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 4.319e+00, 8.629e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.587e+01, 3.017e+01, 3.447e+01, 3.874e+01, 4.301e+01, 4.727e+01, 5.154e+01, 5.580e+01, 6.006e+01, 6.418e+01, 6.830e+01, 7.237e+01, 7.644e+01, 8.050e+01, 8.456e+01, 8.861e+01, 9.267e+01, 9.672e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.436e+09, 6.361e+08, 8.744e+08, 1.013e+09, 1.111e+09, 1.186e+09, 1.247e+09, 1.293e+09, 1.332e+09, 1.356e+09, 1.375e+09, 1.391e+09, 1.406e+09, 1.418e+09, 1.430e+09, 1.434e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.453e+09, 1.453e+09, 4.217e+00, 8.426e+00, 1.264e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.946e+01, 3.366e+01, 3.783e+01, 4.200e+01, 4.616e+01, 5.033e+01, 5.449e+01, 5.865e+01, 6.267e+01, 6.670e+01, 7.067e+01, 7.464e+01, 7.860e+01, 8.257e+01, 8.653e+01, 9.049e+01, 9.445e+01, 9.841e+01, 1.020e+02, 1.057e+02, 1.085e+02, 1.102e+02
21.25, 1.430e+09, 6.281e+08, 8.659e+08, 1.005e+09, 1.102e+09, 1.177e+09, 1.239e+09, 1.285e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.385e+09, 1.399e+09, 1.412e+09, 1.423e+09, 1.427e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 4.119e+00, 8.231e+00, 1.234e+01, 1.645e+01, 2.056e+01, 2.468e+01, 2.878e+01, 3.288e+01, 3.695e+01, 4.102e+01, 4.509e+01, 4.916e+01, 5.322e+01, 5.729e+01, 6.122e+01, 6.515e+01, 6.903e+01, 7.291e+01, 7.678e+01, 8.065e+01, 8.452e+01, 8.839e+01, 9.225e+01, 9.612e+01, 9.967e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.424e+09, 6.204e+08, 8.578e+08, 9.963e+08, 1.094e+09, 1.170e+09, 1.231e+09, 1.277e+09, 1.317e+09, 1.341e+09, 1.361e+09, 1.377e+09, 1.392e+09, 1.404e+09, 1.416e+09, 1.421e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 4.024e+00, 8.041e+00, 1.206e+01, 1.607e+01, 2.009e+01, 2.411e+01, 2.811e+01, 3.212e+01, 3.610e+01, 4.008e+01, 4.405e+01, 4.803e+01, 5.200e+01, 5.597e+01, 5.981e+01, 6.365e+01, 6.744e+01, 7.123e+01, 7.501e+01, 7.880e+01, 8.258e+01, 8.635e+01, 9.013e+01, 9.391e+01, 9.738e+01, 1.008e+02, 1.036e+02, 1.051e+02
