Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.554e+09, 9.942e+08, 1.244e+09, 1.400e+09, 1.521e+09, 1.496e+09, 1.517e+09, 1.533e+09, 1.549e+09, 1.551e+09, 1.556e+09, 1.560e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 7.012e+00, 1.389e+01, 2.075e+01, 2.762e+01, 3.449e+01, 4.136e+01, 4.820e+01, 5.504e+01, 6.181e+01, 6.858e+01, 7.533e+01, 8.209e+01, 8.883e+01, 9.558e+01, 1.020e+02, 1.085e+02, 1.148e+02, 1.212e+02, 1.275e+02, 1.339e+02, 1.402e+02, 1.465e+02, 1.528e+02, 1.592e+02, 1.650e+02, 1.707e+02, 1.755e+02, 1.782e+02
14.75, 1.551e+09, 9.790e+08, 1.228e+09, 1.382e+09, 1.502e+09, 1.494e+09, 1.513e+09, 1.528e+09, 1.542e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.558e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 6.782e+00, 1.343e+01, 2.007e+01, 2.671e+01, 3.336e+01, 4.000e+01, 4.662e+01, 5.323e+01, 5.977e+01, 6.632e+01, 7.285e+01, 7.938e+01, 8.591e+01, 9.244e+01, 9.868e+01, 1.049e+02, 1.111e+02, 1.172e+02, 1.233e+02, 1.295e+02, 1.356e+02, 1.417e+02, 1.478e+02, 1.539e+02, 1.595e+02, 1.651e+02, 1.698e+02, 1.723e+02
15.00, 1.547e+09, 9.648e+08, 1.212e+09, 1.366e+09, 1.483e+09, 1.492e+09, 1.510e+09, 1.523e+09, 1.536e+09, 1.542e+09, 1.547e+09, 1.550e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 6.562e+00, 1.299e+01, 1.942e+01, 2.585e+01, 3.228e+01, 3.870e+01, 4.510e+01, 5.150e+01, 5.784e+01, 6.417e+01, 7.049e+01, 7.681e+01, 8.313e+01, 8.944e+01, 9.548e+01, 1.015e+02, 1.075e+02, 1.134e+02, 1.193e+02, 1.253e+02, 1.312e+02, 1.371e+02, 1.430e+02, 1.489e+02, 1.544e+02, 1.598e+02, 1.643e+02, 1.668e+02
15.25, 1.542e+09, 9.504e+08, 1.197e+09, 1.349e+09, 1.467e+09, 1.562e+09, 1.504e+09, 1.516e+09, 1.532e+09, 1.536e+09, 1.541e+09, 1.545e+09, 1.549e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 6.352e+00, 1.258e+01, 1.880e+01, 2.502e+01, 3.125e+01, 3.747e+01, 4.367e+01, 4.986e+01, 5.599e+01, 6.212e+01, 6.824e+01, 7.436e+01, 8.048e+01, 8.659e+01, 9.244e+01, 9.828e+01, 1.040e+02, 1.098e+02, 1.155e+02, 1.213e+02, 1.270e+02, 1.327e+02, 1.385e+02, 1.442e+02, 1.494e+02, 1.547e+02, 1.590e+02, 1.614e+02
15.50, 1.537e+09, 9.362e+08, 1.182e+09, 1.333e+09, 1.450e+09, 1.545e+09, 1.499e+09, 1.513e+09, 1.525e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 6.153e+00, 1.218e+01, 1.821e+01, 2.424e+01, 3.027e+01, 3.629e+01, 4.229e+01, 4.829e+01, 5.423e+01, 6.017e+01, 6.610e+01, 7.203e+01, 7.795e+01, 8.387e+01, 8.953e+01, 9.520e+01, 1.008e+02, 1.063e+02, 1.119e+02, 1.175e+02, 1.230e+02, 1.286e+02, 1.341e+02, 1.397e+02, 1.447e+02, 1.498e+02, 1.540e+02, 1.563e+02
15.75, 1.532e+09, 9.225e+08, 1.167e+09, 1.318e+09, 1.433e+09, 1.528e+09, 1.494e+09, 1.510e+09, 1.521e+09, 1.526e+09, 1.532e+09, 1.534e+09, 1.538e+09, 1.541e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 5.962e+00, 1.181e+01, 1.765e+01, 2.349e+01, 2.933e+01, 3.517e+01, 4.098e+01, 4.680e+01, 5.255e+01, 5.831e+01, 6.405e+01, 6.980e+01, 7.554e+01, 8.127e+01, 8.676e+01, 9.225e+01, 9.765e+01, 1.031e+02, 1.084e+02, 1.138e+02, 1.192e+02, 1.246e+02, 1.300e+02, 1.353e+02, 1.403e+02, 1.452e+02, 1.492e+02, 1.515e+02
16.00, 1.529e+09, 9.092e+08, 1.154e+09, 1.304e+09, 1.417e+09, 1.511e+09, 1.491e+09, 1.504e+09, 1.516e+09, 1.522e+09, 1.526e+09, 1.530e+09, 1.532e+09, 1.536e+09, 1.538e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 5.780e+00, 1.145e+01, 1.711e+01, 2.277e+01, 2.843e+01, 3.410e+01, 3.974e+01, 4.537e+01, 5.095e+01, 5.653e+01, 6.210e+01, 6.767e+01, 7.323e+01, 7.880e+01, 8.412e+01, 8.944e+01, 9.468e+01, 9.991e+01, 1.051e+02, 1.104e+02, 1.156e+02, 1.208e+02, 1.260e+02, 1.312e+02, 1.360e+02, 1.408e+02, 1.447e+02, 1.469e+02
16.25, 1.524e+09, 8.961e+08, 1.140e+09, 1.289e+09, 1.401e+09, 1.496e+09, 1.484e+09, 1.500e+09, 1.512e+09, 1.516e+09, 1.522e+09, 1.524e+09, 1.529e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 5.607e+00, 1.110e+01, 1.659e+01, 2.209e+01, 2.758e+01, 3.307e+01, 3.854e+01, 4.401e+01, 4.942e+01, 5.483e+01, 6.023e+01, 6.564e+01, 7.103e+01, 7.643e+01, 8.159e+01, 8.675e+01, 9.183e+01, 9.691e+01, 1.020e+02, 1.070e+02, 1.121e+02, 1.172e+02, 1.222e+02, 1.273e+02, 1.319e+02, 1.365e+02, 1.403e+02, 1.425e+02
16.50, 1.521e+09, 8.837e+08, 1.126e+09, 1.276e+09, 1.386e+09, 1.479e+09, 1.556e+09, 1.496e+09, 1.510e+09, 1.513e+09, 1.516e+09, 1.521e+09, 1.524e+09, 1.526e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 5.440e+00, 1.077e+01, 1.610e+01, 2.143e+01, 2.676e+01, 3.209e+01, 3.740e+01, 4.271e+01, 4.796e+01, 5.321e+01, 5.845e+01, 6.369e+01, 6.893e+01, 7.417e+01, 7.917e+01, 8.418e+01, 8.911e+01, 9.404e+01, 9.896e+01, 1.039e+02, 1.088e+02, 1.137e+02, 1.186e+02, 1.235e+02, 1.280e+02, 1.325e+02, 1.362e+02, 1.382e+02
16.75, 1.516e+09, 8.709e+08, 1.113e+09, 1.262e+09, 1.372e+09, 1.464e+09, 1.542e+09, 1.494e+09, 1.504e+09, 1.510e+09, 1.514e+09, 1.516e+09, 1.520e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 5.282e+00, 1.046e+01, 1.563e+01, 2.081e+01, 2.598e+01, 3.116e+01, 3.631e+01, 4.146e+01, 4.656e+01, 5.166e+01, 5.674e+01, 6.183e+01, 6.692e+01, 7.200e+01, 7.686e+01, 8.173e+01, 8.651e+01, 9.130e+01, 9.607e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.151e+02, 1.199e+02, 1.243e+02, 1.286e+02, 1.322e+02, 1.342e+02
17.00, 1.515e+09, 8.586e+08, 1.102e+09, 1.249e+09, 1.358e+09, 1.449e+09, 1.526e+09, 1.492e+09, 1.500e+09, 1.505e+09, 1.509e+09, 1.513e+09, 1.516e+09, 1.518e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 5.129e+00, 1.016e+01, 1.518e+01, 2.021e+01, 2.523e+01, 3.026e+01, 3.526e+01, 4.027e+01, 4.522e+01, 5.017e+01, 5.511e+01, 6.005e+01, 6.499e+01, 6.993e+01, 7.465e+01, 7.937e+01, 8.402e+01, 8.867e+01, 9.330e+01, 9.794e+01, 1.026e+02, 1.072e+02, 1.118e+02, 1.165e+02, 1.207e+02, 1.249e+02, 1.284e+02, 1.303e+02
17.25, 1.510e+09, 8.467e+08, 1.089e+09, 1.236e+09, 1.344e+09, 1.435e+09, 1.512e+09, 1.565e+09, 1.496e+09, 1.501e+09, 1.507e+09, 1.510e+09, 1.513e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 4.984e+00, 9.869e+00, 1.475e+01, 1.963e+01, 2.452e+01, 2.940e+01, 3.426e+01, 3.912e+01, 4.393e+01, 4.874e+01, 5.355e+01, 5.835e+01, 6.314e+01, 6.794e+01, 7.253e+01, 7.712e+01, 8.164e+01, 8.615e+01, 9.066e+01, 9.516e+01, 9.966e+01, 1.042e+02, 1.087e+02, 1.131e+02, 1.173e+02, 1.214e+02, 1.247e+02, 1.266e+02
17.50, 1.510e+09, 8.350e+08, 1.076e+09, 1.223e+09, 1.331e+09, 1.420e+09, 1.497e+09, 1.551e+09, 1.494e+09, 1.497e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.511e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 4.844e+00, 9.592e+00, 1.434e+01, 1.908e+01, 2.383e+01, 2.858e+01, 3.330e+01, 3.803e+01, 4.270e+01, 4.738e+01, 5.205e+01, 5.671e+01, 6.138e+01, 6.604e+01, 7.050e+01, 7.496e+01, 7.935e+01, 8.374e+01, 8.812e+01, 9.250e+01, 9.687e+01, 1.012e+02, 1.056e+02, 1.100e+02, 1.140e+02, 1.180e+02, 1.212e+02, 1.231e+02
17.75, 1.505e+09, 8.237e+08, 1.065e+09, 1.211e+09, 1.318e+09, 1.406e+09, 1.484e+09, 1.537e+09, 1.490e+09, 1.493e+09, 1.498e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 4.710e+00, 9.327e+00, 1.394e+01, 1.856e+01, 2.317e+01, 2.779e+01, 3.238e+01, 3.698e+01, 4.152e+01, 4.607e+01, 5.061e+01, 5.515e+01, 5.968e+01, 6.422e+01, 6.855e+01, 7.289e+01, 7.716e+01, 8.143e+01, 8.568e+01, 8.994e+01, 9.419e+01, 9.844e+01, 1.027e+02, 1.069e+02, 1.108e+02, 1.147e+02, 1.179e+02, 1.197e+02
18.00, 1.502e+09, 8.123e+08, 1.054e+09, 1.199e+09, 1.306e+09, 1.393e+09, 1.470e+09, 1.523e+09, 1.570e+09, 1.492e+09, 1.496e+09, 1.498e+09, 1.502e+09, 1.505e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.510e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.510e+09, 4.582e+00, 9.073e+00, 1.356e+01, 1.805e+01, 2.254e+01, 2.703e+01, 3.150e+01, 3.597e+01, 4.039e+01, 4.481e+01, 4.923e+01, 5.364e+01, 5.805e+01, 6.246e+01, 6.668e+01, 7.090e+01, 7.505e+01, 7.921e+01, 8.335e+01, 8.749e+01, 9.162e+01, 9.576e+01, 9.989e+01, 1.040e+02, 1.078e+02, 1.116e+02, 1.147e+02, 1.164e+02
18.25, 1.499e+09, 8.012e+08, 1.043e+09, 1.187e+09, 1.294e+09, 1.380e+09, 1.455e+09, 1.510e+09, 1.556e+09, 1.490e+09, 1.494e+09, 1.496e+09, 1.498e+09, 1.501e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.509e+09, 4.459e+00, 8.829e+00, 1.320e+01, 1.757e+01, 2.193e+01, 2.630e+01, 3.065e+01, 3.500e+01, 3.930e+01, 4.361e+01, 4.790e+01, 5.220e+01, 5.649e+01, 6.078e+01, 6.489e+01, 6.900e+01, 7.304e+01, 7.708e+01, 8.111e+01, 8.514e+01, 8.916e+01, 9.318e+01, 9.721e+01, 1.012e+02, 1.049e+02, 1.086e+02, 1.116e+02, 1.133e+02
18.50, 1.496e+09, 7.906e+08, 1.032e+09, 1.176e+09, 1.282e+09, 1.368e+09, 1.443e+09, 1.497e+09, 1.544e+09, 1.563e+09, 1.491e+09, 1.494e+09, 1.496e+09, 1.498e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 4.340e+00, 8.594e+00, 1.285e+01, 1.710e+01, 2.135e+01, 2.560e+01, 2.984e+01, 3.407e+01, 3.826e+01, 4.245e+01, 4.663e+01, 5.081e+01, 5.499e+01, 5.917e+01, 6.317e+01, 6.716e+01, 7.110e+01, 7.503e+01, 7.895e+01, 8.288e+01, 8.679e+01, 9.071e+01, 9.463e+01, 9.854e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
18.75, 1.492e+09, 7.800e+08, 1.021e+09, 1.164e+09, 1.270e+09, 1.355e+09, 1.429e+09, 1.484e+09, 1.531e+09, 1.551e+09, 1.570e+09, 1.490e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 4.226e+00, 8.369e+00, 1.251e+01, 1.665e+01, 2.079e+01, 2.493e+01, 2.905e+01, 3.318e+01, 3.726e+01, 4.134e+01, 4.541e+01, 4.948e+01, 5.355e+01, 5.762e+01, 6.151e+01, 6.540e+01, 6.923e+01, 7.306e+01, 7.688e+01, 8.070e+01, 8.452e+01, 8.833e+01, 9.214e+01, 9.596e+01, 9.946e+01, 1.030e+02, 1.058e+02, 1.074e+02
19.00, 1.492e+09, 7.695e+08, 1.011e+09, 1.153e+09, 1.259e+09, 1.343e+09, 1.417e+09, 1.471e+09, 1.517e+09, 1.539e+09, 1.557e+09, 1.484e+09, 1.490e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 4.117e+00, 8.152e+00, 1.219e+01, 1.622e+01, 2.025e+01, 2.429e+01, 2.830e+01, 3.232e+01, 3.629e+01, 4.027e+01, 4.423e+01, 4.820e+01, 5.216e+01, 5.613e+01, 5.992e+01, 6.371e+01, 6.744e+01, 7.117e+01, 7.489e+01, 7.861e+01, 8.233e+01, 8.604e+01, 8.976e+01, 9.347e+01, 9.688e+01, 1.003e+02, 1.030e+02, 1.046e+02
19.25, 1.492e+09, 7.591e+08, 1.001e+09, 1.142e+09, 1.248e+09, 1.332e+09, 1.404e+09, 1.459e+09, 1.505e+09, 1.526e+09, 1.546e+09, 1.562e+09, 1.485e+09, 1.490e+09, 1.494e+09, 1.493e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 4.012e+00, 7.944e+00, 1.187e+01, 1.580e+01, 1.973e+01, 2.367e+01, 2.758e+01, 3.149e+01, 3.536e+01, 3.924e+01, 4.310e+01, 4.697e+01, 5.083e+01, 5.469e+01, 5.839e+01, 6.208e+01, 6.572e+01, 6.935e+01, 7.298e+01, 7.660e+01, 8.023e+01, 8.385e+01, 8.747e+01, 9.109e+01, 9.441e+01, 9.773e+01, 1.004e+02, 1.019e+02
19.50, 1.570e+09, 7.492e+08, 9.905e+08, 1.131e+09, 1.237e+09, 1.321e+09, 1.392e+09, 1.446e+09, 1.494e+09, 1.514e+09, 1.534e+09, 1.549e+09, 1.562e+09, 1.485e+09, 1.490e+09, 1.491e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.493e+09, 1.493e+09, 1.493e+09, 3.910e+00, 7.743e+00, 1.157e+01, 1.541e+01, 1.924e+01, 2.307e+01, 2.688e+01, 3.070e+01, 3.447e+01, 3.825e+01, 4.201e+01, 4.578e+01, 4.955e+01, 5.331e+01, 5.691e+01, 6.051e+01, 6.406e+01, 6.760e+01, 7.114e+01, 7.467e+01, 7.820e+01, 8.173e+01, 8.526e+01, 8.879e+01, 9.202e+01, 9.526e+01, 9.784e+01, 9.931e+01
19.75, 1.562e+09, 7.396e+08, 9.806e+08, 1.122e+09, 1.227e+09, 1.310e+09, 1.380e+09, 1.433e+09, 1.481e+09, 1.503e+09, 1.523e+09, 1.538e+09, 1.551e+09, 1.562e+09, 1.485e+09, 1.490e+09, 1.492e+09, 1.491e+09, 1.491e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 3.813e+00, 7.550e+00, 1.129e+01, 1.502e+01, 1.876e+01, 2.249e+01, 2.621e+01, 2.993e+01, 3.361e+01, 3.729e+01, 4.097e+01, 4.464e+01, 4.831e+01, 5.198e+01, 5.549e+01, 5.900e+01, 6.246e+01, 6.591e+01, 6.936e+01, 7.281e+01, 7.625e+01, 7.969e+01, 8.313e+01, 8.657e+01, 8.973e+01, 9.288e+01, 9.539e+01, 9.683e+01
20.00, 1.550e+09, 7.296e+08, 9.709e+08, 1.111e+09, 1.216e+09, 1.299e+09, 1.369e+09, 1.422e+09, 1.470e+09, 1.492e+09, 1.511e+09, 1.526e+09, 1.541e+09, 1.552e+09, 1.562e+09, 1.566e+09, 1.570e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 3.719e+00, 7.364e+00, 1.101e+01, 1.465e+01, 1.829e+01, 2.194e+01, 2.557e+01, 2.919e+01, 3.278e+01, 3.637e+01, 3.996e+01, 4.354e+01, 4.712e+01, 5.070e+01, 5.412e+01, 5.755e+01, 6.092e+01, 6.429e+01, 6.765e+01, 7.101e+01, 7.437e+01, 7.773e+01, 8.108e+01, 8.444e+01, 8.752e+01, 9.059e+01, 9.304e+01, 9.444e+01
20.25, 1.541e+09, 7.200e+08, 9.612e+08, 1.103e+09, 1.206e+09, 1.288e+09, 1.358e+09, 1.411e+09, 1.458e+09, 1.481e+09, 1.501e+09, 1.515e+09, 1.530e+09, 1.542e+09, 1.552e+09, 1.555e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.570e+09, 3.628e+00, 7.185e+00, 1.074e+01, 1.429e+01, 1.785e+01, 2.140e+01, 2.494e+01, 2.848e+01, 3.198e+01, 3.549e+01, 3.898e+01, 4.248e+01, 4.597e+01, 4.947e+01, 5.281e+01, 5.615e+01, 5.944e+01, 6.272e+01, 6.601e+01, 6.929e+01, 7.256e+01, 7.583e+01, 7.911e+01, 8.238e+01, 8.539e+01, 8.839e+01, 9.077e+01, 9.214e+01
20.50, 1.531e+09, 7.106e+08, 9.517e+08, 1.092e+09, 1.195e+09, 1.278e+09, 1.347e+09, 1.400e+09, 1.447e+09, 1.470e+09, 1.490e+09, 1.505e+09, 1.519e+09, 1.531e+09, 1.543e+09, 1.547e+09, 1.550e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.556e+09, 1.557e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 3.541e+00, 7.012e+00, 1.048e+01, 1.395e+01, 1.742e+01, 2.089e+01, 2.434e+01, 2.780e+01, 3.122e+01, 3.463e+01, 3.805e+01, 4.146e+01, 4.487e+01, 4.827e+01, 5.154e+01, 5.480e+01, 5.801e+01, 6.122e+01, 6.442e+01, 6.762e+01, 7.081e+01, 7.401e+01, 7.721e+01, 8.040e+01, 8.333e+01, 8.626e+01, 8.858e+01, 8.992e+01
20.75, 1.522e+09, 7.014e+08, 9.423e+08, 1.082e+09, 1.185e+09, 1.268e+09, 1.337e+09, 1.389e+09, 1.435e+09, 1.459e+09, 1.479e+09, 1.495e+09, 1.509e+09, 1.521e+09, 1.532e+09, 1.536e+09, 1.541e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 3.457e+00, 6.845e+00, 1.023e+01, 1.362e+01, 1.700e+01, 2.039e+01, 2.376e+01, 2.714e+01, 3.047e+01, 3.381e+01, 3.714e+01, 4.047e+01, 4.380e+01, 4.713e+01, 5.031e+01, 5.349e+01, 5.663e+01, 5.976e+01, 6.289e+01, 6.601e+01, 6.913e+01, 7.225e+01, 7.537e+01, 7.849e+01, 8.135e+01, 8.421e+01, 8.647e+01, 8.777e+01
21.00, 1.512e+09, 6.922e+08, 9.332e+08, 1.073e+09, 1.176e+09, 1.258e+09, 1.327e+09, 1.378e+09, 1.424e+09, 1.448e+09, 1.469e+09, 1.484e+09, 1.500e+09, 1.511e+09, 1.523e+09, 1.527e+09, 1.531e+09, 1.532e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 3.375e+00, 6.684e+00, 9.991e+00, 1.330e+01, 1.661e+01, 1.991e+01, 2.320e+01, 2.650e+01, 2.976e+01, 3.301e+01, 3.627e+01, 3.952e+01, 4.277e+01, 4.602e+01, 4.913e+01, 5.224e+01, 5.530e+01, 5.836e+01, 6.141e+01, 6.446e+01, 6.751e+01, 7.055e+01, 7.360e+01, 7.664e+01, 7.944e+01, 8.223e+01, 8.443e+01, 8.571e+01
21.25, 1.504e+09, 6.834e+08, 9.236e+08, 1.063e+09, 1.166e+09, 1.248e+09, 1.316e+09, 1.368e+09, 1.414e+09, 1.438e+09, 1.459e+09, 1.475e+09, 1.490e+09, 1.502e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.523e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.533e+09, 3.297e+00, 6.529e+00, 9.759e+00, 1.299e+01, 1.622e+01, 1.945e+01, 2.267e+01, 2.588e+01, 2.906e+01, 3.225e+01, 3.542e+01, 3.860e+01, 4.177e+01, 4.495e+01, 4.799e+01, 5.102e+01, 5.401e+01, 5.700e+01, 5.998e+01, 6.296e+01, 6.594e+01, 6.891e+01, 7.189e+01, 7.486e+01, 7.759e+01, 8.032e+01, 8.247e+01, 8.371e+01
21.50, 1.496e+09, 6.746e+08, 9.147e+08, 1.055e+09, 1.156e+09, 1.238e+09, 1.307e+09, 1.358e+09, 1.403e+09, 1.427e+09, 1.449e+09, 1.465e+09, 1.479e+09, 1.493e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.513e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 3.221e+00, 6.379e+00, 9.534e+00, 1.269e+01, 1.585e+01, 1.900e+01, 2.214e+01, 2.529e+01, 2.840e+01, 3.151e+01, 3.461e+01, 3.771e+01, 4.081e+01, 4.392e+01, 4.688e+01, 4.985e+01, 5.277e+01, 5.569e+01, 5.860e+01, 6.151e+01, 6.442e+01, 6.733e+01, 7.024e+01, 7.314e+01, 7.581e+01, 7.848e+01, 8.057e+01, 8.178e+01
