Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.681e+09, 9.126e+08, 1.152e+09, 1.291e+09, 1.389e+09, 1.466e+09, 1.529e+09, 1.570e+09, 1.612e+09, 1.628e+09, 1.643e+09, 1.656e+09, 1.667e+09, 1.677e+09, 1.685e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.695e+09, 8.790e+00, 1.754e+01, 2.628e+01, 3.502e+01, 4.377e+01, 5.251e+01, 6.123e+01, 6.995e+01, 7.861e+01, 8.727e+01, 9.592e+01, 1.046e+02, 1.132e+02, 1.218e+02, 1.302e+02, 1.385e+02, 1.468e+02, 1.550e+02, 1.633e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.043e+02, 2.119e+02, 2.194e+02, 2.256e+02, 2.291e+02
14.75, 1.669e+09, 8.999e+08, 1.139e+09, 1.278e+09, 1.376e+09, 1.454e+09, 1.517e+09, 1.558e+09, 1.598e+09, 1.615e+09, 1.630e+09, 1.643e+09, 1.652e+09, 1.664e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.683e+09, 1.683e+09, 8.501e+00, 1.696e+01, 2.541e+01, 3.387e+01, 4.233e+01, 5.078e+01, 5.922e+01, 6.765e+01, 7.602e+01, 8.440e+01, 9.276e+01, 1.011e+02, 1.095e+02, 1.178e+02, 1.259e+02, 1.340e+02, 1.420e+02, 1.499e+02, 1.579e+02, 1.658e+02, 1.738e+02, 1.817e+02, 1.897e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.216e+02
15.00, 1.656e+09, 8.877e+08, 1.127e+09, 1.266e+09, 1.364e+09, 1.441e+09, 1.504e+09, 1.548e+09, 1.584e+09, 1.602e+09, 1.617e+09, 1.629e+09, 1.641e+09, 1.650e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 8.225e+00, 1.641e+01, 2.459e+01, 3.277e+01, 4.096e+01, 4.914e+01, 5.730e+01, 6.546e+01, 7.356e+01, 8.166e+01, 8.976e+01, 9.785e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.983e+02, 2.053e+02, 2.111e+02, 2.144e+02
15.25, 1.643e+09, 8.756e+08, 1.114e+09, 1.254e+09, 1.352e+09, 1.430e+09, 1.491e+09, 1.535e+09, 1.572e+09, 1.589e+09, 1.604e+09, 1.616e+09, 1.628e+09, 1.637e+09, 1.646e+09, 1.649e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.657e+09, 1.657e+09, 1.657e+09, 7.963e+00, 1.589e+01, 2.381e+01, 3.173e+01, 3.965e+01, 4.757e+01, 5.547e+01, 6.337e+01, 7.121e+01, 7.906e+01, 8.689e+01, 9.473e+01, 1.026e+02, 1.104e+02, 1.179e+02, 1.255e+02, 1.330e+02, 1.404e+02, 1.479e+02, 1.554e+02, 1.628e+02, 1.702e+02, 1.777e+02, 1.851e+02, 1.920e+02, 1.988e+02, 2.044e+02, 2.075e+02
15.50, 1.632e+09, 8.632e+08, 1.103e+09, 1.242e+09, 1.340e+09, 1.418e+09, 1.479e+09, 1.525e+09, 1.561e+09, 1.577e+09, 1.591e+09, 1.604e+09, 1.616e+09, 1.625e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.642e+09, 1.644e+09, 1.644e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 7.713e+00, 1.539e+01, 2.306e+01, 3.073e+01, 3.840e+01, 4.608e+01, 5.373e+01, 6.138e+01, 6.898e+01, 7.658e+01, 8.416e+01, 9.175e+01, 9.934e+01, 1.069e+02, 1.142e+02, 1.216e+02, 1.288e+02, 1.360e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.980e+02, 2.010e+02
15.75, 1.621e+09, 8.515e+08, 1.090e+09, 1.231e+09, 1.328e+09, 1.405e+09, 1.468e+09, 1.512e+09, 1.549e+09, 1.566e+09, 1.580e+09, 1.591e+09, 1.604e+09, 1.613e+09, 1.623e+09, 1.626e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.635e+09, 7.474e+00, 1.491e+01, 2.235e+01, 2.978e+01, 3.722e+01, 4.465e+01, 5.207e+01, 5.948e+01, 6.684e+01, 7.421e+01, 8.156e+01, 8.891e+01, 9.626e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.918e+02, 1.948e+02
16.00, 1.611e+09, 8.399e+08, 1.079e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.457e+09, 1.502e+09, 1.538e+09, 1.555e+09, 1.570e+09, 1.581e+09, 1.591e+09, 1.601e+09, 1.612e+09, 1.615e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.625e+09, 7.247e+00, 1.446e+01, 2.166e+01, 2.887e+01, 3.608e+01, 4.329e+01, 5.048e+01, 5.767e+01, 6.481e+01, 7.195e+01, 7.907e+01, 8.620e+01, 9.333e+01, 1.005e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.888e+02
16.25, 1.601e+09, 8.286e+08, 1.069e+09, 1.208e+09, 1.306e+09, 1.383e+09, 1.446e+09, 1.489e+09, 1.528e+09, 1.544e+09, 1.560e+09, 1.570e+09, 1.582e+09, 1.591e+09, 1.601e+09, 1.604e+09, 1.605e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 7.029e+00, 1.402e+01, 2.101e+01, 2.801e+01, 3.500e+01, 4.199e+01, 4.896e+01, 5.594e+01, 6.286e+01, 6.978e+01, 7.670e+01, 8.361e+01, 9.053e+01, 9.744e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.568e+02, 1.634e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.590e+09, 8.172e+08, 1.057e+09, 1.196e+09, 1.295e+09, 1.372e+09, 1.434e+09, 1.479e+09, 1.518e+09, 1.534e+09, 1.549e+09, 1.561e+09, 1.572e+09, 1.581e+09, 1.590e+09, 1.592e+09, 1.597e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.604e+09, 6.821e+00, 1.361e+01, 2.039e+01, 2.718e+01, 3.396e+01, 4.075e+01, 4.751e+01, 5.428e+01, 6.100e+01, 6.772e+01, 7.443e+01, 8.114e+01, 8.785e+01, 9.455e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.644e+02, 1.703e+02, 1.750e+02, 1.777e+02
16.75, 1.580e+09, 8.060e+08, 1.046e+09, 1.186e+09, 1.284e+09, 1.360e+09, 1.423e+09, 1.468e+09, 1.506e+09, 1.525e+09, 1.538e+09, 1.550e+09, 1.562e+09, 1.570e+09, 1.580e+09, 1.583e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 6.622e+00, 1.321e+01, 1.980e+01, 2.638e+01, 3.297e+01, 3.956e+01, 4.613e+01, 5.269e+01, 5.922e+01, 6.574e+01, 7.226e+01, 7.877e+01, 8.528e+01, 9.179e+01, 9.808e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.570e+09, 7.954e+08, 1.036e+09, 1.175e+09, 1.274e+09, 1.350e+09, 1.413e+09, 1.458e+09, 1.496e+09, 1.514e+09, 1.530e+09, 1.541e+09, 1.552e+09, 1.562e+09, 1.570e+09, 1.573e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 6.431e+00, 1.283e+01, 1.923e+01, 2.562e+01, 3.202e+01, 3.842e+01, 4.480e+01, 5.118e+01, 5.751e+01, 6.385e+01, 7.018e+01, 7.650e+01, 8.283e+01, 8.915e+01, 9.526e+01, 1.014e+02, 1.074e+02, 1.134e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.606e+02, 1.650e+02, 1.676e+02
17.25, 1.562e+09, 7.843e+08, 1.025e+09, 1.165e+09, 1.264e+09, 1.339e+09, 1.401e+09, 1.448e+09, 1.486e+09, 1.504e+09, 1.522e+09, 1.532e+09, 1.544e+09, 1.553e+09, 1.562e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.570e+09, 1.570e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 6.248e+00, 1.247e+01, 1.868e+01, 2.490e+01, 3.111e+01, 3.733e+01, 4.353e+01, 4.973e+01, 5.588e+01, 6.204e+01, 6.818e+01, 7.433e+01, 8.048e+01, 8.662e+01, 9.256e+01, 9.849e+01, 1.044e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.278e+02, 1.336e+02, 1.394e+02, 1.453e+02, 1.506e+02, 1.560e+02, 1.603e+02, 1.628e+02
17.50, 1.554e+09, 7.741e+08, 1.015e+09, 1.154e+09, 1.253e+09, 1.328e+09, 1.391e+09, 1.437e+09, 1.477e+09, 1.494e+09, 1.510e+09, 1.525e+09, 1.534e+09, 1.544e+09, 1.553e+09, 1.556e+09, 1.559e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 6.073e+00, 1.212e+01, 1.816e+01, 2.420e+01, 3.024e+01, 3.628e+01, 4.231e+01, 4.833e+01, 5.432e+01, 6.030e+01, 6.628e+01, 7.225e+01, 7.822e+01, 8.420e+01, 8.997e+01, 9.573e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.547e+09, 7.640e+08, 1.005e+09, 1.144e+09, 1.243e+09, 1.318e+09, 1.381e+09, 1.426e+09, 1.466e+09, 1.486e+09, 1.502e+09, 1.515e+09, 1.527e+09, 1.535e+09, 1.545e+09, 1.548e+09, 1.550e+09, 1.551e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 5.906e+00, 1.178e+01, 1.766e+01, 2.353e+01, 2.941e+01, 3.528e+01, 4.114e+01, 4.700e+01, 5.282e+01, 5.863e+01, 6.444e+01, 7.026e+01, 7.606e+01, 8.187e+01, 8.748e+01, 9.309e+01, 9.863e+01, 1.042e+02, 1.097e+02, 1.152e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.474e+02, 1.515e+02, 1.539e+02
18.00, 1.537e+09, 7.537e+08, 9.950e+08, 1.134e+09, 1.233e+09, 1.309e+09, 1.371e+09, 1.417e+09, 1.456e+09, 1.475e+09, 1.492e+09, 1.505e+09, 1.518e+09, 1.528e+09, 1.536e+09, 1.538e+09, 1.542e+09, 1.544e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 5.745e+00, 1.146e+01, 1.718e+01, 2.289e+01, 2.860e+01, 3.432e+01, 4.002e+01, 4.572e+01, 5.138e+01, 5.704e+01, 6.269e+01, 6.834e+01, 7.399e+01, 7.964e+01, 8.510e+01, 9.055e+01, 9.594e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.497e+02
18.25, 1.530e+09, 7.439e+08, 9.848e+08, 1.124e+09, 1.223e+09, 1.299e+09, 1.361e+09, 1.407e+09, 1.447e+09, 1.466e+09, 1.484e+09, 1.497e+09, 1.508e+09, 1.520e+09, 1.529e+09, 1.531e+09, 1.534e+09, 1.535e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.544e+09, 5.590e+00, 1.115e+01, 1.671e+01, 2.227e+01, 2.784e+01, 3.340e+01, 3.894e+01, 4.449e+01, 4.999e+01, 5.550e+01, 6.100e+01, 6.650e+01, 7.200e+01, 7.750e+01, 8.281e+01, 8.812e+01, 9.336e+01, 9.861e+01, 1.038e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.524e+09, 7.340e+08, 9.755e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.351e+09, 1.397e+09, 1.437e+09, 1.457e+09, 1.474e+09, 1.487e+09, 1.501e+09, 1.510e+09, 1.522e+09, 1.525e+09, 1.527e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 5.442e+00, 1.086e+01, 1.627e+01, 2.168e+01, 2.710e+01, 3.251e+01, 3.791e+01, 4.331e+01, 4.867e+01, 5.403e+01, 5.938e+01, 6.474e+01, 7.009e+01, 7.544e+01, 8.061e+01, 8.578e+01, 9.088e+01, 9.599e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.417e+02
18.75, 1.514e+09, 7.240e+08, 9.653e+08, 1.105e+09, 1.204e+09, 1.280e+09, 1.342e+09, 1.387e+09, 1.427e+09, 1.448e+09, 1.465e+09, 1.479e+09, 1.491e+09, 1.503e+09, 1.511e+09, 1.516e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 5.299e+00, 1.057e+01, 1.584e+01, 2.111e+01, 2.639e+01, 3.166e+01, 3.691e+01, 4.217e+01, 4.739e+01, 5.261e+01, 5.783e+01, 6.304e+01, 6.825e+01, 7.346e+01, 7.850e+01, 8.353e+01, 8.850e+01, 9.347e+01, 9.843e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.506e+09, 7.145e+08, 9.559e+08, 1.096e+09, 1.194e+09, 1.270e+09, 1.332e+09, 1.378e+09, 1.418e+09, 1.438e+09, 1.457e+09, 1.470e+09, 1.484e+09, 1.494e+09, 1.504e+09, 1.507e+09, 1.510e+09, 1.512e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 5.162e+00, 1.030e+01, 1.543e+01, 2.057e+01, 2.570e+01, 3.084e+01, 3.596e+01, 4.108e+01, 4.616e+01, 5.125e+01, 5.633e+01, 6.141e+01, 6.648e+01, 7.156e+01, 7.646e+01, 8.137e+01, 8.621e+01, 9.105e+01, 9.589e+01, 1.007e+02, 1.055e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.245e+02, 1.289e+02, 1.324e+02, 1.344e+02
19.25, 1.499e+09, 7.056e+08, 9.469e+08, 1.086e+09, 1.184e+09, 1.260e+09, 1.323e+09, 1.369e+09, 1.409e+09, 1.430e+09, 1.449e+09, 1.462e+09, 1.475e+09, 1.486e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 5.030e+00, 1.003e+01, 1.504e+01, 2.004e+01, 2.505e+01, 3.005e+01, 3.504e+01, 4.003e+01, 4.498e+01, 4.994e+01, 5.489e+01, 5.984e+01, 6.478e+01, 6.973e+01, 7.451e+01, 7.929e+01, 8.401e+01, 8.873e+01, 9.344e+01, 9.815e+01, 1.028e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.491e+09, 6.963e+08, 9.372e+08, 1.076e+09, 1.175e+09, 1.252e+09, 1.314e+09, 1.360e+09, 1.400e+09, 1.421e+09, 1.439e+09, 1.454e+09, 1.467e+09, 1.479e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 4.903e+00, 9.781e+00, 1.466e+01, 1.954e+01, 2.441e+01, 2.929e+01, 3.415e+01, 3.902e+01, 4.385e+01, 4.868e+01, 5.350e+01, 5.833e+01, 6.315e+01, 6.797e+01, 7.263e+01, 7.729e+01, 8.189e+01, 8.649e+01, 9.108e+01, 9.567e+01, 1.003e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.485e+09, 6.875e+08, 9.284e+08, 1.068e+09, 1.166e+09, 1.243e+09, 1.305e+09, 1.351e+09, 1.391e+09, 1.412e+09, 1.431e+09, 1.447e+09, 1.459e+09, 1.470e+09, 1.480e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 4.781e+00, 9.537e+00, 1.429e+01, 1.905e+01, 2.380e+01, 2.856e+01, 3.330e+01, 3.805e+01, 4.276e+01, 4.746e+01, 5.217e+01, 5.687e+01, 6.157e+01, 6.628e+01, 7.082e+01, 7.536e+01, 7.984e+01, 8.433e+01, 8.881e+01, 9.328e+01, 9.775e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.478e+09, 6.785e+08, 9.193e+08, 1.058e+09, 1.158e+09, 1.234e+09, 1.296e+09, 1.342e+09, 1.383e+09, 1.404e+09, 1.423e+09, 1.438e+09, 1.452e+09, 1.463e+09, 1.473e+09, 1.478e+09, 1.480e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 4.663e+00, 9.302e+00, 1.394e+01, 1.858e+01, 2.322e+01, 2.786e+01, 3.248e+01, 3.711e+01, 4.170e+01, 4.630e+01, 5.088e+01, 5.547e+01, 6.006e+01, 6.464e+01, 6.907e+01, 7.350e+01, 7.788e+01, 8.225e+01, 8.662e+01, 9.098e+01, 9.535e+01, 9.971e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.469e+09, 6.698e+08, 9.107e+08, 1.050e+09, 1.148e+09, 1.225e+09, 1.288e+09, 1.333e+09, 1.373e+09, 1.396e+09, 1.415e+09, 1.430e+09, 1.444e+09, 1.456e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.476e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 4.549e+00, 9.076e+00, 1.360e+01, 1.813e+01, 2.265e+01, 2.718e+01, 3.169e+01, 3.620e+01, 4.069e+01, 4.517e+01, 4.964e+01, 5.412e+01, 5.859e+01, 6.307e+01, 6.739e+01, 7.171e+01, 7.598e+01, 8.025e+01, 8.451e+01, 8.877e+01, 9.302e+01, 9.728e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.463e+09, 6.613e+08, 9.017e+08, 1.041e+09, 1.140e+09, 1.216e+09, 1.279e+09, 1.325e+09, 1.365e+09, 1.387e+09, 1.407e+09, 1.422e+09, 1.436e+09, 1.449e+09, 1.459e+09, 1.463e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.479e+09, 4.440e+00, 8.857e+00, 1.327e+01, 1.769e+01, 2.211e+01, 2.652e+01, 3.093e+01, 3.533e+01, 3.971e+01, 4.408e+01, 4.845e+01, 5.282e+01, 5.718e+01, 6.155e+01, 6.577e+01, 6.999e+01, 7.415e+01, 7.832e+01, 8.248e+01, 8.663e+01, 9.079e+01, 9.494e+01, 9.909e+01, 1.032e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.456e+09, 6.528e+08, 8.930e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.316e+09, 1.356e+09, 1.379e+09, 1.399e+09, 1.415e+09, 1.429e+09, 1.440e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 4.334e+00, 8.647e+00, 1.296e+01, 1.727e+01, 2.158e+01, 2.589e+01, 3.019e+01, 3.449e+01, 3.876e+01, 4.303e+01, 4.730e+01, 5.156e+01, 5.582e+01, 6.009e+01, 6.420e+01, 6.832e+01, 7.239e+01, 7.646e+01, 8.051e+01, 8.457e+01, 8.863e+01, 9.268e+01, 9.673e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.112e+02, 1.129e+02
21.00, 1.449e+09, 6.443e+08, 8.845e+08, 1.024e+09, 1.123e+09, 1.199e+09, 1.261e+09, 1.308e+09, 1.348e+09, 1.371e+09, 1.391e+09, 1.407e+09, 1.421e+09, 1.434e+09, 1.445e+09, 1.450e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.467e+09, 4.232e+00, 8.443e+00, 1.265e+01, 1.686e+01, 2.107e+01, 2.528e+01, 2.948e+01, 3.368e+01, 3.785e+01, 4.202e+01, 4.619e+01, 5.035e+01, 5.451e+01, 5.867e+01, 6.270e+01, 6.672e+01, 7.069e+01, 7.466e+01, 7.862e+01, 8.259e+01, 8.654e+01, 9.050e+01, 9.446e+01, 9.842e+01, 1.021e+02, 1.057e+02, 1.085e+02, 1.102e+02
21.25, 1.442e+09, 6.363e+08, 8.762e+08, 1.015e+09, 1.114e+09, 1.191e+09, 1.253e+09, 1.300e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.399e+09, 1.414e+09, 1.426e+09, 1.438e+09, 1.442e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 4.134e+00, 8.247e+00, 1.236e+01, 1.647e+01, 2.058e+01, 2.470e+01, 2.880e+01, 3.290e+01, 3.697e+01, 4.105e+01, 4.511e+01, 4.918e+01, 5.325e+01, 5.731e+01, 6.124e+01, 6.517e+01, 6.904e+01, 7.292e+01, 7.680e+01, 8.067e+01, 8.453e+01, 8.840e+01, 9.227e+01, 9.613e+01, 9.968e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.435e+09, 6.282e+08, 8.672e+08, 1.007e+09, 1.106e+09, 1.182e+09, 1.245e+09, 1.292e+09, 1.331e+09, 1.355e+09, 1.375e+09, 1.392e+09, 1.407e+09, 1.420e+09, 1.431e+09, 1.435e+09, 1.439e+09, 1.441e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.454e+09, 1.455e+09, 4.039e+00, 8.058e+00, 1.208e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.814e+01, 3.214e+01, 3.612e+01, 4.010e+01, 4.408e+01, 4.805e+01, 5.202e+01, 5.599e+01, 5.983e+01, 6.367e+01, 6.746e+01, 7.125e+01, 7.503e+01, 7.881e+01, 8.259e+01, 8.637e+01, 9.015e+01, 9.392e+01, 9.739e+01, 1.009e+02, 1.036e+02, 1.051e+02
