Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.437e+09, 1.025e+09, 1.280e+09, 1.364e+09, 1.393e+09, 1.409e+09, 1.424e+09, 1.433e+09, 1.440e+09, 1.448e+09, 1.455e+09, 1.462e+09, 1.468e+09, 1.474e+09, 1.480e+09, 1.486e+09, 1.491e+09, 1.496e+09, 1.501e+09, 1.505e+09, 1.509e+09, 1.513e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.538e+09, 6.483e+00, 1.297e+01, 1.945e+01, 2.593e+01, 3.241e+01, 3.890e+01, 4.538e+01, 5.186e+01, 5.834e+01, 6.483e+01, 7.131e+01, 7.779e+01, 8.427e+01, 9.076e+01, 9.724e+01, 1.037e+02, 1.102e+02, 1.167e+02, 1.232e+02, 1.297e+02, 1.361e+02, 1.426e+02, 1.491e+02, 1.556e+02, 1.621e+02, 1.685e+02, 1.750e+02, 1.815e+02
14.75, 1.433e+09, 1.009e+09, 1.271e+09, 1.355e+09, 1.387e+09, 1.408e+09, 1.418e+09, 1.430e+09, 1.440e+09, 1.445e+09, 1.453e+09, 1.460e+09, 1.466e+09, 1.471e+09, 1.477e+09, 1.483e+09, 1.488e+09, 1.493e+09, 1.498e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.514e+09, 1.518e+09, 1.522e+09, 1.525e+09, 1.528e+09, 1.531e+09, 1.535e+09, 6.269e+00, 1.254e+01, 1.881e+01, 2.508e+01, 3.134e+01, 3.761e+01, 4.388e+01, 5.015e+01, 5.642e+01, 6.269e+01, 6.896e+01, 7.523e+01, 8.149e+01, 8.776e+01, 9.403e+01, 1.003e+02, 1.066e+02, 1.128e+02, 1.191e+02, 1.254e+02, 1.316e+02, 1.379e+02, 1.442e+02, 1.505e+02, 1.567e+02, 1.630e+02, 1.693e+02, 1.755e+02
15.00, 1.433e+09, 9.938e+08, 1.261e+09, 1.351e+09, 1.385e+09, 1.402e+09, 1.417e+09, 1.427e+09, 1.438e+09, 1.443e+09, 1.451e+09, 1.457e+09, 1.463e+09, 1.469e+09, 1.474e+09, 1.480e+09, 1.486e+09, 1.491e+09, 1.495e+09, 1.500e+09, 1.503e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.519e+09, 1.522e+09, 1.526e+09, 1.528e+09, 1.532e+09, 6.065e+00, 1.213e+01, 1.820e+01, 2.426e+01, 3.033e+01, 3.639e+01, 4.246e+01, 4.852e+01, 5.459e+01, 6.065e+01, 6.672e+01, 7.278e+01, 7.885e+01, 8.492e+01, 9.098e+01, 9.705e+01, 1.031e+02, 1.092e+02, 1.152e+02, 1.213e+02, 1.274e+02, 1.334e+02, 1.395e+02, 1.456e+02, 1.516e+02, 1.577e+02, 1.638e+02, 1.698e+02
15.25, 1.429e+09, 9.786e+08, 1.252e+09, 1.347e+09, 1.382e+09, 1.402e+09, 1.415e+09, 1.426e+09, 1.433e+09, 1.441e+09, 1.448e+09, 1.455e+09, 1.461e+09, 1.467e+09, 1.472e+09, 1.477e+09, 1.483e+09, 1.488e+09, 1.493e+09, 1.497e+09, 1.501e+09, 1.505e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.523e+09, 1.526e+09, 1.529e+09, 5.872e+00, 1.174e+01, 1.761e+01, 2.349e+01, 2.936e+01, 3.523e+01, 4.110e+01, 4.697e+01, 5.284e+01, 5.872e+01, 6.459e+01, 7.046e+01, 7.633e+01, 8.220e+01, 8.807e+01, 9.395e+01, 9.982e+01, 1.057e+02, 1.116e+02, 1.174e+02, 1.233e+02, 1.292e+02, 1.350e+02, 1.409e+02, 1.468e+02, 1.527e+02, 1.585e+02, 1.644e+02
15.50, 1.427e+09, 9.638e+08, 1.242e+09, 1.340e+09, 1.379e+09, 1.400e+09, 1.413e+09, 1.424e+09, 1.433e+09, 1.440e+09, 1.446e+09, 1.453e+09, 1.459e+09, 1.464e+09, 1.470e+09, 1.474e+09, 1.480e+09, 1.485e+09, 1.490e+09, 1.495e+09, 1.498e+09, 1.502e+09, 1.506e+09, 1.509e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.523e+09, 1.526e+09, 5.687e+00, 1.137e+01, 1.706e+01, 2.275e+01, 2.843e+01, 3.412e+01, 3.981e+01, 4.549e+01, 5.118e+01, 5.687e+01, 6.256e+01, 6.824e+01, 7.393e+01, 7.962e+01, 8.530e+01, 9.099e+01, 9.668e+01, 1.024e+02, 1.081e+02, 1.137e+02, 1.194e+02, 1.251e+02, 1.308e+02, 1.365e+02, 1.422e+02, 1.479e+02, 1.535e+02, 1.592e+02
15.75, 1.426e+09, 9.495e+08, 1.232e+09, 1.334e+09, 1.376e+09, 1.396e+09, 1.410e+09, 1.423e+09, 1.431e+09, 1.440e+09, 1.444e+09, 1.450e+09, 1.457e+09, 1.462e+09, 1.467e+09, 1.472e+09, 1.477e+09, 1.482e+09, 1.487e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.507e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.521e+09, 1.523e+09, 5.511e+00, 1.102e+01, 1.653e+01, 2.204e+01, 2.755e+01, 3.306e+01, 3.857e+01, 4.408e+01, 4.960e+01, 5.511e+01, 6.062e+01, 6.613e+01, 7.164e+01, 7.715e+01, 8.266e+01, 8.817e+01, 9.368e+01, 9.919e+01, 1.047e+02, 1.102e+02, 1.157e+02, 1.212e+02, 1.267e+02, 1.323e+02, 1.378e+02, 1.433e+02, 1.488e+02, 1.543e+02
16.00, 1.424e+09, 9.352e+08, 1.221e+09, 1.329e+09, 1.373e+09, 1.394e+09, 1.409e+09, 1.417e+09, 1.427e+09, 1.436e+09, 1.442e+09, 1.448e+09, 1.454e+09, 1.460e+09, 1.465e+09, 1.470e+09, 1.475e+09, 1.480e+09, 1.485e+09, 1.489e+09, 1.493e+09, 1.497e+09, 1.501e+09, 1.504e+09, 1.508e+09, 1.511e+09, 1.514e+09, 1.518e+09, 1.521e+09, 5.342e+00, 1.068e+01, 1.603e+01, 2.137e+01, 2.671e+01, 3.205e+01, 3.740e+01, 4.274e+01, 4.808e+01, 5.342e+01, 5.877e+01, 6.411e+01, 6.945e+01, 7.479e+01, 8.014e+01, 8.548e+01, 9.082e+01, 9.616e+01, 1.015e+02, 1.068e+02, 1.122e+02, 1.175e+02, 1.229e+02, 1.282e+02, 1.336e+02, 1.389e+02, 1.442e+02, 1.496e+02
16.25, 1.423e+09, 9.214e+08, 1.210e+09, 1.322e+09, 1.369e+09, 1.392e+09, 1.406e+09, 1.417e+09, 1.426e+09, 1.433e+09, 1.440e+09, 1.446e+09, 1.452e+09, 1.458e+09, 1.463e+09, 1.468e+09, 1.472e+09, 1.477e+09, 1.482e+09, 1.487e+09, 1.491e+09, 1.495e+09, 1.498e+09, 1.502e+09, 1.506e+09, 1.509e+09, 1.512e+09, 1.515e+09, 1.518e+09, 5.182e+00, 1.036e+01, 1.554e+01, 2.073e+01, 2.591e+01, 3.109e+01, 3.627e+01, 4.145e+01, 4.663e+01, 5.182e+01, 5.700e+01, 6.218e+01, 6.736e+01, 7.254e+01, 7.772e+01, 8.291e+01, 8.809e+01, 9.327e+01, 9.845e+01, 1.036e+02, 1.088e+02, 1.140e+02, 1.192e+02, 1.244e+02, 1.295e+02, 1.347e+02, 1.399e+02, 1.451e+02
16.50, 1.417e+09, 9.078e+08, 1.200e+09, 1.315e+09, 1.366e+09, 1.387e+09, 1.402e+09, 1.415e+09, 1.424e+09, 1.433e+09, 1.440e+09, 1.444e+09, 1.450e+09, 1.456e+09, 1.461e+09, 1.465e+09, 1.470e+09, 1.474e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.506e+09, 1.509e+09, 1.513e+09, 1.515e+09, 5.028e+00, 1.006e+01, 1.508e+01, 2.011e+01, 2.514e+01, 3.017e+01, 3.520e+01, 4.022e+01, 4.525e+01, 5.028e+01, 5.531e+01, 6.034e+01, 6.536e+01, 7.039e+01, 7.542e+01, 8.045e+01, 8.548e+01, 9.050e+01, 9.553e+01, 1.006e+02, 1.056e+02, 1.106e+02, 1.156e+02, 1.207e+02, 1.257e+02, 1.307e+02, 1.358e+02, 1.408e+02
16.75, 1.417e+09, 8.951e+08, 1.189e+09, 1.308e+09, 1.364e+09, 1.385e+09, 1.402e+09, 1.413e+09, 1.424e+09, 1.430e+09, 1.439e+09, 1.442e+09, 1.448e+09, 1.453e+09, 1.459e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.477e+09, 1.481e+09, 1.486e+09, 1.490e+09, 1.493e+09, 1.497e+09, 1.501e+09, 1.504e+09, 1.507e+09, 1.510e+09, 1.513e+09, 4.881e+00, 9.762e+00, 1.464e+01, 1.952e+01, 2.441e+01, 2.929e+01, 3.417e+01, 3.905e+01, 4.393e+01, 4.881e+01, 5.369e+01, 5.857e+01, 6.345e+01, 6.833e+01, 7.322e+01, 7.810e+01, 8.298e+01, 8.786e+01, 9.274e+01, 9.762e+01, 1.025e+02, 1.074e+02, 1.123e+02, 1.171e+02, 1.220e+02, 1.269e+02, 1.318e+02, 1.367e+02
17.00, 1.415e+09, 8.821e+08, 1.179e+09, 1.302e+09, 1.355e+09, 1.382e+09, 1.400e+09, 1.410e+09, 1.419e+09, 1.427e+09, 1.434e+09, 1.440e+09, 1.446e+09, 1.451e+09, 1.457e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.479e+09, 1.484e+09, 1.488e+09, 1.491e+09, 1.495e+09, 1.498e+09, 1.501e+09, 1.504e+09, 1.508e+09, 1.510e+09, 4.740e+00, 9.481e+00, 1.422e+01, 1.896e+01, 2.370e+01, 2.844e+01, 3.318e+01, 3.792e+01, 4.266e+01, 4.740e+01, 5.214e+01, 5.688e+01, 6.162e+01, 6.637e+01, 7.111e+01, 7.585e+01, 8.059e+01, 8.533e+01, 9.007e+01, 9.481e+01, 9.955e+01, 1.043e+02, 1.090e+02, 1.138e+02, 1.185e+02, 1.232e+02, 1.280e+02, 1.327e+02
17.25, 1.413e+09, 8.700e+08, 1.168e+09, 1.295e+09, 1.352e+09, 1.380e+09, 1.396e+09, 1.409e+09, 1.417e+09, 1.426e+09, 1.433e+09, 1.440e+09, 1.444e+09, 1.449e+09, 1.455e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.477e+09, 1.481e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.496e+09, 1.499e+09, 1.502e+09, 1.505e+09, 1.508e+09, 4.606e+00, 9.211e+00, 1.382e+01, 1.842e+01, 2.303e+01, 2.763e+01, 3.224e+01, 3.685e+01, 4.145e+01, 4.606e+01, 5.066e+01, 5.527e+01, 5.987e+01, 6.448e+01, 6.908e+01, 7.369e+01, 7.830e+01, 8.290e+01, 8.751e+01, 9.211e+01, 9.672e+01, 1.013e+02, 1.059e+02, 1.105e+02, 1.151e+02, 1.197e+02, 1.244e+02, 1.290e+02
17.50, 1.411e+09, 8.577e+08, 1.157e+09, 1.288e+09, 1.350e+09, 1.377e+09, 1.394e+09, 1.408e+09, 1.416e+09, 1.424e+09, 1.432e+09, 1.439e+09, 1.442e+09, 1.447e+09, 1.453e+09, 1.457e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.487e+09, 1.490e+09, 1.493e+09, 1.497e+09, 1.500e+09, 1.503e+09, 1.506e+09, 4.477e+00, 8.953e+00, 1.343e+01, 1.791e+01, 2.238e+01, 2.686e+01, 3.134e+01, 3.581e+01, 4.029e+01, 4.477e+01, 4.924e+01, 5.372e+01, 5.819e+01, 6.267e+01, 6.715e+01, 7.162e+01, 7.610e+01, 8.058e+01, 8.505e+01, 8.953e+01, 9.401e+01, 9.848e+01, 1.030e+02, 1.074e+02, 1.119e+02, 1.164e+02, 1.209e+02, 1.253e+02
17.75, 1.409e+09, 8.460e+08, 1.146e+09, 1.281e+09, 1.342e+09, 1.374e+09, 1.393e+09, 1.402e+09, 1.414e+09, 1.424e+09, 1.429e+09, 1.435e+09, 1.440e+09, 1.445e+09, 1.451e+09, 1.455e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.491e+09, 1.495e+09, 1.498e+09, 1.501e+09, 1.503e+09, 4.353e+00, 8.705e+00, 1.306e+01, 1.741e+01, 2.176e+01, 2.612e+01, 3.047e+01, 3.482e+01, 3.917e+01, 4.353e+01, 4.788e+01, 5.223e+01, 5.659e+01, 6.094e+01, 6.529e+01, 6.964e+01, 7.400e+01, 7.835e+01, 8.270e+01, 8.705e+01, 9.141e+01, 9.576e+01, 1.001e+02, 1.045e+02, 1.088e+02, 1.132e+02, 1.175e+02, 1.219e+02
18.00, 1.409e+09, 8.349e+08, 1.135e+09, 1.273e+09, 1.338e+09, 1.372e+09, 1.389e+09, 1.402e+09, 1.412e+09, 1.420e+09, 1.427e+09, 1.433e+09, 1.440e+09, 1.443e+09, 1.448e+09, 1.453e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.496e+09, 1.498e+09, 1.501e+09, 4.234e+00, 8.468e+00, 1.270e+01, 1.694e+01, 2.117e+01, 2.540e+01, 2.964e+01, 3.387e+01, 3.811e+01, 4.234e+01, 4.657e+01, 5.081e+01, 5.504e+01, 5.927e+01, 6.351e+01, 6.774e+01, 7.198e+01, 7.621e+01, 8.044e+01, 8.468e+01, 8.891e+01, 9.315e+01, 9.738e+01, 1.016e+02, 1.058e+02, 1.101e+02, 1.143e+02, 1.185e+02
18.25, 1.404e+09, 8.232e+08, 1.125e+09, 1.265e+09, 1.333e+09, 1.368e+09, 1.386e+09, 1.400e+09, 1.409e+09, 1.417e+09, 1.426e+09, 1.433e+09, 1.440e+09, 1.441e+09, 1.446e+09, 1.451e+09, 1.456e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.480e+09, 1.483e+09, 1.487e+09, 1.490e+09, 1.493e+09, 1.496e+09, 1.499e+09, 4.120e+00, 8.240e+00, 1.236e+01, 1.648e+01, 2.060e+01, 2.472e+01, 2.884e+01, 3.296e+01, 3.708e+01, 4.120e+01, 4.532e+01, 4.944e+01, 5.356e+01, 5.768e+01, 6.180e+01, 6.592e+01, 7.004e+01, 7.416e+01, 7.828e+01, 8.240e+01, 8.652e+01, 9.064e+01, 9.476e+01, 9.888e+01, 1.030e+02, 1.071e+02, 1.112e+02, 1.154e+02
18.50, 1.402e+09, 8.127e+08, 1.114e+09, 1.257e+09, 1.328e+09, 1.365e+09, 1.383e+09, 1.398e+09, 1.409e+09, 1.417e+09, 1.424e+09, 1.430e+09, 1.436e+09, 1.440e+09, 1.444e+09, 1.449e+09, 1.454e+09, 1.459e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.473e+09, 1.477e+09, 1.481e+09, 1.485e+09, 1.488e+09, 1.491e+09, 1.494e+09, 1.497e+09, 4.010e+00, 8.021e+00, 1.203e+01, 1.604e+01, 2.005e+01, 2.406e+01, 2.807e+01, 3.208e+01, 3.609e+01, 4.010e+01, 4.411e+01, 4.812e+01, 5.213e+01, 5.615e+01, 6.016e+01, 6.417e+01, 6.818e+01, 7.219e+01, 7.620e+01, 8.021e+01, 8.422e+01, 8.823e+01, 9.224e+01, 9.625e+01, 1.003e+02, 1.043e+02, 1.083e+02, 1.123e+02
18.75, 1.402e+09, 8.022e+08, 1.103e+09, 1.249e+09, 1.322e+09, 1.364e+09, 1.382e+09, 1.395e+09, 1.406e+09, 1.414e+09, 1.424e+09, 1.427e+09, 1.433e+09, 1.440e+09, 1.443e+09, 1.448e+09, 1.452e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.468e+09, 1.471e+09, 1.475e+09, 1.478e+09, 1.482e+09, 1.486e+09, 1.489e+09, 1.492e+09, 1.495e+09, 3.905e+00, 7.810e+00, 1.172e+01, 1.562e+01, 1.953e+01, 2.343e+01, 2.734e+01, 3.124e+01, 3.515e+01, 3.905e+01, 4.296e+01, 4.686e+01, 5.077e+01, 5.467e+01, 5.858e+01, 6.248e+01, 6.639e+01, 7.029e+01, 7.420e+01, 7.810e+01, 8.201e+01, 8.591e+01, 8.982e+01, 9.372e+01, 9.763e+01, 1.015e+02, 1.054e+02, 1.093e+02
19.00, 1.400e+09, 7.916e+08, 1.092e+09, 1.242e+09, 1.317e+09, 1.355e+09, 1.379e+09, 1.393e+09, 1.402e+09, 1.413e+09, 1.419e+09, 1.427e+09, 1.433e+09, 1.440e+09, 1.441e+09, 1.446e+09, 1.450e+09, 1.455e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.469e+09, 1.473e+09, 1.476e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.490e+09, 1.493e+09, 3.804e+00, 7.608e+00, 1.141e+01, 1.522e+01, 1.902e+01, 2.282e+01, 2.663e+01, 3.043e+01, 3.424e+01, 3.804e+01, 4.184e+01, 4.565e+01, 4.945e+01, 5.326e+01, 5.706e+01, 6.086e+01, 6.467e+01, 6.847e+01, 7.228e+01, 7.608e+01, 7.988e+01, 8.369e+01, 8.749e+01, 9.130e+01, 9.510e+01, 9.890e+01, 1.027e+02, 1.065e+02
19.25, 1.397e+09, 7.817e+08, 1.081e+09, 1.233e+09, 1.311e+09, 1.353e+09, 1.376e+09, 1.392e+09, 1.402e+09, 1.410e+09, 1.417e+09, 1.425e+09, 1.431e+09, 1.436e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.468e+09, 1.471e+09, 1.474e+09, 1.478e+09, 1.481e+09, 1.485e+09, 1.488e+09, 1.491e+09, 3.707e+00, 7.413e+00, 1.112e+01, 1.483e+01, 1.853e+01, 2.224e+01, 2.595e+01, 2.965e+01, 3.336e+01, 3.707e+01, 4.077e+01, 4.448e+01, 4.819e+01, 5.189e+01, 5.560e+01, 5.931e+01, 6.301e+01, 6.672e+01, 7.043e+01, 7.413e+01, 7.784e+01, 8.155e+01, 8.525e+01, 8.896e+01, 9.267e+01, 9.637e+01, 1.001e+02, 1.038e+02
19.50, 1.395e+09, 7.717e+08, 1.070e+09, 1.225e+09, 1.305e+09, 1.350e+09, 1.374e+09, 1.388e+09, 1.400e+09, 1.409e+09, 1.417e+09, 1.424e+09, 1.427e+09, 1.433e+09, 1.440e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.466e+09, 1.469e+09, 1.472e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.485e+09, 1.489e+09, 3.613e+00, 7.226e+00, 1.084e+01, 1.445e+01, 1.806e+01, 2.168e+01, 2.529e+01, 2.890e+01, 3.252e+01, 3.613e+01, 3.974e+01, 4.336e+01, 4.697e+01, 5.058e+01, 5.419e+01, 5.781e+01, 6.142e+01, 6.503e+01, 6.865e+01, 7.226e+01, 7.587e+01, 7.949e+01, 8.310e+01, 8.671e+01, 9.032e+01, 9.394e+01, 9.755e+01, 1.012e+02
19.75, 1.393e+09, 7.617e+08, 1.059e+09, 1.216e+09, 1.299e+09, 1.345e+09, 1.371e+09, 1.386e+09, 1.399e+09, 1.409e+09, 1.414e+09, 1.423e+09, 1.427e+09, 1.433e+09, 1.439e+09, 1.441e+09, 1.445e+09, 1.449e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.473e+09, 1.477e+09, 1.480e+09, 1.484e+09, 1.487e+09, 3.523e+00, 7.046e+00, 1.057e+01, 1.409e+01, 1.761e+01, 2.114e+01, 2.466e+01, 2.818e+01, 3.171e+01, 3.523e+01, 3.875e+01, 4.227e+01, 4.580e+01, 4.932e+01, 5.284e+01, 5.636e+01, 5.989e+01, 6.341e+01, 6.693e+01, 7.046e+01, 7.398e+01, 7.750e+01, 8.102e+01, 8.455e+01, 8.807e+01, 9.159e+01, 9.512e+01, 9.864e+01
20.00, 1.392e+09, 7.517e+08, 1.048e+09, 1.207e+09, 1.294e+09, 1.340e+09, 1.368e+09, 1.383e+09, 1.396e+09, 1.404e+09, 1.413e+09, 1.418e+09, 1.426e+09, 1.432e+09, 1.435e+09, 1.440e+09, 1.443e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.465e+09, 1.469e+09, 1.472e+09, 1.475e+09, 1.478e+09, 1.481e+09, 1.484e+09, 3.436e+00, 6.872e+00, 1.031e+01, 1.374e+01, 1.718e+01, 2.062e+01, 2.405e+01, 2.749e+01, 3.092e+01, 3.436e+01, 3.780e+01, 4.123e+01, 4.467e+01, 4.810e+01, 5.154e+01, 5.497e+01, 5.841e+01, 6.185e+01, 6.528e+01, 6.872e+01, 7.215e+01, 7.559e+01, 7.903e+01, 8.246e+01, 8.590e+01, 8.933e+01, 9.277e+01, 9.621e+01
20.25, 1.388e+09, 7.423e+08, 1.037e+09, 1.199e+09, 1.287e+09, 1.336e+09, 1.365e+09, 1.382e+09, 1.394e+09, 1.402e+09, 1.410e+09, 1.417e+09, 1.424e+09, 1.428e+09, 1.433e+09, 1.440e+09, 1.441e+09, 1.446e+09, 1.449e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.473e+09, 1.476e+09, 1.479e+09, 1.482e+09, 3.352e+00, 6.704e+00, 1.006e+01, 1.341e+01, 1.676e+01, 2.011e+01, 2.347e+01, 2.682e+01, 3.017e+01, 3.352e+01, 3.687e+01, 4.023e+01, 4.358e+01, 4.693e+01, 5.028e+01, 5.364e+01, 5.699e+01, 6.034e+01, 6.369e+01, 6.704e+01, 7.040e+01, 7.375e+01, 7.710e+01, 8.045e+01, 8.380e+01, 8.716e+01, 9.051e+01, 9.386e+01
20.50, 1.386e+09, 7.328e+08, 1.026e+09, 1.190e+09, 1.281e+09, 1.331e+09, 1.364e+09, 1.379e+09, 1.393e+09, 1.402e+09, 1.409e+09, 1.416e+09, 1.424e+09, 1.427e+09, 1.433e+09, 1.439e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.471e+09, 1.474e+09, 1.477e+09, 1.480e+09, 3.271e+00, 6.543e+00, 9.814e+00, 1.309e+01, 1.636e+01, 1.963e+01, 2.290e+01, 2.617e+01, 2.944e+01, 3.271e+01, 3.599e+01, 3.926e+01, 4.253e+01, 4.580e+01, 4.907e+01, 5.234e+01, 5.562e+01, 5.889e+01, 6.216e+01, 6.543e+01, 6.870e+01, 7.197e+01, 7.524e+01, 7.852e+01, 8.179e+01, 8.506e+01, 8.833e+01, 9.160e+01
20.75, 1.384e+09, 7.235e+08, 1.015e+09, 1.181e+09, 1.274e+09, 1.326e+09, 1.356e+09, 1.377e+09, 1.390e+09, 1.400e+09, 1.409e+09, 1.414e+09, 1.420e+09, 1.426e+09, 1.432e+09, 1.435e+09, 1.440e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.469e+09, 1.472e+09, 1.475e+09, 1.478e+09, 3.194e+00, 6.387e+00, 9.581e+00, 1.277e+01, 1.597e+01, 1.916e+01, 2.236e+01, 2.555e+01, 2.874e+01, 3.194e+01, 3.513e+01, 3.832e+01, 4.152e+01, 4.471e+01, 4.790e+01, 5.110e+01, 5.429e+01, 5.749e+01, 6.068e+01, 6.387e+01, 6.707e+01, 7.026e+01, 7.345e+01, 7.665e+01, 7.984e+01, 8.303e+01, 8.623e+01, 8.942e+01
21.00, 1.382e+09, 7.141e+08, 1.004e+09, 1.173e+09, 1.268e+09, 1.322e+09, 1.355e+09, 1.374e+09, 1.386e+09, 1.398e+09, 1.406e+09, 1.413e+09, 1.417e+09, 1.424e+09, 1.429e+09, 1.433e+09, 1.440e+09, 1.441e+09, 1.444e+09, 1.448e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.470e+09, 1.473e+09, 1.476e+09, 3.119e+00, 6.237e+00, 9.356e+00, 1.247e+01, 1.559e+01, 1.871e+01, 2.183e+01, 2.495e+01, 2.807e+01, 3.119e+01, 3.430e+01, 3.742e+01, 4.054e+01, 4.366e+01, 4.678e+01, 4.990e+01, 5.301e+01, 5.613e+01, 5.925e+01, 6.237e+01, 6.549e+01, 6.861e+01, 7.173e+01, 7.484e+01, 7.796e+01, 8.108e+01, 8.420e+01, 8.732e+01
21.25, 1.380e+09, 7.053e+08, 9.933e+08, 1.163e+09, 1.260e+09, 1.316e+09, 1.351e+09, 1.372e+09, 1.385e+09, 1.395e+09, 1.402e+09, 1.410e+09, 1.417e+09, 1.424e+09, 1.427e+09, 1.433e+09, 1.437e+09, 1.440e+09, 1.443e+09, 1.447e+09, 1.450e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.469e+09, 1.471e+09, 1.474e+09, 3.046e+00, 6.092e+00, 9.138e+00, 1.218e+01, 1.523e+01, 1.828e+01, 2.132e+01, 2.437e+01, 2.741e+01, 3.046e+01, 3.351e+01, 3.655e+01, 3.960e+01, 4.264e+01, 4.569e+01, 4.874e+01, 5.178e+01, 5.483e+01, 5.787e+01, 6.092e+01, 6.397e+01, 6.701e+01, 7.006e+01, 7.310e+01, 7.615e+01, 7.920e+01, 8.224e+01, 8.529e+01
21.50, 1.378e+09, 6.964e+08, 9.824e+08, 1.155e+09, 1.254e+09, 1.311e+09, 1.349e+09, 1.369e+09, 1.382e+09, 1.393e+09, 1.402e+09, 1.409e+09, 1.416e+09, 1.422e+09, 1.426e+09, 1.432e+09, 1.434e+09, 1.440e+09, 1.441e+09, 1.445e+09, 1.449e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.472e+09, 2.976e+00, 5.952e+00, 8.928e+00, 1.190e+01, 1.488e+01, 1.786e+01, 2.083e+01, 2.381e+01, 2.678e+01, 2.976e+01, 3.274e+01, 3.571e+01, 3.869e+01, 4.166e+01, 4.464e+01, 4.762e+01, 5.059e+01, 5.357e+01, 5.654e+01, 5.952e+01, 6.250e+01, 6.547e+01, 6.845e+01, 7.142e+01, 7.440e+01, 7.737e+01, 8.035e+01, 8.333e+01
