Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.662e+09, 8.873e+08, 1.126e+09, 1.265e+09, 1.363e+09, 1.438e+09, 1.502e+09, 1.553e+09, 1.599e+09, 1.644e+09, 1.684e+09, 1.726e+09, 1.757e+09, 1.716e+09, 1.726e+09, 1.738e+09, 1.748e+09, 1.754e+09, 1.758e+09, 1.766e+09, 1.769e+09, 1.779e+09, 1.787e+09, 1.792e+09, 1.798e+09, 1.807e+09, 1.813e+09, 1.818e+09, 1.825e+09, 8.744e+00, 1.749e+01, 2.623e+01, 3.498e+01, 4.372e+01, 5.246e+01, 6.121e+01, 6.995e+01, 7.870e+01, 8.744e+01, 9.618e+01, 1.049e+02, 1.137e+02, 1.224e+02, 1.312e+02, 1.399e+02, 1.486e+02, 1.574e+02, 1.661e+02, 1.749e+02, 1.836e+02, 1.924e+02, 2.011e+02, 2.099e+02, 2.186e+02, 2.273e+02, 2.361e+02, 2.448e+02
14.75, 1.651e+09, 8.754e+08, 1.114e+09, 1.253e+09, 1.351e+09, 1.427e+09, 1.491e+09, 1.541e+09, 1.586e+09, 1.631e+09, 1.670e+09, 1.711e+09, 1.745e+09, 1.713e+09, 1.720e+09, 1.733e+09, 1.742e+09, 1.750e+09, 1.754e+09, 1.761e+09, 1.768e+09, 1.772e+09, 1.781e+09, 1.789e+09, 1.794e+09, 1.800e+09, 1.807e+09, 1.813e+09, 1.818e+09, 8.456e+00, 1.691e+01, 2.537e+01, 3.383e+01, 4.228e+01, 5.074e+01, 5.919e+01, 6.765e+01, 7.611e+01, 8.456e+01, 9.302e+01, 1.015e+02, 1.099e+02, 1.184e+02, 1.268e+02, 1.353e+02, 1.438e+02, 1.522e+02, 1.607e+02, 1.691e+02, 1.776e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.114e+02, 2.199e+02, 2.283e+02, 2.368e+02
15.00, 1.640e+09, 8.638e+08, 1.102e+09, 1.242e+09, 1.340e+09, 1.415e+09, 1.481e+09, 1.529e+09, 1.576e+09, 1.617e+09, 1.659e+09, 1.697e+09, 1.733e+09, 1.762e+09, 1.717e+09, 1.726e+09, 1.737e+09, 1.746e+09, 1.752e+09, 1.756e+09, 1.764e+09, 1.765e+09, 1.774e+09, 1.783e+09, 1.790e+09, 1.794e+09, 1.801e+09, 1.808e+09, 1.813e+09, 8.182e+00, 1.636e+01, 2.455e+01, 3.273e+01, 4.091e+01, 4.909e+01, 5.728e+01, 6.546e+01, 7.364e+01, 8.182e+01, 9.001e+01, 9.819e+01, 1.064e+02, 1.146e+02, 1.227e+02, 1.309e+02, 1.391e+02, 1.473e+02, 1.555e+02, 1.636e+02, 1.718e+02, 1.800e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.127e+02, 2.209e+02, 2.291e+02
15.25, 1.629e+09, 8.522e+08, 1.091e+09, 1.230e+09, 1.328e+09, 1.405e+09, 1.469e+09, 1.519e+09, 1.565e+09, 1.605e+09, 1.646e+09, 1.683e+09, 1.719e+09, 1.749e+09, 1.713e+09, 1.720e+09, 1.733e+09, 1.741e+09, 1.749e+09, 1.754e+09, 1.758e+09, 1.766e+09, 1.768e+09, 1.777e+09, 1.785e+09, 1.791e+09, 1.794e+09, 1.802e+09, 1.809e+09, 7.921e+00, 1.584e+01, 2.376e+01, 3.169e+01, 3.961e+01, 4.753e+01, 5.545e+01, 6.337e+01, 7.129e+01, 7.921e+01, 8.714e+01, 9.506e+01, 1.030e+02, 1.109e+02, 1.188e+02, 1.267e+02, 1.347e+02, 1.426e+02, 1.505e+02, 1.584e+02, 1.664e+02, 1.743e+02, 1.822e+02, 1.901e+02, 1.980e+02, 2.060e+02, 2.139e+02, 2.218e+02
15.50, 1.616e+09, 8.411e+08, 1.080e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.456e+09, 1.510e+09, 1.553e+09, 1.594e+09, 1.634e+09, 1.669e+09, 1.706e+09, 1.739e+09, 1.765e+09, 1.717e+09, 1.726e+09, 1.736e+09, 1.745e+09, 1.751e+09, 1.755e+09, 1.761e+09, 1.768e+09, 1.770e+09, 1.779e+09, 1.786e+09, 1.792e+09, 1.795e+09, 1.803e+09, 7.673e+00, 1.535e+01, 2.302e+01, 3.069e+01, 3.836e+01, 4.604e+01, 5.371e+01, 6.138e+01, 6.905e+01, 7.673e+01, 8.440e+01, 9.207e+01, 9.974e+01, 1.074e+02, 1.151e+02, 1.228e+02, 1.304e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.611e+02, 1.688e+02, 1.765e+02, 1.841e+02, 1.918e+02, 1.995e+02, 2.072e+02, 2.148e+02
15.75, 1.606e+09, 8.298e+08, 1.069e+09, 1.208e+09, 1.306e+09, 1.382e+09, 1.444e+09, 1.497e+09, 1.542e+09, 1.582e+09, 1.619e+09, 1.658e+09, 1.691e+09, 1.727e+09, 1.753e+09, 1.714e+09, 1.720e+09, 1.732e+09, 1.740e+09, 1.748e+09, 1.753e+09, 1.756e+09, 1.764e+09, 1.765e+09, 1.772e+09, 1.780e+09, 1.787e+09, 1.792e+09, 1.796e+09, 7.435e+00, 1.487e+01, 2.231e+01, 2.974e+01, 3.718e+01, 4.461e+01, 5.205e+01, 5.948e+01, 6.692e+01, 7.435e+01, 8.179e+01, 8.922e+01, 9.666e+01, 1.041e+02, 1.115e+02, 1.190e+02, 1.264e+02, 1.338e+02, 1.413e+02, 1.487e+02, 1.561e+02, 1.636e+02, 1.710e+02, 1.784e+02, 1.859e+02, 1.933e+02, 2.008e+02, 2.082e+02
16.00, 1.597e+09, 8.186e+08, 1.058e+09, 1.197e+09, 1.296e+09, 1.372e+09, 1.433e+09, 1.489e+09, 1.531e+09, 1.573e+09, 1.608e+09, 1.646e+09, 1.679e+09, 1.713e+09, 1.742e+09, 1.768e+09, 1.717e+09, 1.725e+09, 1.736e+09, 1.743e+09, 1.750e+09, 1.754e+09, 1.758e+09, 1.766e+09, 1.766e+09, 1.774e+09, 1.782e+09, 1.788e+09, 1.792e+09, 7.209e+00, 1.442e+01, 2.163e+01, 2.883e+01, 3.604e+01, 4.325e+01, 5.046e+01, 5.767e+01, 6.488e+01, 7.209e+01, 7.930e+01, 8.650e+01, 9.371e+01, 1.009e+02, 1.081e+02, 1.153e+02, 1.225e+02, 1.298e+02, 1.370e+02, 1.442e+02, 1.514e+02, 1.586e+02, 1.658e+02, 1.730e+02, 1.802e+02, 1.874e+02, 1.946e+02, 2.018e+02
16.25, 1.586e+09, 8.080e+08, 1.048e+09, 1.187e+09, 1.285e+09, 1.361e+09, 1.424e+09, 1.479e+09, 1.521e+09, 1.561e+09, 1.597e+09, 1.634e+09, 1.666e+09, 1.700e+09, 1.732e+09, 1.755e+09, 1.714e+09, 1.720e+09, 1.731e+09, 1.739e+09, 1.747e+09, 1.752e+09, 1.755e+09, 1.761e+09, 1.767e+09, 1.768e+09, 1.776e+09, 1.783e+09, 1.789e+09, 6.992e+00, 1.398e+01, 2.098e+01, 2.797e+01, 3.496e+01, 4.195e+01, 4.894e+01, 5.594e+01, 6.293e+01, 6.992e+01, 7.691e+01, 8.391e+01, 9.090e+01, 9.789e+01, 1.049e+02, 1.119e+02, 1.189e+02, 1.259e+02, 1.329e+02, 1.398e+02, 1.468e+02, 1.538e+02, 1.608e+02, 1.678e+02, 1.748e+02, 1.818e+02, 1.888e+02, 1.958e+02
16.50, 1.579e+09, 7.975e+08, 1.037e+09, 1.177e+09, 1.275e+09, 1.351e+09, 1.413e+09, 1.468e+09, 1.512e+09, 1.551e+09, 1.586e+09, 1.620e+09, 1.656e+09, 1.686e+09, 1.718e+09, 1.745e+09, 1.769e+09, 1.717e+09, 1.724e+09, 1.735e+09, 1.742e+09, 1.749e+09, 1.754e+09, 1.756e+09, 1.762e+09, 1.768e+09, 1.770e+09, 1.777e+09, 1.784e+09, 6.785e+00, 1.357e+01, 2.036e+01, 2.714e+01, 3.393e+01, 4.071e+01, 4.750e+01, 5.428e+01, 6.107e+01, 6.785e+01, 7.464e+01, 8.142e+01, 8.821e+01, 9.499e+01, 1.018e+02, 1.086e+02, 1.153e+02, 1.221e+02, 1.289e+02, 1.357e+02, 1.425e+02, 1.493e+02, 1.561e+02, 1.628e+02, 1.696e+02, 1.764e+02, 1.832e+02, 1.900e+02
16.75, 1.571e+09, 7.871e+08, 1.027e+09, 1.166e+09, 1.265e+09, 1.340e+09, 1.403e+09, 1.456e+09, 1.502e+09, 1.540e+09, 1.577e+09, 1.610e+09, 1.644e+09, 1.672e+09, 1.706e+09, 1.734e+09, 1.757e+09, 1.714e+09, 1.720e+09, 1.730e+09, 1.738e+09, 1.745e+09, 1.750e+09, 1.754e+09, 1.758e+09, 1.764e+09, 1.765e+09, 1.771e+09, 1.778e+09, 6.587e+00, 1.317e+01, 1.976e+01, 2.635e+01, 3.294e+01, 3.952e+01, 4.611e+01, 5.270e+01, 5.928e+01, 6.587e+01, 7.246e+01, 7.904e+01, 8.563e+01, 9.222e+01, 9.881e+01, 1.054e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.317e+02, 1.383e+02, 1.449e+02, 1.515e+02, 1.581e+02, 1.647e+02, 1.713e+02, 1.779e+02, 1.844e+02
17.00, 1.561e+09, 7.773e+08, 1.017e+09, 1.156e+09, 1.255e+09, 1.330e+09, 1.393e+09, 1.444e+09, 1.492e+09, 1.529e+09, 1.567e+09, 1.599e+09, 1.633e+09, 1.663e+09, 1.692e+09, 1.722e+09, 1.746e+09, 1.770e+09, 1.717e+09, 1.723e+09, 1.734e+09, 1.740e+09, 1.748e+09, 1.752e+09, 1.754e+09, 1.759e+09, 1.766e+09, 1.765e+09, 1.772e+09, 6.397e+00, 1.279e+01, 1.919e+01, 2.559e+01, 3.199e+01, 3.838e+01, 4.478e+01, 5.118e+01, 5.758e+01, 6.397e+01, 7.037e+01, 7.677e+01, 8.317e+01, 8.956e+01, 9.596e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.279e+02, 1.343e+02, 1.407e+02, 1.471e+02, 1.535e+02, 1.599e+02, 1.663e+02, 1.727e+02, 1.791e+02
17.25, 1.553e+09, 7.671e+08, 1.007e+09, 1.146e+09, 1.245e+09, 1.320e+09, 1.383e+09, 1.434e+09, 1.484e+09, 1.521e+09, 1.557e+09, 1.588e+09, 1.620e+09, 1.652e+09, 1.678e+09, 1.710e+09, 1.736e+09, 1.757e+09, 1.714e+09, 1.719e+09, 1.728e+09, 1.736e+09, 1.743e+09, 1.749e+09, 1.753e+09, 1.755e+09, 1.761e+09, 1.767e+09, 1.767e+09, 6.216e+00, 1.243e+01, 1.865e+01, 2.486e+01, 3.108e+01, 3.730e+01, 4.351e+01, 4.973e+01, 5.594e+01, 6.216e+01, 6.837e+01, 7.459e+01, 8.081e+01, 8.702e+01, 9.324e+01, 9.945e+01, 1.057e+02, 1.119e+02, 1.181e+02, 1.243e+02, 1.305e+02, 1.367e+02, 1.430e+02, 1.492e+02, 1.554e+02, 1.616e+02, 1.678e+02, 1.740e+02
17.50, 1.543e+09, 7.565e+08, 9.972e+08, 1.136e+09, 1.235e+09, 1.311e+09, 1.373e+09, 1.426e+09, 1.474e+09, 1.512e+09, 1.546e+09, 1.580e+09, 1.610e+09, 1.641e+09, 1.669e+09, 1.697e+09, 1.725e+09, 1.747e+09, 1.770e+09, 1.717e+09, 1.722e+09, 1.732e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.754e+09, 1.757e+09, 1.762e+09, 1.768e+09, 6.042e+00, 1.208e+01, 1.813e+01, 2.417e+01, 3.021e+01, 3.625e+01, 4.229e+01, 4.833e+01, 5.438e+01, 6.042e+01, 6.646e+01, 7.250e+01, 7.854e+01, 8.459e+01, 9.063e+01, 9.667e+01, 1.027e+02, 1.088e+02, 1.148e+02, 1.208e+02, 1.269e+02, 1.329e+02, 1.390e+02, 1.450e+02, 1.510e+02, 1.571e+02, 1.631e+02, 1.692e+02
17.75, 1.535e+09, 7.472e+08, 9.876e+08, 1.127e+09, 1.225e+09, 1.301e+09, 1.363e+09, 1.415e+09, 1.463e+09, 1.503e+09, 1.536e+09, 1.570e+09, 1.599e+09, 1.630e+09, 1.658e+09, 1.685e+09, 1.713e+09, 1.738e+09, 1.757e+09, 1.714e+09, 1.719e+09, 1.726e+09, 1.735e+09, 1.741e+09, 1.748e+09, 1.751e+09, 1.755e+09, 1.758e+09, 1.764e+09, 5.875e+00, 1.175e+01, 1.762e+01, 2.350e+01, 2.937e+01, 3.525e+01, 4.112e+01, 4.700e+01, 5.287e+01, 5.875e+01, 6.462e+01, 7.050e+01, 7.637e+01, 8.225e+01, 8.812e+01, 9.400e+01, 9.987e+01, 1.057e+02, 1.116e+02, 1.175e+02, 1.234e+02, 1.292e+02, 1.351e+02, 1.410e+02, 1.469e+02, 1.527e+02, 1.586e+02, 1.645e+02
18.00, 1.527e+09, 7.376e+08, 9.784e+08, 1.117e+09, 1.216e+09, 1.292e+09, 1.353e+09, 1.406e+09, 1.452e+09, 1.493e+09, 1.527e+09, 1.560e+09, 1.590e+09, 1.618e+09, 1.648e+09, 1.672e+09, 1.701e+09, 1.727e+09, 1.747e+09, 1.768e+09, 1.716e+09, 1.721e+09, 1.731e+09, 1.737e+09, 1.743e+09, 1.749e+09, 1.753e+09, 1.755e+09, 1.759e+09, 5.715e+00, 1.143e+01, 1.714e+01, 2.286e+01, 2.857e+01, 3.429e+01, 4.000e+01, 4.572e+01, 5.143e+01, 5.715e+01, 6.286e+01, 6.858e+01, 7.429e+01, 8.001e+01, 8.572e+01, 9.144e+01, 9.715e+01, 1.029e+02, 1.086e+02, 1.143e+02, 1.200e+02, 1.257e+02, 1.314e+02, 1.372e+02, 1.429e+02, 1.486e+02, 1.543e+02, 1.600e+02
18.25, 1.520e+09, 7.277e+08, 9.687e+08, 1.108e+09, 1.207e+09, 1.282e+09, 1.344e+09, 1.397e+09, 1.442e+09, 1.485e+09, 1.518e+09, 1.550e+09, 1.580e+09, 1.608e+09, 1.637e+09, 1.663e+09, 1.688e+09, 1.715e+09, 1.738e+09, 1.757e+09, 1.713e+09, 1.718e+09, 1.724e+09, 1.733e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.754e+09, 1.755e+09, 5.561e+00, 1.112e+01, 1.668e+01, 2.224e+01, 2.781e+01, 3.337e+01, 3.893e+01, 4.449e+01, 5.005e+01, 5.561e+01, 6.117e+01, 6.673e+01, 7.229e+01, 7.785e+01, 8.342e+01, 8.898e+01, 9.454e+01, 1.001e+02, 1.057e+02, 1.112e+02, 1.168e+02, 1.223e+02, 1.279e+02, 1.335e+02, 1.390e+02, 1.446e+02, 1.501e+02, 1.557e+02
18.50, 1.513e+09, 7.185e+08, 9.588e+08, 1.098e+09, 1.197e+09, 1.273e+09, 1.335e+09, 1.388e+09, 1.432e+09, 1.476e+09, 1.511e+09, 1.541e+09, 1.572e+09, 1.598e+09, 1.626e+09, 1.654e+09, 1.678e+09, 1.704e+09, 1.729e+09, 1.747e+09, 1.767e+09, 1.716e+09, 1.720e+09, 1.728e+09, 1.735e+09, 1.741e+09, 1.747e+09, 1.751e+09, 1.754e+09, 5.413e+00, 1.083e+01, 1.624e+01, 2.165e+01, 2.707e+01, 3.248e+01, 3.789e+01, 4.331e+01, 4.872e+01, 5.413e+01, 5.955e+01, 6.496e+01, 7.037e+01, 7.579e+01, 8.120e+01, 8.661e+01, 9.203e+01, 9.744e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.191e+02, 1.245e+02, 1.299e+02, 1.353e+02, 1.407e+02, 1.462e+02, 1.516e+02
18.75, 1.506e+09, 7.094e+08, 9.505e+08, 1.089e+09, 1.188e+09, 1.264e+09, 1.325e+09, 1.378e+09, 1.424e+09, 1.466e+09, 1.501e+09, 1.531e+09, 1.562e+09, 1.589e+09, 1.615e+09, 1.643e+09, 1.667e+09, 1.691e+09, 1.716e+09, 1.738e+09, 1.756e+09, 1.713e+09, 1.717e+09, 1.722e+09, 1.731e+09, 1.737e+09, 1.743e+09, 1.749e+09, 1.752e+09, 5.271e+00, 1.054e+01, 1.581e+01, 2.109e+01, 2.636e+01, 3.163e+01, 3.690e+01, 4.217e+01, 4.744e+01, 5.271e+01, 5.799e+01, 6.326e+01, 6.853e+01, 7.380e+01, 7.907e+01, 8.434e+01, 8.961e+01, 9.489e+01, 1.002e+02, 1.054e+02, 1.107e+02, 1.160e+02, 1.212e+02, 1.265e+02, 1.318e+02, 1.371e+02, 1.423e+02, 1.476e+02
19.00, 1.497e+09, 7.005e+08, 9.409e+08, 1.080e+09, 1.179e+09, 1.255e+09, 1.317e+09, 1.369e+09, 1.414e+09, 1.456e+09, 1.492e+09, 1.523e+09, 1.553e+09, 1.580e+09, 1.605e+09, 1.633e+09, 1.657e+09, 1.679e+09, 1.705e+09, 1.729e+09, 1.746e+09, 1.764e+09, 1.715e+09, 1.719e+09, 1.725e+09, 1.734e+09, 1.739e+09, 1.745e+09, 1.750e+09, 5.135e+00, 1.027e+01, 1.541e+01, 2.054e+01, 2.568e+01, 3.081e+01, 3.595e+01, 4.108e+01, 4.622e+01, 5.135e+01, 5.649e+01, 6.162e+01, 6.676e+01, 7.189e+01, 7.703e+01, 8.216e+01, 8.730e+01, 9.243e+01, 9.757e+01, 1.027e+02, 1.078e+02, 1.130e+02, 1.181e+02, 1.232e+02, 1.284e+02, 1.335e+02, 1.386e+02, 1.438e+02
19.25, 1.492e+09, 6.913e+08, 9.321e+08, 1.071e+09, 1.170e+09, 1.246e+09, 1.308e+09, 1.359e+09, 1.406e+09, 1.445e+09, 1.485e+09, 1.515e+09, 1.543e+09, 1.572e+09, 1.596e+09, 1.621e+09, 1.648e+09, 1.670e+09, 1.693e+09, 1.717e+09, 1.738e+09, 1.754e+09, 1.721e+09, 1.717e+09, 1.721e+09, 1.729e+09, 1.735e+09, 1.741e+09, 1.746e+09, 5.004e+00, 1.001e+01, 1.501e+01, 2.001e+01, 2.502e+01, 3.002e+01, 3.503e+01, 4.003e+01, 4.503e+01, 5.004e+01, 5.504e+01, 6.004e+01, 6.505e+01, 7.005e+01, 7.506e+01, 8.006e+01, 8.506e+01, 9.007e+01, 9.507e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
19.50, 1.486e+09, 6.827e+08, 9.230e+08, 1.062e+09, 1.161e+09, 1.238e+09, 1.299e+09, 1.351e+09, 1.397e+09, 1.436e+09, 1.476e+09, 1.507e+09, 1.534e+09, 1.563e+09, 1.586e+09, 1.613e+09, 1.638e+09, 1.661e+09, 1.683e+09, 1.706e+09, 1.729e+09, 1.745e+09, 1.762e+09, 1.714e+09, 1.718e+09, 1.723e+09, 1.732e+09, 1.737e+09, 1.742e+09, 4.877e+00, 9.755e+00, 1.463e+01, 1.951e+01, 2.439e+01, 2.926e+01, 3.414e+01, 3.902e+01, 4.390e+01, 4.877e+01, 5.365e+01, 5.853e+01, 6.341e+01, 6.828e+01, 7.316e+01, 7.804e+01, 8.292e+01, 8.779e+01, 9.267e+01, 9.755e+01, 1.024e+02, 1.073e+02, 1.122e+02, 1.171e+02, 1.219e+02, 1.268e+02, 1.317e+02, 1.366e+02
19.75, 1.478e+09, 6.741e+08, 9.147e+08, 1.053e+09, 1.152e+09, 1.229e+09, 1.291e+09, 1.343e+09, 1.388e+09, 1.429e+09, 1.467e+09, 1.497e+09, 1.526e+09, 1.554e+09, 1.579e+09, 1.603e+09, 1.628e+09, 1.652e+09, 1.672e+09, 1.695e+09, 1.717e+09, 1.737e+09, 1.752e+09, 1.771e+09, 1.716e+09, 1.720e+09, 1.726e+09, 1.734e+09, 1.739e+09, 4.756e+00, 9.512e+00, 1.427e+01, 1.902e+01, 2.378e+01, 2.853e+01, 3.329e+01, 3.805e+01, 4.280e+01, 4.756e+01, 5.231e+01, 5.707e+01, 6.183e+01, 6.658e+01, 7.134e+01, 7.609e+01, 8.085e+01, 8.560e+01, 9.036e+01, 9.512e+01, 9.987e+01, 1.046e+02, 1.094e+02, 1.141e+02, 1.189e+02, 1.237e+02, 1.284e+02, 1.332e+02
20.00, 1.472e+09, 6.656e+08, 9.057e+08, 1.045e+09, 1.144e+09, 1.220e+09, 1.282e+09, 1.334e+09, 1.380e+09, 1.421e+09, 1.457e+09, 1.490e+09, 1.518e+09, 1.544e+09, 1.571e+09, 1.594e+09, 1.617e+09, 1.642e+09, 1.663e+09, 1.684e+09, 1.706e+09, 1.728e+09, 1.744e+09, 1.760e+09, 1.713e+09, 1.717e+09, 1.722e+09, 1.729e+09, 1.735e+09, 4.639e+00, 9.277e+00, 1.392e+01, 1.855e+01, 2.319e+01, 2.783e+01, 3.247e+01, 3.711e+01, 4.175e+01, 4.639e+01, 5.102e+01, 5.566e+01, 6.030e+01, 6.494e+01, 6.958e+01, 7.422e+01, 7.886e+01, 8.349e+01, 8.813e+01, 9.277e+01, 9.741e+01, 1.020e+02, 1.067e+02, 1.113e+02, 1.160e+02, 1.206e+02, 1.252e+02, 1.299e+02
20.25, 1.463e+09, 6.573e+08, 8.975e+08, 1.036e+09, 1.135e+09, 1.212e+09, 1.274e+09, 1.325e+09, 1.372e+09, 1.412e+09, 1.447e+09, 1.483e+09, 1.511e+09, 1.536e+09, 1.562e+09, 1.584e+09, 1.608e+09, 1.632e+09, 1.654e+09, 1.672e+09, 1.695e+09, 1.716e+09, 1.736e+09, 1.750e+09, 1.767e+09, 1.715e+09, 1.718e+09, 1.724e+09, 1.731e+09, 4.526e+00, 9.051e+00, 1.358e+01, 1.810e+01, 2.263e+01, 2.715e+01, 3.168e+01, 3.621e+01, 4.073e+01, 4.526e+01, 4.978e+01, 5.431e+01, 5.883e+01, 6.336e+01, 6.788e+01, 7.241e+01, 7.694e+01, 8.146e+01, 8.599e+01, 9.051e+01, 9.504e+01, 9.956e+01, 1.041e+02, 1.086e+02, 1.131e+02, 1.177e+02, 1.222e+02, 1.267e+02
20.50, 1.455e+09, 6.490e+08, 8.888e+08, 1.028e+09, 1.127e+09, 1.203e+09, 1.265e+09, 1.317e+09, 1.363e+09, 1.404e+09, 1.438e+09, 1.474e+09, 1.503e+09, 1.527e+09, 1.554e+09, 1.578e+09, 1.599e+09, 1.621e+09, 1.645e+09, 1.664e+09, 1.684e+09, 1.706e+09, 1.726e+09, 1.743e+09, 1.757e+09, 1.712e+09, 1.716e+09, 1.720e+09, 1.726e+09, 4.417e+00, 8.834e+00, 1.325e+01, 1.767e+01, 2.208e+01, 2.650e+01, 3.092e+01, 3.533e+01, 3.975e+01, 4.417e+01, 4.858e+01, 5.300e+01, 5.742e+01, 6.183e+01, 6.625e+01, 7.067e+01, 7.508e+01, 7.950e+01, 8.392e+01, 8.834e+01, 9.275e+01, 9.717e+01, 1.016e+02, 1.060e+02, 1.104e+02, 1.148e+02, 1.193e+02, 1.237e+02
20.75, 1.447e+09, 6.410e+08, 8.805e+08, 1.019e+09, 1.118e+09, 1.194e+09, 1.258e+09, 1.309e+09, 1.355e+09, 1.395e+09, 1.430e+09, 1.465e+09, 1.494e+09, 1.520e+09, 1.544e+09, 1.570e+09, 1.591e+09, 1.613e+09, 1.635e+09, 1.656e+09, 1.675e+09, 1.695e+09, 1.716e+09, 1.734e+09, 1.748e+09, 1.763e+09, 1.714e+09, 1.717e+09, 1.722e+09, 4.312e+00, 8.623e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.587e+01, 3.018e+01, 3.449e+01, 3.881e+01, 4.312e+01, 4.743e+01, 5.174e+01, 5.605e+01, 6.036e+01, 6.468e+01, 6.899e+01, 7.330e+01, 7.761e+01, 8.192e+01, 8.623e+01, 9.055e+01, 9.486e+01, 9.917e+01, 1.035e+02, 1.078e+02, 1.121e+02, 1.164e+02, 1.207e+02
21.00, 1.440e+09, 6.332e+08, 8.720e+08, 1.012e+09, 1.110e+09, 1.187e+09, 1.249e+09, 1.301e+09, 1.346e+09, 1.387e+09, 1.423e+09, 1.456e+09, 1.487e+09, 1.513e+09, 1.536e+09, 1.561e+09, 1.582e+09, 1.604e+09, 1.625e+09, 1.647e+09, 1.666e+09, 1.685e+09, 1.705e+09, 1.724e+09, 1.741e+09, 1.754e+09, 1.771e+09, 1.715e+09, 1.719e+09, 4.210e+00, 8.421e+00, 1.263e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.947e+01, 3.368e+01, 3.789e+01, 4.210e+01, 4.631e+01, 5.052e+01, 5.473e+01, 5.895e+01, 6.316e+01, 6.737e+01, 7.158e+01, 7.579e+01, 8.000e+01, 8.421e+01, 8.842e+01, 9.263e+01, 9.684e+01, 1.010e+02, 1.053e+02, 1.095e+02, 1.137e+02, 1.179e+02
21.25, 1.434e+09, 6.252e+08, 8.641e+08, 1.004e+09, 1.102e+09, 1.179e+09, 1.241e+09, 1.293e+09, 1.339e+09, 1.379e+09, 1.414e+09, 1.446e+09, 1.480e+09, 1.505e+09, 1.528e+09, 1.552e+09, 1.575e+09, 1.595e+09, 1.615e+09, 1.638e+09, 1.657e+09, 1.675e+09, 1.695e+09, 1.714e+09, 1.733e+09, 1.746e+09, 1.760e+09, 1.713e+09, 1.717e+09, 4.113e+00, 8.225e+00, 1.234e+01, 1.645e+01, 2.056e+01, 2.468e+01, 2.879e+01, 3.290e+01, 3.701e+01, 4.113e+01, 4.524e+01, 4.935e+01, 5.346e+01, 5.758e+01, 6.169e+01, 6.580e+01, 6.991e+01, 7.403e+01, 7.814e+01, 8.225e+01, 8.636e+01, 9.048e+01, 9.459e+01, 9.870e+01, 1.028e+02, 1.069e+02, 1.110e+02, 1.152e+02
21.50, 1.429e+09, 6.175e+08, 8.556e+08, 9.955e+08, 1.094e+09, 1.171e+09, 1.233e+09, 1.285e+09, 1.330e+09, 1.371e+09, 1.406e+09, 1.438e+09, 1.472e+09, 1.496e+09, 1.521e+09, 1.544e+09, 1.567e+09, 1.586e+09, 1.607e+09, 1.629e+09, 1.649e+09, 1.666e+09, 1.684e+09, 1.704e+09, 1.722e+09, 1.739e+09, 1.751e+09, 1.766e+09, 1.714e+09, 4.018e+00, 8.036e+00, 1.205e+01, 1.607e+01, 2.009e+01, 2.411e+01, 2.813e+01, 3.214e+01, 3.616e+01, 4.018e+01, 4.420e+01, 4.822e+01, 5.223e+01, 5.625e+01, 6.027e+01, 6.429e+01, 6.831e+01, 7.232e+01, 7.634e+01, 8.036e+01, 8.438e+01, 8.840e+01, 9.241e+01, 9.643e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.125e+02
