Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.443e+09, 1.045e+09, 1.296e+09, 1.372e+09, 1.396e+09, 1.422e+09, 1.428e+09, 1.436e+09, 1.443e+09, 1.443e+09, 1.442e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.447e+09, 6.511e+00, 1.300e+01, 1.950e+01, 2.599e+01, 3.248e+01, 3.898e+01, 4.527e+01, 5.157e+01, 5.767e+01, 6.378e+01, 6.986e+01, 7.595e+01, 8.203e+01, 8.811e+01, 9.380e+01, 9.948e+01, 1.050e+02, 1.106e+02, 1.161e+02, 1.216e+02, 1.271e+02, 1.327e+02, 1.382e+02, 1.437e+02, 1.487e+02, 1.538e+02, 1.580e+02, 1.603e+02
14.75, 1.443e+09, 1.029e+09, 1.287e+09, 1.367e+09, 1.393e+09, 1.418e+09, 1.427e+09, 1.434e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 6.297e+00, 1.258e+01, 1.885e+01, 2.513e+01, 3.141e+01, 3.769e+01, 4.378e+01, 4.987e+01, 5.577e+01, 6.167e+01, 6.756e+01, 7.344e+01, 7.932e+01, 8.521e+01, 9.070e+01, 9.620e+01, 1.016e+02, 1.069e+02, 1.123e+02, 1.176e+02, 1.230e+02, 1.283e+02, 1.336e+02, 1.389e+02, 1.438e+02, 1.487e+02, 1.528e+02, 1.550e+02
15.00, 1.441e+09, 1.013e+09, 1.277e+09, 1.362e+09, 1.391e+09, 1.413e+09, 1.428e+09, 1.428e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 6.092e+00, 1.217e+01, 1.824e+01, 2.432e+01, 3.039e+01, 3.647e+01, 4.236e+01, 4.825e+01, 5.396e+01, 5.967e+01, 6.537e+01, 7.106e+01, 7.675e+01, 8.244e+01, 8.776e+01, 9.308e+01, 9.828e+01, 1.035e+02, 1.086e+02, 1.138e+02, 1.190e+02, 1.241e+02, 1.293e+02, 1.344e+02, 1.392e+02, 1.439e+02, 1.478e+02, 1.500e+02
15.25, 1.437e+09, 9.976e+08, 1.268e+09, 1.357e+09, 1.391e+09, 1.409e+09, 1.427e+09, 1.428e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.442e+09, 5.898e+00, 1.178e+01, 1.766e+01, 2.354e+01, 2.942e+01, 3.530e+01, 4.101e+01, 4.671e+01, 5.224e+01, 5.777e+01, 6.328e+01, 6.879e+01, 7.430e+01, 7.981e+01, 8.496e+01, 9.011e+01, 9.514e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.347e+02, 1.393e+02, 1.431e+02, 1.452e+02
15.50, 1.436e+09, 9.817e+08, 1.258e+09, 1.351e+09, 1.387e+09, 1.404e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 5.712e+00, 1.141e+01, 1.710e+01, 2.280e+01, 2.850e+01, 3.419e+01, 3.972e+01, 4.524e+01, 5.060e+01, 5.595e+01, 6.129e+01, 6.663e+01, 7.196e+01, 7.730e+01, 8.229e+01, 8.728e+01, 9.215e+01, 9.702e+01, 1.019e+02, 1.067e+02, 1.116e+02, 1.164e+02, 1.212e+02, 1.261e+02, 1.305e+02, 1.349e+02, 1.386e+02, 1.406e+02
15.75, 1.429e+09, 9.664e+08, 1.248e+09, 1.345e+09, 1.384e+09, 1.400e+09, 1.422e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.437e+09, 5.535e+00, 1.105e+01, 1.657e+01, 2.209e+01, 2.761e+01, 3.313e+01, 3.849e+01, 4.384e+01, 4.903e+01, 5.422e+01, 5.939e+01, 6.456e+01, 6.973e+01, 7.491e+01, 7.974e+01, 8.458e+01, 8.929e+01, 9.401e+01, 9.871e+01, 1.034e+02, 1.081e+02, 1.128e+02, 1.175e+02, 1.222e+02, 1.265e+02, 1.308e+02, 1.343e+02, 1.363e+02
16.00, 1.428e+09, 9.519e+08, 1.238e+09, 1.340e+09, 1.380e+09, 1.397e+09, 1.420e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.431e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.434e+09, 1.435e+09, 1.435e+09, 5.366e+00, 1.072e+01, 1.607e+01, 2.142e+01, 2.677e+01, 3.212e+01, 3.731e+01, 4.250e+01, 4.753e+01, 5.256e+01, 5.758e+01, 6.259e+01, 6.761e+01, 7.262e+01, 7.731e+01, 8.200e+01, 8.657e+01, 9.114e+01, 9.570e+01, 1.003e+02, 1.048e+02, 1.093e+02, 1.139e+02, 1.184e+02, 1.226e+02, 1.268e+02, 1.302e+02, 1.321e+02
16.25, 1.427e+09, 9.374e+08, 1.227e+09, 1.334e+09, 1.378e+09, 1.395e+09, 1.416e+09, 1.423e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.427e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 5.205e+00, 1.039e+01, 1.558e+01, 2.077e+01, 2.596e+01, 3.115e+01, 3.619e+01, 4.122e+01, 4.610e+01, 5.098e+01, 5.585e+01, 6.071e+01, 6.557e+01, 7.044e+01, 7.498e+01, 7.953e+01, 8.397e+01, 8.840e+01, 9.282e+01, 9.724e+01, 1.017e+02, 1.061e+02, 1.105e+02, 1.149e+02, 1.189e+02, 1.230e+02, 1.263e+02, 1.281e+02
16.50, 1.428e+09, 9.233e+08, 1.216e+09, 1.328e+09, 1.375e+09, 1.393e+09, 1.411e+09, 1.421e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.427e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 5.050e+00, 1.009e+01, 1.512e+01, 2.016e+01, 2.519e+01, 3.023e+01, 3.512e+01, 4.000e+01, 4.474e+01, 4.947e+01, 5.419e+01, 5.891e+01, 6.363e+01, 6.835e+01, 7.276e+01, 7.717e+01, 8.148e+01, 8.579e+01, 9.007e+01, 9.436e+01, 9.864e+01, 1.029e+02, 1.072e+02, 1.115e+02, 1.154e+02, 1.193e+02, 1.225e+02, 1.243e+02
16.75, 1.427e+09, 9.096e+08, 1.205e+09, 1.321e+09, 1.371e+09, 1.391e+09, 1.407e+09, 1.418e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.427e+09, 1.427e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 4.903e+00, 9.792e+00, 1.468e+01, 1.957e+01, 2.446e+01, 2.935e+01, 3.409e+01, 3.883e+01, 4.343e+01, 4.802e+01, 5.261e+01, 5.719e+01, 6.177e+01, 6.635e+01, 7.064e+01, 7.492e+01, 7.910e+01, 8.328e+01, 8.744e+01, 9.161e+01, 9.576e+01, 9.992e+01, 1.041e+02, 1.082e+02, 1.120e+02, 1.158e+02, 1.189e+02, 1.207e+02
17.00, 1.425e+09, 8.962e+08, 1.195e+09, 1.315e+09, 1.367e+09, 1.391e+09, 1.403e+09, 1.413e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.427e+09, 4.761e+00, 9.509e+00, 1.426e+01, 1.900e+01, 2.375e+01, 2.850e+01, 3.311e+01, 3.771e+01, 4.218e+01, 4.664e+01, 5.109e+01, 5.554e+01, 5.999e+01, 6.444e+01, 6.860e+01, 7.276e+01, 7.682e+01, 8.088e+01, 8.493e+01, 8.897e+01, 9.300e+01, 9.704e+01, 1.011e+02, 1.051e+02, 1.088e+02, 1.125e+02, 1.155e+02, 1.172e+02
17.25, 1.423e+09, 8.832e+08, 1.184e+09, 1.308e+09, 1.362e+09, 1.388e+09, 1.399e+09, 1.410e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.428e+09, 1.428e+09, 4.626e+00, 9.239e+00, 1.385e+01, 1.846e+01, 2.308e+01, 2.769e+01, 3.217e+01, 3.664e+01, 4.098e+01, 4.531e+01, 4.964e+01, 5.396e+01, 5.829e+01, 6.261e+01, 6.665e+01, 7.069e+01, 7.464e+01, 7.858e+01, 8.251e+01, 8.644e+01, 9.036e+01, 9.428e+01, 9.820e+01, 1.021e+02, 1.057e+02, 1.093e+02, 1.122e+02, 1.139e+02
17.50, 1.421e+09, 8.707e+08, 1.173e+09, 1.301e+09, 1.358e+09, 1.385e+09, 1.397e+09, 1.406e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 4.496e+00, 8.980e+00, 1.346e+01, 1.795e+01, 2.243e+01, 2.691e+01, 3.126e+01, 3.561e+01, 3.983e+01, 4.404e+01, 4.825e+01, 5.245e+01, 5.665e+01, 6.085e+01, 6.478e+01, 6.871e+01, 7.255e+01, 7.638e+01, 8.020e+01, 8.402e+01, 8.783e+01, 9.164e+01, 9.545e+01, 9.926e+01, 1.028e+02, 1.062e+02, 1.091e+02, 1.107e+02
17.75, 1.419e+09, 8.585e+08, 1.161e+09, 1.294e+09, 1.353e+09, 1.381e+09, 1.395e+09, 1.402e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.421e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.424e+09, 4.372e+00, 8.732e+00, 1.309e+01, 1.745e+01, 2.181e+01, 2.617e+01, 3.040e+01, 3.463e+01, 3.873e+01, 4.283e+01, 4.691e+01, 5.100e+01, 5.509e+01, 5.917e+01, 6.299e+01, 6.681e+01, 7.054e+01, 7.427e+01, 7.799e+01, 8.170e+01, 8.540e+01, 8.911e+01, 9.281e+01, 9.652e+01, 9.992e+01, 1.033e+02, 1.061e+02, 1.076e+02
18.00, 1.416e+09, 8.463e+08, 1.150e+09, 1.287e+09, 1.348e+09, 1.378e+09, 1.393e+09, 1.398e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 4.253e+00, 8.493e+00, 1.273e+01, 1.697e+01, 2.121e+01, 2.546e+01, 2.957e+01, 3.368e+01, 3.767e+01, 4.166e+01, 4.563e+01, 4.961e+01, 5.358e+01, 5.756e+01, 6.127e+01, 6.499e+01, 6.862e+01, 7.225e+01, 7.586e+01, 7.947e+01, 8.308e+01, 8.668e+01, 9.028e+01, 9.389e+01, 9.719e+01, 1.005e+02, 1.032e+02, 1.047e+02
18.25, 1.411e+09, 8.349e+08, 1.140e+09, 1.279e+09, 1.343e+09, 1.377e+09, 1.391e+09, 1.396e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.419e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.420e+09, 4.138e+00, 8.265e+00, 1.239e+01, 1.652e+01, 2.064e+01, 2.477e+01, 2.877e+01, 3.278e+01, 3.666e+01, 4.054e+01, 4.441e+01, 4.827e+01, 5.214e+01, 5.601e+01, 5.962e+01, 6.324e+01, 6.677e+01, 7.030e+01, 7.382e+01, 7.733e+01, 8.084e+01, 8.435e+01, 8.785e+01, 9.136e+01, 9.458e+01, 9.779e+01, 1.004e+02, 1.018e+02
18.50, 1.408e+09, 8.236e+08, 1.129e+09, 1.271e+09, 1.339e+09, 1.373e+09, 1.391e+09, 1.394e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.418e+09, 4.028e+00, 8.045e+00, 1.206e+01, 1.608e+01, 2.009e+01, 2.411e+01, 2.801e+01, 3.191e+01, 3.568e+01, 3.946e+01, 4.322e+01, 4.699e+01, 5.076e+01, 5.452e+01, 5.804e+01, 6.156e+01, 6.500e+01, 6.843e+01, 7.186e+01, 7.528e+01, 7.869e+01, 8.211e+01, 8.552e+01, 8.893e+01, 9.207e+01, 9.519e+01, 9.771e+01, 9.914e+01
18.75, 1.404e+09, 8.124e+08, 1.117e+09, 1.263e+09, 1.333e+09, 1.370e+09, 1.389e+09, 1.393e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.414e+09, 3.922e+00, 7.834e+00, 1.175e+01, 1.566e+01, 1.957e+01, 2.348e+01, 2.727e+01, 3.107e+01, 3.475e+01, 3.842e+01, 4.209e+01, 4.576e+01, 4.942e+01, 5.309e+01, 5.652e+01, 5.995e+01, 6.329e+01, 6.664e+01, 6.997e+01, 7.330e+01, 7.663e+01, 7.995e+01, 8.328e+01, 8.660e+01, 8.965e+01, 9.270e+01, 9.514e+01, 9.653e+01
19.00, 1.401e+09, 8.018e+08, 1.106e+09, 1.255e+09, 1.328e+09, 1.367e+09, 1.386e+09, 1.391e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.410e+09, 3.821e+00, 7.631e+00, 1.144e+01, 1.525e+01, 1.906e+01, 2.287e+01, 2.657e+01, 3.026e+01, 3.385e+01, 3.743e+01, 4.100e+01, 4.457e+01, 4.814e+01, 5.171e+01, 5.505e+01, 5.839e+01, 6.165e+01, 6.491e+01, 6.816e+01, 7.141e+01, 7.465e+01, 7.788e+01, 8.112e+01, 8.436e+01, 8.733e+01, 9.030e+01, 9.267e+01, 9.403e+01
19.25, 1.398e+09, 7.914e+08, 1.095e+09, 1.247e+09, 1.322e+09, 1.362e+09, 1.384e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.407e+09, 3.723e+00, 7.436e+00, 1.115e+01, 1.486e+01, 1.857e+01, 2.229e+01, 2.589e+01, 2.949e+01, 3.298e+01, 3.647e+01, 3.995e+01, 4.343e+01, 4.691e+01, 5.039e+01, 5.365e+01, 5.690e+01, 6.008e+01, 6.325e+01, 6.642e+01, 6.958e+01, 7.274e+01, 7.589e+01, 7.905e+01, 8.220e+01, 8.510e+01, 8.799e+01, 9.030e+01, 9.162e+01
19.50, 1.396e+09, 7.812e+08, 1.084e+09, 1.239e+09, 1.316e+09, 1.358e+09, 1.380e+09, 1.389e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 3.629e+00, 7.248e+00, 1.087e+01, 1.448e+01, 1.810e+01, 2.172e+01, 2.523e+01, 2.874e+01, 3.215e+01, 3.555e+01, 3.894e+01, 4.234e+01, 4.573e+01, 4.912e+01, 5.229e+01, 5.546e+01, 5.856e+01, 6.165e+01, 6.474e+01, 6.782e+01, 7.090e+01, 7.398e+01, 7.705e+01, 8.013e+01, 8.295e+01, 8.577e+01, 8.801e+01, 8.930e+01
19.75, 1.395e+09, 7.708e+08, 1.073e+09, 1.230e+09, 1.310e+09, 1.354e+09, 1.378e+09, 1.386e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.401e+09, 3.538e+00, 7.067e+00, 1.060e+01, 1.412e+01, 1.765e+01, 2.118e+01, 2.460e+01, 2.803e+01, 3.134e+01, 3.466e+01, 3.797e+01, 4.128e+01, 4.459e+01, 4.789e+01, 5.099e+01, 5.408e+01, 5.710e+01, 6.012e+01, 6.312e+01, 6.613e+01, 6.913e+01, 7.213e+01, 7.513e+01, 7.813e+01, 8.088e+01, 8.363e+01, 8.581e+01, 8.707e+01
20.00, 1.393e+09, 7.608e+08, 1.061e+09, 1.221e+09, 1.305e+09, 1.349e+09, 1.377e+09, 1.384e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.398e+09, 3.451e+00, 6.893e+00, 1.033e+01, 1.378e+01, 1.722e+01, 2.066e+01, 2.400e+01, 2.734e+01, 3.057e+01, 3.381e+01, 3.703e+01, 4.026e+01, 4.349e+01, 4.671e+01, 4.973e+01, 5.275e+01, 5.569e+01, 5.863e+01, 6.157e+01, 6.450e+01, 6.743e+01, 7.035e+01, 7.328e+01, 7.620e+01, 7.889e+01, 8.157e+01, 8.370e+01, 8.492e+01
20.25, 1.391e+09, 7.512e+08, 1.050e+09, 1.212e+09, 1.299e+09, 1.345e+09, 1.373e+09, 1.380e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 3.367e+00, 6.725e+00, 1.008e+01, 1.344e+01, 1.680e+01, 2.015e+01, 2.341e+01, 2.667e+01, 2.983e+01, 3.298e+01, 3.613e+01, 3.928e+01, 4.243e+01, 4.557e+01, 4.852e+01, 5.146e+01, 5.433e+01, 5.721e+01, 6.007e+01, 6.293e+01, 6.578e+01, 6.864e+01, 7.149e+01, 7.435e+01, 7.697e+01, 7.958e+01, 8.165e+01, 8.285e+01
20.50, 1.391e+09, 7.411e+08, 1.039e+09, 1.203e+09, 1.293e+09, 1.341e+09, 1.370e+09, 1.378e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 3.286e+00, 6.563e+00, 9.839e+00, 1.312e+01, 1.639e+01, 1.967e+01, 2.285e+01, 2.603e+01, 2.911e+01, 3.219e+01, 3.526e+01, 3.833e+01, 4.141e+01, 4.448e+01, 4.735e+01, 5.022e+01, 5.303e+01, 5.583e+01, 5.862e+01, 6.142e+01, 6.420e+01, 6.699e+01, 6.977e+01, 7.256e+01, 7.511e+01, 7.767e+01, 7.969e+01, 8.085e+01
20.75, 1.391e+09, 7.319e+08, 1.028e+09, 1.195e+09, 1.286e+09, 1.337e+09, 1.367e+09, 1.377e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 3.208e+00, 6.407e+00, 9.605e+00, 1.280e+01, 1.600e+01, 1.920e+01, 2.230e+01, 2.541e+01, 2.842e+01, 3.142e+01, 3.442e+01, 3.742e+01, 4.042e+01, 4.342e+01, 4.622e+01, 4.903e+01, 5.176e+01, 5.450e+01, 5.723e+01, 5.995e+01, 6.267e+01, 6.539e+01, 6.811e+01, 7.083e+01, 7.333e+01, 7.582e+01, 7.779e+01, 7.892e+01
21.00, 1.388e+09, 7.223e+08, 1.017e+09, 1.186e+09, 1.279e+09, 1.332e+09, 1.363e+09, 1.374e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 3.132e+00, 6.256e+00, 9.379e+00, 1.250e+01, 1.563e+01, 1.875e+01, 2.178e+01, 2.481e+01, 2.775e+01, 3.068e+01, 3.361e+01, 3.654e+01, 3.947e+01, 4.240e+01, 4.514e+01, 4.787e+01, 5.055e+01, 5.322e+01, 5.588e+01, 5.855e+01, 6.120e+01, 6.386e+01, 6.651e+01, 6.917e+01, 7.160e+01, 7.404e+01, 7.595e+01, 7.706e+01
21.25, 1.386e+09, 7.131e+08, 1.006e+09, 1.177e+09, 1.273e+09, 1.327e+09, 1.359e+09, 1.371e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 3.059e+00, 6.110e+00, 9.161e+00, 1.221e+01, 1.526e+01, 1.831e+01, 2.127e+01, 2.423e+01, 2.710e+01, 2.997e+01, 3.283e+01, 3.569e+01, 3.855e+01, 4.141e+01, 4.409e+01, 4.676e+01, 4.937e+01, 5.198e+01, 5.458e+01, 5.718e+01, 5.978e+01, 6.237e+01, 6.497e+01, 6.756e+01, 6.994e+01, 7.232e+01, 7.418e+01, 7.527e+01
21.50, 1.384e+09, 7.039e+08, 9.952e+08, 1.168e+09, 1.266e+09, 1.322e+09, 1.356e+09, 1.368e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 2.989e+00, 5.970e+00, 8.950e+00, 1.193e+01, 1.491e+01, 1.789e+01, 2.078e+01, 2.368e+01, 2.648e+01, 2.928e+01, 3.208e+01, 3.487e+01, 3.767e+01, 4.046e+01, 4.307e+01, 4.569e+01, 4.824e+01, 5.079e+01, 5.333e+01, 5.587e+01, 5.840e+01, 6.094e+01, 6.347e+01, 6.601e+01, 6.833e+01, 7.065e+01, 7.248e+01, 7.354e+01
