Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.395e+09, 1.011e+09, 1.246e+09, 1.337e+09, 1.385e+09, 1.381e+09, 1.386e+09, 1.393e+09, 1.397e+09, 1.401e+09, 1.405e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.416e+09, 1.418e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 8.178e+00, 1.636e+01, 2.453e+01, 3.271e+01, 4.089e+01, 4.907e+01, 5.725e+01, 6.542e+01, 7.360e+01, 8.178e+01, 8.996e+01, 9.814e+01, 1.063e+02, 1.145e+02, 1.227e+02, 1.308e+02, 1.390e+02, 1.472e+02, 1.554e+02, 1.636e+02, 1.717e+02, 1.799e+02, 1.881e+02, 1.963e+02, 2.044e+02, 2.126e+02, 2.208e+02, 2.290e+02
14.75, 1.394e+09, 9.975e+08, 1.238e+09, 1.332e+09, 1.379e+09, 1.380e+09, 1.385e+09, 1.391e+09, 1.395e+09, 1.400e+09, 1.404e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 7.909e+00, 1.582e+01, 2.373e+01, 3.163e+01, 3.954e+01, 4.745e+01, 5.536e+01, 6.327e+01, 7.118e+01, 7.909e+01, 8.699e+01, 9.490e+01, 1.028e+02, 1.107e+02, 1.186e+02, 1.265e+02, 1.344e+02, 1.424e+02, 1.503e+02, 1.582e+02, 1.661e+02, 1.740e+02, 1.819e+02, 1.898e+02, 1.977e+02, 2.056e+02, 2.135e+02, 2.214e+02
15.00, 1.393e+09, 9.831e+08, 1.228e+09, 1.326e+09, 1.375e+09, 1.379e+09, 1.383e+09, 1.390e+09, 1.395e+09, 1.398e+09, 1.403e+09, 1.406e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 7.652e+00, 1.530e+01, 2.296e+01, 3.061e+01, 3.826e+01, 4.591e+01, 5.356e+01, 6.122e+01, 6.887e+01, 7.652e+01, 8.417e+01, 9.182e+01, 9.948e+01, 1.071e+02, 1.148e+02, 1.224e+02, 1.301e+02, 1.377e+02, 1.454e+02, 1.530e+02, 1.607e+02, 1.683e+02, 1.760e+02, 1.836e+02, 1.913e+02, 1.990e+02, 2.066e+02, 2.143e+02
15.25, 1.391e+09, 9.695e+08, 1.219e+09, 1.319e+09, 1.370e+09, 1.402e+09, 1.383e+09, 1.388e+09, 1.394e+09, 1.397e+09, 1.401e+09, 1.405e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 7.408e+00, 1.482e+01, 2.222e+01, 2.963e+01, 3.704e+01, 4.445e+01, 5.185e+01, 5.926e+01, 6.667e+01, 7.408e+01, 8.148e+01, 8.889e+01, 9.630e+01, 1.037e+02, 1.111e+02, 1.185e+02, 1.259e+02, 1.333e+02, 1.407e+02, 1.482e+02, 1.556e+02, 1.630e+02, 1.704e+02, 1.778e+02, 1.852e+02, 1.926e+02, 2.000e+02, 2.074e+02
15.50, 1.390e+09, 9.560e+08, 1.209e+09, 1.312e+09, 1.365e+09, 1.398e+09, 1.383e+09, 1.387e+09, 1.393e+09, 1.396e+09, 1.400e+09, 1.404e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 7.175e+00, 1.435e+01, 2.152e+01, 2.870e+01, 3.587e+01, 4.305e+01, 5.022e+01, 5.740e+01, 6.457e+01, 7.175e+01, 7.892e+01, 8.610e+01, 9.327e+01, 1.004e+02, 1.076e+02, 1.148e+02, 1.220e+02, 1.291e+02, 1.363e+02, 1.435e+02, 1.507e+02, 1.578e+02, 1.650e+02, 1.722e+02, 1.794e+02, 1.865e+02, 1.937e+02, 2.009e+02
15.75, 1.389e+09, 9.429e+08, 1.200e+09, 1.304e+09, 1.360e+09, 1.393e+09, 1.381e+09, 1.386e+09, 1.391e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.424e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 6.953e+00, 1.391e+01, 2.086e+01, 2.781e+01, 3.476e+01, 4.172e+01, 4.867e+01, 5.562e+01, 6.257e+01, 6.953e+01, 7.648e+01, 8.343e+01, 9.038e+01, 9.734e+01, 1.043e+02, 1.112e+02, 1.182e+02, 1.251e+02, 1.321e+02, 1.391e+02, 1.460e+02, 1.530e+02, 1.599e+02, 1.669e+02, 1.738e+02, 1.808e+02, 1.877e+02, 1.947e+02
16.00, 1.388e+09, 9.294e+08, 1.190e+09, 1.297e+09, 1.355e+09, 1.389e+09, 1.380e+09, 1.384e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.401e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.418e+09, 1.419e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 6.740e+00, 1.348e+01, 2.022e+01, 2.696e+01, 3.370e+01, 4.044e+01, 4.718e+01, 5.392e+01, 6.066e+01, 6.740e+01, 7.414e+01, 8.088e+01, 8.763e+01, 9.437e+01, 1.011e+02, 1.078e+02, 1.146e+02, 1.213e+02, 1.281e+02, 1.348e+02, 1.415e+02, 1.483e+02, 1.550e+02, 1.618e+02, 1.685e+02, 1.753e+02, 1.820e+02, 1.887e+02
16.25, 1.386e+09, 9.168e+08, 1.180e+09, 1.291e+09, 1.351e+09, 1.384e+09, 1.380e+09, 1.383e+09, 1.389e+09, 1.394e+09, 1.396e+09, 1.400e+09, 1.403e+09, 1.406e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.422e+09, 1.424e+09, 1.425e+09, 6.538e+00, 1.308e+01, 1.961e+01, 2.615e+01, 3.269e+01, 3.923e+01, 4.576e+01, 5.230e+01, 5.884e+01, 6.538e+01, 7.192e+01, 7.845e+01, 8.499e+01, 9.153e+01, 9.807e+01, 1.046e+02, 1.111e+02, 1.177e+02, 1.242e+02, 1.308e+02, 1.373e+02, 1.438e+02, 1.504e+02, 1.569e+02, 1.634e+02, 1.700e+02, 1.765e+02, 1.831e+02
16.50, 1.385e+09, 9.043e+08, 1.170e+09, 1.284e+09, 1.344e+09, 1.379e+09, 1.395e+09, 1.383e+09, 1.387e+09, 1.392e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.405e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.428e+09, 1.423e+09, 1.424e+09, 6.344e+00, 1.269e+01, 1.903e+01, 2.538e+01, 3.172e+01, 3.806e+01, 4.441e+01, 5.075e+01, 5.710e+01, 6.344e+01, 6.978e+01, 7.613e+01, 8.247e+01, 8.882e+01, 9.516e+01, 1.015e+02, 1.078e+02, 1.142e+02, 1.205e+02, 1.269e+02, 1.332e+02, 1.396e+02, 1.459e+02, 1.523e+02, 1.586e+02, 1.649e+02, 1.713e+02, 1.776e+02
16.75, 1.384e+09, 8.920e+08, 1.161e+09, 1.278e+09, 1.337e+09, 1.375e+09, 1.402e+09, 1.383e+09, 1.386e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.401e+09, 1.404e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.426e+09, 1.423e+09, 6.159e+00, 1.232e+01, 1.848e+01, 2.463e+01, 3.079e+01, 3.695e+01, 4.311e+01, 4.927e+01, 5.543e+01, 6.159e+01, 6.774e+01, 7.390e+01, 8.006e+01, 8.622e+01, 9.238e+01, 9.854e+01, 1.047e+02, 1.109e+02, 1.170e+02, 1.232e+02, 1.293e+02, 1.355e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.601e+02, 1.663e+02, 1.724e+02
17.00, 1.383e+09, 8.798e+08, 1.150e+09, 1.269e+09, 1.333e+09, 1.371e+09, 1.397e+09, 1.381e+09, 1.385e+09, 1.390e+09, 1.394e+09, 1.397e+09, 1.400e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.423e+09, 5.981e+00, 1.196e+01, 1.794e+01, 2.392e+01, 2.991e+01, 3.589e+01, 4.187e+01, 4.785e+01, 5.383e+01, 5.981e+01, 6.579e+01, 7.177e+01, 7.776e+01, 8.374e+01, 8.972e+01, 9.570e+01, 1.017e+02, 1.077e+02, 1.136e+02, 1.196e+02, 1.256e+02, 1.316e+02, 1.376e+02, 1.435e+02, 1.495e+02, 1.555e+02, 1.615e+02, 1.675e+02
17.25, 1.383e+09, 8.683e+08, 1.140e+09, 1.262e+09, 1.327e+09, 1.367e+09, 1.393e+09, 1.380e+09, 1.384e+09, 1.389e+09, 1.393e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 5.811e+00, 1.162e+01, 1.743e+01, 2.325e+01, 2.906e+01, 3.487e+01, 4.068e+01, 4.649e+01, 5.230e+01, 5.811e+01, 6.392e+01, 6.974e+01, 7.555e+01, 8.136e+01, 8.717e+01, 9.298e+01, 9.879e+01, 1.046e+02, 1.104e+02, 1.162e+02, 1.220e+02, 1.278e+02, 1.337e+02, 1.395e+02, 1.453e+02, 1.511e+02, 1.569e+02, 1.627e+02
17.50, 1.382e+09, 8.566e+08, 1.131e+09, 1.256e+09, 1.322e+09, 1.362e+09, 1.389e+09, 1.380e+09, 1.383e+09, 1.388e+09, 1.391e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 5.648e+00, 1.130e+01, 1.695e+01, 2.259e+01, 2.824e+01, 3.389e+01, 3.954e+01, 4.519e+01, 5.084e+01, 5.648e+01, 6.213e+01, 6.778e+01, 7.343e+01, 7.908e+01, 8.473e+01, 9.037e+01, 9.602e+01, 1.017e+02, 1.073e+02, 1.130e+02, 1.186e+02, 1.243e+02, 1.299e+02, 1.356e+02, 1.412e+02, 1.469e+02, 1.525e+02, 1.582e+02
17.75, 1.381e+09, 8.454e+08, 1.121e+09, 1.246e+09, 1.316e+09, 1.358e+09, 1.385e+09, 1.379e+09, 1.383e+09, 1.386e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 5.492e+00, 1.098e+01, 1.648e+01, 2.197e+01, 2.746e+01, 3.295e+01, 3.845e+01, 4.394e+01, 4.943e+01, 5.492e+01, 6.042e+01, 6.591e+01, 7.140e+01, 7.689e+01, 8.238e+01, 8.788e+01, 9.337e+01, 9.886e+01, 1.044e+02, 1.098e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.428e+02, 1.483e+02, 1.538e+02
18.00, 1.380e+09, 8.341e+08, 1.111e+09, 1.240e+09, 1.310e+09, 1.354e+09, 1.381e+09, 1.403e+09, 1.382e+09, 1.385e+09, 1.389e+09, 1.394e+09, 1.395e+09, 1.398e+09, 1.401e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 5.342e+00, 1.068e+01, 1.603e+01, 2.137e+01, 2.671e+01, 3.205e+01, 3.740e+01, 4.274e+01, 4.808e+01, 5.342e+01, 5.877e+01, 6.411e+01, 6.945e+01, 7.479e+01, 8.014e+01, 8.548e+01, 9.082e+01, 9.616e+01, 1.015e+02, 1.068e+02, 1.122e+02, 1.175e+02, 1.229e+02, 1.282e+02, 1.336e+02, 1.389e+02, 1.442e+02, 1.496e+02
18.25, 1.380e+09, 8.230e+08, 1.101e+09, 1.232e+09, 1.303e+09, 1.349e+09, 1.377e+09, 1.399e+09, 1.381e+09, 1.384e+09, 1.388e+09, 1.392e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.425e+09, 5.199e+00, 1.040e+01, 1.560e+01, 2.079e+01, 2.599e+01, 3.119e+01, 3.639e+01, 4.159e+01, 4.679e+01, 5.199e+01, 5.718e+01, 6.238e+01, 6.758e+01, 7.278e+01, 7.798e+01, 8.318e+01, 8.838e+01, 9.358e+01, 9.877e+01, 1.040e+02, 1.092e+02, 1.144e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.352e+02, 1.404e+02, 1.456e+02
18.50, 1.379e+09, 8.122e+08, 1.091e+09, 1.225e+09, 1.297e+09, 1.342e+09, 1.373e+09, 1.395e+09, 1.380e+09, 1.383e+09, 1.387e+09, 1.391e+09, 1.395e+09, 1.396e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 5.060e+00, 1.012e+01, 1.518e+01, 2.024e+01, 2.530e+01, 3.036e+01, 3.542e+01, 4.048e+01, 4.554e+01, 5.060e+01, 5.567e+01, 6.073e+01, 6.579e+01, 7.085e+01, 7.591e+01, 8.097e+01, 8.603e+01, 9.109e+01, 9.615e+01, 1.012e+02, 1.063e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.265e+02, 1.316e+02, 1.366e+02, 1.417e+02
18.75, 1.403e+09, 8.014e+08, 1.081e+09, 1.217e+09, 1.291e+09, 1.336e+09, 1.369e+09, 1.392e+09, 1.380e+09, 1.383e+09, 1.386e+09, 1.390e+09, 1.394e+09, 1.395e+09, 1.398e+09, 1.401e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.422e+09, 4.928e+00, 9.855e+00, 1.478e+01, 1.971e+01, 2.464e+01, 2.957e+01, 3.449e+01, 3.942e+01, 4.435e+01, 4.928e+01, 5.421e+01, 5.913e+01, 6.406e+01, 6.899e+01, 7.392e+01, 7.884e+01, 8.377e+01, 8.870e+01, 9.363e+01, 9.855e+01, 1.035e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.281e+02, 1.330e+02, 1.380e+02
19.00, 1.400e+09, 7.912e+08, 1.071e+09, 1.209e+09, 1.285e+09, 1.333e+09, 1.365e+09, 1.388e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.389e+09, 1.392e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.405e+09, 1.406e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 4.800e+00, 9.600e+00, 1.440e+01, 1.920e+01, 2.400e+01, 2.880e+01, 3.360e+01, 3.840e+01, 4.320e+01, 4.800e+01, 5.280e+01, 5.760e+01, 6.240e+01, 6.720e+01, 7.200e+01, 7.680e+01, 8.160e+01, 8.640e+01, 9.120e+01, 9.600e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.248e+02, 1.296e+02, 1.344e+02
19.25, 1.396e+09, 7.807e+08, 1.062e+09, 1.201e+09, 1.279e+09, 1.328e+09, 1.361e+09, 1.384e+09, 1.403e+09, 1.382e+09, 1.384e+09, 1.388e+09, 1.391e+09, 1.395e+09, 1.396e+09, 1.399e+09, 1.401e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 4.677e+00, 9.355e+00, 1.403e+01, 1.871e+01, 2.339e+01, 2.806e+01, 3.274e+01, 3.742e+01, 4.210e+01, 4.677e+01, 5.145e+01, 5.613e+01, 6.081e+01, 6.548e+01, 7.016e+01, 7.484e+01, 7.951e+01, 8.419e+01, 8.887e+01, 9.355e+01, 9.822e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.169e+02, 1.216e+02, 1.263e+02, 1.310e+02
19.50, 1.393e+09, 7.704e+08, 1.052e+09, 1.194e+09, 1.272e+09, 1.323e+09, 1.357e+09, 1.380e+09, 1.400e+09, 1.380e+09, 1.383e+09, 1.387e+09, 1.390e+09, 1.394e+09, 1.395e+09, 1.398e+09, 1.400e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 4.559e+00, 9.118e+00, 1.368e+01, 1.824e+01, 2.280e+01, 2.735e+01, 3.191e+01, 3.647e+01, 4.103e+01, 4.559e+01, 5.015e+01, 5.471e+01, 5.927e+01, 6.383e+01, 6.839e+01, 7.295e+01, 7.751e+01, 8.206e+01, 8.662e+01, 9.118e+01, 9.574e+01, 1.003e+02, 1.049e+02, 1.094e+02, 1.140e+02, 1.185e+02, 1.231e+02, 1.277e+02
19.75, 1.389e+09, 7.606e+08, 1.041e+09, 1.186e+09, 1.265e+09, 1.317e+09, 1.354e+09, 1.376e+09, 1.395e+09, 1.380e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 4.445e+00, 8.891e+00, 1.334e+01, 1.778e+01, 2.223e+01, 2.667e+01, 3.112e+01, 3.556e+01, 4.001e+01, 4.445e+01, 4.890e+01, 5.334e+01, 5.779e+01, 6.224e+01, 6.668e+01, 7.113e+01, 7.557e+01, 8.002e+01, 8.446e+01, 8.891e+01, 9.335e+01, 9.780e+01, 1.022e+02, 1.067e+02, 1.111e+02, 1.156e+02, 1.200e+02, 1.245e+02
20.00, 1.386e+09, 7.507e+08, 1.032e+09, 1.177e+09, 1.260e+09, 1.312e+09, 1.349e+09, 1.372e+09, 1.392e+09, 1.379e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.391e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 4.336e+00, 8.672e+00, 1.301e+01, 1.734e+01, 2.168e+01, 2.601e+01, 3.035e+01, 3.469e+01, 3.902e+01, 4.336e+01, 4.769e+01, 5.203e+01, 5.637e+01, 6.070e+01, 6.504e+01, 6.937e+01, 7.371e+01, 7.804e+01, 8.238e+01, 8.672e+01, 9.105e+01, 9.539e+01, 9.972e+01, 1.041e+02, 1.084e+02, 1.127e+02, 1.171e+02, 1.214e+02
20.25, 1.382e+09, 7.410e+08, 1.023e+09, 1.169e+09, 1.254e+09, 1.306e+09, 1.342e+09, 1.369e+09, 1.389e+09, 1.406e+09, 1.382e+09, 1.384e+09, 1.387e+09, 1.390e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.417e+09, 4.230e+00, 8.460e+00, 1.269e+01, 1.692e+01, 2.115e+01, 2.538e+01, 2.961e+01, 3.384e+01, 3.807e+01, 4.230e+01, 4.653e+01, 5.076e+01, 5.499e+01, 5.922e+01, 6.345e+01, 6.768e+01, 7.191e+01, 7.614e+01, 8.037e+01, 8.460e+01, 8.883e+01, 9.306e+01, 9.729e+01, 1.015e+02, 1.058e+02, 1.100e+02, 1.142e+02, 1.184e+02
20.50, 1.378e+09, 7.317e+08, 1.012e+09, 1.162e+09, 1.246e+09, 1.301e+09, 1.337e+09, 1.366e+09, 1.385e+09, 1.402e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 4.128e+00, 8.257e+00, 1.239e+01, 1.651e+01, 2.064e+01, 2.477e+01, 2.890e+01, 3.303e+01, 3.716e+01, 4.128e+01, 4.541e+01, 4.954e+01, 5.367e+01, 5.780e+01, 6.193e+01, 6.605e+01, 7.018e+01, 7.431e+01, 7.844e+01, 8.257e+01, 8.670e+01, 9.082e+01, 9.495e+01, 9.908e+01, 1.032e+02, 1.073e+02, 1.115e+02, 1.156e+02
20.75, 1.375e+09, 7.217e+08, 1.002e+09, 1.153e+09, 1.241e+09, 1.296e+09, 1.334e+09, 1.362e+09, 1.381e+09, 1.399e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.389e+09, 1.391e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.415e+09, 4.030e+00, 8.060e+00, 1.209e+01, 1.612e+01, 2.015e+01, 2.418e+01, 2.821e+01, 3.224e+01, 3.627e+01, 4.030e+01, 4.433e+01, 4.836e+01, 5.239e+01, 5.642e+01, 6.045e+01, 6.448e+01, 6.851e+01, 7.254e+01, 7.657e+01, 8.060e+01, 8.463e+01, 8.866e+01, 9.269e+01, 9.672e+01, 1.008e+02, 1.048e+02, 1.088e+02, 1.128e+02
21.00, 1.372e+09, 7.124e+08, 9.923e+08, 1.144e+09, 1.234e+09, 1.290e+09, 1.330e+09, 1.358e+09, 1.378e+09, 1.394e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.388e+09, 1.390e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 3.935e+00, 7.871e+00, 1.181e+01, 1.574e+01, 1.968e+01, 2.361e+01, 2.755e+01, 3.148e+01, 3.542e+01, 3.935e+01, 4.329e+01, 4.722e+01, 5.116e+01, 5.509e+01, 5.903e+01, 6.297e+01, 6.690e+01, 7.084e+01, 7.477e+01, 7.871e+01, 8.264e+01, 8.658e+01, 9.051e+01, 9.445e+01, 9.838e+01, 1.023e+02, 1.063e+02, 1.102e+02
21.25, 1.369e+09, 7.026e+08, 9.824e+08, 1.137e+09, 1.227e+09, 1.285e+09, 1.325e+09, 1.354e+09, 1.374e+09, 1.392e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.387e+09, 1.389e+09, 1.392e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 3.844e+00, 7.688e+00, 1.153e+01, 1.538e+01, 1.922e+01, 2.306e+01, 2.691e+01, 3.075e+01, 3.459e+01, 3.844e+01, 4.228e+01, 4.613e+01, 4.997e+01, 5.381e+01, 5.766e+01, 6.150e+01, 6.535e+01, 6.919e+01, 7.303e+01, 7.688e+01, 8.072e+01, 8.456e+01, 8.841e+01, 9.225e+01, 9.610e+01, 9.994e+01, 1.038e+02, 1.076e+02
21.50, 1.365e+09, 6.938e+08, 9.726e+08, 1.129e+09, 1.221e+09, 1.280e+09, 1.320e+09, 1.351e+09, 1.371e+09, 1.388e+09, 1.403e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 3.755e+00, 7.511e+00, 1.127e+01, 1.502e+01, 1.878e+01, 2.253e+01, 2.629e+01, 3.004e+01, 3.380e+01, 3.755e+01, 4.131e+01, 4.507e+01, 4.882e+01, 5.258e+01, 5.633e+01, 6.009e+01, 6.384e+01, 6.760e+01, 7.135e+01, 7.511e+01, 7.887e+01, 8.262e+01, 8.638e+01, 9.013e+01, 9.389e+01, 9.764e+01, 1.014e+02, 1.052e+02
