Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.673e+09, 9.309e+08, 1.169e+09, 1.305e+09, 1.403e+09, 1.478e+09, 1.538e+09, 1.580e+09, 1.619e+09, 1.635e+09, 1.651e+09, 1.661e+09, 1.672e+09, 1.680e+09, 1.688e+09, 1.690e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 8.821e+00, 1.756e+01, 2.630e+01, 3.504e+01, 4.378e+01, 5.252e+01, 6.124e+01, 6.996e+01, 7.861e+01, 8.727e+01, 9.592e+01, 1.046e+02, 1.132e+02, 1.218e+02, 1.302e+02, 1.385e+02, 1.468e+02, 1.550e+02, 1.632e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.043e+02, 2.119e+02, 2.194e+02, 2.256e+02, 2.291e+02
14.75, 1.662e+09, 9.175e+08, 1.155e+09, 1.292e+09, 1.389e+09, 1.465e+09, 1.527e+09, 1.566e+09, 1.604e+09, 1.621e+09, 1.637e+09, 1.648e+09, 1.658e+09, 1.666e+09, 1.675e+09, 1.679e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 8.531e+00, 1.699e+01, 2.544e+01, 3.389e+01, 4.234e+01, 5.080e+01, 5.923e+01, 6.765e+01, 7.603e+01, 8.440e+01, 9.276e+01, 1.011e+02, 1.095e+02, 1.178e+02, 1.259e+02, 1.340e+02, 1.419e+02, 1.499e+02, 1.579e+02, 1.658e+02, 1.738e+02, 1.817e+02, 1.897e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.215e+02
15.00, 1.650e+09, 9.046e+08, 1.143e+09, 1.280e+09, 1.377e+09, 1.453e+09, 1.513e+09, 1.554e+09, 1.591e+09, 1.608e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.653e+09, 1.662e+09, 1.664e+09, 1.668e+09, 1.669e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 8.254e+00, 1.643e+01, 2.461e+01, 3.279e+01, 4.097e+01, 4.915e+01, 5.731e+01, 6.546e+01, 7.357e+01, 8.167e+01, 8.976e+01, 9.785e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.983e+02, 2.053e+02, 2.111e+02, 2.144e+02
15.25, 1.638e+09, 8.918e+08, 1.129e+09, 1.268e+09, 1.364e+09, 1.439e+09, 1.500e+09, 1.542e+09, 1.578e+09, 1.594e+09, 1.609e+09, 1.621e+09, 1.632e+09, 1.641e+09, 1.650e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 7.991e+00, 1.591e+01, 2.383e+01, 3.175e+01, 3.966e+01, 4.758e+01, 5.548e+01, 6.338e+01, 7.122e+01, 7.906e+01, 8.689e+01, 9.473e+01, 1.026e+02, 1.104e+02, 1.179e+02, 1.255e+02, 1.330e+02, 1.404e+02, 1.479e+02, 1.553e+02, 1.628e+02, 1.702e+02, 1.777e+02, 1.851e+02, 1.919e+02, 1.988e+02, 2.044e+02, 2.075e+02
15.50, 1.627e+09, 8.793e+08, 1.117e+09, 1.255e+09, 1.352e+09, 1.428e+09, 1.489e+09, 1.531e+09, 1.566e+09, 1.582e+09, 1.597e+09, 1.609e+09, 1.619e+09, 1.628e+09, 1.637e+09, 1.640e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 7.740e+00, 1.541e+01, 2.308e+01, 3.075e+01, 3.842e+01, 4.609e+01, 5.374e+01, 6.139e+01, 6.898e+01, 7.658e+01, 8.417e+01, 9.175e+01, 9.933e+01, 1.069e+02, 1.142e+02, 1.216e+02, 1.288e+02, 1.360e+02, 1.432e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.980e+02, 2.010e+02
15.75, 1.615e+09, 8.667e+08, 1.106e+09, 1.243e+09, 1.340e+09, 1.415e+09, 1.477e+09, 1.522e+09, 1.554e+09, 1.571e+09, 1.586e+09, 1.596e+09, 1.608e+09, 1.615e+09, 1.625e+09, 1.628e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 7.501e+00, 1.493e+01, 2.237e+01, 2.980e+01, 3.723e+01, 4.466e+01, 5.207e+01, 5.949e+01, 6.685e+01, 7.421e+01, 8.156e+01, 8.891e+01, 9.626e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.918e+02, 1.948e+02
16.00, 1.605e+09, 8.547e+08, 1.093e+09, 1.231e+09, 1.328e+09, 1.403e+09, 1.465e+09, 1.507e+09, 1.544e+09, 1.559e+09, 1.574e+09, 1.585e+09, 1.596e+09, 1.605e+09, 1.614e+09, 1.616e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.626e+09, 7.272e+00, 1.448e+01, 2.168e+01, 2.889e+01, 3.610e+01, 4.330e+01, 5.049e+01, 5.767e+01, 6.481e+01, 7.195e+01, 7.908e+01, 8.620e+01, 9.333e+01, 1.005e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.481e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.888e+02
16.25, 1.595e+09, 8.431e+08, 1.081e+09, 1.219e+09, 1.316e+09, 1.391e+09, 1.454e+09, 1.496e+09, 1.532e+09, 1.548e+09, 1.564e+09, 1.574e+09, 1.585e+09, 1.594e+09, 1.603e+09, 1.606e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 7.053e+00, 1.404e+01, 2.103e+01, 2.802e+01, 3.501e+01, 4.200e+01, 4.897e+01, 5.594e+01, 6.286e+01, 6.979e+01, 7.670e+01, 8.361e+01, 9.052e+01, 9.743e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.305e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.755e+02, 1.804e+02, 1.831e+02
16.50, 1.585e+09, 8.313e+08, 1.070e+09, 1.208e+09, 1.305e+09, 1.380e+09, 1.441e+09, 1.486e+09, 1.524e+09, 1.539e+09, 1.554e+09, 1.565e+09, 1.574e+09, 1.583e+09, 1.592e+09, 1.595e+09, 1.598e+09, 1.598e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.605e+09, 1.605e+09, 6.845e+00, 1.363e+01, 2.041e+01, 2.719e+01, 3.397e+01, 4.076e+01, 4.752e+01, 5.428e+01, 6.100e+01, 6.772e+01, 7.443e+01, 8.114e+01, 8.784e+01, 9.455e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.394e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.644e+02, 1.703e+02, 1.750e+02, 1.777e+02
16.75, 1.576e+09, 8.195e+08, 1.059e+09, 1.197e+09, 1.294e+09, 1.369e+09, 1.430e+09, 1.474e+09, 1.512e+09, 1.529e+09, 1.543e+09, 1.554e+09, 1.565e+09, 1.574e+09, 1.582e+09, 1.585e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 6.645e+00, 1.323e+01, 1.981e+01, 2.640e+01, 3.298e+01, 3.957e+01, 4.613e+01, 5.270e+01, 5.922e+01, 6.574e+01, 7.226e+01, 7.877e+01, 8.528e+01, 9.179e+01, 9.808e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.567e+09, 8.083e+08, 1.048e+09, 1.186e+09, 1.283e+09, 1.358e+09, 1.419e+09, 1.463e+09, 1.501e+09, 1.520e+09, 1.533e+09, 1.545e+09, 1.554e+09, 1.564e+09, 1.573e+09, 1.575e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.586e+09, 6.453e+00, 1.285e+01, 1.924e+01, 2.564e+01, 3.203e+01, 3.843e+01, 4.481e+01, 5.118e+01, 5.752e+01, 6.385e+01, 7.018e+01, 7.650e+01, 8.283e+01, 8.915e+01, 9.526e+01, 1.014e+02, 1.074e+02, 1.134e+02, 1.194e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.558e+09, 7.972e+08, 1.037e+09, 1.175e+09, 1.272e+09, 1.347e+09, 1.409e+09, 1.453e+09, 1.491e+09, 1.508e+09, 1.526e+09, 1.535e+09, 1.545e+09, 1.554e+09, 1.564e+09, 1.567e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 6.270e+00, 1.248e+01, 1.870e+01, 2.491e+01, 3.112e+01, 3.734e+01, 4.353e+01, 4.973e+01, 5.589e+01, 6.204e+01, 6.819e+01, 7.433e+01, 8.047e+01, 8.662e+01, 9.255e+01, 9.849e+01, 1.043e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.277e+02, 1.336e+02, 1.394e+02, 1.453e+02, 1.506e+02, 1.560e+02, 1.603e+02, 1.628e+02
17.50, 1.548e+09, 7.864e+08, 1.026e+09, 1.164e+09, 1.262e+09, 1.336e+09, 1.398e+09, 1.442e+09, 1.481e+09, 1.498e+09, 1.514e+09, 1.528e+09, 1.537e+09, 1.545e+09, 1.554e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 6.095e+00, 1.214e+01, 1.817e+01, 2.421e+01, 3.025e+01, 3.629e+01, 4.232e+01, 4.834e+01, 5.432e+01, 6.030e+01, 6.628e+01, 7.225e+01, 7.822e+01, 8.419e+01, 8.996e+01, 9.573e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.542e+09, 7.757e+08, 1.015e+09, 1.154e+09, 1.251e+09, 1.326e+09, 1.387e+09, 1.432e+09, 1.471e+09, 1.489e+09, 1.505e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.545e+09, 1.548e+09, 1.552e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.560e+09, 5.926e+00, 1.180e+01, 1.767e+01, 2.354e+01, 2.942e+01, 3.529e+01, 4.115e+01, 4.700e+01, 5.282e+01, 5.864e+01, 6.445e+01, 7.025e+01, 7.606e+01, 8.187e+01, 8.748e+01, 9.309e+01, 9.862e+01, 1.042e+02, 1.097e+02, 1.152e+02, 1.207e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.534e+09, 7.652e+08, 1.005e+09, 1.144e+09, 1.241e+09, 1.316e+09, 1.377e+09, 1.421e+09, 1.460e+09, 1.480e+09, 1.496e+09, 1.508e+09, 1.522e+09, 1.529e+09, 1.538e+09, 1.541e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.549e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.551e+09, 1.552e+09, 1.554e+09, 1.554e+09, 5.765e+00, 1.148e+01, 1.719e+01, 2.290e+01, 2.862e+01, 3.433e+01, 4.002e+01, 4.572e+01, 5.138e+01, 5.704e+01, 6.269e+01, 6.834e+01, 7.399e+01, 7.964e+01, 8.509e+01, 9.055e+01, 9.594e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.496e+02
18.25, 1.528e+09, 7.549e+08, 9.953e+08, 1.132e+09, 1.231e+09, 1.306e+09, 1.367e+09, 1.412e+09, 1.451e+09, 1.470e+09, 1.487e+09, 1.499e+09, 1.511e+09, 1.523e+09, 1.530e+09, 1.532e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 5.610e+00, 1.117e+01, 1.673e+01, 2.229e+01, 2.785e+01, 3.340e+01, 3.895e+01, 4.449e+01, 5.000e+01, 5.550e+01, 6.100e+01, 6.650e+01, 7.200e+01, 7.749e+01, 8.280e+01, 8.811e+01, 9.336e+01, 9.860e+01, 1.038e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.520e+09, 7.447e+08, 9.853e+08, 1.123e+09, 1.221e+09, 1.296e+09, 1.357e+09, 1.402e+09, 1.440e+09, 1.460e+09, 1.478e+09, 1.491e+09, 1.501e+09, 1.512e+09, 1.523e+09, 1.526e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 5.461e+00, 1.087e+01, 1.628e+01, 2.170e+01, 2.711e+01, 3.252e+01, 3.791e+01, 4.331e+01, 4.867e+01, 5.403e+01, 5.938e+01, 6.474e+01, 7.009e+01, 7.544e+01, 8.060e+01, 8.577e+01, 9.088e+01, 9.598e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.417e+02
18.75, 1.511e+09, 7.346e+08, 9.753e+08, 1.113e+09, 1.212e+09, 1.286e+09, 1.347e+09, 1.392e+09, 1.431e+09, 1.452e+09, 1.469e+09, 1.482e+09, 1.494e+09, 1.503e+09, 1.514e+09, 1.518e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 5.317e+00, 1.059e+01, 1.586e+01, 2.113e+01, 2.640e+01, 3.166e+01, 3.692e+01, 4.217e+01, 4.739e+01, 5.261e+01, 5.783e+01, 6.304e+01, 6.825e+01, 7.346e+01, 7.849e+01, 8.352e+01, 8.850e+01, 9.347e+01, 9.843e+01, 1.034e+02, 1.083e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.503e+09, 7.250e+08, 9.652e+08, 1.104e+09, 1.201e+09, 1.276e+09, 1.338e+09, 1.383e+09, 1.421e+09, 1.442e+09, 1.459e+09, 1.474e+09, 1.486e+09, 1.496e+09, 1.505e+09, 1.509e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 5.180e+00, 1.031e+01, 1.545e+01, 2.058e+01, 2.571e+01, 3.085e+01, 3.596e+01, 4.108e+01, 4.617e+01, 5.125e+01, 5.633e+01, 6.141e+01, 6.648e+01, 7.156e+01, 7.646e+01, 8.136e+01, 8.621e+01, 9.105e+01, 9.588e+01, 1.007e+02, 1.055e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.289e+02, 1.324e+02, 1.344e+02
19.25, 1.496e+09, 7.152e+08, 9.558e+08, 1.093e+09, 1.192e+09, 1.267e+09, 1.328e+09, 1.374e+09, 1.413e+09, 1.434e+09, 1.452e+09, 1.465e+09, 1.478e+09, 1.488e+09, 1.497e+09, 1.501e+09, 1.504e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 5.047e+00, 1.005e+01, 1.505e+01, 2.005e+01, 2.505e+01, 3.006e+01, 3.504e+01, 4.003e+01, 4.499e+01, 4.994e+01, 5.489e+01, 5.984e+01, 6.478e+01, 6.973e+01, 7.451e+01, 7.928e+01, 8.400e+01, 8.872e+01, 9.343e+01, 9.814e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.489e+09, 7.059e+08, 9.465e+08, 1.085e+09, 1.182e+09, 1.258e+09, 1.319e+09, 1.364e+09, 1.403e+09, 1.424e+09, 1.442e+09, 1.456e+09, 1.469e+09, 1.481e+09, 1.490e+09, 1.494e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 4.920e+00, 9.796e+00, 1.467e+01, 1.955e+01, 2.442e+01, 2.930e+01, 3.416e+01, 3.902e+01, 4.385e+01, 4.868e+01, 5.350e+01, 5.833e+01, 6.315e+01, 6.797e+01, 7.262e+01, 7.728e+01, 8.188e+01, 8.648e+01, 9.107e+01, 9.566e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.482e+09, 6.966e+08, 9.366e+08, 1.075e+09, 1.173e+09, 1.249e+09, 1.310e+09, 1.355e+09, 1.394e+09, 1.416e+09, 1.435e+09, 1.449e+09, 1.461e+09, 1.473e+09, 1.483e+09, 1.486e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.501e+09, 4.797e+00, 9.552e+00, 1.431e+01, 1.906e+01, 2.381e+01, 2.857e+01, 3.331e+01, 3.805e+01, 4.276e+01, 4.747e+01, 5.217e+01, 5.687e+01, 6.157e+01, 6.627e+01, 7.081e+01, 7.535e+01, 7.984e+01, 8.432e+01, 8.880e+01, 9.328e+01, 9.775e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.474e+09, 6.877e+08, 9.279e+08, 1.066e+09, 1.164e+09, 1.239e+09, 1.301e+09, 1.346e+09, 1.386e+09, 1.407e+09, 1.426e+09, 1.440e+09, 1.454e+09, 1.464e+09, 1.475e+09, 1.479e+09, 1.483e+09, 1.484e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 4.679e+00, 9.317e+00, 1.395e+01, 1.859e+01, 2.323e+01, 2.786e+01, 3.249e+01, 3.711e+01, 4.170e+01, 4.630e+01, 5.088e+01, 5.547e+01, 6.005e+01, 6.464e+01, 6.907e+01, 7.350e+01, 7.787e+01, 8.225e+01, 8.661e+01, 9.098e+01, 9.534e+01, 9.970e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.467e+09, 6.783e+08, 9.188e+08, 1.058e+09, 1.155e+09, 1.231e+09, 1.292e+09, 1.337e+09, 1.377e+09, 1.398e+09, 1.418e+09, 1.432e+09, 1.445e+09, 1.457e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 4.565e+00, 9.090e+00, 1.361e+01, 1.814e+01, 2.266e+01, 2.718e+01, 3.170e+01, 3.621e+01, 4.069e+01, 4.517e+01, 4.964e+01, 5.412e+01, 5.859e+01, 6.307e+01, 6.739e+01, 7.171e+01, 7.598e+01, 8.024e+01, 8.450e+01, 8.876e+01, 9.302e+01, 9.727e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.459e+09, 6.697e+08, 9.099e+08, 1.048e+09, 1.146e+09, 1.222e+09, 1.283e+09, 1.329e+09, 1.368e+09, 1.390e+09, 1.410e+09, 1.424e+09, 1.438e+09, 1.450e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 4.455e+00, 8.871e+00, 1.329e+01, 1.770e+01, 2.212e+01, 2.653e+01, 3.093e+01, 3.534e+01, 3.971e+01, 4.408e+01, 4.845e+01, 5.282e+01, 5.718e+01, 6.155e+01, 6.577e+01, 6.998e+01, 7.415e+01, 7.831e+01, 8.247e+01, 8.663e+01, 9.078e+01, 9.493e+01, 9.908e+01, 1.032e+02, 1.070e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.454e+09, 6.612e+08, 9.006e+08, 1.040e+09, 1.137e+09, 1.213e+09, 1.275e+09, 1.320e+09, 1.360e+09, 1.382e+09, 1.402e+09, 1.417e+09, 1.430e+09, 1.442e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 4.349e+00, 8.660e+00, 1.297e+01, 1.728e+01, 2.159e+01, 2.590e+01, 3.020e+01, 3.450e+01, 3.877e+01, 4.304e+01, 4.730e+01, 5.156e+01, 5.582e+01, 6.008e+01, 6.420e+01, 6.832e+01, 7.239e+01, 7.645e+01, 8.051e+01, 8.457e+01, 8.862e+01, 9.268e+01, 9.673e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.446e+09, 6.522e+08, 8.922e+08, 1.031e+09, 1.129e+09, 1.204e+09, 1.266e+09, 1.312e+09, 1.351e+09, 1.374e+09, 1.393e+09, 1.410e+09, 1.423e+09, 1.435e+09, 1.446e+09, 1.450e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.468e+09, 4.247e+00, 8.457e+00, 1.267e+01, 1.687e+01, 2.108e+01, 2.529e+01, 2.949e+01, 3.369e+01, 3.785e+01, 4.202e+01, 4.619e+01, 5.035e+01, 5.451e+01, 5.867e+01, 6.269e+01, 6.671e+01, 7.068e+01, 7.465e+01, 7.862e+01, 8.258e+01, 8.654e+01, 9.050e+01, 9.445e+01, 9.841e+01, 1.020e+02, 1.057e+02, 1.085e+02, 1.102e+02
21.25, 1.439e+09, 6.441e+08, 8.833e+08, 1.022e+09, 1.120e+09, 1.196e+09, 1.258e+09, 1.303e+09, 1.343e+09, 1.366e+09, 1.386e+09, 1.402e+09, 1.416e+09, 1.428e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.453e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 4.148e+00, 8.260e+00, 1.237e+01, 1.648e+01, 2.059e+01, 2.470e+01, 2.880e+01, 3.290e+01, 3.697e+01, 4.105e+01, 4.511e+01, 4.918e+01, 5.324e+01, 5.731e+01, 6.124e+01, 6.516e+01, 6.904e+01, 7.292e+01, 7.679e+01, 8.066e+01, 8.453e+01, 8.839e+01, 9.226e+01, 9.613e+01, 9.967e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.433e+09, 6.358e+08, 8.747e+08, 1.014e+09, 1.111e+09, 1.188e+09, 1.249e+09, 1.296e+09, 1.335e+09, 1.358e+09, 1.378e+09, 1.394e+09, 1.409e+09, 1.420e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 4.053e+00, 8.070e+00, 1.209e+01, 1.610e+01, 2.012e+01, 2.414e+01, 2.814e+01, 3.215e+01, 3.613e+01, 4.010e+01, 4.408e+01, 4.805e+01, 5.202e+01, 5.599e+01, 5.983e+01, 6.367e+01, 6.745e+01, 7.124e+01, 7.503e+01, 7.881e+01, 8.259e+01, 8.636e+01, 9.014e+01, 9.392e+01, 9.738e+01, 1.008e+02, 1.036e+02, 1.051e+02
