Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.441e+09, 1.028e+09, 1.285e+09, 1.364e+09, 1.394e+09, 1.413e+09, 1.429e+09, 1.440e+09, 1.448e+09, 1.456e+09, 1.464e+09, 1.468e+09, 1.479e+09, 1.482e+09, 1.489e+09, 1.495e+09, 1.501e+09, 1.507e+09, 1.512e+09, 1.518e+09, 1.523e+09, 1.528e+09, 1.533e+09, 1.537e+09, 1.542e+09, 1.546e+09, 1.550e+09, 1.554e+09, 1.557e+09, 6.487e+00, 1.297e+01, 1.946e+01, 2.595e+01, 3.244e+01, 3.892e+01, 4.541e+01, 5.190e+01, 5.839e+01, 6.487e+01, 7.136e+01, 7.785e+01, 8.433e+01, 9.082e+01, 9.731e+01, 1.038e+02, 1.103e+02, 1.168e+02, 1.233e+02, 1.297e+02, 1.362e+02, 1.427e+02, 1.492e+02, 1.557e+02, 1.622e+02, 1.687e+02, 1.752e+02, 1.816e+02
14.75, 1.439e+09, 1.013e+09, 1.276e+09, 1.359e+09, 1.392e+09, 1.411e+09, 1.425e+09, 1.439e+09, 1.445e+09, 1.453e+09, 1.461e+09, 1.467e+09, 1.475e+09, 1.480e+09, 1.486e+09, 1.492e+09, 1.498e+09, 1.504e+09, 1.509e+09, 1.515e+09, 1.520e+09, 1.525e+09, 1.529e+09, 1.534e+09, 1.538e+09, 1.542e+09, 1.547e+09, 1.550e+09, 1.554e+09, 6.273e+00, 1.255e+01, 1.882e+01, 2.509e+01, 3.137e+01, 3.764e+01, 4.391e+01, 5.019e+01, 5.646e+01, 6.273e+01, 6.901e+01, 7.528e+01, 8.155e+01, 8.783e+01, 9.410e+01, 1.004e+02, 1.066e+02, 1.129e+02, 1.192e+02, 1.255e+02, 1.317e+02, 1.380e+02, 1.443e+02, 1.506e+02, 1.568e+02, 1.631e+02, 1.694e+02, 1.757e+02
15.00, 1.440e+09, 9.976e+08, 1.266e+09, 1.352e+09, 1.387e+09, 1.410e+09, 1.422e+09, 1.437e+09, 1.443e+09, 1.451e+09, 1.459e+09, 1.465e+09, 1.470e+09, 1.479e+09, 1.483e+09, 1.489e+09, 1.495e+09, 1.500e+09, 1.506e+09, 1.511e+09, 1.516e+09, 1.521e+09, 1.526e+09, 1.530e+09, 1.534e+09, 1.539e+09, 1.543e+09, 1.547e+09, 1.550e+09, 6.070e+00, 1.214e+01, 1.821e+01, 2.428e+01, 3.035e+01, 3.642e+01, 4.249e+01, 4.856e+01, 5.463e+01, 6.070e+01, 6.677e+01, 7.284e+01, 7.891e+01, 8.498e+01, 9.105e+01, 9.712e+01, 1.032e+02, 1.093e+02, 1.153e+02, 1.214e+02, 1.275e+02, 1.335e+02, 1.396e+02, 1.457e+02, 1.517e+02, 1.578e+02, 1.639e+02, 1.700e+02
15.25, 1.438e+09, 9.820e+08, 1.257e+09, 1.347e+09, 1.382e+09, 1.407e+09, 1.419e+09, 1.434e+09, 1.440e+09, 1.449e+09, 1.456e+09, 1.463e+09, 1.468e+09, 1.477e+09, 1.480e+09, 1.486e+09, 1.492e+09, 1.497e+09, 1.503e+09, 1.508e+09, 1.513e+09, 1.518e+09, 1.523e+09, 1.527e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.547e+09, 5.876e+00, 1.175e+01, 1.763e+01, 2.350e+01, 2.938e+01, 3.525e+01, 4.113e+01, 4.701e+01, 5.288e+01, 5.876e+01, 6.463e+01, 7.051e+01, 7.639e+01, 8.226e+01, 8.814e+01, 9.401e+01, 9.989e+01, 1.058e+02, 1.116e+02, 1.175e+02, 1.234e+02, 1.293e+02, 1.351e+02, 1.410e+02, 1.469e+02, 1.528e+02, 1.586e+02, 1.645e+02
15.50, 1.436e+09, 9.668e+08, 1.246e+09, 1.342e+09, 1.379e+09, 1.405e+09, 1.416e+09, 1.431e+09, 1.440e+09, 1.447e+09, 1.454e+09, 1.461e+09, 1.466e+09, 1.472e+09, 1.479e+09, 1.483e+09, 1.489e+09, 1.494e+09, 1.500e+09, 1.505e+09, 1.510e+09, 1.515e+09, 1.519e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.543e+09, 5.691e+00, 1.138e+01, 1.707e+01, 2.276e+01, 2.845e+01, 3.415e+01, 3.984e+01, 4.553e+01, 5.122e+01, 5.691e+01, 6.260e+01, 6.829e+01, 7.398e+01, 7.967e+01, 8.536e+01, 9.106e+01, 9.675e+01, 1.024e+02, 1.081e+02, 1.138e+02, 1.195e+02, 1.252e+02, 1.309e+02, 1.366e+02, 1.423e+02, 1.480e+02, 1.537e+02, 1.593e+02
15.75, 1.434e+09, 9.524e+08, 1.236e+09, 1.337e+09, 1.375e+09, 1.402e+09, 1.414e+09, 1.428e+09, 1.439e+09, 1.444e+09, 1.452e+09, 1.459e+09, 1.464e+09, 1.468e+09, 1.478e+09, 1.480e+09, 1.486e+09, 1.492e+09, 1.497e+09, 1.502e+09, 1.507e+09, 1.511e+09, 1.516e+09, 1.520e+09, 1.525e+09, 1.529e+09, 1.533e+09, 1.537e+09, 1.541e+09, 5.515e+00, 1.103e+01, 1.654e+01, 2.206e+01, 2.757e+01, 3.309e+01, 3.860e+01, 4.412e+01, 4.963e+01, 5.515e+01, 6.066e+01, 6.617e+01, 7.169e+01, 7.720e+01, 8.272e+01, 8.823e+01, 9.375e+01, 9.926e+01, 1.048e+02, 1.103e+02, 1.158e+02, 1.213e+02, 1.268e+02, 1.323e+02, 1.379e+02, 1.434e+02, 1.489e+02, 1.544e+02
16.00, 1.431e+09, 9.385e+08, 1.225e+09, 1.330e+09, 1.373e+09, 1.398e+09, 1.411e+09, 1.424e+09, 1.437e+09, 1.442e+09, 1.450e+09, 1.456e+09, 1.462e+09, 1.468e+09, 1.473e+09, 1.479e+09, 1.484e+09, 1.489e+09, 1.494e+09, 1.499e+09, 1.503e+09, 1.508e+09, 1.513e+09, 1.517e+09, 1.521e+09, 1.526e+09, 1.530e+09, 1.533e+09, 1.537e+09, 5.346e+00, 1.069e+01, 1.604e+01, 2.138e+01, 2.673e+01, 3.208e+01, 3.742e+01, 4.277e+01, 4.812e+01, 5.346e+01, 5.881e+01, 6.415e+01, 6.950e+01, 7.485e+01, 8.019e+01, 8.554e+01, 9.089e+01, 9.623e+01, 1.016e+02, 1.069e+02, 1.123e+02, 1.176e+02, 1.230e+02, 1.283e+02, 1.337e+02, 1.390e+02, 1.443e+02, 1.497e+02
16.25, 1.427e+09, 9.242e+08, 1.216e+09, 1.324e+09, 1.373e+09, 1.393e+09, 1.411e+09, 1.421e+09, 1.435e+09, 1.439e+09, 1.447e+09, 1.454e+09, 1.460e+09, 1.465e+09, 1.469e+09, 1.479e+09, 1.481e+09, 1.486e+09, 1.491e+09, 1.496e+09, 1.501e+09, 1.506e+09, 1.510e+09, 1.514e+09, 1.519e+09, 1.523e+09, 1.526e+09, 1.530e+09, 1.534e+09, 5.185e+00, 1.037e+01, 1.556e+01, 2.074e+01, 2.593e+01, 3.111e+01, 3.630e+01, 4.148e+01, 4.667e+01, 5.185e+01, 5.704e+01, 6.222e+01, 6.741e+01, 7.260e+01, 7.778e+01, 8.297e+01, 8.815e+01, 9.334e+01, 9.852e+01, 1.037e+02, 1.089e+02, 1.141e+02, 1.193e+02, 1.244e+02, 1.296e+02, 1.348e+02, 1.400e+02, 1.452e+02
16.50, 1.424e+09, 9.108e+08, 1.204e+09, 1.321e+09, 1.369e+09, 1.392e+09, 1.409e+09, 1.418e+09, 1.432e+09, 1.440e+09, 1.445e+09, 1.452e+09, 1.458e+09, 1.464e+09, 1.468e+09, 1.475e+09, 1.479e+09, 1.483e+09, 1.488e+09, 1.493e+09, 1.498e+09, 1.502e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.531e+09, 5.032e+00, 1.006e+01, 1.509e+01, 2.013e+01, 2.516e+01, 3.019e+01, 3.522e+01, 4.025e+01, 4.528e+01, 5.032e+01, 5.535e+01, 6.038e+01, 6.541e+01, 7.044e+01, 7.547e+01, 8.051e+01, 8.554e+01, 9.057e+01, 9.560e+01, 1.006e+02, 1.057e+02, 1.107e+02, 1.157e+02, 1.208e+02, 1.258e+02, 1.308e+02, 1.359e+02, 1.409e+02
16.75, 1.421e+09, 8.977e+08, 1.194e+09, 1.313e+09, 1.364e+09, 1.387e+09, 1.407e+09, 1.416e+09, 1.429e+09, 1.439e+09, 1.443e+09, 1.450e+09, 1.456e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.479e+09, 1.481e+09, 1.486e+09, 1.491e+09, 1.495e+09, 1.500e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.520e+09, 1.524e+09, 1.528e+09, 4.885e+00, 9.769e+00, 1.465e+01, 1.954e+01, 2.442e+01, 2.931e+01, 3.419e+01, 3.908e+01, 4.396e+01, 4.885e+01, 5.373e+01, 5.861e+01, 6.350e+01, 6.838e+01, 7.327e+01, 7.815e+01, 8.304e+01, 8.792e+01, 9.281e+01, 9.769e+01, 1.026e+02, 1.075e+02, 1.123e+02, 1.172e+02, 1.221e+02, 1.270e+02, 1.319e+02, 1.368e+02
17.00, 1.418e+09, 8.848e+08, 1.182e+09, 1.306e+09, 1.359e+09, 1.382e+09, 1.404e+09, 1.414e+09, 1.426e+09, 1.437e+09, 1.440e+09, 1.448e+09, 1.454e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.475e+09, 1.479e+09, 1.483e+09, 1.488e+09, 1.492e+09, 1.497e+09, 1.501e+09, 1.506e+09, 1.510e+09, 1.513e+09, 1.517e+09, 1.521e+09, 1.525e+09, 4.744e+00, 9.488e+00, 1.423e+01, 1.898e+01, 2.372e+01, 2.846e+01, 3.321e+01, 3.795e+01, 4.269e+01, 4.744e+01, 5.218e+01, 5.693e+01, 6.167e+01, 6.641e+01, 7.116e+01, 7.590e+01, 8.064e+01, 8.539e+01, 9.013e+01, 9.488e+01, 9.962e+01, 1.044e+02, 1.091e+02, 1.139e+02, 1.186e+02, 1.233e+02, 1.281e+02, 1.328e+02
17.25, 1.416e+09, 8.723e+08, 1.173e+09, 1.299e+09, 1.353e+09, 1.379e+09, 1.402e+09, 1.412e+09, 1.423e+09, 1.435e+09, 1.439e+09, 1.445e+09, 1.452e+09, 1.457e+09, 1.463e+09, 1.467e+09, 1.471e+09, 1.479e+09, 1.480e+09, 1.485e+09, 1.490e+09, 1.494e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.519e+09, 1.522e+09, 4.609e+00, 9.218e+00, 1.383e+01, 1.844e+01, 2.304e+01, 2.765e+01, 3.226e+01, 3.687e+01, 4.148e+01, 4.609e+01, 5.070e+01, 5.531e+01, 5.992e+01, 6.453e+01, 6.913e+01, 7.374e+01, 7.835e+01, 8.296e+01, 8.757e+01, 9.218e+01, 9.679e+01, 1.014e+02, 1.060e+02, 1.106e+02, 1.152e+02, 1.198e+02, 1.244e+02, 1.291e+02
17.50, 1.414e+09, 8.604e+08, 1.161e+09, 1.291e+09, 1.348e+09, 1.377e+09, 1.398e+09, 1.411e+09, 1.420e+09, 1.432e+09, 1.440e+09, 1.443e+09, 1.450e+09, 1.455e+09, 1.461e+09, 1.465e+09, 1.468e+09, 1.476e+09, 1.479e+09, 1.483e+09, 1.487e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.515e+09, 1.519e+09, 4.480e+00, 8.959e+00, 1.344e+01, 1.792e+01, 2.240e+01, 2.688e+01, 3.136e+01, 3.584e+01, 4.032e+01, 4.480e+01, 4.928e+01, 5.376e+01, 5.824e+01, 6.272e+01, 6.720e+01, 7.168e+01, 7.616e+01, 8.063e+01, 8.511e+01, 8.959e+01, 9.407e+01, 9.855e+01, 1.030e+02, 1.075e+02, 1.120e+02, 1.165e+02, 1.210e+02, 1.254e+02
17.75, 1.412e+09, 8.482e+08, 1.150e+09, 1.285e+09, 1.345e+09, 1.374e+09, 1.394e+09, 1.410e+09, 1.418e+09, 1.429e+09, 1.439e+09, 1.441e+09, 1.448e+09, 1.453e+09, 1.459e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.479e+09, 1.480e+09, 1.485e+09, 1.489e+09, 1.493e+09, 1.497e+09, 1.501e+09, 1.505e+09, 1.509e+09, 1.512e+09, 1.516e+09, 4.356e+00, 8.712e+00, 1.307e+01, 1.742e+01, 2.178e+01, 2.613e+01, 3.049e+01, 3.485e+01, 3.920e+01, 4.356e+01, 4.791e+01, 5.227e+01, 5.663e+01, 6.098e+01, 6.534e+01, 6.969e+01, 7.405e+01, 7.840e+01, 8.276e+01, 8.712e+01, 9.147e+01, 9.583e+01, 1.002e+02, 1.045e+02, 1.089e+02, 1.133e+02, 1.176e+02, 1.220e+02
18.00, 1.411e+09, 8.368e+08, 1.139e+09, 1.278e+09, 1.340e+09, 1.374e+09, 1.393e+09, 1.408e+09, 1.415e+09, 1.426e+09, 1.437e+09, 1.439e+09, 1.446e+09, 1.451e+09, 1.456e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.487e+09, 1.491e+09, 1.495e+09, 1.499e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.513e+09, 4.237e+00, 8.474e+00, 1.271e+01, 1.695e+01, 2.118e+01, 2.542e+01, 2.966e+01, 3.390e+01, 3.813e+01, 4.237e+01, 4.661e+01, 5.084e+01, 5.508e+01, 5.932e+01, 6.355e+01, 6.779e+01, 7.203e+01, 7.627e+01, 8.050e+01, 8.474e+01, 8.898e+01, 9.321e+01, 9.745e+01, 1.017e+02, 1.059e+02, 1.102e+02, 1.144e+02, 1.186e+02
18.25, 1.410e+09, 8.256e+08, 1.129e+09, 1.270e+09, 1.336e+09, 1.372e+09, 1.389e+09, 1.405e+09, 1.413e+09, 1.423e+09, 1.434e+09, 1.440e+09, 1.444e+09, 1.450e+09, 1.455e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.479e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.507e+09, 1.511e+09, 4.123e+00, 8.246e+00, 1.237e+01, 1.649e+01, 2.061e+01, 2.474e+01, 2.886e+01, 3.298e+01, 3.711e+01, 4.123e+01, 4.535e+01, 4.947e+01, 5.360e+01, 5.772e+01, 6.184e+01, 6.597e+01, 7.009e+01, 7.421e+01, 7.833e+01, 8.246e+01, 8.658e+01, 9.070e+01, 9.483e+01, 9.895e+01, 1.031e+02, 1.072e+02, 1.113e+02, 1.154e+02
18.50, 1.409e+09, 8.144e+08, 1.117e+09, 1.262e+09, 1.330e+09, 1.368e+09, 1.384e+09, 1.403e+09, 1.411e+09, 1.420e+09, 1.432e+09, 1.439e+09, 1.441e+09, 1.447e+09, 1.453e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.486e+09, 1.490e+09, 1.494e+09, 1.497e+09, 1.501e+09, 1.505e+09, 1.508e+09, 4.013e+00, 8.027e+00, 1.204e+01, 1.605e+01, 2.007e+01, 2.408e+01, 2.809e+01, 3.211e+01, 3.612e+01, 4.013e+01, 4.415e+01, 4.816e+01, 5.217e+01, 5.619e+01, 6.020e+01, 6.421e+01, 6.823e+01, 7.224e+01, 7.625e+01, 8.027e+01, 8.428e+01, 8.829e+01, 9.230e+01, 9.632e+01, 1.003e+02, 1.043e+02, 1.084e+02, 1.124e+02
18.75, 1.406e+09, 8.040e+08, 1.106e+09, 1.254e+09, 1.324e+09, 1.363e+09, 1.381e+09, 1.400e+09, 1.411e+09, 1.418e+09, 1.429e+09, 1.438e+09, 1.439e+09, 1.445e+09, 1.451e+09, 1.455e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.479e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.491e+09, 1.495e+09, 1.499e+09, 1.502e+09, 1.506e+09, 3.908e+00, 7.816e+00, 1.172e+01, 1.563e+01, 1.954e+01, 2.345e+01, 2.736e+01, 3.126e+01, 3.517e+01, 3.908e+01, 4.299e+01, 4.690e+01, 5.080e+01, 5.471e+01, 5.862e+01, 6.253e+01, 6.643e+01, 7.034e+01, 7.425e+01, 7.816e+01, 8.207e+01, 8.597e+01, 8.988e+01, 9.379e+01, 9.770e+01, 1.016e+02, 1.055e+02, 1.094e+02
19.00, 1.404e+09, 7.936e+08, 1.096e+09, 1.246e+09, 1.322e+09, 1.359e+09, 1.378e+09, 1.397e+09, 1.410e+09, 1.416e+09, 1.426e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.449e+09, 1.454e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.476e+09, 1.479e+09, 1.481e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.503e+09, 3.807e+00, 7.613e+00, 1.142e+01, 1.523e+01, 1.903e+01, 2.284e+01, 2.665e+01, 3.045e+01, 3.426e+01, 3.807e+01, 4.187e+01, 4.568e+01, 4.949e+01, 5.329e+01, 5.710e+01, 6.091e+01, 6.471e+01, 6.852e+01, 7.233e+01, 7.613e+01, 7.994e+01, 8.375e+01, 8.755e+01, 9.136e+01, 9.517e+01, 9.897e+01, 1.028e+02, 1.066e+02
19.25, 1.402e+09, 7.834e+08, 1.085e+09, 1.238e+09, 1.315e+09, 1.354e+09, 1.376e+09, 1.393e+09, 1.408e+09, 1.414e+09, 1.423e+09, 1.433e+09, 1.439e+09, 1.442e+09, 1.447e+09, 1.452e+09, 1.456e+09, 1.461e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.478e+09, 1.479e+09, 1.483e+09, 1.487e+09, 1.490e+09, 1.494e+09, 1.497e+09, 1.500e+09, 3.709e+00, 7.419e+00, 1.113e+01, 1.484e+01, 1.855e+01, 2.226e+01, 2.597e+01, 2.967e+01, 3.338e+01, 3.709e+01, 4.080e+01, 4.451e+01, 4.822e+01, 5.193e+01, 5.564e+01, 5.935e+01, 6.306e+01, 6.677e+01, 7.048e+01, 7.419e+01, 7.790e+01, 8.160e+01, 8.531e+01, 8.902e+01, 9.273e+01, 9.644e+01, 1.002e+02, 1.039e+02
19.50, 1.400e+09, 7.734e+08, 1.074e+09, 1.229e+09, 1.309e+09, 1.349e+09, 1.373e+09, 1.392e+09, 1.405e+09, 1.412e+09, 1.420e+09, 1.431e+09, 1.438e+09, 1.439e+09, 1.445e+09, 1.450e+09, 1.455e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.475e+09, 1.479e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.491e+09, 1.495e+09, 1.498e+09, 3.616e+00, 7.231e+00, 1.085e+01, 1.446e+01, 1.808e+01, 2.169e+01, 2.531e+01, 2.892e+01, 3.254e+01, 3.616e+01, 3.977e+01, 4.339e+01, 4.700e+01, 5.062e+01, 5.423e+01, 5.785e+01, 6.146e+01, 6.508e+01, 6.870e+01, 7.231e+01, 7.593e+01, 7.954e+01, 8.316e+01, 8.677e+01, 9.039e+01, 9.400e+01, 9.762e+01, 1.012e+02
19.75, 1.396e+09, 7.635e+08, 1.062e+09, 1.220e+09, 1.303e+09, 1.346e+09, 1.374e+09, 1.388e+09, 1.403e+09, 1.411e+09, 1.418e+09, 1.428e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.448e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.465e+09, 1.468e+09, 1.471e+09, 1.478e+09, 1.479e+09, 1.482e+09, 1.486e+09, 1.489e+09, 1.492e+09, 1.496e+09, 3.525e+00, 7.051e+00, 1.058e+01, 1.410e+01, 1.763e+01, 2.115e+01, 2.468e+01, 2.820e+01, 3.173e+01, 3.525e+01, 3.878e+01, 4.230e+01, 4.583e+01, 4.935e+01, 5.288e+01, 5.640e+01, 5.993e+01, 6.346e+01, 6.698e+01, 7.051e+01, 7.403e+01, 7.756e+01, 8.108e+01, 8.461e+01, 8.813e+01, 9.166e+01, 9.518e+01, 9.871e+01
20.00, 1.393e+09, 7.535e+08, 1.052e+09, 1.212e+09, 1.297e+09, 1.343e+09, 1.372e+09, 1.384e+09, 1.401e+09, 1.411e+09, 1.416e+09, 1.425e+09, 1.434e+09, 1.440e+09, 1.441e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.474e+09, 1.479e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.490e+09, 1.494e+09, 3.438e+00, 6.877e+00, 1.032e+01, 1.375e+01, 1.719e+01, 2.063e+01, 2.407e+01, 2.751e+01, 3.095e+01, 3.438e+01, 3.782e+01, 4.126e+01, 4.470e+01, 4.814e+01, 5.158e+01, 5.501e+01, 5.845e+01, 6.189e+01, 6.533e+01, 6.877e+01, 7.221e+01, 7.564e+01, 7.908e+01, 8.252e+01, 8.596e+01, 8.940e+01, 9.284e+01, 9.627e+01
20.25, 1.392e+09, 7.441e+08, 1.040e+09, 1.203e+09, 1.289e+09, 1.338e+09, 1.368e+09, 1.381e+09, 1.398e+09, 1.409e+09, 1.415e+09, 1.422e+09, 1.432e+09, 1.438e+09, 1.439e+09, 1.445e+09, 1.450e+09, 1.453e+09, 1.458e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.471e+09, 1.478e+09, 1.479e+09, 1.481e+09, 1.485e+09, 1.488e+09, 1.491e+09, 3.355e+00, 6.709e+00, 1.006e+01, 1.342e+01, 1.677e+01, 2.013e+01, 2.348e+01, 2.684e+01, 3.019e+01, 3.355e+01, 3.690e+01, 4.026e+01, 4.361e+01, 4.696e+01, 5.032e+01, 5.367e+01, 5.703e+01, 6.038e+01, 6.374e+01, 6.709e+01, 7.045e+01, 7.380e+01, 7.716e+01, 8.051e+01, 8.386e+01, 8.722e+01, 9.057e+01, 9.393e+01
20.50, 1.388e+09, 7.341e+08, 1.029e+09, 1.194e+09, 1.285e+09, 1.334e+09, 1.364e+09, 1.379e+09, 1.394e+09, 1.407e+09, 1.413e+09, 1.420e+09, 1.429e+09, 1.437e+09, 1.440e+09, 1.443e+09, 1.448e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.473e+09, 1.479e+09, 1.479e+09, 1.482e+09, 1.486e+09, 1.489e+09, 3.274e+00, 6.548e+00, 9.821e+00, 1.310e+01, 1.637e+01, 1.964e+01, 2.292e+01, 2.619e+01, 2.946e+01, 3.274e+01, 3.601e+01, 3.929e+01, 4.256e+01, 4.583e+01, 4.911e+01, 5.238e+01, 5.565e+01, 5.893e+01, 6.220e+01, 6.548e+01, 6.875e+01, 7.202e+01, 7.530e+01, 7.857e+01, 8.185e+01, 8.512e+01, 8.839e+01, 9.167e+01
20.75, 1.384e+09, 7.250e+08, 1.019e+09, 1.185e+09, 1.280e+09, 1.328e+09, 1.360e+09, 1.376e+09, 1.393e+09, 1.405e+09, 1.411e+09, 1.418e+09, 1.427e+09, 1.435e+09, 1.440e+09, 1.441e+09, 1.446e+09, 1.450e+09, 1.454e+09, 1.458e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.470e+09, 1.476e+09, 1.479e+09, 1.480e+09, 1.484e+09, 1.487e+09, 3.196e+00, 6.392e+00, 9.588e+00, 1.278e+01, 1.598e+01, 1.918e+01, 2.237e+01, 2.557e+01, 2.876e+01, 3.196e+01, 3.516e+01, 3.835e+01, 4.155e+01, 4.474e+01, 4.794e+01, 5.113e+01, 5.433e+01, 5.753e+01, 6.072e+01, 6.392e+01, 6.711e+01, 7.031e+01, 7.351e+01, 7.670e+01, 7.990e+01, 8.309e+01, 8.629e+01, 8.949e+01
21.00, 1.381e+09, 7.157e+08, 1.008e+09, 1.177e+09, 1.272e+09, 1.324e+09, 1.356e+09, 1.374e+09, 1.390e+09, 1.403e+09, 1.411e+09, 1.416e+09, 1.424e+09, 1.433e+09, 1.439e+09, 1.439e+09, 1.444e+09, 1.449e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.473e+09, 1.478e+09, 1.479e+09, 1.482e+09, 1.485e+09, 3.121e+00, 6.241e+00, 9.362e+00, 1.248e+01, 1.560e+01, 1.872e+01, 2.185e+01, 2.497e+01, 2.809e+01, 3.121e+01, 3.433e+01, 3.745e+01, 4.057e+01, 4.369e+01, 4.681e+01, 4.993e+01, 5.305e+01, 5.617e+01, 5.929e+01, 6.241e+01, 6.554e+01, 6.866e+01, 7.178e+01, 7.490e+01, 7.802e+01, 8.114e+01, 8.426e+01, 8.738e+01
21.25, 1.379e+09, 7.067e+08, 9.967e+08, 1.168e+09, 1.265e+09, 1.322e+09, 1.351e+09, 1.374e+09, 1.386e+09, 1.400e+09, 1.410e+09, 1.414e+09, 1.422e+09, 1.430e+09, 1.437e+09, 1.440e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.458e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.469e+09, 1.475e+09, 1.479e+09, 1.480e+09, 1.483e+09, 3.048e+00, 6.096e+00, 9.144e+00, 1.219e+01, 1.524e+01, 1.829e+01, 2.134e+01, 2.439e+01, 2.743e+01, 3.048e+01, 3.353e+01, 3.658e+01, 3.963e+01, 4.267e+01, 4.572e+01, 4.877e+01, 5.182e+01, 5.487e+01, 5.792e+01, 6.096e+01, 6.401e+01, 6.706e+01, 7.011e+01, 7.316e+01, 7.620e+01, 7.925e+01, 8.230e+01, 8.535e+01
21.50, 1.377e+09, 6.976e+08, 9.859e+08, 1.158e+09, 1.259e+09, 1.316e+09, 1.348e+09, 1.373e+09, 1.382e+09, 1.398e+09, 1.408e+09, 1.413e+09, 1.419e+09, 1.428e+09, 1.435e+09, 1.440e+09, 1.440e+09, 1.445e+09, 1.450e+09, 1.453e+09, 1.457e+09, 1.460e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.472e+09, 1.478e+09, 1.479e+09, 1.481e+09, 2.978e+00, 5.956e+00, 8.934e+00, 1.191e+01, 1.489e+01, 1.787e+01, 2.085e+01, 2.382e+01, 2.680e+01, 2.978e+01, 3.276e+01, 3.574e+01, 3.872e+01, 4.169e+01, 4.467e+01, 4.765e+01, 5.063e+01, 5.361e+01, 5.658e+01, 5.956e+01, 6.254e+01, 6.552e+01, 6.850e+01, 7.147e+01, 7.445e+01, 7.743e+01, 8.041e+01, 8.339e+01
