Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.653e+09, 9.073e+08, 1.135e+09, 1.270e+09, 1.366e+09, 1.443e+09, 1.506e+09, 1.548e+09, 1.584e+09, 1.599e+09, 1.614e+09, 1.623e+09, 1.633e+09, 1.642e+09, 1.650e+09, 1.653e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 6.865e+00, 1.371e+01, 2.055e+01, 2.739e+01, 3.423e+01, 4.107e+01, 4.789e+01, 5.471e+01, 6.147e+01, 6.822e+01, 7.497e+01, 8.171e+01, 8.846e+01, 9.520e+01, 1.016e+02, 1.081e+02, 1.144e+02, 1.208e+02, 1.271e+02, 1.335e+02, 1.398e+02, 1.461e+02, 1.524e+02, 1.587e+02, 1.646e+02, 1.703e+02, 1.751e+02, 1.778e+02
14.75, 1.642e+09, 8.953e+08, 1.124e+09, 1.258e+09, 1.354e+09, 1.431e+09, 1.493e+09, 1.537e+09, 1.572e+09, 1.588e+09, 1.602e+09, 1.613e+09, 1.622e+09, 1.631e+09, 1.640e+09, 1.642e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 6.639e+00, 1.326e+01, 1.987e+01, 2.649e+01, 3.310e+01, 3.972e+01, 4.631e+01, 5.291e+01, 5.944e+01, 6.598e+01, 7.250e+01, 7.902e+01, 8.554e+01, 9.206e+01, 9.830e+01, 1.045e+02, 1.107e+02, 1.168e+02, 1.229e+02, 1.291e+02, 1.352e+02, 1.413e+02, 1.474e+02, 1.535e+02, 1.591e+02, 1.647e+02, 1.694e+02, 1.719e+02
15.00, 1.631e+09, 8.837e+08, 1.112e+09, 1.247e+09, 1.343e+09, 1.418e+09, 1.482e+09, 1.525e+09, 1.562e+09, 1.576e+09, 1.591e+09, 1.602e+09, 1.611e+09, 1.620e+09, 1.627e+09, 1.631e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.639e+09, 6.424e+00, 1.283e+01, 1.923e+01, 2.563e+01, 3.203e+01, 3.843e+01, 4.481e+01, 5.119e+01, 5.752e+01, 6.384e+01, 7.015e+01, 7.646e+01, 8.277e+01, 8.908e+01, 9.512e+01, 1.012e+02, 1.071e+02, 1.130e+02, 1.190e+02, 1.249e+02, 1.308e+02, 1.367e+02, 1.426e+02, 1.486e+02, 1.540e+02, 1.594e+02, 1.639e+02, 1.664e+02
15.25, 1.620e+09, 8.722e+08, 1.101e+09, 1.236e+09, 1.332e+09, 1.407e+09, 1.470e+09, 1.514e+09, 1.551e+09, 1.566e+09, 1.580e+09, 1.591e+09, 1.601e+09, 1.609e+09, 1.618e+09, 1.620e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 6.219e+00, 1.242e+01, 1.861e+01, 2.481e+01, 3.101e+01, 3.721e+01, 4.338e+01, 4.956e+01, 5.568e+01, 6.180e+01, 6.791e+01, 7.402e+01, 8.013e+01, 8.624e+01, 9.208e+01, 9.793e+01, 1.037e+02, 1.094e+02, 1.152e+02, 1.209e+02, 1.266e+02, 1.324e+02, 1.381e+02, 1.438e+02, 1.491e+02, 1.543e+02, 1.586e+02, 1.611e+02
15.50, 1.611e+09, 8.610e+08, 1.089e+09, 1.224e+09, 1.320e+09, 1.395e+09, 1.458e+09, 1.502e+09, 1.540e+09, 1.555e+09, 1.571e+09, 1.580e+09, 1.591e+09, 1.600e+09, 1.608e+09, 1.610e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.619e+09, 1.619e+09, 6.023e+00, 1.203e+01, 1.803e+01, 2.403e+01, 3.004e+01, 3.604e+01, 4.202e+01, 4.800e+01, 5.393e+01, 5.986e+01, 6.578e+01, 7.170e+01, 7.762e+01, 8.353e+01, 8.919e+01, 9.485e+01, 1.004e+02, 1.060e+02, 1.116e+02, 1.171e+02, 1.227e+02, 1.282e+02, 1.338e+02, 1.393e+02, 1.444e+02, 1.495e+02, 1.537e+02, 1.560e+02
15.75, 1.601e+09, 8.500e+08, 1.079e+09, 1.213e+09, 1.309e+09, 1.384e+09, 1.447e+09, 1.491e+09, 1.530e+09, 1.545e+09, 1.561e+09, 1.571e+09, 1.581e+09, 1.590e+09, 1.598e+09, 1.601e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.610e+09, 5.837e+00, 1.165e+01, 1.747e+01, 2.329e+01, 2.911e+01, 3.492e+01, 4.072e+01, 4.652e+01, 5.226e+01, 5.801e+01, 6.375e+01, 6.948e+01, 7.521e+01, 8.095e+01, 8.643e+01, 9.192e+01, 9.732e+01, 1.027e+02, 1.081e+02, 1.135e+02, 1.189e+02, 1.242e+02, 1.296e+02, 1.350e+02, 1.399e+02, 1.449e+02, 1.489e+02, 1.512e+02
16.00, 1.592e+09, 8.391e+08, 1.068e+09, 1.203e+09, 1.298e+09, 1.373e+09, 1.436e+09, 1.481e+09, 1.519e+09, 1.536e+09, 1.551e+09, 1.562e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.591e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.601e+09, 5.659e+00, 1.130e+01, 1.694e+01, 2.258e+01, 2.822e+01, 3.386e+01, 3.948e+01, 4.510e+01, 5.067e+01, 5.624e+01, 6.180e+01, 6.736e+01, 7.292e+01, 7.848e+01, 8.380e+01, 8.912e+01, 9.435e+01, 9.959e+01, 1.048e+02, 1.100e+02, 1.152e+02, 1.205e+02, 1.257e+02, 1.309e+02, 1.357e+02, 1.404e+02, 1.444e+02, 1.465e+02
16.25, 1.583e+09, 8.286e+08, 1.058e+09, 1.192e+09, 1.288e+09, 1.362e+09, 1.425e+09, 1.470e+09, 1.508e+09, 1.526e+09, 1.541e+09, 1.552e+09, 1.563e+09, 1.571e+09, 1.579e+09, 1.582e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 5.489e+00, 1.096e+01, 1.643e+01, 2.190e+01, 2.737e+01, 3.284e+01, 3.829e+01, 4.374e+01, 4.915e+01, 5.455e+01, 5.994e+01, 6.534e+01, 7.073e+01, 7.612e+01, 8.128e+01, 8.644e+01, 9.152e+01, 9.659e+01, 1.017e+02, 1.067e+02, 1.118e+02, 1.168e+02, 1.219e+02, 1.270e+02, 1.316e+02, 1.362e+02, 1.400e+02, 1.421e+02
16.50, 1.574e+09, 8.183e+08, 1.048e+09, 1.182e+09, 1.278e+09, 1.351e+09, 1.414e+09, 1.459e+09, 1.498e+09, 1.516e+09, 1.531e+09, 1.543e+09, 1.553e+09, 1.562e+09, 1.571e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 5.326e+00, 1.064e+01, 1.594e+01, 2.125e+01, 2.656e+01, 3.187e+01, 3.716e+01, 4.245e+01, 4.769e+01, 5.294e+01, 5.817e+01, 6.340e+01, 6.864e+01, 7.387e+01, 7.887e+01, 8.388e+01, 8.881e+01, 9.373e+01, 9.865e+01, 1.036e+02, 1.085e+02, 1.134e+02, 1.183e+02, 1.232e+02, 1.277e+02, 1.322e+02, 1.359e+02, 1.379e+02
16.75, 1.565e+09, 8.078e+08, 1.038e+09, 1.171e+09, 1.267e+09, 1.342e+09, 1.403e+09, 1.448e+09, 1.487e+09, 1.505e+09, 1.522e+09, 1.533e+09, 1.544e+09, 1.553e+09, 1.562e+09, 1.564e+09, 1.568e+09, 1.568e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.575e+09, 5.171e+00, 1.032e+01, 1.548e+01, 2.063e+01, 2.579e+01, 3.094e+01, 3.607e+01, 4.121e+01, 4.630e+01, 5.139e+01, 5.647e+01, 6.155e+01, 6.663e+01, 7.171e+01, 7.657e+01, 8.143e+01, 8.622e+01, 9.100e+01, 9.577e+01, 1.005e+02, 1.053e+02, 1.101e+02, 1.148e+02, 1.196e+02, 1.240e+02, 1.283e+02, 1.319e+02, 1.339e+02
17.00, 1.557e+09, 7.977e+08, 1.028e+09, 1.161e+09, 1.257e+09, 1.332e+09, 1.393e+09, 1.438e+09, 1.477e+09, 1.496e+09, 1.512e+09, 1.524e+09, 1.535e+09, 1.544e+09, 1.553e+09, 1.556e+09, 1.559e+09, 1.560e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 5.022e+00, 1.003e+01, 1.503e+01, 2.004e+01, 2.504e+01, 3.005e+01, 3.504e+01, 4.002e+01, 4.497e+01, 4.991e+01, 5.485e+01, 5.978e+01, 6.471e+01, 6.965e+01, 7.437e+01, 7.909e+01, 8.373e+01, 8.838e+01, 9.301e+01, 9.765e+01, 1.023e+02, 1.069e+02, 1.115e+02, 1.162e+02, 1.204e+02, 1.246e+02, 1.281e+02, 1.300e+02
17.25, 1.549e+09, 7.878e+08, 1.019e+09, 1.151e+09, 1.247e+09, 1.322e+09, 1.382e+09, 1.428e+09, 1.467e+09, 1.486e+09, 1.502e+09, 1.515e+09, 1.527e+09, 1.536e+09, 1.545e+09, 1.548e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 4.879e+00, 9.743e+00, 1.461e+01, 1.947e+01, 2.433e+01, 2.919e+01, 3.404e+01, 3.889e+01, 4.369e+01, 4.849e+01, 5.329e+01, 5.808e+01, 6.288e+01, 6.767e+01, 7.226e+01, 7.684e+01, 8.136e+01, 8.587e+01, 9.037e+01, 9.488e+01, 9.937e+01, 1.039e+02, 1.084e+02, 1.129e+02, 1.170e+02, 1.211e+02, 1.244e+02, 1.263e+02
17.50, 1.541e+09, 7.779e+08, 1.009e+09, 1.141e+09, 1.237e+09, 1.311e+09, 1.372e+09, 1.417e+09, 1.457e+09, 1.476e+09, 1.493e+09, 1.506e+09, 1.518e+09, 1.528e+09, 1.537e+09, 1.540e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 4.743e+00, 9.470e+00, 1.420e+01, 1.892e+01, 2.365e+01, 2.838e+01, 3.309e+01, 3.780e+01, 4.247e+01, 4.714e+01, 5.180e+01, 5.646e+01, 6.112e+01, 6.577e+01, 7.023e+01, 7.469e+01, 7.908e+01, 8.347e+01, 8.784e+01, 9.222e+01, 9.659e+01, 1.010e+02, 1.053e+02, 1.097e+02, 1.137e+02, 1.177e+02, 1.210e+02, 1.228e+02
17.75, 1.533e+09, 7.683e+08, 9.996e+08, 1.132e+09, 1.228e+09, 1.302e+09, 1.363e+09, 1.408e+09, 1.448e+09, 1.467e+09, 1.483e+09, 1.497e+09, 1.509e+09, 1.519e+09, 1.529e+09, 1.532e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.544e+09, 4.612e+00, 9.208e+00, 1.380e+01, 1.840e+01, 2.300e+01, 2.759e+01, 3.217e+01, 3.675e+01, 4.129e+01, 4.583e+01, 5.037e+01, 5.490e+01, 5.943e+01, 6.396e+01, 6.829e+01, 7.263e+01, 7.689e+01, 8.116e+01, 8.542e+01, 8.967e+01, 9.392e+01, 9.817e+01, 1.024e+02, 1.067e+02, 1.106e+02, 1.145e+02, 1.176e+02, 1.194e+02
18.00, 1.525e+09, 7.588e+08, 9.902e+08, 1.123e+09, 1.218e+09, 1.292e+09, 1.353e+09, 1.398e+09, 1.438e+09, 1.457e+09, 1.475e+09, 1.487e+09, 1.500e+09, 1.511e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 4.486e+00, 8.957e+00, 1.343e+01, 1.790e+01, 2.237e+01, 2.684e+01, 3.130e+01, 3.575e+01, 4.017e+01, 4.458e+01, 4.899e+01, 5.340e+01, 5.781e+01, 6.221e+01, 6.643e+01, 7.065e+01, 7.480e+01, 7.895e+01, 8.309e+01, 8.723e+01, 9.136e+01, 9.550e+01, 9.963e+01, 1.038e+02, 1.076e+02, 1.113e+02, 1.144e+02, 1.161e+02
18.25, 1.517e+09, 7.494e+08, 9.811e+08, 1.114e+09, 1.208e+09, 1.283e+09, 1.343e+09, 1.388e+09, 1.428e+09, 1.448e+09, 1.466e+09, 1.480e+09, 1.492e+09, 1.502e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.530e+09, 4.365e+00, 8.716e+00, 1.307e+01, 1.742e+01, 2.177e+01, 2.612e+01, 3.045e+01, 3.479e+01, 3.909e+01, 4.338e+01, 4.767e+01, 5.196e+01, 5.625e+01, 6.054e+01, 6.464e+01, 6.875e+01, 7.279e+01, 7.683e+01, 8.085e+01, 8.488e+01, 8.891e+01, 9.293e+01, 9.695e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.113e+02, 1.130e+02
18.50, 1.509e+09, 7.402e+08, 9.721e+08, 1.104e+09, 1.200e+09, 1.274e+09, 1.334e+09, 1.379e+09, 1.418e+09, 1.439e+09, 1.457e+09, 1.471e+09, 1.483e+09, 1.492e+09, 1.504e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 4.249e+00, 8.485e+00, 1.272e+01, 1.695e+01, 2.119e+01, 2.542e+01, 2.964e+01, 3.387e+01, 3.805e+01, 4.223e+01, 4.641e+01, 5.058e+01, 5.476e+01, 5.893e+01, 6.293e+01, 6.692e+01, 7.085e+01, 7.479e+01, 7.871e+01, 8.263e+01, 8.655e+01, 9.046e+01, 9.438e+01, 9.829e+01, 1.019e+02, 1.055e+02, 1.084e+02, 1.100e+02
18.75, 1.501e+09, 7.311e+08, 9.633e+08, 1.094e+09, 1.190e+09, 1.265e+09, 1.325e+09, 1.370e+09, 1.409e+09, 1.430e+09, 1.449e+09, 1.463e+09, 1.475e+09, 1.486e+09, 1.496e+09, 1.499e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.509e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.515e+09, 4.138e+00, 8.262e+00, 1.239e+01, 1.651e+01, 2.063e+01, 2.476e+01, 2.887e+01, 3.298e+01, 3.705e+01, 4.112e+01, 4.519e+01, 4.926e+01, 5.332e+01, 5.739e+01, 6.128e+01, 6.517e+01, 6.900e+01, 7.282e+01, 7.664e+01, 8.046e+01, 8.428e+01, 8.809e+01, 9.190e+01, 9.572e+01, 9.921e+01, 1.027e+02, 1.055e+02, 1.071e+02
19.00, 1.493e+09, 7.221e+08, 9.545e+08, 1.086e+09, 1.182e+09, 1.256e+09, 1.316e+09, 1.361e+09, 1.400e+09, 1.422e+09, 1.440e+09, 1.454e+09, 1.467e+09, 1.478e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 4.031e+00, 8.048e+00, 1.207e+01, 1.608e+01, 2.010e+01, 2.412e+01, 2.812e+01, 3.212e+01, 3.609e+01, 4.006e+01, 4.402e+01, 4.798e+01, 5.194e+01, 5.590e+01, 5.969e+01, 6.348e+01, 6.721e+01, 7.094e+01, 7.466e+01, 7.838e+01, 8.210e+01, 8.581e+01, 8.953e+01, 9.324e+01, 9.665e+01, 1.001e+02, 1.028e+02, 1.043e+02
19.25, 1.486e+09, 7.130e+08, 9.455e+08, 1.077e+09, 1.172e+09, 1.247e+09, 1.307e+09, 1.352e+09, 1.391e+09, 1.413e+09, 1.432e+09, 1.446e+09, 1.459e+09, 1.470e+09, 1.481e+09, 1.483e+09, 1.487e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 3.928e+00, 7.843e+00, 1.176e+01, 1.567e+01, 1.959e+01, 2.350e+01, 2.740e+01, 3.130e+01, 3.517e+01, 3.904e+01, 4.290e+01, 4.676e+01, 5.061e+01, 5.447e+01, 5.816e+01, 6.186e+01, 6.549e+01, 6.913e+01, 7.275e+01, 7.638e+01, 8.000e+01, 8.362e+01, 8.724e+01, 9.086e+01, 9.418e+01, 9.750e+01, 1.001e+02, 1.017e+02
19.50, 1.479e+09, 7.043e+08, 9.366e+08, 1.069e+09, 1.163e+09, 1.238e+09, 1.298e+09, 1.343e+09, 1.383e+09, 1.404e+09, 1.423e+09, 1.438e+09, 1.452e+09, 1.463e+09, 1.473e+09, 1.477e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.489e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 3.829e+00, 7.645e+00, 1.146e+01, 1.528e+01, 1.909e+01, 2.291e+01, 2.671e+01, 3.051e+01, 3.428e+01, 3.805e+01, 4.181e+01, 4.558e+01, 4.934e+01, 5.310e+01, 5.670e+01, 6.030e+01, 6.384e+01, 6.738e+01, 7.092e+01, 7.445e+01, 7.798e+01, 8.151e+01, 8.503e+01, 8.856e+01, 9.180e+01, 9.503e+01, 9.761e+01, 9.909e+01
19.75, 1.472e+09, 6.954e+08, 9.279e+08, 1.060e+09, 1.155e+09, 1.230e+09, 1.290e+09, 1.335e+09, 1.374e+09, 1.396e+09, 1.415e+09, 1.430e+09, 1.443e+09, 1.455e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.486e+09, 1.486e+09, 1.486e+09, 3.733e+00, 7.454e+00, 1.117e+01, 1.489e+01, 1.862e+01, 2.234e+01, 2.604e+01, 2.975e+01, 3.343e+01, 3.710e+01, 4.077e+01, 4.444e+01, 4.811e+01, 5.177e+01, 5.528e+01, 5.879e+01, 6.225e+01, 6.570e+01, 6.915e+01, 7.259e+01, 7.603e+01, 7.947e+01, 8.291e+01, 8.635e+01, 8.951e+01, 9.266e+01, 9.517e+01, 9.661e+01
20.00, 1.464e+09, 6.872e+08, 9.198e+08, 1.052e+09, 1.147e+09, 1.221e+09, 1.282e+09, 1.327e+09, 1.366e+09, 1.387e+09, 1.407e+09, 1.422e+09, 1.436e+09, 1.448e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 3.641e+00, 7.270e+00, 1.090e+01, 1.453e+01, 1.816e+01, 2.179e+01, 2.540e+01, 2.902e+01, 3.260e+01, 3.619e+01, 3.977e+01, 4.334e+01, 4.692e+01, 5.050e+01, 5.392e+01, 5.734e+01, 6.071e+01, 6.408e+01, 6.744e+01, 7.080e+01, 7.416e+01, 7.752e+01, 8.087e+01, 8.423e+01, 8.730e+01, 9.038e+01, 9.282e+01, 9.423e+01
20.25, 1.457e+09, 6.788e+08, 9.110e+08, 1.044e+09, 1.138e+09, 1.212e+09, 1.273e+09, 1.318e+09, 1.357e+09, 1.379e+09, 1.399e+09, 1.414e+09, 1.428e+09, 1.440e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 3.552e+00, 7.093e+00, 1.063e+01, 1.417e+01, 1.771e+01, 2.125e+01, 2.478e+01, 2.831e+01, 3.181e+01, 3.531e+01, 3.880e+01, 4.229e+01, 4.578e+01, 4.927e+01, 5.261e+01, 5.595e+01, 5.923e+01, 6.252e+01, 6.580e+01, 6.908e+01, 7.235e+01, 7.563e+01, 7.890e+01, 8.218e+01, 8.518e+01, 8.818e+01, 9.056e+01, 9.193e+01
20.50, 1.451e+09, 6.705e+08, 9.026e+08, 1.036e+09, 1.130e+09, 1.204e+09, 1.265e+09, 1.310e+09, 1.349e+09, 1.371e+09, 1.391e+09, 1.407e+09, 1.421e+09, 1.433e+09, 1.444e+09, 1.448e+09, 1.452e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 3.467e+00, 6.922e+00, 1.038e+01, 1.383e+01, 1.729e+01, 2.074e+01, 2.419e+01, 2.763e+01, 3.104e+01, 3.446e+01, 3.786e+01, 4.127e+01, 4.468e+01, 4.808e+01, 5.134e+01, 5.460e+01, 5.781e+01, 6.102e+01, 6.422e+01, 6.742e+01, 7.061e+01, 7.381e+01, 7.700e+01, 8.020e+01, 8.313e+01, 8.606e+01, 8.838e+01, 8.971e+01
20.75, 1.443e+09, 6.624e+08, 8.945e+08, 1.028e+09, 1.122e+09, 1.196e+09, 1.257e+09, 1.302e+09, 1.341e+09, 1.364e+09, 1.383e+09, 1.399e+09, 1.413e+09, 1.426e+09, 1.437e+09, 1.442e+09, 1.445e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.460e+09, 3.384e+00, 6.758e+00, 1.013e+01, 1.350e+01, 1.688e+01, 2.025e+01, 2.361e+01, 2.697e+01, 3.030e+01, 3.364e+01, 3.696e+01, 4.029e+01, 4.361e+01, 4.694e+01, 5.012e+01, 5.330e+01, 5.643e+01, 5.957e+01, 6.269e+01, 6.582e+01, 6.893e+01, 7.205e+01, 7.517e+01, 7.829e+01, 8.115e+01, 8.401e+01, 8.627e+01, 8.757e+01
21.00, 1.436e+09, 6.542e+08, 8.864e+08, 1.020e+09, 1.114e+09, 1.188e+09, 1.249e+09, 1.294e+09, 1.333e+09, 1.356e+09, 1.376e+09, 1.392e+09, 1.406e+09, 1.418e+09, 1.430e+09, 1.435e+09, 1.438e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.454e+09, 3.305e+00, 6.599e+00, 9.893e+00, 1.319e+01, 1.648e+01, 1.977e+01, 2.306e+01, 2.634e+01, 2.959e+01, 3.285e+01, 3.609e+01, 3.934e+01, 4.259e+01, 4.583e+01, 4.894e+01, 5.205e+01, 5.511e+01, 5.817e+01, 6.122e+01, 6.427e+01, 6.731e+01, 7.036e+01, 7.341e+01, 7.645e+01, 7.925e+01, 8.204e+01, 8.424e+01, 8.551e+01
21.25, 1.430e+09, 6.463e+08, 8.782e+08, 1.012e+09, 1.106e+09, 1.180e+09, 1.241e+09, 1.286e+09, 1.325e+09, 1.348e+09, 1.369e+09, 1.384e+09, 1.399e+09, 1.412e+09, 1.423e+09, 1.428e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 3.228e+00, 6.446e+00, 9.663e+00, 1.288e+01, 1.610e+01, 1.931e+01, 2.252e+01, 2.573e+01, 2.890e+01, 3.208e+01, 3.525e+01, 3.843e+01, 4.160e+01, 4.477e+01, 4.780e+01, 5.084e+01, 5.383e+01, 5.681e+01, 5.979e+01, 6.277e+01, 6.575e+01, 6.873e+01, 7.170e+01, 7.468e+01, 7.740e+01, 8.013e+01, 8.228e+01, 8.352e+01
21.50, 1.423e+09, 6.385e+08, 8.705e+08, 1.005e+09, 1.098e+09, 1.172e+09, 1.233e+09, 1.279e+09, 1.318e+09, 1.341e+09, 1.361e+09, 1.377e+09, 1.392e+09, 1.404e+09, 1.416e+09, 1.421e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.441e+09, 1.442e+09, 3.154e+00, 6.297e+00, 9.441e+00, 1.258e+01, 1.573e+01, 1.887e+01, 2.200e+01, 2.513e+01, 2.824e+01, 3.135e+01, 3.444e+01, 3.754e+01, 4.064e+01, 4.374e+01, 4.671e+01, 4.967e+01, 5.259e+01, 5.551e+01, 5.842e+01, 6.133e+01, 6.424e+01, 6.715e+01, 7.005e+01, 7.296e+01, 7.563e+01, 7.829e+01, 8.038e+01, 8.160e+01
