Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.622e+09, 8.921e+08, 1.117e+09, 1.250e+09, 1.342e+09, 1.415e+09, 1.475e+09, 1.525e+09, 1.566e+09, 1.602e+09, 1.635e+09, 1.668e+09, 1.698e+09, 1.725e+09, 1.749e+09, 1.771e+09, 1.792e+09, 1.811e+09, 1.827e+09, 1.844e+09, 1.860e+09, 1.874e+09, 1.889e+09, 1.901e+09, 1.912e+09, 1.922e+09, 1.935e+09, 1.945e+09, 1.956e+09, 6.834e+00, 1.367e+01, 2.050e+01, 2.734e+01, 3.417e+01, 4.100e+01, 4.784e+01, 5.467e+01, 6.151e+01, 6.834e+01, 7.517e+01, 8.201e+01, 8.884e+01, 9.568e+01, 1.025e+02, 1.093e+02, 1.162e+02, 1.230e+02, 1.298e+02, 1.367e+02, 1.435e+02, 1.503e+02, 1.572e+02, 1.640e+02, 1.709e+02, 1.777e+02, 1.845e+02, 1.914e+02
14.75, 1.613e+09, 8.808e+08, 1.107e+09, 1.238e+09, 1.331e+09, 1.404e+09, 1.465e+09, 1.514e+09, 1.555e+09, 1.591e+09, 1.624e+09, 1.656e+09, 1.685e+09, 1.713e+09, 1.739e+09, 1.761e+09, 1.781e+09, 1.802e+09, 1.817e+09, 1.833e+09, 1.849e+09, 1.865e+09, 1.877e+09, 1.891e+09, 1.903e+09, 1.914e+09, 1.923e+09, 1.937e+09, 1.946e+09, 6.609e+00, 1.322e+01, 1.983e+01, 2.644e+01, 3.305e+01, 3.965e+01, 4.626e+01, 5.287e+01, 5.948e+01, 6.609e+01, 7.270e+01, 7.931e+01, 8.592e+01, 9.253e+01, 9.914e+01, 1.057e+02, 1.124e+02, 1.190e+02, 1.256e+02, 1.322e+02, 1.388e+02, 1.454e+02, 1.520e+02, 1.586e+02, 1.652e+02, 1.718e+02, 1.784e+02, 1.851e+02
15.00, 1.604e+09, 8.696e+08, 1.095e+09, 1.228e+09, 1.321e+09, 1.393e+09, 1.454e+09, 1.504e+09, 1.545e+09, 1.581e+09, 1.614e+09, 1.645e+09, 1.674e+09, 1.702e+09, 1.726e+09, 1.750e+09, 1.770e+09, 1.789e+09, 1.809e+09, 1.823e+09, 1.839e+09, 1.854e+09, 1.868e+09, 1.881e+09, 1.893e+09, 1.905e+09, 1.916e+09, 1.926e+09, 1.937e+09, 6.395e+00, 1.279e+01, 1.918e+01, 2.558e+01, 3.197e+01, 3.837e+01, 4.476e+01, 5.116e+01, 5.755e+01, 6.395e+01, 7.034e+01, 7.674e+01, 8.313e+01, 8.953e+01, 9.592e+01, 1.023e+02, 1.087e+02, 1.151e+02, 1.215e+02, 1.279e+02, 1.343e+02, 1.407e+02, 1.471e+02, 1.535e+02, 1.599e+02, 1.663e+02, 1.727e+02, 1.791e+02
15.25, 1.595e+09, 8.584e+08, 1.085e+09, 1.217e+09, 1.310e+09, 1.382e+09, 1.443e+09, 1.493e+09, 1.536e+09, 1.571e+09, 1.603e+09, 1.633e+09, 1.663e+09, 1.690e+09, 1.715e+09, 1.739e+09, 1.760e+09, 1.779e+09, 1.798e+09, 1.814e+09, 1.829e+09, 1.843e+09, 1.859e+09, 1.871e+09, 1.883e+09, 1.896e+09, 1.907e+09, 1.918e+09, 1.927e+09, 6.191e+00, 1.238e+01, 1.857e+01, 2.476e+01, 3.095e+01, 3.715e+01, 4.334e+01, 4.953e+01, 5.572e+01, 6.191e+01, 6.810e+01, 7.429e+01, 8.048e+01, 8.667e+01, 9.286e+01, 9.905e+01, 1.052e+02, 1.114e+02, 1.176e+02, 1.238e+02, 1.300e+02, 1.362e+02, 1.424e+02, 1.486e+02, 1.548e+02, 1.610e+02, 1.672e+02, 1.733e+02
15.50, 1.586e+09, 8.477e+08, 1.074e+09, 1.206e+09, 1.300e+09, 1.372e+09, 1.432e+09, 1.484e+09, 1.525e+09, 1.561e+09, 1.593e+09, 1.622e+09, 1.652e+09, 1.679e+09, 1.705e+09, 1.728e+09, 1.749e+09, 1.769e+09, 1.787e+09, 1.805e+09, 1.819e+09, 1.833e+09, 1.847e+09, 1.863e+09, 1.874e+09, 1.887e+09, 1.898e+09, 1.908e+09, 1.920e+09, 5.996e+00, 1.199e+01, 1.799e+01, 2.399e+01, 2.998e+01, 3.598e+01, 4.198e+01, 4.797e+01, 5.397e+01, 5.996e+01, 6.596e+01, 7.196e+01, 7.795e+01, 8.395e+01, 8.995e+01, 9.594e+01, 1.019e+02, 1.079e+02, 1.139e+02, 1.199e+02, 1.259e+02, 1.319e+02, 1.379e+02, 1.439e+02, 1.499e+02, 1.559e+02, 1.619e+02, 1.679e+02
15.75, 1.578e+09, 8.373e+08, 1.064e+09, 1.196e+09, 1.289e+09, 1.361e+09, 1.421e+09, 1.472e+09, 1.515e+09, 1.552e+09, 1.584e+09, 1.613e+09, 1.641e+09, 1.669e+09, 1.693e+09, 1.717e+09, 1.739e+09, 1.759e+09, 1.776e+09, 1.793e+09, 1.810e+09, 1.824e+09, 1.838e+09, 1.852e+09, 1.865e+09, 1.876e+09, 1.889e+09, 1.900e+09, 1.910e+09, 5.811e+00, 1.162e+01, 1.743e+01, 2.324e+01, 2.905e+01, 3.487e+01, 4.068e+01, 4.649e+01, 5.230e+01, 5.811e+01, 6.392e+01, 6.973e+01, 7.554e+01, 8.135e+01, 8.716e+01, 9.297e+01, 9.878e+01, 1.046e+02, 1.104e+02, 1.162e+02, 1.220e+02, 1.278e+02, 1.337e+02, 1.395e+02, 1.453e+02, 1.511e+02, 1.569e+02, 1.627e+02
16.00, 1.570e+09, 8.269e+08, 1.054e+09, 1.186e+09, 1.279e+09, 1.351e+09, 1.410e+09, 1.462e+09, 1.505e+09, 1.542e+09, 1.574e+09, 1.603e+09, 1.630e+09, 1.658e+09, 1.682e+09, 1.707e+09, 1.729e+09, 1.748e+09, 1.767e+09, 1.784e+09, 1.802e+09, 1.815e+09, 1.828e+09, 1.842e+09, 1.856e+09, 1.868e+09, 1.878e+09, 1.891e+09, 1.901e+09, 5.634e+00, 1.127e+01, 1.690e+01, 2.253e+01, 2.817e+01, 3.380e+01, 3.944e+01, 4.507e+01, 5.070e+01, 5.634e+01, 6.197e+01, 6.760e+01, 7.324e+01, 7.887e+01, 8.451e+01, 9.014e+01, 9.577e+01, 1.014e+02, 1.070e+02, 1.127e+02, 1.183e+02, 1.239e+02, 1.296e+02, 1.352e+02, 1.408e+02, 1.465e+02, 1.521e+02, 1.577e+02
16.25, 1.561e+09, 8.167e+08, 1.044e+09, 1.175e+09, 1.269e+09, 1.341e+09, 1.400e+09, 1.452e+09, 1.495e+09, 1.533e+09, 1.565e+09, 1.593e+09, 1.621e+09, 1.648e+09, 1.673e+09, 1.696e+09, 1.717e+09, 1.739e+09, 1.757e+09, 1.774e+09, 1.790e+09, 1.807e+09, 1.819e+09, 1.832e+09, 1.845e+09, 1.859e+09, 1.870e+09, 1.881e+09, 1.892e+09, 5.464e+00, 1.093e+01, 1.639e+01, 2.186e+01, 2.732e+01, 3.279e+01, 3.825e+01, 4.372e+01, 4.918e+01, 5.464e+01, 6.011e+01, 6.557e+01, 7.104e+01, 7.650e+01, 8.197e+01, 8.743e+01, 9.290e+01, 9.836e+01, 1.038e+02, 1.093e+02, 1.148e+02, 1.202e+02, 1.257e+02, 1.311e+02, 1.366e+02, 1.421e+02, 1.475e+02, 1.530e+02
16.50, 1.554e+09, 8.066e+08, 1.034e+09, 1.166e+09, 1.259e+09, 1.331e+09, 1.390e+09, 1.441e+09, 1.485e+09, 1.523e+09, 1.555e+09, 1.584e+09, 1.611e+09, 1.636e+09, 1.662e+09, 1.685e+09, 1.708e+09, 1.728e+09, 1.747e+09, 1.765e+09, 1.781e+09, 1.796e+09, 1.811e+09, 1.823e+09, 1.836e+09, 1.849e+09, 1.862e+09, 1.872e+09, 1.883e+09, 5.303e+00, 1.061e+01, 1.591e+01, 2.121e+01, 2.651e+01, 3.182e+01, 3.712e+01, 4.242e+01, 4.772e+01, 5.303e+01, 5.833e+01, 6.363e+01, 6.893e+01, 7.424e+01, 7.954e+01, 8.484e+01, 9.014e+01, 9.545e+01, 1.007e+02, 1.061e+02, 1.114e+02, 1.167e+02, 1.220e+02, 1.273e+02, 1.326e+02, 1.379e+02, 1.432e+02, 1.485e+02
16.75, 1.545e+09, 7.966e+08, 1.025e+09, 1.156e+09, 1.250e+09, 1.322e+09, 1.380e+09, 1.431e+09, 1.475e+09, 1.513e+09, 1.546e+09, 1.575e+09, 1.602e+09, 1.627e+09, 1.651e+09, 1.675e+09, 1.698e+09, 1.717e+09, 1.737e+09, 1.755e+09, 1.771e+09, 1.787e+09, 1.803e+09, 1.814e+09, 1.827e+09, 1.839e+09, 1.852e+09, 1.864e+09, 1.874e+09, 5.148e+00, 1.030e+01, 1.544e+01, 2.059e+01, 2.574e+01, 3.089e+01, 3.603e+01, 4.118e+01, 4.633e+01, 5.148e+01, 5.663e+01, 6.177e+01, 6.692e+01, 7.207e+01, 7.722e+01, 8.236e+01, 8.751e+01, 9.266e+01, 9.781e+01, 1.030e+02, 1.081e+02, 1.133e+02, 1.184e+02, 1.235e+02, 1.287e+02, 1.338e+02, 1.390e+02, 1.441e+02
17.00, 1.538e+09, 7.868e+08, 1.016e+09, 1.146e+09, 1.240e+09, 1.312e+09, 1.371e+09, 1.421e+09, 1.466e+09, 1.504e+09, 1.537e+09, 1.566e+09, 1.592e+09, 1.617e+09, 1.642e+09, 1.665e+09, 1.686e+09, 1.708e+09, 1.727e+09, 1.745e+09, 1.762e+09, 1.777e+09, 1.792e+09, 1.807e+09, 1.818e+09, 1.830e+09, 1.843e+09, 1.854e+09, 1.865e+09, 5.000e+00, 9.999e+00, 1.500e+01, 2.000e+01, 2.500e+01, 3.000e+01, 3.500e+01, 4.000e+01, 4.500e+01, 5.000e+01, 5.500e+01, 6.000e+01, 6.499e+01, 6.999e+01, 7.499e+01, 7.999e+01, 8.499e+01, 8.999e+01, 9.499e+01, 9.999e+01, 1.050e+02, 1.100e+02, 1.150e+02, 1.200e+02, 1.250e+02, 1.300e+02, 1.350e+02, 1.400e+02
17.25, 1.530e+09, 7.770e+08, 1.006e+09, 1.136e+09, 1.231e+09, 1.302e+09, 1.361e+09, 1.412e+09, 1.456e+09, 1.495e+09, 1.528e+09, 1.557e+09, 1.584e+09, 1.609e+09, 1.632e+09, 1.655e+09, 1.677e+09, 1.699e+09, 1.717e+09, 1.735e+09, 1.753e+09, 1.768e+09, 1.783e+09, 1.797e+09, 1.810e+09, 1.821e+09, 1.833e+09, 1.845e+09, 1.857e+09, 4.858e+00, 9.715e+00, 1.457e+01, 1.943e+01, 2.429e+01, 2.915e+01, 3.400e+01, 3.886e+01, 4.372e+01, 4.858e+01, 5.343e+01, 5.829e+01, 6.315e+01, 6.801e+01, 7.286e+01, 7.772e+01, 8.258e+01, 8.744e+01, 9.230e+01, 9.715e+01, 1.020e+02, 1.069e+02, 1.117e+02, 1.166e+02, 1.214e+02, 1.263e+02, 1.312e+02, 1.360e+02
17.50, 1.522e+09, 7.678e+08, 9.970e+08, 1.127e+09, 1.221e+09, 1.293e+09, 1.352e+09, 1.402e+09, 1.446e+09, 1.485e+09, 1.519e+09, 1.549e+09, 1.575e+09, 1.600e+09, 1.622e+09, 1.646e+09, 1.668e+09, 1.687e+09, 1.708e+09, 1.725e+09, 1.743e+09, 1.759e+09, 1.773e+09, 1.787e+09, 1.803e+09, 1.813e+09, 1.825e+09, 1.836e+09, 1.846e+09, 4.722e+00, 9.443e+00, 1.416e+01, 1.889e+01, 2.361e+01, 2.833e+01, 3.305e+01, 3.777e+01, 4.249e+01, 4.722e+01, 5.194e+01, 5.666e+01, 6.138e+01, 6.610e+01, 7.082e+01, 7.555e+01, 8.027e+01, 8.499e+01, 8.971e+01, 9.443e+01, 9.915e+01, 1.039e+02, 1.086e+02, 1.133e+02, 1.180e+02, 1.228e+02, 1.275e+02, 1.322e+02
17.75, 1.514e+09, 7.587e+08, 9.879e+08, 1.118e+09, 1.212e+09, 1.284e+09, 1.343e+09, 1.393e+09, 1.438e+09, 1.476e+09, 1.510e+09, 1.540e+09, 1.566e+09, 1.590e+09, 1.614e+09, 1.635e+09, 1.658e+09, 1.678e+09, 1.699e+09, 1.716e+09, 1.733e+09, 1.750e+09, 1.765e+09, 1.779e+09, 1.792e+09, 1.806e+09, 1.816e+09, 1.828e+09, 1.839e+09, 4.591e+00, 9.182e+00, 1.377e+01, 1.836e+01, 2.296e+01, 2.755e+01, 3.214e+01, 3.673e+01, 4.132e+01, 4.591e+01, 5.050e+01, 5.509e+01, 5.969e+01, 6.428e+01, 6.887e+01, 7.346e+01, 7.805e+01, 8.264e+01, 8.723e+01, 9.182e+01, 9.641e+01, 1.010e+02, 1.056e+02, 1.102e+02, 1.148e+02, 1.194e+02, 1.240e+02, 1.286e+02
18.00, 1.507e+09, 7.491e+08, 9.788e+08, 1.109e+09, 1.203e+09, 1.275e+09, 1.334e+09, 1.384e+09, 1.428e+09, 1.467e+09, 1.501e+09, 1.532e+09, 1.558e+09, 1.582e+09, 1.605e+09, 1.627e+09, 1.649e+09, 1.669e+09, 1.687e+09, 1.707e+09, 1.724e+09, 1.741e+09, 1.756e+09, 1.770e+09, 1.783e+09, 1.796e+09, 1.809e+09, 1.819e+09, 1.830e+09, 4.466e+00, 8.932e+00, 1.340e+01, 1.786e+01, 2.233e+01, 2.680e+01, 3.126e+01, 3.573e+01, 4.019e+01, 4.466e+01, 4.913e+01, 5.359e+01, 5.806e+01, 6.252e+01, 6.699e+01, 7.146e+01, 7.592e+01, 8.039e+01, 8.485e+01, 8.932e+01, 9.379e+01, 9.825e+01, 1.027e+02, 1.072e+02, 1.116e+02, 1.161e+02, 1.206e+02, 1.250e+02
18.25, 1.500e+09, 7.400e+08, 9.702e+08, 1.099e+09, 1.194e+09, 1.266e+09, 1.325e+09, 1.375e+09, 1.419e+09, 1.458e+09, 1.492e+09, 1.522e+09, 1.550e+09, 1.574e+09, 1.596e+09, 1.618e+09, 1.639e+09, 1.659e+09, 1.679e+09, 1.698e+09, 1.714e+09, 1.731e+09, 1.747e+09, 1.761e+09, 1.774e+09, 1.787e+09, 1.801e+09, 1.812e+09, 1.822e+09, 4.346e+00, 8.692e+00, 1.304e+01, 1.738e+01, 2.173e+01, 2.607e+01, 3.042e+01, 3.477e+01, 3.911e+01, 4.346e+01, 4.780e+01, 5.215e+01, 5.650e+01, 6.084e+01, 6.519e+01, 6.953e+01, 7.388e+01, 7.822e+01, 8.257e+01, 8.692e+01, 9.126e+01, 9.561e+01, 9.995e+01, 1.043e+02, 1.086e+02, 1.130e+02, 1.173e+02, 1.217e+02
18.50, 1.492e+09, 7.310e+08, 9.612e+08, 1.091e+09, 1.185e+09, 1.258e+09, 1.316e+09, 1.366e+09, 1.410e+09, 1.449e+09, 1.484e+09, 1.514e+09, 1.541e+09, 1.566e+09, 1.588e+09, 1.609e+09, 1.630e+09, 1.650e+09, 1.670e+09, 1.687e+09, 1.706e+09, 1.721e+09, 1.738e+09, 1.753e+09, 1.766e+09, 1.779e+09, 1.791e+09, 1.804e+09, 1.814e+09, 4.230e+00, 8.461e+00, 1.269e+01, 1.692e+01, 2.115e+01, 2.538e+01, 2.961e+01, 3.384e+01, 3.807e+01, 4.230e+01, 4.653e+01, 5.076e+01, 5.500e+01, 5.923e+01, 6.346e+01, 6.769e+01, 7.192e+01, 7.615e+01, 8.038e+01, 8.461e+01, 8.884e+01, 9.307e+01, 9.730e+01, 1.015e+02, 1.058e+02, 1.100e+02, 1.142e+02, 1.185e+02
18.75, 1.485e+09, 7.221e+08, 9.525e+08, 1.083e+09, 1.176e+09, 1.249e+09, 1.308e+09, 1.357e+09, 1.401e+09, 1.440e+09, 1.474e+09, 1.506e+09, 1.533e+09, 1.557e+09, 1.580e+09, 1.601e+09, 1.621e+09, 1.641e+09, 1.660e+09, 1.679e+09, 1.697e+09, 1.712e+09, 1.729e+09, 1.744e+09, 1.758e+09, 1.770e+09, 1.783e+09, 1.794e+09, 1.808e+09, 4.119e+00, 8.239e+00, 1.236e+01, 1.648e+01, 2.060e+01, 2.472e+01, 2.884e+01, 3.296e+01, 3.708e+01, 4.119e+01, 4.531e+01, 4.943e+01, 5.355e+01, 5.767e+01, 6.179e+01, 6.591e+01, 7.003e+01, 7.415e+01, 7.827e+01, 8.239e+01, 8.651e+01, 9.063e+01, 9.475e+01, 9.887e+01, 1.030e+02, 1.071e+02, 1.112e+02, 1.153e+02
19.00, 1.477e+09, 7.132e+08, 9.436e+08, 1.074e+09, 1.167e+09, 1.240e+09, 1.299e+09, 1.349e+09, 1.393e+09, 1.431e+09, 1.466e+09, 1.497e+09, 1.525e+09, 1.549e+09, 1.572e+09, 1.593e+09, 1.613e+09, 1.632e+09, 1.651e+09, 1.670e+09, 1.687e+09, 1.705e+09, 1.719e+09, 1.734e+09, 1.749e+09, 1.762e+09, 1.774e+09, 1.786e+09, 1.798e+09, 4.013e+00, 8.026e+00, 1.204e+01, 1.605e+01, 2.006e+01, 2.408e+01, 2.809e+01, 3.210e+01, 3.612e+01, 4.013e+01, 4.414e+01, 4.815e+01, 5.217e+01, 5.618e+01, 6.019e+01, 6.421e+01, 6.822e+01, 7.223e+01, 7.624e+01, 8.026e+01, 8.427e+01, 8.828e+01, 9.230e+01, 9.631e+01, 1.003e+02, 1.043e+02, 1.083e+02, 1.124e+02
19.25, 1.471e+09, 7.048e+08, 9.353e+08, 1.066e+09, 1.159e+09, 1.232e+09, 1.291e+09, 1.340e+09, 1.383e+09, 1.422e+09, 1.458e+09, 1.489e+09, 1.516e+09, 1.541e+09, 1.564e+09, 1.585e+09, 1.605e+09, 1.623e+09, 1.642e+09, 1.660e+09, 1.678e+09, 1.695e+09, 1.710e+09, 1.725e+09, 1.741e+09, 1.754e+09, 1.766e+09, 1.778e+09, 1.789e+09, 3.910e+00, 7.820e+00, 1.173e+01, 1.564e+01, 1.955e+01, 2.346e+01, 2.737e+01, 3.128e+01, 3.519e+01, 3.910e+01, 4.301e+01, 4.692e+01, 5.083e+01, 5.474e+01, 5.865e+01, 6.256e+01, 6.647e+01, 7.038e+01, 7.429e+01, 7.820e+01, 8.212e+01, 8.603e+01, 8.994e+01, 9.385e+01, 9.776e+01, 1.017e+02, 1.056e+02, 1.095e+02
19.50, 1.464e+09, 6.960e+08, 9.266e+08, 1.058e+09, 1.150e+09, 1.223e+09, 1.282e+09, 1.332e+09, 1.375e+09, 1.414e+09, 1.449e+09, 1.480e+09, 1.508e+09, 1.534e+09, 1.556e+09, 1.577e+09, 1.596e+09, 1.616e+09, 1.634e+09, 1.652e+09, 1.670e+09, 1.685e+09, 1.703e+09, 1.717e+09, 1.731e+09, 1.746e+09, 1.758e+09, 1.770e+09, 1.782e+09, 3.812e+00, 7.623e+00, 1.143e+01, 1.525e+01, 1.906e+01, 2.287e+01, 2.668e+01, 3.049e+01, 3.430e+01, 3.812e+01, 4.193e+01, 4.574e+01, 4.955e+01, 5.336e+01, 5.717e+01, 6.098e+01, 6.480e+01, 6.861e+01, 7.242e+01, 7.623e+01, 8.004e+01, 8.385e+01, 8.766e+01, 9.148e+01, 9.529e+01, 9.910e+01, 1.029e+02, 1.067e+02
19.75, 1.457e+09, 6.877e+08, 9.183e+08, 1.049e+09, 1.142e+09, 1.215e+09, 1.274e+09, 1.324e+09, 1.367e+09, 1.406e+09, 1.440e+09, 1.472e+09, 1.500e+09, 1.526e+09, 1.549e+09, 1.570e+09, 1.589e+09, 1.608e+09, 1.625e+09, 1.643e+09, 1.660e+09, 1.677e+09, 1.693e+09, 1.709e+09, 1.722e+09, 1.737e+09, 1.750e+09, 1.762e+09, 1.773e+09, 3.716e+00, 7.433e+00, 1.115e+01, 1.487e+01, 1.858e+01, 2.230e+01, 2.602e+01, 2.973e+01, 3.345e+01, 3.716e+01, 4.088e+01, 4.460e+01, 4.831e+01, 5.203e+01, 5.575e+01, 5.946e+01, 6.318e+01, 6.690e+01, 7.061e+01, 7.433e+01, 7.805e+01, 8.176e+01, 8.548e+01, 8.919e+01, 9.291e+01, 9.663e+01, 1.003e+02, 1.041e+02
20.00, 1.451e+09, 6.793e+08, 9.100e+08, 1.041e+09, 1.134e+09, 1.207e+09, 1.266e+09, 1.316e+09, 1.359e+09, 1.397e+09, 1.432e+09, 1.464e+09, 1.492e+09, 1.517e+09, 1.541e+09, 1.562e+09, 1.581e+09, 1.600e+09, 1.618e+09, 1.635e+09, 1.652e+09, 1.669e+09, 1.684e+09, 1.701e+09, 1.714e+09, 1.729e+09, 1.742e+09, 1.754e+09, 1.766e+09, 3.625e+00, 7.250e+00, 1.087e+01, 1.450e+01, 1.812e+01, 2.175e+01, 2.537e+01, 2.900e+01, 3.262e+01, 3.625e+01, 3.987e+01, 4.350e+01, 4.712e+01, 5.075e+01, 5.437e+01, 5.800e+01, 6.162e+01, 6.525e+01, 6.887e+01, 7.250e+01, 7.612e+01, 7.975e+01, 8.337e+01, 8.700e+01, 9.062e+01, 9.425e+01, 9.787e+01, 1.015e+02
20.25, 1.443e+09, 6.713e+08, 9.019e+08, 1.034e+09, 1.126e+09, 1.199e+09, 1.258e+09, 1.308e+09, 1.351e+09, 1.389e+09, 1.424e+09, 1.456e+09, 1.484e+09, 1.510e+09, 1.533e+09, 1.555e+09, 1.574e+09, 1.592e+09, 1.610e+09, 1.627e+09, 1.644e+09, 1.660e+09, 1.676e+09, 1.691e+09, 1.706e+09, 1.719e+09, 1.732e+09, 1.746e+09, 1.758e+09, 3.537e+00, 7.073e+00, 1.061e+01, 1.415e+01, 1.768e+01, 2.122e+01, 2.476e+01, 2.829e+01, 3.183e+01, 3.537e+01, 3.890e+01, 4.244e+01, 4.598e+01, 4.951e+01, 5.305e+01, 5.659e+01, 6.012e+01, 6.366e+01, 6.719e+01, 7.073e+01, 7.427e+01, 7.780e+01, 8.134e+01, 8.488e+01, 8.841e+01, 9.195e+01, 9.549e+01, 9.902e+01
20.50, 1.437e+09, 6.633e+08, 8.937e+08, 1.026e+09, 1.118e+09, 1.191e+09, 1.250e+09, 1.300e+09, 1.343e+09, 1.381e+09, 1.416e+09, 1.447e+09, 1.476e+09, 1.502e+09, 1.526e+09, 1.547e+09, 1.566e+09, 1.585e+09, 1.602e+09, 1.619e+09, 1.635e+09, 1.652e+09, 1.668e+09, 1.682e+09, 1.698e+09, 1.711e+09, 1.725e+09, 1.738e+09, 1.750e+09, 3.451e+00, 6.903e+00, 1.035e+01, 1.381e+01, 1.726e+01, 2.071e+01, 2.416e+01, 2.761e+01, 3.106e+01, 3.451e+01, 3.797e+01, 4.142e+01, 4.487e+01, 4.832e+01, 5.177e+01, 5.522e+01, 5.868e+01, 6.213e+01, 6.558e+01, 6.903e+01, 7.248e+01, 7.593e+01, 7.938e+01, 8.284e+01, 8.629e+01, 8.974e+01, 9.319e+01, 9.664e+01
20.75, 1.430e+09, 6.551e+08, 8.857e+08, 1.018e+09, 1.111e+09, 1.183e+09, 1.243e+09, 1.292e+09, 1.335e+09, 1.373e+09, 1.407e+09, 1.439e+09, 1.468e+09, 1.494e+09, 1.518e+09, 1.539e+09, 1.559e+09, 1.577e+09, 1.594e+09, 1.611e+09, 1.628e+09, 1.644e+09, 1.659e+09, 1.675e+09, 1.689e+09, 1.704e+09, 1.716e+09, 1.729e+09, 1.742e+09, 3.369e+00, 6.739e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.022e+01, 2.359e+01, 2.696e+01, 3.032e+01, 3.369e+01, 3.706e+01, 4.043e+01, 4.380e+01, 4.717e+01, 5.054e+01, 5.391e+01, 5.728e+01, 6.065e+01, 6.402e+01, 6.739e+01, 7.076e+01, 7.413e+01, 7.750e+01, 8.087e+01, 8.423e+01, 8.760e+01, 9.097e+01, 9.434e+01
21.00, 1.423e+09, 6.472e+08, 8.775e+08, 1.010e+09, 1.102e+09, 1.175e+09, 1.235e+09, 1.285e+09, 1.327e+09, 1.365e+09, 1.400e+09, 1.431e+09, 1.460e+09, 1.486e+09, 1.510e+09, 1.532e+09, 1.552e+09, 1.570e+09, 1.587e+09, 1.604e+09, 1.620e+09, 1.635e+09, 1.651e+09, 1.667e+09, 1.680e+09, 1.695e+09, 1.709e+09, 1.721e+09, 1.733e+09, 3.290e+00, 6.580e+00, 9.871e+00, 1.316e+01, 1.645e+01, 1.974e+01, 2.303e+01, 2.632e+01, 2.961e+01, 3.290e+01, 3.619e+01, 3.948e+01, 4.277e+01, 4.606e+01, 4.935e+01, 5.264e+01, 5.593e+01, 5.922e+01, 6.251e+01, 6.580e+01, 6.909e+01, 7.238e+01, 7.567e+01, 7.896e+01, 8.225e+01, 8.554e+01, 8.883e+01, 9.212e+01
21.25, 1.417e+09, 6.397e+08, 8.698e+08, 1.003e+09, 1.095e+09, 1.167e+09, 1.227e+09, 1.277e+09, 1.320e+09, 1.358e+09, 1.392e+09, 1.423e+09, 1.452e+09, 1.478e+09, 1.503e+09, 1.525e+09, 1.544e+09, 1.563e+09, 1.580e+09, 1.596e+09, 1.613e+09, 1.628e+09, 1.643e+09, 1.659e+09, 1.673e+09, 1.686e+09, 1.701e+09, 1.713e+09, 1.725e+09, 3.214e+00, 6.427e+00, 9.641e+00, 1.285e+01, 1.607e+01, 1.928e+01, 2.250e+01, 2.571e+01, 2.892e+01, 3.214e+01, 3.535e+01, 3.856e+01, 4.178e+01, 4.499e+01, 4.821e+01, 5.142e+01, 5.463e+01, 5.785e+01, 6.106e+01, 6.427e+01, 6.749e+01, 7.070e+01, 7.392e+01, 7.713e+01, 8.034e+01, 8.356e+01, 8.677e+01, 8.998e+01
21.50, 1.411e+09, 6.319e+08, 8.621e+08, 9.955e+08, 1.087e+09, 1.160e+09, 1.219e+09, 1.269e+09, 1.312e+09, 1.350e+09, 1.384e+09, 1.416e+09, 1.445e+09, 1.471e+09, 1.495e+09, 1.517e+09, 1.537e+09, 1.556e+09, 1.573e+09, 1.589e+09, 1.606e+09, 1.620e+09, 1.635e+09, 1.650e+09, 1.665e+09, 1.679e+09, 1.692e+09, 1.706e+09, 1.717e+09, 3.140e+00, 6.280e+00, 9.420e+00, 1.256e+01, 1.570e+01, 1.884e+01, 2.198e+01, 2.512e+01, 2.826e+01, 3.140e+01, 3.454e+01, 3.768e+01, 4.082e+01, 4.396e+01, 4.710e+01, 5.024e+01, 5.338e+01, 5.652e+01, 5.966e+01, 6.280e+01, 6.594e+01, 6.908e+01, 7.222e+01, 7.536e+01, 7.850e+01, 8.164e+01, 8.478e+01, 8.792e+01
