Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.629e+09, 8.956e+08, 1.121e+09, 1.255e+09, 1.348e+09, 1.422e+09, 1.484e+09, 1.524e+09, 1.559e+09, 1.574e+09, 1.588e+09, 1.596e+09, 1.607e+09, 1.615e+09, 1.622e+09, 1.625e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 6.841e+00, 1.368e+01, 2.051e+01, 2.735e+01, 3.418e+01, 4.102e+01, 4.783e+01, 5.464e+01, 6.140e+01, 6.815e+01, 7.489e+01, 8.164e+01, 8.838e+01, 9.512e+01, 1.016e+02, 1.080e+02, 1.144e+02, 1.207e+02, 1.270e+02, 1.334e+02, 1.397e+02, 1.460e+02, 1.523e+02, 1.586e+02, 1.645e+02, 1.702e+02, 1.750e+02, 1.777e+02
14.75, 1.619e+09, 8.845e+08, 1.111e+09, 1.243e+09, 1.337e+09, 1.410e+09, 1.471e+09, 1.513e+09, 1.549e+09, 1.564e+09, 1.578e+09, 1.588e+09, 1.596e+09, 1.606e+09, 1.613e+09, 1.616e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 6.616e+00, 1.323e+01, 1.984e+01, 2.645e+01, 3.306e+01, 3.967e+01, 4.626e+01, 5.284e+01, 5.938e+01, 6.591e+01, 7.243e+01, 7.895e+01, 8.547e+01, 9.199e+01, 9.822e+01, 1.045e+02, 1.106e+02, 1.167e+02, 1.229e+02, 1.290e+02, 1.351e+02, 1.412e+02, 1.473e+02, 1.534e+02, 1.590e+02, 1.646e+02, 1.693e+02, 1.718e+02
15.00, 1.610e+09, 8.729e+08, 1.099e+09, 1.232e+09, 1.326e+09, 1.399e+09, 1.460e+09, 1.503e+09, 1.538e+09, 1.554e+09, 1.568e+09, 1.578e+09, 1.588e+09, 1.596e+09, 1.604e+09, 1.607e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 6.402e+00, 1.280e+01, 1.919e+01, 2.559e+01, 3.199e+01, 3.838e+01, 4.476e+01, 5.113e+01, 5.745e+01, 6.377e+01, 7.008e+01, 7.639e+01, 8.270e+01, 8.901e+01, 9.504e+01, 1.011e+02, 1.070e+02, 1.130e+02, 1.189e+02, 1.248e+02, 1.307e+02, 1.366e+02, 1.425e+02, 1.485e+02, 1.539e+02, 1.593e+02, 1.638e+02, 1.663e+02
15.25, 1.601e+09, 8.621e+08, 1.089e+09, 1.221e+09, 1.315e+09, 1.388e+09, 1.449e+09, 1.492e+09, 1.528e+09, 1.544e+09, 1.558e+09, 1.569e+09, 1.578e+09, 1.587e+09, 1.594e+09, 1.596e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 6.197e+00, 1.239e+01, 1.858e+01, 2.477e+01, 3.097e+01, 3.716e+01, 4.333e+01, 4.950e+01, 5.562e+01, 6.174e+01, 6.785e+01, 7.396e+01, 8.006e+01, 8.617e+01, 9.201e+01, 9.785e+01, 1.036e+02, 1.094e+02, 1.151e+02, 1.208e+02, 1.266e+02, 1.323e+02, 1.380e+02, 1.437e+02, 1.490e+02, 1.542e+02, 1.585e+02, 1.610e+02
15.50, 1.592e+09, 8.512e+08, 1.078e+09, 1.211e+09, 1.304e+09, 1.377e+09, 1.438e+09, 1.481e+09, 1.517e+09, 1.535e+09, 1.549e+09, 1.559e+09, 1.569e+09, 1.578e+09, 1.586e+09, 1.588e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 6.003e+00, 1.200e+01, 1.800e+01, 2.400e+01, 2.999e+01, 3.599e+01, 4.197e+01, 4.795e+01, 5.387e+01, 5.980e+01, 6.572e+01, 7.163e+01, 7.755e+01, 8.346e+01, 8.912e+01, 9.478e+01, 1.003e+02, 1.059e+02, 1.115e+02, 1.170e+02, 1.226e+02, 1.281e+02, 1.337e+02, 1.392e+02, 1.443e+02, 1.494e+02, 1.536e+02, 1.559e+02
15.75, 1.583e+09, 8.405e+08, 1.068e+09, 1.200e+09, 1.294e+09, 1.366e+09, 1.427e+09, 1.471e+09, 1.507e+09, 1.525e+09, 1.539e+09, 1.550e+09, 1.560e+09, 1.569e+09, 1.577e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 5.817e+00, 1.163e+01, 1.744e+01, 2.325e+01, 2.906e+01, 3.488e+01, 4.067e+01, 4.646e+01, 5.221e+01, 5.795e+01, 6.368e+01, 6.942e+01, 7.515e+01, 8.088e+01, 8.636e+01, 9.185e+01, 9.724e+01, 1.026e+02, 1.080e+02, 1.134e+02, 1.188e+02, 1.242e+02, 1.295e+02, 1.349e+02, 1.398e+02, 1.448e+02, 1.488e+02, 1.511e+02
16.00, 1.575e+09, 8.300e+08, 1.058e+09, 1.190e+09, 1.284e+09, 1.356e+09, 1.416e+09, 1.460e+09, 1.498e+09, 1.514e+09, 1.530e+09, 1.541e+09, 1.551e+09, 1.560e+09, 1.568e+09, 1.571e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 5.640e+00, 1.127e+01, 1.691e+01, 2.254e+01, 2.818e+01, 3.381e+01, 3.943e+01, 4.504e+01, 5.061e+01, 5.618e+01, 6.174e+01, 6.730e+01, 7.286e+01, 7.841e+01, 8.373e+01, 8.905e+01, 9.428e+01, 9.951e+01, 1.047e+02, 1.100e+02, 1.152e+02, 1.204e+02, 1.256e+02, 1.308e+02, 1.356e+02, 1.404e+02, 1.443e+02, 1.465e+02
16.25, 1.566e+09, 8.196e+08, 1.047e+09, 1.180e+09, 1.274e+09, 1.346e+09, 1.406e+09, 1.450e+09, 1.488e+09, 1.505e+09, 1.521e+09, 1.533e+09, 1.543e+09, 1.552e+09, 1.560e+09, 1.563e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.573e+09, 5.470e+00, 1.094e+01, 1.640e+01, 2.187e+01, 2.733e+01, 3.280e+01, 3.824e+01, 4.369e+01, 4.909e+01, 5.449e+01, 5.989e+01, 6.528e+01, 7.067e+01, 7.606e+01, 8.121e+01, 8.637e+01, 9.145e+01, 9.652e+01, 1.016e+02, 1.067e+02, 1.117e+02, 1.168e+02, 1.218e+02, 1.269e+02, 1.315e+02, 1.361e+02, 1.399e+02, 1.421e+02
16.50, 1.558e+09, 8.093e+08, 1.038e+09, 1.169e+09, 1.264e+09, 1.336e+09, 1.396e+09, 1.440e+09, 1.477e+09, 1.496e+09, 1.511e+09, 1.523e+09, 1.534e+09, 1.543e+09, 1.552e+09, 1.555e+09, 1.557e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 5.308e+00, 1.061e+01, 1.592e+01, 2.122e+01, 2.652e+01, 3.183e+01, 3.711e+01, 4.240e+01, 4.764e+01, 5.288e+01, 5.811e+01, 6.334e+01, 6.857e+01, 7.380e+01, 7.881e+01, 8.381e+01, 8.874e+01, 9.367e+01, 9.858e+01, 1.035e+02, 1.084e+02, 1.133e+02, 1.182e+02, 1.231e+02, 1.276e+02, 1.321e+02, 1.358e+02, 1.378e+02
16.75, 1.550e+09, 7.995e+08, 1.028e+09, 1.160e+09, 1.254e+09, 1.326e+09, 1.385e+09, 1.430e+09, 1.467e+09, 1.486e+09, 1.503e+09, 1.514e+09, 1.525e+09, 1.535e+09, 1.544e+09, 1.547e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 5.153e+00, 1.030e+01, 1.545e+01, 2.060e+01, 2.575e+01, 3.090e+01, 3.603e+01, 4.116e+01, 4.625e+01, 5.134e+01, 5.642e+01, 6.150e+01, 6.657e+01, 7.165e+01, 7.651e+01, 8.137e+01, 8.615e+01, 9.093e+01, 9.570e+01, 1.005e+02, 1.052e+02, 1.100e+02, 1.148e+02, 1.195e+02, 1.239e+02, 1.283e+02, 1.318e+02, 1.338e+02
17.00, 1.542e+09, 7.896e+08, 1.018e+09, 1.150e+09, 1.244e+09, 1.316e+09, 1.376e+09, 1.420e+09, 1.458e+09, 1.477e+09, 1.494e+09, 1.506e+09, 1.516e+09, 1.527e+09, 1.536e+09, 1.539e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 5.005e+00, 1.001e+01, 1.501e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.499e+01, 3.997e+01, 4.492e+01, 4.986e+01, 5.479e+01, 5.972e+01, 6.466e+01, 6.959e+01, 7.431e+01, 7.903e+01, 8.367e+01, 8.832e+01, 9.295e+01, 9.758e+01, 1.022e+02, 1.068e+02, 1.115e+02, 1.161e+02, 1.203e+02, 1.246e+02, 1.280e+02, 1.300e+02
17.25, 1.535e+09, 7.798e+08, 1.009e+09, 1.140e+09, 1.235e+09, 1.307e+09, 1.366e+09, 1.410e+09, 1.448e+09, 1.467e+09, 1.484e+09, 1.497e+09, 1.508e+09, 1.518e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.543e+09, 4.863e+00, 9.721e+00, 1.458e+01, 1.944e+01, 2.430e+01, 2.916e+01, 3.400e+01, 3.884e+01, 4.364e+01, 4.844e+01, 5.324e+01, 5.803e+01, 6.282e+01, 6.761e+01, 7.220e+01, 7.678e+01, 8.130e+01, 8.581e+01, 9.031e+01, 9.481e+01, 9.931e+01, 1.038e+02, 1.083e+02, 1.128e+02, 1.169e+02, 1.210e+02, 1.244e+02, 1.263e+02
17.50, 1.527e+09, 7.702e+08, 9.995e+08, 1.131e+09, 1.225e+09, 1.298e+09, 1.356e+09, 1.400e+09, 1.439e+09, 1.459e+09, 1.475e+09, 1.489e+09, 1.500e+09, 1.510e+09, 1.519e+09, 1.523e+09, 1.526e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 4.727e+00, 9.449e+00, 1.417e+01, 1.889e+01, 2.362e+01, 2.834e+01, 3.305e+01, 3.775e+01, 4.242e+01, 4.709e+01, 5.175e+01, 5.640e+01, 6.106e+01, 6.572e+01, 7.017e+01, 7.463e+01, 7.902e+01, 8.341e+01, 8.778e+01, 9.216e+01, 9.653e+01, 1.009e+02, 1.053e+02, 1.096e+02, 1.136e+02, 1.176e+02, 1.209e+02, 1.227e+02
17.75, 1.518e+09, 7.608e+08, 9.905e+08, 1.121e+09, 1.216e+09, 1.289e+09, 1.348e+09, 1.392e+09, 1.430e+09, 1.450e+09, 1.467e+09, 1.480e+09, 1.492e+09, 1.502e+09, 1.512e+09, 1.515e+09, 1.518e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 4.596e+00, 9.188e+00, 1.378e+01, 1.837e+01, 2.296e+01, 2.756e+01, 3.213e+01, 3.671e+01, 4.125e+01, 4.579e+01, 5.032e+01, 5.485e+01, 5.937e+01, 6.390e+01, 6.824e+01, 7.257e+01, 7.684e+01, 8.110e+01, 8.536e+01, 8.961e+01, 9.386e+01, 9.811e+01, 1.024e+02, 1.066e+02, 1.105e+02, 1.144e+02, 1.175e+02, 1.193e+02
18.00, 1.511e+09, 7.517e+08, 9.817e+08, 1.112e+09, 1.206e+09, 1.279e+09, 1.338e+09, 1.382e+09, 1.420e+09, 1.440e+09, 1.459e+09, 1.472e+09, 1.484e+09, 1.495e+09, 1.504e+09, 1.508e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 4.471e+00, 8.938e+00, 1.340e+01, 1.787e+01, 2.234e+01, 2.680e+01, 3.126e+01, 3.571e+01, 4.012e+01, 4.454e+01, 4.894e+01, 5.335e+01, 5.776e+01, 6.216e+01, 6.638e+01, 7.059e+01, 7.474e+01, 7.889e+01, 8.303e+01, 8.717e+01, 9.130e+01, 9.544e+01, 9.957e+01, 1.037e+02, 1.075e+02, 1.113e+02, 1.143e+02, 1.161e+02
18.25, 1.504e+09, 7.423e+08, 9.727e+08, 1.103e+09, 1.197e+09, 1.270e+09, 1.329e+09, 1.373e+09, 1.411e+09, 1.432e+09, 1.450e+09, 1.464e+09, 1.475e+09, 1.487e+09, 1.497e+09, 1.500e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 4.350e+00, 8.697e+00, 1.304e+01, 1.739e+01, 2.174e+01, 2.608e+01, 3.042e+01, 3.475e+01, 3.904e+01, 4.334e+01, 4.763e+01, 5.192e+01, 5.620e+01, 6.049e+01, 6.459e+01, 6.869e+01, 7.273e+01, 7.677e+01, 8.080e+01, 8.483e+01, 8.885e+01, 9.287e+01, 9.689e+01, 1.009e+02, 1.046e+02, 1.083e+02, 1.113e+02, 1.129e+02
18.50, 1.497e+09, 7.331e+08, 9.639e+08, 1.094e+09, 1.188e+09, 1.261e+09, 1.320e+09, 1.364e+09, 1.402e+09, 1.423e+09, 1.442e+09, 1.456e+09, 1.467e+09, 1.478e+09, 1.489e+09, 1.493e+09, 1.496e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.502e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 4.235e+00, 8.466e+00, 1.270e+01, 1.693e+01, 2.116e+01, 2.539e+01, 2.961e+01, 3.382e+01, 3.801e+01, 4.219e+01, 4.636e+01, 5.054e+01, 5.471e+01, 5.888e+01, 6.288e+01, 6.687e+01, 7.080e+01, 7.473e+01, 7.865e+01, 8.257e+01, 8.649e+01, 9.040e+01, 9.432e+01, 9.823e+01, 1.018e+02, 1.054e+02, 1.083e+02, 1.099e+02
18.75, 1.489e+09, 7.242e+08, 9.551e+08, 1.086e+09, 1.180e+09, 1.253e+09, 1.312e+09, 1.355e+09, 1.394e+09, 1.414e+09, 1.433e+09, 1.447e+09, 1.460e+09, 1.471e+09, 1.482e+09, 1.485e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 4.124e+00, 8.244e+00, 1.236e+01, 1.648e+01, 2.060e+01, 2.473e+01, 2.883e+01, 3.294e+01, 3.701e+01, 4.108e+01, 4.515e+01, 4.921e+01, 5.327e+01, 5.734e+01, 6.123e+01, 6.512e+01, 6.894e+01, 7.277e+01, 7.659e+01, 8.041e+01, 8.422e+01, 8.803e+01, 9.185e+01, 9.566e+01, 9.915e+01, 1.026e+02, 1.054e+02, 1.070e+02
19.00, 1.482e+09, 7.154e+08, 9.463e+08, 1.077e+09, 1.171e+09, 1.244e+09, 1.303e+09, 1.347e+09, 1.385e+09, 1.406e+09, 1.425e+09, 1.439e+09, 1.452e+09, 1.464e+09, 1.474e+09, 1.477e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.489e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 4.017e+00, 8.031e+00, 1.204e+01, 1.606e+01, 2.007e+01, 2.409e+01, 2.809e+01, 3.209e+01, 3.605e+01, 4.002e+01, 4.398e+01, 4.794e+01, 5.190e+01, 5.585e+01, 5.964e+01, 6.343e+01, 6.716e+01, 7.089e+01, 7.461e+01, 7.833e+01, 8.204e+01, 8.576e+01, 8.947e+01, 9.318e+01, 9.659e+01, 9.999e+01, 1.027e+02, 1.043e+02
19.25, 1.474e+09, 7.069e+08, 9.377e+08, 1.069e+09, 1.162e+09, 1.235e+09, 1.295e+09, 1.339e+09, 1.376e+09, 1.398e+09, 1.417e+09, 1.432e+09, 1.445e+09, 1.456e+09, 1.467e+09, 1.471e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 3.914e+00, 7.825e+00, 1.174e+01, 1.565e+01, 1.956e+01, 2.347e+01, 2.737e+01, 3.126e+01, 3.513e+01, 3.900e+01, 4.285e+01, 4.671e+01, 5.057e+01, 5.443e+01, 5.812e+01, 6.181e+01, 6.544e+01, 6.908e+01, 7.270e+01, 7.633e+01, 7.994e+01, 8.356e+01, 8.718e+01, 9.080e+01, 9.412e+01, 9.744e+01, 1.001e+02, 1.016e+02
19.50, 1.467e+09, 6.979e+08, 9.291e+08, 1.061e+09, 1.153e+09, 1.227e+09, 1.286e+09, 1.330e+09, 1.368e+09, 1.390e+09, 1.409e+09, 1.424e+09, 1.438e+09, 1.449e+09, 1.460e+09, 1.464e+09, 1.467e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 3.815e+00, 7.628e+00, 1.144e+01, 1.525e+01, 1.906e+01, 2.288e+01, 2.668e+01, 3.048e+01, 3.424e+01, 3.801e+01, 4.177e+01, 4.553e+01, 4.929e+01, 5.305e+01, 5.665e+01, 6.025e+01, 6.379e+01, 6.733e+01, 7.087e+01, 7.440e+01, 7.793e+01, 8.145e+01, 8.498e+01, 8.851e+01, 9.174e+01, 9.498e+01, 9.755e+01, 9.903e+01
19.75, 1.461e+09, 6.897e+08, 9.207e+08, 1.052e+09, 1.146e+09, 1.219e+09, 1.278e+09, 1.322e+09, 1.360e+09, 1.382e+09, 1.401e+09, 1.416e+09, 1.430e+09, 1.442e+09, 1.452e+09, 1.457e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.474e+09, 3.720e+00, 7.437e+00, 1.115e+01, 1.487e+01, 1.859e+01, 2.231e+01, 2.601e+01, 2.972e+01, 3.339e+01, 3.706e+01, 4.073e+01, 4.440e+01, 4.806e+01, 5.173e+01, 5.524e+01, 5.875e+01, 6.220e+01, 6.565e+01, 6.910e+01, 7.254e+01, 7.598e+01, 7.942e+01, 8.286e+01, 8.630e+01, 8.946e+01, 9.261e+01, 9.512e+01, 9.656e+01
20.00, 1.454e+09, 6.811e+08, 9.122e+08, 1.044e+09, 1.137e+09, 1.210e+09, 1.270e+09, 1.314e+09, 1.352e+09, 1.374e+09, 1.394e+09, 1.409e+09, 1.422e+09, 1.435e+09, 1.446e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.467e+09, 3.629e+00, 7.254e+00, 1.088e+01, 1.451e+01, 1.813e+01, 2.176e+01, 2.537e+01, 2.898e+01, 3.257e+01, 3.615e+01, 3.973e+01, 4.330e+01, 4.688e+01, 5.045e+01, 5.388e+01, 5.730e+01, 6.067e+01, 6.403e+01, 6.740e+01, 7.076e+01, 7.411e+01, 7.747e+01, 8.082e+01, 8.417e+01, 8.725e+01, 9.033e+01, 9.277e+01, 9.417e+01
20.25, 1.446e+09, 6.733e+08, 9.040e+08, 1.036e+09, 1.129e+09, 1.202e+09, 1.262e+09, 1.306e+09, 1.344e+09, 1.366e+09, 1.386e+09, 1.401e+09, 1.415e+09, 1.427e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 3.540e+00, 7.078e+00, 1.061e+01, 1.415e+01, 1.769e+01, 2.123e+01, 2.475e+01, 2.828e+01, 3.177e+01, 3.527e+01, 3.876e+01, 4.225e+01, 4.574e+01, 4.922e+01, 5.256e+01, 5.590e+01, 5.919e+01, 6.248e+01, 6.575e+01, 6.903e+01, 7.231e+01, 7.558e+01, 7.885e+01, 8.213e+01, 8.513e+01, 8.813e+01, 9.051e+01, 9.188e+01
20.50, 1.440e+09, 6.651e+08, 8.958e+08, 1.028e+09, 1.121e+09, 1.194e+09, 1.254e+09, 1.298e+09, 1.337e+09, 1.359e+09, 1.378e+09, 1.394e+09, 1.408e+09, 1.420e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 3.455e+00, 6.907e+00, 1.036e+01, 1.381e+01, 1.726e+01, 2.072e+01, 2.416e+01, 2.760e+01, 3.101e+01, 3.442e+01, 3.783e+01, 4.123e+01, 4.464e+01, 4.804e+01, 5.130e+01, 5.456e+01, 5.777e+01, 6.097e+01, 6.417e+01, 6.737e+01, 7.057e+01, 7.376e+01, 7.696e+01, 8.015e+01, 8.308e+01, 8.601e+01, 8.832e+01, 8.966e+01
20.75, 1.433e+09, 6.569e+08, 8.878e+08, 1.020e+09, 1.113e+09, 1.186e+09, 1.246e+09, 1.291e+09, 1.329e+09, 1.351e+09, 1.371e+09, 1.387e+09, 1.401e+09, 1.413e+09, 1.425e+09, 1.430e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 3.373e+00, 6.743e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.022e+01, 2.358e+01, 2.694e+01, 3.027e+01, 3.360e+01, 3.693e+01, 4.025e+01, 4.357e+01, 4.690e+01, 5.008e+01, 5.326e+01, 5.639e+01, 5.952e+01, 6.265e+01, 6.577e+01, 6.889e+01, 7.201e+01, 7.513e+01, 7.824e+01, 8.110e+01, 8.396e+01, 8.622e+01, 8.752e+01
21.00, 1.427e+09, 6.491e+08, 8.797e+08, 1.013e+09, 1.105e+09, 1.178e+09, 1.238e+09, 1.283e+09, 1.321e+09, 1.344e+09, 1.364e+09, 1.379e+09, 1.394e+09, 1.407e+09, 1.418e+09, 1.423e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.442e+09, 1.443e+09, 3.294e+00, 6.584e+00, 9.875e+00, 1.317e+01, 1.646e+01, 1.975e+01, 2.303e+01, 2.631e+01, 2.956e+01, 3.281e+01, 3.606e+01, 3.930e+01, 4.255e+01, 4.580e+01, 4.890e+01, 5.201e+01, 5.507e+01, 5.812e+01, 6.117e+01, 6.422e+01, 6.727e+01, 7.031e+01, 7.336e+01, 7.640e+01, 7.920e+01, 8.199e+01, 8.419e+01, 8.546e+01
21.25, 1.420e+09, 6.412e+08, 8.716e+08, 1.005e+09, 1.097e+09, 1.170e+09, 1.230e+09, 1.275e+09, 1.314e+09, 1.337e+09, 1.357e+09, 1.373e+09, 1.388e+09, 1.400e+09, 1.412e+09, 1.416e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 3.217e+00, 6.431e+00, 9.646e+00, 1.286e+01, 1.607e+01, 1.929e+01, 2.249e+01, 2.570e+01, 2.887e+01, 3.205e+01, 3.522e+01, 3.839e+01, 4.156e+01, 4.473e+01, 4.777e+01, 5.080e+01, 5.379e+01, 5.677e+01, 5.975e+01, 6.273e+01, 6.571e+01, 6.868e+01, 7.166e+01, 7.463e+01, 7.736e+01, 8.008e+01, 8.223e+01, 8.347e+01
21.50, 1.414e+09, 6.336e+08, 8.642e+08, 9.975e+08, 1.090e+09, 1.163e+09, 1.222e+09, 1.268e+09, 1.306e+09, 1.329e+09, 1.350e+09, 1.366e+09, 1.380e+09, 1.394e+09, 1.406e+09, 1.410e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.430e+09, 1.431e+09, 3.143e+00, 6.284e+00, 9.424e+00, 1.256e+01, 1.570e+01, 1.885e+01, 2.198e+01, 2.510e+01, 2.821e+01, 3.131e+01, 3.441e+01, 3.751e+01, 4.061e+01, 4.370e+01, 4.667e+01, 4.963e+01, 5.255e+01, 5.547e+01, 5.838e+01, 6.129e+01, 6.420e+01, 6.710e+01, 7.001e+01, 7.291e+01, 7.558e+01, 7.824e+01, 8.033e+01, 8.155e+01
