Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.610e+09, 9.873e+08, 1.240e+09, 1.392e+09, 1.505e+09, 1.594e+09, 1.571e+09, 1.587e+09, 1.603e+09, 1.607e+09, 1.612e+09, 1.616e+09, 1.621e+09, 1.620e+09, 1.625e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 8.917e+00, 1.769e+01, 2.646e+01, 3.523e+01, 4.399e+01, 5.276e+01, 6.150e+01, 7.024e+01, 7.892e+01, 8.759e+01, 9.625e+01, 1.049e+02, 1.136e+02, 1.222e+02, 1.306e+02, 1.389e+02, 1.472e+02, 1.554e+02, 1.637e+02, 1.719e+02, 1.801e+02, 1.883e+02, 1.966e+02, 2.048e+02, 2.123e+02, 2.199e+02, 2.261e+02, 2.296e+02
14.75, 1.605e+09, 9.716e+08, 1.224e+09, 1.374e+09, 1.486e+09, 1.575e+09, 1.565e+09, 1.583e+09, 1.597e+09, 1.603e+09, 1.606e+09, 1.610e+09, 1.614e+09, 1.617e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 8.623e+00, 1.711e+01, 2.559e+01, 3.407e+01, 4.255e+01, 5.103e+01, 5.948e+01, 6.793e+01, 7.632e+01, 8.471e+01, 9.308e+01, 1.015e+02, 1.098e+02, 1.182e+02, 1.263e+02, 1.344e+02, 1.423e+02, 1.503e+02, 1.583e+02, 1.662e+02, 1.742e+02, 1.821e+02, 1.901e+02, 1.980e+02, 2.053e+02, 2.126e+02, 2.187e+02, 2.220e+02
15.00, 1.602e+09, 9.568e+08, 1.208e+09, 1.359e+09, 1.470e+09, 1.557e+09, 1.561e+09, 1.571e+09, 1.589e+09, 1.596e+09, 1.602e+09, 1.604e+09, 1.607e+09, 1.610e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 8.344e+00, 1.655e+01, 2.476e+01, 3.296e+01, 4.117e+01, 4.937e+01, 5.755e+01, 6.573e+01, 7.385e+01, 8.196e+01, 9.007e+01, 9.817e+01, 1.063e+02, 1.144e+02, 1.222e+02, 1.300e+02, 1.377e+02, 1.454e+02, 1.531e+02, 1.609e+02, 1.686e+02, 1.762e+02, 1.839e+02, 1.916e+02, 1.987e+02, 2.058e+02, 2.116e+02, 2.148e+02
15.25, 1.596e+09, 9.416e+08, 1.193e+09, 1.343e+09, 1.454e+09, 1.541e+09, 1.552e+09, 1.571e+09, 1.588e+09, 1.589e+09, 1.595e+09, 1.600e+09, 1.603e+09, 1.605e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 8.078e+00, 1.602e+01, 2.397e+01, 3.191e+01, 3.986e+01, 4.780e+01, 5.572e+01, 6.364e+01, 7.149e+01, 7.935e+01, 8.719e+01, 9.504e+01, 1.029e+02, 1.107e+02, 1.183e+02, 1.259e+02, 1.333e+02, 1.408e+02, 1.483e+02, 1.557e+02, 1.632e+02, 1.706e+02, 1.781e+02, 1.855e+02, 1.924e+02, 1.992e+02, 2.048e+02, 2.080e+02
15.50, 1.590e+09, 9.276e+08, 1.178e+09, 1.327e+09, 1.437e+09, 1.526e+09, 1.599e+09, 1.565e+09, 1.580e+09, 1.588e+09, 1.588e+09, 1.593e+09, 1.598e+09, 1.601e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 7.824e+00, 1.552e+01, 2.322e+01, 3.091e+01, 3.860e+01, 4.630e+01, 5.397e+01, 6.164e+01, 6.925e+01, 7.686e+01, 8.445e+01, 9.205e+01, 9.965e+01, 1.072e+02, 1.146e+02, 1.219e+02, 1.291e+02, 1.364e+02, 1.436e+02, 1.508e+02, 1.581e+02, 1.653e+02, 1.725e+02, 1.797e+02, 1.863e+02, 1.929e+02, 1.984e+02, 2.014e+02
15.75, 1.591e+09, 9.135e+08, 1.164e+09, 1.312e+09, 1.422e+09, 1.511e+09, 1.582e+09, 1.561e+09, 1.567e+09, 1.580e+09, 1.587e+09, 1.586e+09, 1.591e+09, 1.595e+09, 1.598e+09, 1.599e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 7.582e+00, 1.504e+01, 2.250e+01, 2.995e+01, 3.741e+01, 4.487e+01, 5.230e+01, 5.973e+01, 6.710e+01, 7.448e+01, 8.184e+01, 8.920e+01, 9.656e+01, 1.039e+02, 1.110e+02, 1.181e+02, 1.252e+02, 1.322e+02, 1.392e+02, 1.462e+02, 1.532e+02, 1.602e+02, 1.672e+02, 1.741e+02, 1.806e+02, 1.870e+02, 1.922e+02, 1.952e+02
16.00, 1.584e+09, 8.992e+08, 1.150e+09, 1.298e+09, 1.407e+09, 1.493e+09, 1.564e+09, 1.552e+09, 1.570e+09, 1.568e+09, 1.580e+09, 1.586e+09, 1.590e+09, 1.588e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 7.351e+00, 1.458e+01, 2.181e+01, 2.904e+01, 3.627e+01, 4.350e+01, 5.070e+01, 5.791e+01, 6.506e+01, 7.221e+01, 7.935e+01, 8.649e+01, 9.362e+01, 1.008e+02, 1.076e+02, 1.145e+02, 1.213e+02, 1.281e+02, 1.349e+02, 1.417e+02, 1.485e+02, 1.553e+02, 1.621e+02, 1.688e+02, 1.751e+02, 1.813e+02, 1.864e+02, 1.892e+02
16.25, 1.578e+09, 8.862e+08, 1.136e+09, 1.284e+09, 1.393e+09, 1.479e+09, 1.551e+09, 1.602e+09, 1.563e+09, 1.571e+09, 1.569e+09, 1.578e+09, 1.584e+09, 1.588e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 7.130e+00, 1.414e+01, 2.116e+01, 2.817e+01, 3.518e+01, 4.219e+01, 4.918e+01, 5.617e+01, 6.310e+01, 7.004e+01, 7.696e+01, 8.389e+01, 9.081e+01, 9.773e+01, 1.044e+02, 1.111e+02, 1.177e+02, 1.243e+02, 1.309e+02, 1.375e+02, 1.440e+02, 1.506e+02, 1.572e+02, 1.638e+02, 1.698e+02, 1.758e+02, 1.808e+02, 1.835e+02
16.50, 1.568e+09, 8.731e+08, 1.123e+09, 1.271e+09, 1.378e+09, 1.465e+09, 1.535e+09, 1.587e+09, 1.562e+09, 1.565e+09, 1.571e+09, 1.567e+09, 1.576e+09, 1.582e+09, 1.585e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 6.919e+00, 1.373e+01, 2.053e+01, 2.733e+01, 3.414e+01, 4.094e+01, 4.772e+01, 5.451e+01, 6.124e+01, 6.797e+01, 7.469e+01, 8.140e+01, 8.812e+01, 9.484e+01, 1.013e+02, 1.078e+02, 1.142e+02, 1.206e+02, 1.270e+02, 1.334e+02, 1.398e+02, 1.462e+02, 1.525e+02, 1.589e+02, 1.648e+02, 1.706e+02, 1.754e+02, 1.781e+02
16.75, 1.571e+09, 8.600e+08, 1.109e+09, 1.257e+09, 1.364e+09, 1.451e+09, 1.523e+09, 1.571e+09, 1.552e+09, 1.561e+09, 1.566e+09, 1.570e+09, 1.566e+09, 1.571e+09, 1.578e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.584e+09, 6.717e+00, 1.332e+01, 1.993e+01, 2.654e+01, 3.314e+01, 3.975e+01, 4.633e+01, 5.292e+01, 5.945e+01, 6.598e+01, 7.251e+01, 7.903e+01, 8.555e+01, 9.207e+01, 9.836e+01, 1.047e+02, 1.109e+02, 1.171e+02, 1.233e+02, 1.295e+02, 1.357e+02, 1.419e+02, 1.481e+02, 1.543e+02, 1.600e+02, 1.657e+02, 1.703e+02, 1.729e+02
17.00, 1.567e+09, 8.480e+08, 1.096e+09, 1.244e+09, 1.350e+09, 1.436e+09, 1.509e+09, 1.557e+09, 1.603e+09, 1.553e+09, 1.562e+09, 1.565e+09, 1.569e+09, 1.568e+09, 1.568e+09, 1.570e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 6.523e+00, 1.294e+01, 1.936e+01, 2.577e+01, 3.219e+01, 3.860e+01, 4.500e+01, 5.139e+01, 5.774e+01, 6.408e+01, 7.042e+01, 7.675e+01, 8.309e+01, 8.942e+01, 9.553e+01, 1.016e+02, 1.077e+02, 1.137e+02, 1.197e+02, 1.258e+02, 1.318e+02, 1.378e+02, 1.438e+02, 1.498e+02, 1.554e+02, 1.609e+02, 1.654e+02, 1.679e+02
17.25, 1.562e+09, 8.351e+08, 1.084e+09, 1.231e+09, 1.337e+09, 1.423e+09, 1.493e+09, 1.543e+09, 1.589e+09, 1.556e+09, 1.555e+09, 1.562e+09, 1.564e+09, 1.568e+09, 1.571e+09, 1.571e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 6.338e+00, 1.257e+01, 1.881e+01, 2.504e+01, 3.127e+01, 3.751e+01, 4.372e+01, 4.993e+01, 5.610e+01, 6.226e+01, 6.842e+01, 7.458e+01, 8.073e+01, 8.688e+01, 9.282e+01, 9.876e+01, 1.046e+02, 1.105e+02, 1.164e+02, 1.222e+02, 1.281e+02, 1.339e+02, 1.398e+02, 1.456e+02, 1.510e+02, 1.563e+02, 1.607e+02, 1.631e+02
17.50, 1.561e+09, 8.230e+08, 1.072e+09, 1.219e+09, 1.325e+09, 1.409e+09, 1.480e+09, 1.530e+09, 1.574e+09, 1.594e+09, 1.556e+09, 1.555e+09, 1.561e+09, 1.563e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 6.160e+00, 1.222e+01, 1.828e+01, 2.434e+01, 3.040e+01, 3.646e+01, 4.250e+01, 4.854e+01, 5.453e+01, 6.052e+01, 6.650e+01, 7.249e+01, 7.847e+01, 8.445e+01, 9.022e+01, 9.600e+01, 1.017e+02, 1.074e+02, 1.131e+02, 1.188e+02, 1.245e+02, 1.302e+02, 1.358e+02, 1.415e+02, 1.467e+02, 1.519e+02, 1.562e+02, 1.585e+02
17.75, 1.554e+09, 8.112e+08, 1.060e+09, 1.206e+09, 1.312e+09, 1.397e+09, 1.468e+09, 1.519e+09, 1.561e+09, 1.581e+09, 1.598e+09, 1.556e+09, 1.554e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 5.990e+00, 1.188e+01, 1.778e+01, 2.367e+01, 2.956e+01, 3.545e+01, 4.132e+01, 4.719e+01, 5.302e+01, 5.885e+01, 6.467e+01, 7.048e+01, 7.630e+01, 8.211e+01, 8.773e+01, 9.335e+01, 9.889e+01, 1.044e+02, 1.100e+02, 1.155e+02, 1.210e+02, 1.266e+02, 1.321e+02, 1.376e+02, 1.427e+02, 1.478e+02, 1.518e+02, 1.542e+02
18.00, 1.556e+09, 7.993e+08, 1.048e+09, 1.194e+09, 1.300e+09, 1.384e+09, 1.455e+09, 1.505e+09, 1.549e+09, 1.566e+09, 1.585e+09, 1.599e+09, 1.556e+09, 1.553e+09, 1.562e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 5.827e+00, 1.156e+01, 1.729e+01, 2.302e+01, 2.875e+01, 3.448e+01, 4.020e+01, 4.591e+01, 5.158e+01, 5.724e+01, 6.290e+01, 6.856e+01, 7.422e+01, 7.988e+01, 8.534e+01, 9.080e+01, 9.620e+01, 1.016e+02, 1.070e+02, 1.124e+02, 1.177e+02, 1.231e+02, 1.285e+02, 1.339e+02, 1.388e+02, 1.437e+02, 1.477e+02, 1.500e+02
18.25, 1.600e+09, 7.877e+08, 1.036e+09, 1.182e+09, 1.288e+09, 1.371e+09, 1.442e+09, 1.491e+09, 1.535e+09, 1.555e+09, 1.572e+09, 1.586e+09, 1.599e+09, 1.556e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 5.670e+00, 1.125e+01, 1.683e+01, 2.240e+01, 2.798e+01, 3.356e+01, 3.911e+01, 4.467e+01, 5.019e+01, 5.570e+01, 6.121e+01, 6.672e+01, 7.222e+01, 7.773e+01, 8.304e+01, 8.836e+01, 9.361e+01, 9.886e+01, 1.041e+02, 1.093e+02, 1.146e+02, 1.198e+02, 1.250e+02, 1.303e+02, 1.351e+02, 1.399e+02, 1.437e+02, 1.459e+02
18.50, 1.590e+09, 7.768e+08, 1.024e+09, 1.171e+09, 1.276e+09, 1.359e+09, 1.429e+09, 1.479e+09, 1.524e+09, 1.543e+09, 1.560e+09, 1.574e+09, 1.587e+09, 1.597e+09, 1.556e+09, 1.556e+09, 1.554e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 5.520e+00, 1.095e+01, 1.638e+01, 2.181e+01, 2.724e+01, 3.266e+01, 3.808e+01, 4.349e+01, 4.886e+01, 5.423e+01, 5.959e+01, 6.495e+01, 7.031e+01, 7.566e+01, 8.084e+01, 8.601e+01, 9.112e+01, 9.623e+01, 1.013e+02, 1.064e+02, 1.115e+02, 1.166e+02, 1.217e+02, 1.268e+02, 1.315e+02, 1.361e+02, 1.399e+02, 1.420e+02
18.75, 1.579e+09, 7.656e+08, 1.015e+09, 1.160e+09, 1.265e+09, 1.347e+09, 1.417e+09, 1.468e+09, 1.513e+09, 1.531e+09, 1.549e+09, 1.562e+09, 1.575e+09, 1.586e+09, 1.596e+09, 1.600e+09, 1.603e+09, 1.605e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 5.375e+00, 1.066e+01, 1.595e+01, 2.124e+01, 2.652e+01, 3.181e+01, 3.708e+01, 4.235e+01, 4.758e+01, 5.280e+01, 5.802e+01, 6.324e+01, 6.846e+01, 7.368e+01, 7.872e+01, 8.376e+01, 8.873e+01, 9.371e+01, 9.868e+01, 1.036e+02, 1.086e+02, 1.136e+02, 1.185e+02, 1.235e+02, 1.280e+02, 1.326e+02, 1.362e+02, 1.383e+02
19.00, 1.568e+09, 7.549e+08, 1.003e+09, 1.148e+09, 1.254e+09, 1.336e+09, 1.405e+09, 1.456e+09, 1.500e+09, 1.521e+09, 1.537e+09, 1.552e+09, 1.563e+09, 1.574e+09, 1.585e+09, 1.589e+09, 1.592e+09, 1.593e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 5.236e+00, 1.039e+01, 1.554e+01, 2.069e+01, 2.584e+01, 3.098e+01, 3.612e+01, 4.125e+01, 4.634e+01, 5.144e+01, 5.652e+01, 6.161e+01, 6.669e+01, 7.177e+01, 7.668e+01, 8.159e+01, 8.644e+01, 9.128e+01, 9.612e+01, 1.010e+02, 1.058e+02, 1.106e+02, 1.155e+02, 1.203e+02, 1.247e+02, 1.291e+02, 1.327e+02, 1.347e+02
19.25, 1.559e+09, 7.445e+08, 9.926e+08, 1.137e+09, 1.242e+09, 1.325e+09, 1.394e+09, 1.444e+09, 1.488e+09, 1.510e+09, 1.527e+09, 1.540e+09, 1.553e+09, 1.563e+09, 1.574e+09, 1.578e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.590e+09, 5.102e+00, 1.012e+01, 1.514e+01, 2.016e+01, 2.517e+01, 3.019e+01, 3.519e+01, 4.020e+01, 4.516e+01, 5.012e+01, 5.508e+01, 6.003e+01, 6.499e+01, 6.994e+01, 7.472e+01, 7.950e+01, 8.423e+01, 8.895e+01, 9.367e+01, 9.838e+01, 1.031e+02, 1.078e+02, 1.125e+02, 1.172e+02, 1.215e+02, 1.258e+02, 1.293e+02, 1.313e+02
19.50, 1.550e+09, 7.342e+08, 9.819e+08, 1.127e+09, 1.232e+09, 1.314e+09, 1.383e+09, 1.433e+09, 1.477e+09, 1.497e+09, 1.517e+09, 1.530e+09, 1.542e+09, 1.553e+09, 1.563e+09, 1.566e+09, 1.570e+09, 1.571e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 4.973e+00, 9.866e+00, 1.476e+01, 1.965e+01, 2.454e+01, 2.943e+01, 3.431e+01, 3.918e+01, 4.402e+01, 4.886e+01, 5.369e+01, 5.852e+01, 6.335e+01, 6.817e+01, 7.284e+01, 7.750e+01, 8.210e+01, 8.671e+01, 9.130e+01, 9.590e+01, 1.005e+02, 1.051e+02, 1.097e+02, 1.143e+02, 1.185e+02, 1.227e+02, 1.260e+02, 1.279e+02
19.75, 1.540e+09, 7.238e+08, 9.716e+08, 1.116e+09, 1.221e+09, 1.303e+09, 1.371e+09, 1.422e+09, 1.466e+09, 1.486e+09, 1.506e+09, 1.520e+09, 1.532e+09, 1.543e+09, 1.554e+09, 1.557e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 4.849e+00, 9.620e+00, 1.439e+01, 1.916e+01, 2.393e+01, 2.870e+01, 3.345e+01, 3.820e+01, 4.292e+01, 4.764e+01, 5.235e+01, 5.706e+01, 6.177e+01, 6.647e+01, 7.102e+01, 7.556e+01, 8.005e+01, 8.454e+01, 8.902e+01, 9.351e+01, 9.798e+01, 1.025e+02, 1.069e+02, 1.114e+02, 1.155e+02, 1.196e+02, 1.229e+02, 1.247e+02
20.00, 1.531e+09, 7.140e+08, 9.616e+08, 1.106e+09, 1.210e+09, 1.292e+09, 1.361e+09, 1.411e+09, 1.455e+09, 1.476e+09, 1.494e+09, 1.511e+09, 1.523e+09, 1.533e+09, 1.544e+09, 1.548e+09, 1.551e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.560e+09, 4.729e+00, 9.383e+00, 1.403e+01, 1.869e+01, 2.334e+01, 2.799e+01, 3.263e+01, 3.726e+01, 4.186e+01, 4.646e+01, 5.106e+01, 5.565e+01, 6.024e+01, 6.483e+01, 6.927e+01, 7.370e+01, 7.808e+01, 8.246e+01, 8.683e+01, 9.120e+01, 9.557e+01, 9.993e+01, 1.043e+02, 1.087e+02, 1.127e+02, 1.167e+02, 1.198e+02, 1.217e+02
20.25, 1.524e+09, 7.041e+08, 9.516e+08, 1.096e+09, 1.200e+09, 1.282e+09, 1.350e+09, 1.400e+09, 1.444e+09, 1.466e+09, 1.484e+09, 1.499e+09, 1.514e+09, 1.525e+09, 1.534e+09, 1.538e+09, 1.541e+09, 1.543e+09, 1.544e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.552e+09, 4.614e+00, 9.154e+00, 1.369e+01, 1.823e+01, 2.277e+01, 2.731e+01, 3.183e+01, 3.636e+01, 4.084e+01, 4.533e+01, 4.981e+01, 5.430e+01, 5.878e+01, 6.326e+01, 6.758e+01, 7.191e+01, 7.618e+01, 8.045e+01, 8.472e+01, 8.898e+01, 9.324e+01, 9.750e+01, 1.018e+02, 1.060e+02, 1.099e+02, 1.138e+02, 1.169e+02, 1.187e+02
20.50, 1.516e+09, 6.947e+08, 9.415e+08, 1.086e+09, 1.190e+09, 1.272e+09, 1.339e+09, 1.390e+09, 1.433e+09, 1.456e+09, 1.475e+09, 1.489e+09, 1.504e+09, 1.516e+09, 1.526e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 4.503e+00, 8.934e+00, 1.336e+01, 1.779e+01, 2.222e+01, 2.665e+01, 3.107e+01, 3.548e+01, 3.986e+01, 4.424e+01, 4.862e+01, 5.299e+01, 5.736e+01, 6.173e+01, 6.596e+01, 7.018e+01, 7.435e+01, 7.852e+01, 8.268e+01, 8.684e+01, 9.100e+01, 9.515e+01, 9.931e+01, 1.035e+02, 1.073e+02, 1.111e+02, 1.141e+02, 1.158e+02
20.75, 1.507e+09, 6.852e+08, 9.318e+08, 1.076e+09, 1.180e+09, 1.262e+09, 1.329e+09, 1.379e+09, 1.424e+09, 1.445e+09, 1.466e+09, 1.480e+09, 1.493e+09, 1.506e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.534e+09, 4.396e+00, 8.722e+00, 1.305e+01, 1.737e+01, 2.169e+01, 2.602e+01, 3.033e+01, 3.464e+01, 3.891e+01, 4.319e+01, 4.746e+01, 5.173e+01, 5.600e+01, 6.027e+01, 6.439e+01, 6.851e+01, 7.258e+01, 7.665e+01, 8.071e+01, 8.478e+01, 8.883e+01, 9.289e+01, 9.695e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.114e+02, 1.131e+02
21.00, 1.497e+09, 6.759e+08, 9.226e+08, 1.066e+09, 1.170e+09, 1.252e+09, 1.319e+09, 1.369e+09, 1.413e+09, 1.436e+09, 1.456e+09, 1.471e+09, 1.484e+09, 1.495e+09, 1.508e+09, 1.513e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 4.293e+00, 8.517e+00, 1.274e+01, 1.696e+01, 2.118e+01, 2.541e+01, 2.961e+01, 3.382e+01, 3.800e+01, 4.217e+01, 4.634e+01, 5.051e+01, 5.468e+01, 5.885e+01, 6.287e+01, 6.690e+01, 7.087e+01, 7.485e+01, 7.882e+01, 8.278e+01, 8.675e+01, 9.071e+01, 9.467e+01, 9.863e+01, 1.023e+02, 1.059e+02, 1.088e+02, 1.104e+02
21.25, 1.489e+09, 6.670e+08, 9.132e+08, 1.057e+09, 1.161e+09, 1.242e+09, 1.309e+09, 1.359e+09, 1.403e+09, 1.426e+09, 1.446e+09, 1.462e+09, 1.476e+09, 1.487e+09, 1.498e+09, 1.503e+09, 1.507e+09, 1.509e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.519e+09, 4.193e+00, 8.319e+00, 1.244e+01, 1.657e+01, 2.069e+01, 2.481e+01, 2.893e+01, 3.304e+01, 3.712e+01, 4.119e+01, 4.527e+01, 4.934e+01, 5.341e+01, 5.748e+01, 6.141e+01, 6.534e+01, 6.923e+01, 7.311e+01, 7.698e+01, 8.086e+01, 8.473e+01, 8.860e+01, 9.247e+01, 9.634e+01, 9.989e+01, 1.034e+02, 1.062e+02, 1.078e+02
21.50, 1.481e+09, 6.581e+08, 9.040e+08, 1.048e+09, 1.151e+09, 1.233e+09, 1.300e+09, 1.349e+09, 1.394e+09, 1.416e+09, 1.437e+09, 1.453e+09, 1.467e+09, 1.478e+09, 1.489e+09, 1.493e+09, 1.498e+09, 1.500e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.512e+09, 4.097e+00, 8.128e+00, 1.216e+01, 1.619e+01, 2.022e+01, 2.424e+01, 2.826e+01, 3.228e+01, 3.626e+01, 4.025e+01, 4.423e+01, 4.821e+01, 5.218e+01, 5.616e+01, 6.000e+01, 6.384e+01, 6.764e+01, 7.143e+01, 7.522e+01, 7.900e+01, 8.278e+01, 8.656e+01, 9.035e+01, 9.413e+01, 9.759e+01, 1.011e+02, 1.038e+02, 1.054e+02
