Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
20.25, 1.449e+09, 6.553e+08, 8.933e+08, 1.031e+09, 1.126e+09, 1.202e+09, 1.262e+09, 1.312e+09, 1.356e+09, 1.394e+09, 1.429e+09, 1.460e+09, 1.486e+09, 1.512e+09, 1.536e+09, 1.557e+09, 1.577e+09, 1.596e+09, 1.615e+09, 1.635e+09, 1.650e+09, 1.666e+09, 1.686e+09, 1.705e+09, 1.720e+09, 1.733e+09, 1.745e+09, 1.758e+09, 1.770e+09, 4.522e+00, 9.044e+00, 1.357e+01, 1.809e+01, 2.261e+01, 2.713e+01, 3.166e+01, 3.618e+01, 4.070e+01, 4.522e+01, 4.974e+01, 5.427e+01, 5.879e+01, 6.331e+01, 6.783e+01, 7.235e+01, 7.688e+01, 8.140e+01, 8.592e+01, 9.044e+01, 9.497e+01, 9.949e+01, 1.040e+02, 1.085e+02, 1.131e+02, 1.176e+02, 1.221e+02, 1.266e+02
20.50, 1.441e+09, 6.471e+08, 8.848e+08, 1.022e+09, 1.119e+09, 1.194e+09, 1.254e+09, 1.304e+09, 1.348e+09, 1.386e+09, 1.421e+09, 1.453e+09, 1.479e+09, 1.504e+09, 1.529e+09, 1.549e+09, 1.571e+09, 1.588e+09, 1.607e+09, 1.624e+09, 1.643e+09, 1.658e+09, 1.674e+09, 1.696e+09, 1.711e+09, 1.726e+09, 1.737e+09, 1.750e+09, 1.761e+09, 4.413e+00, 8.827e+00, 1.324e+01, 1.765e+01, 2.207e+01, 2.648e+01, 3.089e+01, 3.531e+01, 3.972e+01, 4.413e+01, 4.855e+01, 5.296e+01, 5.737e+01, 6.179e+01, 6.620e+01, 7.061e+01, 7.503e+01, 7.944e+01, 8.385e+01, 8.827e+01, 9.268e+01, 9.709e+01, 1.015e+02, 1.059e+02, 1.103e+02, 1.147e+02, 1.192e+02, 1.236e+02
20.75, 1.435e+09, 6.390e+08, 8.764e+08, 1.014e+09, 1.111e+09, 1.185e+09, 1.246e+09, 1.296e+09, 1.340e+09, 1.379e+09, 1.413e+09, 1.444e+09, 1.471e+09, 1.498e+09, 1.520e+09, 1.542e+09, 1.562e+09, 1.580e+09, 1.598e+09, 1.617e+09, 1.636e+09, 1.650e+09, 1.665e+09, 1.682e+09, 1.703e+09, 1.717e+09, 1.731e+09, 1.741e+09, 1.754e+09, 4.308e+00, 8.617e+00, 1.293e+01, 1.723e+01, 2.154e+01, 2.585e+01, 3.016e+01, 3.447e+01, 3.878e+01, 4.308e+01, 4.739e+01, 5.170e+01, 5.601e+01, 6.032e+01, 6.463e+01, 6.893e+01, 7.324e+01, 7.755e+01, 8.186e+01, 8.617e+01, 9.048e+01, 9.479e+01, 9.909e+01, 1.034e+02, 1.077e+02, 1.120e+02, 1.163e+02, 1.206e+02
21.00, 1.429e+09, 6.312e+08, 8.687e+08, 1.006e+09, 1.103e+09, 1.177e+09, 1.238e+09, 1.289e+09, 1.332e+09, 1.370e+09, 1.405e+09, 1.436e+09, 1.464e+09, 1.489e+09, 1.513e+09, 1.535e+09, 1.554e+09, 1.574e+09, 1.592e+09, 1.609e+09, 1.625e+09, 1.643e+09, 1.657e+09, 1.673e+09, 1.692e+09, 1.709e+09, 1.723e+09, 1.734e+09, 1.746e+09, 4.207e+00, 8.414e+00, 1.262e+01, 1.683e+01, 2.104e+01, 2.524e+01, 2.945e+01, 3.366e+01, 3.786e+01, 4.207e+01, 4.628e+01, 5.049e+01, 5.469e+01, 5.890e+01, 6.311e+01, 6.731e+01, 7.152e+01, 7.573e+01, 7.994e+01, 8.414e+01, 8.835e+01, 9.256e+01, 9.676e+01, 1.010e+02, 1.052e+02, 1.094e+02, 1.136e+02, 1.178e+02
21.25, 1.422e+09, 6.236e+08, 8.600e+08, 9.976e+08, 1.095e+09, 1.170e+09, 1.230e+09, 1.281e+09, 1.324e+09, 1.363e+09, 1.397e+09, 1.428e+09, 1.457e+09, 1.481e+09, 1.505e+09, 1.528e+09, 1.547e+09, 1.567e+09, 1.583e+09, 1.600e+09, 1.618e+09, 1.636e+09, 1.650e+09, 1.664e+09, 1.680e+09, 1.700e+09, 1.714e+09, 1.727e+09, 1.737e+09, 4.109e+00, 8.219e+00, 1.233e+01, 1.644e+01, 2.055e+01, 2.466e+01, 2.877e+01, 3.287e+01, 3.698e+01, 4.109e+01, 4.520e+01, 4.931e+01, 5.342e+01, 5.753e+01, 6.164e+01, 6.575e+01, 6.986e+01, 7.397e+01, 7.808e+01, 8.219e+01, 8.630e+01, 9.041e+01, 9.452e+01, 9.862e+01, 1.027e+02, 1.068e+02, 1.110e+02, 1.151e+02
21.50, 1.416e+09, 6.157e+08, 8.521e+08, 9.906e+08, 1.086e+09, 1.162e+09, 1.222e+09, 1.273e+09, 1.317e+09, 1.355e+09, 1.390e+09, 1.421e+09, 1.450e+09, 1.474e+09, 1.498e+09, 1.519e+09, 1.540e+09, 1.559e+09, 1.577e+09, 1.593e+09, 1.609e+09, 1.626e+09, 1.643e+09, 1.656e+09, 1.671e+09, 1.689e+09, 1.706e+09, 1.719e+09, 1.731e+09, 4.015e+00, 8.030e+00, 1.204e+01, 1.606e+01, 2.007e+01, 2.409e+01, 2.810e+01, 3.212e+01, 3.613e+01, 4.015e+01, 4.416e+01, 4.818e+01, 5.219e+01, 5.621e+01, 6.022e+01, 6.424e+01, 6.825e+01, 7.227e+01, 7.628e+01, 8.030e+01, 8.431e+01, 8.833e+01, 9.234e+01, 9.636e+01, 1.004e+02, 1.044e+02, 1.084e+02, 1.124e+02
21.75, 1.410e+09, 6.082e+08, 8.442e+08, 9.823e+08, 1.079e+09, 1.154e+09, 1.215e+09, 1.266e+09, 1.309e+09, 1.348e+09, 1.382e+09, 1.413e+09, 1.441e+09, 1.468e+09, 1.490e+09, 1.512e+09, 1.533e+09, 1.551e+09, 1.571e+09, 1.586e+09, 1.603e+09, 1.619e+09, 1.636e+09, 1.649e+09, 1.662e+09, 1.678e+09, 1.697e+09, 1.710e+09, 1.724e+09, 3.924e+00, 7.847e+00, 1.177e+01, 1.569e+01, 1.962e+01, 2.354e+01, 2.747e+01, 3.139e+01, 3.531e+01, 3.924e+01, 4.316e+01, 4.708e+01, 5.101e+01, 5.493e+01, 5.886e+01, 6.278e+01, 6.670e+01, 7.063e+01, 7.455e+01, 7.847e+01, 8.240e+01, 8.632e+01, 9.025e+01, 9.417e+01, 9.809e+01, 1.020e+02, 1.059e+02, 1.099e+02
22.00, 1.404e+09, 6.008e+08, 8.363e+08, 9.750e+08, 1.072e+09, 1.147e+09, 1.207e+09, 1.258e+09, 1.302e+09, 1.340e+09, 1.375e+09, 1.406e+09, 1.434e+09, 1.460e+09, 1.483e+09, 1.505e+09, 1.526e+09, 1.544e+09, 1.562e+09, 1.578e+09, 1.595e+09, 1.610e+09, 1.626e+09, 1.643e+09, 1.655e+09, 1.669e+09, 1.686e+09, 1.703e+09, 1.716e+09, 3.836e+00, 7.671e+00, 1.151e+01, 1.534e+01, 1.918e+01, 2.301e+01, 2.685e+01, 3.068e+01, 3.452e+01, 3.836e+01, 4.219e+01, 4.603e+01, 4.986e+01, 5.370e+01, 5.753e+01, 6.137e+01, 6.520e+01, 6.904e+01, 7.288e+01, 7.671e+01, 8.055e+01, 8.438e+01, 8.822e+01, 9.205e+01, 9.589e+01, 9.972e+01, 1.036e+02, 1.074e+02
22.25, 1.398e+09, 5.935e+08, 8.286e+08, 9.674e+08, 1.064e+09, 1.139e+09, 1.200e+09, 1.251e+09, 1.294e+09, 1.332e+09, 1.367e+09, 1.398e+09, 1.427e+09, 1.453e+09, 1.475e+09, 1.498e+09, 1.518e+09, 1.538e+09, 1.555e+09, 1.573e+09, 1.588e+09, 1.603e+09, 1.619e+09, 1.636e+09, 1.648e+09, 1.661e+09, 1.675e+09, 1.694e+09, 1.708e+09, 3.750e+00, 7.501e+00, 1.125e+01, 1.500e+01, 1.875e+01, 2.250e+01, 2.625e+01, 3.000e+01, 3.375e+01, 3.750e+01, 4.125e+01, 4.500e+01, 4.875e+01, 5.250e+01, 5.625e+01, 6.000e+01, 6.375e+01, 6.751e+01, 7.126e+01, 7.501e+01, 7.876e+01, 8.251e+01, 8.626e+01, 9.001e+01, 9.376e+01, 9.751e+01, 1.013e+02, 1.050e+02
22.50, 1.392e+09, 5.862e+08, 8.206e+08, 9.596e+08, 1.056e+09, 1.131e+09, 1.193e+09, 1.244e+09, 1.287e+09, 1.325e+09, 1.360e+09, 1.391e+09, 1.419e+09, 1.446e+09, 1.469e+09, 1.490e+09, 1.511e+09, 1.531e+09, 1.548e+09, 1.566e+09, 1.580e+09, 1.596e+09, 1.611e+09, 1.626e+09, 1.642e+09, 1.654e+09, 1.667e+09, 1.682e+09, 1.700e+09, 3.668e+00, 7.336e+00, 1.100e+01, 1.467e+01, 1.834e+01, 2.201e+01, 2.567e+01, 2.934e+01, 3.301e+01, 3.668e+01, 4.035e+01, 4.401e+01, 4.768e+01, 5.135e+01, 5.502e+01, 5.869e+01, 6.235e+01, 6.602e+01, 6.969e+01, 7.336e+01, 7.702e+01, 8.069e+01, 8.436e+01, 8.803e+01, 9.170e+01, 9.536e+01, 9.903e+01, 1.027e+02
22.75, 1.386e+09, 5.790e+08, 8.131e+08, 9.523e+08, 1.049e+09, 1.124e+09, 1.184e+09, 1.236e+09, 1.280e+09, 1.318e+09, 1.353e+09, 1.384e+09, 1.412e+09, 1.438e+09, 1.462e+09, 1.484e+09, 1.504e+09, 1.524e+09, 1.542e+09, 1.558e+09, 1.575e+09, 1.589e+09, 1.603e+09, 1.619e+09, 1.635e+09, 1.647e+09, 1.660e+09, 1.673e+09, 1.689e+09, 3.588e+00, 7.176e+00, 1.076e+01, 1.435e+01, 1.794e+01, 2.153e+01, 2.512e+01, 2.870e+01, 3.229e+01, 3.588e+01, 3.947e+01, 4.306e+01, 4.664e+01, 5.023e+01, 5.382e+01, 5.741e+01, 6.100e+01, 6.458e+01, 6.817e+01, 7.176e+01, 7.535e+01, 7.894e+01, 8.253e+01, 8.611e+01, 8.970e+01, 9.329e+01, 9.688e+01, 1.005e+02
23.00, 1.381e+09, 5.720e+08, 8.052e+08, 9.442e+08, 1.042e+09, 1.117e+09, 1.177e+09, 1.229e+09, 1.273e+09, 1.311e+09, 1.346e+09, 1.377e+09, 1.405e+09, 1.431e+09, 1.456e+09, 1.476e+09, 1.498e+09, 1.516e+09, 1.535e+09, 1.551e+09, 1.568e+09, 1.582e+09, 1.597e+09, 1.611e+09, 1.625e+09, 1.641e+09, 1.652e+09, 1.665e+09, 1.679e+09, 3.511e+00, 7.022e+00, 1.053e+01, 1.404e+01, 1.755e+01, 2.106e+01, 2.458e+01, 2.809e+01, 3.160e+01, 3.511e+01, 3.862e+01, 4.213e+01, 4.564e+01, 4.915e+01, 5.266e+01, 5.617e+01, 5.968e+01, 6.319e+01, 6.671e+01, 7.022e+01, 7.373e+01, 7.724e+01, 8.075e+01, 8.426e+01, 8.777e+01, 9.128e+01, 9.479e+01, 9.830e+01
23.25, 1.375e+09, 5.650e+08, 7.980e+08, 9.376e+08, 1.035e+09, 1.109e+09, 1.171e+09, 1.221e+09, 1.266e+09, 1.304e+09, 1.338e+09, 1.369e+09, 1.398e+09, 1.424e+09, 1.449e+09, 1.470e+09, 1.490e+09, 1.510e+09, 1.528e+09, 1.545e+09, 1.561e+09, 1.576e+09, 1.590e+09, 1.604e+09, 1.619e+09, 1.634e+09, 1.645e+09, 1.658e+09, 1.670e+09, 3.436e+00, 6.872e+00, 1.031e+01, 1.374e+01, 1.718e+01, 2.062e+01, 2.405e+01, 2.749e+01, 3.092e+01, 3.436e+01, 3.780e+01, 4.123e+01, 4.467e+01, 4.810e+01, 5.154e+01, 5.498e+01, 5.841e+01, 6.185e+01, 6.529e+01, 6.872e+01, 7.216e+01, 7.559e+01, 7.903e+01, 8.247e+01, 8.590e+01, 8.934e+01, 9.277e+01, 9.621e+01
23.50, 1.368e+09, 5.583e+08, 7.907e+08, 9.303e+08, 1.027e+09, 1.102e+09, 1.164e+09, 1.215e+09, 1.259e+09, 1.297e+09, 1.332e+09, 1.362e+09, 1.391e+09, 1.417e+09, 1.441e+09, 1.464e+09, 1.483e+09, 1.503e+09, 1.521e+09, 1.539e+09, 1.554e+09, 1.570e+09, 1.583e+09, 1.597e+09, 1.611e+09, 1.625e+09, 1.640e+09, 1.651e+09, 1.662e+09, 3.364e+00, 6.727e+00, 1.009e+01, 1.345e+01, 1.682e+01, 2.018e+01, 2.355e+01, 2.691e+01, 3.027e+01, 3.364e+01, 3.700e+01, 4.036e+01, 4.373e+01, 4.709e+01, 5.045e+01, 5.382e+01, 5.718e+01, 6.055e+01, 6.391e+01, 6.727e+01, 7.064e+01, 7.400e+01, 7.736e+01, 8.073e+01, 8.409e+01, 8.745e+01, 9.082e+01, 9.418e+01
23.75, 1.363e+09, 5.514e+08, 7.836e+08, 9.230e+08, 1.020e+09, 1.095e+09, 1.156e+09, 1.208e+09, 1.252e+09, 1.290e+09, 1.324e+09, 1.356e+09, 1.384e+09, 1.410e+09, 1.434e+09, 1.457e+09, 1.476e+09, 1.497e+09, 1.514e+09, 1.532e+09, 1.547e+09, 1.563e+09, 1.577e+09, 1.591e+09, 1.604e+09, 1.618e+09, 1.632e+09, 1.644e+09, 1.656e+09, 3.293e+00, 6.587e+00, 9.880e+00, 1.317e+01, 1.647e+01, 1.976e+01, 2.305e+01, 2.635e+01, 2.964e+01, 3.293e+01, 3.623e+01, 3.952e+01, 4.282e+01, 4.611e+01, 4.940e+01, 5.270e+01, 5.599e+01, 5.928e+01, 6.258e+01, 6.587e+01, 6.916e+01, 7.246e+01, 7.575e+01, 7.904e+01, 8.234e+01, 8.563e+01, 8.892e+01, 9.222e+01
24.00, 1.357e+09, 5.450e+08, 7.762e+08, 9.162e+08, 1.013e+09, 1.088e+09, 1.149e+09, 1.201e+09, 1.245e+09, 1.284e+09, 1.318e+09, 1.349e+09, 1.377e+09, 1.404e+09, 1.427e+09, 1.451e+09, 1.471e+09, 1.490e+09, 1.508e+09, 1.525e+09, 1.541e+09, 1.556e+09, 1.572e+09, 1.584e+09, 1.597e+09, 1.610e+09, 1.624e+09, 1.639e+09, 1.649e+09, 3.225e+00, 6.451e+00, 9.676e+00, 1.290e+01, 1.613e+01, 1.935e+01, 2.258e+01, 2.580e+01, 2.903e+01, 3.225e+01, 3.548e+01, 3.871e+01, 4.193e+01, 4.516e+01, 4.838e+01, 5.161e+01, 5.483e+01, 5.806e+01, 6.128e+01, 6.451e+01, 6.774e+01, 7.096e+01, 7.419e+01, 7.741e+01, 8.064e+01, 8.386e+01, 8.709e+01, 9.031e+01
24.25, 1.352e+09, 5.385e+08, 7.691e+08, 9.088e+08, 1.006e+09, 1.081e+09, 1.143e+09, 1.194e+09, 1.238e+09, 1.277e+09, 1.311e+09, 1.342e+09, 1.370e+09, 1.397e+09, 1.421e+09, 1.444e+09, 1.464e+09, 1.483e+09, 1.501e+09, 1.518e+09, 1.535e+09, 1.549e+09, 1.565e+09, 1.577e+09, 1.592e+09, 1.604e+09, 1.618e+09, 1.630e+09, 1.643e+09, 3.160e+00, 6.319e+00, 9.479e+00, 1.264e+01, 1.580e+01, 1.896e+01, 2.212e+01, 2.528e+01, 2.844e+01, 3.160e+01, 3.476e+01, 3.791e+01, 4.107e+01, 4.423e+01, 4.739e+01, 5.055e+01, 5.371e+01, 5.687e+01, 6.003e+01, 6.319e+01, 6.635e+01, 6.951e+01, 7.267e+01, 7.583e+01, 7.899e+01, 8.215e+01, 8.531e+01, 8.847e+01
24.50, 1.347e+09, 5.319e+08, 7.620e+08, 9.018e+08, 9.991e+08, 1.074e+09, 1.135e+09, 1.187e+09, 1.231e+09, 1.270e+09, 1.304e+09, 1.335e+09, 1.363e+09, 1.390e+09, 1.414e+09, 1.436e+09, 1.458e+09, 1.476e+09, 1.495e+09, 1.512e+09, 1.529e+09, 1.543e+09, 1.557e+09, 1.573e+09, 1.584e+09, 1.597e+09, 1.610e+09, 1.623e+09, 1.637e+09, 3.096e+00, 6.191e+00, 9.287e+00, 1.238e+01, 1.548e+01, 1.857e+01, 2.167e+01, 2.477e+01, 2.786e+01, 3.096e+01, 3.405e+01, 3.715e+01, 4.024e+01, 4.334e+01, 4.643e+01, 4.953e+01, 5.263e+01, 5.572e+01, 5.882e+01, 6.191e+01, 6.501e+01, 6.810e+01, 7.120e+01, 7.430e+01, 7.739e+01, 8.049e+01, 8.358e+01, 8.668e+01
24.75, 1.341e+09, 5.256e+08, 7.551e+08, 8.950e+08, 9.928e+08, 1.068e+09, 1.128e+09, 1.180e+09, 1.224e+09, 1.264e+09, 1.298e+09, 1.328e+09, 1.357e+09, 1.383e+09, 1.408e+09, 1.430e+09, 1.452e+09, 1.470e+09, 1.488e+09, 1.505e+09, 1.521e+09, 1.538e+09, 1.551e+09, 1.566e+09, 1.578e+09, 1.592e+09, 1.603e+09, 1.617e+09, 1.628e+09, 3.034e+00, 6.067e+00, 9.101e+00, 1.213e+01, 1.517e+01, 1.820e+01, 2.124e+01, 2.427e+01, 2.730e+01, 3.034e+01, 3.337e+01, 3.640e+01, 3.944e+01, 4.247e+01, 4.550e+01, 4.854e+01, 5.157e+01, 5.461e+01, 5.764e+01, 6.067e+01, 6.371e+01, 6.674e+01, 6.977e+01, 7.281e+01, 7.584e+01, 7.887e+01, 8.191e+01, 8.494e+01
25.00, 1.335e+09, 5.192e+08, 7.482e+08, 8.882e+08, 9.861e+08, 1.061e+09, 1.122e+09, 1.173e+09, 1.218e+09, 1.257e+09, 1.291e+09, 1.322e+09, 1.351e+09, 1.377e+09, 1.401e+09, 1.423e+09, 1.444e+09, 1.464e+09, 1.481e+09, 1.499e+09, 1.515e+09, 1.531e+09, 1.545e+09, 1.559e+09, 1.573e+09, 1.584e+09, 1.597e+09, 1.609e+09, 1.622e+09, 2.973e+00, 5.947e+00, 8.920e+00, 1.189e+01, 1.487e+01, 1.784e+01, 2.081e+01, 2.379e+01, 2.676e+01, 2.973e+01, 3.271e+01, 3.568e+01, 3.865e+01, 4.163e+01, 4.460e+01, 4.758e+01, 5.055e+01, 5.352e+01, 5.650e+01, 5.947e+01, 6.244e+01, 6.542e+01, 6.839e+01, 7.136e+01, 7.434e+01, 7.731e+01, 8.028e+01, 8.326e+01
25.25, 1.330e+09, 5.130e+08, 7.413e+08, 8.806e+08, 9.790e+08, 1.054e+09, 1.115e+09, 1.167e+09, 1.212e+09, 1.250e+09, 1.285e+09, 1.315e+09, 1.345e+09, 1.370e+09, 1.394e+09, 1.417e+09, 1.438e+09, 1.458e+09, 1.475e+09, 1.492e+09, 1.509e+09, 1.525e+09, 1.540e+09, 1.553e+09, 1.567e+09, 1.578e+09, 1.591e+09, 1.603e+09, 1.615e+09, 2.915e+00, 5.830e+00, 8.745e+00, 1.166e+01, 1.458e+01, 1.749e+01, 2.041e+01, 2.332e+01, 2.624e+01, 2.915e+01, 3.207e+01, 3.498e+01, 3.790e+01, 4.081e+01, 4.373e+01, 4.664e+01, 4.956e+01, 5.247e+01, 5.539e+01, 5.830e+01, 6.122e+01, 6.413e+01, 6.705e+01, 6.996e+01, 7.288e+01, 7.579e+01, 7.871e+01, 8.162e+01
25.50, 1.324e+09, 5.069e+08, 7.345e+08, 8.746e+08, 9.726e+08, 1.047e+09, 1.109e+09, 1.161e+09, 1.205e+09, 1.244e+09, 1.279e+09, 1.309e+09, 1.337e+09, 1.364e+09, 1.388e+09, 1.411e+09, 1.431e+09, 1.452e+09, 1.470e+09, 1.486e+09, 1.503e+09, 1.518e+09, 1.533e+09, 1.546e+09, 1.560e+09, 1.574e+09, 1.584e+09, 1.596e+09, 1.608e+09, 2.858e+00, 5.717e+00, 8.575e+00, 1.143e+01, 1.429e+01, 1.715e+01, 2.001e+01, 2.287e+01, 2.572e+01, 2.858e+01, 3.144e+01, 3.430e+01, 3.716e+01, 4.002e+01, 4.287e+01, 4.573e+01, 4.859e+01, 5.145e+01, 5.431e+01, 5.717e+01, 6.002e+01, 6.288e+01, 6.574e+01, 6.860e+01, 7.146e+01, 7.432e+01, 7.717e+01, 8.003e+01
25.75, 1.320e+09, 5.008e+08, 7.278e+08, 8.681e+08, 9.659e+08, 1.041e+09, 1.102e+09, 1.154e+09, 1.198e+09, 1.237e+09, 1.272e+09, 1.303e+09, 1.332e+09, 1.357e+09, 1.382e+09, 1.404e+09, 1.425e+09, 1.445e+09, 1.464e+09, 1.480e+09, 1.498e+09, 1.512e+09, 1.527e+09, 1.541e+09, 1.554e+09, 1.567e+09, 1.578e+09, 1.591e+09, 1.602e+09, 2.803e+00, 5.606e+00, 8.410e+00, 1.121e+01, 1.402e+01, 1.682e+01, 1.962e+01, 2.243e+01, 2.523e+01, 2.803e+01, 3.084e+01, 3.364e+01, 3.644e+01, 3.925e+01, 4.205e+01, 4.485e+01, 4.765e+01, 5.046e+01, 5.326e+01, 5.606e+01, 5.887e+01, 6.167e+01, 6.447e+01, 6.728e+01, 7.008e+01, 7.288e+01, 7.569e+01, 7.849e+01
26.00, 1.314e+09, 4.947e+08, 7.212e+08, 8.612e+08, 9.593e+08, 1.034e+09, 1.096e+09, 1.147e+09, 1.192e+09, 1.231e+09, 1.266e+09, 1.296e+09, 1.325e+09, 1.351e+09, 1.376e+09, 1.398e+09, 1.419e+09, 1.439e+09, 1.458e+09, 1.474e+09, 1.490e+09, 1.506e+09, 1.520e+09, 1.535e+09, 1.547e+09, 1.561e+09, 1.574e+09, 1.584e+09, 1.595e+09, 2.750e+00, 5.499e+00, 8.249e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.925e+01, 2.200e+01, 2.475e+01, 2.750e+01, 3.025e+01, 3.300e+01, 3.575e+01, 3.850e+01, 4.125e+01, 4.400e+01, 4.675e+01, 4.949e+01, 5.224e+01, 5.499e+01, 5.774e+01, 6.049e+01, 6.324e+01, 6.599e+01, 6.874e+01, 7.149e+01, 7.424e+01, 7.699e+01
26.25, 1.309e+09, 4.889e+08, 7.146e+08, 8.546e+08, 9.530e+08, 1.028e+09, 1.089e+09, 1.141e+09, 1.185e+09, 1.224e+09, 1.259e+09, 1.291e+09, 1.319e+09, 1.345e+09, 1.369e+09, 1.392e+09, 1.413e+09, 1.432e+09, 1.452e+09, 1.469e+09, 1.484e+09, 1.500e+09, 1.514e+09, 1.529e+09, 1.542e+09, 1.554e+09, 1.568e+09, 1.578e+09, 1.590e+09, 2.698e+00, 5.395e+00, 8.093e+00, 1.079e+01, 1.349e+01, 1.619e+01, 1.888e+01, 2.158e+01, 2.428e+01, 2.698e+01, 2.967e+01, 3.237e+01, 3.507e+01, 3.777e+01, 4.047e+01, 4.316e+01, 4.586e+01, 4.856e+01, 5.126e+01, 5.395e+01, 5.665e+01, 5.935e+01, 6.205e+01, 6.475e+01, 6.744e+01, 7.014e+01, 7.284e+01, 7.554e+01
26.50, 1.304e+09, 4.830e+08, 7.083e+08, 8.479e+08, 9.459e+08, 1.022e+09, 1.082e+09, 1.134e+09, 1.179e+09, 1.218e+09, 1.253e+09, 1.284e+09, 1.312e+09, 1.338e+09, 1.363e+09, 1.385e+09, 1.407e+09, 1.426e+09, 1.445e+09, 1.463e+09, 1.478e+09, 1.494e+09, 1.508e+09, 1.523e+09, 1.536e+09, 1.548e+09, 1.561e+09, 1.574e+09, 1.583e+09, 2.647e+00, 5.294e+00, 7.942e+00, 1.059e+01, 1.324e+01, 1.588e+01, 1.853e+01, 2.118e+01, 2.382e+01, 2.647e+01, 2.912e+01, 3.177e+01, 3.441e+01, 3.706e+01, 3.971e+01, 4.235e+01, 4.500e+01, 4.765e+01, 5.030e+01, 5.294e+01, 5.559e+01, 5.824e+01, 6.088e+01, 6.353e+01, 6.618e+01, 6.883e+01, 7.147e+01, 7.412e+01
26.75, 1.299e+09, 4.773e+08, 7.019e+08, 8.415e+08, 9.398e+08, 1.016e+09, 1.076e+09, 1.128e+09, 1.173e+09, 1.212e+09, 1.247e+09, 1.278e+09, 1.306e+09, 1.332e+09, 1.357e+09, 1.380e+09, 1.400e+09, 1.420e+09, 1.439e+09, 1.457e+09, 1.472e+09, 1.487e+09, 1.503e+09, 1.516e+09, 1.531e+09, 1.543e+09, 1.555e+09, 1.568e+09, 1.577e+09, 2.598e+00, 5.196e+00, 7.794e+00, 1.039e+01, 1.299e+01, 1.559e+01, 1.819e+01, 2.078e+01, 2.338e+01, 2.598e+01, 2.858e+01, 3.118e+01, 3.377e+01, 3.637e+01, 3.897e+01, 4.157e+01, 4.417e+01, 4.676e+01, 4.936e+01, 5.196e+01, 5.456e+01, 5.716e+01, 5.975e+01, 6.235e+01, 6.495e+01, 6.755e+01, 7.015e+01, 7.274e+01
27.00, 1.294e+09, 4.716e+08, 6.957e+08, 8.351e+08, 9.337e+08, 1.010e+09, 1.070e+09, 1.122e+09, 1.167e+09, 1.206e+09, 1.241e+09, 1.272e+09, 1.301e+09, 1.326e+09, 1.351e+09, 1.373e+09, 1.394e+09, 1.414e+09, 1.432e+09, 1.451e+09, 1.467e+09, 1.481e+09, 1.498e+09, 1.511e+09, 1.525e+09, 1.538e+09, 1.549e+09, 1.561e+09, 1.573e+09, 2.550e+00, 5.100e+00, 7.651e+00, 1.020e+01, 1.275e+01, 1.530e+01, 1.785e+01, 2.040e+01, 2.295e+01, 2.550e+01, 2.805e+01, 3.060e+01, 3.315e+01, 3.570e+01, 3.825e+01, 4.080e+01, 4.335e+01, 4.590e+01, 4.845e+01, 5.100e+01, 5.356e+01, 5.611e+01, 5.866e+01, 6.121e+01, 6.376e+01, 6.631e+01, 6.886e+01, 7.141e+01
27.25, 1.289e+09, 4.658e+08, 6.892e+08, 8.289e+08, 9.276e+08, 1.003e+09, 1.064e+09, 1.116e+09, 1.161e+09, 1.200e+09, 1.235e+09, 1.266e+09, 1.294e+09, 1.321e+09, 1.345e+09, 1.367e+09, 1.388e+09, 1.408e+09, 1.427e+09, 1.444e+09, 1.461e+09, 1.475e+09, 1.490e+09, 1.505e+09, 1.518e+09, 1.532e+09, 1.544e+09, 1.555e+09, 1.567e+09, 2.504e+00, 5.008e+00, 7.511e+00, 1.002e+01, 1.252e+01, 1.502e+01, 1.753e+01, 2.003e+01, 2.253e+01, 2.504e+01, 2.754e+01, 3.005e+01, 3.255e+01, 3.505e+01, 3.756e+01, 4.006e+01, 4.256e+01, 4.507e+01, 4.757e+01, 5.008e+01, 5.258e+01, 5.508e+01, 5.759e+01, 6.009e+01, 6.259e+01, 6.510e+01, 6.760e+01, 7.011e+01
