Day, Vps (kappa=0.2), Vel-ps I, Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Tau-ps I, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII
14.50, 1.633e+09, 8.863e+08, 1.121e+09, 1.256e+09, 1.351e+09, 1.424e+09, 1.482e+09, 1.524e+09, 1.557e+09, 1.572e+09, 1.586e+09, 1.596e+09, 1.609e+09, 1.616e+09, 1.626e+09, 1.629e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 8.741e+00, 1.748e+01, 2.621e+01, 3.495e+01, 4.369e+01, 5.242e+01, 6.113e+01, 6.985e+01, 7.850e+01, 8.716e+01, 9.581e+01, 1.045e+02, 1.131e+02, 1.217e+02, 1.301e+02, 1.384e+02, 1.467e+02, 1.549e+02, 1.631e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.960e+02, 2.042e+02, 2.118e+02, 2.193e+02, 2.255e+02, 2.290e+02
14.75, 1.622e+09, 8.738e+08, 1.109e+09, 1.245e+09, 1.339e+09, 1.413e+09, 1.473e+09, 1.514e+09, 1.547e+09, 1.562e+09, 1.577e+09, 1.586e+09, 1.596e+09, 1.607e+09, 1.614e+09, 1.617e+09, 1.620e+09, 1.622e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 8.454e+00, 1.690e+01, 2.535e+01, 3.380e+01, 4.225e+01, 5.070e+01, 5.912e+01, 6.755e+01, 7.592e+01, 8.429e+01, 9.265e+01, 1.010e+02, 1.094e+02, 1.177e+02, 1.258e+02, 1.339e+02, 1.418e+02, 1.498e+02, 1.578e+02, 1.657e+02, 1.737e+02, 1.816e+02, 1.896e+02, 1.975e+02, 2.048e+02, 2.121e+02, 2.181e+02, 2.214e+02
15.00, 1.612e+09, 8.628e+08, 1.098e+09, 1.234e+09, 1.328e+09, 1.401e+09, 1.461e+09, 1.502e+09, 1.537e+09, 1.552e+09, 1.566e+09, 1.577e+09, 1.586e+09, 1.595e+09, 1.605e+09, 1.608e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 8.180e+00, 1.635e+01, 2.453e+01, 3.270e+01, 4.088e+01, 4.905e+01, 5.721e+01, 6.536e+01, 7.346e+01, 8.156e+01, 8.965e+01, 9.774e+01, 1.058e+02, 1.139e+02, 1.217e+02, 1.295e+02, 1.372e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.680e+02, 1.757e+02, 1.834e+02, 1.911e+02, 1.982e+02, 2.052e+02, 2.110e+02, 2.143e+02
15.25, 1.600e+09, 8.518e+08, 1.086e+09, 1.222e+09, 1.317e+09, 1.390e+09, 1.450e+09, 1.492e+09, 1.527e+09, 1.542e+09, 1.558e+09, 1.567e+09, 1.577e+09, 1.586e+09, 1.595e+09, 1.596e+09, 1.599e+09, 1.600e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.609e+09, 7.919e+00, 1.583e+01, 2.375e+01, 3.166e+01, 3.958e+01, 4.749e+01, 5.538e+01, 6.328e+01, 7.112e+01, 7.896e+01, 8.679e+01, 9.463e+01, 1.025e+02, 1.103e+02, 1.178e+02, 1.254e+02, 1.329e+02, 1.403e+02, 1.478e+02, 1.552e+02, 1.627e+02, 1.701e+02, 1.776e+02, 1.850e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.074e+02
15.50, 1.591e+09, 8.400e+08, 1.076e+09, 1.212e+09, 1.307e+09, 1.380e+09, 1.440e+09, 1.481e+09, 1.518e+09, 1.533e+09, 1.547e+09, 1.557e+09, 1.568e+09, 1.577e+09, 1.585e+09, 1.588e+09, 1.592e+09, 1.592e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 7.670e+00, 1.534e+01, 2.300e+01, 3.067e+01, 3.833e+01, 4.600e+01, 5.364e+01, 6.129e+01, 6.889e+01, 7.648e+01, 8.407e+01, 9.165e+01, 9.924e+01, 1.068e+02, 1.141e+02, 1.215e+02, 1.287e+02, 1.359e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.720e+02, 1.792e+02, 1.858e+02, 1.924e+02, 1.979e+02, 2.009e+02
15.75, 1.583e+09, 8.286e+08, 1.065e+09, 1.201e+09, 1.296e+09, 1.369e+09, 1.428e+09, 1.472e+09, 1.507e+09, 1.524e+09, 1.539e+09, 1.549e+09, 1.560e+09, 1.568e+09, 1.576e+09, 1.579e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 7.433e+00, 1.486e+01, 2.229e+01, 2.972e+01, 3.715e+01, 4.458e+01, 5.199e+01, 5.939e+01, 6.676e+01, 7.412e+01, 8.147e+01, 8.882e+01, 9.617e+01, 1.035e+02, 1.106e+02, 1.177e+02, 1.247e+02, 1.317e+02, 1.387e+02, 1.457e+02, 1.527e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.917e+02, 1.947e+02
16.00, 1.574e+09, 8.181e+08, 1.054e+09, 1.191e+09, 1.286e+09, 1.359e+09, 1.418e+09, 1.462e+09, 1.498e+09, 1.515e+09, 1.530e+09, 1.540e+09, 1.550e+09, 1.560e+09, 1.567e+09, 1.570e+09, 1.573e+09, 1.574e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 7.206e+00, 1.441e+01, 2.161e+01, 2.881e+01, 3.602e+01, 4.322e+01, 5.040e+01, 5.758e+01, 6.472e+01, 7.186e+01, 7.898e+01, 8.611e+01, 9.324e+01, 1.004e+02, 1.072e+02, 1.141e+02, 1.209e+02, 1.277e+02, 1.345e+02, 1.413e+02, 1.481e+02, 1.548e+02, 1.616e+02, 1.684e+02, 1.746e+02, 1.808e+02, 1.859e+02, 1.887e+02
16.25, 1.565e+09, 8.074e+08, 1.044e+09, 1.180e+09, 1.276e+09, 1.349e+09, 1.408e+09, 1.451e+09, 1.488e+09, 1.505e+09, 1.521e+09, 1.532e+09, 1.542e+09, 1.551e+09, 1.560e+09, 1.562e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 6.990e+00, 1.398e+01, 2.096e+01, 2.795e+01, 3.493e+01, 4.192e+01, 4.889e+01, 5.585e+01, 6.278e+01, 6.970e+01, 7.661e+01, 8.353e+01, 9.044e+01, 9.735e+01, 1.040e+02, 1.107e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.370e+02, 1.436e+02, 1.502e+02, 1.568e+02, 1.633e+02, 1.694e+02, 1.754e+02, 1.803e+02, 1.831e+02
16.50, 1.557e+09, 7.968e+08, 1.034e+09, 1.170e+09, 1.266e+09, 1.338e+09, 1.399e+09, 1.442e+09, 1.478e+09, 1.497e+09, 1.512e+09, 1.523e+09, 1.534e+09, 1.542e+09, 1.552e+09, 1.554e+09, 1.558e+09, 1.557e+09, 1.560e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 6.783e+00, 1.356e+01, 2.034e+01, 2.712e+01, 3.390e+01, 4.068e+01, 4.744e+01, 5.420e+01, 6.092e+01, 6.764e+01, 7.434e+01, 8.105e+01, 8.776e+01, 9.446e+01, 1.009e+02, 1.074e+02, 1.138e+02, 1.202e+02, 1.266e+02, 1.330e+02, 1.394e+02, 1.457e+02, 1.521e+02, 1.585e+02, 1.643e+02, 1.702e+02, 1.749e+02, 1.776e+02
16.75, 1.549e+09, 7.862e+08, 1.024e+09, 1.160e+09, 1.256e+09, 1.329e+09, 1.388e+09, 1.431e+09, 1.470e+09, 1.486e+09, 1.503e+09, 1.516e+09, 1.525e+09, 1.535e+09, 1.543e+09, 1.546e+09, 1.549e+09, 1.550e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.558e+09, 1.557e+09, 1.557e+09, 6.585e+00, 1.317e+01, 1.975e+01, 2.633e+01, 3.291e+01, 3.949e+01, 4.605e+01, 5.262e+01, 5.914e+01, 6.566e+01, 7.217e+01, 7.869e+01, 8.520e+01, 9.171e+01, 9.800e+01, 1.043e+02, 1.105e+02, 1.167e+02, 1.229e+02, 1.291e+02, 1.353e+02, 1.415e+02, 1.477e+02, 1.539e+02, 1.595e+02, 1.652e+02, 1.698e+02, 1.724e+02
17.00, 1.542e+09, 7.762e+08, 1.014e+09, 1.150e+09, 1.246e+09, 1.319e+09, 1.379e+09, 1.423e+09, 1.459e+09, 1.478e+09, 1.495e+09, 1.506e+09, 1.518e+09, 1.527e+09, 1.535e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.550e+09, 6.396e+00, 1.279e+01, 1.918e+01, 2.557e+01, 3.196e+01, 3.835e+01, 4.473e+01, 5.110e+01, 5.744e+01, 6.377e+01, 7.010e+01, 7.642e+01, 8.275e+01, 8.907e+01, 9.518e+01, 1.013e+02, 1.073e+02, 1.133e+02, 1.194e+02, 1.254e+02, 1.314e+02, 1.374e+02, 1.434e+02, 1.494e+02, 1.550e+02, 1.605e+02, 1.649e+02, 1.675e+02
17.25, 1.535e+09, 7.661e+08, 1.004e+09, 1.140e+09, 1.236e+09, 1.309e+09, 1.369e+09, 1.413e+09, 1.450e+09, 1.470e+09, 1.485e+09, 1.498e+09, 1.509e+09, 1.520e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.535e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.543e+09, 6.214e+00, 1.242e+01, 1.863e+01, 2.484e+01, 3.106e+01, 3.727e+01, 4.346e+01, 4.965e+01, 5.581e+01, 6.196e+01, 6.811e+01, 7.425e+01, 8.040e+01, 8.654e+01, 9.247e+01, 9.841e+01, 1.043e+02, 1.101e+02, 1.160e+02, 1.218e+02, 1.277e+02, 1.335e+02, 1.394e+02, 1.452e+02, 1.506e+02, 1.559e+02, 1.603e+02, 1.627e+02
17.50, 1.527e+09, 7.561e+08, 9.943e+08, 1.130e+09, 1.227e+09, 1.300e+09, 1.360e+09, 1.403e+09, 1.442e+09, 1.460e+09, 1.477e+09, 1.489e+09, 1.501e+09, 1.511e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.536e+09, 6.040e+00, 1.208e+01, 1.811e+01, 2.415e+01, 3.019e+01, 3.622e+01, 4.224e+01, 4.826e+01, 5.425e+01, 6.023e+01, 6.620e+01, 7.217e+01, 7.815e+01, 8.412e+01, 8.989e+01, 9.565e+01, 1.014e+02, 1.070e+02, 1.127e+02, 1.184e+02, 1.241e+02, 1.298e+02, 1.355e+02, 1.411e+02, 1.463e+02, 1.516e+02, 1.558e+02, 1.581e+02
17.75, 1.520e+09, 7.465e+08, 9.847e+08, 1.121e+09, 1.217e+09, 1.291e+09, 1.350e+09, 1.394e+09, 1.431e+09, 1.451e+09, 1.469e+09, 1.481e+09, 1.493e+09, 1.503e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 5.873e+00, 1.174e+01, 1.761e+01, 2.348e+01, 2.935e+01, 3.522e+01, 4.108e+01, 4.693e+01, 5.275e+01, 5.856e+01, 6.437e+01, 7.018e+01, 7.599e+01, 8.179e+01, 8.740e+01, 9.301e+01, 9.855e+01, 1.041e+02, 1.096e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.317e+02, 1.372e+02, 1.423e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.513e+09, 7.369e+08, 9.757e+08, 1.111e+09, 1.208e+09, 1.282e+09, 1.341e+09, 1.385e+09, 1.423e+09, 1.443e+09, 1.460e+09, 1.474e+09, 1.485e+09, 1.496e+09, 1.505e+09, 1.508e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 5.713e+00, 1.142e+01, 1.713e+01, 2.284e+01, 2.855e+01, 3.426e+01, 3.996e+01, 4.565e+01, 5.131e+01, 5.697e+01, 6.262e+01, 6.827e+01, 7.392e+01, 7.956e+01, 8.502e+01, 9.048e+01, 9.587e+01, 1.013e+02, 1.066e+02, 1.120e+02, 1.174e+02, 1.228e+02, 1.281e+02, 1.335e+02, 1.384e+02, 1.434e+02, 1.473e+02, 1.496e+02
18.25, 1.505e+09, 7.272e+08, 9.658e+08, 1.102e+09, 1.199e+09, 1.273e+09, 1.332e+09, 1.376e+09, 1.414e+09, 1.434e+09, 1.452e+09, 1.466e+09, 1.477e+09, 1.488e+09, 1.498e+09, 1.501e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 5.559e+00, 1.112e+01, 1.667e+01, 2.223e+01, 2.778e+01, 3.334e+01, 3.888e+01, 4.442e+01, 4.993e+01, 5.543e+01, 6.093e+01, 6.643e+01, 7.193e+01, 7.742e+01, 8.273e+01, 8.804e+01, 9.329e+01, 9.853e+01, 1.038e+02, 1.090e+02, 1.142e+02, 1.195e+02, 1.247e+02, 1.299e+02, 1.347e+02, 1.395e+02, 1.433e+02, 1.455e+02
18.50, 1.498e+09, 7.179e+08, 9.562e+08, 1.094e+09, 1.189e+09, 1.264e+09, 1.323e+09, 1.367e+09, 1.405e+09, 1.425e+09, 1.444e+09, 1.457e+09, 1.471e+09, 1.480e+09, 1.490e+09, 1.494e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.509e+09, 5.412e+00, 1.082e+01, 1.623e+01, 2.164e+01, 2.705e+01, 3.245e+01, 3.785e+01, 4.324e+01, 4.860e+01, 5.396e+01, 5.932e+01, 6.467e+01, 7.002e+01, 7.537e+01, 8.054e+01, 8.571e+01, 9.081e+01, 9.592e+01, 1.010e+02, 1.061e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.311e+02, 1.358e+02, 1.395e+02, 1.417e+02
18.75, 1.490e+09, 7.087e+08, 9.474e+08, 1.084e+09, 1.180e+09, 1.255e+09, 1.314e+09, 1.359e+09, 1.397e+09, 1.417e+09, 1.436e+09, 1.449e+09, 1.462e+09, 1.474e+09, 1.482e+09, 1.486e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 5.270e+00, 1.054e+01, 1.580e+01, 2.107e+01, 2.634e+01, 3.160e+01, 3.686e+01, 4.211e+01, 4.733e+01, 5.255e+01, 5.776e+01, 6.297e+01, 6.818e+01, 7.339e+01, 7.843e+01, 8.346e+01, 8.843e+01, 9.340e+01, 9.836e+01, 1.033e+02, 1.083e+02, 1.132e+02, 1.182e+02, 1.231e+02, 1.277e+02, 1.322e+02, 1.359e+02, 1.380e+02
19.00, 1.483e+09, 6.997e+08, 9.379e+08, 1.075e+09, 1.172e+09, 1.246e+09, 1.306e+09, 1.350e+09, 1.388e+09, 1.410e+09, 1.427e+09, 1.443e+09, 1.455e+09, 1.466e+09, 1.476e+09, 1.480e+09, 1.483e+09, 1.484e+09, 1.486e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.496e+09, 5.133e+00, 1.026e+01, 1.539e+01, 2.052e+01, 2.566e+01, 3.079e+01, 3.590e+01, 4.102e+01, 4.610e+01, 5.119e+01, 5.627e+01, 6.134e+01, 6.642e+01, 7.149e+01, 7.640e+01, 8.130e+01, 8.614e+01, 9.098e+01, 9.582e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.151e+02, 1.200e+02, 1.244e+02, 1.288e+02, 1.324e+02, 1.344e+02
19.25, 1.476e+09, 6.909e+08, 9.298e+08, 1.066e+09, 1.163e+09, 1.237e+09, 1.297e+09, 1.341e+09, 1.380e+09, 1.401e+09, 1.420e+09, 1.434e+09, 1.447e+09, 1.458e+09, 1.470e+09, 1.473e+09, 1.476e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 5.002e+00, 1.000e+01, 1.500e+01, 2.000e+01, 2.500e+01, 3.000e+01, 3.498e+01, 3.997e+01, 4.493e+01, 4.988e+01, 5.483e+01, 5.977e+01, 6.472e+01, 6.967e+01, 7.444e+01, 7.922e+01, 8.394e+01, 8.866e+01, 9.337e+01, 9.808e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.212e+02, 1.255e+02, 1.290e+02, 1.309e+02
19.50, 1.471e+09, 6.822e+08, 9.205e+08, 1.057e+09, 1.154e+09, 1.229e+09, 1.288e+09, 1.333e+09, 1.371e+09, 1.393e+09, 1.412e+09, 1.426e+09, 1.440e+09, 1.451e+09, 1.462e+09, 1.467e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.482e+09, 4.876e+00, 9.749e+00, 1.462e+01, 1.950e+01, 2.437e+01, 2.924e+01, 3.410e+01, 3.896e+01, 4.379e+01, 4.862e+01, 5.344e+01, 5.826e+01, 6.309e+01, 6.791e+01, 7.256e+01, 7.722e+01, 8.182e+01, 8.642e+01, 9.101e+01, 9.560e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.139e+02, 1.181e+02, 1.224e+02, 1.257e+02, 1.276e+02
19.75, 1.463e+09, 6.736e+08, 9.121e+08, 1.049e+09, 1.145e+09, 1.220e+09, 1.280e+09, 1.326e+09, 1.364e+09, 1.385e+09, 1.404e+09, 1.419e+09, 1.432e+09, 1.445e+09, 1.455e+09, 1.459e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.476e+09, 4.754e+00, 9.506e+00, 1.426e+01, 1.901e+01, 2.376e+01, 2.851e+01, 3.325e+01, 3.799e+01, 4.270e+01, 4.741e+01, 5.211e+01, 5.681e+01, 6.151e+01, 6.621e+01, 7.075e+01, 7.530e+01, 7.978e+01, 8.427e+01, 8.874e+01, 9.322e+01, 9.769e+01, 1.022e+02, 1.066e+02, 1.111e+02, 1.152e+02, 1.193e+02, 1.226e+02, 1.244e+02
20.00, 1.456e+09, 6.652e+08, 9.038e+08, 1.041e+09, 1.137e+09, 1.212e+09, 1.272e+09, 1.316e+09, 1.355e+09, 1.377e+09, 1.397e+09, 1.412e+09, 1.425e+09, 1.437e+09, 1.448e+09, 1.453e+09, 1.456e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.471e+09, 4.637e+00, 9.272e+00, 1.391e+01, 1.854e+01, 2.317e+01, 2.781e+01, 3.243e+01, 3.705e+01, 4.165e+01, 4.624e+01, 5.083e+01, 5.541e+01, 6.000e+01, 6.458e+01, 6.901e+01, 7.344e+01, 7.781e+01, 8.219e+01, 8.656e+01, 9.092e+01, 9.528e+01, 9.964e+01, 1.040e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.195e+02, 1.214e+02
20.25, 1.449e+09, 6.568e+08, 8.957e+08, 1.032e+09, 1.129e+09, 1.204e+09, 1.264e+09, 1.309e+09, 1.348e+09, 1.370e+09, 1.389e+09, 1.404e+09, 1.418e+09, 1.430e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.464e+09, 4.524e+00, 9.046e+00, 1.357e+01, 1.809e+01, 2.261e+01, 2.713e+01, 3.164e+01, 3.615e+01, 4.063e+01, 4.511e+01, 4.959e+01, 5.406e+01, 5.854e+01, 6.301e+01, 6.733e+01, 7.165e+01, 7.592e+01, 8.019e+01, 8.445e+01, 8.871e+01, 9.296e+01, 9.722e+01, 1.015e+02, 1.057e+02, 1.096e+02, 1.135e+02, 1.166e+02, 1.184e+02
20.50, 1.443e+09, 6.485e+08, 8.864e+08, 1.024e+09, 1.121e+09, 1.195e+09, 1.256e+09, 1.301e+09, 1.339e+09, 1.363e+09, 1.382e+09, 1.398e+09, 1.412e+09, 1.424e+09, 1.435e+09, 1.439e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.458e+09, 4.415e+00, 8.828e+00, 1.324e+01, 1.765e+01, 2.207e+01, 2.648e+01, 3.088e+01, 3.528e+01, 3.966e+01, 4.403e+01, 4.840e+01, 5.276e+01, 5.713e+01, 6.149e+01, 6.571e+01, 6.993e+01, 7.409e+01, 7.826e+01, 8.242e+01, 8.657e+01, 9.073e+01, 9.488e+01, 9.903e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.138e+02, 1.155e+02
20.75, 1.436e+09, 6.405e+08, 8.787e+08, 1.016e+09, 1.112e+09, 1.187e+09, 1.248e+09, 1.293e+09, 1.332e+09, 1.355e+09, 1.375e+09, 1.390e+09, 1.404e+09, 1.416e+09, 1.428e+09, 1.432e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 4.310e+00, 8.618e+00, 1.293e+01, 1.723e+01, 2.154e+01, 2.585e+01, 3.015e+01, 3.444e+01, 3.871e+01, 4.298e+01, 4.724e+01, 5.151e+01, 5.577e+01, 6.003e+01, 6.415e+01, 6.827e+01, 7.233e+01, 7.640e+01, 8.046e+01, 8.452e+01, 8.857e+01, 9.262e+01, 9.668e+01, 1.007e+02, 1.044e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.429e+09, 6.326e+08, 8.696e+08, 1.008e+09, 1.104e+09, 1.179e+09, 1.240e+09, 1.285e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.383e+09, 1.398e+09, 1.411e+09, 1.423e+09, 1.426e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.446e+09, 4.209e+00, 8.416e+00, 1.262e+01, 1.683e+01, 2.104e+01, 2.524e+01, 2.944e+01, 3.363e+01, 3.780e+01, 4.197e+01, 4.613e+01, 5.030e+01, 5.446e+01, 5.862e+01, 6.264e+01, 6.666e+01, 7.063e+01, 7.460e+01, 7.857e+01, 8.253e+01, 8.649e+01, 9.045e+01, 9.440e+01, 9.836e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.101e+02
21.25, 1.424e+09, 6.246e+08, 8.617e+08, 1.000e+09, 1.097e+09, 1.171e+09, 1.232e+09, 1.277e+09, 1.316e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.391e+09, 1.404e+09, 1.416e+09, 1.420e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 4.111e+00, 8.220e+00, 1.233e+01, 1.644e+01, 2.055e+01, 2.466e+01, 2.875e+01, 3.285e+01, 3.692e+01, 4.100e+01, 4.506e+01, 4.913e+01, 5.319e+01, 5.726e+01, 6.118e+01, 6.511e+01, 6.899e+01, 7.287e+01, 7.674e+01, 8.061e+01, 8.448e+01, 8.834e+01, 9.221e+01, 9.608e+01, 9.962e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.417e+09, 6.171e+08, 8.537e+08, 9.917e+08, 1.088e+09, 1.163e+09, 1.224e+09, 1.270e+09, 1.309e+09, 1.332e+09, 1.354e+09, 1.370e+09, 1.384e+09, 1.398e+09, 1.410e+09, 1.414e+09, 1.417e+09, 1.420e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.434e+09, 4.017e+00, 8.031e+00, 1.205e+01, 1.606e+01, 2.007e+01, 2.409e+01, 2.809e+01, 3.210e+01, 3.608e+01, 4.005e+01, 4.403e+01, 4.800e+01, 5.197e+01, 5.594e+01, 5.978e+01, 6.362e+01, 6.741e+01, 7.119e+01, 7.498e+01, 7.876e+01, 8.254e+01, 8.631e+01, 9.009e+01, 9.387e+01, 9.733e+01, 1.008e+02, 1.035e+02, 1.051e+02
