Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.558e+09, 8.906e+08, 1.132e+09, 1.275e+09, 1.376e+09, 1.457e+09, 1.522e+09, 1.576e+09, 1.536e+09, 1.553e+09, 1.565e+09, 1.577e+09, 1.591e+09, 1.602e+09, 1.614e+09, 1.623e+09, 1.633e+09, 1.643e+09, 1.653e+09, 1.659e+09, 1.667e+09, 1.675e+09, 1.679e+09, 1.688e+09, 1.697e+09, 1.705e+09, 1.711e+09, 1.717e+09, 1.721e+09, 8.753e+00, 1.751e+01, 2.626e+01, 3.501e+01, 4.376e+01, 5.252e+01, 6.127e+01, 7.002e+01, 7.877e+01, 8.753e+01, 9.628e+01, 1.050e+02, 1.138e+02, 1.225e+02, 1.313e+02, 1.400e+02, 1.488e+02, 1.575e+02, 1.663e+02, 1.751e+02, 1.838e+02, 1.926e+02, 2.013e+02, 2.101e+02, 2.188e+02, 2.276e+02, 2.363e+02, 2.451e+02
14.75, 1.554e+09, 8.784e+08, 1.121e+09, 1.263e+09, 1.364e+09, 1.445e+09, 1.510e+09, 1.563e+09, 1.531e+09, 1.548e+09, 1.561e+09, 1.575e+09, 1.583e+09, 1.595e+09, 1.604e+09, 1.622e+09, 1.628e+09, 1.637e+09, 1.647e+09, 1.656e+09, 1.661e+09, 1.669e+09, 1.678e+09, 1.681e+09, 1.690e+09, 1.698e+09, 1.706e+09, 1.712e+09, 1.717e+09, 8.465e+00, 1.693e+01, 2.539e+01, 3.386e+01, 4.232e+01, 5.079e+01, 5.925e+01, 6.772e+01, 7.618e+01, 8.465e+01, 9.311e+01, 1.016e+02, 1.100e+02, 1.185e+02, 1.270e+02, 1.354e+02, 1.439e+02, 1.524e+02, 1.608e+02, 1.693e+02, 1.778e+02, 1.862e+02, 1.947e+02, 2.032e+02, 2.116e+02, 2.201e+02, 2.285e+02, 2.370e+02
15.00, 1.552e+09, 8.672e+08, 1.109e+09, 1.251e+09, 1.352e+09, 1.432e+09, 1.499e+09, 1.553e+09, 1.529e+09, 1.543e+09, 1.556e+09, 1.569e+09, 1.582e+09, 1.593e+09, 1.604e+09, 1.614e+09, 1.624e+09, 1.632e+09, 1.641e+09, 1.650e+09, 1.658e+09, 1.664e+09, 1.672e+09, 1.676e+09, 1.683e+09, 1.691e+09, 1.700e+09, 1.706e+09, 1.712e+09, 8.191e+00, 1.638e+01, 2.457e+01, 3.276e+01, 4.095e+01, 4.914e+01, 5.733e+01, 6.552e+01, 7.371e+01, 8.191e+01, 9.010e+01, 9.829e+01, 1.065e+02, 1.147e+02, 1.229e+02, 1.310e+02, 1.392e+02, 1.474e+02, 1.556e+02, 1.638e+02, 1.720e+02, 1.802e+02, 1.884e+02, 1.966e+02, 2.048e+02, 2.130e+02, 2.211e+02, 2.293e+02
15.25, 1.547e+09, 8.553e+08, 1.097e+09, 1.239e+09, 1.340e+09, 1.421e+09, 1.487e+09, 1.540e+09, 1.589e+09, 1.539e+09, 1.553e+09, 1.564e+09, 1.573e+09, 1.586e+09, 1.596e+09, 1.605e+09, 1.621e+09, 1.627e+09, 1.636e+09, 1.645e+09, 1.653e+09, 1.659e+09, 1.666e+09, 1.674e+09, 1.676e+09, 1.685e+09, 1.693e+09, 1.701e+09, 1.707e+09, 7.929e+00, 1.586e+01, 2.379e+01, 3.172e+01, 3.965e+01, 4.758e+01, 5.551e+01, 6.343e+01, 7.136e+01, 7.929e+01, 8.722e+01, 9.515e+01, 1.031e+02, 1.110e+02, 1.189e+02, 1.269e+02, 1.348e+02, 1.427e+02, 1.507e+02, 1.586e+02, 1.665e+02, 1.744e+02, 1.824e+02, 1.903e+02, 1.982e+02, 2.062e+02, 2.141e+02, 2.220e+02
15.50, 1.542e+09, 8.437e+08, 1.086e+09, 1.228e+09, 1.329e+09, 1.408e+09, 1.475e+09, 1.529e+09, 1.576e+09, 1.534e+09, 1.549e+09, 1.560e+09, 1.573e+09, 1.585e+09, 1.591e+09, 1.604e+09, 1.614e+09, 1.625e+09, 1.631e+09, 1.639e+09, 1.648e+09, 1.656e+09, 1.661e+09, 1.668e+09, 1.675e+09, 1.677e+09, 1.686e+09, 1.694e+09, 1.701e+09, 7.680e+00, 1.536e+01, 2.304e+01, 3.072e+01, 3.840e+01, 4.608e+01, 5.376e+01, 6.144e+01, 6.912e+01, 7.680e+01, 8.448e+01, 9.216e+01, 9.984e+01, 1.075e+02, 1.152e+02, 1.229e+02, 1.306e+02, 1.382e+02, 1.459e+02, 1.536e+02, 1.613e+02, 1.690e+02, 1.766e+02, 1.843e+02, 1.920e+02, 1.997e+02, 2.074e+02, 2.150e+02
15.75, 1.539e+09, 8.330e+08, 1.075e+09, 1.217e+09, 1.318e+09, 1.395e+09, 1.463e+09, 1.518e+09, 1.565e+09, 1.530e+09, 1.544e+09, 1.556e+09, 1.567e+09, 1.577e+09, 1.589e+09, 1.598e+09, 1.605e+09, 1.620e+09, 1.626e+09, 1.634e+09, 1.643e+09, 1.651e+09, 1.658e+09, 1.663e+09, 1.670e+09, 1.677e+09, 1.679e+09, 1.687e+09, 1.695e+09, 7.443e+00, 1.489e+01, 2.233e+01, 2.977e+01, 3.721e+01, 4.466e+01, 5.210e+01, 5.954e+01, 6.698e+01, 7.443e+01, 8.187e+01, 8.931e+01, 9.676e+01, 1.042e+02, 1.116e+02, 1.191e+02, 1.265e+02, 1.340e+02, 1.414e+02, 1.489e+02, 1.563e+02, 1.637e+02, 1.712e+02, 1.786e+02, 1.861e+02, 1.935e+02, 2.010e+02, 2.084e+02
16.00, 1.535e+09, 8.217e+08, 1.064e+09, 1.206e+09, 1.306e+09, 1.386e+09, 1.452e+09, 1.507e+09, 1.555e+09, 1.529e+09, 1.540e+09, 1.553e+09, 1.563e+09, 1.575e+09, 1.587e+09, 1.591e+09, 1.605e+09, 1.613e+09, 1.625e+09, 1.630e+09, 1.637e+09, 1.645e+09, 1.653e+09, 1.659e+09, 1.665e+09, 1.671e+09, 1.678e+09, 1.681e+09, 1.688e+09, 7.216e+00, 1.443e+01, 2.165e+01, 2.886e+01, 3.608e+01, 4.330e+01, 5.051e+01, 5.773e+01, 6.494e+01, 7.216e+01, 7.937e+01, 8.659e+01, 9.381e+01, 1.010e+02, 1.082e+02, 1.155e+02, 1.227e+02, 1.299e+02, 1.371e+02, 1.443e+02, 1.515e+02, 1.587e+02, 1.660e+02, 1.732e+02, 1.804e+02, 1.876e+02, 1.948e+02, 2.020e+02
16.25, 1.531e+09, 8.106e+08, 1.053e+09, 1.195e+09, 1.296e+09, 1.375e+09, 1.439e+09, 1.496e+09, 1.542e+09, 1.585e+09, 1.536e+09, 1.549e+09, 1.559e+09, 1.570e+09, 1.580e+09, 1.590e+09, 1.598e+09, 1.604e+09, 1.619e+09, 1.624e+09, 1.632e+09, 1.640e+09, 1.648e+09, 1.656e+09, 1.659e+09, 1.666e+09, 1.673e+09, 1.676e+09, 1.682e+09, 6.999e+00, 1.400e+01, 2.100e+01, 2.800e+01, 3.500e+01, 4.199e+01, 4.899e+01, 5.599e+01, 6.299e+01, 6.999e+01, 7.699e+01, 8.399e+01, 9.099e+01, 9.799e+01, 1.050e+02, 1.120e+02, 1.190e+02, 1.260e+02, 1.330e+02, 1.400e+02, 1.470e+02, 1.540e+02, 1.610e+02, 1.680e+02, 1.750e+02, 1.820e+02, 1.890e+02, 1.960e+02
16.50, 1.530e+09, 8.001e+08, 1.042e+09, 1.184e+09, 1.285e+09, 1.364e+09, 1.429e+09, 1.485e+09, 1.532e+09, 1.573e+09, 1.531e+09, 1.544e+09, 1.556e+09, 1.566e+09, 1.572e+09, 1.583e+09, 1.591e+09, 1.604e+09, 1.612e+09, 1.624e+09, 1.628e+09, 1.635e+09, 1.643e+09, 1.651e+09, 1.658e+09, 1.661e+09, 1.668e+09, 1.674e+09, 1.676e+09, 6.792e+00, 1.358e+01, 2.038e+01, 2.717e+01, 3.396e+01, 4.075e+01, 4.754e+01, 5.433e+01, 6.113e+01, 6.792e+01, 7.471e+01, 8.150e+01, 8.829e+01, 9.509e+01, 1.019e+02, 1.087e+02, 1.155e+02, 1.223e+02, 1.290e+02, 1.358e+02, 1.426e+02, 1.494e+02, 1.562e+02, 1.630e+02, 1.698e+02, 1.766e+02, 1.834e+02, 1.902e+02
16.75, 1.530e+09, 7.898e+08, 1.032e+09, 1.174e+09, 1.275e+09, 1.353e+09, 1.418e+09, 1.474e+09, 1.522e+09, 1.562e+09, 1.530e+09, 1.541e+09, 1.553e+09, 1.562e+09, 1.573e+09, 1.582e+09, 1.591e+09, 1.598e+09, 1.603e+09, 1.618e+09, 1.623e+09, 1.631e+09, 1.638e+09, 1.645e+09, 1.653e+09, 1.659e+09, 1.663e+09, 1.669e+09, 1.675e+09, 6.594e+00, 1.319e+01, 1.978e+01, 2.637e+01, 3.297e+01, 3.956e+01, 4.616e+01, 5.275e+01, 5.934e+01, 6.594e+01, 7.253e+01, 7.912e+01, 8.572e+01, 9.231e+01, 9.890e+01, 1.055e+02, 1.121e+02, 1.187e+02, 1.253e+02, 1.319e+02, 1.385e+02, 1.451e+02, 1.517e+02, 1.582e+02, 1.648e+02, 1.714e+02, 1.780e+02, 1.846e+02
17.00, 1.584e+09, 7.794e+08, 1.022e+09, 1.164e+09, 1.265e+09, 1.342e+09, 1.408e+09, 1.463e+09, 1.511e+09, 1.554e+09, 1.591e+09, 1.536e+09, 1.549e+09, 1.558e+09, 1.567e+09, 1.575e+09, 1.583e+09, 1.592e+09, 1.604e+09, 1.610e+09, 1.622e+09, 1.626e+09, 1.633e+09, 1.640e+09, 1.648e+09, 1.655e+09, 1.659e+09, 1.664e+09, 1.670e+09, 6.404e+00, 1.281e+01, 1.921e+01, 2.562e+01, 3.202e+01, 3.842e+01, 4.483e+01, 5.123e+01, 5.763e+01, 6.404e+01, 7.044e+01, 7.685e+01, 8.325e+01, 8.965e+01, 9.606e+01, 1.025e+02, 1.089e+02, 1.153e+02, 1.217e+02, 1.281e+02, 1.345e+02, 1.409e+02, 1.473e+02, 1.537e+02, 1.601e+02, 1.665e+02, 1.729e+02, 1.793e+02
17.25, 1.574e+09, 7.690e+08, 1.012e+09, 1.153e+09, 1.254e+09, 1.332e+09, 1.395e+09, 1.453e+09, 1.501e+09, 1.542e+09, 1.580e+09, 1.532e+09, 1.544e+09, 1.554e+09, 1.563e+09, 1.575e+09, 1.584e+09, 1.592e+09, 1.598e+09, 1.601e+09, 1.616e+09, 1.625e+09, 1.629e+09, 1.635e+09, 1.643e+09, 1.650e+09, 1.656e+09, 1.659e+09, 1.665e+09, 6.222e+00, 1.244e+01, 1.867e+01, 2.489e+01, 3.111e+01, 3.733e+01, 4.355e+01, 4.978e+01, 5.600e+01, 6.222e+01, 6.844e+01, 7.466e+01, 8.089e+01, 8.711e+01, 9.333e+01, 9.955e+01, 1.058e+02, 1.120e+02, 1.182e+02, 1.244e+02, 1.307e+02, 1.369e+02, 1.431e+02, 1.493e+02, 1.556e+02, 1.618e+02, 1.680e+02, 1.742e+02
17.50, 1.565e+09, 7.592e+08, 1.002e+09, 1.143e+09, 1.244e+09, 1.322e+09, 1.387e+09, 1.442e+09, 1.492e+09, 1.532e+09, 1.571e+09, 1.530e+09, 1.541e+09, 1.552e+09, 1.560e+09, 1.569e+09, 1.576e+09, 1.584e+09, 1.591e+09, 1.603e+09, 1.608e+09, 1.620e+09, 1.624e+09, 1.631e+09, 1.638e+09, 1.645e+09, 1.651e+09, 1.658e+09, 1.660e+09, 6.048e+00, 1.210e+01, 1.814e+01, 2.419e+01, 3.024e+01, 3.629e+01, 4.233e+01, 4.838e+01, 5.443e+01, 6.048e+01, 6.653e+01, 7.257e+01, 7.862e+01, 8.467e+01, 9.072e+01, 9.677e+01, 1.028e+02, 1.089e+02, 1.149e+02, 1.210e+02, 1.270e+02, 1.331e+02, 1.391e+02, 1.451e+02, 1.512e+02, 1.572e+02, 1.633e+02, 1.693e+02
17.75, 1.556e+09, 7.494e+08, 9.922e+08, 1.133e+09, 1.234e+09, 1.312e+09, 1.377e+09, 1.432e+09, 1.481e+09, 1.523e+09, 1.558e+09, 1.529e+09, 1.537e+09, 1.548e+09, 1.556e+09, 1.565e+09, 1.575e+09, 1.585e+09, 1.592e+09, 1.597e+09, 1.605e+09, 1.614e+09, 1.624e+09, 1.627e+09, 1.634e+09, 1.640e+09, 1.646e+09, 1.653e+09, 1.658e+09, 5.881e+00, 1.176e+01, 1.764e+01, 2.352e+01, 2.940e+01, 3.528e+01, 4.117e+01, 4.705e+01, 5.293e+01, 5.881e+01, 6.469e+01, 7.057e+01, 7.645e+01, 8.233e+01, 8.821e+01, 9.409e+01, 9.997e+01, 1.059e+02, 1.117e+02, 1.176e+02, 1.235e+02, 1.294e+02, 1.353e+02, 1.411e+02, 1.470e+02, 1.529e+02, 1.588e+02, 1.647e+02
18.00, 1.547e+09, 7.396e+08, 9.824e+08, 1.124e+09, 1.225e+09, 1.303e+09, 1.366e+09, 1.423e+09, 1.470e+09, 1.512e+09, 1.549e+09, 1.584e+09, 1.532e+09, 1.543e+09, 1.553e+09, 1.562e+09, 1.571e+09, 1.578e+09, 1.584e+09, 1.591e+09, 1.602e+09, 1.606e+09, 1.618e+09, 1.624e+09, 1.629e+09, 1.635e+09, 1.642e+09, 1.648e+09, 1.654e+09, 5.720e+00, 1.144e+01, 1.716e+01, 2.288e+01, 2.860e+01, 3.432e+01, 4.004e+01, 4.576e+01, 5.148e+01, 5.720e+01, 6.293e+01, 6.865e+01, 7.437e+01, 8.009e+01, 8.581e+01, 9.153e+01, 9.725e+01, 1.030e+02, 1.087e+02, 1.144e+02, 1.201e+02, 1.259e+02, 1.316e+02, 1.373e+02, 1.430e+02, 1.487e+02, 1.545e+02, 1.602e+02
18.25, 1.539e+09, 7.299e+08, 9.730e+08, 1.113e+09, 1.215e+09, 1.293e+09, 1.357e+09, 1.412e+09, 1.461e+09, 1.503e+09, 1.539e+09, 1.573e+09, 1.531e+09, 1.540e+09, 1.551e+09, 1.558e+09, 1.567e+09, 1.572e+09, 1.585e+09, 1.591e+09, 1.596e+09, 1.606e+09, 1.612e+09, 1.622e+09, 1.624e+09, 1.631e+09, 1.637e+09, 1.643e+09, 1.650e+09, 5.567e+00, 1.113e+01, 1.670e+01, 2.227e+01, 2.783e+01, 3.340e+01, 3.897e+01, 4.453e+01, 5.010e+01, 5.567e+01, 6.123e+01, 6.680e+01, 7.237e+01, 7.793e+01, 8.350e+01, 8.907e+01, 9.463e+01, 1.002e+02, 1.058e+02, 1.113e+02, 1.169e+02, 1.225e+02, 1.280e+02, 1.336e+02, 1.392e+02, 1.447e+02, 1.503e+02, 1.559e+02
18.50, 1.531e+09, 7.206e+08, 9.636e+08, 1.104e+09, 1.205e+09, 1.284e+09, 1.347e+09, 1.402e+09, 1.451e+09, 1.493e+09, 1.530e+09, 1.563e+09, 1.529e+09, 1.536e+09, 1.546e+09, 1.555e+09, 1.563e+09, 1.572e+09, 1.579e+09, 1.584e+09, 1.591e+09, 1.601e+09, 1.604e+09, 1.616e+09, 1.625e+09, 1.627e+09, 1.633e+09, 1.639e+09, 1.645e+09, 5.419e+00, 1.084e+01, 1.626e+01, 2.168e+01, 2.709e+01, 3.251e+01, 3.793e+01, 4.335e+01, 4.877e+01, 5.419e+01, 5.961e+01, 6.503e+01, 7.044e+01, 7.586e+01, 8.128e+01, 8.670e+01, 9.212e+01, 9.754e+01, 1.030e+02, 1.084e+02, 1.138e+02, 1.192e+02, 1.246e+02, 1.301e+02, 1.355e+02, 1.409e+02, 1.463e+02, 1.517e+02
18.75, 1.524e+09, 7.119e+08, 9.538e+08, 1.095e+09, 1.195e+09, 1.274e+09, 1.338e+09, 1.393e+09, 1.440e+09, 1.484e+09, 1.520e+09, 1.555e+09, 1.586e+09, 1.532e+09, 1.542e+09, 1.553e+09, 1.560e+09, 1.567e+09, 1.572e+09, 1.585e+09, 1.590e+09, 1.595e+09, 1.605e+09, 1.609e+09, 1.619e+09, 1.624e+09, 1.629e+09, 1.634e+09, 1.640e+09, 5.277e+00, 1.055e+01, 1.583e+01, 2.111e+01, 2.638e+01, 3.166e+01, 3.694e+01, 4.221e+01, 4.749e+01, 5.277e+01, 5.804e+01, 6.332e+01, 6.860e+01, 7.387e+01, 7.915e+01, 8.443e+01, 8.970e+01, 9.498e+01, 1.003e+02, 1.055e+02, 1.108e+02, 1.161e+02, 1.214e+02, 1.266e+02, 1.319e+02, 1.372e+02, 1.425e+02, 1.477e+02
19.00, 1.515e+09, 7.022e+08, 9.449e+08, 1.086e+09, 1.186e+09, 1.265e+09, 1.329e+09, 1.383e+09, 1.431e+09, 1.474e+09, 1.512e+09, 1.544e+09, 1.576e+09, 1.531e+09, 1.539e+09, 1.549e+09, 1.556e+09, 1.564e+09, 1.573e+09, 1.579e+09, 1.583e+09, 1.591e+09, 1.599e+09, 1.601e+09, 1.613e+09, 1.622e+09, 1.624e+09, 1.631e+09, 1.636e+09, 5.140e+00, 1.028e+01, 1.542e+01, 2.056e+01, 2.570e+01, 3.084e+01, 3.598e+01, 4.112e+01, 4.626e+01, 5.140e+01, 5.654e+01, 6.168e+01, 6.682e+01, 7.196e+01, 7.710e+01, 8.224e+01, 8.738e+01, 9.252e+01, 9.766e+01, 1.028e+02, 1.079e+02, 1.131e+02, 1.182e+02, 1.234e+02, 1.285e+02, 1.336e+02, 1.388e+02, 1.439e+02
19.25, 1.508e+09, 6.935e+08, 9.359e+08, 1.077e+09, 1.177e+09, 1.255e+09, 1.319e+09, 1.374e+09, 1.422e+09, 1.463e+09, 1.503e+09, 1.536e+09, 1.567e+09, 1.529e+09, 1.535e+09, 1.545e+09, 1.553e+09, 1.560e+09, 1.568e+09, 1.572e+09, 1.585e+09, 1.589e+09, 1.594e+09, 1.603e+09, 1.606e+09, 1.617e+09, 1.625e+09, 1.626e+09, 1.632e+09, 5.009e+00, 1.002e+01, 1.503e+01, 2.003e+01, 2.504e+01, 3.005e+01, 3.506e+01, 4.007e+01, 4.508e+01, 5.009e+01, 5.510e+01, 6.010e+01, 6.511e+01, 7.012e+01, 7.513e+01, 8.014e+01, 8.515e+01, 9.016e+01, 9.517e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.352e+02, 1.402e+02
19.50, 1.501e+09, 6.844e+08, 9.270e+08, 1.068e+09, 1.168e+09, 1.247e+09, 1.310e+09, 1.364e+09, 1.412e+09, 1.455e+09, 1.493e+09, 1.527e+09, 1.557e+09, 1.587e+09, 1.531e+09, 1.542e+09, 1.551e+09, 1.557e+09, 1.564e+09, 1.574e+09, 1.579e+09, 1.583e+09, 1.593e+09, 1.598e+09, 1.607e+09, 1.610e+09, 1.620e+09, 1.624e+09, 1.628e+09, 4.882e+00, 9.765e+00, 1.465e+01, 1.953e+01, 2.441e+01, 2.929e+01, 3.418e+01, 3.906e+01, 4.394e+01, 4.882e+01, 5.370e+01, 5.859e+01, 6.347e+01, 6.835e+01, 7.323e+01, 7.812e+01, 8.300e+01, 8.788e+01, 9.276e+01, 9.765e+01, 1.025e+02, 1.074e+02, 1.123e+02, 1.172e+02, 1.221e+02, 1.269e+02, 1.318e+02, 1.367e+02
19.75, 1.493e+09, 6.758e+08, 9.184e+08, 1.059e+09, 1.160e+09, 1.238e+09, 1.302e+09, 1.356e+09, 1.403e+09, 1.446e+09, 1.484e+09, 1.518e+09, 1.548e+09, 1.577e+09, 1.530e+09, 1.538e+09, 1.547e+09, 1.554e+09, 1.561e+09, 1.569e+09, 1.572e+09, 1.584e+09, 1.588e+09, 1.592e+09, 1.601e+09, 1.602e+09, 1.614e+09, 1.622e+09, 1.624e+09, 4.761e+00, 9.521e+00, 1.428e+01, 1.904e+01, 2.380e+01, 2.856e+01, 3.332e+01, 3.808e+01, 4.284e+01, 4.761e+01, 5.237e+01, 5.713e+01, 6.189e+01, 6.665e+01, 7.141e+01, 7.617e+01, 8.093e+01, 8.569e+01, 9.045e+01, 9.521e+01, 9.997e+01, 1.047e+02, 1.095e+02, 1.143e+02, 1.190e+02, 1.238e+02, 1.285e+02, 1.333e+02
20.00, 1.486e+09, 6.672e+08, 9.094e+08, 1.051e+09, 1.151e+09, 1.229e+09, 1.293e+09, 1.347e+09, 1.394e+09, 1.436e+09, 1.476e+09, 1.509e+09, 1.539e+09, 1.569e+09, 1.529e+09, 1.534e+09, 1.543e+09, 1.553e+09, 1.558e+09, 1.565e+09, 1.574e+09, 1.578e+09, 1.583e+09, 1.592e+09, 1.596e+09, 1.605e+09, 1.607e+09, 1.617e+09, 1.624e+09, 4.643e+00, 9.286e+00, 1.393e+01, 1.857e+01, 2.322e+01, 2.786e+01, 3.250e+01, 3.715e+01, 4.179e+01, 4.643e+01, 5.108e+01, 5.572e+01, 6.036e+01, 6.500e+01, 6.965e+01, 7.429e+01, 7.893e+01, 8.358e+01, 8.822e+01, 9.286e+01, 9.751e+01, 1.022e+02, 1.068e+02, 1.114e+02, 1.161e+02, 1.207e+02, 1.254e+02, 1.300e+02
20.25, 1.478e+09, 6.591e+08, 9.006e+08, 1.041e+09, 1.142e+09, 1.220e+09, 1.284e+09, 1.338e+09, 1.386e+09, 1.428e+09, 1.466e+09, 1.501e+09, 1.531e+09, 1.558e+09, 1.586e+09, 1.531e+09, 1.540e+09, 1.549e+09, 1.555e+09, 1.562e+09, 1.569e+09, 1.572e+09, 1.583e+09, 1.587e+09, 1.591e+09, 1.599e+09, 1.606e+09, 1.611e+09, 1.619e+09, 4.530e+00, 9.060e+00, 1.359e+01, 1.812e+01, 2.265e+01, 2.718e+01, 3.171e+01, 3.624e+01, 4.077e+01, 4.530e+01, 4.983e+01, 5.436e+01, 5.889e+01, 6.342e+01, 6.795e+01, 7.248e+01, 7.701e+01, 8.154e+01, 8.607e+01, 9.060e+01, 9.513e+01, 9.966e+01, 1.042e+02, 1.087e+02, 1.133e+02, 1.178e+02, 1.223e+02, 1.268e+02
20.50, 1.470e+09, 6.507e+08, 8.923e+08, 1.033e+09, 1.133e+09, 1.212e+09, 1.276e+09, 1.329e+09, 1.377e+09, 1.419e+09, 1.457e+09, 1.492e+09, 1.522e+09, 1.551e+09, 1.576e+09, 1.530e+09, 1.536e+09, 1.544e+09, 1.553e+09, 1.559e+09, 1.565e+09, 1.574e+09, 1.577e+09, 1.586e+09, 1.591e+09, 1.594e+09, 1.602e+09, 1.604e+09, 1.614e+09, 4.421e+00, 8.842e+00, 1.326e+01, 1.768e+01, 2.211e+01, 2.653e+01, 3.095e+01, 3.537e+01, 3.979e+01, 4.421e+01, 4.863e+01, 5.305e+01, 5.747e+01, 6.190e+01, 6.632e+01, 7.074e+01, 7.516e+01, 7.958e+01, 8.400e+01, 8.842e+01, 9.284e+01, 9.727e+01, 1.017e+02, 1.061e+02, 1.105e+02, 1.149e+02, 1.194e+02, 1.238e+02
20.75, 1.462e+09, 6.428e+08, 8.839e+08, 1.024e+09, 1.125e+09, 1.203e+09, 1.267e+09, 1.321e+09, 1.368e+09, 1.410e+09, 1.449e+09, 1.483e+09, 1.514e+09, 1.541e+09, 1.569e+09, 1.529e+09, 1.533e+09, 1.542e+09, 1.550e+09, 1.556e+09, 1.562e+09, 1.569e+09, 1.572e+09, 1.582e+09, 1.585e+09, 1.592e+09, 1.597e+09, 1.605e+09, 1.607e+09, 4.316e+00, 8.632e+00, 1.295e+01, 1.726e+01, 2.158e+01, 2.590e+01, 3.021e+01, 3.453e+01, 3.884e+01, 4.316e+01, 4.748e+01, 5.179e+01, 5.611e+01, 6.042e+01, 6.474e+01, 6.906e+01, 7.337e+01, 7.769e+01, 8.200e+01, 8.632e+01, 9.064e+01, 9.495e+01, 9.927e+01, 1.036e+02, 1.079e+02, 1.122e+02, 1.165e+02, 1.208e+02
21.00, 1.457e+09, 6.345e+08, 8.752e+08, 1.016e+09, 1.116e+09, 1.194e+09, 1.258e+09, 1.312e+09, 1.359e+09, 1.401e+09, 1.439e+09, 1.474e+09, 1.505e+09, 1.533e+09, 1.558e+09, 1.585e+09, 1.530e+09, 1.538e+09, 1.546e+09, 1.553e+09, 1.559e+09, 1.565e+09, 1.573e+09, 1.576e+09, 1.587e+09, 1.589e+09, 1.592e+09, 1.600e+09, 1.605e+09, 4.215e+00, 8.429e+00, 1.264e+01, 1.686e+01, 2.107e+01, 2.529e+01, 2.950e+01, 3.372e+01, 3.793e+01, 4.215e+01, 4.636e+01, 5.057e+01, 5.479e+01, 5.900e+01, 6.322e+01, 6.743e+01, 7.165e+01, 7.586e+01, 8.008e+01, 8.429e+01, 8.851e+01, 9.272e+01, 9.693e+01, 1.011e+02, 1.054e+02, 1.096e+02, 1.138e+02, 1.180e+02
21.25, 1.450e+09, 6.268e+08, 8.674e+08, 1.008e+09, 1.108e+09, 1.186e+09, 1.250e+09, 1.304e+09, 1.351e+09, 1.393e+09, 1.431e+09, 1.465e+09, 1.498e+09, 1.526e+09, 1.552e+09, 1.575e+09, 1.529e+09, 1.535e+09, 1.542e+09, 1.551e+09, 1.556e+09, 1.562e+09, 1.569e+09, 1.574e+09, 1.581e+09, 1.583e+09, 1.592e+09, 1.595e+09, 1.603e+09, 4.117e+00, 8.233e+00, 1.235e+01, 1.647e+01, 2.058e+01, 2.470e+01, 2.882e+01, 3.293e+01, 3.705e+01, 4.117e+01, 4.528e+01, 4.940e+01, 5.352e+01, 5.763e+01, 6.175e+01, 6.587e+01, 6.998e+01, 7.410e+01, 7.822e+01, 8.233e+01, 8.645e+01, 9.057e+01, 9.468e+01, 9.880e+01, 1.029e+02, 1.070e+02, 1.111e+02, 1.153e+02
21.50, 1.443e+09, 6.188e+08, 8.582e+08, 1.001e+09, 1.100e+09, 1.178e+09, 1.242e+09, 1.296e+09, 1.343e+09, 1.385e+09, 1.423e+09, 1.457e+09, 1.489e+09, 1.517e+09, 1.542e+09, 1.568e+09, 1.591e+09, 1.531e+09, 1.540e+09, 1.547e+09, 1.553e+09, 1.559e+09, 1.565e+09, 1.572e+09, 1.575e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.598e+09, 4.022e+00, 8.044e+00, 1.207e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.815e+01, 3.218e+01, 3.620e+01, 4.022e+01, 4.424e+01, 4.826e+01, 5.229e+01, 5.631e+01, 6.033e+01, 6.435e+01, 6.837e+01, 7.240e+01, 7.642e+01, 8.044e+01, 8.446e+01, 8.848e+01, 9.251e+01, 9.653e+01, 1.006e+02, 1.046e+02, 1.086e+02, 1.126e+02
