Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 3.316e+09, 0.000e+00, 0.000e+00, 2.009e+09, 2.564e+09, 2.799e+09, 2.954e+09, 3.066e+09, 3.156e+09, 3.234e+09, 3.301e+09, 3.365e+09, 3.440e+09, 3.549e+09, 3.670e+09, 3.763e+09, 3.841e+09, 3.909e+09, 3.969e+09, 4.022e+09, 4.072e+09, 4.138e+09, 4.237e+09, 4.371e+09, 4.512e+09, 4.656e+09, 4.806e+09, 4.952e+09, 5.072e+09, 3.001e-01, 6.002e-01, 9.003e-01, 1.200e+00, 1.500e+00, 1.801e+00, 2.101e+00, 2.401e+00, 2.701e+00, 3.001e+00, 3.301e+00, 3.601e+00, 3.901e+00, 4.201e+00, 4.501e+00, 4.801e+00, 5.101e+00, 5.402e+00, 5.702e+00, 6.002e+00, 6.302e+00, 6.602e+00, 6.902e+00, 7.202e+00, 7.502e+00, 7.802e+00, 8.102e+00, 8.402e+00
14.75, 3.300e+09, 0.000e+00, 0.000e+00, 1.897e+09, 2.524e+09, 2.766e+09, 2.928e+09, 3.042e+09, 3.133e+09, 3.211e+09, 3.280e+09, 3.341e+09, 3.408e+09, 3.496e+09, 3.615e+09, 3.718e+09, 3.801e+09, 3.871e+09, 3.934e+09, 3.989e+09, 4.038e+09, 4.090e+09, 4.160e+09, 4.265e+09, 4.396e+09, 4.535e+09, 4.675e+09, 4.819e+09, 4.960e+09, 2.902e-01, 5.804e-01, 8.705e-01, 1.161e+00, 1.451e+00, 1.741e+00, 2.031e+00, 2.321e+00, 2.612e+00, 2.902e+00, 3.192e+00, 3.482e+00, 3.772e+00, 4.063e+00, 4.353e+00, 4.643e+00, 4.933e+00, 5.223e+00, 5.513e+00, 5.804e+00, 6.094e+00, 6.384e+00, 6.674e+00, 6.964e+00, 7.255e+00, 7.545e+00, 7.835e+00, 8.125e+00
15.00, 3.285e+09, 0.000e+00, 0.000e+00, 1.795e+09, 2.481e+09, 2.733e+09, 2.901e+09, 3.019e+09, 3.111e+09, 3.189e+09, 3.259e+09, 3.319e+09, 3.380e+09, 3.453e+09, 3.559e+09, 3.671e+09, 3.758e+09, 3.833e+09, 3.898e+09, 3.955e+09, 4.006e+09, 4.052e+09, 4.106e+09, 4.182e+09, 4.290e+09, 4.419e+09, 4.554e+09, 4.690e+09, 4.830e+09, 2.808e-01, 5.615e-01, 8.423e-01, 1.123e+00, 1.404e+00, 1.685e+00, 1.965e+00, 2.246e+00, 2.527e+00, 2.808e+00, 3.088e+00, 3.369e+00, 3.650e+00, 3.931e+00, 4.211e+00, 4.492e+00, 4.773e+00, 5.054e+00, 5.334e+00, 5.615e+00, 5.896e+00, 6.177e+00, 6.457e+00, 6.738e+00, 7.019e+00, 7.300e+00, 7.580e+00, 7.861e+00
15.25, 3.269e+09, 0.000e+00, 0.000e+00, 1.702e+09, 2.436e+09, 2.700e+09, 2.874e+09, 2.995e+09, 3.088e+09, 3.167e+09, 3.237e+09, 3.298e+09, 3.355e+09, 3.420e+09, 3.507e+09, 3.619e+09, 3.714e+09, 3.793e+09, 3.861e+09, 3.920e+09, 3.973e+09, 4.021e+09, 4.066e+09, 4.121e+09, 4.203e+09, 4.312e+09, 4.440e+09, 4.570e+09, 4.702e+09, 2.718e-01, 5.436e-01, 8.153e-01, 1.087e+00, 1.359e+00, 1.631e+00, 1.902e+00, 2.174e+00, 2.446e+00, 2.718e+00, 2.990e+00, 3.261e+00, 3.533e+00, 3.805e+00, 4.077e+00, 4.349e+00, 4.620e+00, 4.892e+00, 5.164e+00, 5.436e+00, 5.707e+00, 5.979e+00, 6.251e+00, 6.523e+00, 6.795e+00, 7.066e+00, 7.338e+00, 7.610e+00
15.50, 3.253e+09, 0.000e+00, 0.000e+00, 1.614e+09, 2.387e+09, 2.666e+09, 2.845e+09, 2.971e+09, 3.066e+09, 3.146e+09, 3.216e+09, 3.278e+09, 3.334e+09, 3.392e+09, 3.463e+09, 3.565e+09, 3.670e+09, 3.753e+09, 3.823e+09, 3.885e+09, 3.940e+09, 3.990e+09, 4.034e+09, 4.079e+09, 4.138e+09, 4.223e+09, 4.334e+09, 4.459e+09, 4.584e+09, 2.632e-01, 5.265e-01, 7.897e-01, 1.053e+00, 1.316e+00, 1.579e+00, 1.843e+00, 2.106e+00, 2.369e+00, 2.632e+00, 2.895e+00, 3.159e+00, 3.422e+00, 3.685e+00, 3.948e+00, 4.212e+00, 4.475e+00, 4.738e+00, 5.001e+00, 5.265e+00, 5.528e+00, 5.791e+00, 6.054e+00, 6.317e+00, 6.581e+00, 6.844e+00, 7.107e+00, 7.370e+00
15.75, 3.238e+09, 0.000e+00, 0.000e+00, 1.533e+09, 2.335e+09, 2.632e+09, 2.817e+09, 2.947e+09, 3.045e+09, 3.125e+09, 3.195e+09, 3.258e+09, 3.312e+09, 3.367e+09, 3.429e+09, 3.514e+09, 3.619e+09, 3.709e+09, 3.784e+09, 3.849e+09, 3.906e+09, 3.957e+09, 4.004e+09, 4.046e+09, 4.092e+09, 4.154e+09, 4.241e+09, 4.353e+09, 4.473e+09, 2.551e-01, 5.101e-01, 7.652e-01, 1.020e+00, 1.275e+00, 1.530e+00, 1.785e+00, 2.041e+00, 2.296e+00, 2.551e+00, 2.806e+00, 3.061e+00, 3.316e+00, 3.571e+00, 3.826e+00, 4.081e+00, 4.336e+00, 4.591e+00, 4.846e+00, 5.101e+00, 5.356e+00, 5.611e+00, 5.866e+00, 6.122e+00, 6.377e+00, 6.632e+00, 6.887e+00, 7.142e+00
16.00, 3.222e+09, 0.000e+00, 0.000e+00, 1.452e+09, 2.281e+09, 2.598e+09, 2.787e+09, 2.922e+09, 3.023e+09, 3.104e+09, 3.174e+09, 3.237e+09, 3.293e+09, 3.344e+09, 3.400e+09, 3.470e+09, 3.567e+09, 3.665e+09, 3.744e+09, 3.812e+09, 3.871e+09, 3.924e+09, 3.973e+09, 4.016e+09, 4.057e+09, 4.103e+09, 4.169e+09, 4.258e+09, 4.369e+09, 2.473e-01, 4.945e-01, 7.418e-01, 9.891e-01, 1.236e+00, 1.484e+00, 1.731e+00, 1.978e+00, 2.225e+00, 2.473e+00, 2.720e+00, 2.967e+00, 3.215e+00, 3.462e+00, 3.709e+00, 3.956e+00, 4.204e+00, 4.451e+00, 4.698e+00, 4.945e+00, 5.193e+00, 5.440e+00, 5.687e+00, 5.935e+00, 6.182e+00, 6.429e+00, 6.676e+00, 6.924e+00
16.25, 3.206e+09, 0.000e+00, 0.000e+00, 1.372e+09, 2.215e+09, 2.562e+09, 2.757e+09, 2.897e+09, 3.000e+09, 3.082e+09, 3.154e+09, 3.217e+09, 3.273e+09, 3.324e+09, 3.376e+09, 3.435e+09, 3.518e+09, 3.615e+09, 3.702e+09, 3.773e+09, 3.836e+09, 3.891e+09, 3.941e+09, 3.986e+09, 4.027e+09, 4.067e+09, 4.115e+09, 4.183e+09, 4.273e+09, 2.398e-01, 4.797e-01, 7.195e-01, 9.593e-01, 1.199e+00, 1.439e+00, 1.679e+00, 1.919e+00, 2.158e+00, 2.398e+00, 2.638e+00, 2.878e+00, 3.118e+00, 3.358e+00, 3.597e+00, 3.837e+00, 4.077e+00, 4.317e+00, 4.557e+00, 4.797e+00, 5.036e+00, 5.276e+00, 5.516e+00, 5.756e+00, 5.996e+00, 6.236e+00, 6.475e+00, 6.715e+00
16.50, 3.191e+09, 0.000e+00, 0.000e+00, 1.290e+09, 2.120e+09, 2.526e+09, 2.727e+09, 2.872e+09, 2.978e+09, 3.062e+09, 3.134e+09, 3.197e+09, 3.254e+09, 3.304e+09, 3.353e+09, 3.407e+09, 3.474e+09, 3.565e+09, 3.659e+09, 3.733e+09, 3.799e+09, 3.857e+09, 3.909e+09, 3.955e+09, 3.998e+09, 4.037e+09, 4.076e+09, 4.126e+09, 4.195e+09, 2.327e-01, 4.654e-01, 6.981e-01, 9.309e-01, 1.164e+00, 1.396e+00, 1.629e+00, 1.862e+00, 2.094e+00, 2.327e+00, 2.560e+00, 2.793e+00, 3.025e+00, 3.258e+00, 3.491e+00, 3.723e+00, 3.956e+00, 4.189e+00, 4.422e+00, 4.654e+00, 4.887e+00, 5.120e+00, 5.352e+00, 5.585e+00, 5.818e+00, 6.051e+00, 6.283e+00, 6.516e+00
16.75, 3.175e+09, 0.000e+00, 0.000e+00, 1.186e+09, 2.022e+09, 2.488e+09, 2.696e+09, 2.846e+09, 2.956e+09, 3.042e+09, 3.113e+09, 3.177e+09, 3.234e+09, 3.286e+09, 3.333e+09, 3.383e+09, 3.439e+09, 3.518e+09, 3.610e+09, 3.694e+09, 3.762e+09, 3.821e+09, 3.875e+09, 3.924e+09, 3.968e+09, 4.008e+09, 4.046e+09, 4.085e+09, 4.136e+09, 2.259e-01, 4.518e-01, 6.777e-01, 9.036e-01, 1.130e+00, 1.355e+00, 1.581e+00, 1.807e+00, 2.033e+00, 2.259e+00, 2.485e+00, 2.711e+00, 2.937e+00, 3.163e+00, 3.389e+00, 3.615e+00, 3.840e+00, 4.066e+00, 4.292e+00, 4.518e+00, 4.744e+00, 4.970e+00, 5.196e+00, 5.422e+00, 5.648e+00, 5.874e+00, 6.100e+00, 6.325e+00
17.00, 3.160e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.923e+09, 2.448e+09, 2.666e+09, 2.819e+09, 2.933e+09, 3.021e+09, 3.093e+09, 3.158e+09, 3.215e+09, 3.267e+09, 3.314e+09, 3.360e+09, 3.411e+09, 3.475e+09, 3.561e+09, 3.650e+09, 3.723e+09, 3.786e+09, 3.841e+09, 3.892e+09, 3.938e+09, 3.979e+09, 4.017e+09, 4.053e+09, 4.094e+09, 2.194e-01, 4.388e-01, 6.582e-01, 8.776e-01, 1.097e+00, 1.316e+00, 1.536e+00, 1.755e+00, 1.975e+00, 2.194e+00, 2.413e+00, 2.633e+00, 2.852e+00, 3.072e+00, 3.291e+00, 3.510e+00, 3.730e+00, 3.949e+00, 4.168e+00, 4.388e+00, 4.607e+00, 4.827e+00, 5.046e+00, 5.265e+00, 5.485e+00, 5.704e+00, 5.924e+00, 6.143e+00
17.25, 3.145e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.831e+09, 2.405e+09, 2.635e+09, 2.792e+09, 2.910e+09, 3.000e+09, 3.073e+09, 3.138e+09, 3.196e+09, 3.248e+09, 3.295e+09, 3.340e+09, 3.387e+09, 3.442e+09, 3.515e+09, 3.602e+09, 3.683e+09, 3.748e+09, 3.807e+09, 3.859e+09, 3.906e+09, 3.950e+09, 3.989e+09, 4.026e+09, 4.061e+09, 2.132e-01, 4.263e-01, 6.395e-01, 8.526e-01, 1.066e+00, 1.279e+00, 1.492e+00, 1.705e+00, 1.918e+00, 2.132e+00, 2.345e+00, 2.558e+00, 2.771e+00, 2.984e+00, 3.197e+00, 3.410e+00, 3.624e+00, 3.837e+00, 4.050e+00, 4.263e+00, 4.476e+00, 4.689e+00, 4.903e+00, 5.116e+00, 5.329e+00, 5.542e+00, 5.755e+00, 5.968e+00
17.50, 3.129e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.747e+09, 2.360e+09, 2.604e+09, 2.764e+09, 2.886e+09, 2.978e+09, 3.054e+09, 3.119e+09, 3.177e+09, 3.230e+09, 3.278e+09, 3.321e+09, 3.365e+09, 3.413e+09, 3.474e+09, 3.555e+09, 3.639e+09, 3.710e+09, 3.771e+09, 3.826e+09, 3.875e+09, 3.919e+09, 3.960e+09, 3.998e+09, 4.033e+09, 2.072e-01, 4.144e-01, 6.215e-01, 8.287e-01, 1.036e+00, 1.243e+00, 1.450e+00, 1.657e+00, 1.865e+00, 2.072e+00, 2.279e+00, 2.486e+00, 2.693e+00, 2.900e+00, 3.108e+00, 3.315e+00, 3.522e+00, 3.729e+00, 3.936e+00, 4.144e+00, 4.351e+00, 4.558e+00, 4.765e+00, 4.972e+00, 5.179e+00, 5.387e+00, 5.594e+00, 5.801e+00
17.75, 3.114e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.669e+09, 2.313e+09, 2.571e+09, 2.736e+09, 2.863e+09, 2.958e+09, 3.035e+09, 3.100e+09, 3.158e+09, 3.211e+09, 3.259e+09, 3.303e+09, 3.345e+09, 3.390e+09, 3.442e+09, 3.510e+09, 3.592e+09, 3.671e+09, 3.735e+09, 3.792e+09, 3.842e+09, 3.888e+09, 3.931e+09, 3.970e+09, 4.005e+09, 2.014e-01, 4.029e-01, 6.043e-01, 8.058e-01, 1.007e+00, 1.209e+00, 1.410e+00, 1.612e+00, 1.813e+00, 2.014e+00, 2.216e+00, 2.417e+00, 2.619e+00, 2.820e+00, 3.022e+00, 3.223e+00, 3.425e+00, 3.626e+00, 3.827e+00, 4.029e+00, 4.230e+00, 4.432e+00, 4.633e+00, 4.835e+00, 5.036e+00, 5.238e+00, 5.439e+00, 5.640e+00
18.00, 3.099e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.594e+09, 2.263e+09, 2.538e+09, 2.708e+09, 2.838e+09, 2.936e+09, 3.015e+09, 3.081e+09, 3.140e+09, 3.193e+09, 3.241e+09, 3.286e+09, 3.326e+09, 3.368e+09, 3.414e+09, 3.471e+09, 3.547e+09, 3.627e+09, 3.697e+09, 3.756e+09, 3.809e+09, 3.857e+09, 3.901e+09, 3.941e+09, 3.978e+09, 1.959e-01, 3.919e-01, 5.878e-01, 7.838e-01, 9.797e-01, 1.176e+00, 1.372e+00, 1.568e+00, 1.764e+00, 1.959e+00, 2.155e+00, 2.351e+00, 2.547e+00, 2.743e+00, 2.939e+00, 3.135e+00, 3.331e+00, 3.527e+00, 3.723e+00, 3.919e+00, 4.115e+00, 4.311e+00, 4.507e+00, 4.703e+00, 4.899e+00, 5.095e+00, 5.291e+00, 5.486e+00
18.25, 3.084e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.523e+09, 2.197e+09, 2.504e+09, 2.680e+09, 2.812e+09, 2.914e+09, 2.995e+09, 3.062e+09, 3.121e+09, 3.174e+09, 3.223e+09, 3.268e+09, 3.309e+09, 3.349e+09, 3.391e+09, 3.440e+09, 3.504e+09, 3.581e+09, 3.657e+09, 3.719e+09, 3.775e+09, 3.825e+09, 3.870e+09, 3.912e+09, 3.950e+09, 1.907e-01, 3.813e-01, 5.720e-01, 7.627e-01, 9.533e-01, 1.144e+00, 1.335e+00, 1.525e+00, 1.716e+00, 1.907e+00, 2.097e+00, 2.288e+00, 2.479e+00, 2.669e+00, 2.860e+00, 3.051e+00, 3.241e+00, 3.432e+00, 3.623e+00, 3.813e+00, 4.004e+00, 4.195e+00, 4.385e+00, 4.576e+00, 4.767e+00, 4.957e+00, 5.148e+00, 5.339e+00
18.50, 3.068e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.454e+09, 2.109e+09, 2.468e+09, 2.651e+09, 2.787e+09, 2.892e+09, 2.975e+09, 3.044e+09, 3.103e+09, 3.157e+09, 3.205e+09, 3.251e+09, 3.292e+09, 3.330e+09, 3.370e+09, 3.413e+09, 3.467e+09, 3.537e+09, 3.613e+09, 3.683e+09, 3.740e+09, 3.792e+09, 3.839e+09, 3.882e+09, 3.922e+09, 1.856e-01, 3.712e-01, 5.568e-01, 7.424e-01, 9.280e-01, 1.114e+00, 1.299e+00, 1.485e+00, 1.670e+00, 1.856e+00, 2.042e+00, 2.227e+00, 2.413e+00, 2.598e+00, 2.784e+00, 2.970e+00, 3.155e+00, 3.341e+00, 3.526e+00, 3.712e+00, 3.898e+00, 4.083e+00, 4.269e+00, 4.454e+00, 4.640e+00, 4.826e+00, 5.011e+00, 5.197e+00
18.75, 3.054e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.385e+09, 2.020e+09, 2.431e+09, 2.623e+09, 2.761e+09, 2.870e+09, 2.955e+09, 3.025e+09, 3.084e+09, 3.139e+09, 3.188e+09, 3.233e+09, 3.275e+09, 3.313e+09, 3.351e+09, 3.391e+09, 3.437e+09, 3.496e+09, 3.569e+09, 3.643e+09, 3.704e+09, 3.758e+09, 3.807e+09, 3.852e+09, 3.893e+09, 1.807e-01, 3.614e-01, 5.422e-01, 7.229e-01, 9.036e-01, 1.084e+00, 1.265e+00, 1.446e+00, 1.627e+00, 1.807e+00, 1.988e+00, 2.169e+00, 2.349e+00, 2.530e+00, 2.711e+00, 2.892e+00, 3.072e+00, 3.253e+00, 3.434e+00, 3.614e+00, 3.795e+00, 3.976e+00, 4.157e+00, 4.337e+00, 4.518e+00, 4.699e+00, 4.880e+00, 5.060e+00
19.00, 3.039e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.314e+09, 1.932e+09, 2.391e+09, 2.594e+09, 2.735e+09, 2.847e+09, 2.934e+09, 3.006e+09, 3.067e+09, 3.121e+09, 3.170e+09, 3.216e+09, 3.258e+09, 3.296e+09, 3.333e+09, 3.371e+09, 3.412e+09, 3.461e+09, 3.527e+09, 3.599e+09, 3.667e+09, 3.723e+09, 3.775e+09, 3.821e+09, 3.863e+09, 1.760e-01, 3.521e-01, 5.281e-01, 7.042e-01, 8.802e-01, 1.056e+00, 1.232e+00, 1.408e+00, 1.584e+00, 1.760e+00, 1.936e+00, 2.112e+00, 2.289e+00, 2.465e+00, 2.641e+00, 2.817e+00, 2.993e+00, 3.169e+00, 3.345e+00, 3.521e+00, 3.697e+00, 3.873e+00, 4.049e+00, 4.225e+00, 4.401e+00, 4.577e+00, 4.753e+00, 4.929e+00
19.25, 3.023e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.231e+09, 1.849e+09, 2.349e+09, 2.563e+09, 2.709e+09, 2.824e+09, 2.914e+09, 2.987e+09, 3.049e+09, 3.104e+09, 3.153e+09, 3.199e+09, 3.241e+09, 3.280e+09, 3.316e+09, 3.351e+09, 3.390e+09, 3.433e+09, 3.488e+09, 3.556e+09, 3.626e+09, 3.688e+09, 3.741e+09, 3.789e+09, 3.833e+09, 1.715e-01, 3.431e-01, 5.146e-01, 6.861e-01, 8.577e-01, 1.029e+00, 1.201e+00, 1.372e+00, 1.544e+00, 1.715e+00, 1.887e+00, 2.058e+00, 2.230e+00, 2.401e+00, 2.573e+00, 2.745e+00, 2.916e+00, 3.088e+00, 3.259e+00, 3.431e+00, 3.602e+00, 3.774e+00, 3.945e+00, 4.117e+00, 4.288e+00, 4.460e+00, 4.631e+00, 4.803e+00
19.50, 3.008e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.125e+09, 1.772e+09, 2.306e+09, 2.533e+09, 2.682e+09, 2.799e+09, 2.893e+09, 2.968e+09, 3.031e+09, 3.086e+09, 3.136e+09, 3.182e+09, 3.224e+09, 3.264e+09, 3.299e+09, 3.334e+09, 3.370e+09, 3.409e+09, 3.455e+09, 3.515e+09, 3.583e+09, 3.650e+09, 3.706e+09, 3.756e+09, 3.802e+09, 1.672e-01, 3.344e-01, 5.016e-01, 6.688e-01, 8.360e-01, 1.003e+00, 1.170e+00, 1.338e+00, 1.505e+00, 1.672e+00, 1.839e+00, 2.006e+00, 2.174e+00, 2.341e+00, 2.508e+00, 2.675e+00, 2.842e+00, 3.010e+00, 3.177e+00, 3.344e+00, 3.511e+00, 3.678e+00, 3.846e+00, 4.013e+00, 4.180e+00, 4.347e+00, 4.514e+00, 4.682e+00
19.75, 2.992e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.700e+09, 2.260e+09, 2.501e+09, 2.655e+09, 2.775e+09, 2.872e+09, 2.949e+09, 3.013e+09, 3.069e+09, 3.119e+09, 3.165e+09, 3.208e+09, 3.247e+09, 3.284e+09, 3.318e+09, 3.351e+09, 3.388e+09, 3.428e+09, 3.478e+09, 3.541e+09, 3.609e+09, 3.671e+09, 3.723e+09, 3.771e+09, 1.630e-01, 3.260e-01, 4.891e-01, 6.521e-01, 8.151e-01, 9.781e-01, 1.141e+00, 1.304e+00, 1.467e+00, 1.630e+00, 1.793e+00, 1.956e+00, 2.119e+00, 2.282e+00, 2.445e+00, 2.608e+00, 2.771e+00, 2.934e+00, 3.097e+00, 3.260e+00, 3.424e+00, 3.587e+00, 3.750e+00, 3.913e+00, 4.076e+00, 4.239e+00, 4.402e+00, 4.565e+00
20.00, 2.977e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.632e+09, 2.199e+09, 2.467e+09, 2.629e+09, 2.751e+09, 2.850e+09, 2.929e+09, 2.995e+09, 3.052e+09, 3.102e+09, 3.149e+09, 3.191e+09, 3.231e+09, 3.268e+09, 3.302e+09, 3.335e+09, 3.369e+09, 3.406e+09, 3.449e+09, 3.503e+09, 3.567e+09, 3.632e+09, 3.689e+09, 3.738e+09, 1.590e-01, 3.180e-01, 4.770e-01, 6.360e-01, 7.950e-01, 9.540e-01, 1.113e+00, 1.272e+00, 1.431e+00, 1.590e+00, 1.749e+00, 1.908e+00, 2.067e+00, 2.226e+00, 2.385e+00, 2.544e+00, 2.703e+00, 2.862e+00, 3.021e+00, 3.180e+00, 3.339e+00, 3.498e+00, 3.657e+00, 3.816e+00, 3.975e+00, 4.134e+00, 4.293e+00, 4.452e+00
20.25, 2.961e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.568e+09, 2.119e+09, 2.432e+09, 2.601e+09, 2.726e+09, 2.827e+09, 2.909e+09, 2.976e+09, 3.035e+09, 3.085e+09, 3.132e+09, 3.175e+09, 3.215e+09, 3.252e+09, 3.287e+09, 3.319e+09, 3.351e+09, 3.385e+09, 3.423e+09, 3.469e+09, 3.527e+09, 3.591e+09, 3.652e+09, 3.704e+09, 1.551e-01, 3.103e-01, 4.654e-01, 6.205e-01, 7.756e-01, 9.308e-01, 1.086e+00, 1.241e+00, 1.396e+00, 1.551e+00, 1.706e+00, 1.862e+00, 2.017e+00, 2.172e+00, 2.327e+00, 2.482e+00, 2.637e+00, 2.792e+00, 2.947e+00, 3.103e+00, 3.258e+00, 3.413e+00, 3.568e+00, 3.723e+00, 3.878e+00, 4.033e+00, 4.188e+00, 4.344e+00
20.50, 2.946e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.503e+09, 2.038e+09, 2.396e+09, 2.573e+09, 2.701e+09, 2.805e+09, 2.889e+09, 2.958e+09, 3.017e+09, 3.069e+09, 3.115e+09, 3.159e+09, 3.199e+09, 3.236e+09, 3.271e+09, 3.303e+09, 3.334e+09, 3.366e+09, 3.402e+09, 3.441e+09, 3.490e+09, 3.551e+09, 3.612e+09, 3.670e+09, 1.514e-01, 3.028e-01, 4.542e-01, 6.056e-01, 7.570e-01, 9.083e-01, 1.060e+00, 1.211e+00, 1.363e+00, 1.514e+00, 1.665e+00, 1.817e+00, 1.968e+00, 2.119e+00, 2.271e+00, 2.422e+00, 2.574e+00, 2.725e+00, 2.876e+00, 3.028e+00, 3.179e+00, 3.331e+00, 3.482e+00, 3.633e+00, 3.785e+00, 3.936e+00, 4.088e+00, 4.239e+00
20.75, 2.929e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.442e+09, 1.957e+09, 2.357e+09, 2.544e+09, 2.676e+09, 2.782e+09, 2.869e+09, 2.940e+09, 3.000e+09, 3.052e+09, 3.099e+09, 3.143e+09, 3.183e+09, 3.220e+09, 3.255e+09, 3.288e+09, 3.319e+09, 3.350e+09, 3.382e+09, 3.418e+09, 3.460e+09, 3.512e+09, 3.573e+09, 3.633e+09, 1.478e-01, 2.956e-01, 4.434e-01, 5.912e-01, 7.389e-01, 8.867e-01, 1.035e+00, 1.182e+00, 1.330e+00, 1.478e+00, 1.626e+00, 1.773e+00, 1.921e+00, 2.069e+00, 2.217e+00, 2.365e+00, 2.512e+00, 2.660e+00, 2.808e+00, 2.956e+00, 3.104e+00, 3.251e+00, 3.399e+00, 3.547e+00, 3.695e+00, 3.842e+00, 3.990e+00, 4.138e+00
21.00, 2.913e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.380e+09, 1.878e+09, 2.317e+09, 2.515e+09, 2.651e+09, 2.759e+09, 2.848e+09, 2.921e+09, 2.982e+09, 3.036e+09, 3.083e+09, 3.127e+09, 3.167e+09, 3.204e+09, 3.240e+09, 3.273e+09, 3.303e+09, 3.333e+09, 3.364e+09, 3.397e+09, 3.434e+09, 3.478e+09, 3.533e+09, 3.593e+09, 1.443e-01, 2.886e-01, 4.329e-01, 5.772e-01, 7.216e-01, 8.659e-01, 1.010e+00, 1.154e+00, 1.299e+00, 1.443e+00, 1.587e+00, 1.732e+00, 1.876e+00, 2.020e+00, 2.165e+00, 2.309e+00, 2.453e+00, 2.598e+00, 2.742e+00, 2.886e+00, 3.031e+00, 3.175e+00, 3.319e+00, 3.463e+00, 3.608e+00, 3.752e+00, 3.896e+00, 4.041e+00
21.25, 2.897e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.316e+09, 1.806e+09, 2.276e+09, 2.485e+09, 2.625e+09, 2.735e+09, 2.827e+09, 2.902e+09, 2.964e+09, 3.019e+09, 3.067e+09, 3.111e+09, 3.152e+09, 3.189e+09, 3.224e+09, 3.258e+09, 3.289e+09, 3.318e+09, 3.347e+09, 3.378e+09, 3.411e+09, 3.450e+09, 3.498e+09, 3.554e+09, 1.410e-01, 2.819e-01, 4.229e-01, 5.638e-01, 7.048e-01, 8.457e-01, 9.867e-01, 1.128e+00, 1.269e+00, 1.410e+00, 1.550e+00, 1.691e+00, 1.832e+00, 1.973e+00, 2.114e+00, 2.255e+00, 2.396e+00, 2.537e+00, 2.678e+00, 2.819e+00, 2.960e+00, 3.101e+00, 3.242e+00, 3.383e+00, 3.524e+00, 3.665e+00, 3.806e+00, 3.947e+00
21.50, 2.880e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.245e+09, 1.739e+09, 2.226e+09, 2.453e+09, 2.599e+09, 2.712e+09, 2.805e+09, 2.883e+09, 2.947e+09, 3.002e+09, 3.051e+09, 3.095e+09, 3.136e+09, 3.174e+09, 3.209e+09, 3.243e+09, 3.274e+09, 3.303e+09, 3.332e+09, 3.361e+09, 3.392e+09, 3.426e+09, 3.467e+09, 3.517e+09, 1.377e-01, 2.754e-01, 4.131e-01, 5.509e-01, 6.886e-01, 8.263e-01, 9.640e-01, 1.102e+00, 1.239e+00, 1.377e+00, 1.515e+00, 1.653e+00, 1.790e+00, 1.928e+00, 2.066e+00, 2.203e+00, 2.341e+00, 2.479e+00, 2.617e+00, 2.754e+00, 2.892e+00, 3.030e+00, 3.167e+00, 3.305e+00, 3.443e+00, 3.581e+00, 3.718e+00, 3.856e+00
