Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 3.349e+09, 0.000e+00, 0.000e+00, 2.108e+09, 2.610e+09, 2.845e+09, 2.999e+09, 3.100e+09, 3.183e+09, 3.225e+09, 3.261e+09, 3.285e+09, 3.306e+09, 3.324e+09, 3.339e+09, 3.348e+09, 3.356e+09, 3.362e+09, 3.367e+09, 3.372e+09, 3.376e+09, 3.380e+09, 3.384e+09, 3.387e+09, 3.390e+09, 3.393e+09, 3.395e+09, 3.398e+09, 3.399e+09, 3.065e-01, 6.129e-01, 9.194e-01, 1.226e+00, 1.532e+00, 1.839e+00, 2.133e+00, 2.427e+00, 2.692e+00, 2.957e+00, 3.216e+00, 3.474e+00, 3.732e+00, 3.989e+00, 4.238e+00, 4.487e+00, 4.734e+00, 4.980e+00, 5.226e+00, 5.472e+00, 5.717e+00, 5.963e+00, 6.209e+00, 6.454e+00, 6.680e+00, 6.905e+00, 7.091e+00, 7.195e+00
14.75, 3.332e+09, 0.000e+00, 0.000e+00, 1.992e+09, 2.570e+09, 2.812e+09, 2.972e+09, 3.076e+09, 3.160e+09, 3.203e+09, 3.240e+09, 3.266e+09, 3.288e+09, 3.305e+09, 3.322e+09, 3.331e+09, 3.340e+09, 3.346e+09, 3.351e+09, 3.356e+09, 3.361e+09, 3.365e+09, 3.369e+09, 3.373e+09, 3.376e+09, 3.379e+09, 3.382e+09, 3.384e+09, 3.385e+09, 2.964e-01, 5.927e-01, 8.891e-01, 1.185e+00, 1.482e+00, 1.778e+00, 2.063e+00, 2.347e+00, 2.603e+00, 2.860e+00, 3.110e+00, 3.360e+00, 3.609e+00, 3.857e+00, 4.098e+00, 4.339e+00, 4.578e+00, 4.816e+00, 5.054e+00, 5.291e+00, 5.529e+00, 5.767e+00, 6.004e+00, 6.242e+00, 6.460e+00, 6.677e+00, 6.857e+00, 6.957e+00
15.00, 3.315e+09, 0.000e+00, 0.000e+00, 1.879e+09, 2.528e+09, 2.779e+09, 2.945e+09, 3.052e+09, 3.137e+09, 3.181e+09, 3.220e+09, 3.247e+09, 3.270e+09, 3.289e+09, 3.305e+09, 3.315e+09, 3.324e+09, 3.331e+09, 3.337e+09, 3.342e+09, 3.347e+09, 3.351e+09, 3.355e+09, 3.360e+09, 3.363e+09, 3.366e+09, 3.370e+09, 3.372e+09, 3.373e+09, 2.867e-01, 5.735e-01, 8.602e-01, 1.147e+00, 1.434e+00, 1.720e+00, 1.996e+00, 2.271e+00, 2.519e+00, 2.767e+00, 3.009e+00, 3.251e+00, 3.491e+00, 3.732e+00, 3.965e+00, 4.199e+00, 4.429e+00, 4.660e+00, 4.890e+00, 5.120e+00, 5.350e+00, 5.580e+00, 5.810e+00, 6.039e+00, 6.250e+00, 6.461e+00, 6.635e+00, 6.732e+00
15.25, 3.298e+09, 0.000e+00, 0.000e+00, 1.777e+09, 2.485e+09, 2.745e+09, 2.918e+09, 3.028e+09, 3.113e+09, 3.160e+09, 3.199e+09, 3.227e+09, 3.252e+09, 3.272e+09, 3.289e+09, 3.299e+09, 3.310e+09, 3.316e+09, 3.323e+09, 3.329e+09, 3.334e+09, 3.338e+09, 3.343e+09, 3.347e+09, 3.351e+09, 3.354e+09, 3.358e+09, 3.360e+09, 3.362e+09, 2.776e-01, 5.551e-01, 8.327e-01, 1.110e+00, 1.388e+00, 1.665e+00, 1.932e+00, 2.198e+00, 2.438e+00, 2.678e+00, 2.913e+00, 3.147e+00, 3.380e+00, 3.613e+00, 3.839e+00, 4.064e+00, 4.288e+00, 4.511e+00, 4.734e+00, 4.956e+00, 5.179e+00, 5.402e+00, 5.624e+00, 5.847e+00, 6.051e+00, 6.255e+00, 6.423e+00, 6.517e+00
15.50, 3.282e+09, 0.000e+00, 0.000e+00, 1.686e+09, 2.439e+09, 2.711e+09, 2.891e+09, 3.003e+09, 3.091e+09, 3.139e+09, 3.179e+09, 3.208e+09, 3.234e+09, 3.255e+09, 3.273e+09, 3.285e+09, 3.295e+09, 3.302e+09, 3.310e+09, 3.315e+09, 3.321e+09, 3.326e+09, 3.331e+09, 3.335e+09, 3.339e+09, 3.343e+09, 3.346e+09, 3.349e+09, 3.350e+09, 2.688e-01, 5.376e-01, 8.064e-01, 1.075e+00, 1.344e+00, 1.613e+00, 1.871e+00, 2.129e+00, 2.362e+00, 2.594e+00, 2.821e+00, 3.048e+00, 3.274e+00, 3.499e+00, 3.718e+00, 3.937e+00, 4.153e+00, 4.369e+00, 4.585e+00, 4.801e+00, 5.016e+00, 5.232e+00, 5.447e+00, 5.663e+00, 5.861e+00, 6.058e+00, 6.221e+00, 6.311e+00
15.75, 3.266e+09, 0.000e+00, 0.000e+00, 1.597e+09, 2.390e+09, 2.677e+09, 2.862e+09, 2.979e+09, 3.068e+09, 3.117e+09, 3.159e+09, 3.189e+09, 3.216e+09, 3.238e+09, 3.258e+09, 3.270e+09, 3.281e+09, 3.289e+09, 3.296e+09, 3.303e+09, 3.309e+09, 3.314e+09, 3.319e+09, 3.323e+09, 3.328e+09, 3.332e+09, 3.335e+09, 3.338e+09, 3.340e+09, 2.605e-01, 5.210e-01, 7.814e-01, 1.042e+00, 1.302e+00, 1.563e+00, 1.813e+00, 2.063e+00, 2.288e+00, 2.514e+00, 2.734e+00, 2.953e+00, 3.172e+00, 3.391e+00, 3.603e+00, 3.815e+00, 4.024e+00, 4.234e+00, 4.443e+00, 4.652e+00, 4.861e+00, 5.070e+00, 5.279e+00, 5.488e+00, 5.679e+00, 5.871e+00, 6.028e+00, 6.116e+00
16.00, 3.250e+09, 0.000e+00, 0.000e+00, 1.514e+09, 2.337e+09, 2.643e+09, 2.833e+09, 2.955e+09, 3.046e+09, 3.096e+09, 3.139e+09, 3.171e+09, 3.198e+09, 3.221e+09, 3.241e+09, 3.255e+09, 3.266e+09, 3.275e+09, 3.283e+09, 3.290e+09, 3.296e+09, 3.302e+09, 3.307e+09, 3.312e+09, 3.317e+09, 3.321e+09, 3.325e+09, 3.328e+09, 3.329e+09, 2.525e-01, 5.050e-01, 7.576e-01, 1.010e+00, 1.263e+00, 1.515e+00, 1.758e+00, 2.000e+00, 2.219e+00, 2.437e+00, 2.650e+00, 2.863e+00, 3.075e+00, 3.287e+00, 3.493e+00, 3.698e+00, 3.901e+00, 4.105e+00, 4.307e+00, 4.510e+00, 4.713e+00, 4.915e+00, 5.118e+00, 5.320e+00, 5.506e+00, 5.692e+00, 5.844e+00, 5.929e+00
16.25, 3.234e+09, 0.000e+00, 0.000e+00, 1.434e+09, 2.283e+09, 2.608e+09, 2.803e+09, 2.929e+09, 3.024e+09, 3.076e+09, 3.119e+09, 3.152e+09, 3.180e+09, 3.204e+09, 3.225e+09, 3.239e+09, 3.252e+09, 3.261e+09, 3.270e+09, 3.278e+09, 3.285e+09, 3.291e+09, 3.296e+09, 3.301e+09, 3.306e+09, 3.311e+09, 3.315e+09, 3.318e+09, 3.319e+09, 2.449e-01, 4.898e-01, 7.347e-01, 9.797e-01, 1.225e+00, 1.469e+00, 1.705e+00, 1.940e+00, 2.152e+00, 2.364e+00, 2.570e+00, 2.777e+00, 2.983e+00, 3.189e+00, 3.388e+00, 3.587e+00, 3.784e+00, 3.981e+00, 4.178e+00, 4.375e+00, 4.571e+00, 4.768e+00, 4.964e+00, 5.160e+00, 5.341e+00, 5.521e+00, 5.668e+00, 5.750e+00
16.50, 3.218e+09, 0.000e+00, 0.000e+00, 1.354e+09, 2.215e+09, 2.571e+09, 2.772e+09, 2.904e+09, 3.002e+09, 3.055e+09, 3.100e+09, 3.134e+09, 3.163e+09, 3.188e+09, 3.209e+09, 3.224e+09, 3.238e+09, 3.248e+09, 3.257e+09, 3.265e+09, 3.273e+09, 3.280e+09, 3.286e+09, 3.291e+09, 3.296e+09, 3.301e+09, 3.305e+09, 3.308e+09, 3.310e+09, 2.376e-01, 4.753e-01, 7.129e-01, 9.506e-01, 1.188e+00, 1.426e+00, 1.654e+00, 1.882e+00, 2.088e+00, 2.294e+00, 2.494e+00, 2.695e+00, 2.894e+00, 3.094e+00, 3.287e+00, 3.481e+00, 3.672e+00, 3.863e+00, 4.054e+00, 4.245e+00, 4.436e+00, 4.626e+00, 4.817e+00, 5.008e+00, 5.183e+00, 5.357e+00, 5.500e+00, 5.580e+00
16.75, 3.202e+09, 0.000e+00, 0.000e+00, 1.266e+09, 2.120e+09, 2.535e+09, 2.741e+09, 2.879e+09, 2.978e+09, 3.035e+09, 3.080e+09, 3.115e+09, 3.146e+09, 3.171e+09, 3.194e+09, 3.209e+09, 3.223e+09, 3.234e+09, 3.244e+09, 3.253e+09, 3.261e+09, 3.268e+09, 3.275e+09, 3.280e+09, 3.286e+09, 3.291e+09, 3.295e+09, 3.298e+09, 3.300e+09, 2.307e-01, 4.614e-01, 6.921e-01, 9.228e-01, 1.153e+00, 1.384e+00, 1.606e+00, 1.827e+00, 2.027e+00, 2.226e+00, 2.421e+00, 2.616e+00, 2.810e+00, 3.004e+00, 3.191e+00, 3.379e+00, 3.565e+00, 3.750e+00, 3.936e+00, 4.121e+00, 4.306e+00, 4.491e+00, 4.676e+00, 4.861e+00, 5.031e+00, 5.201e+00, 5.339e+00, 5.417e+00
17.00, 3.186e+09, 0.000e+00, 0.000e+00, 1.151e+09, 2.019e+09, 2.497e+09, 2.711e+09, 2.852e+09, 2.956e+09, 3.014e+09, 3.062e+09, 3.097e+09, 3.128e+09, 3.155e+09, 3.178e+09, 3.194e+09, 3.208e+09, 3.220e+09, 3.231e+09, 3.240e+09, 3.249e+09, 3.257e+09, 3.263e+09, 3.270e+09, 3.276e+09, 3.281e+09, 3.286e+09, 3.289e+09, 3.291e+09, 2.240e-01, 4.481e-01, 6.721e-01, 8.962e-01, 1.120e+00, 1.344e+00, 1.559e+00, 1.775e+00, 1.968e+00, 2.162e+00, 2.351e+00, 2.541e+00, 2.729e+00, 2.917e+00, 3.099e+00, 3.282e+00, 3.462e+00, 3.642e+00, 3.822e+00, 4.002e+00, 4.182e+00, 4.362e+00, 4.542e+00, 4.721e+00, 4.886e+00, 5.051e+00, 5.185e+00, 5.260e+00
17.25, 3.170e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.919e+09, 2.455e+09, 2.680e+09, 2.825e+09, 2.933e+09, 2.993e+09, 3.043e+09, 3.079e+09, 3.111e+09, 3.138e+09, 3.162e+09, 3.179e+09, 3.194e+09, 3.206e+09, 3.218e+09, 3.228e+09, 3.237e+09, 3.245e+09, 3.252e+09, 3.259e+09, 3.265e+09, 3.271e+09, 3.276e+09, 3.280e+09, 3.282e+09, 2.177e-01, 4.353e-01, 6.530e-01, 8.707e-01, 1.088e+00, 1.306e+00, 1.515e+00, 1.724e+00, 1.912e+00, 2.101e+00, 2.285e+00, 2.468e+00, 2.651e+00, 2.834e+00, 3.011e+00, 3.188e+00, 3.364e+00, 3.539e+00, 3.714e+00, 3.889e+00, 4.063e+00, 4.238e+00, 4.413e+00, 4.587e+00, 4.748e+00, 4.908e+00, 5.037e+00, 5.111e+00
17.50, 3.154e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.827e+09, 2.413e+09, 2.648e+09, 2.797e+09, 2.909e+09, 2.972e+09, 3.023e+09, 3.061e+09, 3.094e+09, 3.122e+09, 3.147e+09, 3.164e+09, 3.180e+09, 3.193e+09, 3.204e+09, 3.215e+09, 3.224e+09, 3.233e+09, 3.241e+09, 3.248e+09, 3.255e+09, 3.261e+09, 3.266e+09, 3.270e+09, 3.272e+09, 2.116e-01, 4.231e-01, 6.347e-01, 8.462e-01, 1.058e+00, 1.269e+00, 1.473e+00, 1.676e+00, 1.859e+00, 2.042e+00, 2.221e+00, 2.399e+00, 2.577e+00, 2.755e+00, 2.927e+00, 3.099e+00, 3.269e+00, 3.440e+00, 3.610e+00, 3.780e+00, 3.949e+00, 4.119e+00, 4.289e+00, 4.459e+00, 4.615e+00, 4.770e+00, 4.896e+00, 4.967e+00
17.75, 3.139e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.742e+09, 2.368e+09, 2.616e+09, 2.769e+09, 2.886e+09, 2.951e+09, 3.004e+09, 3.044e+09, 3.077e+09, 3.106e+09, 3.131e+09, 3.150e+09, 3.166e+09, 3.180e+09, 3.192e+09, 3.202e+09, 3.212e+09, 3.221e+09, 3.230e+09, 3.238e+09, 3.245e+09, 3.251e+09, 3.257e+09, 3.261e+09, 3.263e+09, 2.057e-01, 4.114e-01, 6.171e-01, 8.228e-01, 1.029e+00, 1.234e+00, 1.432e+00, 1.629e+00, 1.807e+00, 1.985e+00, 2.159e+00, 2.333e+00, 2.506e+00, 2.679e+00, 2.846e+00, 3.013e+00, 3.179e+00, 3.345e+00, 3.510e+00, 3.675e+00, 3.840e+00, 4.005e+00, 4.171e+00, 4.336e+00, 4.487e+00, 4.638e+00, 4.761e+00, 4.830e+00
18.00, 3.123e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.663e+09, 2.320e+09, 2.584e+09, 2.741e+09, 2.861e+09, 2.929e+09, 2.984e+09, 3.026e+09, 3.060e+09, 3.089e+09, 3.116e+09, 3.135e+09, 3.152e+09, 3.166e+09, 3.178e+09, 3.190e+09, 3.200e+09, 3.210e+09, 3.218e+09, 3.226e+09, 3.234e+09, 3.241e+09, 3.247e+09, 3.251e+09, 3.253e+09, 2.001e-01, 4.002e-01, 6.003e-01, 8.004e-01, 1.000e+00, 1.201e+00, 1.393e+00, 1.585e+00, 1.758e+00, 1.931e+00, 2.100e+00, 2.269e+00, 2.437e+00, 2.605e+00, 2.768e+00, 2.931e+00, 3.092e+00, 3.253e+00, 3.414e+00, 3.575e+00, 3.736e+00, 3.896e+00, 4.057e+00, 4.217e+00, 4.365e+00, 4.512e+00, 4.631e+00, 4.698e+00
18.25, 3.107e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.587e+09, 2.270e+09, 2.550e+09, 2.713e+09, 2.836e+09, 2.908e+09, 2.964e+09, 3.007e+09, 3.044e+09, 3.073e+09, 3.101e+09, 3.120e+09, 3.138e+09, 3.153e+09, 3.166e+09, 3.178e+09, 3.189e+09, 3.198e+09, 3.207e+09, 3.216e+09, 3.223e+09, 3.230e+09, 3.236e+09, 3.241e+09, 3.244e+09, 1.947e-01, 3.894e-01, 5.841e-01, 7.788e-01, 9.735e-01, 1.168e+00, 1.355e+00, 1.542e+00, 1.711e+00, 1.879e+00, 2.044e+00, 2.208e+00, 2.372e+00, 2.535e+00, 2.694e+00, 2.852e+00, 3.009e+00, 3.166e+00, 3.322e+00, 3.479e+00, 3.635e+00, 3.791e+00, 3.948e+00, 4.104e+00, 4.247e+00, 4.391e+00, 4.506e+00, 4.571e+00
18.50, 3.091e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.515e+09, 2.207e+09, 2.516e+09, 2.684e+09, 2.811e+09, 2.886e+09, 2.945e+09, 2.989e+09, 3.027e+09, 3.058e+09, 3.085e+09, 3.106e+09, 3.124e+09, 3.139e+09, 3.153e+09, 3.166e+09, 3.176e+09, 3.187e+09, 3.196e+09, 3.205e+09, 3.213e+09, 3.220e+09, 3.226e+09, 3.232e+09, 3.234e+09, 1.895e-01, 3.790e-01, 5.686e-01, 7.581e-01, 9.476e-01, 1.137e+00, 1.319e+00, 1.501e+00, 1.665e+00, 1.829e+00, 1.989e+00, 2.149e+00, 2.309e+00, 2.468e+00, 2.622e+00, 2.777e+00, 2.929e+00, 3.082e+00, 3.234e+00, 3.386e+00, 3.538e+00, 3.691e+00, 3.843e+00, 3.995e+00, 4.134e+00, 4.274e+00, 4.386e+00, 4.450e+00
18.75, 3.076e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.446e+09, 2.119e+09, 2.481e+09, 2.655e+09, 2.785e+09, 2.864e+09, 2.925e+09, 2.970e+09, 3.009e+09, 3.042e+09, 3.070e+09, 3.091e+09, 3.110e+09, 3.126e+09, 3.140e+09, 3.153e+09, 3.165e+09, 3.175e+09, 3.185e+09, 3.194e+09, 3.202e+09, 3.210e+09, 3.216e+09, 3.222e+09, 3.224e+09, 1.845e-01, 3.691e-01, 5.536e-01, 7.382e-01, 9.227e-01, 1.107e+00, 1.284e+00, 1.462e+00, 1.621e+00, 1.781e+00, 1.937e+00, 2.093e+00, 2.248e+00, 2.403e+00, 2.553e+00, 2.704e+00, 2.852e+00, 3.001e+00, 3.149e+00, 3.298e+00, 3.446e+00, 3.594e+00, 3.742e+00, 3.890e+00, 4.026e+00, 4.162e+00, 4.271e+00, 4.333e+00
19.00, 3.061e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.375e+09, 2.028e+09, 2.442e+09, 2.626e+09, 2.759e+09, 2.840e+09, 2.904e+09, 2.952e+09, 2.992e+09, 3.026e+09, 3.055e+09, 3.076e+09, 3.096e+09, 3.112e+09, 3.127e+09, 3.141e+09, 3.153e+09, 3.164e+09, 3.174e+09, 3.183e+09, 3.192e+09, 3.199e+09, 3.206e+09, 3.212e+09, 3.215e+09, 1.798e-01, 3.595e-01, 5.393e-01, 7.190e-01, 8.988e-01, 1.079e+00, 1.251e+00, 1.424e+00, 1.579e+00, 1.735e+00, 1.887e+00, 2.039e+00, 2.190e+00, 2.341e+00, 2.487e+00, 2.634e+00, 2.778e+00, 2.923e+00, 3.068e+00, 3.212e+00, 3.356e+00, 3.501e+00, 3.645e+00, 3.789e+00, 3.922e+00, 4.054e+00, 4.160e+00, 4.220e+00
19.25, 3.046e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.303e+09, 1.938e+09, 2.403e+09, 2.596e+09, 2.732e+09, 2.817e+09, 2.884e+09, 2.933e+09, 2.975e+09, 3.010e+09, 3.040e+09, 3.062e+09, 3.082e+09, 3.099e+09, 3.114e+09, 3.128e+09, 3.141e+09, 3.152e+09, 3.163e+09, 3.173e+09, 3.182e+09, 3.189e+09, 3.197e+09, 3.202e+09, 3.205e+09, 1.752e-01, 3.503e-01, 5.255e-01, 7.006e-01, 8.758e-01, 1.051e+00, 1.219e+00, 1.387e+00, 1.539e+00, 1.691e+00, 1.839e+00, 1.987e+00, 2.134e+00, 2.281e+00, 2.424e+00, 2.566e+00, 2.707e+00, 2.848e+00, 2.989e+00, 3.130e+00, 3.271e+00, 3.411e+00, 3.552e+00, 3.693e+00, 3.822e+00, 3.950e+00, 4.053e+00, 4.112e+00
19.50, 3.030e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.218e+09, 1.853e+09, 2.360e+09, 2.565e+09, 2.705e+09, 2.793e+09, 2.863e+09, 2.914e+09, 2.957e+09, 2.993e+09, 3.025e+09, 3.048e+09, 3.068e+09, 3.086e+09, 3.102e+09, 3.116e+09, 3.129e+09, 3.141e+09, 3.152e+09, 3.162e+09, 3.171e+09, 3.179e+09, 3.187e+09, 3.193e+09, 3.196e+09, 1.707e-01, 3.415e-01, 5.122e-01, 6.829e-01, 8.537e-01, 1.024e+00, 1.188e+00, 1.352e+00, 1.500e+00, 1.648e+00, 1.792e+00, 1.936e+00, 2.080e+00, 2.223e+00, 2.362e+00, 2.501e+00, 2.639e+00, 2.776e+00, 2.914e+00, 3.051e+00, 3.188e+00, 3.325e+00, 3.462e+00, 3.599e+00, 3.725e+00, 3.851e+00, 3.951e+00, 4.008e+00
19.75, 3.015e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.043e+09, 1.775e+09, 2.317e+09, 2.534e+09, 2.678e+09, 2.768e+09, 2.841e+09, 2.895e+09, 2.940e+09, 2.977e+09, 3.009e+09, 3.033e+09, 3.055e+09, 3.073e+09, 3.088e+09, 3.104e+09, 3.117e+09, 3.130e+09, 3.141e+09, 3.151e+09, 3.161e+09, 3.169e+09, 3.177e+09, 3.183e+09, 3.186e+09, 1.665e-01, 3.329e-01, 4.994e-01, 6.659e-01, 8.323e-01, 9.988e-01, 1.159e+00, 1.319e+00, 1.463e+00, 1.607e+00, 1.747e+00, 1.888e+00, 2.028e+00, 2.168e+00, 2.303e+00, 2.439e+00, 2.573e+00, 2.707e+00, 2.841e+00, 2.975e+00, 3.108e+00, 3.242e+00, 3.376e+00, 3.509e+00, 3.632e+00, 3.755e+00, 3.852e+00, 3.908e+00
20.00, 2.999e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.703e+09, 2.271e+09, 2.502e+09, 2.651e+09, 2.744e+09, 2.819e+09, 2.876e+09, 2.922e+09, 2.960e+09, 2.993e+09, 3.019e+09, 3.041e+09, 3.060e+09, 3.076e+09, 3.091e+09, 3.105e+09, 3.118e+09, 3.130e+09, 3.141e+09, 3.151e+09, 3.159e+09, 3.167e+09, 3.173e+09, 3.176e+09, 1.624e-01, 3.247e-01, 4.871e-01, 6.494e-01, 8.118e-01, 9.742e-01, 1.130e+00, 1.286e+00, 1.427e+00, 1.567e+00, 1.704e+00, 1.841e+00, 1.978e+00, 2.114e+00, 2.247e+00, 2.379e+00, 2.510e+00, 2.640e+00, 2.771e+00, 2.901e+00, 3.032e+00, 3.162e+00, 3.293e+00, 3.423e+00, 3.543e+00, 3.662e+00, 3.757e+00, 3.812e+00
20.25, 2.983e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.633e+09, 2.214e+09, 2.468e+09, 2.624e+09, 2.719e+09, 2.797e+09, 2.856e+09, 2.904e+09, 2.944e+09, 2.977e+09, 3.004e+09, 3.027e+09, 3.046e+09, 3.064e+09, 3.079e+09, 3.093e+09, 3.107e+09, 3.119e+09, 3.130e+09, 3.140e+09, 3.149e+09, 3.157e+09, 3.163e+09, 3.167e+09, 1.584e-01, 3.168e-01, 4.752e-01, 6.336e-01, 7.920e-01, 9.504e-01, 1.103e+00, 1.255e+00, 1.392e+00, 1.529e+00, 1.663e+00, 1.797e+00, 1.930e+00, 2.063e+00, 2.192e+00, 2.321e+00, 2.449e+00, 2.576e+00, 2.703e+00, 2.831e+00, 2.958e+00, 3.085e+00, 3.212e+00, 3.340e+00, 3.456e+00, 3.573e+00, 3.665e+00, 3.719e+00
20.50, 2.967e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.568e+09, 2.136e+09, 2.433e+09, 2.597e+09, 2.694e+09, 2.774e+09, 2.835e+09, 2.886e+09, 2.927e+09, 2.962e+09, 2.989e+09, 3.013e+09, 3.033e+09, 3.051e+09, 3.067e+09, 3.081e+09, 3.095e+09, 3.107e+09, 3.119e+09, 3.130e+09, 3.139e+09, 3.147e+09, 3.154e+09, 3.157e+09, 1.546e-01, 3.092e-01, 4.638e-01, 6.183e-01, 7.729e-01, 9.275e-01, 1.076e+00, 1.224e+00, 1.358e+00, 1.492e+00, 1.623e+00, 1.753e+00, 1.883e+00, 2.013e+00, 2.139e+00, 2.265e+00, 2.390e+00, 2.514e+00, 2.638e+00, 2.763e+00, 2.887e+00, 3.011e+00, 3.135e+00, 3.259e+00, 3.373e+00, 3.487e+00, 3.577e+00, 3.629e+00
20.75, 2.952e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.503e+09, 2.052e+09, 2.396e+09, 2.568e+09, 2.669e+09, 2.751e+09, 2.814e+09, 2.867e+09, 2.910e+09, 2.946e+09, 2.974e+09, 2.999e+09, 3.020e+09, 3.039e+09, 3.055e+09, 3.070e+09, 3.084e+09, 3.096e+09, 3.108e+09, 3.119e+09, 3.129e+09, 3.137e+09, 3.144e+09, 3.148e+09, 1.509e-01, 3.018e-01, 4.527e-01, 6.036e-01, 7.545e-01, 9.054e-01, 1.050e+00, 1.195e+00, 1.326e+00, 1.457e+00, 1.584e+00, 1.712e+00, 1.838e+00, 1.965e+00, 2.088e+00, 2.211e+00, 2.333e+00, 2.454e+00, 2.576e+00, 2.697e+00, 2.818e+00, 2.939e+00, 3.061e+00, 3.182e+00, 3.293e+00, 3.404e+00, 3.492e+00, 3.542e+00
21.00, 2.935e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.441e+09, 1.970e+09, 2.357e+09, 2.540e+09, 2.644e+09, 2.728e+09, 2.793e+09, 2.848e+09, 2.892e+09, 2.930e+09, 2.959e+09, 2.985e+09, 3.006e+09, 3.026e+09, 3.043e+09, 3.058e+09, 3.072e+09, 3.085e+09, 3.097e+09, 3.109e+09, 3.118e+09, 3.128e+09, 3.135e+09, 3.138e+09, 1.474e-01, 2.947e-01, 4.421e-01, 5.894e-01, 7.368e-01, 8.841e-01, 1.026e+00, 1.167e+00, 1.295e+00, 1.422e+00, 1.547e+00, 1.671e+00, 1.795e+00, 1.919e+00, 2.039e+00, 2.159e+00, 2.278e+00, 2.397e+00, 2.515e+00, 2.634e+00, 2.752e+00, 2.870e+00, 2.989e+00, 3.107e+00, 3.215e+00, 3.324e+00, 3.409e+00, 3.459e+00
21.25, 2.919e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.377e+09, 1.890e+09, 2.316e+09, 2.510e+09, 2.619e+09, 2.705e+09, 2.772e+09, 2.828e+09, 2.875e+09, 2.914e+09, 2.944e+09, 2.970e+09, 2.992e+09, 3.013e+09, 3.031e+09, 3.047e+09, 3.061e+09, 3.074e+09, 3.087e+09, 3.099e+09, 3.108e+09, 3.118e+09, 3.125e+09, 3.129e+09, 1.439e-01, 2.879e-01, 4.318e-01, 5.757e-01, 7.196e-01, 8.636e-01, 1.002e+00, 1.140e+00, 1.265e+00, 1.389e+00, 1.511e+00, 1.632e+00, 1.753e+00, 1.874e+00, 1.992e+00, 2.109e+00, 2.225e+00, 2.341e+00, 2.457e+00, 2.572e+00, 2.688e+00, 2.804e+00, 2.919e+00, 3.035e+00, 3.141e+00, 3.247e+00, 3.330e+00, 3.378e+00
21.50, 2.902e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.314e+09, 1.816e+09, 2.274e+09, 2.478e+09, 2.593e+09, 2.681e+09, 2.750e+09, 2.808e+09, 2.857e+09, 2.897e+09, 2.929e+09, 2.956e+09, 2.979e+09, 3.000e+09, 3.018e+09, 3.035e+09, 3.050e+09, 3.063e+09, 3.076e+09, 3.088e+09, 3.098e+09, 3.108e+09, 3.115e+09, 3.119e+09, 1.406e-01, 2.812e-01, 4.219e-01, 5.625e-01, 7.031e-01, 8.437e-01, 9.788e-01, 1.114e+00, 1.236e+00, 1.357e+00, 1.476e+00, 1.595e+00, 1.713e+00, 1.831e+00, 1.946e+00, 2.061e+00, 2.174e+00, 2.287e+00, 2.400e+00, 2.513e+00, 2.626e+00, 2.739e+00, 2.852e+00, 2.965e+00, 3.069e+00, 3.172e+00, 3.253e+00, 3.301e+00
