Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.657e+09, 9.038e+08, 1.141e+09, 1.278e+09, 1.374e+09, 1.450e+09, 1.509e+09, 1.550e+09, 1.586e+09, 1.602e+09, 1.619e+09, 1.630e+09, 1.639e+09, 1.649e+09, 1.658e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.666e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 8.775e+00, 1.752e+01, 2.626e+01, 3.500e+01, 4.374e+01, 5.248e+01, 6.120e+01, 6.992e+01, 7.857e+01, 8.723e+01, 9.588e+01, 1.045e+02, 1.132e+02, 1.218e+02, 1.302e+02, 1.385e+02, 1.467e+02, 1.550e+02, 1.632e+02, 1.714e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.043e+02, 2.119e+02, 2.194e+02, 2.256e+02, 2.291e+02
14.75, 1.645e+09, 8.914e+08, 1.128e+09, 1.266e+09, 1.363e+09, 1.438e+09, 1.498e+09, 1.539e+09, 1.575e+09, 1.591e+09, 1.606e+09, 1.617e+09, 1.626e+09, 1.636e+09, 1.646e+09, 1.649e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.657e+09, 1.657e+09, 8.486e+00, 1.694e+01, 2.539e+01, 3.385e+01, 4.230e+01, 5.075e+01, 5.918e+01, 6.761e+01, 7.599e+01, 8.436e+01, 9.272e+01, 1.011e+02, 1.094e+02, 1.178e+02, 1.259e+02, 1.339e+02, 1.419e+02, 1.499e+02, 1.578e+02, 1.658e+02, 1.738e+02, 1.817e+02, 1.896e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.215e+02
15.00, 1.635e+09, 8.789e+08, 1.116e+09, 1.255e+09, 1.350e+09, 1.425e+09, 1.487e+09, 1.526e+09, 1.564e+09, 1.580e+09, 1.595e+09, 1.605e+09, 1.616e+09, 1.625e+09, 1.634e+09, 1.636e+09, 1.639e+09, 1.639e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 8.211e+00, 1.639e+01, 2.457e+01, 3.275e+01, 4.093e+01, 4.911e+01, 5.727e+01, 6.542e+01, 7.353e+01, 8.163e+01, 8.972e+01, 9.781e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.983e+02, 2.053e+02, 2.111e+02, 2.144e+02
15.25, 1.623e+09, 8.673e+08, 1.105e+09, 1.242e+09, 1.339e+09, 1.413e+09, 1.475e+09, 1.517e+09, 1.553e+09, 1.569e+09, 1.584e+09, 1.595e+09, 1.603e+09, 1.613e+09, 1.622e+09, 1.625e+09, 1.627e+09, 1.629e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 7.950e+00, 1.587e+01, 2.379e+01, 3.171e+01, 3.963e+01, 4.754e+01, 5.544e+01, 6.334e+01, 7.118e+01, 7.903e+01, 8.686e+01, 9.469e+01, 1.025e+02, 1.104e+02, 1.179e+02, 1.255e+02, 1.329e+02, 1.404e+02, 1.479e+02, 1.553e+02, 1.628e+02, 1.702e+02, 1.777e+02, 1.851e+02, 1.919e+02, 1.988e+02, 2.044e+02, 2.075e+02
15.50, 1.613e+09, 8.556e+08, 1.093e+09, 1.230e+09, 1.326e+09, 1.402e+09, 1.463e+09, 1.506e+09, 1.541e+09, 1.559e+09, 1.572e+09, 1.584e+09, 1.595e+09, 1.601e+09, 1.612e+09, 1.614e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 7.700e+00, 1.537e+01, 2.304e+01, 3.071e+01, 3.838e+01, 4.605e+01, 5.370e+01, 6.135e+01, 6.895e+01, 7.655e+01, 8.413e+01, 9.172e+01, 9.930e+01, 1.069e+02, 1.142e+02, 1.215e+02, 1.288e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.979e+02, 2.010e+02
15.75, 1.601e+09, 8.440e+08, 1.081e+09, 1.220e+09, 1.316e+09, 1.391e+09, 1.452e+09, 1.496e+09, 1.530e+09, 1.546e+09, 1.563e+09, 1.572e+09, 1.584e+09, 1.591e+09, 1.600e+09, 1.603e+09, 1.607e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 7.462e+00, 1.490e+01, 2.233e+01, 2.976e+01, 3.719e+01, 4.463e+01, 5.204e+01, 5.945e+01, 6.681e+01, 7.418e+01, 8.153e+01, 8.888e+01, 9.623e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.737e+02, 1.802e+02, 1.866e+02, 1.918e+02, 1.948e+02
16.00, 1.591e+09, 8.327e+08, 1.070e+09, 1.209e+09, 1.305e+09, 1.379e+09, 1.441e+09, 1.485e+09, 1.520e+09, 1.537e+09, 1.553e+09, 1.564e+09, 1.572e+09, 1.583e+09, 1.591e+09, 1.595e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.603e+09, 7.234e+00, 1.444e+01, 2.165e+01, 2.885e+01, 3.606e+01, 4.327e+01, 5.045e+01, 5.764e+01, 6.478e+01, 7.192e+01, 7.905e+01, 8.617e+01, 9.330e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.481e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.888e+02
16.25, 1.584e+09, 8.215e+08, 1.060e+09, 1.198e+09, 1.293e+09, 1.370e+09, 1.430e+09, 1.474e+09, 1.511e+09, 1.526e+09, 1.542e+09, 1.554e+09, 1.565e+09, 1.572e+09, 1.582e+09, 1.584e+09, 1.587e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.593e+09, 1.595e+09, 1.595e+09, 1.594e+09, 1.594e+09, 7.017e+00, 1.401e+01, 2.100e+01, 2.799e+01, 3.498e+01, 4.197e+01, 4.894e+01, 5.591e+01, 6.283e+01, 6.976e+01, 7.667e+01, 8.358e+01, 9.050e+01, 9.741e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.754e+02, 1.804e+02, 1.831e+02
16.50, 1.574e+09, 8.104e+08, 1.049e+09, 1.186e+09, 1.283e+09, 1.359e+09, 1.419e+09, 1.463e+09, 1.501e+09, 1.518e+09, 1.532e+09, 1.544e+09, 1.555e+09, 1.565e+09, 1.572e+09, 1.575e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.586e+09, 6.809e+00, 1.359e+01, 2.038e+01, 2.716e+01, 3.394e+01, 4.072e+01, 4.749e+01, 5.425e+01, 6.097e+01, 6.769e+01, 7.440e+01, 8.111e+01, 8.782e+01, 9.452e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.394e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.644e+02, 1.703e+02, 1.750e+02, 1.777e+02
16.75, 1.566e+09, 7.994e+08, 1.039e+09, 1.177e+09, 1.274e+09, 1.347e+09, 1.409e+09, 1.453e+09, 1.492e+09, 1.508e+09, 1.523e+09, 1.534e+09, 1.545e+09, 1.555e+09, 1.564e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 6.610e+00, 1.320e+01, 1.978e+01, 2.637e+01, 3.295e+01, 3.954e+01, 4.610e+01, 5.267e+01, 5.919e+01, 6.572e+01, 7.223e+01, 7.874e+01, 8.525e+01, 9.177e+01, 9.806e+01, 1.043e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.558e+09, 7.887e+08, 1.028e+09, 1.166e+09, 1.263e+09, 1.338e+09, 1.398e+09, 1.443e+09, 1.480e+09, 1.499e+09, 1.514e+09, 1.525e+09, 1.536e+09, 1.545e+09, 1.555e+09, 1.559e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 6.420e+00, 1.282e+01, 1.921e+01, 2.561e+01, 3.200e+01, 3.840e+01, 4.478e+01, 5.115e+01, 5.749e+01, 6.382e+01, 7.015e+01, 7.648e+01, 8.280e+01, 8.913e+01, 9.523e+01, 1.013e+02, 1.074e+02, 1.134e+02, 1.194e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.548e+09, 7.785e+08, 1.017e+09, 1.156e+09, 1.254e+09, 1.326e+09, 1.388e+09, 1.433e+09, 1.471e+09, 1.490e+09, 1.505e+09, 1.517e+09, 1.527e+09, 1.537e+09, 1.546e+09, 1.549e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 6.238e+00, 1.245e+01, 1.867e+01, 2.488e+01, 3.109e+01, 3.731e+01, 4.350e+01, 4.970e+01, 5.586e+01, 6.201e+01, 6.816e+01, 7.431e+01, 8.045e+01, 8.660e+01, 9.253e+01, 9.847e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.336e+02, 1.394e+02, 1.453e+02, 1.506e+02, 1.560e+02, 1.603e+02, 1.628e+02
17.50, 1.541e+09, 7.686e+08, 1.008e+09, 1.146e+09, 1.243e+09, 1.317e+09, 1.378e+09, 1.422e+09, 1.461e+09, 1.480e+09, 1.497e+09, 1.508e+09, 1.519e+09, 1.528e+09, 1.538e+09, 1.541e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 6.063e+00, 1.210e+01, 1.814e+01, 2.418e+01, 3.022e+01, 3.626e+01, 4.229e+01, 4.831e+01, 5.429e+01, 6.028e+01, 6.625e+01, 7.223e+01, 7.820e+01, 8.417e+01, 8.994e+01, 9.571e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.532e+09, 7.580e+08, 9.977e+08, 1.135e+09, 1.232e+09, 1.308e+09, 1.369e+09, 1.413e+09, 1.452e+09, 1.471e+09, 1.488e+09, 1.500e+09, 1.511e+09, 1.520e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 5.896e+00, 1.177e+01, 1.764e+01, 2.352e+01, 2.939e+01, 3.526e+01, 4.112e+01, 4.698e+01, 5.279e+01, 5.861e+01, 6.442e+01, 7.023e+01, 7.604e+01, 8.185e+01, 8.746e+01, 9.307e+01, 9.861e+01, 1.041e+02, 1.097e+02, 1.152e+02, 1.207e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.524e+09, 7.483e+08, 9.879e+08, 1.125e+09, 1.223e+09, 1.297e+09, 1.359e+09, 1.403e+09, 1.442e+09, 1.462e+09, 1.479e+09, 1.492e+09, 1.503e+09, 1.513e+09, 1.522e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.539e+09, 5.735e+00, 1.145e+01, 1.716e+01, 2.287e+01, 2.859e+01, 3.430e+01, 4.000e+01, 4.569e+01, 5.135e+01, 5.701e+01, 6.267e+01, 6.832e+01, 7.397e+01, 7.962e+01, 8.507e+01, 9.053e+01, 9.592e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.174e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.496e+02
18.25, 1.518e+09, 7.381e+08, 9.778e+08, 1.116e+09, 1.214e+09, 1.288e+09, 1.348e+09, 1.394e+09, 1.433e+09, 1.453e+09, 1.470e+09, 1.483e+09, 1.495e+09, 1.505e+09, 1.514e+09, 1.518e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.530e+09, 5.581e+00, 1.114e+01, 1.670e+01, 2.226e+01, 2.782e+01, 3.338e+01, 3.892e+01, 4.447e+01, 4.997e+01, 5.548e+01, 6.098e+01, 6.648e+01, 7.198e+01, 7.747e+01, 8.278e+01, 8.809e+01, 9.334e+01, 9.858e+01, 1.038e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.510e+09, 7.286e+08, 9.685e+08, 1.107e+09, 1.204e+09, 1.279e+09, 1.340e+09, 1.384e+09, 1.423e+09, 1.444e+09, 1.461e+09, 1.475e+09, 1.487e+09, 1.497e+09, 1.506e+09, 1.510e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 5.432e+00, 1.084e+01, 1.626e+01, 2.167e+01, 2.708e+01, 3.249e+01, 3.789e+01, 4.328e+01, 4.865e+01, 5.401e+01, 5.936e+01, 6.471e+01, 7.006e+01, 7.542e+01, 8.059e+01, 8.576e+01, 9.086e+01, 9.597e+01, 1.011e+02, 1.062e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.358e+02, 1.396e+02, 1.417e+02
18.75, 1.503e+09, 7.192e+08, 9.591e+08, 1.097e+09, 1.194e+09, 1.270e+09, 1.330e+09, 1.375e+09, 1.414e+09, 1.435e+09, 1.453e+09, 1.467e+09, 1.479e+09, 1.490e+09, 1.499e+09, 1.502e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 5.290e+00, 1.056e+01, 1.583e+01, 2.110e+01, 2.637e+01, 3.164e+01, 3.689e+01, 4.215e+01, 4.737e+01, 5.259e+01, 5.780e+01, 6.302e+01, 6.823e+01, 7.344e+01, 7.847e+01, 8.351e+01, 8.848e+01, 9.345e+01, 9.841e+01, 1.034e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.496e+09, 7.099e+08, 9.501e+08, 1.087e+09, 1.185e+09, 1.261e+09, 1.320e+09, 1.368e+09, 1.405e+09, 1.426e+09, 1.444e+09, 1.458e+09, 1.471e+09, 1.481e+09, 1.492e+09, 1.496e+09, 1.499e+09, 1.500e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.510e+09, 5.153e+00, 1.029e+01, 1.542e+01, 2.055e+01, 2.569e+01, 3.082e+01, 3.594e+01, 4.106e+01, 4.614e+01, 5.123e+01, 5.631e+01, 6.139e+01, 6.646e+01, 7.154e+01, 7.644e+01, 8.135e+01, 8.619e+01, 9.103e+01, 9.587e+01, 1.007e+02, 1.055e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.289e+02, 1.324e+02, 1.344e+02
19.25, 1.489e+09, 7.005e+08, 9.405e+08, 1.078e+09, 1.177e+09, 1.252e+09, 1.313e+09, 1.358e+09, 1.396e+09, 1.417e+09, 1.437e+09, 1.451e+09, 1.463e+09, 1.474e+09, 1.484e+09, 1.488e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.503e+09, 5.021e+00, 1.002e+01, 1.503e+01, 2.003e+01, 2.503e+01, 3.003e+01, 3.502e+01, 4.001e+01, 4.496e+01, 4.992e+01, 5.487e+01, 5.982e+01, 6.476e+01, 6.971e+01, 7.449e+01, 7.927e+01, 8.399e+01, 8.871e+01, 9.342e+01, 9.813e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.481e+09, 6.916e+08, 9.314e+08, 1.069e+09, 1.167e+09, 1.243e+09, 1.304e+09, 1.348e+09, 1.388e+09, 1.409e+09, 1.428e+09, 1.443e+09, 1.455e+09, 1.467e+09, 1.477e+09, 1.480e+09, 1.484e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.497e+09, 4.895e+00, 9.771e+00, 1.465e+01, 1.952e+01, 2.440e+01, 2.927e+01, 3.414e+01, 3.900e+01, 4.383e+01, 4.866e+01, 5.348e+01, 5.831e+01, 6.313e+01, 6.795e+01, 7.261e+01, 7.727e+01, 8.187e+01, 8.647e+01, 9.106e+01, 9.565e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.474e+09, 6.828e+08, 9.227e+08, 1.060e+09, 1.158e+09, 1.233e+09, 1.294e+09, 1.341e+09, 1.379e+09, 1.401e+09, 1.420e+09, 1.435e+09, 1.448e+09, 1.459e+09, 1.470e+09, 1.474e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.491e+09, 4.773e+00, 9.527e+00, 1.428e+01, 1.904e+01, 2.379e+01, 2.854e+01, 3.329e+01, 3.803e+01, 4.274e+01, 4.745e+01, 5.215e+01, 5.685e+01, 6.155e+01, 6.626e+01, 7.080e+01, 7.534e+01, 7.982e+01, 8.431e+01, 8.879e+01, 9.326e+01, 9.774e+01, 1.022e+02, 1.067e+02, 1.111e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.467e+09, 6.740e+08, 9.138e+08, 1.052e+09, 1.151e+09, 1.225e+09, 1.286e+09, 1.331e+09, 1.371e+09, 1.393e+09, 1.411e+09, 1.427e+09, 1.440e+09, 1.452e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.483e+09, 4.655e+00, 9.292e+00, 1.393e+01, 1.857e+01, 2.320e+01, 2.784e+01, 3.247e+01, 3.709e+01, 4.168e+01, 4.628e+01, 5.086e+01, 5.545e+01, 6.004e+01, 6.462e+01, 6.905e+01, 7.348e+01, 7.786e+01, 8.223e+01, 8.660e+01, 9.097e+01, 9.533e+01, 9.969e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.460e+09, 6.654e+08, 9.049e+08, 1.043e+09, 1.141e+09, 1.216e+09, 1.278e+09, 1.322e+09, 1.364e+09, 1.384e+09, 1.404e+09, 1.419e+09, 1.433e+09, 1.445e+09, 1.456e+09, 1.459e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.477e+09, 4.542e+00, 9.066e+00, 1.359e+01, 1.811e+01, 2.264e+01, 2.716e+01, 3.167e+01, 3.619e+01, 4.067e+01, 4.515e+01, 4.963e+01, 5.410e+01, 5.858e+01, 6.305e+01, 6.737e+01, 7.169e+01, 7.596e+01, 8.023e+01, 8.449e+01, 8.875e+01, 9.301e+01, 9.726e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.184e+02
20.50, 1.454e+09, 6.569e+08, 8.964e+08, 1.035e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.315e+09, 1.354e+09, 1.377e+09, 1.396e+09, 1.411e+09, 1.425e+09, 1.438e+09, 1.449e+09, 1.453e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.470e+09, 1.471e+09, 4.432e+00, 8.848e+00, 1.326e+01, 1.768e+01, 2.209e+01, 2.651e+01, 3.091e+01, 3.532e+01, 3.969e+01, 4.406e+01, 4.843e+01, 5.280e+01, 5.717e+01, 6.153e+01, 6.575e+01, 6.997e+01, 7.413e+01, 7.830e+01, 8.246e+01, 8.662e+01, 9.077e+01, 9.492e+01, 9.908e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.139e+02, 1.156e+02
20.75, 1.447e+09, 6.486e+08, 8.878e+08, 1.026e+09, 1.123e+09, 1.200e+09, 1.261e+09, 1.307e+09, 1.346e+09, 1.370e+09, 1.388e+09, 1.404e+09, 1.418e+09, 1.430e+09, 1.442e+09, 1.445e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.464e+09, 4.327e+00, 8.638e+00, 1.295e+01, 1.726e+01, 2.157e+01, 2.588e+01, 3.018e+01, 3.448e+01, 3.875e+01, 4.302e+01, 4.728e+01, 5.154e+01, 5.581e+01, 6.007e+01, 6.419e+01, 6.830e+01, 7.237e+01, 7.644e+01, 8.050e+01, 8.456e+01, 8.861e+01, 9.267e+01, 9.672e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.440e+09, 6.406e+08, 8.790e+08, 1.017e+09, 1.115e+09, 1.191e+09, 1.254e+09, 1.298e+09, 1.339e+09, 1.362e+09, 1.381e+09, 1.397e+09, 1.411e+09, 1.423e+09, 1.435e+09, 1.439e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.458e+09, 4.225e+00, 8.435e+00, 1.264e+01, 1.685e+01, 2.106e+01, 2.527e+01, 2.947e+01, 3.367e+01, 3.784e+01, 4.201e+01, 4.617e+01, 5.033e+01, 5.449e+01, 5.866e+01, 6.268e+01, 6.670e+01, 7.067e+01, 7.464e+01, 7.861e+01, 8.257e+01, 8.653e+01, 9.049e+01, 9.445e+01, 9.840e+01, 1.020e+02, 1.057e+02, 1.085e+02, 1.102e+02
21.25, 1.434e+09, 6.325e+08, 8.709e+08, 1.009e+09, 1.108e+09, 1.183e+09, 1.245e+09, 1.291e+09, 1.329e+09, 1.353e+09, 1.374e+09, 1.390e+09, 1.404e+09, 1.416e+09, 1.428e+09, 1.433e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 4.127e+00, 8.239e+00, 1.235e+01, 1.646e+01, 2.057e+01, 2.468e+01, 2.878e+01, 3.288e+01, 3.696e+01, 4.103e+01, 4.510e+01, 4.916e+01, 5.323e+01, 5.729e+01, 6.122e+01, 6.515e+01, 6.903e+01, 7.291e+01, 7.678e+01, 8.065e+01, 8.452e+01, 8.839e+01, 9.225e+01, 9.612e+01, 9.967e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.427e+09, 6.245e+08, 8.622e+08, 1.001e+09, 1.100e+09, 1.175e+09, 1.236e+09, 1.282e+09, 1.322e+09, 1.346e+09, 1.368e+09, 1.383e+09, 1.397e+09, 1.409e+09, 1.421e+09, 1.426e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.446e+09, 4.032e+00, 8.049e+00, 1.207e+01, 1.608e+01, 2.010e+01, 2.412e+01, 2.812e+01, 3.213e+01, 3.611e+01, 4.009e+01, 4.406e+01, 4.803e+01, 5.201e+01, 5.598e+01, 5.981e+01, 6.365e+01, 6.744e+01, 7.123e+01, 7.502e+01, 7.880e+01, 8.258e+01, 8.635e+01, 9.013e+01, 9.391e+01, 9.738e+01, 1.008e+02, 1.036e+02, 1.051e+02
