Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.414e+09, 9.066e+08, 1.146e+09, 1.294e+09, 1.403e+09, 1.352e+09, 1.369e+09, 1.383e+09, 1.395e+09, 1.407e+09, 1.418e+09, 1.427e+09, 1.432e+09, 1.441e+09, 1.447e+09, 1.451e+09, 1.456e+09, 1.461e+09, 1.464e+09, 1.467e+09, 1.471e+09, 1.474e+09, 1.476e+09, 1.478e+09, 1.480e+09, 1.482e+09, 1.484e+09, 1.486e+09, 1.488e+09, 6.863e+00, 1.373e+01, 2.059e+01, 2.745e+01, 3.432e+01, 4.118e+01, 4.804e+01, 5.490e+01, 6.177e+01, 6.863e+01, 7.549e+01, 8.236e+01, 8.922e+01, 9.608e+01, 1.029e+02, 1.098e+02, 1.167e+02, 1.235e+02, 1.304e+02, 1.373e+02, 1.441e+02, 1.510e+02, 1.579e+02, 1.647e+02, 1.716e+02, 1.784e+02, 1.853e+02, 1.922e+02
14.75, 1.411e+09, 8.948e+08, 1.134e+09, 1.282e+09, 1.390e+09, 1.348e+09, 1.364e+09, 1.379e+09, 1.391e+09, 1.404e+09, 1.415e+09, 1.423e+09, 1.429e+09, 1.438e+09, 1.445e+09, 1.449e+09, 1.454e+09, 1.458e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.472e+09, 1.474e+09, 1.476e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.484e+09, 1.486e+09, 6.637e+00, 1.327e+01, 1.991e+01, 2.655e+01, 3.319e+01, 3.982e+01, 4.646e+01, 5.310e+01, 5.973e+01, 6.637e+01, 7.301e+01, 7.965e+01, 8.628e+01, 9.292e+01, 9.956e+01, 1.062e+02, 1.128e+02, 1.195e+02, 1.261e+02, 1.327e+02, 1.394e+02, 1.460e+02, 1.527e+02, 1.593e+02, 1.659e+02, 1.726e+02, 1.792e+02, 1.858e+02
15.00, 1.407e+09, 8.833e+08, 1.122e+09, 1.269e+09, 1.377e+09, 1.343e+09, 1.360e+09, 1.376e+09, 1.389e+09, 1.401e+09, 1.411e+09, 1.420e+09, 1.429e+09, 1.434e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.456e+09, 1.460e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.476e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.484e+09, 6.422e+00, 1.284e+01, 1.927e+01, 2.569e+01, 3.211e+01, 3.853e+01, 4.495e+01, 5.138e+01, 5.780e+01, 6.422e+01, 7.064e+01, 7.707e+01, 8.349e+01, 8.991e+01, 9.633e+01, 1.028e+02, 1.092e+02, 1.156e+02, 1.220e+02, 1.284e+02, 1.349e+02, 1.413e+02, 1.477e+02, 1.541e+02, 1.606e+02, 1.670e+02, 1.734e+02, 1.798e+02
15.25, 1.405e+09, 8.718e+08, 1.110e+09, 1.257e+09, 1.364e+09, 1.341e+09, 1.357e+09, 1.374e+09, 1.386e+09, 1.397e+09, 1.407e+09, 1.417e+09, 1.425e+09, 1.430e+09, 1.438e+09, 1.446e+09, 1.449e+09, 1.453e+09, 1.457e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.473e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.483e+09, 6.217e+00, 1.243e+01, 1.865e+01, 2.487e+01, 3.109e+01, 3.730e+01, 4.352e+01, 4.974e+01, 5.596e+01, 6.217e+01, 6.839e+01, 7.461e+01, 8.082e+01, 8.704e+01, 9.326e+01, 9.948e+01, 1.057e+02, 1.119e+02, 1.181e+02, 1.243e+02, 1.306e+02, 1.368e+02, 1.430e+02, 1.492e+02, 1.554e+02, 1.616e+02, 1.679e+02, 1.741e+02
15.50, 1.402e+09, 8.607e+08, 1.099e+09, 1.245e+09, 1.352e+09, 1.340e+09, 1.357e+09, 1.371e+09, 1.383e+09, 1.394e+09, 1.404e+09, 1.415e+09, 1.422e+09, 1.429e+09, 1.435e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.463e+09, 1.465e+09, 1.468e+09, 1.471e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.481e+09, 6.022e+00, 1.204e+01, 1.807e+01, 2.409e+01, 3.011e+01, 3.613e+01, 4.215e+01, 4.818e+01, 5.420e+01, 6.022e+01, 6.624e+01, 7.226e+01, 7.828e+01, 8.431e+01, 9.033e+01, 9.635e+01, 1.024e+02, 1.084e+02, 1.144e+02, 1.204e+02, 1.265e+02, 1.325e+02, 1.385e+02, 1.445e+02, 1.505e+02, 1.566e+02, 1.626e+02, 1.686e+02
15.75, 1.399e+09, 8.497e+08, 1.088e+09, 1.233e+09, 1.339e+09, 1.427e+09, 1.353e+09, 1.367e+09, 1.379e+09, 1.391e+09, 1.401e+09, 1.411e+09, 1.419e+09, 1.427e+09, 1.431e+09, 1.439e+09, 1.446e+09, 1.448e+09, 1.452e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.466e+09, 1.469e+09, 1.472e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.480e+09, 5.836e+00, 1.167e+01, 1.751e+01, 2.334e+01, 2.918e+01, 3.501e+01, 4.085e+01, 4.668e+01, 5.252e+01, 5.836e+01, 6.419e+01, 7.003e+01, 7.586e+01, 8.170e+01, 8.753e+01, 9.337e+01, 9.920e+01, 1.050e+02, 1.109e+02, 1.167e+02, 1.225e+02, 1.284e+02, 1.342e+02, 1.401e+02, 1.459e+02, 1.517e+02, 1.576e+02, 1.634e+02
16.00, 1.396e+09, 8.389e+08, 1.077e+09, 1.222e+09, 1.328e+09, 1.414e+09, 1.350e+09, 1.363e+09, 1.377e+09, 1.388e+09, 1.398e+09, 1.407e+09, 1.417e+09, 1.424e+09, 1.429e+09, 1.436e+09, 1.442e+09, 1.447e+09, 1.450e+09, 1.454e+09, 1.458e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.476e+09, 1.478e+09, 5.658e+00, 1.132e+01, 1.697e+01, 2.263e+01, 2.829e+01, 3.395e+01, 3.960e+01, 4.526e+01, 5.092e+01, 5.658e+01, 6.223e+01, 6.789e+01, 7.355e+01, 7.921e+01, 8.486e+01, 9.052e+01, 9.618e+01, 1.018e+02, 1.075e+02, 1.132e+02, 1.188e+02, 1.245e+02, 1.301e+02, 1.358e+02, 1.414e+02, 1.471e+02, 1.528e+02, 1.584e+02
16.25, 1.393e+09, 8.282e+08, 1.067e+09, 1.211e+09, 1.316e+09, 1.402e+09, 1.345e+09, 1.359e+09, 1.374e+09, 1.385e+09, 1.395e+09, 1.404e+09, 1.413e+09, 1.420e+09, 1.428e+09, 1.431e+09, 1.439e+09, 1.445e+09, 1.448e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.463e+09, 1.465e+09, 1.468e+09, 1.470e+09, 1.473e+09, 1.474e+09, 1.476e+09, 5.488e+00, 1.098e+01, 1.646e+01, 2.195e+01, 2.744e+01, 3.293e+01, 3.841e+01, 4.390e+01, 4.939e+01, 5.488e+01, 6.036e+01, 6.585e+01, 7.134e+01, 7.683e+01, 8.231e+01, 8.780e+01, 9.329e+01, 9.878e+01, 1.043e+02, 1.098e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.317e+02, 1.372e+02, 1.427e+02, 1.482e+02, 1.537e+02
16.50, 1.390e+09, 8.178e+08, 1.056e+09, 1.199e+09, 1.305e+09, 1.389e+09, 1.343e+09, 1.357e+09, 1.372e+09, 1.382e+09, 1.391e+09, 1.402e+09, 1.410e+09, 1.418e+09, 1.425e+09, 1.429e+09, 1.436e+09, 1.442e+09, 1.447e+09, 1.450e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.471e+09, 1.473e+09, 1.475e+09, 5.325e+00, 1.065e+01, 1.598e+01, 2.130e+01, 2.663e+01, 3.195e+01, 3.728e+01, 4.260e+01, 4.793e+01, 5.325e+01, 5.858e+01, 6.390e+01, 6.923e+01, 7.455e+01, 7.988e+01, 8.520e+01, 9.053e+01, 9.585e+01, 1.012e+02, 1.065e+02, 1.118e+02, 1.172e+02, 1.225e+02, 1.278e+02, 1.331e+02, 1.385e+02, 1.438e+02, 1.491e+02
16.75, 1.388e+09, 8.075e+08, 1.046e+09, 1.189e+09, 1.294e+09, 1.378e+09, 1.341e+09, 1.357e+09, 1.368e+09, 1.379e+09, 1.389e+09, 1.398e+09, 1.407e+09, 1.416e+09, 1.422e+09, 1.429e+09, 1.432e+09, 1.439e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.469e+09, 1.471e+09, 1.474e+09, 5.170e+00, 1.034e+01, 1.551e+01, 2.068e+01, 2.585e+01, 3.102e+01, 3.619e+01, 4.136e+01, 4.653e+01, 5.170e+01, 5.687e+01, 6.204e+01, 6.721e+01, 7.237e+01, 7.754e+01, 8.271e+01, 8.788e+01, 9.305e+01, 9.822e+01, 1.034e+02, 1.086e+02, 1.137e+02, 1.189e+02, 1.241e+02, 1.292e+02, 1.344e+02, 1.396e+02, 1.447e+02
17.00, 1.386e+09, 7.976e+08, 1.036e+09, 1.178e+09, 1.282e+09, 1.366e+09, 1.339e+09, 1.353e+09, 1.365e+09, 1.376e+09, 1.387e+09, 1.395e+09, 1.404e+09, 1.412e+09, 1.419e+09, 1.426e+09, 1.429e+09, 1.436e+09, 1.442e+09, 1.447e+09, 1.449e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.463e+09, 1.464e+09, 1.467e+09, 1.470e+09, 1.472e+09, 5.021e+00, 1.004e+01, 1.506e+01, 2.008e+01, 2.510e+01, 3.012e+01, 3.515e+01, 4.017e+01, 4.519e+01, 5.021e+01, 5.523e+01, 6.025e+01, 6.527e+01, 7.029e+01, 7.531e+01, 8.033e+01, 8.535e+01, 9.037e+01, 9.540e+01, 1.004e+02, 1.054e+02, 1.105e+02, 1.155e+02, 1.205e+02, 1.255e+02, 1.305e+02, 1.356e+02, 1.406e+02
17.25, 1.384e+09, 7.875e+08, 1.026e+09, 1.167e+09, 1.272e+09, 1.355e+09, 1.427e+09, 1.350e+09, 1.361e+09, 1.374e+09, 1.384e+09, 1.392e+09, 1.401e+09, 1.409e+09, 1.417e+09, 1.423e+09, 1.429e+09, 1.432e+09, 1.439e+09, 1.444e+09, 1.448e+09, 1.450e+09, 1.454e+09, 1.457e+09, 1.461e+09, 1.463e+09, 1.465e+09, 1.468e+09, 1.470e+09, 4.878e+00, 9.756e+00, 1.463e+01, 1.951e+01, 2.439e+01, 2.927e+01, 3.415e+01, 3.903e+01, 4.390e+01, 4.878e+01, 5.366e+01, 5.854e+01, 6.342e+01, 6.830e+01, 7.317e+01, 7.805e+01, 8.293e+01, 8.781e+01, 9.269e+01, 9.756e+01, 1.024e+02, 1.073e+02, 1.122e+02, 1.171e+02, 1.220e+02, 1.268e+02, 1.317e+02, 1.366e+02
17.50, 1.380e+09, 7.778e+08, 1.016e+09, 1.157e+09, 1.262e+09, 1.344e+09, 1.415e+09, 1.346e+09, 1.358e+09, 1.372e+09, 1.381e+09, 1.390e+09, 1.398e+09, 1.406e+09, 1.414e+09, 1.420e+09, 1.426e+09, 1.430e+09, 1.436e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.468e+09, 4.742e+00, 9.483e+00, 1.422e+01, 1.897e+01, 2.371e+01, 2.845e+01, 3.319e+01, 3.793e+01, 4.267e+01, 4.742e+01, 5.216e+01, 5.690e+01, 6.164e+01, 6.638e+01, 7.112e+01, 7.587e+01, 8.061e+01, 8.535e+01, 9.009e+01, 9.483e+01, 9.957e+01, 1.043e+02, 1.091e+02, 1.138e+02, 1.185e+02, 1.233e+02, 1.280e+02, 1.328e+02
17.75, 1.378e+09, 7.680e+08, 1.007e+09, 1.147e+09, 1.251e+09, 1.334e+09, 1.404e+09, 1.343e+09, 1.357e+09, 1.369e+09, 1.378e+09, 1.387e+09, 1.395e+09, 1.404e+09, 1.411e+09, 1.418e+09, 1.424e+09, 1.429e+09, 1.432e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.450e+09, 1.453e+09, 1.456e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 4.611e+00, 9.221e+00, 1.383e+01, 1.844e+01, 2.305e+01, 2.766e+01, 3.227e+01, 3.688e+01, 4.150e+01, 4.611e+01, 5.072e+01, 5.533e+01, 5.994e+01, 6.455e+01, 6.916e+01, 7.377e+01, 7.838e+01, 8.299e+01, 8.760e+01, 9.221e+01, 9.682e+01, 1.014e+02, 1.060e+02, 1.107e+02, 1.153e+02, 1.199e+02, 1.245e+02, 1.291e+02
18.00, 1.376e+09, 7.585e+08, 9.973e+08, 1.138e+09, 1.241e+09, 1.323e+09, 1.393e+09, 1.342e+09, 1.356e+09, 1.365e+09, 1.376e+09, 1.385e+09, 1.392e+09, 1.401e+09, 1.408e+09, 1.416e+09, 1.421e+09, 1.427e+09, 1.430e+09, 1.436e+09, 1.441e+09, 1.446e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.461e+09, 1.463e+09, 1.464e+09, 4.485e+00, 8.970e+00, 1.345e+01, 1.794e+01, 2.242e+01, 2.691e+01, 3.139e+01, 3.588e+01, 4.036e+01, 4.485e+01, 4.933e+01, 5.382e+01, 5.830e+01, 6.279e+01, 6.727e+01, 7.176e+01, 7.624e+01, 8.073e+01, 8.521e+01, 8.970e+01, 9.418e+01, 9.867e+01, 1.032e+02, 1.076e+02, 1.121e+02, 1.166e+02, 1.211e+02, 1.256e+02
18.25, 1.374e+09, 7.491e+08, 9.878e+08, 1.127e+09, 1.231e+09, 1.313e+09, 1.382e+09, 1.341e+09, 1.353e+09, 1.361e+09, 1.373e+09, 1.382e+09, 1.390e+09, 1.398e+09, 1.405e+09, 1.413e+09, 1.418e+09, 1.424e+09, 1.429e+09, 1.432e+09, 1.438e+09, 1.443e+09, 1.447e+09, 1.449e+09, 1.452e+09, 1.455e+09, 1.458e+09, 1.461e+09, 1.463e+09, 4.364e+00, 8.728e+00, 1.309e+01, 1.746e+01, 2.182e+01, 2.619e+01, 3.055e+01, 3.491e+01, 3.928e+01, 4.364e+01, 4.801e+01, 5.237e+01, 5.673e+01, 6.110e+01, 6.546e+01, 6.983e+01, 7.419e+01, 7.856e+01, 8.292e+01, 8.728e+01, 9.165e+01, 9.601e+01, 1.004e+02, 1.047e+02, 1.091e+02, 1.135e+02, 1.178e+02, 1.222e+02
18.50, 1.372e+09, 7.399e+08, 9.786e+08, 1.118e+09, 1.221e+09, 1.303e+09, 1.371e+09, 1.338e+09, 1.350e+09, 1.358e+09, 1.371e+09, 1.379e+09, 1.387e+09, 1.395e+09, 1.403e+09, 1.410e+09, 1.416e+09, 1.422e+09, 1.428e+09, 1.430e+09, 1.436e+09, 1.440e+09, 1.445e+09, 1.448e+09, 1.450e+09, 1.453e+09, 1.456e+09, 1.459e+09, 1.462e+09, 4.248e+00, 8.497e+00, 1.274e+01, 1.699e+01, 2.124e+01, 2.549e+01, 2.974e+01, 3.399e+01, 3.823e+01, 4.248e+01, 4.673e+01, 5.098e+01, 5.523e+01, 5.948e+01, 6.372e+01, 6.797e+01, 7.222e+01, 7.647e+01, 8.072e+01, 8.497e+01, 8.921e+01, 9.346e+01, 9.771e+01, 1.020e+02, 1.062e+02, 1.105e+02, 1.147e+02, 1.190e+02
18.75, 1.370e+09, 7.307e+08, 9.694e+08, 1.108e+09, 1.211e+09, 1.293e+09, 1.361e+09, 1.422e+09, 1.345e+09, 1.357e+09, 1.368e+09, 1.377e+09, 1.386e+09, 1.392e+09, 1.400e+09, 1.407e+09, 1.413e+09, 1.419e+09, 1.425e+09, 1.429e+09, 1.432e+09, 1.438e+09, 1.442e+09, 1.447e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.460e+09, 4.137e+00, 8.274e+00, 1.241e+01, 1.655e+01, 2.068e+01, 2.482e+01, 2.896e+01, 3.310e+01, 3.723e+01, 4.137e+01, 4.551e+01, 4.964e+01, 5.378e+01, 5.792e+01, 6.205e+01, 6.619e+01, 7.033e+01, 7.446e+01, 7.860e+01, 8.274e+01, 8.688e+01, 9.101e+01, 9.515e+01, 9.929e+01, 1.034e+02, 1.076e+02, 1.117e+02, 1.158e+02
19.00, 1.367e+09, 7.219e+08, 9.607e+08, 1.099e+09, 1.202e+09, 1.283e+09, 1.351e+09, 1.411e+09, 1.343e+09, 1.357e+09, 1.365e+09, 1.375e+09, 1.383e+09, 1.390e+09, 1.397e+09, 1.404e+09, 1.411e+09, 1.417e+09, 1.422e+09, 1.428e+09, 1.429e+09, 1.435e+09, 1.440e+09, 1.444e+09, 1.447e+09, 1.449e+09, 1.452e+09, 1.455e+09, 1.457e+09, 4.030e+00, 8.060e+00, 1.209e+01, 1.612e+01, 2.015e+01, 2.418e+01, 2.821e+01, 3.224e+01, 3.627e+01, 4.030e+01, 4.433e+01, 4.836e+01, 5.239e+01, 5.642e+01, 6.045e+01, 6.448e+01, 6.851e+01, 7.254e+01, 7.657e+01, 8.060e+01, 8.463e+01, 8.866e+01, 9.269e+01, 9.672e+01, 1.007e+02, 1.048e+02, 1.088e+02, 1.128e+02
19.25, 1.364e+09, 7.128e+08, 9.516e+08, 1.090e+09, 1.192e+09, 1.274e+09, 1.341e+09, 1.401e+09, 1.342e+09, 1.354e+09, 1.361e+09, 1.373e+09, 1.380e+09, 1.388e+09, 1.394e+09, 1.402e+09, 1.408e+09, 1.415e+09, 1.419e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.437e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.456e+09, 3.927e+00, 7.854e+00, 1.178e+01, 1.571e+01, 1.963e+01, 2.356e+01, 2.749e+01, 3.141e+01, 3.534e+01, 3.927e+01, 4.319e+01, 4.712e+01, 5.105e+01, 5.497e+01, 5.890e+01, 6.283e+01, 6.676e+01, 7.068e+01, 7.461e+01, 7.854e+01, 8.246e+01, 8.639e+01, 9.032e+01, 9.424e+01, 9.817e+01, 1.021e+02, 1.060e+02, 1.099e+02
19.50, 1.361e+09, 7.042e+08, 9.426e+08, 1.081e+09, 1.183e+09, 1.264e+09, 1.332e+09, 1.390e+09, 1.341e+09, 1.351e+09, 1.358e+09, 1.370e+09, 1.378e+09, 1.386e+09, 1.391e+09, 1.399e+09, 1.405e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.428e+09, 1.429e+09, 1.434e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.448e+09, 1.451e+09, 1.454e+09, 3.828e+00, 7.655e+00, 1.148e+01, 1.531e+01, 1.914e+01, 2.297e+01, 2.679e+01, 3.062e+01, 3.445e+01, 3.828e+01, 4.210e+01, 4.593e+01, 4.976e+01, 5.359e+01, 5.741e+01, 6.124e+01, 6.507e+01, 6.890e+01, 7.272e+01, 7.655e+01, 8.038e+01, 8.421e+01, 8.804e+01, 9.186e+01, 9.569e+01, 9.952e+01, 1.033e+02, 1.072e+02
19.75, 1.359e+09, 6.955e+08, 9.338e+08, 1.072e+09, 1.174e+09, 1.255e+09, 1.322e+09, 1.380e+09, 1.338e+09, 1.348e+09, 1.357e+09, 1.367e+09, 1.375e+09, 1.383e+09, 1.390e+09, 1.397e+09, 1.403e+09, 1.409e+09, 1.415e+09, 1.419e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.436e+09, 1.441e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.451e+09, 3.732e+00, 7.464e+00, 1.120e+01, 1.493e+01, 1.866e+01, 2.239e+01, 2.612e+01, 2.986e+01, 3.359e+01, 3.732e+01, 4.105e+01, 4.479e+01, 4.852e+01, 5.225e+01, 5.598e+01, 5.971e+01, 6.345e+01, 6.718e+01, 7.091e+01, 7.464e+01, 7.837e+01, 8.211e+01, 8.584e+01, 8.957e+01, 9.330e+01, 9.704e+01, 1.008e+02, 1.045e+02
20.00, 1.358e+09, 6.871e+08, 9.250e+08, 1.064e+09, 1.165e+09, 1.246e+09, 1.313e+09, 1.371e+09, 1.424e+09, 1.344e+09, 1.357e+09, 1.364e+09, 1.373e+09, 1.380e+09, 1.387e+09, 1.394e+09, 1.401e+09, 1.406e+09, 1.412e+09, 1.418e+09, 1.422e+09, 1.427e+09, 1.429e+09, 1.433e+09, 1.438e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.450e+09, 3.640e+00, 7.280e+00, 1.092e+01, 1.456e+01, 1.820e+01, 2.184e+01, 2.548e+01, 2.912e+01, 3.276e+01, 3.640e+01, 4.004e+01, 4.368e+01, 4.732e+01, 5.096e+01, 5.460e+01, 5.824e+01, 6.188e+01, 6.552e+01, 6.916e+01, 7.280e+01, 7.644e+01, 8.008e+01, 8.372e+01, 8.736e+01, 9.100e+01, 9.464e+01, 9.828e+01, 1.019e+02
20.25, 1.357e+09, 6.788e+08, 9.168e+08, 1.055e+09, 1.156e+09, 1.236e+09, 1.304e+09, 1.361e+09, 1.414e+09, 1.343e+09, 1.354e+09, 1.361e+09, 1.371e+09, 1.378e+09, 1.386e+09, 1.391e+09, 1.398e+09, 1.404e+09, 1.410e+09, 1.416e+09, 1.420e+09, 1.425e+09, 1.429e+09, 1.430e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.447e+09, 1.448e+09, 3.552e+00, 7.103e+00, 1.065e+01, 1.421e+01, 1.776e+01, 2.131e+01, 2.486e+01, 2.841e+01, 3.196e+01, 3.552e+01, 3.907e+01, 4.262e+01, 4.617e+01, 4.972e+01, 5.327e+01, 5.682e+01, 6.038e+01, 6.393e+01, 6.748e+01, 7.103e+01, 7.458e+01, 7.813e+01, 8.168e+01, 8.524e+01, 8.879e+01, 9.234e+01, 9.589e+01, 9.944e+01
20.50, 1.356e+09, 6.704e+08, 9.082e+08, 1.047e+09, 1.147e+09, 1.228e+09, 1.295e+09, 1.352e+09, 1.404e+09, 1.341e+09, 1.352e+09, 1.358e+09, 1.369e+09, 1.376e+09, 1.383e+09, 1.390e+09, 1.395e+09, 1.402e+09, 1.407e+09, 1.413e+09, 1.418e+09, 1.422e+09, 1.427e+09, 1.429e+09, 1.432e+09, 1.438e+09, 1.441e+09, 1.445e+09, 1.447e+09, 3.466e+00, 6.932e+00, 1.040e+01, 1.386e+01, 1.733e+01, 2.080e+01, 2.426e+01, 2.773e+01, 3.119e+01, 3.466e+01, 3.813e+01, 4.159e+01, 4.506e+01, 4.852e+01, 5.199e+01, 5.546e+01, 5.892e+01, 6.239e+01, 6.585e+01, 6.932e+01, 7.279e+01, 7.625e+01, 7.972e+01, 8.319e+01, 8.665e+01, 9.012e+01, 9.358e+01, 9.705e+01
20.75, 1.353e+09, 6.621e+08, 9.001e+08, 1.039e+09, 1.139e+09, 1.219e+09, 1.286e+09, 1.343e+09, 1.394e+09, 1.341e+09, 1.349e+09, 1.357e+09, 1.365e+09, 1.374e+09, 1.380e+09, 1.387e+09, 1.392e+09, 1.399e+09, 1.405e+09, 1.410e+09, 1.416e+09, 1.420e+09, 1.425e+09, 1.429e+09, 1.430e+09, 1.435e+09, 1.439e+09, 1.443e+09, 1.446e+09, 3.384e+00, 6.767e+00, 1.015e+01, 1.353e+01, 1.692e+01, 2.030e+01, 2.369e+01, 2.707e+01, 3.045e+01, 3.384e+01, 3.722e+01, 4.060e+01, 4.399e+01, 4.737e+01, 5.075e+01, 5.414e+01, 5.752e+01, 6.090e+01, 6.429e+01, 6.767e+01, 7.106e+01, 7.444e+01, 7.782e+01, 8.121e+01, 8.459e+01, 8.797e+01, 9.136e+01, 9.474e+01
21.00, 1.352e+09, 6.542e+08, 8.915e+08, 1.030e+09, 1.130e+09, 1.211e+09, 1.277e+09, 1.334e+09, 1.385e+09, 1.338e+09, 1.345e+09, 1.357e+09, 1.363e+09, 1.372e+09, 1.378e+09, 1.385e+09, 1.391e+09, 1.397e+09, 1.403e+09, 1.408e+09, 1.413e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.429e+09, 1.431e+09, 1.436e+09, 1.440e+09, 1.443e+09, 3.304e+00, 6.608e+00, 9.912e+00, 1.322e+01, 1.652e+01, 1.982e+01, 2.313e+01, 2.643e+01, 2.974e+01, 3.304e+01, 3.634e+01, 3.965e+01, 4.295e+01, 4.626e+01, 4.956e+01, 5.286e+01, 5.617e+01, 5.947e+01, 6.278e+01, 6.608e+01, 6.939e+01, 7.269e+01, 7.599e+01, 7.930e+01, 8.260e+01, 8.591e+01, 8.921e+01, 9.251e+01
21.25, 1.349e+09, 6.461e+08, 8.834e+08, 1.023e+09, 1.122e+09, 1.202e+09, 1.268e+09, 1.325e+09, 1.376e+09, 1.422e+09, 1.343e+09, 1.354e+09, 1.360e+09, 1.369e+09, 1.376e+09, 1.383e+09, 1.388e+09, 1.394e+09, 1.400e+09, 1.405e+09, 1.411e+09, 1.416e+09, 1.419e+09, 1.424e+09, 1.428e+09, 1.429e+09, 1.433e+09, 1.438e+09, 1.442e+09, 3.227e+00, 6.455e+00, 9.682e+00, 1.291e+01, 1.614e+01, 1.936e+01, 2.259e+01, 2.582e+01, 2.905e+01, 3.227e+01, 3.550e+01, 3.873e+01, 4.195e+01, 4.518e+01, 4.841e+01, 5.164e+01, 5.486e+01, 5.809e+01, 6.132e+01, 6.455e+01, 6.777e+01, 7.100e+01, 7.423e+01, 7.745e+01, 8.068e+01, 8.391e+01, 8.714e+01, 9.036e+01
21.50, 1.346e+09, 6.384e+08, 8.753e+08, 1.015e+09, 1.114e+09, 1.193e+09, 1.259e+09, 1.316e+09, 1.367e+09, 1.413e+09, 1.342e+09, 1.352e+09, 1.358e+09, 1.367e+09, 1.374e+09, 1.380e+09, 1.387e+09, 1.391e+09, 1.398e+09, 1.404e+09, 1.408e+09, 1.413e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.429e+09, 1.431e+09, 1.436e+09, 1.439e+09, 3.153e+00, 6.306e+00, 9.459e+00, 1.261e+01, 1.577e+01, 1.892e+01, 2.207e+01, 2.522e+01, 2.838e+01, 3.153e+01, 3.468e+01, 3.784e+01, 4.099e+01, 4.414e+01, 4.730e+01, 5.045e+01, 5.360e+01, 5.676e+01, 5.991e+01, 6.306e+01, 6.622e+01, 6.937e+01, 7.252e+01, 7.567e+01, 7.883e+01, 8.198e+01, 8.513e+01, 8.829e+01
