Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 3.644e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.576e+09, 2.061e+09, 2.440e+09, 2.727e+09, 2.968e+09, 3.168e+09, 3.338e+09, 3.500e+09, 3.653e+09, 3.795e+09, 3.936e+09, 4.075e+09, 4.212e+09, 4.358e+09, 4.504e+09, 4.645e+09, 4.783e+09, 4.913e+09, 5.036e+09, 5.149e+09, 5.254e+09, 5.350e+09, 5.437e+09, 5.517e+09, 5.590e+09, 2.116e-01, 4.233e-01, 6.349e-01, 8.465e-01, 1.058e+00, 1.270e+00, 1.481e+00, 1.693e+00, 1.905e+00, 2.116e+00, 2.328e+00, 2.540e+00, 2.751e+00, 2.963e+00, 3.174e+00, 3.386e+00, 3.598e+00, 3.809e+00, 4.021e+00, 4.233e+00, 4.444e+00, 4.656e+00, 4.867e+00, 5.079e+00, 5.291e+00, 5.502e+00, 5.714e+00, 5.926e+00
14.75, 3.594e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.500e+09, 1.988e+09, 2.373e+09, 2.667e+09, 2.908e+09, 3.113e+09, 3.283e+09, 3.441e+09, 3.593e+09, 3.734e+09, 3.870e+09, 4.005e+09, 4.140e+09, 4.275e+09, 4.416e+09, 4.556e+09, 4.692e+09, 4.823e+09, 4.947e+09, 5.063e+09, 5.170e+09, 5.270e+09, 5.362e+09, 5.445e+09, 5.521e+09, 2.046e-01, 4.093e-01, 6.139e-01, 8.186e-01, 1.023e+00, 1.228e+00, 1.432e+00, 1.637e+00, 1.842e+00, 2.046e+00, 2.251e+00, 2.456e+00, 2.660e+00, 2.865e+00, 3.070e+00, 3.274e+00, 3.479e+00, 3.683e+00, 3.888e+00, 4.093e+00, 4.297e+00, 4.502e+00, 4.707e+00, 4.911e+00, 5.116e+00, 5.321e+00, 5.525e+00, 5.730e+00
15.00, 3.543e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.426e+09, 1.916e+09, 2.306e+09, 2.605e+09, 2.848e+09, 3.056e+09, 3.229e+09, 3.384e+09, 3.535e+09, 3.675e+09, 3.807e+09, 3.939e+09, 4.069e+09, 4.196e+09, 4.332e+09, 4.469e+09, 4.603e+09, 4.733e+09, 4.858e+09, 4.976e+09, 5.086e+09, 5.189e+09, 5.285e+09, 5.371e+09, 5.451e+09, 1.980e-01, 3.960e-01, 5.940e-01, 7.920e-01, 9.899e-01, 1.188e+00, 1.386e+00, 1.584e+00, 1.782e+00, 1.980e+00, 2.178e+00, 2.376e+00, 2.574e+00, 2.772e+00, 2.970e+00, 3.168e+00, 3.366e+00, 3.564e+00, 3.762e+00, 3.960e+00, 4.158e+00, 4.356e+00, 4.554e+00, 4.752e+00, 4.950e+00, 5.148e+00, 5.346e+00, 5.544e+00
15.25, 3.495e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.351e+09, 1.846e+09, 2.239e+09, 2.545e+09, 2.789e+09, 3.000e+09, 3.177e+09, 3.330e+09, 3.477e+09, 3.618e+09, 3.748e+09, 3.874e+09, 4.003e+09, 4.128e+09, 4.254e+09, 4.385e+09, 4.517e+09, 4.645e+09, 4.769e+09, 4.888e+09, 5.001e+09, 5.106e+09, 5.205e+09, 5.295e+09, 5.379e+09, 1.917e-01, 3.833e-01, 5.750e-01, 7.666e-01, 9.583e-01, 1.150e+00, 1.342e+00, 1.533e+00, 1.725e+00, 1.917e+00, 2.108e+00, 2.300e+00, 2.492e+00, 2.683e+00, 2.875e+00, 3.066e+00, 3.258e+00, 3.450e+00, 3.641e+00, 3.833e+00, 4.025e+00, 4.216e+00, 4.408e+00, 4.600e+00, 4.791e+00, 4.983e+00, 5.175e+00, 5.366e+00
15.50, 3.446e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.278e+09, 1.777e+09, 2.171e+09, 2.483e+09, 2.731e+09, 2.943e+09, 3.125e+09, 3.278e+09, 3.422e+09, 3.561e+09, 3.690e+09, 3.814e+09, 3.938e+09, 4.060e+09, 4.177e+09, 4.305e+09, 4.433e+09, 4.559e+09, 4.683e+09, 4.802e+09, 4.916e+09, 5.023e+09, 5.125e+09, 5.217e+09, 5.305e+09, 1.856e-01, 3.712e-01, 5.569e-01, 7.425e-01, 9.281e-01, 1.114e+00, 1.299e+00, 1.485e+00, 1.671e+00, 1.856e+00, 2.042e+00, 2.227e+00, 2.413e+00, 2.599e+00, 2.784e+00, 2.970e+00, 3.156e+00, 3.341e+00, 3.527e+00, 3.712e+00, 3.898e+00, 4.084e+00, 4.269e+00, 4.455e+00, 4.640e+00, 4.826e+00, 5.012e+00, 5.197e+00
15.75, 3.400e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.203e+09, 1.710e+09, 2.102e+09, 2.421e+09, 2.674e+09, 2.886e+09, 3.071e+09, 3.227e+09, 3.368e+09, 3.505e+09, 3.635e+09, 3.757e+09, 3.876e+09, 3.995e+09, 4.113e+09, 4.229e+09, 4.353e+09, 4.477e+09, 4.598e+09, 4.717e+09, 4.831e+09, 4.939e+09, 5.042e+09, 5.138e+09, 5.229e+09, 1.799e-01, 3.597e-01, 5.396e-01, 7.194e-01, 8.993e-01, 1.079e+00, 1.259e+00, 1.439e+00, 1.619e+00, 1.799e+00, 1.978e+00, 2.158e+00, 2.338e+00, 2.518e+00, 2.698e+00, 2.878e+00, 3.058e+00, 3.237e+00, 3.417e+00, 3.597e+00, 3.777e+00, 3.957e+00, 4.137e+00, 4.317e+00, 4.496e+00, 4.676e+00, 4.856e+00, 5.036e+00
16.00, 3.355e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.122e+09, 1.641e+09, 2.035e+09, 2.360e+09, 2.616e+09, 2.830e+09, 3.018e+09, 3.177e+09, 3.317e+09, 3.450e+09, 3.580e+09, 3.701e+09, 3.817e+09, 3.933e+09, 4.048e+09, 4.161e+09, 4.276e+09, 4.396e+09, 4.516e+09, 4.632e+09, 4.746e+09, 4.856e+09, 4.960e+09, 5.059e+09, 5.151e+09, 1.744e-01, 3.487e-01, 5.231e-01, 6.974e-01, 8.718e-01, 1.046e+00, 1.221e+00, 1.395e+00, 1.569e+00, 1.744e+00, 1.918e+00, 2.092e+00, 2.267e+00, 2.441e+00, 2.615e+00, 2.790e+00, 2.964e+00, 3.139e+00, 3.313e+00, 3.487e+00, 3.662e+00, 3.836e+00, 4.010e+00, 4.185e+00, 4.359e+00, 4.533e+00, 4.708e+00, 4.882e+00
16.25, 3.310e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.011e+09, 1.573e+09, 1.969e+09, 2.298e+09, 2.559e+09, 2.775e+09, 2.964e+09, 3.127e+09, 3.267e+09, 3.398e+09, 3.526e+09, 3.647e+09, 3.761e+09, 3.873e+09, 3.985e+09, 4.095e+09, 4.203e+09, 4.319e+09, 4.436e+09, 4.551e+09, 4.664e+09, 4.773e+09, 4.878e+09, 4.978e+09, 5.072e+09, 1.691e-01, 3.382e-01, 5.073e-01, 6.764e-01, 8.456e-01, 1.015e+00, 1.184e+00, 1.353e+00, 1.522e+00, 1.691e+00, 1.860e+00, 2.029e+00, 2.198e+00, 2.368e+00, 2.537e+00, 2.706e+00, 2.875e+00, 3.044e+00, 3.213e+00, 3.382e+00, 3.551e+00, 3.720e+00, 3.890e+00, 4.059e+00, 4.228e+00, 4.397e+00, 4.566e+00, 4.735e+00
16.50, 3.268e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.505e+09, 1.904e+09, 2.235e+09, 2.502e+09, 2.720e+09, 2.910e+09, 3.076e+09, 3.219e+09, 3.348e+09, 3.473e+09, 3.594e+09, 3.707e+09, 3.816e+09, 3.925e+09, 4.033e+09, 4.140e+09, 4.247e+09, 4.359e+09, 4.472e+09, 4.583e+09, 4.691e+09, 4.797e+09, 4.897e+09, 4.994e+09, 1.641e-01, 3.282e-01, 4.923e-01, 6.564e-01, 8.205e-01, 9.846e-01, 1.149e+00, 1.313e+00, 1.477e+00, 1.641e+00, 1.805e+00, 1.969e+00, 2.133e+00, 2.297e+00, 2.461e+00, 2.625e+00, 2.790e+00, 2.954e+00, 3.118e+00, 3.282e+00, 3.446e+00, 3.610e+00, 3.774e+00, 3.938e+00, 4.102e+00, 4.266e+00, 4.430e+00, 4.595e+00
16.75, 3.226e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.438e+09, 1.840e+09, 2.173e+09, 2.444e+09, 2.666e+09, 2.857e+09, 3.025e+09, 3.171e+09, 3.299e+09, 3.422e+09, 3.541e+09, 3.654e+09, 3.761e+09, 3.866e+09, 3.972e+09, 4.077e+09, 4.176e+09, 4.286e+09, 4.395e+09, 4.505e+09, 4.612e+09, 4.717e+09, 4.818e+09, 4.914e+09, 1.593e-01, 3.186e-01, 4.779e-01, 6.372e-01, 7.965e-01, 9.557e-01, 1.115e+00, 1.274e+00, 1.434e+00, 1.593e+00, 1.752e+00, 1.911e+00, 2.071e+00, 2.230e+00, 2.389e+00, 2.549e+00, 2.708e+00, 2.867e+00, 3.027e+00, 3.186e+00, 3.345e+00, 3.504e+00, 3.664e+00, 3.823e+00, 3.982e+00, 4.142e+00, 4.301e+00, 4.460e+00
17.00, 3.184e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.372e+09, 1.777e+09, 2.109e+09, 2.387e+09, 2.612e+09, 2.804e+09, 2.974e+09, 3.123e+09, 3.252e+09, 3.372e+09, 3.490e+09, 3.603e+09, 3.709e+09, 3.812e+09, 3.914e+09, 4.016e+09, 4.117e+09, 4.216e+09, 4.322e+09, 4.429e+09, 4.535e+09, 4.637e+09, 4.738e+09, 4.836e+09, 1.547e-01, 3.094e-01, 4.641e-01, 6.188e-01, 7.735e-01, 9.282e-01, 1.083e+00, 1.238e+00, 1.392e+00, 1.547e+00, 1.702e+00, 1.856e+00, 2.011e+00, 2.166e+00, 2.320e+00, 2.475e+00, 2.630e+00, 2.785e+00, 2.939e+00, 3.094e+00, 3.249e+00, 3.403e+00, 3.558e+00, 3.713e+00, 3.867e+00, 4.022e+00, 4.177e+00, 4.331e+00
17.25, 3.142e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.305e+09, 1.716e+09, 2.046e+09, 2.329e+09, 2.558e+09, 2.751e+09, 2.922e+09, 3.074e+09, 3.205e+09, 3.324e+09, 3.439e+09, 3.552e+09, 3.658e+09, 3.759e+09, 3.858e+09, 3.958e+09, 4.056e+09, 4.154e+09, 4.253e+09, 4.356e+09, 4.459e+09, 4.560e+09, 4.660e+09, 4.757e+09, 1.503e-01, 3.006e-01, 4.509e-01, 6.012e-01, 7.515e-01, 9.018e-01, 1.052e+00, 1.202e+00, 1.353e+00, 1.503e+00, 1.653e+00, 1.804e+00, 1.954e+00, 2.104e+00, 2.254e+00, 2.405e+00, 2.555e+00, 2.705e+00, 2.856e+00, 3.006e+00, 3.156e+00, 3.307e+00, 3.457e+00, 3.607e+00, 3.757e+00, 3.908e+00, 4.058e+00, 4.208e+00
17.50, 3.100e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.238e+09, 1.653e+09, 1.985e+09, 2.271e+09, 2.504e+09, 2.700e+09, 2.872e+09, 3.025e+09, 3.159e+09, 3.278e+09, 3.391e+09, 3.502e+09, 3.608e+09, 3.708e+09, 3.806e+09, 3.902e+09, 3.998e+09, 4.093e+09, 4.185e+09, 4.286e+09, 4.385e+09, 4.486e+09, 4.585e+09, 4.681e+09, 1.461e-01, 2.922e-01, 4.382e-01, 5.843e-01, 7.304e-01, 8.765e-01, 1.023e+00, 1.169e+00, 1.315e+00, 1.461e+00, 1.607e+00, 1.753e+00, 1.899e+00, 2.045e+00, 2.191e+00, 2.337e+00, 2.483e+00, 2.629e+00, 2.775e+00, 2.922e+00, 3.068e+00, 3.214e+00, 3.360e+00, 3.506e+00, 3.652e+00, 3.798e+00, 3.944e+00, 4.090e+00
17.75, 3.057e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.171e+09, 1.590e+09, 1.925e+09, 2.212e+09, 2.449e+09, 2.648e+09, 2.821e+09, 2.976e+09, 3.113e+09, 3.233e+09, 3.344e+09, 3.452e+09, 3.559e+09, 3.658e+09, 3.754e+09, 3.848e+09, 3.942e+09, 4.036e+09, 4.128e+09, 4.218e+09, 4.316e+09, 4.413e+09, 4.511e+09, 4.606e+09, 1.420e-01, 2.841e-01, 4.261e-01, 5.681e-01, 7.102e-01, 8.522e-01, 9.942e-01, 1.136e+00, 1.278e+00, 1.420e+00, 1.562e+00, 1.704e+00, 1.846e+00, 1.988e+00, 2.131e+00, 2.273e+00, 2.415e+00, 2.557e+00, 2.699e+00, 2.841e+00, 2.983e+00, 3.125e+00, 3.267e+00, 3.409e+00, 3.551e+00, 3.693e+00, 3.835e+00, 3.977e+00
18.00, 3.014e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.092e+09, 1.528e+09, 1.865e+09, 2.152e+09, 2.395e+09, 2.597e+09, 2.771e+09, 2.927e+09, 3.067e+09, 3.188e+09, 3.299e+09, 3.405e+09, 3.509e+09, 3.610e+09, 3.705e+09, 3.796e+09, 3.887e+09, 3.979e+09, 4.069e+09, 4.159e+09, 4.250e+09, 4.344e+09, 4.439e+09, 4.532e+09, 1.382e-01, 2.763e-01, 4.145e-01, 5.526e-01, 6.908e-01, 8.289e-01, 9.671e-01, 1.105e+00, 1.243e+00, 1.382e+00, 1.520e+00, 1.658e+00, 1.796e+00, 1.934e+00, 2.072e+00, 2.211e+00, 2.349e+00, 2.487e+00, 2.625e+00, 2.763e+00, 2.901e+00, 3.039e+00, 3.178e+00, 3.316e+00, 3.454e+00, 3.592e+00, 3.730e+00, 3.868e+00
18.25, 2.971e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.774e+08, 1.466e+09, 1.806e+09, 2.094e+09, 2.341e+09, 2.546e+09, 2.721e+09, 2.876e+09, 3.020e+09, 3.144e+09, 3.255e+09, 3.359e+09, 3.462e+09, 3.562e+09, 3.656e+09, 3.747e+09, 3.836e+09, 3.924e+09, 4.013e+09, 4.100e+09, 4.184e+09, 4.277e+09, 4.369e+09, 4.461e+09, 1.344e-01, 2.689e-01, 4.033e-01, 5.377e-01, 6.722e-01, 8.066e-01, 9.410e-01, 1.075e+00, 1.210e+00, 1.344e+00, 1.479e+00, 1.613e+00, 1.748e+00, 1.882e+00, 2.016e+00, 2.151e+00, 2.285e+00, 2.420e+00, 2.554e+00, 2.689e+00, 2.823e+00, 2.958e+00, 3.092e+00, 3.226e+00, 3.361e+00, 3.495e+00, 3.630e+00, 3.764e+00
18.50, 2.927e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.405e+09, 1.748e+09, 2.035e+09, 2.286e+09, 2.494e+09, 2.672e+09, 2.829e+09, 2.972e+09, 3.099e+09, 3.212e+09, 3.315e+09, 3.416e+09, 3.514e+09, 3.609e+09, 3.699e+09, 3.785e+09, 3.872e+09, 3.959e+09, 4.044e+09, 4.129e+09, 4.213e+09, 4.302e+09, 4.392e+09, 1.309e-01, 2.617e-01, 3.926e-01, 5.234e-01, 6.543e-01, 7.851e-01, 9.160e-01, 1.047e+00, 1.178e+00, 1.309e+00, 1.439e+00, 1.570e+00, 1.701e+00, 1.832e+00, 1.963e+00, 2.094e+00, 2.225e+00, 2.355e+00, 2.486e+00, 2.617e+00, 2.748e+00, 2.879e+00, 3.010e+00, 3.141e+00, 3.271e+00, 3.402e+00, 3.533e+00, 3.664e+00
18.75, 2.884e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.345e+09, 1.691e+09, 1.979e+09, 2.231e+09, 2.443e+09, 2.623e+09, 2.781e+09, 2.925e+09, 3.053e+09, 3.169e+09, 3.272e+09, 3.371e+09, 3.468e+09, 3.562e+09, 3.652e+09, 3.738e+09, 3.822e+09, 3.906e+09, 3.990e+09, 4.073e+09, 4.156e+09, 4.238e+09, 4.326e+09, 1.274e-01, 2.548e-01, 3.823e-01, 5.097e-01, 6.371e-01, 7.645e-01, 8.919e-01, 1.019e+00, 1.147e+00, 1.274e+00, 1.402e+00, 1.529e+00, 1.656e+00, 1.784e+00, 1.911e+00, 2.039e+00, 2.166e+00, 2.294e+00, 2.421e+00, 2.548e+00, 2.676e+00, 2.803e+00, 2.931e+00, 3.058e+00, 3.186e+00, 3.313e+00, 3.440e+00, 3.568e+00
19.00, 2.841e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.283e+09, 1.633e+09, 1.921e+09, 2.175e+09, 2.391e+09, 2.574e+09, 2.734e+09, 2.877e+09, 3.009e+09, 3.126e+09, 3.230e+09, 3.327e+09, 3.423e+09, 3.516e+09, 3.606e+09, 3.691e+09, 3.773e+09, 3.855e+09, 3.938e+09, 4.019e+09, 4.100e+09, 4.176e+09, 4.262e+09, 1.241e-01, 2.482e-01, 3.724e-01, 4.965e-01, 6.206e-01, 7.447e-01, 8.688e-01, 9.929e-01, 1.117e+00, 1.241e+00, 1.365e+00, 1.489e+00, 1.614e+00, 1.738e+00, 1.862e+00, 1.986e+00, 2.110e+00, 2.234e+00, 2.358e+00, 2.482e+00, 2.606e+00, 2.731e+00, 2.855e+00, 2.979e+00, 3.103e+00, 3.227e+00, 3.351e+00, 3.475e+00
19.25, 2.798e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.224e+09, 1.575e+09, 1.865e+09, 2.119e+09, 2.340e+09, 2.525e+09, 2.686e+09, 2.831e+09, 2.964e+09, 3.083e+09, 3.188e+09, 3.285e+09, 3.378e+09, 3.470e+09, 3.560e+09, 3.645e+09, 3.727e+09, 3.807e+09, 3.887e+09, 3.967e+09, 4.046e+09, 4.125e+09, 4.200e+09, 1.209e-01, 2.419e-01, 3.628e-01, 4.838e-01, 6.047e-01, 7.256e-01, 8.466e-01, 9.675e-01, 1.088e+00, 1.209e+00, 1.330e+00, 1.451e+00, 1.572e+00, 1.693e+00, 1.814e+00, 1.935e+00, 2.056e+00, 2.177e+00, 2.298e+00, 2.419e+00, 2.540e+00, 2.661e+00, 2.782e+00, 2.903e+00, 3.024e+00, 3.144e+00, 3.265e+00, 3.386e+00
19.50, 2.756e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.160e+09, 1.517e+09, 1.810e+09, 2.064e+09, 2.288e+09, 2.479e+09, 2.640e+09, 2.785e+09, 2.918e+09, 3.040e+09, 3.147e+09, 3.245e+09, 3.336e+09, 3.426e+09, 3.515e+09, 3.601e+09, 3.682e+09, 3.760e+09, 3.838e+09, 3.916e+09, 3.994e+09, 4.071e+09, 4.147e+09, 1.179e-01, 2.358e-01, 3.536e-01, 4.715e-01, 5.894e-01, 7.073e-01, 8.252e-01, 9.431e-01, 1.061e+00, 1.179e+00, 1.297e+00, 1.415e+00, 1.532e+00, 1.650e+00, 1.768e+00, 1.886e+00, 2.004e+00, 2.122e+00, 2.240e+00, 2.358e+00, 2.476e+00, 2.593e+00, 2.711e+00, 2.829e+00, 2.947e+00, 3.065e+00, 3.183e+00, 3.301e+00
19.75, 2.714e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.084e+09, 1.461e+09, 1.757e+09, 2.010e+09, 2.235e+09, 2.427e+09, 2.593e+09, 2.739e+09, 2.872e+09, 2.995e+09, 3.105e+09, 3.204e+09, 3.295e+09, 3.383e+09, 3.471e+09, 3.556e+09, 3.638e+09, 3.716e+09, 3.791e+09, 3.867e+09, 3.943e+09, 4.020e+09, 4.093e+09, 1.149e-01, 2.299e-01, 3.448e-01, 4.598e-01, 5.747e-01, 6.896e-01, 8.046e-01, 9.195e-01, 1.034e+00, 1.149e+00, 1.264e+00, 1.379e+00, 1.494e+00, 1.609e+00, 1.724e+00, 1.839e+00, 1.954e+00, 2.069e+00, 2.184e+00, 2.299e+00, 2.414e+00, 2.529e+00, 2.644e+00, 2.759e+00, 2.873e+00, 2.988e+00, 3.103e+00, 3.218e+00
20.00, 2.672e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.829e+08, 1.404e+09, 1.701e+09, 1.955e+09, 2.183e+09, 2.378e+09, 2.547e+09, 2.694e+09, 2.827e+09, 2.951e+09, 3.063e+09, 3.163e+09, 3.255e+09, 3.342e+09, 3.428e+09, 3.512e+09, 3.594e+09, 3.671e+09, 3.746e+09, 3.820e+09, 3.894e+09, 3.968e+09, 4.042e+09, 1.121e-01, 2.242e-01, 3.363e-01, 4.484e-01, 5.605e-01, 6.726e-01, 7.847e-01, 8.968e-01, 1.009e+00, 1.121e+00, 1.233e+00, 1.345e+00, 1.457e+00, 1.569e+00, 1.682e+00, 1.794e+00, 1.906e+00, 2.018e+00, 2.130e+00, 2.242e+00, 2.354e+00, 2.466e+00, 2.578e+00, 2.690e+00, 2.803e+00, 2.915e+00, 3.027e+00, 3.139e+00
20.25, 2.630e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.348e+09, 1.649e+09, 1.902e+09, 2.129e+09, 2.329e+09, 2.499e+09, 2.649e+09, 2.783e+09, 2.907e+09, 3.021e+09, 3.123e+09, 3.216e+09, 3.302e+09, 3.386e+09, 3.469e+09, 3.550e+09, 3.628e+09, 3.702e+09, 3.775e+09, 3.847e+09, 3.919e+09, 3.991e+09, 1.094e-01, 2.187e-01, 3.281e-01, 4.375e-01, 5.468e-01, 6.562e-01, 7.656e-01, 8.750e-01, 9.843e-01, 1.094e+00, 1.203e+00, 1.312e+00, 1.422e+00, 1.531e+00, 1.641e+00, 1.750e+00, 1.859e+00, 1.969e+00, 2.078e+00, 2.187e+00, 2.297e+00, 2.406e+00, 2.516e+00, 2.625e+00, 2.734e+00, 2.844e+00, 2.953e+00, 3.062e+00
20.50, 2.588e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.291e+09, 1.594e+09, 1.849e+09, 2.077e+09, 2.279e+09, 2.452e+09, 2.604e+09, 2.739e+09, 2.863e+09, 2.978e+09, 3.082e+09, 3.176e+09, 3.263e+09, 3.345e+09, 3.427e+09, 3.507e+09, 3.585e+09, 3.659e+09, 3.731e+09, 3.802e+09, 3.872e+09, 3.942e+09, 1.067e-01, 2.135e-01, 3.202e-01, 4.269e-01, 5.337e-01, 6.404e-01, 7.471e-01, 8.539e-01, 9.606e-01, 1.067e+00, 1.174e+00, 1.281e+00, 1.388e+00, 1.494e+00, 1.601e+00, 1.708e+00, 1.814e+00, 1.921e+00, 2.028e+00, 2.135e+00, 2.241e+00, 2.348e+00, 2.455e+00, 2.562e+00, 2.668e+00, 2.775e+00, 2.882e+00, 2.989e+00
20.75, 2.547e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.235e+09, 1.540e+09, 1.798e+09, 2.025e+09, 2.229e+09, 2.405e+09, 2.559e+09, 2.695e+09, 2.820e+09, 2.935e+09, 3.041e+09, 3.137e+09, 3.224e+09, 3.307e+09, 3.386e+09, 3.466e+09, 3.543e+09, 3.617e+09, 3.689e+09, 3.758e+09, 3.827e+09, 3.895e+09, 1.042e-01, 2.084e-01, 3.126e-01, 4.168e-01, 5.210e-01, 6.252e-01, 7.294e-01, 8.336e-01, 9.377e-01, 1.042e+00, 1.146e+00, 1.250e+00, 1.355e+00, 1.459e+00, 1.563e+00, 1.667e+00, 1.771e+00, 1.875e+00, 1.980e+00, 2.084e+00, 2.188e+00, 2.292e+00, 2.396e+00, 2.501e+00, 2.605e+00, 2.709e+00, 2.813e+00, 2.917e+00
21.00, 2.505e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.179e+09, 1.486e+09, 1.747e+09, 1.974e+09, 2.179e+09, 2.358e+09, 2.514e+09, 2.652e+09, 2.777e+09, 2.893e+09, 3.000e+09, 3.098e+09, 3.186e+09, 3.268e+09, 3.347e+09, 3.424e+09, 3.500e+09, 3.575e+09, 3.647e+09, 3.716e+09, 3.783e+09, 3.849e+09, 1.017e-01, 2.035e-01, 3.052e-01, 4.070e-01, 5.087e-01, 6.105e-01, 7.122e-01, 8.139e-01, 9.157e-01, 1.017e+00, 1.119e+00, 1.221e+00, 1.323e+00, 1.424e+00, 1.526e+00, 1.628e+00, 1.730e+00, 1.831e+00, 1.933e+00, 2.035e+00, 2.137e+00, 2.238e+00, 2.340e+00, 2.442e+00, 2.544e+00, 2.645e+00, 2.747e+00, 2.849e+00
21.25, 2.463e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.114e+09, 1.434e+09, 1.697e+09, 1.922e+09, 2.128e+09, 2.311e+09, 2.468e+09, 2.609e+09, 2.735e+09, 2.851e+09, 2.959e+09, 3.057e+09, 3.148e+09, 3.231e+09, 3.308e+09, 3.385e+09, 3.460e+09, 3.534e+09, 3.605e+09, 3.674e+09, 3.741e+09, 3.806e+09, 9.938e-02, 1.988e-01, 2.981e-01, 3.975e-01, 4.969e-01, 5.963e-01, 6.956e-01, 7.950e-01, 8.944e-01, 9.938e-01, 1.093e+00, 1.193e+00, 1.292e+00, 1.391e+00, 1.491e+00, 1.590e+00, 1.689e+00, 1.789e+00, 1.888e+00, 1.988e+00, 2.087e+00, 2.186e+00, 2.286e+00, 2.385e+00, 2.484e+00, 2.584e+00, 2.683e+00, 2.783e+00
21.50, 2.420e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.029e+09, 1.381e+09, 1.646e+09, 1.873e+09, 2.078e+09, 2.263e+09, 2.423e+09, 2.565e+09, 2.692e+09, 2.809e+09, 2.917e+09, 3.018e+09, 3.109e+09, 3.193e+09, 3.271e+09, 3.346e+09, 3.420e+09, 3.493e+09, 3.565e+09, 3.633e+09, 3.699e+09, 3.763e+09, 9.709e-02, 1.942e-01, 2.913e-01, 3.884e-01, 4.854e-01, 5.825e-01, 6.796e-01, 7.767e-01, 8.738e-01, 9.709e-01, 1.068e+00, 1.165e+00, 1.262e+00, 1.359e+00, 1.456e+00, 1.553e+00, 1.651e+00, 1.748e+00, 1.845e+00, 1.942e+00, 2.039e+00, 2.136e+00, 2.233e+00, 2.330e+00, 2.427e+00, 2.524e+00, 2.621e+00, 2.719e+00
