Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 3.648e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.581e+09, 2.066e+09, 2.446e+09, 2.708e+09, 2.924e+09, 3.082e+09, 3.212e+09, 3.322e+09, 3.425e+09, 3.520e+09, 3.608e+09, 3.660e+09, 3.709e+09, 3.748e+09, 3.783e+09, 3.817e+09, 3.849e+09, 3.881e+09, 3.911e+09, 3.941e+09, 3.969e+09, 3.994e+09, 4.018e+09, 4.040e+09, 4.051e+09, 2.127e-01, 4.245e-01, 6.363e-01, 8.481e-01, 1.060e+00, 1.272e+00, 1.474e+00, 1.676e+00, 1.869e+00, 2.062e+00, 2.255e+00, 2.447e+00, 2.639e+00, 2.831e+00, 3.006e+00, 3.181e+00, 3.350e+00, 3.520e+00, 3.688e+00, 3.856e+00, 4.024e+00, 4.191e+00, 4.359e+00, 4.526e+00, 4.680e+00, 4.833e+00, 4.960e+00, 5.031e+00
14.75, 3.597e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.505e+09, 1.994e+09, 2.378e+09, 2.647e+09, 2.865e+09, 3.028e+09, 3.161e+09, 3.273e+09, 3.374e+09, 3.469e+09, 3.557e+09, 3.612e+09, 3.661e+09, 3.699e+09, 3.736e+09, 3.769e+09, 3.802e+09, 3.832e+09, 3.862e+09, 3.892e+09, 3.920e+09, 3.946e+09, 3.971e+09, 3.991e+09, 4.002e+09, 2.056e-01, 4.105e-01, 6.153e-01, 8.201e-01, 1.025e+00, 1.230e+00, 1.425e+00, 1.621e+00, 1.808e+00, 1.994e+00, 2.180e+00, 2.366e+00, 2.552e+00, 2.738e+00, 2.907e+00, 3.076e+00, 3.240e+00, 3.404e+00, 3.566e+00, 3.729e+00, 3.891e+00, 4.053e+00, 4.215e+00, 4.377e+00, 4.526e+00, 4.674e+00, 4.797e+00, 4.865e+00
15.00, 3.547e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.431e+09, 1.921e+09, 2.312e+09, 2.586e+09, 2.807e+09, 2.972e+09, 3.111e+09, 3.225e+09, 3.326e+09, 3.420e+09, 3.507e+09, 3.563e+09, 3.614e+09, 3.653e+09, 3.690e+09, 3.724e+09, 3.756e+09, 3.786e+09, 3.816e+09, 3.845e+09, 3.873e+09, 3.898e+09, 3.924e+09, 3.943e+09, 3.955e+09, 1.990e-01, 3.971e-01, 5.953e-01, 7.934e-01, 9.916e-01, 1.190e+00, 1.379e+00, 1.568e+00, 1.749e+00, 1.930e+00, 2.109e+00, 2.289e+00, 2.469e+00, 2.649e+00, 2.813e+00, 2.977e+00, 3.135e+00, 3.293e+00, 3.451e+00, 3.608e+00, 3.765e+00, 3.922e+00, 4.078e+00, 4.235e+00, 4.379e+00, 4.523e+00, 4.641e+00, 4.707e+00
15.25, 3.498e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.356e+09, 1.851e+09, 2.244e+09, 2.525e+09, 2.749e+09, 2.916e+09, 3.059e+09, 3.177e+09, 3.279e+09, 3.372e+09, 3.459e+09, 3.515e+09, 3.567e+09, 3.607e+09, 3.645e+09, 3.679e+09, 3.711e+09, 3.742e+09, 3.772e+09, 3.800e+09, 3.828e+09, 3.853e+09, 3.878e+09, 3.897e+09, 3.909e+09, 1.926e-01, 3.844e-01, 5.762e-01, 7.680e-01, 9.599e-01, 1.152e+00, 1.335e+00, 1.518e+00, 1.693e+00, 1.868e+00, 2.042e+00, 2.216e+00, 2.390e+00, 2.564e+00, 2.723e+00, 2.881e+00, 3.035e+00, 3.188e+00, 3.340e+00, 3.493e+00, 3.645e+00, 3.796e+00, 3.948e+00, 4.100e+00, 4.239e+00, 4.378e+00, 4.493e+00, 4.557e+00
15.50, 3.450e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.283e+09, 1.783e+09, 2.176e+09, 2.465e+09, 2.692e+09, 2.861e+09, 3.008e+09, 3.129e+09, 3.233e+09, 3.325e+09, 3.412e+09, 3.468e+09, 3.520e+09, 3.562e+09, 3.601e+09, 3.635e+09, 3.668e+09, 3.699e+09, 3.729e+09, 3.757e+09, 3.785e+09, 3.810e+09, 3.834e+09, 3.853e+09, 3.864e+09, 1.865e-01, 3.723e-01, 5.581e-01, 7.439e-01, 9.296e-01, 1.115e+00, 1.293e+00, 1.470e+00, 1.640e+00, 1.809e+00, 1.978e+00, 2.146e+00, 2.315e+00, 2.484e+00, 2.637e+00, 2.791e+00, 2.939e+00, 3.088e+00, 3.235e+00, 3.383e+00, 3.530e+00, 3.677e+00, 3.824e+00, 3.971e+00, 4.106e+00, 4.241e+00, 4.351e+00, 4.413e+00
15.75, 3.403e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.208e+09, 1.715e+09, 2.108e+09, 2.403e+09, 2.635e+09, 2.807e+09, 2.955e+09, 3.081e+09, 3.187e+09, 3.280e+09, 3.366e+09, 3.423e+09, 3.475e+09, 3.516e+09, 3.556e+09, 3.592e+09, 3.626e+09, 3.657e+09, 3.687e+09, 3.716e+09, 3.744e+09, 3.768e+09, 3.792e+09, 3.812e+09, 3.822e+09, 1.807e-01, 3.608e-01, 5.408e-01, 7.208e-01, 9.008e-01, 1.081e+00, 1.253e+00, 1.425e+00, 1.589e+00, 1.753e+00, 1.916e+00, 2.080e+00, 2.243e+00, 2.407e+00, 2.555e+00, 2.704e+00, 2.848e+00, 2.992e+00, 3.135e+00, 3.278e+00, 3.421e+00, 3.563e+00, 3.706e+00, 3.848e+00, 3.979e+00, 4.109e+00, 4.216e+00, 4.276e+00
16.00, 3.358e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.127e+09, 1.646e+09, 2.040e+09, 2.342e+09, 2.578e+09, 2.753e+09, 2.903e+09, 3.032e+09, 3.142e+09, 3.236e+09, 3.322e+09, 3.378e+09, 3.430e+09, 3.472e+09, 3.512e+09, 3.549e+09, 3.583e+09, 3.616e+09, 3.646e+09, 3.675e+09, 3.703e+09, 3.728e+09, 3.752e+09, 3.771e+09, 3.781e+09, 1.752e-01, 3.497e-01, 5.242e-01, 6.987e-01, 8.733e-01, 1.048e+00, 1.215e+00, 1.381e+00, 1.540e+00, 1.699e+00, 1.858e+00, 2.016e+00, 2.175e+00, 2.333e+00, 2.477e+00, 2.622e+00, 2.761e+00, 2.901e+00, 3.039e+00, 3.178e+00, 3.316e+00, 3.454e+00, 3.593e+00, 3.731e+00, 3.857e+00, 3.984e+00, 4.088e+00, 4.146e+00
16.25, 3.313e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.017e+09, 1.578e+09, 1.974e+09, 2.280e+09, 2.522e+09, 2.700e+09, 2.851e+09, 2.983e+09, 3.096e+09, 3.193e+09, 3.279e+09, 3.335e+09, 3.388e+09, 3.429e+09, 3.469e+09, 3.506e+09, 3.541e+09, 3.575e+09, 3.605e+09, 3.635e+09, 3.663e+09, 3.689e+09, 3.713e+09, 3.732e+09, 3.742e+09, 1.699e-01, 3.392e-01, 5.085e-01, 6.777e-01, 8.470e-01, 1.016e+00, 1.178e+00, 1.340e+00, 1.494e+00, 1.648e+00, 1.802e+00, 1.956e+00, 2.109e+00, 2.263e+00, 2.403e+00, 2.543e+00, 2.678e+00, 2.813e+00, 2.948e+00, 3.082e+00, 3.216e+00, 3.350e+00, 3.485e+00, 3.619e+00, 3.741e+00, 3.864e+00, 3.965e+00, 4.021e+00
16.50, 3.271e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.509e+09, 1.909e+09, 2.218e+09, 2.464e+09, 2.646e+09, 2.800e+09, 2.934e+09, 3.050e+09, 3.149e+09, 3.237e+09, 3.293e+09, 3.346e+09, 3.388e+09, 3.428e+09, 3.465e+09, 3.500e+09, 3.532e+09, 3.566e+09, 3.596e+09, 3.625e+09, 3.650e+09, 3.674e+09, 3.693e+09, 3.704e+09, 1.649e-01, 3.291e-01, 4.934e-01, 6.576e-01, 8.218e-01, 9.860e-01, 1.143e+00, 1.300e+00, 1.450e+00, 1.599e+00, 1.748e+00, 1.898e+00, 2.047e+00, 2.196e+00, 2.332e+00, 2.467e+00, 2.599e+00, 2.730e+00, 2.860e+00, 2.991e+00, 3.121e+00, 3.251e+00, 3.381e+00, 3.511e+00, 3.631e+00, 3.750e+00, 3.847e+00, 3.902e+00
16.75, 3.228e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.443e+09, 1.844e+09, 2.155e+09, 2.408e+09, 2.594e+09, 2.750e+09, 2.884e+09, 3.003e+09, 3.106e+09, 3.196e+09, 3.252e+09, 3.305e+09, 3.347e+09, 3.387e+09, 3.424e+09, 3.460e+09, 3.493e+09, 3.525e+09, 3.557e+09, 3.586e+09, 3.612e+09, 3.636e+09, 3.656e+09, 3.667e+09, 1.601e-01, 3.195e-01, 4.789e-01, 6.383e-01, 7.978e-01, 9.572e-01, 1.110e+00, 1.262e+00, 1.407e+00, 1.553e+00, 1.697e+00, 1.842e+00, 1.987e+00, 2.131e+00, 2.263e+00, 2.395e+00, 2.523e+00, 2.650e+00, 2.777e+00, 2.904e+00, 3.030e+00, 3.156e+00, 3.282e+00, 3.409e+00, 3.525e+00, 3.640e+00, 3.734e+00, 3.787e+00
17.00, 3.186e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.376e+09, 1.782e+09, 2.092e+09, 2.351e+09, 2.541e+09, 2.700e+09, 2.835e+09, 2.957e+09, 3.062e+09, 3.154e+09, 3.213e+09, 3.266e+09, 3.308e+09, 3.348e+09, 3.385e+09, 3.421e+09, 3.455e+09, 3.487e+09, 3.518e+09, 3.547e+09, 3.574e+09, 3.599e+09, 3.619e+09, 3.630e+09, 1.554e-01, 3.103e-01, 4.651e-01, 6.199e-01, 7.748e-01, 9.296e-01, 1.078e+00, 1.225e+00, 1.367e+00, 1.508e+00, 1.648e+00, 1.789e+00, 1.930e+00, 2.070e+00, 2.198e+00, 2.326e+00, 2.450e+00, 2.574e+00, 2.697e+00, 2.820e+00, 2.943e+00, 3.065e+00, 3.188e+00, 3.311e+00, 3.423e+00, 3.535e+00, 3.627e+00, 3.678e+00
17.25, 3.145e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.310e+09, 1.719e+09, 2.029e+09, 2.293e+09, 2.488e+09, 2.649e+09, 2.787e+09, 2.909e+09, 3.018e+09, 3.112e+09, 3.172e+09, 3.227e+09, 3.270e+09, 3.310e+09, 3.347e+09, 3.383e+09, 3.416e+09, 3.448e+09, 3.480e+09, 3.510e+09, 3.535e+09, 3.562e+09, 3.582e+09, 3.593e+09, 1.510e-01, 3.015e-01, 4.519e-01, 6.023e-01, 7.527e-01, 9.031e-01, 1.047e+00, 1.191e+00, 1.328e+00, 1.465e+00, 1.602e+00, 1.738e+00, 1.875e+00, 2.011e+00, 2.136e+00, 2.260e+00, 2.380e+00, 2.501e+00, 2.620e+00, 2.740e+00, 2.859e+00, 2.978e+00, 3.097e+00, 3.216e+00, 3.326e+00, 3.435e+00, 3.523e+00, 3.573e+00
17.50, 3.102e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.243e+09, 1.657e+09, 1.969e+09, 2.235e+09, 2.434e+09, 2.599e+09, 2.740e+09, 2.863e+09, 2.973e+09, 3.070e+09, 3.132e+09, 3.188e+09, 3.232e+09, 3.273e+09, 3.310e+09, 3.346e+09, 3.379e+09, 3.412e+09, 3.443e+09, 3.473e+09, 3.500e+09, 3.525e+09, 3.547e+09, 3.557e+09, 1.468e-01, 2.930e-01, 4.392e-01, 5.854e-01, 7.316e-01, 8.778e-01, 1.018e+00, 1.157e+00, 1.291e+00, 1.424e+00, 1.557e+00, 1.689e+00, 1.822e+00, 1.955e+00, 2.076e+00, 2.197e+00, 2.314e+00, 2.431e+00, 2.547e+00, 2.663e+00, 2.779e+00, 2.895e+00, 3.011e+00, 3.126e+00, 3.233e+00, 3.339e+00, 3.425e+00, 3.473e+00
17.75, 3.060e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.176e+09, 1.595e+09, 1.909e+09, 2.177e+09, 2.381e+09, 2.550e+09, 2.692e+09, 2.817e+09, 2.928e+09, 3.028e+09, 3.092e+09, 3.150e+09, 3.195e+09, 3.236e+09, 3.274e+09, 3.310e+09, 3.344e+09, 3.376e+09, 3.407e+09, 3.436e+09, 3.463e+09, 3.489e+09, 3.510e+09, 3.521e+09, 1.427e-01, 2.849e-01, 4.270e-01, 5.692e-01, 7.113e-01, 8.535e-01, 9.894e-01, 1.125e+00, 1.255e+00, 1.384e+00, 1.514e+00, 1.643e+00, 1.772e+00, 1.901e+00, 2.018e+00, 2.136e+00, 2.250e+00, 2.363e+00, 2.476e+00, 2.589e+00, 2.702e+00, 2.815e+00, 2.927e+00, 3.040e+00, 3.143e+00, 3.246e+00, 3.330e+00, 3.377e+00
18.00, 3.017e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.097e+09, 1.532e+09, 1.849e+09, 2.117e+09, 2.328e+09, 2.500e+09, 2.645e+09, 2.771e+09, 2.883e+09, 2.985e+09, 3.051e+09, 3.111e+09, 3.158e+09, 3.200e+09, 3.239e+09, 3.275e+09, 3.308e+09, 3.341e+09, 3.372e+09, 3.402e+09, 3.428e+09, 3.455e+09, 3.475e+09, 3.486e+09, 1.388e-01, 2.771e-01, 4.154e-01, 5.537e-01, 6.919e-01, 8.302e-01, 9.623e-01, 1.094e+00, 1.221e+00, 1.347e+00, 1.472e+00, 1.598e+00, 1.723e+00, 1.849e+00, 1.963e+00, 2.078e+00, 2.188e+00, 2.299e+00, 2.409e+00, 2.519e+00, 2.628e+00, 2.738e+00, 2.847e+00, 2.957e+00, 3.058e+00, 3.158e+00, 3.239e+00, 3.285e+00
18.25, 2.973e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.885e+08, 1.470e+09, 1.791e+09, 2.059e+09, 2.274e+09, 2.449e+09, 2.597e+09, 2.725e+09, 2.839e+09, 2.942e+09, 3.011e+09, 3.072e+09, 3.121e+09, 3.165e+09, 3.204e+09, 3.241e+09, 3.275e+09, 3.307e+09, 3.338e+09, 3.368e+09, 3.394e+09, 3.420e+09, 3.441e+09, 3.451e+09, 1.351e-01, 2.696e-01, 4.042e-01, 5.387e-01, 6.733e-01, 8.078e-01, 9.364e-01, 1.065e+00, 1.188e+00, 1.310e+00, 1.433e+00, 1.555e+00, 1.677e+00, 1.799e+00, 1.910e+00, 2.022e+00, 2.129e+00, 2.237e+00, 2.344e+00, 2.451e+00, 2.558e+00, 2.664e+00, 2.771e+00, 2.877e+00, 2.975e+00, 3.073e+00, 3.151e+00, 3.196e+00
18.50, 2.930e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.410e+09, 1.734e+09, 2.002e+09, 2.219e+09, 2.399e+09, 2.551e+09, 2.680e+09, 2.795e+09, 2.899e+09, 2.970e+09, 3.033e+09, 3.083e+09, 3.128e+09, 3.169e+09, 3.207e+09, 3.241e+09, 3.273e+09, 3.305e+09, 3.334e+09, 3.361e+09, 3.387e+09, 3.407e+09, 3.418e+09, 1.315e-01, 2.625e-01, 3.934e-01, 5.244e-01, 6.554e-01, 7.863e-01, 9.115e-01, 1.037e+00, 1.156e+00, 1.275e+00, 1.394e+00, 1.513e+00, 1.632e+00, 1.751e+00, 1.860e+00, 1.968e+00, 2.073e+00, 2.177e+00, 2.282e+00, 2.386e+00, 2.490e+00, 2.593e+00, 2.697e+00, 2.801e+00, 2.896e+00, 2.991e+00, 3.068e+00, 3.111e+00
18.75, 2.886e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.348e+09, 1.677e+09, 1.947e+09, 2.165e+09, 2.349e+09, 2.503e+09, 2.635e+09, 2.752e+09, 2.856e+09, 2.929e+09, 2.994e+09, 3.045e+09, 3.093e+09, 3.134e+09, 3.173e+09, 3.208e+09, 3.241e+09, 3.272e+09, 3.303e+09, 3.329e+09, 3.354e+09, 3.374e+09, 3.386e+09, 1.280e-01, 2.556e-01, 3.831e-01, 5.106e-01, 6.382e-01, 7.657e-01, 8.876e-01, 1.009e+00, 1.126e+00, 1.242e+00, 1.358e+00, 1.474e+00, 1.589e+00, 1.705e+00, 1.811e+00, 1.916e+00, 2.018e+00, 2.120e+00, 2.222e+00, 2.323e+00, 2.424e+00, 2.525e+00, 2.626e+00, 2.727e+00, 2.820e+00, 2.913e+00, 2.987e+00, 3.029e+00
19.00, 2.843e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.289e+09, 1.618e+09, 1.890e+09, 2.109e+09, 2.298e+09, 2.455e+09, 2.590e+09, 2.708e+09, 2.814e+09, 2.888e+09, 2.954e+09, 3.008e+09, 3.056e+09, 3.100e+09, 3.139e+09, 3.175e+09, 3.209e+09, 3.241e+09, 3.271e+09, 3.297e+09, 3.323e+09, 3.343e+09, 3.354e+09, 1.247e-01, 2.490e-01, 3.732e-01, 4.974e-01, 6.216e-01, 7.458e-01, 8.646e-01, 9.833e-01, 1.097e+00, 1.210e+00, 1.323e+00, 1.436e+00, 1.548e+00, 1.661e+00, 1.764e+00, 1.867e+00, 1.966e+00, 2.065e+00, 2.164e+00, 2.263e+00, 2.362e+00, 2.460e+00, 2.558e+00, 2.657e+00, 2.747e+00, 2.837e+00, 2.910e+00, 2.951e+00
19.25, 2.801e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.227e+09, 1.561e+09, 1.835e+09, 2.055e+09, 2.248e+09, 2.408e+09, 2.545e+09, 2.665e+09, 2.772e+09, 2.846e+09, 2.915e+09, 2.970e+09, 3.020e+09, 3.065e+09, 3.106e+09, 3.142e+09, 3.177e+09, 3.210e+09, 3.240e+09, 3.267e+09, 3.292e+09, 3.313e+09, 3.323e+09, 1.215e-01, 2.426e-01, 3.636e-01, 4.847e-01, 6.057e-01, 7.267e-01, 8.424e-01, 9.581e-01, 1.068e+00, 1.179e+00, 1.289e+00, 1.399e+00, 1.509e+00, 1.619e+00, 1.719e+00, 1.819e+00, 1.916e+00, 2.013e+00, 2.109e+00, 2.205e+00, 2.301e+00, 2.397e+00, 2.493e+00, 2.589e+00, 2.677e+00, 2.765e+00, 2.835e+00, 2.875e+00
19.50, 2.758e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.165e+09, 1.504e+09, 1.781e+09, 2.002e+09, 2.196e+09, 2.360e+09, 2.500e+09, 2.622e+09, 2.730e+09, 2.806e+09, 2.876e+09, 2.932e+09, 2.983e+09, 3.030e+09, 3.072e+09, 3.110e+09, 3.145e+09, 3.178e+09, 3.210e+09, 3.236e+09, 3.262e+09, 3.282e+09, 3.293e+09, 1.185e-01, 2.364e-01, 3.544e-01, 4.724e-01, 5.904e-01, 7.084e-01, 8.211e-01, 9.339e-01, 1.041e+00, 1.149e+00, 1.256e+00, 1.363e+00, 1.471e+00, 1.578e+00, 1.675e+00, 1.773e+00, 1.867e+00, 1.962e+00, 2.056e+00, 2.149e+00, 2.243e+00, 2.337e+00, 2.430e+00, 2.524e+00, 2.609e+00, 2.695e+00, 2.763e+00, 2.802e+00
19.75, 2.716e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.089e+09, 1.447e+09, 1.727e+09, 1.949e+09, 2.144e+09, 2.312e+09, 2.456e+09, 2.579e+09, 2.689e+09, 2.766e+09, 2.836e+09, 2.894e+09, 2.946e+09, 2.994e+09, 3.038e+09, 3.077e+09, 3.114e+09, 3.147e+09, 3.179e+09, 3.207e+09, 3.233e+09, 3.253e+09, 3.264e+09, 1.155e-01, 2.305e-01, 3.456e-01, 4.606e-01, 5.756e-01, 6.907e-01, 8.006e-01, 9.106e-01, 1.015e+00, 1.120e+00, 1.225e+00, 1.329e+00, 1.434e+00, 1.538e+00, 1.633e+00, 1.729e+00, 1.821e+00, 1.913e+00, 2.004e+00, 2.096e+00, 2.187e+00, 2.278e+00, 2.369e+00, 2.461e+00, 2.544e+00, 2.628e+00, 2.694e+00, 2.732e+00
20.00, 2.674e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.885e+08, 1.391e+09, 1.674e+09, 1.896e+09, 2.092e+09, 2.264e+09, 2.410e+09, 2.537e+09, 2.647e+09, 2.726e+09, 2.798e+09, 2.856e+09, 2.910e+09, 2.958e+09, 3.003e+09, 3.044e+09, 3.082e+09, 3.116e+09, 3.149e+09, 3.177e+09, 3.204e+09, 3.224e+09, 3.235e+09, 1.126e-01, 2.249e-01, 3.370e-01, 4.492e-01, 5.614e-01, 6.736e-01, 7.809e-01, 8.881e-01, 9.904e-01, 1.093e+00, 1.195e+00, 1.297e+00, 1.398e+00, 1.500e+00, 1.593e+00, 1.686e+00, 1.776e+00, 1.866e+00, 1.955e+00, 2.044e+00, 2.133e+00, 2.222e+00, 2.311e+00, 2.400e+00, 2.481e+00, 2.563e+00, 2.628e+00, 2.665e+00
20.25, 2.632e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.335e+09, 1.620e+09, 1.844e+09, 2.041e+09, 2.215e+09, 2.364e+09, 2.493e+09, 2.606e+09, 2.686e+09, 2.759e+09, 2.819e+09, 2.875e+09, 2.923e+09, 2.969e+09, 3.011e+09, 3.050e+09, 3.085e+09, 3.119e+09, 3.147e+09, 3.174e+09, 3.195e+09, 3.207e+09, 1.099e-01, 2.194e-01, 3.288e-01, 4.383e-01, 5.477e-01, 6.572e-01, 7.618e-01, 8.664e-01, 9.663e-01, 1.066e+00, 1.166e+00, 1.265e+00, 1.364e+00, 1.464e+00, 1.554e+00, 1.645e+00, 1.733e+00, 1.820e+00, 1.907e+00, 1.994e+00, 2.081e+00, 2.168e+00, 2.255e+00, 2.341e+00, 2.421e+00, 2.501e+00, 2.564e+00, 2.600e+00
20.50, 2.590e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.278e+09, 1.566e+09, 1.793e+09, 1.991e+09, 2.166e+09, 2.319e+09, 2.449e+09, 2.565e+09, 2.647e+09, 2.721e+09, 2.781e+09, 2.837e+09, 2.888e+09, 2.934e+09, 2.978e+09, 3.017e+09, 3.055e+09, 3.088e+09, 3.118e+09, 3.146e+09, 3.167e+09, 3.178e+09, 1.073e-01, 2.141e-01, 3.209e-01, 4.277e-01, 5.346e-01, 6.414e-01, 7.435e-01, 8.456e-01, 9.430e-01, 1.040e+00, 1.137e+00, 1.235e+00, 1.332e+00, 1.428e+00, 1.517e+00, 1.605e+00, 1.691e+00, 1.776e+00, 1.861e+00, 1.946e+00, 2.031e+00, 2.116e+00, 2.200e+00, 2.285e+00, 2.363e+00, 2.440e+00, 2.502e+00, 2.537e+00
20.75, 2.549e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.222e+09, 1.513e+09, 1.743e+09, 1.941e+09, 2.116e+09, 2.272e+09, 2.406e+09, 2.524e+09, 2.607e+09, 2.683e+09, 2.744e+09, 2.801e+09, 2.852e+09, 2.900e+09, 2.944e+09, 2.985e+09, 3.022e+09, 3.058e+09, 3.088e+09, 3.117e+09, 3.138e+09, 3.150e+09, 1.047e-01, 2.090e-01, 3.133e-01, 4.175e-01, 5.218e-01, 6.261e-01, 7.258e-01, 8.254e-01, 9.205e-01, 1.016e+00, 1.110e+00, 1.205e+00, 1.300e+00, 1.394e+00, 1.481e+00, 1.567e+00, 1.651e+00, 1.734e+00, 1.817e+00, 1.900e+00, 1.983e+00, 2.065e+00, 2.148e+00, 2.231e+00, 2.307e+00, 2.382e+00, 2.442e+00, 2.477e+00
21.00, 2.507e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.165e+09, 1.459e+09, 1.693e+09, 1.891e+09, 2.068e+09, 2.226e+09, 2.363e+09, 2.481e+09, 2.568e+09, 2.645e+09, 2.708e+09, 2.765e+09, 2.817e+09, 2.866e+09, 2.910e+09, 2.952e+09, 2.991e+09, 3.028e+09, 3.058e+09, 3.087e+09, 3.109e+09, 3.122e+09, 1.022e-01, 2.041e-01, 3.059e-01, 4.077e-01, 5.095e-01, 6.114e-01, 7.087e-01, 8.060e-01, 8.989e-01, 9.918e-01, 1.084e+00, 1.177e+00, 1.269e+00, 1.362e+00, 1.446e+00, 1.530e+00, 1.612e+00, 1.693e+00, 1.774e+00, 1.855e+00, 1.936e+00, 2.017e+00, 2.098e+00, 2.178e+00, 2.252e+00, 2.326e+00, 2.385e+00, 2.418e+00
21.25, 2.465e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.097e+09, 1.407e+09, 1.643e+09, 1.842e+09, 2.020e+09, 2.180e+09, 2.319e+09, 2.440e+09, 2.528e+09, 2.607e+09, 2.671e+09, 2.730e+09, 2.782e+09, 2.832e+09, 2.878e+09, 2.920e+09, 2.960e+09, 2.997e+09, 3.028e+09, 3.058e+09, 3.081e+09, 3.094e+09, 9.986e-02, 1.993e-01, 2.988e-01, 3.982e-01, 4.977e-01, 5.971e-01, 6.922e-01, 7.873e-01, 8.780e-01, 9.687e-01, 1.059e+00, 1.149e+00, 1.240e+00, 1.330e+00, 1.412e+00, 1.495e+00, 1.574e+00, 1.654e+00, 1.733e+00, 1.812e+00, 1.891e+00, 1.970e+00, 2.049e+00, 2.128e+00, 2.200e+00, 2.272e+00, 2.329e+00, 2.362e+00
21.50, 2.422e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.005e+09, 1.354e+09, 1.592e+09, 1.795e+09, 1.972e+09, 2.132e+09, 2.275e+09, 2.399e+09, 2.489e+09, 2.569e+09, 2.634e+09, 2.694e+09, 2.748e+09, 2.799e+09, 2.844e+09, 2.888e+09, 2.928e+09, 2.966e+09, 2.999e+09, 3.030e+09, 3.052e+09, 3.065e+09, 9.756e-02, 1.947e-01, 2.919e-01, 3.891e-01, 4.862e-01, 5.834e-01, 6.763e-01, 7.692e-01, 8.578e-01, 9.464e-01, 1.035e+00, 1.123e+00, 1.211e+00, 1.299e+00, 1.380e+00, 1.460e+00, 1.538e+00, 1.616e+00, 1.693e+00, 1.771e+00, 1.848e+00, 1.925e+00, 2.002e+00, 2.079e+00, 2.149e+00, 2.220e+00, 2.275e+00, 2.308e+00
