Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.320e+09, 1.235e+09, 1.280e+09, 1.298e+09, 1.308e+09, 1.315e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.326e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 6.837e+00, 1.347e+01, 2.010e+01, 2.673e+01, 3.337e+01, 4.000e+01, 4.640e+01, 5.281e+01, 5.900e+01, 6.518e+01, 7.135e+01, 7.752e+01, 8.368e+01, 8.984e+01, 9.561e+01, 1.014e+02, 1.070e+02, 1.126e+02, 1.182e+02, 1.238e+02, 1.294e+02, 1.350e+02, 1.406e+02, 1.462e+02, 1.513e+02, 1.564e+02, 1.606e+02, 1.630e+02
14.75, 1.318e+09, 1.216e+09, 1.277e+09, 1.296e+09, 1.306e+09, 1.314e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 1.325e+09, 6.611e+00, 1.303e+01, 1.944e+01, 2.585e+01, 3.227e+01, 3.868e+01, 4.487e+01, 5.107e+01, 5.705e+01, 6.303e+01, 6.900e+01, 7.496e+01, 8.092e+01, 8.688e+01, 9.246e+01, 9.803e+01, 1.035e+02, 1.089e+02, 1.143e+02, 1.197e+02, 1.251e+02, 1.305e+02, 1.359e+02, 1.413e+02, 1.463e+02, 1.512e+02, 1.553e+02, 1.576e+02
15.00, 1.317e+09, 1.196e+09, 1.274e+09, 1.294e+09, 1.304e+09, 1.312e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 1.324e+09, 6.396e+00, 1.261e+01, 1.881e+01, 2.501e+01, 3.122e+01, 3.742e+01, 4.342e+01, 4.941e+01, 5.520e+01, 6.099e+01, 6.676e+01, 7.253e+01, 7.830e+01, 8.407e+01, 8.946e+01, 9.485e+01, 1.001e+02, 1.054e+02, 1.106e+02, 1.159e+02, 1.211e+02, 1.263e+02, 1.315e+02, 1.368e+02, 1.416e+02, 1.463e+02, 1.503e+02, 1.525e+02
15.25, 1.315e+09, 1.177e+09, 1.272e+09, 1.292e+09, 1.303e+09, 1.311e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 6.192e+00, 1.220e+01, 1.821e+01, 2.421e+01, 3.022e+01, 3.623e+01, 4.203e+01, 4.783e+01, 5.344e+01, 5.904e+01, 6.463e+01, 7.021e+01, 7.580e+01, 8.138e+01, 8.660e+01, 9.182e+01, 9.691e+01, 1.020e+02, 1.071e+02, 1.122e+02, 1.172e+02, 1.223e+02, 1.273e+02, 1.324e+02, 1.370e+02, 1.417e+02, 1.455e+02, 1.476e+02
15.50, 1.315e+09, 1.158e+09, 1.269e+09, 1.290e+09, 1.302e+09, 1.309e+09, 1.315e+09, 1.316e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.321e+09, 5.997e+00, 1.182e+01, 1.764e+01, 2.345e+01, 2.927e+01, 3.509e+01, 4.071e+01, 4.633e+01, 5.175e+01, 5.718e+01, 6.259e+01, 6.800e+01, 7.341e+01, 7.882e+01, 8.388e+01, 8.893e+01, 9.387e+01, 9.880e+01, 1.037e+02, 1.086e+02, 1.135e+02, 1.184e+02, 1.233e+02, 1.282e+02, 1.327e+02, 1.372e+02, 1.409e+02, 1.430e+02
15.75, 1.314e+09, 1.139e+09, 1.266e+09, 1.288e+09, 1.300e+09, 1.308e+09, 1.314e+09, 1.315e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 5.811e+00, 1.145e+01, 1.709e+01, 2.273e+01, 2.836e+01, 3.400e+01, 3.945e+01, 4.489e+01, 5.015e+01, 5.541e+01, 6.065e+01, 6.590e+01, 7.114e+01, 7.638e+01, 8.128e+01, 8.618e+01, 9.096e+01, 9.574e+01, 1.005e+02, 1.053e+02, 1.100e+02, 1.148e+02, 1.195e+02, 1.243e+02, 1.286e+02, 1.330e+02, 1.365e+02, 1.385e+02
16.00, 1.314e+09, 1.120e+09, 1.263e+09, 1.286e+09, 1.298e+09, 1.306e+09, 1.313e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.318e+09, 5.633e+00, 1.110e+01, 1.657e+01, 2.203e+01, 2.750e+01, 3.296e+01, 3.824e+01, 4.352e+01, 4.862e+01, 5.372e+01, 5.880e+01, 6.389e+01, 6.897e+01, 7.405e+01, 7.880e+01, 8.355e+01, 8.819e+01, 9.282e+01, 9.744e+01, 1.021e+02, 1.067e+02, 1.113e+02, 1.159e+02, 1.205e+02, 1.247e+02, 1.289e+02, 1.324e+02, 1.343e+02
16.25, 1.313e+09, 1.101e+09, 1.260e+09, 1.284e+09, 1.297e+09, 1.304e+09, 1.311e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 5.464e+00, 1.077e+01, 1.607e+01, 2.137e+01, 2.667e+01, 3.197e+01, 3.709e+01, 4.221e+01, 4.716e+01, 5.210e+01, 5.703e+01, 6.196e+01, 6.689e+01, 7.182e+01, 7.643e+01, 8.104e+01, 8.553e+01, 9.003e+01, 9.451e+01, 9.899e+01, 1.035e+02, 1.079e+02, 1.124e+02, 1.169e+02, 1.210e+02, 1.250e+02, 1.284e+02, 1.303e+02
16.50, 1.311e+09, 1.082e+09, 1.257e+09, 1.282e+09, 1.295e+09, 1.303e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 5.302e+00, 1.045e+01, 1.559e+01, 2.073e+01, 2.588e+01, 3.102e+01, 3.599e+01, 4.096e+01, 4.576e+01, 5.056e+01, 5.534e+01, 6.013e+01, 6.491e+01, 6.969e+01, 7.416e+01, 7.864e+01, 8.300e+01, 8.736e+01, 9.171e+01, 9.606e+01, 1.004e+02, 1.047e+02, 1.091e+02, 1.134e+02, 1.174e+02, 1.213e+02, 1.246e+02, 1.264e+02
16.75, 1.310e+09, 1.063e+09, 1.254e+09, 1.280e+09, 1.293e+09, 1.302e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 5.147e+00, 1.014e+01, 1.514e+01, 2.013e+01, 2.512e+01, 3.011e+01, 3.494e+01, 3.976e+01, 4.442e+01, 4.908e+01, 5.372e+01, 5.837e+01, 6.301e+01, 6.766e+01, 7.200e+01, 7.634e+01, 8.057e+01, 8.481e+01, 8.903e+01, 9.325e+01, 9.746e+01, 1.017e+02, 1.059e+02, 1.101e+02, 1.139e+02, 1.178e+02, 1.209e+02, 1.227e+02
17.00, 1.309e+09, 1.044e+09, 1.250e+09, 1.278e+09, 1.292e+09, 1.301e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 4.998e+00, 9.851e+00, 1.470e+01, 1.955e+01, 2.440e+01, 2.925e+01, 3.393e+01, 3.862e+01, 4.314e+01, 4.766e+01, 5.218e+01, 5.669e+01, 6.120e+01, 6.571e+01, 6.992e+01, 7.414e+01, 7.825e+01, 8.237e+01, 8.647e+01, 9.056e+01, 9.465e+01, 9.874e+01, 1.028e+02, 1.069e+02, 1.107e+02, 1.144e+02, 1.174e+02, 1.192e+02
17.25, 1.308e+09, 1.026e+09, 1.247e+09, 1.276e+09, 1.290e+09, 1.299e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 4.856e+00, 9.571e+00, 1.428e+01, 1.899e+01, 2.370e+01, 2.841e+01, 3.297e+01, 3.752e+01, 4.191e+01, 4.631e+01, 5.069e+01, 5.508e+01, 5.946e+01, 6.384e+01, 6.794e+01, 7.203e+01, 7.603e+01, 8.003e+01, 8.401e+01, 8.799e+01, 9.196e+01, 9.594e+01, 9.991e+01, 1.039e+02, 1.075e+02, 1.112e+02, 1.141e+02, 1.158e+02
17.50, 1.307e+09, 1.007e+09, 1.244e+09, 1.274e+09, 1.288e+09, 1.298e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 4.720e+00, 9.302e+00, 1.388e+01, 1.846e+01, 2.304e+01, 2.762e+01, 3.204e+01, 3.647e+01, 4.074e+01, 4.501e+01, 4.927e+01, 5.353e+01, 5.779e+01, 6.205e+01, 6.603e+01, 7.002e+01, 7.390e+01, 7.779e+01, 8.166e+01, 8.553e+01, 8.939e+01, 9.325e+01, 9.711e+01, 1.010e+02, 1.045e+02, 1.080e+02, 1.109e+02, 1.125e+02
17.75, 1.305e+09, 9.895e+08, 1.240e+09, 1.272e+09, 1.287e+09, 1.297e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 4.589e+00, 9.045e+00, 1.350e+01, 1.795e+01, 2.240e+01, 2.685e+01, 3.116e+01, 3.546e+01, 3.961e+01, 4.377e+01, 4.791e+01, 5.205e+01, 5.619e+01, 6.033e+01, 6.421e+01, 6.808e+01, 7.186e+01, 7.564e+01, 7.940e+01, 8.316e+01, 8.692e+01, 9.067e+01, 9.443e+01, 9.818e+01, 1.016e+02, 1.051e+02, 1.078e+02, 1.094e+02
18.00, 1.304e+09, 9.716e+08, 1.237e+09, 1.270e+09, 1.285e+09, 1.295e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 4.464e+00, 8.798e+00, 1.313e+01, 1.746e+01, 2.179e+01, 2.612e+01, 3.031e+01, 3.449e+01, 3.853e+01, 4.257e+01, 4.660e+01, 5.063e+01, 5.466e+01, 5.869e+01, 6.246e+01, 6.622e+01, 6.990e+01, 7.357e+01, 7.723e+01, 8.090e+01, 8.455e+01, 8.820e+01, 9.185e+01, 9.550e+01, 9.885e+01, 1.022e+02, 1.049e+02, 1.064e+02
18.25, 1.304e+09, 9.544e+08, 1.265e+09, 1.267e+09, 1.283e+09, 1.294e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 4.344e+00, 8.561e+00, 1.277e+01, 1.699e+01, 2.120e+01, 2.542e+01, 2.949e+01, 3.356e+01, 3.749e+01, 4.143e+01, 4.535e+01, 4.927e+01, 5.319e+01, 5.711e+01, 6.077e+01, 6.444e+01, 6.802e+01, 7.159e+01, 7.516e+01, 7.872e+01, 8.227e+01, 8.583e+01, 8.938e+01, 9.293e+01, 9.619e+01, 9.945e+01, 1.021e+02, 1.036e+02
18.50, 1.303e+09, 9.378e+08, 1.254e+09, 1.265e+09, 1.281e+09, 1.292e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 4.228e+00, 8.333e+00, 1.244e+01, 1.654e+01, 2.064e+01, 2.474e+01, 2.871e+01, 3.267e+01, 3.650e+01, 4.033e+01, 4.414e+01, 4.796e+01, 5.178e+01, 5.559e+01, 5.916e+01, 6.273e+01, 6.621e+01, 6.969e+01, 7.316e+01, 7.663e+01, 8.009e+01, 8.355e+01, 8.701e+01, 9.046e+01, 9.364e+01, 9.681e+01, 9.935e+01, 1.008e+02
18.75, 1.302e+09, 9.217e+08, 1.241e+09, 1.263e+09, 1.280e+09, 1.290e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 4.117e+00, 8.115e+00, 1.211e+01, 1.610e+01, 2.010e+01, 2.409e+01, 2.795e+01, 3.181e+01, 3.554e+01, 3.927e+01, 4.298e+01, 4.670e+01, 5.042e+01, 5.413e+01, 5.761e+01, 6.108e+01, 6.447e+01, 6.786e+01, 7.124e+01, 7.462e+01, 7.799e+01, 8.136e+01, 8.472e+01, 8.809e+01, 9.118e+01, 9.427e+01, 9.674e+01, 9.815e+01
19.00, 1.301e+09, 9.060e+08, 1.230e+09, 1.261e+09, 1.278e+09, 1.289e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 4.011e+00, 7.904e+00, 1.180e+01, 1.569e+01, 1.958e+01, 2.347e+01, 2.723e+01, 3.099e+01, 3.462e+01, 3.825e+01, 4.187e+01, 4.549e+01, 4.911e+01, 5.273e+01, 5.611e+01, 5.950e+01, 6.280e+01, 6.610e+01, 6.940e+01, 7.269e+01, 7.597e+01, 7.925e+01, 8.253e+01, 8.581e+01, 8.882e+01, 9.183e+01, 9.423e+01, 9.560e+01
19.25, 1.300e+09, 8.908e+08, 1.217e+09, 1.258e+09, 1.277e+09, 1.288e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 3.908e+00, 7.702e+00, 1.149e+01, 1.528e+01, 1.908e+01, 2.287e+01, 2.653e+01, 3.020e+01, 3.373e+01, 3.727e+01, 4.080e+01, 4.433e+01, 4.785e+01, 5.138e+01, 5.468e+01, 5.798e+01, 6.120e+01, 6.441e+01, 6.762e+01, 7.083e+01, 7.402e+01, 7.722e+01, 8.042e+01, 8.362e+01, 8.655e+01, 8.948e+01, 9.182e+01, 9.316e+01
19.50, 1.299e+09, 8.765e+08, 1.204e+09, 1.256e+09, 1.275e+09, 1.286e+09, 1.294e+09, 1.298e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 3.809e+00, 7.507e+00, 1.120e+01, 1.490e+01, 1.859e+01, 2.229e+01, 2.586e+01, 2.943e+01, 3.288e+01, 3.633e+01, 3.977e+01, 4.321e+01, 4.665e+01, 5.008e+01, 5.330e+01, 5.651e+01, 5.965e+01, 6.279e+01, 6.591e+01, 6.904e+01, 7.216e+01, 7.527e+01, 7.839e+01, 8.151e+01, 8.436e+01, 8.722e+01, 8.949e+01, 9.080e+01
19.75, 1.298e+09, 8.623e+08, 1.192e+09, 1.253e+09, 1.273e+09, 1.285e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 3.714e+00, 7.320e+00, 1.092e+01, 1.453e+01, 1.813e+01, 2.173e+01, 2.522e+01, 2.870e+01, 3.206e+01, 3.542e+01, 3.878e+01, 4.213e+01, 4.548e+01, 4.883e+01, 5.197e+01, 5.510e+01, 5.816e+01, 6.122e+01, 6.427e+01, 6.732e+01, 7.035e+01, 7.339e+01, 7.643e+01, 7.947e+01, 8.226e+01, 8.504e+01, 8.726e+01, 8.853e+01
20.00, 1.297e+09, 8.491e+08, 1.179e+09, 1.250e+09, 1.272e+09, 1.283e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 3.622e+00, 7.139e+00, 1.065e+01, 1.417e+01, 1.768e+01, 2.120e+01, 2.459e+01, 2.799e+01, 3.127e+01, 3.455e+01, 3.782e+01, 4.109e+01, 4.436e+01, 4.763e+01, 5.069e+01, 5.374e+01, 5.673e+01, 5.971e+01, 6.268e+01, 6.566e+01, 6.862e+01, 7.159e+01, 7.455e+01, 7.751e+01, 8.023e+01, 8.295e+01, 8.510e+01, 8.634e+01
20.25, 1.296e+09, 8.360e+08, 1.166e+09, 1.248e+09, 1.270e+09, 1.281e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 3.534e+00, 6.965e+00, 1.039e+01, 1.382e+01, 1.725e+01, 2.068e+01, 2.399e+01, 2.731e+01, 3.051e+01, 3.371e+01, 3.690e+01, 4.009e+01, 4.328e+01, 4.647e+01, 4.945e+01, 5.244e+01, 5.535e+01, 5.826e+01, 6.116e+01, 6.406e+01, 6.695e+01, 6.984e+01, 7.273e+01, 7.563e+01, 7.828e+01, 8.093e+01, 8.303e+01, 8.424e+01
20.50, 1.295e+09, 8.231e+08, 1.154e+09, 1.245e+09, 1.267e+09, 1.280e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 3.449e+00, 6.798e+00, 1.014e+01, 1.349e+01, 1.684e+01, 2.018e+01, 2.342e+01, 2.665e+01, 2.977e+01, 3.290e+01, 3.601e+01, 3.912e+01, 4.224e+01, 4.535e+01, 4.826e+01, 5.117e+01, 5.401e+01, 5.685e+01, 5.969e+01, 6.252e+01, 6.534e+01, 6.816e+01, 7.098e+01, 7.381e+01, 7.639e+01, 7.898e+01, 8.102e+01, 8.221e+01
20.75, 1.293e+09, 8.109e+08, 1.141e+09, 1.243e+09, 1.266e+09, 1.279e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 3.367e+00, 6.636e+00, 9.902e+00, 1.317e+01, 1.644e+01, 1.970e+01, 2.286e+01, 2.602e+01, 2.906e+01, 3.211e+01, 3.515e+01, 3.819e+01, 4.123e+01, 4.427e+01, 4.711e+01, 4.996e+01, 5.273e+01, 5.550e+01, 5.827e+01, 6.103e+01, 6.378e+01, 6.654e+01, 6.930e+01, 7.205e+01, 7.458e+01, 7.710e+01, 7.909e+01, 8.025e+01
21.00, 1.292e+09, 7.989e+08, 1.129e+09, 1.240e+09, 1.264e+09, 1.278e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 3.288e+00, 6.480e+00, 9.669e+00, 1.286e+01, 1.605e+01, 1.924e+01, 2.232e+01, 2.540e+01, 2.838e+01, 3.136e+01, 3.433e+01, 3.730e+01, 4.026e+01, 4.323e+01, 4.601e+01, 4.878e+01, 5.149e+01, 5.420e+01, 5.690e+01, 5.959e+01, 6.228e+01, 6.498e+01, 6.767e+01, 7.036e+01, 7.282e+01, 7.529e+01, 7.723e+01, 7.836e+01
21.25, 1.291e+09, 7.875e+08, 1.116e+09, 1.237e+09, 1.262e+09, 1.276e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 3.211e+00, 6.329e+00, 9.445e+00, 1.256e+01, 1.568e+01, 1.879e+01, 2.180e+01, 2.481e+01, 2.772e+01, 3.063e+01, 3.353e+01, 3.643e+01, 3.933e+01, 4.222e+01, 4.494e+01, 4.765e+01, 5.029e+01, 5.294e+01, 5.557e+01, 5.821e+01, 6.084e+01, 6.347e+01, 6.609e+01, 6.872e+01, 7.113e+01, 7.354e+01, 7.543e+01, 7.653e+01
21.50, 1.290e+09, 7.763e+08, 1.104e+09, 1.269e+09, 1.260e+09, 1.274e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 3.137e+00, 6.184e+00, 9.227e+00, 1.227e+01, 1.532e+01, 1.836e+01, 2.130e+01, 2.424e+01, 2.708e+01, 2.992e+01, 3.276e+01, 3.559e+01, 3.842e+01, 4.125e+01, 4.390e+01, 4.655e+01, 4.914e+01, 5.172e+01, 5.430e+01, 5.687e+01, 5.944e+01, 6.201e+01, 6.457e+01, 6.714e+01, 6.950e+01, 7.185e+01, 7.370e+01, 7.477e+01
