Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.207e+02, 9.438e+02, 9.442e+02, 9.446e+02, 9.450e+02, 9.454e+02, 9.458e+02, 9.461e+02, 9.464e+02, 9.467e+02, 9.469e+02, 9.472e+02, 9.475e+02, 9.477e+02, 9.480e+02, 9.482e+02, 9.485e+02, 9.487e+02, 9.490e+02, 9.492e+02, 9.495e+02, 9.497e+02, 9.500e+02, 9.502e+02, 9.504e+02, 9.507e+02, 9.508e+02, 9.509e+02
14.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.038e+02, 9.265e+02, 9.269e+02, 9.273e+02, 9.277e+02, 9.280e+02, 9.284e+02, 9.287e+02, 9.290e+02, 9.293e+02, 9.295e+02, 9.298e+02, 9.300e+02, 9.303e+02, 9.305e+02, 9.308e+02, 9.310e+02, 9.312e+02, 9.315e+02, 9.317e+02, 9.319e+02, 9.322e+02, 9.324e+02, 9.327e+02, 9.329e+02, 9.331e+02, 9.333e+02, 9.334e+02
15.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.873e+02, 9.096e+02, 9.100e+02, 9.104e+02, 9.108e+02, 9.111e+02, 9.115e+02, 9.118e+02, 9.121e+02, 9.123e+02, 9.126e+02, 9.128e+02, 9.131e+02, 9.133e+02, 9.135e+02, 9.138e+02, 9.140e+02, 9.142e+02, 9.145e+02, 9.147e+02, 9.149e+02, 9.151e+02, 9.154e+02, 9.156e+02, 9.158e+02, 9.160e+02, 9.162e+02, 9.163e+02
15.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.713e+02, 8.932e+02, 8.936e+02, 8.940e+02, 8.943e+02, 8.947e+02, 8.950e+02, 8.953e+02, 8.956e+02, 8.958e+02, 8.961e+02, 8.963e+02, 8.966e+02, 8.968e+02, 8.970e+02, 8.972e+02, 8.975e+02, 8.977e+02, 8.979e+02, 8.981e+02, 8.984e+02, 8.986e+02, 8.988e+02, 8.990e+02, 8.992e+02, 8.994e+02, 8.996e+02, 8.997e+02
15.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.558e+02, 8.773e+02, 8.776e+02, 8.780e+02, 8.784e+02, 8.787e+02, 8.790e+02, 8.793e+02, 8.796e+02, 8.798e+02, 8.801e+02, 8.803e+02, 8.805e+02, 8.807e+02, 8.810e+02, 8.812e+02, 8.814e+02, 8.816e+02, 8.818e+02, 8.820e+02, 8.823e+02, 8.825e+02, 8.827e+02, 8.829e+02, 8.831e+02, 8.833e+02, 8.835e+02, 8.836e+02
15.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.407e+02, 8.618e+02, 8.621e+02, 8.625e+02, 8.628e+02, 8.632e+02, 8.635e+02, 8.638e+02, 8.640e+02, 8.642e+02, 8.645e+02, 8.647e+02, 8.649e+02, 8.651e+02, 8.653e+02, 8.655e+02, 8.658e+02, 8.660e+02, 8.662e+02, 8.664e+02, 8.666e+02, 8.668e+02, 8.670e+02, 8.672e+02, 8.674e+02, 8.676e+02, 8.678e+02, 8.679e+02
16.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.259e+02, 8.467e+02, 8.470e+02, 8.473e+02, 8.477e+02, 8.480e+02, 8.483e+02, 8.486e+02, 8.488e+02, 8.491e+02, 8.493e+02, 8.495e+02, 8.497e+02, 8.499e+02, 8.501e+02, 8.503e+02, 8.505e+02, 8.507e+02, 8.509e+02, 8.511e+02, 8.513e+02, 8.516e+02, 8.518e+02, 8.520e+02, 8.521e+02, 8.523e+02, 8.525e+02, 8.526e+02
16.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 8.116e+02, 8.320e+02, 8.323e+02, 8.326e+02, 8.329e+02, 8.333e+02, 8.336e+02, 8.338e+02, 8.341e+02, 8.343e+02, 8.345e+02, 8.347e+02, 8.349e+02, 8.351e+02, 8.353e+02, 8.355e+02, 8.357e+02, 8.359e+02, 8.361e+02, 8.363e+02, 8.365e+02, 8.367e+02, 8.369e+02, 8.371e+02, 8.373e+02, 8.375e+02, 8.376e+02, 8.377e+02
16.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.976e+02, 8.176e+02, 8.180e+02, 8.183e+02, 8.186e+02, 8.189e+02, 8.192e+02, 8.195e+02, 8.197e+02, 8.199e+02, 8.201e+02, 8.203e+02, 8.205e+02, 8.207e+02, 8.209e+02, 8.211e+02, 8.213e+02, 8.215e+02, 8.217e+02, 8.219e+02, 8.221e+02, 8.222e+02, 8.224e+02, 8.226e+02, 8.228e+02, 8.230e+02, 8.231e+02, 8.232e+02
16.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.840e+02, 8.037e+02, 8.040e+02, 8.043e+02, 8.046e+02, 8.049e+02, 8.052e+02, 8.055e+02, 8.057e+02, 8.059e+02, 8.061e+02, 8.063e+02, 8.065e+02, 8.067e+02, 8.069e+02, 8.071e+02, 8.072e+02, 8.074e+02, 8.076e+02, 8.078e+02, 8.080e+02, 8.082e+02, 8.084e+02, 8.085e+02, 8.087e+02, 8.089e+02, 8.090e+02, 8.091e+02
17.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.708e+02, 7.901e+02, 7.904e+02, 7.907e+02, 7.910e+02, 7.913e+02, 7.916e+02, 7.918e+02, 7.920e+02, 7.922e+02, 7.924e+02, 7.926e+02, 7.928e+02, 7.930e+02, 7.932e+02, 7.934e+02, 7.936e+02, 7.937e+02, 7.939e+02, 7.941e+02, 7.943e+02, 7.945e+02, 7.946e+02, 7.948e+02, 7.950e+02, 7.951e+02, 7.953e+02, 7.954e+02
17.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.578e+02, 7.769e+02, 7.772e+02, 7.774e+02, 7.777e+02, 7.780e+02, 7.783e+02, 7.786e+02, 7.787e+02, 7.789e+02, 7.791e+02, 7.793e+02, 7.795e+02, 7.797e+02, 7.799e+02, 7.800e+02, 7.802e+02, 7.804e+02, 7.806e+02, 7.807e+02, 7.809e+02, 7.811e+02, 7.813e+02, 7.814e+02, 7.816e+02, 7.818e+02, 7.819e+02, 7.820e+02
17.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.453e+02, 7.640e+02, 7.642e+02, 7.645e+02, 7.648e+02, 7.651e+02, 7.653e+02, 7.656e+02, 7.658e+02, 7.660e+02, 7.662e+02, 7.663e+02, 7.665e+02, 7.667e+02, 7.669e+02, 7.670e+02, 7.672e+02, 7.674e+02, 7.676e+02, 7.677e+02, 7.679e+02, 7.681e+02, 7.682e+02, 7.684e+02, 7.686e+02, 7.687e+02, 7.688e+02, 7.689e+02
17.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.330e+02, 7.514e+02, 7.516e+02, 7.519e+02, 7.522e+02, 7.525e+02, 7.527e+02, 7.530e+02, 7.532e+02, 7.533e+02, 7.535e+02, 7.537e+02, 7.539e+02, 7.540e+02, 7.542e+02, 7.544e+02, 7.545e+02, 7.547e+02, 7.549e+02, 7.550e+02, 7.552e+02, 7.554e+02, 7.555e+02, 7.557e+02, 7.559e+02, 7.560e+02, 7.561e+02, 7.562e+02
18.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.210e+02, 7.391e+02, 7.394e+02, 7.396e+02, 7.399e+02, 7.402e+02, 7.404e+02, 7.407e+02, 7.408e+02, 7.410e+02, 7.412e+02, 7.414e+02, 7.415e+02, 7.417e+02, 7.419e+02, 7.420e+02, 7.422e+02, 7.424e+02, 7.425e+02, 7.427e+02, 7.428e+02, 7.430e+02, 7.432e+02, 7.433e+02, 7.435e+02, 7.436e+02, 7.437e+02, 7.438e+02
18.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 7.093e+02, 7.271e+02, 7.274e+02, 7.277e+02, 7.279e+02, 7.282e+02, 7.284e+02, 7.286e+02, 7.288e+02, 7.290e+02, 7.292e+02, 7.293e+02, 7.295e+02, 7.297e+02, 7.298e+02, 7.300e+02, 7.301e+02, 7.303e+02, 7.305e+02, 7.306e+02, 7.308e+02, 7.309e+02, 7.311e+02, 7.312e+02, 7.314e+02, 7.315e+02, 7.316e+02, 7.317e+02
18.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.979e+02, 7.154e+02, 7.157e+02, 7.160e+02, 7.162e+02, 7.165e+02, 7.167e+02, 7.169e+02, 7.171e+02, 7.173e+02, 7.174e+02, 7.176e+02, 7.178e+02, 7.179e+02, 7.181e+02, 7.182e+02, 7.184e+02, 7.185e+02, 7.187e+02, 7.188e+02, 7.190e+02, 7.191e+02, 7.193e+02, 7.195e+02, 7.196e+02, 7.197e+02, 7.198e+02, 7.199e+02
18.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.868e+02, 7.040e+02, 7.043e+02, 7.046e+02, 7.048e+02, 7.051e+02, 7.053e+02, 7.055e+02, 7.057e+02, 7.058e+02, 7.060e+02, 7.062e+02, 7.063e+02, 7.065e+02, 7.066e+02, 7.068e+02, 7.069e+02, 7.071e+02, 7.072e+02, 7.074e+02, 7.075e+02, 7.077e+02, 7.078e+02, 7.080e+02, 7.081e+02, 7.082e+02, 7.083e+02, 7.084e+02
19.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.760e+02, 6.929e+02, 6.932e+02, 6.934e+02, 6.937e+02, 6.939e+02, 6.941e+02, 6.943e+02, 6.945e+02, 6.947e+02, 6.948e+02, 6.950e+02, 6.951e+02, 6.953e+02, 6.954e+02, 6.956e+02, 6.957e+02, 6.959e+02, 6.960e+02, 6.962e+02, 6.963e+02, 6.964e+02, 6.966e+02, 6.967e+02, 6.969e+02, 6.970e+02, 6.971e+02, 6.972e+02
19.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.654e+02, 6.821e+02, 6.823e+02, 6.825e+02, 6.828e+02, 6.830e+02, 6.832e+02, 6.835e+02, 6.836e+02, 6.838e+02, 6.839e+02, 6.841e+02, 6.842e+02, 6.844e+02, 6.845e+02, 6.847e+02, 6.848e+02, 6.849e+02, 6.851e+02, 6.852e+02, 6.854e+02, 6.855e+02, 6.856e+02, 6.858e+02, 6.859e+02, 6.860e+02, 6.861e+02, 6.862e+02
19.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.550e+02, 6.715e+02, 6.717e+02, 6.719e+02, 6.722e+02, 6.724e+02, 6.726e+02, 6.728e+02, 6.730e+02, 6.731e+02, 6.733e+02, 6.734e+02, 6.736e+02, 6.737e+02, 6.739e+02, 6.740e+02, 6.741e+02, 6.743e+02, 6.744e+02, 6.745e+02, 6.747e+02, 6.748e+02, 6.750e+02, 6.751e+02, 6.752e+02, 6.753e+02, 6.754e+02, 6.755e+02
19.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.449e+02, 6.611e+02, 6.613e+02, 6.616e+02, 6.618e+02, 6.620e+02, 6.622e+02, 6.624e+02, 6.626e+02, 6.627e+02, 6.629e+02, 6.630e+02, 6.632e+02, 6.633e+02, 6.634e+02, 6.636e+02, 6.637e+02, 6.638e+02, 6.640e+02, 6.641e+02, 6.642e+02, 6.644e+02, 6.645e+02, 6.646e+02, 6.648e+02, 6.649e+02, 6.650e+02, 6.650e+02
20.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.351e+02, 6.510e+02, 6.512e+02, 6.514e+02, 6.517e+02, 6.519e+02, 6.521e+02, 6.523e+02, 6.524e+02, 6.526e+02, 6.527e+02, 6.529e+02, 6.530e+02, 6.531e+02, 6.533e+02, 6.534e+02, 6.535e+02, 6.537e+02, 6.538e+02, 6.539e+02, 6.541e+02, 6.542e+02, 6.543e+02, 6.545e+02, 6.546e+02, 6.547e+02, 6.548e+02, 6.548e+02
20.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.254e+02, 6.411e+02, 6.413e+02, 6.416e+02, 6.418e+02, 6.420e+02, 6.422e+02, 6.424e+02, 6.425e+02, 6.427e+02, 6.428e+02, 6.429e+02, 6.431e+02, 6.432e+02, 6.433e+02, 6.435e+02, 6.436e+02, 6.437e+02, 6.439e+02, 6.440e+02, 6.441e+02, 6.442e+02, 6.444e+02, 6.445e+02, 6.446e+02, 6.447e+02, 6.448e+02, 6.449e+02
20.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.160e+02, 6.315e+02, 6.317e+02, 6.319e+02, 6.321e+02, 6.323e+02, 6.325e+02, 6.327e+02, 6.328e+02, 6.330e+02, 6.331e+02, 6.332e+02, 6.334e+02, 6.335e+02, 6.336e+02, 6.338e+02, 6.339e+02, 6.340e+02, 6.341e+02, 6.343e+02, 6.344e+02, 6.345e+02, 6.346e+02, 6.348e+02, 6.349e+02, 6.350e+02, 6.351e+02, 6.351e+02
20.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 6.068e+02, 6.220e+02, 6.222e+02, 6.224e+02, 6.227e+02, 6.229e+02, 6.231e+02, 6.232e+02, 6.234e+02, 6.235e+02, 6.236e+02, 6.238e+02, 6.239e+02, 6.240e+02, 6.241e+02, 6.243e+02, 6.244e+02, 6.245e+02, 6.246e+02, 6.248e+02, 6.249e+02, 6.250e+02, 6.251e+02, 6.252e+02, 6.254e+02, 6.255e+02, 6.256e+02, 6.256e+02
21.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.978e+02, 6.128e+02, 6.130e+02, 6.132e+02, 6.134e+02, 6.136e+02, 6.138e+02, 6.140e+02, 6.141e+02, 6.143e+02, 6.144e+02, 6.145e+02, 6.146e+02, 6.148e+02, 6.149e+02, 6.150e+02, 6.151e+02, 6.152e+02, 6.154e+02, 6.155e+02, 6.156e+02, 6.157e+02, 6.158e+02, 6.159e+02, 6.161e+02, 6.162e+02, 6.163e+02, 6.163e+02
21.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.890e+02, 6.038e+02, 6.040e+02, 6.042e+02, 6.044e+02, 6.046e+02, 6.048e+02, 6.049e+02, 6.051e+02, 6.052e+02, 6.053e+02, 6.054e+02, 6.056e+02, 6.057e+02, 6.058e+02, 6.059e+02, 6.060e+02, 6.062e+02, 6.063e+02, 6.064e+02, 6.065e+02, 6.066e+02, 6.067e+02, 6.069e+02, 6.070e+02, 6.071e+02, 6.072e+02, 6.072e+02
21.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.804e+02, 5.950e+02, 5.952e+02, 5.954e+02, 5.956e+02, 5.958e+02, 5.959e+02, 5.961e+02, 5.962e+02, 5.964e+02, 5.965e+02, 5.966e+02, 5.967e+02, 5.968e+02, 5.969e+02, 5.971e+02, 5.972e+02, 5.973e+02, 5.974e+02, 5.975e+02, 5.976e+02, 5.977e+02, 5.979e+02, 5.980e+02, 5.981e+02, 5.982e+02, 5.983e+02, 5.983e+02
