Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.584e+09, 9.557e+08, 1.205e+09, 1.354e+09, 1.462e+09, 1.549e+09, 1.535e+09, 1.553e+09, 1.569e+09, 1.572e+09, 1.583e+09, 1.583e+09, 1.590e+09, 1.592e+09, 1.594e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 8.865e+00, 1.763e+01, 2.639e+01, 3.515e+01, 4.391e+01, 5.268e+01, 6.141e+01, 7.015e+01, 7.881e+01, 8.748e+01, 9.613e+01, 1.048e+02, 1.134e+02, 1.221e+02, 1.304e+02, 1.388e+02, 1.470e+02, 1.553e+02, 1.635e+02, 1.717e+02, 1.800e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.122e+02, 2.197e+02, 2.259e+02, 2.294e+02
14.75, 1.582e+09, 9.413e+08, 1.191e+09, 1.339e+09, 1.449e+09, 1.534e+09, 1.531e+09, 1.548e+09, 1.563e+09, 1.570e+09, 1.572e+09, 1.579e+09, 1.586e+09, 1.584e+09, 1.590e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 8.573e+00, 1.705e+01, 2.552e+01, 3.400e+01, 4.247e+01, 5.094e+01, 5.939e+01, 6.784e+01, 7.622e+01, 8.460e+01, 9.297e+01, 1.013e+02, 1.097e+02, 1.181e+02, 1.261e+02, 1.342e+02, 1.422e+02, 1.502e+02, 1.581e+02, 1.661e+02, 1.740e+02, 1.820e+02, 1.899e+02, 1.979e+02, 2.052e+02, 2.125e+02, 2.185e+02, 2.218e+02
15.00, 1.572e+09, 9.274e+08, 1.176e+09, 1.324e+09, 1.432e+09, 1.518e+09, 1.590e+09, 1.542e+09, 1.557e+09, 1.563e+09, 1.570e+09, 1.575e+09, 1.575e+09, 1.582e+09, 1.587e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 8.295e+00, 1.650e+01, 2.470e+01, 3.289e+01, 4.109e+01, 4.929e+01, 5.747e+01, 6.564e+01, 7.375e+01, 8.186e+01, 8.996e+01, 9.806e+01, 1.062e+02, 1.142e+02, 1.221e+02, 1.299e+02, 1.376e+02, 1.453e+02, 1.530e+02, 1.607e+02, 1.684e+02, 1.761e+02, 1.838e+02, 1.915e+02, 1.985e+02, 2.056e+02, 2.114e+02, 2.146e+02
15.25, 1.571e+09, 9.140e+08, 1.162e+09, 1.309e+09, 1.418e+09, 1.504e+09, 1.573e+09, 1.536e+09, 1.553e+09, 1.558e+09, 1.563e+09, 1.568e+09, 1.573e+09, 1.572e+09, 1.577e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 8.031e+00, 1.597e+01, 2.391e+01, 3.185e+01, 3.978e+01, 4.772e+01, 5.563e+01, 6.355e+01, 7.140e+01, 7.925e+01, 8.709e+01, 9.493e+01, 1.028e+02, 1.106e+02, 1.182e+02, 1.257e+02, 1.332e+02, 1.407e+02, 1.481e+02, 1.556e+02, 1.630e+02, 1.705e+02, 1.779e+02, 1.854e+02, 1.922e+02, 1.990e+02, 2.046e+02, 2.078e+02
15.50, 1.566e+09, 9.007e+08, 1.149e+09, 1.296e+09, 1.403e+09, 1.490e+09, 1.558e+09, 1.530e+09, 1.547e+09, 1.553e+09, 1.558e+09, 1.562e+09, 1.566e+09, 1.570e+09, 1.575e+09, 1.575e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 7.778e+00, 1.547e+01, 2.316e+01, 3.085e+01, 3.853e+01, 4.622e+01, 5.389e+01, 6.155e+01, 6.916e+01, 7.676e+01, 8.436e+01, 9.195e+01, 9.954e+01, 1.071e+02, 1.145e+02, 1.218e+02, 1.290e+02, 1.363e+02, 1.435e+02, 1.507e+02, 1.579e+02, 1.651e+02, 1.723e+02, 1.796e+02, 1.862e+02, 1.928e+02, 1.982e+02, 2.013e+02
15.75, 1.561e+09, 8.875e+08, 1.135e+09, 1.283e+09, 1.389e+09, 1.476e+09, 1.543e+09, 1.529e+09, 1.542e+09, 1.549e+09, 1.553e+09, 1.557e+09, 1.561e+09, 1.564e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 7.538e+00, 1.499e+01, 2.244e+01, 2.989e+01, 3.734e+01, 4.479e+01, 5.222e+01, 5.965e+01, 6.702e+01, 7.439e+01, 8.175e+01, 8.910e+01, 9.646e+01, 1.038e+02, 1.109e+02, 1.180e+02, 1.250e+02, 1.320e+02, 1.390e+02, 1.460e+02, 1.530e+02, 1.600e+02, 1.670e+02, 1.740e+02, 1.804e+02, 1.868e+02, 1.921e+02, 1.950e+02
16.00, 1.557e+09, 8.746e+08, 1.122e+09, 1.269e+09, 1.376e+09, 1.461e+09, 1.531e+09, 1.580e+09, 1.536e+09, 1.542e+09, 1.550e+09, 1.553e+09, 1.556e+09, 1.560e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 7.308e+00, 1.453e+01, 2.176e+01, 2.898e+01, 3.620e+01, 4.343e+01, 5.063e+01, 5.783e+01, 6.497e+01, 7.212e+01, 7.925e+01, 8.639e+01, 9.352e+01, 1.007e+02, 1.075e+02, 1.144e+02, 1.212e+02, 1.280e+02, 1.348e+02, 1.416e+02, 1.484e+02, 1.551e+02, 1.619e+02, 1.687e+02, 1.749e+02, 1.811e+02, 1.862e+02, 1.891e+02
16.25, 1.553e+09, 8.617e+08, 1.109e+09, 1.256e+09, 1.361e+09, 1.448e+09, 1.517e+09, 1.566e+09, 1.531e+09, 1.537e+09, 1.543e+09, 1.549e+09, 1.553e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 7.088e+00, 1.410e+01, 2.110e+01, 2.811e+01, 3.512e+01, 4.212e+01, 4.911e+01, 5.609e+01, 6.302e+01, 6.995e+01, 7.687e+01, 8.379e+01, 9.071e+01, 9.763e+01, 1.043e+02, 1.110e+02, 1.176e+02, 1.242e+02, 1.308e+02, 1.373e+02, 1.439e+02, 1.505e+02, 1.571e+02, 1.636e+02, 1.697e+02, 1.757e+02, 1.806e+02, 1.834e+02
16.50, 1.550e+09, 8.498e+08, 1.097e+09, 1.243e+09, 1.349e+09, 1.434e+09, 1.504e+09, 1.553e+09, 1.529e+09, 1.532e+09, 1.539e+09, 1.543e+09, 1.548e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 6.878e+00, 1.368e+01, 2.048e+01, 2.728e+01, 3.408e+01, 4.088e+01, 4.765e+01, 5.443e+01, 6.116e+01, 6.788e+01, 7.460e+01, 8.131e+01, 8.803e+01, 9.474e+01, 1.012e+02, 1.077e+02, 1.141e+02, 1.205e+02, 1.269e+02, 1.333e+02, 1.397e+02, 1.460e+02, 1.524e+02, 1.588e+02, 1.646e+02, 1.705e+02, 1.753e+02, 1.779e+02
16.75, 1.544e+09, 8.377e+08, 1.085e+09, 1.231e+09, 1.336e+09, 1.421e+09, 1.492e+09, 1.539e+09, 1.583e+09, 1.529e+09, 1.533e+09, 1.539e+09, 1.542e+09, 1.546e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 6.678e+00, 1.328e+01, 1.988e+01, 2.648e+01, 3.308e+01, 3.968e+01, 4.626e+01, 5.284e+01, 5.937e+01, 6.590e+01, 7.242e+01, 7.894e+01, 8.546e+01, 9.197e+01, 9.826e+01, 1.046e+02, 1.108e+02, 1.170e+02, 1.232e+02, 1.294e+02, 1.356e+02, 1.418e+02, 1.480e+02, 1.542e+02, 1.598e+02, 1.655e+02, 1.701e+02, 1.727e+02
17.00, 1.541e+09, 8.252e+08, 1.073e+09, 1.219e+09, 1.323e+09, 1.408e+09, 1.478e+09, 1.527e+09, 1.571e+09, 1.589e+09, 1.531e+09, 1.533e+09, 1.538e+09, 1.542e+09, 1.545e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 6.485e+00, 1.290e+01, 1.931e+01, 2.572e+01, 3.213e+01, 3.854e+01, 4.493e+01, 5.132e+01, 5.766e+01, 6.400e+01, 7.034e+01, 7.667e+01, 8.300e+01, 8.933e+01, 9.544e+01, 1.015e+02, 1.076e+02, 1.136e+02, 1.196e+02, 1.257e+02, 1.317e+02, 1.377e+02, 1.437e+02, 1.497e+02, 1.552e+02, 1.608e+02, 1.652e+02, 1.678e+02
17.25, 1.536e+09, 8.140e+08, 1.061e+09, 1.207e+09, 1.312e+09, 1.395e+09, 1.464e+09, 1.514e+09, 1.557e+09, 1.575e+09, 1.529e+09, 1.531e+09, 1.533e+09, 1.537e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.544e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 6.301e+00, 1.253e+01, 1.876e+01, 2.499e+01, 3.122e+01, 3.745e+01, 4.365e+01, 4.986e+01, 5.603e+01, 6.219e+01, 6.834e+01, 7.449e+01, 8.064e+01, 8.679e+01, 9.273e+01, 9.867e+01, 1.045e+02, 1.104e+02, 1.162e+02, 1.221e+02, 1.279e+02, 1.338e+02, 1.396e+02, 1.455e+02, 1.508e+02, 1.562e+02, 1.605e+02, 1.630e+02
17.50, 1.532e+09, 8.025e+08, 1.050e+09, 1.195e+09, 1.300e+09, 1.383e+09, 1.453e+09, 1.503e+09, 1.543e+09, 1.562e+09, 1.581e+09, 1.529e+09, 1.531e+09, 1.532e+09, 1.536e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.542e+09, 6.125e+00, 1.218e+01, 1.823e+01, 2.429e+01, 3.034e+01, 3.640e+01, 4.243e+01, 4.847e+01, 5.446e+01, 6.045e+01, 6.643e+01, 7.241e+01, 7.838e+01, 8.436e+01, 9.013e+01, 9.590e+01, 1.016e+02, 1.073e+02, 1.130e+02, 1.187e+02, 1.244e+02, 1.300e+02, 1.357e+02, 1.414e+02, 1.466e+02, 1.518e+02, 1.560e+02, 1.584e+02
17.75, 1.530e+09, 7.914e+08, 1.038e+09, 1.184e+09, 1.288e+09, 1.371e+09, 1.440e+09, 1.491e+09, 1.533e+09, 1.552e+09, 1.570e+09, 1.582e+09, 1.529e+09, 1.530e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 5.955e+00, 1.184e+01, 1.773e+01, 2.362e+01, 2.950e+01, 3.539e+01, 4.126e+01, 4.713e+01, 5.295e+01, 5.878e+01, 6.459e+01, 7.041e+01, 7.622e+01, 8.203e+01, 8.764e+01, 9.325e+01, 9.880e+01, 1.043e+02, 1.099e+02, 1.154e+02, 1.209e+02, 1.265e+02, 1.320e+02, 1.375e+02, 1.426e+02, 1.476e+02, 1.517e+02, 1.540e+02
18.00, 1.529e+09, 7.803e+08, 1.027e+09, 1.173e+09, 1.277e+09, 1.359e+09, 1.428e+09, 1.479e+09, 1.521e+09, 1.540e+09, 1.557e+09, 1.571e+09, 1.583e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.533e+09, 5.793e+00, 1.152e+01, 1.725e+01, 2.297e+01, 2.870e+01, 3.443e+01, 4.014e+01, 4.584e+01, 5.151e+01, 5.717e+01, 6.283e+01, 6.849e+01, 7.414e+01, 7.979e+01, 8.525e+01, 9.071e+01, 9.610e+01, 1.015e+02, 1.069e+02, 1.123e+02, 1.176e+02, 1.230e+02, 1.284e+02, 1.338e+02, 1.387e+02, 1.436e+02, 1.476e+02, 1.498e+02
18.25, 1.584e+09, 7.695e+08, 1.016e+09, 1.162e+09, 1.266e+09, 1.348e+09, 1.417e+09, 1.467e+09, 1.510e+09, 1.529e+09, 1.545e+09, 1.558e+09, 1.571e+09, 1.583e+09, 1.536e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.530e+09, 1.530e+09, 1.530e+09, 5.637e+00, 1.121e+01, 1.678e+01, 2.236e+01, 2.793e+01, 3.350e+01, 3.906e+01, 4.461e+01, 5.012e+01, 5.564e+01, 6.114e+01, 6.664e+01, 7.215e+01, 7.765e+01, 8.296e+01, 8.827e+01, 9.352e+01, 9.877e+01, 1.040e+02, 1.092e+02, 1.145e+02, 1.197e+02, 1.249e+02, 1.302e+02, 1.350e+02, 1.397e+02, 1.436e+02, 1.458e+02
18.50, 1.573e+09, 7.591e+08, 1.006e+09, 1.151e+09, 1.255e+09, 1.336e+09, 1.404e+09, 1.455e+09, 1.499e+09, 1.518e+09, 1.536e+09, 1.549e+09, 1.560e+09, 1.571e+09, 1.582e+09, 1.586e+09, 1.589e+09, 1.591e+09, 1.592e+09, 1.579e+09, 1.530e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 5.488e+00, 1.091e+01, 1.634e+01, 2.176e+01, 2.719e+01, 3.261e+01, 3.802e+01, 4.343e+01, 4.879e+01, 5.416e+01, 5.952e+01, 6.487e+01, 7.023e+01, 7.559e+01, 8.076e+01, 8.593e+01, 9.104e+01, 9.614e+01, 1.012e+02, 1.063e+02, 1.114e+02, 1.165e+02, 1.216e+02, 1.267e+02, 1.314e+02, 1.360e+02, 1.398e+02, 1.419e+02
18.75, 1.563e+09, 7.486e+08, 9.957e+08, 1.140e+09, 1.244e+09, 1.326e+09, 1.394e+09, 1.444e+09, 1.488e+09, 1.508e+09, 1.526e+09, 1.538e+09, 1.552e+09, 1.560e+09, 1.571e+09, 1.575e+09, 1.578e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 5.344e+00, 1.063e+01, 1.591e+01, 2.119e+01, 2.647e+01, 3.176e+01, 3.702e+01, 4.229e+01, 4.751e+01, 5.274e+01, 5.796e+01, 6.317e+01, 6.839e+01, 7.360e+01, 7.864e+01, 8.368e+01, 8.865e+01, 9.362e+01, 9.859e+01, 1.036e+02, 1.085e+02, 1.135e+02, 1.184e+02, 1.234e+02, 1.279e+02, 1.325e+02, 1.361e+02, 1.382e+02
19.00, 1.555e+09, 7.386e+08, 9.851e+08, 1.129e+09, 1.233e+09, 1.314e+09, 1.383e+09, 1.432e+09, 1.478e+09, 1.498e+09, 1.515e+09, 1.529e+09, 1.540e+09, 1.552e+09, 1.560e+09, 1.565e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 5.205e+00, 1.035e+01, 1.550e+01, 2.064e+01, 2.579e+01, 3.093e+01, 3.606e+01, 4.119e+01, 4.628e+01, 5.137e+01, 5.646e+01, 6.154e+01, 6.662e+01, 7.170e+01, 7.660e+01, 8.151e+01, 8.636e+01, 9.120e+01, 9.604e+01, 1.009e+02, 1.057e+02, 1.105e+02, 1.154e+02, 1.202e+02, 1.246e+02, 1.290e+02, 1.326e+02, 1.346e+02
19.25, 1.544e+09, 7.281e+08, 9.750e+08, 1.119e+09, 1.223e+09, 1.304e+09, 1.372e+09, 1.422e+09, 1.465e+09, 1.487e+09, 1.505e+09, 1.518e+09, 1.531e+09, 1.541e+09, 1.553e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 5.072e+00, 1.009e+01, 1.510e+01, 2.012e+01, 2.513e+01, 3.014e+01, 3.514e+01, 4.014e+01, 4.510e+01, 5.006e+01, 5.501e+01, 5.997e+01, 6.492e+01, 6.987e+01, 7.465e+01, 7.943e+01, 8.415e+01, 8.887e+01, 9.358e+01, 9.829e+01, 1.030e+02, 1.077e+02, 1.124e+02, 1.171e+02, 1.214e+02, 1.257e+02, 1.292e+02, 1.312e+02
19.50, 1.537e+09, 7.186e+08, 9.652e+08, 1.109e+09, 1.213e+09, 1.294e+09, 1.361e+09, 1.412e+09, 1.455e+09, 1.478e+09, 1.496e+09, 1.509e+09, 1.521e+09, 1.532e+09, 1.542e+09, 1.545e+09, 1.550e+09, 1.552e+09, 1.553e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 4.944e+00, 9.833e+00, 1.472e+01, 1.961e+01, 2.449e+01, 2.938e+01, 3.425e+01, 3.913e+01, 4.396e+01, 4.880e+01, 5.362e+01, 5.845e+01, 6.328e+01, 6.810e+01, 7.276e+01, 7.742e+01, 8.202e+01, 8.663e+01, 9.122e+01, 9.581e+01, 1.004e+02, 1.050e+02, 1.096e+02, 1.142e+02, 1.184e+02, 1.226e+02, 1.259e+02, 1.278e+02
19.75, 1.529e+09, 7.089e+08, 9.553e+08, 1.099e+09, 1.203e+09, 1.284e+09, 1.351e+09, 1.400e+09, 1.445e+09, 1.465e+09, 1.485e+09, 1.500e+09, 1.512e+09, 1.524e+09, 1.533e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 4.821e+00, 9.588e+00, 1.435e+01, 1.912e+01, 2.388e+01, 2.865e+01, 3.340e+01, 3.815e+01, 4.287e+01, 4.758e+01, 5.229e+01, 5.699e+01, 6.170e+01, 6.640e+01, 7.095e+01, 7.549e+01, 7.998e+01, 8.447e+01, 8.894e+01, 9.342e+01, 9.790e+01, 1.024e+02, 1.068e+02, 1.113e+02, 1.154e+02, 1.195e+02, 1.228e+02, 1.246e+02
20.00, 1.519e+09, 6.993e+08, 9.454e+08, 1.089e+09, 1.192e+09, 1.274e+09, 1.340e+09, 1.390e+09, 1.434e+09, 1.456e+09, 1.476e+09, 1.490e+09, 1.503e+09, 1.514e+09, 1.525e+09, 1.529e+09, 1.532e+09, 1.533e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.542e+09, 4.702e+00, 9.351e+00, 1.400e+01, 1.865e+01, 2.330e+01, 2.794e+01, 3.258e+01, 3.721e+01, 4.181e+01, 4.641e+01, 5.100e+01, 5.559e+01, 6.018e+01, 6.477e+01, 6.920e+01, 7.363e+01, 7.801e+01, 8.238e+01, 8.675e+01, 9.112e+01, 9.548e+01, 9.985e+01, 1.042e+02, 1.086e+02, 1.126e+02, 1.166e+02, 1.197e+02, 1.216e+02
20.25, 1.512e+09, 6.901e+08, 9.359e+08, 1.079e+09, 1.183e+09, 1.264e+09, 1.330e+09, 1.380e+09, 1.424e+09, 1.446e+09, 1.465e+09, 1.481e+09, 1.494e+09, 1.505e+09, 1.516e+09, 1.519e+09, 1.524e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.534e+09, 4.588e+00, 9.124e+00, 1.366e+01, 1.819e+01, 2.273e+01, 2.726e+01, 3.178e+01, 3.630e+01, 4.079e+01, 4.528e+01, 4.976e+01, 5.424e+01, 5.871e+01, 6.319e+01, 6.751e+01, 7.184e+01, 7.611e+01, 8.038e+01, 8.464e+01, 8.890e+01, 9.316e+01, 9.742e+01, 1.017e+02, 1.059e+02, 1.098e+02, 1.137e+02, 1.168e+02, 1.186e+02
20.50, 1.504e+09, 6.808e+08, 9.266e+08, 1.070e+09, 1.173e+09, 1.254e+09, 1.320e+09, 1.371e+09, 1.414e+09, 1.435e+09, 1.456e+09, 1.470e+09, 1.485e+09, 1.498e+09, 1.508e+09, 1.511e+09, 1.515e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 4.477e+00, 8.904e+00, 1.333e+01, 1.776e+01, 2.218e+01, 2.661e+01, 3.102e+01, 3.543e+01, 3.981e+01, 4.419e+01, 4.856e+01, 5.293e+01, 5.730e+01, 6.167e+01, 6.589e+01, 7.011e+01, 7.428e+01, 7.844e+01, 8.260e+01, 8.676e+01, 9.092e+01, 9.507e+01, 9.923e+01, 1.034e+02, 1.072e+02, 1.110e+02, 1.140e+02, 1.157e+02
20.75, 1.496e+09, 6.720e+08, 9.174e+08, 1.061e+09, 1.164e+09, 1.245e+09, 1.311e+09, 1.360e+09, 1.403e+09, 1.427e+09, 1.447e+09, 1.462e+09, 1.478e+09, 1.488e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 4.371e+00, 8.692e+00, 1.301e+01, 1.733e+01, 2.165e+01, 2.597e+01, 3.028e+01, 3.459e+01, 3.886e+01, 4.314e+01, 4.740e+01, 5.167e+01, 5.594e+01, 6.020e+01, 6.432e+01, 6.844e+01, 7.251e+01, 7.658e+01, 8.064e+01, 8.470e+01, 8.876e+01, 9.281e+01, 9.687e+01, 1.009e+02, 1.046e+02, 1.084e+02, 1.113e+02, 1.130e+02
21.00, 1.488e+09, 6.629e+08, 9.073e+08, 1.052e+09, 1.154e+09, 1.235e+09, 1.302e+09, 1.351e+09, 1.394e+09, 1.417e+09, 1.437e+09, 1.454e+09, 1.468e+09, 1.480e+09, 1.492e+09, 1.496e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 4.268e+00, 8.488e+00, 1.271e+01, 1.693e+01, 2.114e+01, 2.536e+01, 2.957e+01, 3.378e+01, 3.795e+01, 4.212e+01, 4.629e+01, 5.046e+01, 5.462e+01, 5.879e+01, 6.281e+01, 6.683e+01, 7.081e+01, 7.478e+01, 7.874e+01, 8.271e+01, 8.667e+01, 9.063e+01, 9.459e+01, 9.855e+01, 1.022e+02, 1.058e+02, 1.087e+02, 1.103e+02
21.25, 1.480e+09, 6.541e+08, 8.981e+08, 1.042e+09, 1.146e+09, 1.226e+09, 1.292e+09, 1.342e+09, 1.385e+09, 1.408e+09, 1.429e+09, 1.445e+09, 1.459e+09, 1.470e+09, 1.483e+09, 1.487e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 4.169e+00, 8.291e+00, 1.241e+01, 1.653e+01, 2.065e+01, 2.477e+01, 2.888e+01, 3.299e+01, 3.707e+01, 4.114e+01, 4.521e+01, 4.929e+01, 5.335e+01, 5.742e+01, 6.135e+01, 6.528e+01, 6.916e+01, 7.304e+01, 7.691e+01, 8.079e+01, 8.466e+01, 8.852e+01, 9.239e+01, 9.626e+01, 9.981e+01, 1.034e+02, 1.061e+02, 1.078e+02
21.50, 1.471e+09, 6.458e+08, 8.901e+08, 1.033e+09, 1.136e+09, 1.217e+09, 1.283e+09, 1.332e+09, 1.376e+09, 1.401e+09, 1.420e+09, 1.435e+09, 1.451e+09, 1.463e+09, 1.475e+09, 1.479e+09, 1.483e+09, 1.485e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.496e+09, 1.496e+09, 4.073e+00, 8.100e+00, 1.213e+01, 1.615e+01, 2.018e+01, 2.420e+01, 2.822e+01, 3.223e+01, 3.622e+01, 4.020e+01, 4.418e+01, 4.815e+01, 5.213e+01, 5.610e+01, 5.994e+01, 6.378e+01, 6.757e+01, 7.136e+01, 7.515e+01, 7.893e+01, 8.271e+01, 8.649e+01, 9.027e+01, 9.405e+01, 9.751e+01, 1.010e+02, 1.037e+02, 1.053e+02
