Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.638e+09, 8.886e+08, 1.123e+09, 1.259e+09, 1.354e+09, 1.428e+09, 1.486e+09, 1.528e+09, 1.563e+09, 1.578e+09, 1.593e+09, 1.603e+09, 1.612e+09, 1.622e+09, 1.631e+09, 1.634e+09, 1.637e+09, 1.638e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 8.747e+00, 1.749e+01, 2.622e+01, 3.496e+01, 4.370e+01, 5.244e+01, 6.115e+01, 6.987e+01, 7.853e+01, 8.719e+01, 9.583e+01, 1.045e+02, 1.131e+02, 1.218e+02, 1.301e+02, 1.385e+02, 1.467e+02, 1.549e+02, 1.632e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.961e+02, 2.043e+02, 2.118e+02, 2.193e+02, 2.256e+02, 2.290e+02
14.75, 1.625e+09, 8.765e+08, 1.112e+09, 1.248e+09, 1.343e+09, 1.416e+09, 1.475e+09, 1.516e+09, 1.552e+09, 1.569e+09, 1.581e+09, 1.593e+09, 1.603e+09, 1.611e+09, 1.620e+09, 1.623e+09, 1.625e+09, 1.625e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 8.459e+00, 1.691e+01, 2.536e+01, 3.381e+01, 4.226e+01, 5.071e+01, 5.914e+01, 6.757e+01, 7.594e+01, 8.432e+01, 9.268e+01, 1.010e+02, 1.094e+02, 1.178e+02, 1.258e+02, 1.339e+02, 1.419e+02, 1.498e+02, 1.578e+02, 1.658e+02, 1.737e+02, 1.817e+02, 1.896e+02, 1.975e+02, 2.048e+02, 2.121e+02, 2.181e+02, 2.215e+02
15.00, 1.615e+09, 8.650e+08, 1.101e+09, 1.237e+09, 1.332e+09, 1.405e+09, 1.465e+09, 1.506e+09, 1.542e+09, 1.557e+09, 1.573e+09, 1.582e+09, 1.593e+09, 1.600e+09, 1.609e+09, 1.612e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 8.185e+00, 1.636e+01, 2.454e+01, 3.272e+01, 4.089e+01, 4.907e+01, 5.723e+01, 6.538e+01, 7.348e+01, 8.159e+01, 8.968e+01, 9.777e+01, 1.059e+02, 1.139e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.982e+02, 2.053e+02, 2.111e+02, 2.143e+02
15.25, 1.605e+09, 8.535e+08, 1.089e+09, 1.225e+09, 1.321e+09, 1.394e+09, 1.454e+09, 1.497e+09, 1.532e+09, 1.547e+09, 1.562e+09, 1.574e+09, 1.582e+09, 1.592e+09, 1.600e+09, 1.604e+09, 1.605e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.611e+09, 1.611e+09, 7.924e+00, 1.584e+01, 2.376e+01, 3.167e+01, 3.959e+01, 4.751e+01, 5.540e+01, 6.330e+01, 7.114e+01, 7.899e+01, 8.682e+01, 9.465e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.254e+02, 1.329e+02, 1.404e+02, 1.478e+02, 1.553e+02, 1.627e+02, 1.702e+02, 1.776e+02, 1.851e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.075e+02
15.50, 1.596e+09, 8.421e+08, 1.078e+09, 1.215e+09, 1.310e+09, 1.383e+09, 1.444e+09, 1.485e+09, 1.521e+09, 1.538e+09, 1.552e+09, 1.564e+09, 1.574e+09, 1.581e+09, 1.590e+09, 1.593e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.600e+09, 1.600e+09, 1.599e+09, 1.600e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.603e+09, 7.676e+00, 1.534e+01, 2.301e+01, 3.068e+01, 3.835e+01, 4.601e+01, 5.366e+01, 6.131e+01, 6.891e+01, 7.651e+01, 8.409e+01, 9.168e+01, 9.926e+01, 1.068e+02, 1.142e+02, 1.215e+02, 1.287e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.720e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.979e+02, 2.009e+02
15.75, 1.587e+09, 8.308e+08, 1.068e+09, 1.204e+09, 1.299e+09, 1.373e+09, 1.432e+09, 1.474e+09, 1.511e+09, 1.528e+09, 1.543e+09, 1.554e+09, 1.565e+09, 1.574e+09, 1.580e+09, 1.583e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 7.438e+00, 1.487e+01, 2.230e+01, 2.973e+01, 3.716e+01, 4.459e+01, 5.200e+01, 5.941e+01, 6.678e+01, 7.414e+01, 8.149e+01, 8.884e+01, 9.619e+01, 1.035e+02, 1.106e+02, 1.177e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.527e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.918e+02, 1.947e+02
16.00, 1.578e+09, 8.198e+08, 1.056e+09, 1.194e+09, 1.289e+09, 1.362e+09, 1.422e+09, 1.465e+09, 1.501e+09, 1.517e+09, 1.534e+09, 1.545e+09, 1.555e+09, 1.565e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 7.211e+00, 1.442e+01, 2.162e+01, 2.882e+01, 3.603e+01, 4.323e+01, 5.042e+01, 5.760e+01, 6.474e+01, 7.188e+01, 7.901e+01, 8.613e+01, 9.326e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.209e+02, 1.277e+02, 1.345e+02, 1.413e+02, 1.481e+02, 1.549e+02, 1.616e+02, 1.684e+02, 1.746e+02, 1.808e+02, 1.859e+02, 1.888e+02
16.25, 1.571e+09, 8.095e+08, 1.046e+09, 1.183e+09, 1.279e+09, 1.352e+09, 1.412e+09, 1.455e+09, 1.490e+09, 1.508e+09, 1.525e+09, 1.536e+09, 1.546e+09, 1.555e+09, 1.565e+09, 1.568e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 6.995e+00, 1.398e+01, 2.097e+01, 2.796e+01, 3.495e+01, 4.193e+01, 4.890e+01, 5.587e+01, 6.280e+01, 6.972e+01, 7.663e+01, 8.355e+01, 9.046e+01, 9.737e+01, 1.040e+02, 1.107e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.436e+02, 1.502e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.754e+02, 1.803e+02, 1.831e+02
16.50, 1.562e+09, 7.986e+08, 1.035e+09, 1.173e+09, 1.269e+09, 1.342e+09, 1.402e+09, 1.445e+09, 1.481e+09, 1.500e+09, 1.514e+09, 1.527e+09, 1.538e+09, 1.546e+09, 1.555e+09, 1.558e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 6.788e+00, 1.357e+01, 2.035e+01, 2.713e+01, 3.391e+01, 4.069e+01, 4.745e+01, 5.422e+01, 6.094e+01, 6.766e+01, 7.436e+01, 8.107e+01, 8.778e+01, 9.449e+01, 1.010e+02, 1.074e+02, 1.138e+02, 1.202e+02, 1.266e+02, 1.330e+02, 1.394e+02, 1.458e+02, 1.521e+02, 1.585e+02, 1.644e+02, 1.702e+02, 1.750e+02, 1.777e+02
16.75, 1.553e+09, 7.881e+08, 1.026e+09, 1.163e+09, 1.258e+09, 1.332e+09, 1.392e+09, 1.435e+09, 1.472e+09, 1.490e+09, 1.506e+09, 1.517e+09, 1.529e+09, 1.539e+09, 1.547e+09, 1.550e+09, 1.553e+09, 1.554e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 6.590e+00, 1.317e+01, 1.976e+01, 2.634e+01, 3.292e+01, 3.950e+01, 4.607e+01, 5.263e+01, 5.916e+01, 6.568e+01, 7.219e+01, 7.871e+01, 8.522e+01, 9.173e+01, 9.802e+01, 1.043e+02, 1.105e+02, 1.167e+02, 1.229e+02, 1.291e+02, 1.353e+02, 1.415e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.545e+09, 7.779e+08, 1.016e+09, 1.152e+09, 1.249e+09, 1.322e+09, 1.382e+09, 1.425e+09, 1.463e+09, 1.480e+09, 1.498e+09, 1.509e+09, 1.520e+09, 1.531e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.554e+09, 6.400e+00, 1.279e+01, 1.919e+01, 2.558e+01, 3.197e+01, 3.837e+01, 4.474e+01, 5.112e+01, 5.746e+01, 6.379e+01, 7.012e+01, 7.644e+01, 8.277e+01, 8.909e+01, 9.520e+01, 1.013e+02, 1.073e+02, 1.134e+02, 1.194e+02, 1.254e+02, 1.314e+02, 1.374e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.538e+09, 7.676e+08, 1.005e+09, 1.143e+09, 1.239e+09, 1.312e+09, 1.372e+09, 1.416e+09, 1.454e+09, 1.472e+09, 1.488e+09, 1.501e+09, 1.512e+09, 1.522e+09, 1.532e+09, 1.535e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 6.218e+00, 1.243e+01, 1.864e+01, 2.485e+01, 3.107e+01, 3.728e+01, 4.347e+01, 4.967e+01, 5.582e+01, 6.198e+01, 6.813e+01, 7.427e+01, 8.042e+01, 8.656e+01, 9.250e+01, 9.843e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.335e+02, 1.394e+02, 1.452e+02, 1.506e+02, 1.559e+02, 1.603e+02, 1.627e+02
17.50, 1.530e+09, 7.578e+08, 9.958e+08, 1.133e+09, 1.229e+09, 1.303e+09, 1.362e+09, 1.407e+09, 1.444e+09, 1.464e+09, 1.479e+09, 1.492e+09, 1.504e+09, 1.513e+09, 1.523e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 6.044e+00, 1.208e+01, 1.812e+01, 2.416e+01, 3.020e+01, 3.623e+01, 4.226e+01, 4.828e+01, 5.426e+01, 6.024e+01, 6.622e+01, 7.219e+01, 7.817e+01, 8.414e+01, 8.991e+01, 9.568e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.184e+02, 1.241e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.522e+09, 7.481e+08, 9.863e+08, 1.123e+09, 1.220e+09, 1.293e+09, 1.353e+09, 1.397e+09, 1.435e+09, 1.455e+09, 1.471e+09, 1.484e+09, 1.497e+09, 1.505e+09, 1.514e+09, 1.518e+09, 1.522e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 5.877e+00, 1.175e+01, 1.762e+01, 2.349e+01, 2.936e+01, 3.523e+01, 4.109e+01, 4.694e+01, 5.276e+01, 5.858e+01, 6.439e+01, 7.020e+01, 7.601e+01, 8.181e+01, 8.742e+01, 9.304e+01, 9.858e+01, 1.041e+02, 1.096e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.317e+02, 1.373e+02, 1.423e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.514e+09, 7.382e+08, 9.769e+08, 1.113e+09, 1.210e+09, 1.284e+09, 1.344e+09, 1.388e+09, 1.426e+09, 1.446e+09, 1.463e+09, 1.475e+09, 1.487e+09, 1.498e+09, 1.507e+09, 1.511e+09, 1.514e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 5.717e+00, 1.143e+01, 1.714e+01, 2.285e+01, 2.856e+01, 3.427e+01, 3.997e+01, 4.567e+01, 5.132e+01, 5.698e+01, 6.263e+01, 6.829e+01, 7.394e+01, 7.958e+01, 8.504e+01, 9.050e+01, 9.589e+01, 1.013e+02, 1.067e+02, 1.120e+02, 1.174e+02, 1.228e+02, 1.282e+02, 1.335e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.496e+02
18.25, 1.507e+09, 7.286e+08, 9.678e+08, 1.104e+09, 1.201e+09, 1.275e+09, 1.335e+09, 1.379e+09, 1.417e+09, 1.437e+09, 1.455e+09, 1.468e+09, 1.479e+09, 1.490e+09, 1.500e+09, 1.504e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 5.563e+00, 1.112e+01, 1.668e+01, 2.224e+01, 2.779e+01, 3.335e+01, 3.889e+01, 4.444e+01, 4.994e+01, 5.545e+01, 6.095e+01, 6.645e+01, 7.195e+01, 7.744e+01, 8.275e+01, 8.807e+01, 9.331e+01, 9.856e+01, 1.038e+02, 1.090e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.299e+02, 1.347e+02, 1.395e+02, 1.434e+02, 1.456e+02
18.50, 1.500e+09, 7.193e+08, 9.583e+08, 1.095e+09, 1.192e+09, 1.266e+09, 1.325e+09, 1.370e+09, 1.408e+09, 1.429e+09, 1.447e+09, 1.461e+09, 1.472e+09, 1.482e+09, 1.492e+09, 1.497e+09, 1.500e+09, 1.501e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 5.415e+00, 1.083e+01, 1.624e+01, 2.165e+01, 2.706e+01, 3.247e+01, 3.786e+01, 4.326e+01, 4.862e+01, 5.398e+01, 5.933e+01, 6.468e+01, 7.004e+01, 7.539e+01, 8.056e+01, 8.573e+01, 9.083e+01, 9.594e+01, 1.010e+02, 1.061e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.358e+02, 1.396e+02, 1.417e+02
18.75, 1.492e+09, 7.102e+08, 9.494e+08, 1.085e+09, 1.183e+09, 1.257e+09, 1.317e+09, 1.361e+09, 1.400e+09, 1.420e+09, 1.439e+09, 1.453e+09, 1.465e+09, 1.475e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.494e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.504e+09, 5.273e+00, 1.054e+01, 1.581e+01, 2.108e+01, 2.635e+01, 3.161e+01, 3.687e+01, 4.212e+01, 4.734e+01, 5.256e+01, 5.778e+01, 6.299e+01, 6.820e+01, 7.341e+01, 7.845e+01, 8.348e+01, 8.845e+01, 9.342e+01, 9.839e+01, 1.033e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.485e+09, 7.012e+08, 9.397e+08, 1.077e+09, 1.174e+09, 1.248e+09, 1.308e+09, 1.353e+09, 1.391e+09, 1.412e+09, 1.430e+09, 1.444e+09, 1.458e+09, 1.469e+09, 1.477e+09, 1.481e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.490e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 5.137e+00, 1.027e+01, 1.540e+01, 2.053e+01, 2.566e+01, 3.080e+01, 3.591e+01, 4.103e+01, 4.612e+01, 5.120e+01, 5.628e+01, 6.136e+01, 6.643e+01, 7.151e+01, 7.642e+01, 8.132e+01, 8.616e+01, 9.101e+01, 9.584e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.288e+02, 1.324e+02, 1.344e+02
19.25, 1.477e+09, 6.923e+08, 9.311e+08, 1.068e+09, 1.165e+09, 1.240e+09, 1.300e+09, 1.345e+09, 1.383e+09, 1.404e+09, 1.422e+09, 1.437e+09, 1.451e+09, 1.461e+09, 1.471e+09, 1.474e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.490e+09, 5.006e+00, 1.001e+01, 1.501e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.500e+01, 3.998e+01, 4.494e+01, 4.989e+01, 5.484e+01, 5.979e+01, 6.474e+01, 6.968e+01, 7.446e+01, 7.924e+01, 8.396e+01, 8.868e+01, 9.339e+01, 9.810e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.212e+02, 1.255e+02, 1.290e+02, 1.310e+02
19.50, 1.471e+09, 6.834e+08, 9.222e+08, 1.060e+09, 1.156e+09, 1.231e+09, 1.291e+09, 1.336e+09, 1.374e+09, 1.396e+09, 1.415e+09, 1.429e+09, 1.443e+09, 1.454e+09, 1.465e+09, 1.468e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.484e+09, 4.879e+00, 9.754e+00, 1.463e+01, 1.950e+01, 2.438e+01, 2.925e+01, 3.411e+01, 3.897e+01, 4.380e+01, 4.863e+01, 5.346e+01, 5.828e+01, 6.310e+01, 6.792e+01, 7.258e+01, 7.724e+01, 8.184e+01, 8.644e+01, 9.103e+01, 9.562e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.257e+02, 1.276e+02
19.75, 1.465e+09, 6.748e+08, 9.137e+08, 1.051e+09, 1.147e+09, 1.222e+09, 1.283e+09, 1.327e+09, 1.366e+09, 1.388e+09, 1.407e+09, 1.422e+09, 1.435e+09, 1.447e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 4.758e+00, 9.510e+00, 1.426e+01, 1.902e+01, 2.377e+01, 2.852e+01, 3.326e+01, 3.800e+01, 4.271e+01, 4.742e+01, 5.212e+01, 5.683e+01, 6.153e+01, 6.623e+01, 7.077e+01, 7.531e+01, 7.980e+01, 8.429e+01, 8.876e+01, 9.324e+01, 9.771e+01, 1.022e+02, 1.067e+02, 1.111e+02, 1.152e+02, 1.193e+02, 1.226e+02, 1.245e+02
20.00, 1.459e+09, 6.663e+08, 9.044e+08, 1.043e+09, 1.139e+09, 1.214e+09, 1.274e+09, 1.320e+09, 1.358e+09, 1.380e+09, 1.400e+09, 1.415e+09, 1.428e+09, 1.440e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.472e+09, 4.640e+00, 9.276e+00, 1.391e+01, 1.855e+01, 2.318e+01, 2.782e+01, 3.244e+01, 3.707e+01, 4.166e+01, 4.625e+01, 5.084e+01, 5.543e+01, 6.001e+01, 6.460e+01, 6.903e+01, 7.346e+01, 7.783e+01, 8.221e+01, 8.658e+01, 9.094e+01, 9.530e+01, 9.967e+01, 1.040e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.452e+09, 6.578e+08, 8.963e+08, 1.034e+09, 1.131e+09, 1.206e+09, 1.266e+09, 1.311e+09, 1.350e+09, 1.372e+09, 1.392e+09, 1.407e+09, 1.421e+09, 1.433e+09, 1.444e+09, 1.449e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 4.527e+00, 9.050e+00, 1.357e+01, 1.810e+01, 2.262e+01, 2.714e+01, 3.165e+01, 3.616e+01, 4.064e+01, 4.513e+01, 4.960e+01, 5.408e+01, 5.855e+01, 6.303e+01, 6.735e+01, 7.167e+01, 7.594e+01, 8.021e+01, 8.447e+01, 8.873e+01, 9.298e+01, 9.724e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.166e+02, 1.184e+02
20.50, 1.444e+09, 6.499e+08, 8.879e+08, 1.026e+09, 1.122e+09, 1.198e+09, 1.258e+09, 1.304e+09, 1.342e+09, 1.364e+09, 1.384e+09, 1.400e+09, 1.414e+09, 1.426e+09, 1.437e+09, 1.441e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 4.418e+00, 8.832e+00, 1.325e+01, 1.766e+01, 2.207e+01, 2.649e+01, 3.089e+01, 3.529e+01, 3.967e+01, 4.404e+01, 4.841e+01, 5.278e+01, 5.714e+01, 6.151e+01, 6.573e+01, 6.995e+01, 7.411e+01, 7.828e+01, 8.244e+01, 8.659e+01, 9.075e+01, 9.490e+01, 9.905e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.138e+02, 1.156e+02
20.75, 1.438e+09, 6.414e+08, 8.793e+08, 1.017e+09, 1.113e+09, 1.189e+09, 1.250e+09, 1.295e+09, 1.334e+09, 1.357e+09, 1.377e+09, 1.393e+09, 1.407e+09, 1.419e+09, 1.430e+09, 1.435e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 4.313e+00, 8.622e+00, 1.293e+01, 1.724e+01, 2.155e+01, 2.586e+01, 3.016e+01, 3.445e+01, 3.872e+01, 4.299e+01, 4.726e+01, 5.152e+01, 5.578e+01, 6.005e+01, 6.416e+01, 6.828e+01, 7.235e+01, 7.642e+01, 8.048e+01, 8.454e+01, 8.859e+01, 9.264e+01, 9.670e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.432e+09, 6.336e+08, 8.712e+08, 1.010e+09, 1.106e+09, 1.181e+09, 1.242e+09, 1.288e+09, 1.326e+09, 1.350e+09, 1.370e+09, 1.386e+09, 1.400e+09, 1.413e+09, 1.424e+09, 1.428e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 4.212e+00, 8.420e+00, 1.263e+01, 1.684e+01, 2.104e+01, 2.525e+01, 2.945e+01, 3.364e+01, 3.781e+01, 4.198e+01, 4.615e+01, 5.031e+01, 5.447e+01, 5.863e+01, 6.266e+01, 6.668e+01, 7.065e+01, 7.462e+01, 7.858e+01, 8.255e+01, 8.651e+01, 9.047e+01, 9.443e+01, 9.838e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.102e+02
21.25, 1.425e+09, 6.258e+08, 8.630e+08, 1.001e+09, 1.098e+09, 1.173e+09, 1.234e+09, 1.280e+09, 1.319e+09, 1.342e+09, 1.363e+09, 1.379e+09, 1.393e+09, 1.406e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 4.114e+00, 8.224e+00, 1.233e+01, 1.644e+01, 2.055e+01, 2.466e+01, 2.876e+01, 3.286e+01, 3.693e+01, 4.101e+01, 4.507e+01, 4.914e+01, 5.321e+01, 5.727e+01, 6.120e+01, 6.513e+01, 6.901e+01, 7.289e+01, 7.676e+01, 8.063e+01, 8.450e+01, 8.836e+01, 9.223e+01, 9.610e+01, 9.965e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.419e+09, 6.180e+08, 8.549e+08, 9.933e+08, 1.091e+09, 1.165e+09, 1.226e+09, 1.272e+09, 1.311e+09, 1.335e+09, 1.356e+09, 1.372e+09, 1.387e+09, 1.400e+09, 1.412e+09, 1.416e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 4.020e+00, 8.035e+00, 1.205e+01, 1.607e+01, 2.008e+01, 2.410e+01, 2.810e+01, 3.211e+01, 3.609e+01, 4.007e+01, 4.404e+01, 4.801e+01, 5.198e+01, 5.596e+01, 5.979e+01, 6.363e+01, 6.742e+01, 7.121e+01, 7.500e+01, 7.878e+01, 8.256e+01, 8.633e+01, 9.011e+01, 9.389e+01, 9.736e+01, 1.008e+02, 1.035e+02, 1.051e+02
