Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.550e+09, 9.760e+08, 1.232e+09, 1.386e+09, 1.502e+09, 1.470e+09, 1.496e+09, 1.512e+09, 1.539e+09, 1.542e+09, 1.549e+09, 1.554e+09, 1.557e+09, 1.560e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 8.895e+00, 1.767e+01, 2.643e+01, 3.520e+01, 4.397e+01, 5.274e+01, 6.148e+01, 7.021e+01, 7.888e+01, 8.755e+01, 9.621e+01, 1.049e+02, 1.135e+02, 1.222e+02, 1.305e+02, 1.389e+02, 1.471e+02, 1.554e+02, 1.636e+02, 1.718e+02, 1.800e+02, 1.883e+02, 1.965e+02, 2.047e+02, 2.122e+02, 2.198e+02, 2.260e+02, 2.295e+02
14.75, 1.543e+09, 9.610e+08, 1.216e+09, 1.370e+09, 1.486e+09, 1.463e+09, 1.489e+09, 1.504e+09, 1.527e+09, 1.538e+09, 1.541e+09, 1.546e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 8.602e+00, 1.708e+01, 2.556e+01, 3.404e+01, 4.252e+01, 5.100e+01, 5.945e+01, 6.790e+01, 7.629e+01, 8.467e+01, 9.304e+01, 1.014e+02, 1.098e+02, 1.181e+02, 1.262e+02, 1.343e+02, 1.423e+02, 1.502e+02, 1.582e+02, 1.662e+02, 1.741e+02, 1.821e+02, 1.900e+02, 1.980e+02, 2.052e+02, 2.125e+02, 2.185e+02, 2.219e+02
15.00, 1.538e+09, 9.456e+08, 1.201e+09, 1.354e+09, 1.468e+09, 1.458e+09, 1.485e+09, 1.500e+09, 1.518e+09, 1.527e+09, 1.538e+09, 1.538e+09, 1.543e+09, 1.547e+09, 1.551e+09, 1.552e+09, 1.555e+09, 1.555e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 8.323e+00, 1.653e+01, 2.474e+01, 3.294e+01, 4.114e+01, 4.935e+01, 5.753e+01, 6.570e+01, 7.382e+01, 8.193e+01, 9.003e+01, 9.813e+01, 1.062e+02, 1.143e+02, 1.221e+02, 1.300e+02, 1.377e+02, 1.454e+02, 1.531e+02, 1.608e+02, 1.685e+02, 1.762e+02, 1.839e+02, 1.915e+02, 1.986e+02, 2.056e+02, 2.115e+02, 2.147e+02
15.25, 1.533e+09, 9.320e+08, 1.185e+09, 1.338e+09, 1.453e+09, 1.455e+09, 1.476e+09, 1.496e+09, 1.509e+09, 1.518e+09, 1.526e+09, 1.534e+09, 1.540e+09, 1.539e+09, 1.543e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 8.058e+00, 1.600e+01, 2.395e+01, 3.189e+01, 3.983e+01, 4.778e+01, 5.569e+01, 6.361e+01, 7.146e+01, 7.932e+01, 8.716e+01, 9.500e+01, 1.028e+02, 1.107e+02, 1.182e+02, 1.258e+02, 1.333e+02, 1.407e+02, 1.482e+02, 1.557e+02, 1.631e+02, 1.705e+02, 1.780e+02, 1.854e+02, 1.923e+02, 1.991e+02, 2.047e+02, 2.079e+02
15.50, 1.524e+09, 9.183e+08, 1.171e+09, 1.323e+09, 1.436e+09, 1.451e+09, 1.471e+09, 1.488e+09, 1.504e+09, 1.509e+09, 1.518e+09, 1.524e+09, 1.531e+09, 1.537e+09, 1.538e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 7.804e+00, 1.550e+01, 2.319e+01, 3.089e+01, 3.858e+01, 4.627e+01, 5.394e+01, 6.161e+01, 6.922e+01, 7.683e+01, 8.442e+01, 9.202e+01, 9.961e+01, 1.072e+02, 1.145e+02, 1.219e+02, 1.291e+02, 1.363e+02, 1.435e+02, 1.508e+02, 1.580e+02, 1.652e+02, 1.724e+02, 1.796e+02, 1.862e+02, 1.928e+02, 1.983e+02, 2.013e+02
15.75, 1.517e+09, 9.043e+08, 1.156e+09, 1.308e+09, 1.421e+09, 1.512e+09, 1.468e+09, 1.486e+09, 1.501e+09, 1.505e+09, 1.510e+09, 1.516e+09, 1.521e+09, 1.526e+09, 1.533e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 7.563e+00, 1.502e+01, 2.248e+01, 2.993e+01, 3.739e+01, 4.484e+01, 5.227e+01, 5.971e+01, 6.708e+01, 7.445e+01, 8.181e+01, 8.917e+01, 9.653e+01, 1.039e+02, 1.110e+02, 1.181e+02, 1.251e+02, 1.321e+02, 1.391e+02, 1.461e+02, 1.531e+02, 1.601e+02, 1.671e+02, 1.741e+02, 1.805e+02, 1.869e+02, 1.921e+02, 1.951e+02
16.00, 1.510e+09, 8.909e+08, 1.143e+09, 1.294e+09, 1.405e+09, 1.496e+09, 1.461e+09, 1.478e+09, 1.495e+09, 1.500e+09, 1.504e+09, 1.508e+09, 1.514e+09, 1.519e+09, 1.523e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 7.332e+00, 1.456e+01, 2.179e+01, 2.902e+01, 3.625e+01, 4.348e+01, 5.068e+01, 5.789e+01, 6.503e+01, 7.218e+01, 7.932e+01, 8.645e+01, 9.358e+01, 1.007e+02, 1.076e+02, 1.145e+02, 1.213e+02, 1.281e+02, 1.349e+02, 1.417e+02, 1.484e+02, 1.552e+02, 1.620e+02, 1.688e+02, 1.750e+02, 1.812e+02, 1.863e+02, 1.891e+02
16.25, 1.504e+09, 8.777e+08, 1.129e+09, 1.280e+09, 1.391e+09, 1.481e+09, 1.456e+09, 1.472e+09, 1.489e+09, 1.497e+09, 1.500e+09, 1.504e+09, 1.506e+09, 1.511e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 7.112e+00, 1.413e+01, 2.114e+01, 2.815e+01, 3.516e+01, 4.217e+01, 4.916e+01, 5.615e+01, 6.308e+01, 7.001e+01, 7.693e+01, 8.386e+01, 9.077e+01, 9.769e+01, 1.044e+02, 1.110e+02, 1.176e+02, 1.242e+02, 1.308e+02, 1.374e+02, 1.440e+02, 1.505e+02, 1.571e+02, 1.637e+02, 1.697e+02, 1.757e+02, 1.807e+02, 1.834e+02
16.50, 1.503e+09, 8.650e+08, 1.116e+09, 1.267e+09, 1.377e+09, 1.466e+09, 1.455e+09, 1.470e+09, 1.486e+09, 1.489e+09, 1.498e+09, 1.500e+09, 1.504e+09, 1.504e+09, 1.508e+09, 1.510e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 6.901e+00, 1.371e+01, 2.051e+01, 2.731e+01, 3.412e+01, 4.092e+01, 4.770e+01, 5.448e+01, 6.121e+01, 6.794e+01, 7.466e+01, 8.137e+01, 8.809e+01, 9.480e+01, 1.013e+02, 1.078e+02, 1.142e+02, 1.206e+02, 1.269e+02, 1.333e+02, 1.397e+02, 1.461e+02, 1.525e+02, 1.588e+02, 1.647e+02, 1.705e+02, 1.753e+02, 1.780e+02
16.75, 1.501e+09, 8.520e+08, 1.103e+09, 1.254e+09, 1.363e+09, 1.452e+09, 1.450e+09, 1.465e+09, 1.478e+09, 1.488e+09, 1.491e+09, 1.497e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 6.700e+00, 1.331e+01, 1.991e+01, 2.652e+01, 3.312e+01, 3.973e+01, 4.631e+01, 5.289e+01, 5.943e+01, 6.596e+01, 7.248e+01, 7.900e+01, 8.552e+01, 9.203e+01, 9.833e+01, 1.046e+02, 1.108e+02, 1.170e+02, 1.232e+02, 1.294e+02, 1.356e+02, 1.418e+02, 1.480e+02, 1.542e+02, 1.599e+02, 1.656e+02, 1.702e+02, 1.728e+02
17.00, 1.496e+09, 8.395e+08, 1.090e+09, 1.241e+09, 1.350e+09, 1.438e+09, 1.508e+09, 1.459e+09, 1.473e+09, 1.481e+09, 1.489e+09, 1.490e+09, 1.496e+09, 1.501e+09, 1.500e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 6.507e+00, 1.292e+01, 1.934e+01, 2.575e+01, 3.217e+01, 3.858e+01, 4.498e+01, 5.137e+01, 5.771e+01, 6.406e+01, 7.039e+01, 7.672e+01, 8.305e+01, 8.938e+01, 9.550e+01, 1.016e+02, 1.076e+02, 1.137e+02, 1.197e+02, 1.257e+02, 1.317e+02, 1.377e+02, 1.438e+02, 1.498e+02, 1.553e+02, 1.608e+02, 1.653e+02, 1.678e+02
17.25, 1.490e+09, 8.280e+08, 1.078e+09, 1.228e+09, 1.336e+09, 1.424e+09, 1.498e+09, 1.455e+09, 1.470e+09, 1.474e+09, 1.483e+09, 1.489e+09, 1.489e+09, 1.494e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 6.322e+00, 1.256e+01, 1.879e+01, 2.502e+01, 3.126e+01, 3.749e+01, 4.370e+01, 4.991e+01, 5.608e+01, 6.224e+01, 6.839e+01, 7.455e+01, 8.070e+01, 8.685e+01, 9.279e+01, 9.872e+01, 1.046e+02, 1.104e+02, 1.163e+02, 1.222e+02, 1.280e+02, 1.338e+02, 1.397e+02, 1.455e+02, 1.509e+02, 1.562e+02, 1.606e+02, 1.630e+02
17.50, 1.490e+09, 8.155e+08, 1.066e+09, 1.215e+09, 1.323e+09, 1.411e+09, 1.486e+09, 1.453e+09, 1.466e+09, 1.471e+09, 1.476e+09, 1.483e+09, 1.489e+09, 1.489e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.499e+09, 6.145e+00, 1.221e+01, 1.826e+01, 2.432e+01, 3.038e+01, 3.644e+01, 4.248e+01, 4.852e+01, 5.451e+01, 6.050e+01, 6.648e+01, 7.246e+01, 7.844e+01, 8.442e+01, 9.019e+01, 9.596e+01, 1.017e+02, 1.074e+02, 1.130e+02, 1.187e+02, 1.244e+02, 1.301e+02, 1.358e+02, 1.415e+02, 1.467e+02, 1.519e+02, 1.561e+02, 1.585e+02
17.75, 1.485e+09, 8.041e+08, 1.054e+09, 1.204e+09, 1.311e+09, 1.397e+09, 1.472e+09, 1.447e+09, 1.461e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.483e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 5.975e+00, 1.187e+01, 1.776e+01, 2.365e+01, 2.954e+01, 3.543e+01, 4.130e+01, 4.718e+01, 5.300e+01, 5.883e+01, 6.464e+01, 7.046e+01, 7.627e+01, 8.208e+01, 8.770e+01, 9.331e+01, 9.885e+01, 1.044e+02, 1.099e+02, 1.155e+02, 1.210e+02, 1.265e+02, 1.320e+02, 1.375e+02, 1.426e+02, 1.477e+02, 1.518e+02, 1.541e+02
18.00, 1.479e+09, 7.927e+08, 1.043e+09, 1.192e+09, 1.299e+09, 1.385e+09, 1.459e+09, 1.511e+09, 1.456e+09, 1.463e+09, 1.470e+09, 1.472e+09, 1.476e+09, 1.482e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.488e+09, 1.488e+09, 5.812e+00, 1.154e+01, 1.728e+01, 2.301e+01, 2.874e+01, 3.447e+01, 4.018e+01, 4.589e+01, 5.156e+01, 5.722e+01, 6.288e+01, 6.854e+01, 7.419e+01, 7.985e+01, 8.531e+01, 9.077e+01, 9.616e+01, 1.015e+02, 1.069e+02, 1.123e+02, 1.177e+02, 1.231e+02, 1.284e+02, 1.338e+02, 1.387e+02, 1.437e+02, 1.476e+02, 1.499e+02
18.25, 1.474e+09, 7.815e+08, 1.032e+09, 1.180e+09, 1.287e+09, 1.372e+09, 1.445e+09, 1.497e+09, 1.455e+09, 1.459e+09, 1.466e+09, 1.470e+09, 1.472e+09, 1.476e+09, 1.481e+09, 1.483e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 5.656e+00, 1.123e+01, 1.681e+01, 2.239e+01, 2.796e+01, 3.354e+01, 3.910e+01, 4.465e+01, 5.017e+01, 5.568e+01, 6.119e+01, 6.669e+01, 7.220e+01, 7.770e+01, 8.301e+01, 8.832e+01, 9.357e+01, 9.882e+01, 1.041e+02, 1.093e+02, 1.145e+02, 1.197e+02, 1.250e+02, 1.302e+02, 1.350e+02, 1.398e+02, 1.436e+02, 1.458e+02
18.50, 1.472e+09, 7.705e+08, 1.020e+09, 1.168e+09, 1.275e+09, 1.361e+09, 1.433e+09, 1.486e+09, 1.452e+09, 1.456e+09, 1.461e+09, 1.466e+09, 1.470e+09, 1.472e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 5.506e+00, 1.094e+01, 1.636e+01, 2.179e+01, 2.722e+01, 3.265e+01, 3.806e+01, 4.347e+01, 4.884e+01, 5.420e+01, 5.956e+01, 6.492e+01, 7.028e+01, 7.564e+01, 8.081e+01, 8.598e+01, 9.109e+01, 9.619e+01, 1.013e+02, 1.064e+02, 1.115e+02, 1.166e+02, 1.217e+02, 1.267e+02, 1.314e+02, 1.361e+02, 1.398e+02, 1.420e+02
18.75, 1.470e+09, 7.597e+08, 1.009e+09, 1.157e+09, 1.264e+09, 1.349e+09, 1.421e+09, 1.474e+09, 1.446e+09, 1.455e+09, 1.457e+09, 1.462e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.477e+09, 1.477e+09, 5.362e+00, 1.065e+01, 1.593e+01, 2.122e+01, 2.651e+01, 3.179e+01, 3.706e+01, 4.233e+01, 4.756e+01, 5.278e+01, 5.800e+01, 6.322e+01, 6.844e+01, 7.365e+01, 7.869e+01, 8.372e+01, 8.870e+01, 9.367e+01, 9.863e+01, 1.036e+02, 1.086e+02, 1.135e+02, 1.185e+02, 1.234e+02, 1.280e+02, 1.325e+02, 1.362e+02, 1.382e+02
19.00, 1.466e+09, 7.491e+08, 9.991e+08, 1.146e+09, 1.253e+09, 1.337e+09, 1.408e+09, 1.461e+09, 1.507e+09, 1.451e+09, 1.455e+09, 1.458e+09, 1.463e+09, 1.467e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 5.223e+00, 1.037e+01, 1.552e+01, 2.067e+01, 2.582e+01, 3.097e+01, 3.610e+01, 4.123e+01, 4.633e+01, 5.142e+01, 5.650e+01, 6.158e+01, 6.666e+01, 7.175e+01, 7.665e+01, 8.156e+01, 8.640e+01, 9.125e+01, 9.608e+01, 1.009e+02, 1.057e+02, 1.106e+02, 1.154e+02, 1.202e+02, 1.247e+02, 1.291e+02, 1.326e+02, 1.346e+02
19.25, 1.463e+09, 7.388e+08, 9.881e+08, 1.135e+09, 1.242e+09, 1.326e+09, 1.396e+09, 1.450e+09, 1.495e+09, 1.445e+09, 1.453e+09, 1.455e+09, 1.459e+09, 1.463e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 5.089e+00, 1.011e+01, 1.513e+01, 2.014e+01, 2.516e+01, 3.018e+01, 3.518e+01, 4.018e+01, 4.514e+01, 5.010e+01, 5.506e+01, 6.001e+01, 6.496e+01, 6.991e+01, 7.469e+01, 7.947e+01, 8.419e+01, 8.891e+01, 9.363e+01, 9.834e+01, 1.030e+02, 1.077e+02, 1.125e+02, 1.172e+02, 1.215e+02, 1.258e+02, 1.292e+02, 1.312e+02
19.50, 1.459e+09, 7.285e+08, 9.781e+08, 1.124e+09, 1.231e+09, 1.314e+09, 1.385e+09, 1.438e+09, 1.485e+09, 1.505e+09, 1.448e+09, 1.454e+09, 1.456e+09, 1.459e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 4.961e+00, 9.853e+00, 1.474e+01, 1.963e+01, 2.452e+01, 2.942e+01, 3.429e+01, 3.916e+01, 4.400e+01, 4.884e+01, 5.367e+01, 5.849e+01, 6.332e+01, 6.815e+01, 7.281e+01, 7.747e+01, 8.207e+01, 8.667e+01, 9.126e+01, 9.585e+01, 1.004e+02, 1.050e+02, 1.096e+02, 1.142e+02, 1.184e+02, 1.226e+02, 1.260e+02, 1.279e+02
19.75, 1.456e+09, 7.184e+08, 9.675e+08, 1.115e+09, 1.221e+09, 1.304e+09, 1.374e+09, 1.426e+09, 1.474e+09, 1.494e+09, 1.445e+09, 1.452e+09, 1.455e+09, 1.456e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.466e+09, 1.466e+09, 4.837e+00, 9.607e+00, 1.438e+01, 1.914e+01, 2.391e+01, 2.868e+01, 3.343e+01, 3.819e+01, 4.290e+01, 4.762e+01, 5.233e+01, 5.704e+01, 6.174e+01, 6.645e+01, 7.099e+01, 7.553e+01, 8.002e+01, 8.451e+01, 8.899e+01, 9.346e+01, 9.794e+01, 1.024e+02, 1.069e+02, 1.114e+02, 1.155e+02, 1.196e+02, 1.228e+02, 1.247e+02
20.00, 1.455e+09, 7.088e+08, 9.578e+08, 1.104e+09, 1.210e+09, 1.294e+09, 1.363e+09, 1.416e+09, 1.461e+09, 1.484e+09, 1.502e+09, 1.446e+09, 1.452e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.462e+09, 1.462e+09, 1.462e+09, 1.462e+09, 4.718e+00, 9.370e+00, 1.402e+01, 1.867e+01, 2.332e+01, 2.798e+01, 3.261e+01, 3.725e+01, 4.185e+01, 4.645e+01, 5.104e+01, 5.563e+01, 6.022e+01, 6.481e+01, 6.924e+01, 7.367e+01, 7.805e+01, 8.243e+01, 8.679e+01, 9.116e+01, 9.552e+01, 9.989e+01, 1.042e+02, 1.086e+02, 1.126e+02, 1.166e+02, 1.198e+02, 1.216e+02
20.25, 1.453e+09, 6.991e+08, 9.481e+08, 1.093e+09, 1.200e+09, 1.283e+09, 1.351e+09, 1.404e+09, 1.450e+09, 1.474e+09, 1.492e+09, 1.508e+09, 1.446e+09, 1.453e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 4.603e+00, 9.142e+00, 1.368e+01, 1.822e+01, 2.276e+01, 2.729e+01, 3.182e+01, 3.634e+01, 4.083e+01, 4.532e+01, 4.980e+01, 5.428e+01, 5.875e+01, 6.323e+01, 6.756e+01, 7.188e+01, 7.615e+01, 8.042e+01, 8.468e+01, 8.894e+01, 9.320e+01, 9.745e+01, 1.017e+02, 1.060e+02, 1.099e+02, 1.138e+02, 1.169e+02, 1.186e+02
20.50, 1.451e+09, 6.898e+08, 9.380e+08, 1.084e+09, 1.190e+09, 1.273e+09, 1.342e+09, 1.394e+09, 1.439e+09, 1.463e+09, 1.483e+09, 1.497e+09, 1.513e+09, 1.447e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 4.492e+00, 8.922e+00, 1.335e+01, 1.778e+01, 2.221e+01, 2.664e+01, 3.105e+01, 3.547e+01, 3.985e+01, 4.423e+01, 4.860e+01, 5.297e+01, 5.734e+01, 6.171e+01, 6.593e+01, 7.015e+01, 7.432e+01, 7.848e+01, 8.264e+01, 8.680e+01, 9.096e+01, 9.511e+01, 9.926e+01, 1.034e+02, 1.072e+02, 1.110e+02, 1.140e+02, 1.158e+02
20.75, 1.446e+09, 6.805e+08, 9.286e+08, 1.073e+09, 1.180e+09, 1.263e+09, 1.332e+09, 1.383e+09, 1.429e+09, 1.452e+09, 1.474e+09, 1.488e+09, 1.501e+09, 1.445e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 4.385e+00, 8.710e+00, 1.303e+01, 1.736e+01, 2.168e+01, 2.600e+01, 3.031e+01, 3.462e+01, 3.890e+01, 4.317e+01, 4.744e+01, 5.171e+01, 5.598e+01, 6.024e+01, 6.436e+01, 6.848e+01, 7.255e+01, 7.662e+01, 8.068e+01, 8.474e+01, 8.879e+01, 9.285e+01, 9.690e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.113e+02, 1.130e+02
21.00, 1.510e+09, 6.715e+08, 9.193e+08, 1.064e+09, 1.170e+09, 1.253e+09, 1.322e+09, 1.373e+09, 1.419e+09, 1.441e+09, 1.463e+09, 1.479e+09, 1.492e+09, 1.505e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 4.282e+00, 8.505e+00, 1.273e+01, 1.695e+01, 2.117e+01, 2.539e+01, 2.960e+01, 3.381e+01, 3.798e+01, 4.216e+01, 4.633e+01, 5.049e+01, 5.466e+01, 5.883e+01, 6.285e+01, 6.687e+01, 7.084e+01, 7.482e+01, 7.878e+01, 8.275e+01, 8.671e+01, 9.067e+01, 9.462e+01, 9.858e+01, 1.022e+02, 1.058e+02, 1.087e+02, 1.104e+02
21.25, 1.501e+09, 6.625e+08, 9.096e+08, 1.055e+09, 1.160e+09, 1.243e+09, 1.311e+09, 1.363e+09, 1.408e+09, 1.432e+09, 1.453e+09, 1.468e+09, 1.485e+09, 1.496e+09, 1.508e+09, 1.513e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 4.183e+00, 8.308e+00, 1.243e+01, 1.655e+01, 2.068e+01, 2.480e+01, 2.891e+01, 3.302e+01, 3.710e+01, 4.118e+01, 4.525e+01, 4.932e+01, 5.339e+01, 5.746e+01, 6.139e+01, 6.532e+01, 6.920e+01, 7.308e+01, 7.695e+01, 8.082e+01, 8.469e+01, 8.856e+01, 9.243e+01, 9.629e+01, 9.984e+01, 1.034e+02, 1.062e+02, 1.078e+02
21.50, 1.493e+09, 6.537e+08, 9.007e+08, 1.046e+09, 1.151e+09, 1.233e+09, 1.302e+09, 1.353e+09, 1.398e+09, 1.423e+09, 1.443e+09, 1.460e+09, 1.476e+09, 1.487e+09, 1.499e+09, 1.502e+09, 1.507e+09, 1.509e+09, 1.511e+09, 1.508e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 4.086e+00, 8.117e+00, 1.215e+01, 1.617e+01, 2.020e+01, 2.423e+01, 2.825e+01, 3.226e+01, 3.625e+01, 4.023e+01, 4.421e+01, 4.819e+01, 5.216e+01, 5.614e+01, 5.998e+01, 6.382e+01, 6.761e+01, 7.140e+01, 7.518e+01, 7.897e+01, 8.275e+01, 8.652e+01, 9.030e+01, 9.408e+01, 9.755e+01, 1.010e+02, 1.037e+02, 1.053e+02
