Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.413e+09, 1.091e+09, 1.312e+09, 1.393e+09, 1.387e+09, 1.397e+09, 1.407e+09, 1.411e+09, 1.414e+09, 1.414e+09, 1.415e+09, 1.415e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.419e+09, 1.419e+09, 1.419e+09, 8.302e+00, 1.651e+01, 2.472e+01, 3.294e+01, 4.115e+01, 4.936e+01, 5.736e+01, 6.537e+01, 7.318e+01, 8.098e+01, 8.877e+01, 9.655e+01, 1.043e+02, 1.121e+02, 1.195e+02, 1.269e+02, 1.341e+02, 1.413e+02, 1.486e+02, 1.558e+02, 1.630e+02, 1.702e+02, 1.774e+02, 1.845e+02, 1.912e+02, 1.977e+02, 2.032e+02, 2.062e+02
14.75, 1.411e+09, 1.076e+09, 1.302e+09, 1.386e+09, 1.384e+09, 1.395e+09, 1.405e+09, 1.409e+09, 1.412e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.415e+09, 1.415e+09, 1.415e+09, 1.415e+09, 1.415e+09, 1.415e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 8.028e+00, 1.597e+01, 2.391e+01, 3.185e+01, 3.979e+01, 4.773e+01, 5.547e+01, 6.322e+01, 7.077e+01, 7.831e+01, 8.584e+01, 9.337e+01, 1.009e+02, 1.084e+02, 1.156e+02, 1.227e+02, 1.297e+02, 1.367e+02, 1.437e+02, 1.506e+02, 1.576e+02, 1.646e+02, 1.715e+02, 1.785e+02, 1.849e+02, 1.912e+02, 1.965e+02, 1.994e+02
15.00, 1.409e+09, 1.060e+09, 1.293e+09, 1.378e+09, 1.383e+09, 1.395e+09, 1.403e+09, 1.407e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 7.768e+00, 1.545e+01, 2.313e+01, 3.082e+01, 3.850e+01, 4.618e+01, 5.368e+01, 6.117e+01, 6.847e+01, 7.577e+01, 8.306e+01, 9.035e+01, 9.763e+01, 1.049e+02, 1.118e+02, 1.187e+02, 1.255e+02, 1.323e+02, 1.390e+02, 1.458e+02, 1.525e+02, 1.592e+02, 1.660e+02, 1.727e+02, 1.789e+02, 1.850e+02, 1.901e+02, 1.930e+02
15.25, 1.408e+09, 1.045e+09, 1.283e+09, 1.372e+09, 1.383e+09, 1.392e+09, 1.401e+09, 1.405e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 7.519e+00, 1.496e+01, 2.240e+01, 2.983e+01, 3.727e+01, 4.471e+01, 5.196e+01, 5.922e+01, 6.629e+01, 7.335e+01, 8.041e+01, 8.746e+01, 9.451e+01, 1.016e+02, 1.082e+02, 1.149e+02, 1.215e+02, 1.280e+02, 1.346e+02, 1.411e+02, 1.476e+02, 1.541e+02, 1.607e+02, 1.672e+02, 1.732e+02, 1.791e+02, 1.841e+02, 1.868e+02
15.50, 1.406e+09, 1.029e+09, 1.272e+09, 1.366e+09, 1.380e+09, 1.390e+09, 1.399e+09, 1.403e+09, 1.407e+09, 1.407e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.410e+09, 1.410e+09, 1.410e+09, 1.410e+09, 1.411e+09, 1.411e+09, 1.411e+09, 1.411e+09, 7.283e+00, 1.449e+01, 2.169e+01, 2.889e+01, 3.610e+01, 4.330e+01, 5.033e+01, 5.735e+01, 6.420e+01, 7.105e+01, 7.788e+01, 8.471e+01, 9.154e+01, 9.837e+01, 1.048e+02, 1.113e+02, 1.177e+02, 1.240e+02, 1.303e+02, 1.367e+02, 1.430e+02, 1.493e+02, 1.556e+02, 1.619e+02, 1.677e+02, 1.735e+02, 1.783e+02, 1.809e+02
15.75, 1.404e+09, 1.013e+09, 1.263e+09, 1.359e+09, 1.379e+09, 1.388e+09, 1.397e+09, 1.401e+09, 1.405e+09, 1.405e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 7.057e+00, 1.404e+01, 2.102e+01, 2.800e+01, 3.498e+01, 4.196e+01, 4.877e+01, 5.558e+01, 6.221e+01, 6.885e+01, 7.547e+01, 8.209e+01, 8.871e+01, 9.533e+01, 1.016e+02, 1.079e+02, 1.140e+02, 1.202e+02, 1.263e+02, 1.324e+02, 1.386e+02, 1.447e+02, 1.508e+02, 1.569e+02, 1.625e+02, 1.681e+02, 1.727e+02, 1.753e+02
16.00, 1.403e+09, 9.992e+08, 1.252e+09, 1.354e+09, 1.403e+09, 1.386e+09, 1.395e+09, 1.399e+09, 1.403e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.408e+09, 1.408e+09, 1.408e+09, 6.842e+00, 1.361e+01, 2.038e+01, 2.714e+01, 3.391e+01, 4.068e+01, 4.728e+01, 5.388e+01, 6.031e+01, 6.675e+01, 7.317e+01, 7.959e+01, 8.600e+01, 9.242e+01, 9.850e+01, 1.046e+02, 1.105e+02, 1.165e+02, 1.225e+02, 1.284e+02, 1.343e+02, 1.403e+02, 1.462e+02, 1.521e+02, 1.576e+02, 1.630e+02, 1.675e+02, 1.700e+02
16.25, 1.401e+09, 9.841e+08, 1.243e+09, 1.345e+09, 1.397e+09, 1.384e+09, 1.395e+09, 1.397e+09, 1.401e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.403e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 1.406e+09, 6.636e+00, 1.320e+01, 1.977e+01, 2.633e+01, 3.289e+01, 3.946e+01, 4.586e+01, 5.226e+01, 5.850e+01, 6.474e+01, 7.097e+01, 7.719e+01, 8.342e+01, 8.964e+01, 9.554e+01, 1.014e+02, 1.072e+02, 1.130e+02, 1.188e+02, 1.245e+02, 1.303e+02, 1.361e+02, 1.418e+02, 1.476e+02, 1.529e+02, 1.581e+02, 1.624e+02, 1.649e+02
16.50, 1.399e+09, 9.694e+08, 1.232e+09, 1.336e+09, 1.392e+09, 1.383e+09, 1.392e+09, 1.395e+09, 1.399e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.401e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.403e+09, 1.403e+09, 1.403e+09, 1.403e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 6.439e+00, 1.281e+01, 1.918e+01, 2.555e+01, 3.192e+01, 3.829e+01, 4.450e+01, 5.071e+01, 5.677e+01, 6.282e+01, 6.886e+01, 7.491e+01, 8.095e+01, 8.698e+01, 9.271e+01, 9.843e+01, 1.040e+02, 1.097e+02, 1.153e+02, 1.209e+02, 1.264e+02, 1.320e+02, 1.376e+02, 1.432e+02, 1.483e+02, 1.534e+02, 1.576e+02, 1.600e+02
16.75, 1.397e+09, 9.546e+08, 1.222e+09, 1.331e+09, 1.386e+09, 1.383e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.403e+09, 1.403e+09, 6.251e+00, 1.244e+01, 1.862e+01, 2.480e+01, 3.098e+01, 3.717e+01, 4.320e+01, 4.923e+01, 5.511e+01, 6.099e+01, 6.685e+01, 7.272e+01, 7.858e+01, 8.444e+01, 9.000e+01, 9.556e+01, 1.010e+02, 1.065e+02, 1.119e+02, 1.173e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.390e+02, 1.440e+02, 1.490e+02, 1.530e+02, 1.553e+02
17.00, 1.396e+09, 9.403e+08, 1.211e+09, 1.323e+09, 1.379e+09, 1.381e+09, 1.389e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.400e+09, 1.401e+09, 1.401e+09, 1.401e+09, 6.071e+00, 1.208e+01, 1.808e+01, 2.409e+01, 3.009e+01, 3.610e+01, 4.195e+01, 4.781e+01, 5.352e+01, 5.923e+01, 6.493e+01, 7.062e+01, 7.632e+01, 8.201e+01, 8.741e+01, 9.281e+01, 9.810e+01, 1.034e+02, 1.087e+02, 1.140e+02, 1.192e+02, 1.245e+02, 1.298e+02, 1.350e+02, 1.399e+02, 1.447e+02, 1.486e+02, 1.508e+02
17.25, 1.395e+09, 9.264e+08, 1.200e+09, 1.315e+09, 1.374e+09, 1.380e+09, 1.387e+09, 1.391e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 5.899e+00, 1.173e+01, 1.757e+01, 2.340e+01, 2.924e+01, 3.507e+01, 4.076e+01, 4.645e+01, 5.200e+01, 5.755e+01, 6.308e+01, 6.862e+01, 7.415e+01, 7.968e+01, 8.493e+01, 9.017e+01, 9.532e+01, 1.005e+02, 1.056e+02, 1.107e+02, 1.158e+02, 1.210e+02, 1.261e+02, 1.312e+02, 1.359e+02, 1.406e+02, 1.444e+02, 1.465e+02
17.50, 1.394e+09, 9.127e+08, 1.191e+09, 1.308e+09, 1.369e+09, 1.379e+09, 1.385e+09, 1.389e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 5.733e+00, 1.141e+01, 1.708e+01, 2.275e+01, 2.842e+01, 3.409e+01, 3.962e+01, 4.515e+01, 5.054e+01, 5.594e+01, 6.132e+01, 6.670e+01, 7.207e+01, 7.745e+01, 8.255e+01, 8.765e+01, 9.265e+01, 9.765e+01, 1.026e+02, 1.076e+02, 1.126e+02, 1.176e+02, 1.225e+02, 1.275e+02, 1.321e+02, 1.366e+02, 1.403e+02, 1.424e+02
17.75, 1.392e+09, 8.991e+08, 1.179e+09, 1.299e+09, 1.363e+09, 1.402e+09, 1.384e+09, 1.388e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 5.575e+00, 1.109e+01, 1.660e+01, 2.212e+01, 2.763e+01, 3.315e+01, 3.853e+01, 4.390e+01, 4.915e+01, 5.439e+01, 5.962e+01, 6.485e+01, 7.008e+01, 7.531e+01, 8.027e+01, 8.522e+01, 9.009e+01, 9.495e+01, 9.980e+01, 1.046e+02, 1.095e+02, 1.143e+02, 1.192e+02, 1.240e+02, 1.284e+02, 1.329e+02, 1.364e+02, 1.385e+02
18.00, 1.390e+09, 8.864e+08, 1.168e+09, 1.291e+09, 1.357e+09, 1.396e+09, 1.383e+09, 1.386e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 5.423e+00, 1.079e+01, 1.615e+01, 2.151e+01, 2.688e+01, 3.224e+01, 3.747e+01, 4.271e+01, 4.781e+01, 5.291e+01, 5.799e+01, 6.308e+01, 6.817e+01, 7.326e+01, 7.808e+01, 8.290e+01, 8.763e+01, 9.236e+01, 9.707e+01, 1.018e+02, 1.065e+02, 1.112e+02, 1.159e+02, 1.206e+02, 1.249e+02, 1.292e+02, 1.327e+02, 1.347e+02
18.25, 1.389e+09, 8.735e+08, 1.159e+09, 1.284e+09, 1.353e+09, 1.391e+09, 1.383e+09, 1.384e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.395e+09, 5.277e+00, 1.050e+01, 1.572e+01, 2.094e+01, 2.615e+01, 3.137e+01, 3.647e+01, 4.156e+01, 4.652e+01, 5.148e+01, 5.643e+01, 6.139e+01, 6.633e+01, 7.128e+01, 7.598e+01, 8.067e+01, 8.527e+01, 8.987e+01, 9.446e+01, 9.905e+01, 1.036e+02, 1.082e+02, 1.128e+02, 1.174e+02, 1.216e+02, 1.258e+02, 1.291e+02, 1.311e+02
18.50, 1.388e+09, 8.610e+08, 1.146e+09, 1.277e+09, 1.345e+09, 1.386e+09, 1.381e+09, 1.383e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 5.136e+00, 1.022e+01, 1.530e+01, 2.038e+01, 2.546e+01, 3.054e+01, 3.550e+01, 4.045e+01, 4.528e+01, 5.011e+01, 5.493e+01, 5.975e+01, 6.457e+01, 6.939e+01, 7.396e+01, 7.853e+01, 8.301e+01, 8.749e+01, 9.195e+01, 9.642e+01, 1.009e+02, 1.053e+02, 1.098e+02, 1.142e+02, 1.183e+02, 1.224e+02, 1.257e+02, 1.276e+02
18.75, 1.386e+09, 8.491e+08, 1.136e+09, 1.267e+09, 1.337e+09, 1.381e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 5.002e+00, 9.950e+00, 1.490e+01, 1.984e+01, 2.479e+01, 2.974e+01, 3.457e+01, 3.939e+01, 4.410e+01, 4.880e+01, 5.349e+01, 5.819e+01, 6.288e+01, 6.757e+01, 7.202e+01, 7.647e+01, 8.083e+01, 8.519e+01, 8.954e+01, 9.389e+01, 9.823e+01, 1.026e+02, 1.069e+02, 1.113e+02, 1.152e+02, 1.192e+02, 1.224e+02, 1.242e+02
19.00, 1.385e+09, 8.370e+08, 1.126e+09, 1.260e+09, 1.332e+09, 1.376e+09, 1.379e+09, 1.382e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.390e+09, 1.390e+09, 1.390e+09, 4.872e+00, 9.692e+00, 1.451e+01, 1.933e+01, 2.415e+01, 2.897e+01, 3.367e+01, 3.837e+01, 4.295e+01, 4.754e+01, 5.211e+01, 5.668e+01, 6.125e+01, 6.582e+01, 7.015e+01, 7.449e+01, 7.874e+01, 8.299e+01, 8.722e+01, 9.146e+01, 9.569e+01, 9.992e+01, 1.041e+02, 1.084e+02, 1.123e+02, 1.161e+02, 1.192e+02, 1.210e+02
19.25, 1.384e+09, 8.253e+08, 1.115e+09, 1.251e+09, 1.326e+09, 1.371e+09, 1.403e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 4.747e+00, 9.444e+00, 1.414e+01, 1.884e+01, 2.353e+01, 2.823e+01, 3.281e+01, 3.739e+01, 4.185e+01, 4.632e+01, 5.078e+01, 5.523e+01, 5.968e+01, 6.414e+01, 6.836e+01, 7.258e+01, 7.672e+01, 8.086e+01, 8.499e+01, 8.912e+01, 9.324e+01, 9.736e+01, 1.015e+02, 1.056e+02, 1.094e+02, 1.132e+02, 1.162e+02, 1.179e+02
19.50, 1.383e+09, 8.139e+08, 1.105e+09, 1.244e+09, 1.319e+09, 1.366e+09, 1.398e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 4.627e+00, 9.206e+00, 1.378e+01, 1.836e+01, 2.294e+01, 2.751e+01, 3.198e+01, 3.645e+01, 4.080e+01, 4.515e+01, 4.949e+01, 5.384e+01, 5.818e+01, 6.252e+01, 6.663e+01, 7.075e+01, 7.479e+01, 7.882e+01, 8.285e+01, 8.687e+01, 9.089e+01, 9.491e+01, 9.892e+01, 1.029e+02, 1.066e+02, 1.103e+02, 1.132e+02, 1.149e+02
19.75, 1.383e+09, 8.026e+08, 1.093e+09, 1.235e+09, 1.313e+09, 1.361e+09, 1.393e+09, 1.384e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 4.512e+00, 8.976e+00, 1.344e+01, 1.790e+01, 2.236e+01, 2.683e+01, 3.118e+01, 3.554e+01, 3.978e+01, 4.402e+01, 4.826e+01, 5.249e+01, 5.672e+01, 6.096e+01, 6.497e+01, 6.898e+01, 7.292e+01, 7.686e+01, 8.078e+01, 8.471e+01, 8.862e+01, 9.254e+01, 9.645e+01, 1.004e+02, 1.040e+02, 1.076e+02, 1.104e+02, 1.120e+02
20.00, 1.382e+09, 7.917e+08, 1.084e+09, 1.227e+09, 1.304e+09, 1.356e+09, 1.388e+09, 1.402e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.385e+09, 4.401e+00, 8.755e+00, 1.311e+01, 1.746e+01, 2.181e+01, 2.617e+01, 3.041e+01, 3.466e+01, 3.880e+01, 4.294e+01, 4.707e+01, 5.120e+01, 5.533e+01, 5.945e+01, 6.337e+01, 6.728e+01, 7.112e+01, 7.496e+01, 7.879e+01, 8.262e+01, 8.644e+01, 9.026e+01, 9.408e+01, 9.790e+01, 1.014e+02, 1.049e+02, 1.077e+02, 1.093e+02
20.25, 1.380e+09, 7.806e+08, 1.073e+09, 1.219e+09, 1.299e+09, 1.352e+09, 1.384e+09, 1.397e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 4.294e+00, 8.542e+00, 1.279e+01, 1.704e+01, 2.128e+01, 2.553e+01, 2.967e+01, 3.382e+01, 3.785e+01, 4.189e+01, 4.592e+01, 4.995e+01, 5.398e+01, 5.801e+01, 6.183e+01, 6.565e+01, 6.939e+01, 7.314e+01, 7.687e+01, 8.061e+01, 8.433e+01, 8.806e+01, 9.179e+01, 9.551e+01, 9.893e+01, 1.023e+02, 1.051e+02, 1.066e+02
20.50, 1.380e+09, 7.700e+08, 1.063e+09, 1.210e+09, 1.293e+09, 1.345e+09, 1.379e+09, 1.393e+09, 1.405e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 4.190e+00, 8.336e+00, 1.248e+01, 1.663e+01, 2.077e+01, 2.491e+01, 2.896e+01, 3.300e+01, 3.694e+01, 4.088e+01, 4.482e+01, 4.875e+01, 5.268e+01, 5.661e+01, 6.034e+01, 6.407e+01, 6.772e+01, 7.138e+01, 7.502e+01, 7.867e+01, 8.230e+01, 8.594e+01, 8.958e+01, 9.322e+01, 9.655e+01, 9.989e+01, 1.025e+02, 1.040e+02
20.75, 1.379e+09, 7.595e+08, 1.052e+09, 1.201e+09, 1.286e+09, 1.338e+09, 1.374e+09, 1.388e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.384e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 4.090e+00, 8.138e+00, 1.218e+01, 1.623e+01, 2.028e+01, 2.432e+01, 2.827e+01, 3.222e+01, 3.606e+01, 3.991e+01, 4.375e+01, 4.759e+01, 5.143e+01, 5.526e+01, 5.890e+01, 6.254e+01, 6.611e+01, 6.968e+01, 7.324e+01, 7.680e+01, 8.035e+01, 8.390e+01, 8.745e+01, 9.100e+01, 9.426e+01, 9.751e+01, 1.001e+02, 1.016e+02
21.00, 1.403e+09, 7.494e+08, 1.041e+09, 1.194e+09, 1.279e+09, 1.334e+09, 1.370e+09, 1.384e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 3.994e+00, 7.946e+00, 1.190e+01, 1.585e+01, 1.980e+01, 2.375e+01, 2.760e+01, 3.146e+01, 3.522e+01, 3.897e+01, 4.272e+01, 4.647e+01, 5.022e+01, 5.396e+01, 5.752e+01, 6.107e+01, 6.456e+01, 6.804e+01, 7.152e+01, 7.499e+01, 7.846e+01, 8.193e+01, 8.539e+01, 8.886e+01, 9.204e+01, 9.522e+01, 9.772e+01, 9.917e+01
21.25, 1.399e+09, 7.389e+08, 1.031e+09, 1.185e+09, 1.271e+09, 1.329e+09, 1.366e+09, 1.379e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.380e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 3.901e+00, 7.761e+00, 1.162e+01, 1.548e+01, 1.934e+01, 2.320e+01, 2.696e+01, 3.073e+01, 3.440e+01, 3.807e+01, 4.173e+01, 4.539e+01, 4.905e+01, 5.271e+01, 5.618e+01, 5.965e+01, 6.306e+01, 6.646e+01, 6.985e+01, 7.325e+01, 7.663e+01, 8.002e+01, 8.341e+01, 8.679e+01, 8.990e+01, 9.301e+01, 9.545e+01, 9.686e+01
21.50, 1.394e+09, 7.284e+08, 1.021e+09, 1.176e+09, 1.265e+09, 1.323e+09, 1.361e+09, 1.375e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.380e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 3.812e+00, 7.583e+00, 1.135e+01, 1.512e+01, 1.889e+01, 2.266e+01, 2.634e+01, 3.002e+01, 3.361e+01, 3.719e+01, 4.077e+01, 4.435e+01, 4.792e+01, 5.150e+01, 5.489e+01, 5.828e+01, 6.161e+01, 6.493e+01, 6.825e+01, 7.156e+01, 7.487e+01, 7.818e+01, 8.149e+01, 8.480e+01, 8.783e+01, 9.087e+01, 9.325e+01, 9.463e+01
