Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.627e+09, 8.926e+08, 1.119e+09, 1.252e+09, 1.345e+09, 1.419e+09, 1.480e+09, 1.530e+09, 1.571e+09, 1.609e+09, 1.643e+09, 1.676e+09, 1.707e+09, 1.734e+09, 1.760e+09, 1.781e+09, 1.804e+09, 1.823e+09, 1.841e+09, 1.859e+09, 1.873e+09, 1.889e+09, 1.902e+09, 1.916e+09, 1.928e+09, 1.940e+09, 1.952e+09, 1.963e+09, 1.904e+09, 6.837e+00, 1.367e+01, 2.051e+01, 2.735e+01, 3.419e+01, 4.102e+01, 4.786e+01, 5.470e+01, 6.154e+01, 6.837e+01, 7.521e+01, 8.205e+01, 8.888e+01, 9.572e+01, 1.026e+02, 1.094e+02, 1.162e+02, 1.231e+02, 1.299e+02, 1.367e+02, 1.436e+02, 1.504e+02, 1.573e+02, 1.641e+02, 1.709e+02, 1.778e+02, 1.846e+02, 1.914e+02
14.75, 1.618e+09, 8.814e+08, 1.108e+09, 1.241e+09, 1.334e+09, 1.408e+09, 1.469e+09, 1.520e+09, 1.561e+09, 1.598e+09, 1.631e+09, 1.664e+09, 1.695e+09, 1.722e+09, 1.748e+09, 1.770e+09, 1.791e+09, 1.814e+09, 1.831e+09, 1.847e+09, 1.863e+09, 1.878e+09, 1.894e+09, 1.905e+09, 1.918e+09, 1.929e+09, 1.941e+09, 1.953e+09, 1.964e+09, 6.612e+00, 1.322e+01, 1.984e+01, 2.645e+01, 3.306e+01, 3.967e+01, 4.629e+01, 5.290e+01, 5.951e+01, 6.612e+01, 7.273e+01, 7.935e+01, 8.596e+01, 9.257e+01, 9.918e+01, 1.058e+02, 1.124e+02, 1.190e+02, 1.256e+02, 1.322e+02, 1.389e+02, 1.455e+02, 1.521e+02, 1.587e+02, 1.653e+02, 1.719e+02, 1.785e+02, 1.851e+02
15.00, 1.609e+09, 8.706e+08, 1.096e+09, 1.230e+09, 1.323e+09, 1.396e+09, 1.457e+09, 1.508e+09, 1.551e+09, 1.587e+09, 1.620e+09, 1.653e+09, 1.682e+09, 1.711e+09, 1.737e+09, 1.760e+09, 1.780e+09, 1.801e+09, 1.821e+09, 1.838e+09, 1.853e+09, 1.867e+09, 1.880e+09, 1.895e+09, 1.909e+09, 1.921e+09, 1.932e+09, 1.944e+09, 1.954e+09, 6.398e+00, 1.280e+01, 1.919e+01, 2.559e+01, 3.199e+01, 3.839e+01, 4.479e+01, 5.118e+01, 5.758e+01, 6.398e+01, 7.038e+01, 7.678e+01, 8.317e+01, 8.957e+01, 9.597e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.599e+02, 1.663e+02, 1.727e+02, 1.791e+02
15.25, 1.600e+09, 8.593e+08, 1.085e+09, 1.219e+09, 1.313e+09, 1.385e+09, 1.447e+09, 1.498e+09, 1.541e+09, 1.576e+09, 1.610e+09, 1.642e+09, 1.671e+09, 1.700e+09, 1.725e+09, 1.749e+09, 1.769e+09, 1.789e+09, 1.810e+09, 1.827e+09, 1.843e+09, 1.858e+09, 1.871e+09, 1.885e+09, 1.900e+09, 1.910e+09, 1.923e+09, 1.933e+09, 1.944e+09, 6.194e+00, 1.239e+01, 1.858e+01, 2.478e+01, 3.097e+01, 3.716e+01, 4.336e+01, 4.955e+01, 5.574e+01, 6.194e+01, 6.813e+01, 7.433e+01, 8.052e+01, 8.671e+01, 9.291e+01, 9.910e+01, 1.053e+02, 1.115e+02, 1.177e+02, 1.239e+02, 1.301e+02, 1.363e+02, 1.425e+02, 1.487e+02, 1.548e+02, 1.610e+02, 1.672e+02, 1.734e+02
15.50, 1.591e+09, 8.486e+08, 1.075e+09, 1.208e+09, 1.302e+09, 1.375e+09, 1.436e+09, 1.487e+09, 1.531e+09, 1.567e+09, 1.600e+09, 1.631e+09, 1.660e+09, 1.688e+09, 1.714e+09, 1.737e+09, 1.760e+09, 1.779e+09, 1.798e+09, 1.817e+09, 1.831e+09, 1.848e+09, 1.862e+09, 1.875e+09, 1.889e+09, 1.900e+09, 1.912e+09, 1.924e+09, 1.934e+09, 5.999e+00, 1.200e+01, 1.800e+01, 2.400e+01, 3.000e+01, 3.600e+01, 4.199e+01, 4.799e+01, 5.399e+01, 5.999e+01, 6.599e+01, 7.199e+01, 7.799e+01, 8.399e+01, 8.999e+01, 9.599e+01, 1.020e+02, 1.080e+02, 1.140e+02, 1.200e+02, 1.260e+02, 1.320e+02, 1.380e+02, 1.440e+02, 1.500e+02, 1.560e+02, 1.620e+02, 1.680e+02
15.75, 1.582e+09, 8.381e+08, 1.065e+09, 1.198e+09, 1.292e+09, 1.364e+09, 1.425e+09, 1.476e+09, 1.520e+09, 1.556e+09, 1.590e+09, 1.620e+09, 1.649e+09, 1.678e+09, 1.704e+09, 1.726e+09, 1.749e+09, 1.768e+09, 1.786e+09, 1.807e+09, 1.823e+09, 1.839e+09, 1.852e+09, 1.866e+09, 1.879e+09, 1.892e+09, 1.902e+09, 1.915e+09, 1.925e+09, 5.814e+00, 1.163e+01, 1.744e+01, 2.325e+01, 2.907e+01, 3.488e+01, 4.070e+01, 4.651e+01, 5.232e+01, 5.814e+01, 6.395e+01, 6.976e+01, 7.558e+01, 8.139e+01, 8.720e+01, 9.302e+01, 9.883e+01, 1.046e+02, 1.105e+02, 1.163e+02, 1.221e+02, 1.279e+02, 1.337e+02, 1.395e+02, 1.453e+02, 1.512e+02, 1.570e+02, 1.628e+02
16.00, 1.574e+09, 8.276e+08, 1.055e+09, 1.187e+09, 1.282e+09, 1.354e+09, 1.414e+09, 1.466e+09, 1.510e+09, 1.547e+09, 1.579e+09, 1.610e+09, 1.638e+09, 1.666e+09, 1.692e+09, 1.716e+09, 1.738e+09, 1.759e+09, 1.777e+09, 1.795e+09, 1.814e+09, 1.828e+09, 1.842e+09, 1.857e+09, 1.869e+09, 1.880e+09, 1.894e+09, 1.904e+09, 1.916e+09, 5.636e+00, 1.127e+01, 1.691e+01, 2.255e+01, 2.818e+01, 3.382e+01, 3.945e+01, 4.509e+01, 5.073e+01, 5.636e+01, 6.200e+01, 6.764e+01, 7.327e+01, 7.891e+01, 8.455e+01, 9.018e+01, 9.582e+01, 1.015e+02, 1.071e+02, 1.127e+02, 1.184e+02, 1.240e+02, 1.296e+02, 1.353e+02, 1.409e+02, 1.465e+02, 1.522e+02, 1.578e+02
16.25, 1.565e+09, 8.173e+08, 1.045e+09, 1.177e+09, 1.271e+09, 1.344e+09, 1.404e+09, 1.456e+09, 1.499e+09, 1.538e+09, 1.570e+09, 1.600e+09, 1.627e+09, 1.655e+09, 1.681e+09, 1.706e+09, 1.726e+09, 1.748e+09, 1.767e+09, 1.783e+09, 1.802e+09, 1.820e+09, 1.832e+09, 1.846e+09, 1.859e+09, 1.871e+09, 1.883e+09, 1.895e+09, 1.906e+09, 5.467e+00, 1.093e+01, 1.640e+01, 2.187e+01, 2.734e+01, 3.280e+01, 3.827e+01, 4.374e+01, 4.920e+01, 5.467e+01, 6.014e+01, 6.560e+01, 7.107e+01, 7.654e+01, 8.201e+01, 8.747e+01, 9.294e+01, 9.841e+01, 1.039e+02, 1.093e+02, 1.148e+02, 1.203e+02, 1.257e+02, 1.312e+02, 1.367e+02, 1.421e+02, 1.476e+02, 1.531e+02
16.50, 1.557e+09, 8.072e+08, 1.036e+09, 1.167e+09, 1.261e+09, 1.334e+09, 1.394e+09, 1.445e+09, 1.489e+09, 1.528e+09, 1.561e+09, 1.590e+09, 1.618e+09, 1.644e+09, 1.670e+09, 1.695e+09, 1.717e+09, 1.737e+09, 1.757e+09, 1.774e+09, 1.790e+09, 1.808e+09, 1.823e+09, 1.839e+09, 1.851e+09, 1.863e+09, 1.875e+09, 1.886e+09, 1.898e+09, 5.305e+00, 1.061e+01, 1.592e+01, 2.122e+01, 2.653e+01, 3.183e+01, 3.714e+01, 4.244e+01, 4.775e+01, 5.305e+01, 5.836e+01, 6.366e+01, 6.897e+01, 7.427e+01, 7.958e+01, 8.488e+01, 9.019e+01, 9.549e+01, 1.008e+02, 1.061e+02, 1.114e+02, 1.167e+02, 1.220e+02, 1.273e+02, 1.326e+02, 1.379e+02, 1.432e+02, 1.485e+02
16.75, 1.550e+09, 7.971e+08, 1.026e+09, 1.157e+09, 1.252e+09, 1.324e+09, 1.384e+09, 1.435e+09, 1.480e+09, 1.519e+09, 1.551e+09, 1.580e+09, 1.608e+09, 1.634e+09, 1.660e+09, 1.683e+09, 1.707e+09, 1.726e+09, 1.747e+09, 1.765e+09, 1.780e+09, 1.798e+09, 1.814e+09, 1.828e+09, 1.840e+09, 1.854e+09, 1.866e+09, 1.877e+09, 1.888e+09, 5.150e+00, 1.030e+01, 1.545e+01, 2.060e+01, 2.575e+01, 3.090e+01, 3.605e+01, 4.120e+01, 4.635e+01, 5.150e+01, 5.665e+01, 6.180e+01, 6.695e+01, 7.210e+01, 7.725e+01, 8.240e+01, 8.755e+01, 9.270e+01, 9.785e+01, 1.030e+02, 1.082e+02, 1.133e+02, 1.185e+02, 1.236e+02, 1.288e+02, 1.339e+02, 1.391e+02, 1.442e+02
17.00, 1.542e+09, 7.875e+08, 1.016e+09, 1.148e+09, 1.242e+09, 1.314e+09, 1.374e+09, 1.425e+09, 1.470e+09, 1.509e+09, 1.543e+09, 1.571e+09, 1.599e+09, 1.624e+09, 1.649e+09, 1.673e+09, 1.696e+09, 1.717e+09, 1.737e+09, 1.756e+09, 1.772e+09, 1.786e+09, 1.804e+09, 1.820e+09, 1.831e+09, 1.845e+09, 1.857e+09, 1.867e+09, 1.879e+09, 5.002e+00, 1.000e+01, 1.501e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.501e+01, 4.002e+01, 4.502e+01, 5.002e+01, 5.502e+01, 6.002e+01, 6.503e+01, 7.003e+01, 7.503e+01, 8.003e+01, 8.503e+01, 9.004e+01, 9.504e+01, 1.000e+02, 1.050e+02, 1.100e+02, 1.150e+02, 1.200e+02, 1.250e+02, 1.301e+02, 1.351e+02, 1.401e+02
17.25, 1.534e+09, 7.778e+08, 1.007e+09, 1.138e+09, 1.232e+09, 1.305e+09, 1.364e+09, 1.416e+09, 1.460e+09, 1.499e+09, 1.533e+09, 1.563e+09, 1.590e+09, 1.615e+09, 1.641e+09, 1.663e+09, 1.687e+09, 1.708e+09, 1.726e+09, 1.745e+09, 1.762e+09, 1.778e+09, 1.794e+09, 1.809e+09, 1.823e+09, 1.836e+09, 1.847e+09, 1.859e+09, 1.869e+09, 4.860e+00, 9.720e+00, 1.458e+01, 1.944e+01, 2.430e+01, 2.916e+01, 3.402e+01, 3.888e+01, 4.374e+01, 4.860e+01, 5.346e+01, 5.832e+01, 6.318e+01, 6.804e+01, 7.290e+01, 7.776e+01, 8.262e+01, 8.748e+01, 9.234e+01, 9.720e+01, 1.021e+02, 1.069e+02, 1.118e+02, 1.166e+02, 1.215e+02, 1.264e+02, 1.312e+02, 1.361e+02
17.50, 1.526e+09, 7.683e+08, 9.980e+08, 1.129e+09, 1.224e+09, 1.296e+09, 1.355e+09, 1.406e+09, 1.451e+09, 1.489e+09, 1.524e+09, 1.554e+09, 1.580e+09, 1.606e+09, 1.630e+09, 1.654e+09, 1.676e+09, 1.696e+09, 1.717e+09, 1.736e+09, 1.753e+09, 1.768e+09, 1.783e+09, 1.799e+09, 1.814e+09, 1.826e+09, 1.840e+09, 1.851e+09, 1.861e+09, 4.724e+00, 9.448e+00, 1.417e+01, 1.890e+01, 2.362e+01, 2.834e+01, 3.307e+01, 3.779e+01, 4.251e+01, 4.724e+01, 5.196e+01, 5.669e+01, 6.141e+01, 6.613e+01, 7.086e+01, 7.558e+01, 8.031e+01, 8.503e+01, 8.975e+01, 9.448e+01, 9.920e+01, 1.039e+02, 1.086e+02, 1.134e+02, 1.181e+02, 1.228e+02, 1.275e+02, 1.323e+02
17.75, 1.519e+09, 7.588e+08, 9.887e+08, 1.120e+09, 1.214e+09, 1.287e+09, 1.346e+09, 1.396e+09, 1.442e+09, 1.481e+09, 1.515e+09, 1.545e+09, 1.571e+09, 1.597e+09, 1.620e+09, 1.643e+09, 1.666e+09, 1.688e+09, 1.708e+09, 1.725e+09, 1.744e+09, 1.760e+09, 1.774e+09, 1.788e+09, 1.805e+09, 1.819e+09, 1.830e+09, 1.841e+09, 1.853e+09, 4.593e+00, 9.187e+00, 1.378e+01, 1.837e+01, 2.297e+01, 2.756e+01, 3.215e+01, 3.675e+01, 4.134e+01, 4.593e+01, 5.053e+01, 5.512e+01, 5.971e+01, 6.431e+01, 6.890e+01, 7.349e+01, 7.809e+01, 8.268e+01, 8.727e+01, 9.187e+01, 9.646e+01, 1.011e+02, 1.056e+02, 1.102e+02, 1.148e+02, 1.194e+02, 1.240e+02, 1.286e+02
18.00, 1.511e+09, 7.497e+08, 9.798e+08, 1.111e+09, 1.205e+09, 1.278e+09, 1.337e+09, 1.387e+09, 1.432e+09, 1.471e+09, 1.506e+09, 1.536e+09, 1.564e+09, 1.588e+09, 1.611e+09, 1.634e+09, 1.656e+09, 1.678e+09, 1.697e+09, 1.716e+09, 1.733e+09, 1.750e+09, 1.766e+09, 1.780e+09, 1.794e+09, 1.808e+09, 1.821e+09, 1.832e+09, 1.845e+09, 4.468e+00, 8.936e+00, 1.340e+01, 1.787e+01, 2.234e+01, 2.681e+01, 3.128e+01, 3.574e+01, 4.021e+01, 4.468e+01, 4.915e+01, 5.362e+01, 5.809e+01, 6.255e+01, 6.702e+01, 7.149e+01, 7.596e+01, 8.043e+01, 8.489e+01, 8.936e+01, 9.383e+01, 9.830e+01, 1.028e+02, 1.072e+02, 1.117e+02, 1.162e+02, 1.206e+02, 1.251e+02
18.25, 1.503e+09, 7.405e+08, 9.709e+08, 1.101e+09, 1.195e+09, 1.269e+09, 1.328e+09, 1.378e+09, 1.422e+09, 1.462e+09, 1.497e+09, 1.528e+09, 1.554e+09, 1.579e+09, 1.603e+09, 1.624e+09, 1.647e+09, 1.667e+09, 1.688e+09, 1.707e+09, 1.724e+09, 1.741e+09, 1.757e+09, 1.771e+09, 1.783e+09, 1.799e+09, 1.814e+09, 1.824e+09, 1.836e+09, 4.348e+00, 8.696e+00, 1.304e+01, 1.739e+01, 2.174e+01, 2.609e+01, 3.044e+01, 3.478e+01, 3.913e+01, 4.348e+01, 4.783e+01, 5.217e+01, 5.652e+01, 6.087e+01, 6.522e+01, 6.957e+01, 7.391e+01, 7.826e+01, 8.261e+01, 8.696e+01, 9.131e+01, 9.565e+01, 1.000e+02, 1.043e+02, 1.087e+02, 1.130e+02, 1.174e+02, 1.217e+02
18.50, 1.496e+09, 7.315e+08, 9.622e+08, 1.092e+09, 1.187e+09, 1.260e+09, 1.319e+09, 1.369e+09, 1.413e+09, 1.453e+09, 1.487e+09, 1.519e+09, 1.546e+09, 1.571e+09, 1.594e+09, 1.616e+09, 1.636e+09, 1.658e+09, 1.678e+09, 1.696e+09, 1.715e+09, 1.732e+09, 1.748e+09, 1.762e+09, 1.775e+09, 1.788e+09, 1.803e+09, 1.816e+09, 1.827e+09, 4.232e+00, 8.465e+00, 1.270e+01, 1.693e+01, 2.116e+01, 2.539e+01, 2.963e+01, 3.386e+01, 3.809e+01, 4.232e+01, 4.656e+01, 5.079e+01, 5.502e+01, 5.925e+01, 6.349e+01, 6.772e+01, 7.195e+01, 7.618e+01, 8.042e+01, 8.465e+01, 8.888e+01, 9.311e+01, 9.735e+01, 1.016e+02, 1.058e+02, 1.100e+02, 1.143e+02, 1.185e+02
18.75, 1.487e+09, 7.226e+08, 9.532e+08, 1.083e+09, 1.178e+09, 1.251e+09, 1.310e+09, 1.360e+09, 1.404e+09, 1.444e+09, 1.479e+09, 1.510e+09, 1.538e+09, 1.564e+09, 1.586e+09, 1.608e+09, 1.627e+09, 1.649e+09, 1.668e+09, 1.688e+09, 1.706e+09, 1.722e+09, 1.738e+09, 1.754e+09, 1.767e+09, 1.780e+09, 1.794e+09, 1.808e+09, 1.821e+09, 4.121e+00, 8.243e+00, 1.236e+01, 1.649e+01, 2.061e+01, 2.473e+01, 2.885e+01, 3.297e+01, 3.709e+01, 4.121e+01, 4.534e+01, 4.946e+01, 5.358e+01, 5.770e+01, 6.182e+01, 6.594e+01, 7.006e+01, 7.419e+01, 7.831e+01, 8.243e+01, 8.655e+01, 9.067e+01, 9.479e+01, 9.891e+01, 1.030e+02, 1.072e+02, 1.113e+02, 1.154e+02
19.00, 1.481e+09, 7.136e+08, 9.448e+08, 1.075e+09, 1.169e+09, 1.243e+09, 1.302e+09, 1.352e+09, 1.395e+09, 1.435e+09, 1.471e+09, 1.501e+09, 1.530e+09, 1.554e+09, 1.577e+09, 1.599e+09, 1.620e+09, 1.641e+09, 1.660e+09, 1.678e+09, 1.696e+09, 1.713e+09, 1.729e+09, 1.745e+09, 1.760e+09, 1.772e+09, 1.783e+09, 1.797e+09, 1.811e+09, 4.015e+00, 8.029e+00, 1.204e+01, 1.606e+01, 2.007e+01, 2.409e+01, 2.810e+01, 3.212e+01, 3.613e+01, 4.015e+01, 4.416e+01, 4.818e+01, 5.219e+01, 5.621e+01, 6.022e+01, 6.424e+01, 6.825e+01, 7.227e+01, 7.628e+01, 8.029e+01, 8.431e+01, 8.832e+01, 9.234e+01, 9.635e+01, 1.004e+02, 1.044e+02, 1.084e+02, 1.124e+02
19.25, 1.474e+09, 7.050e+08, 9.360e+08, 1.067e+09, 1.161e+09, 1.234e+09, 1.293e+09, 1.343e+09, 1.387e+09, 1.426e+09, 1.462e+09, 1.493e+09, 1.522e+09, 1.546e+09, 1.569e+09, 1.591e+09, 1.611e+09, 1.631e+09, 1.650e+09, 1.669e+09, 1.688e+09, 1.705e+09, 1.721e+09, 1.736e+09, 1.749e+09, 1.764e+09, 1.775e+09, 1.787e+09, 1.801e+09, 3.912e+00, 7.824e+00, 1.174e+01, 1.565e+01, 1.956e+01, 2.347e+01, 2.738e+01, 3.130e+01, 3.521e+01, 3.912e+01, 4.303e+01, 4.695e+01, 5.086e+01, 5.477e+01, 5.868e+01, 6.259e+01, 6.651e+01, 7.042e+01, 7.433e+01, 7.824e+01, 8.215e+01, 8.607e+01, 8.998e+01, 9.389e+01, 9.780e+01, 1.017e+02, 1.056e+02, 1.095e+02
19.50, 1.467e+09, 6.965e+08, 9.273e+08, 1.059e+09, 1.152e+09, 1.226e+09, 1.285e+09, 1.335e+09, 1.378e+09, 1.417e+09, 1.453e+09, 1.484e+09, 1.513e+09, 1.539e+09, 1.562e+09, 1.583e+09, 1.603e+09, 1.622e+09, 1.642e+09, 1.660e+09, 1.678e+09, 1.696e+09, 1.712e+09, 1.726e+09, 1.742e+09, 1.756e+09, 1.767e+09, 1.780e+09, 1.791e+09, 3.813e+00, 7.627e+00, 1.144e+01, 1.525e+01, 1.907e+01, 2.288e+01, 2.669e+01, 3.051e+01, 3.432e+01, 3.813e+01, 4.195e+01, 4.576e+01, 4.957e+01, 5.339e+01, 5.720e+01, 6.101e+01, 6.483e+01, 6.864e+01, 7.245e+01, 7.627e+01, 8.008e+01, 8.389e+01, 8.771e+01, 9.152e+01, 9.533e+01, 9.915e+01, 1.030e+02, 1.068e+02
19.75, 1.460e+09, 6.881e+08, 9.194e+08, 1.051e+09, 1.144e+09, 1.217e+09, 1.277e+09, 1.327e+09, 1.370e+09, 1.409e+09, 1.445e+09, 1.476e+09, 1.505e+09, 1.531e+09, 1.554e+09, 1.574e+09, 1.595e+09, 1.614e+09, 1.633e+09, 1.651e+09, 1.669e+09, 1.687e+09, 1.704e+09, 1.718e+09, 1.733e+09, 1.746e+09, 1.760e+09, 1.772e+09, 1.782e+09, 3.718e+00, 7.436e+00, 1.115e+01, 1.487e+01, 1.859e+01, 2.231e+01, 2.603e+01, 2.975e+01, 3.346e+01, 3.718e+01, 4.090e+01, 4.462e+01, 4.834e+01, 5.205e+01, 5.577e+01, 5.949e+01, 6.321e+01, 6.693e+01, 7.065e+01, 7.436e+01, 7.808e+01, 8.180e+01, 8.552e+01, 8.924e+01, 9.295e+01, 9.667e+01, 1.004e+02, 1.041e+02
20.00, 1.453e+09, 6.795e+08, 9.107e+08, 1.042e+09, 1.136e+09, 1.209e+09, 1.268e+09, 1.318e+09, 1.362e+09, 1.400e+09, 1.436e+09, 1.468e+09, 1.496e+09, 1.523e+09, 1.545e+09, 1.567e+09, 1.587e+09, 1.606e+09, 1.624e+09, 1.643e+09, 1.660e+09, 1.678e+09, 1.694e+09, 1.710e+09, 1.724e+09, 1.738e+09, 1.751e+09, 1.764e+09, 1.775e+09, 3.627e+00, 7.253e+00, 1.088e+01, 1.451e+01, 1.813e+01, 2.176e+01, 2.539e+01, 2.901e+01, 3.264e+01, 3.627e+01, 3.989e+01, 4.352e+01, 4.715e+01, 5.077e+01, 5.440e+01, 5.802e+01, 6.165e+01, 6.528e+01, 6.890e+01, 7.253e+01, 7.616e+01, 7.978e+01, 8.341e+01, 8.704e+01, 9.066e+01, 9.429e+01, 9.792e+01, 1.015e+02
20.25, 1.446e+09, 6.716e+08, 9.025e+08, 1.035e+09, 1.128e+09, 1.201e+09, 1.260e+09, 1.310e+09, 1.353e+09, 1.392e+09, 1.428e+09, 1.460e+09, 1.488e+09, 1.515e+09, 1.538e+09, 1.560e+09, 1.579e+09, 1.598e+09, 1.616e+09, 1.634e+09, 1.652e+09, 1.668e+09, 1.685e+09, 1.701e+09, 1.716e+09, 1.729e+09, 1.744e+09, 1.756e+09, 1.767e+09, 3.538e+00, 7.076e+00, 1.061e+01, 1.415e+01, 1.769e+01, 2.123e+01, 2.477e+01, 2.831e+01, 3.184e+01, 3.538e+01, 3.892e+01, 4.246e+01, 4.600e+01, 4.954e+01, 5.307e+01, 5.661e+01, 6.015e+01, 6.369e+01, 6.723e+01, 7.076e+01, 7.430e+01, 7.784e+01, 8.138e+01, 8.492e+01, 8.846e+01, 9.199e+01, 9.553e+01, 9.907e+01
20.50, 1.439e+09, 6.635e+08, 8.944e+08, 1.027e+09, 1.120e+09, 1.193e+09, 1.252e+09, 1.303e+09, 1.346e+09, 1.384e+09, 1.419e+09, 1.452e+09, 1.481e+09, 1.507e+09, 1.531e+09, 1.552e+09, 1.571e+09, 1.591e+09, 1.609e+09, 1.626e+09, 1.643e+09, 1.660e+09, 1.677e+09, 1.692e+09, 1.708e+09, 1.722e+09, 1.734e+09, 1.747e+09, 1.760e+09, 3.453e+00, 6.906e+00, 1.036e+01, 1.381e+01, 1.727e+01, 2.072e+01, 2.417e+01, 2.762e+01, 3.108e+01, 3.453e+01, 3.798e+01, 4.144e+01, 4.489e+01, 4.834e+01, 5.180e+01, 5.525e+01, 5.870e+01, 6.216e+01, 6.561e+01, 6.906e+01, 7.252e+01, 7.597e+01, 7.942e+01, 8.287e+01, 8.633e+01, 8.978e+01, 9.323e+01, 9.669e+01
20.75, 1.433e+09, 6.557e+08, 8.865e+08, 1.019e+09, 1.112e+09, 1.185e+09, 1.245e+09, 1.295e+09, 1.338e+09, 1.376e+09, 1.411e+09, 1.443e+09, 1.472e+09, 1.498e+09, 1.523e+09, 1.544e+09, 1.564e+09, 1.583e+09, 1.601e+09, 1.618e+09, 1.635e+09, 1.652e+09, 1.668e+09, 1.683e+09, 1.698e+09, 1.712e+09, 1.725e+09, 1.739e+09, 1.751e+09, 3.371e+00, 6.742e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.023e+01, 2.360e+01, 2.697e+01, 3.034e+01, 3.371e+01, 3.708e+01, 4.045e+01, 4.382e+01, 4.719e+01, 5.056e+01, 5.394e+01, 5.731e+01, 6.068e+01, 6.405e+01, 6.742e+01, 7.079e+01, 7.416e+01, 7.753e+01, 8.090e+01, 8.427e+01, 8.765e+01, 9.102e+01, 9.439e+01
21.00, 1.426e+09, 6.477e+08, 8.783e+08, 1.011e+09, 1.104e+09, 1.177e+09, 1.237e+09, 1.287e+09, 1.330e+09, 1.368e+09, 1.403e+09, 1.435e+09, 1.464e+09, 1.491e+09, 1.515e+09, 1.537e+09, 1.557e+09, 1.575e+09, 1.594e+09, 1.611e+09, 1.627e+09, 1.643e+09, 1.660e+09, 1.675e+09, 1.690e+09, 1.705e+09, 1.718e+09, 1.732e+09, 1.744e+09, 3.292e+00, 6.583e+00, 9.875e+00, 1.317e+01, 1.646e+01, 1.975e+01, 2.304e+01, 2.633e+01, 2.963e+01, 3.292e+01, 3.621e+01, 3.950e+01, 4.279e+01, 4.608e+01, 4.938e+01, 5.267e+01, 5.596e+01, 5.925e+01, 6.254e+01, 6.583e+01, 6.913e+01, 7.242e+01, 7.571e+01, 7.900e+01, 8.229e+01, 8.558e+01, 8.888e+01, 9.217e+01
21.25, 1.419e+09, 6.400e+08, 8.708e+08, 1.004e+09, 1.096e+09, 1.169e+09, 1.229e+09, 1.279e+09, 1.323e+09, 1.361e+09, 1.395e+09, 1.427e+09, 1.457e+09, 1.483e+09, 1.507e+09, 1.530e+09, 1.550e+09, 1.568e+09, 1.586e+09, 1.603e+09, 1.619e+09, 1.635e+09, 1.651e+09, 1.667e+09, 1.682e+09, 1.696e+09, 1.710e+09, 1.722e+09, 1.735e+09, 3.215e+00, 6.430e+00, 9.646e+00, 1.286e+01, 1.608e+01, 1.929e+01, 2.251e+01, 2.572e+01, 2.894e+01, 3.215e+01, 3.537e+01, 3.858e+01, 4.180e+01, 4.501e+01, 4.823e+01, 5.144e+01, 5.466e+01, 5.787e+01, 6.109e+01, 6.430e+01, 6.752e+01, 7.073e+01, 7.395e+01, 7.717e+01, 8.038e+01, 8.360e+01, 8.681e+01, 9.003e+01
21.50, 1.413e+09, 6.320e+08, 8.627e+08, 9.965e+08, 1.089e+09, 1.162e+09, 1.222e+09, 1.272e+09, 1.315e+09, 1.353e+09, 1.388e+09, 1.419e+09, 1.449e+09, 1.475e+09, 1.499e+09, 1.522e+09, 1.543e+09, 1.562e+09, 1.579e+09, 1.595e+09, 1.612e+09, 1.627e+09, 1.643e+09, 1.659e+09, 1.673e+09, 1.688e+09, 1.703e+09, 1.715e+09, 1.726e+09, 3.141e+00, 6.283e+00, 9.424e+00, 1.257e+01, 1.571e+01, 1.885e+01, 2.199e+01, 2.513e+01, 2.827e+01, 3.141e+01, 3.455e+01, 3.770e+01, 4.084e+01, 4.398e+01, 4.712e+01, 5.026e+01, 5.340e+01, 5.654e+01, 5.969e+01, 6.283e+01, 6.597e+01, 6.911e+01, 7.225e+01, 7.539e+01, 7.853e+01, 8.167e+01, 8.482e+01, 8.796e+01
