Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.535e+09, 1.133e+09, 1.426e+09, 1.443e+09, 1.484e+09, 1.510e+09, 1.530e+09, 1.541e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.559e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.566e+09, 9.087e+00, 1.788e+01, 2.667e+01, 3.546e+01, 4.425e+01, 5.304e+01, 6.180e+01, 7.056e+01, 7.924e+01, 8.792e+01, 9.658e+01, 1.052e+02, 1.139e+02, 1.226e+02, 1.309e+02, 1.393e+02, 1.475e+02, 1.558e+02, 1.640e+02, 1.722e+02, 1.805e+02, 1.887e+02, 1.969e+02, 2.051e+02, 2.127e+02, 2.202e+02, 2.264e+02, 2.299e+02
14.75, 1.531e+09, 1.110e+09, 1.398e+09, 1.434e+09, 1.475e+09, 1.500e+09, 1.526e+09, 1.535e+09, 1.545e+09, 1.548e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 8.788e+00, 1.729e+01, 2.580e+01, 3.430e+01, 4.280e+01, 5.130e+01, 5.977e+01, 6.823e+01, 7.663e+01, 8.502e+01, 9.340e+01, 1.018e+02, 1.102e+02, 1.185e+02, 1.266e+02, 1.347e+02, 1.427e+02, 1.507e+02, 1.586e+02, 1.666e+02, 1.745e+02, 1.825e+02, 1.904e+02, 1.984e+02, 2.057e+02, 2.130e+02, 2.190e+02, 2.223e+02
15.00, 1.527e+09, 1.088e+09, 1.372e+09, 1.424e+09, 1.464e+09, 1.493e+09, 1.519e+09, 1.529e+09, 1.539e+09, 1.543e+09, 1.546e+09, 1.548e+09, 1.551e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 1.555e+09, 8.503e+00, 1.673e+01, 2.496e+01, 3.318e+01, 4.141e+01, 4.963e+01, 5.783e+01, 6.602e+01, 7.415e+01, 8.227e+01, 9.038e+01, 9.849e+01, 1.066e+02, 1.147e+02, 1.225e+02, 1.303e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.612e+02, 1.689e+02, 1.766e+02, 1.843e+02, 1.920e+02, 1.990e+02, 2.061e+02, 2.119e+02, 2.151e+02
15.25, 1.526e+09, 1.067e+09, 1.349e+09, 1.417e+09, 1.457e+09, 1.490e+09, 1.510e+09, 1.526e+09, 1.534e+09, 1.537e+09, 1.541e+09, 1.543e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.550e+09, 8.231e+00, 1.620e+01, 2.416e+01, 3.213e+01, 4.009e+01, 4.805e+01, 5.598e+01, 6.392e+01, 7.178e+01, 7.965e+01, 8.750e+01, 9.535e+01, 1.032e+02, 1.110e+02, 1.186e+02, 1.262e+02, 1.337e+02, 1.411e+02, 1.486e+02, 1.560e+02, 1.635e+02, 1.709e+02, 1.784e+02, 1.858e+02, 1.927e+02, 1.995e+02, 2.051e+02, 2.083e+02
15.50, 1.521e+09, 1.046e+09, 1.325e+09, 1.410e+09, 1.450e+09, 1.482e+09, 1.501e+09, 1.519e+09, 1.529e+09, 1.532e+09, 1.535e+09, 1.538e+09, 1.540e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 7.973e+00, 1.569e+01, 2.340e+01, 3.112e+01, 3.883e+01, 4.654e+01, 5.423e+01, 6.191e+01, 6.953e+01, 7.714e+01, 8.475e+01, 9.235e+01, 9.995e+01, 1.076e+02, 1.149e+02, 1.222e+02, 1.295e+02, 1.367e+02, 1.439e+02, 1.511e+02, 1.584e+02, 1.656e+02, 1.728e+02, 1.800e+02, 1.866e+02, 1.932e+02, 1.987e+02, 2.017e+02
15.75, 1.516e+09, 1.027e+09, 1.303e+09, 1.405e+09, 1.443e+09, 1.474e+09, 1.494e+09, 1.513e+09, 1.526e+09, 1.527e+09, 1.531e+09, 1.533e+09, 1.535e+09, 1.537e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 7.726e+00, 1.521e+01, 2.268e+01, 3.015e+01, 3.763e+01, 4.510e+01, 5.255e+01, 5.999e+01, 6.738e+01, 7.476e+01, 8.213e+01, 8.950e+01, 9.686e+01, 1.042e+02, 1.113e+02, 1.184e+02, 1.255e+02, 1.325e+02, 1.395e+02, 1.465e+02, 1.535e+02, 1.605e+02, 1.675e+02, 1.744e+02, 1.809e+02, 1.873e+02, 1.925e+02, 1.955e+02
16.00, 1.511e+09, 1.008e+09, 1.282e+09, 1.457e+09, 1.436e+09, 1.465e+09, 1.493e+09, 1.505e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.528e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.535e+09, 7.490e+00, 1.474e+01, 2.199e+01, 2.923e+01, 3.648e+01, 4.373e+01, 5.095e+01, 5.817e+01, 6.532e+01, 7.248e+01, 7.962e+01, 8.677e+01, 9.391e+01, 1.010e+02, 1.079e+02, 1.148e+02, 1.216e+02, 1.284e+02, 1.352e+02, 1.420e+02, 1.488e+02, 1.556e+02, 1.624e+02, 1.691e+02, 1.754e+02, 1.816e+02, 1.866e+02, 1.895e+02
16.25, 1.505e+09, 9.899e+08, 1.263e+09, 1.434e+09, 1.428e+09, 1.459e+09, 1.486e+09, 1.495e+09, 1.514e+09, 1.519e+09, 1.523e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 7.265e+00, 1.430e+01, 2.133e+01, 2.836e+01, 3.538e+01, 4.241e+01, 4.942e+01, 5.642e+01, 6.336e+01, 7.030e+01, 7.723e+01, 8.416e+01, 9.109e+01, 9.801e+01, 1.047e+02, 1.114e+02, 1.180e+02, 1.246e+02, 1.312e+02, 1.377e+02, 1.443e+02, 1.509e+02, 1.575e+02, 1.641e+02, 1.701e+02, 1.761e+02, 1.810e+02, 1.838e+02
16.50, 1.499e+09, 9.724e+08, 1.243e+09, 1.413e+09, 1.419e+09, 1.453e+09, 1.480e+09, 1.491e+09, 1.507e+09, 1.512e+09, 1.517e+09, 1.520e+09, 1.523e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 7.050e+00, 1.388e+01, 2.070e+01, 2.752e+01, 3.434e+01, 4.116e+01, 4.795e+01, 5.475e+01, 6.148e+01, 6.822e+01, 7.494e+01, 8.167e+01, 8.839e+01, 9.511e+01, 1.016e+02, 1.081e+02, 1.145e+02, 1.209e+02, 1.273e+02, 1.337e+02, 1.401e+02, 1.464e+02, 1.528e+02, 1.592e+02, 1.651e+02, 1.709e+02, 1.757e+02, 1.784e+02
16.75, 1.494e+09, 9.550e+08, 1.225e+09, 1.392e+09, 1.416e+09, 1.448e+09, 1.472e+09, 1.490e+09, 1.498e+09, 1.505e+09, 1.510e+09, 1.514e+09, 1.518e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.524e+09, 6.844e+00, 1.347e+01, 2.009e+01, 2.671e+01, 3.333e+01, 3.996e+01, 4.655e+01, 5.315e+01, 5.969e+01, 6.623e+01, 7.276e+01, 7.929e+01, 8.581e+01, 9.233e+01, 9.863e+01, 1.049e+02, 1.111e+02, 1.174e+02, 1.236e+02, 1.298e+02, 1.360e+02, 1.422e+02, 1.484e+02, 1.546e+02, 1.602e+02, 1.659e+02, 1.705e+02, 1.731e+02
17.00, 1.491e+09, 9.390e+08, 1.207e+09, 1.373e+09, 1.409e+09, 1.440e+09, 1.464e+09, 1.484e+09, 1.494e+09, 1.497e+09, 1.503e+09, 1.508e+09, 1.512e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 6.647e+00, 1.308e+01, 1.951e+01, 2.594e+01, 3.237e+01, 3.881e+01, 4.521e+01, 5.162e+01, 5.797e+01, 6.432e+01, 7.066e+01, 7.700e+01, 8.334e+01, 8.968e+01, 9.579e+01, 1.019e+02, 1.079e+02, 1.140e+02, 1.200e+02, 1.260e+02, 1.321e+02, 1.381e+02, 1.441e+02, 1.501e+02, 1.556e+02, 1.611e+02, 1.656e+02, 1.681e+02
17.25, 1.492e+09, 9.233e+08, 1.190e+09, 1.355e+09, 1.404e+09, 1.435e+09, 1.459e+09, 1.478e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.501e+09, 1.505e+09, 1.508e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 6.458e+00, 1.271e+01, 1.896e+01, 2.521e+01, 3.146e+01, 3.770e+01, 4.393e+01, 5.015e+01, 5.633e+01, 6.250e+01, 6.866e+01, 7.482e+01, 8.097e+01, 8.713e+01, 9.307e+01, 9.901e+01, 1.049e+02, 1.107e+02, 1.166e+02, 1.225e+02, 1.283e+02, 1.342e+02, 1.400e+02, 1.458e+02, 1.512e+02, 1.566e+02, 1.609e+02, 1.634e+02
17.50, 1.488e+09, 9.081e+08, 1.173e+09, 1.336e+09, 1.399e+09, 1.427e+09, 1.453e+09, 1.470e+09, 1.487e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.498e+09, 1.502e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 6.277e+00, 1.236e+01, 1.843e+01, 2.450e+01, 3.057e+01, 3.665e+01, 4.270e+01, 4.875e+01, 5.475e+01, 6.075e+01, 6.673e+01, 7.272e+01, 7.871e+01, 8.469e+01, 9.047e+01, 9.624e+01, 1.019e+02, 1.076e+02, 1.133e+02, 1.190e+02, 1.247e+02, 1.304e+02, 1.361e+02, 1.418e+02, 1.470e+02, 1.522e+02, 1.564e+02, 1.588e+02
17.75, 1.483e+09, 8.927e+08, 1.157e+09, 1.319e+09, 1.443e+09, 1.420e+09, 1.450e+09, 1.464e+09, 1.482e+09, 1.487e+09, 1.492e+09, 1.491e+09, 1.494e+09, 1.494e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 6.104e+00, 1.201e+01, 1.792e+01, 2.382e+01, 2.973e+01, 3.564e+01, 4.152e+01, 4.740e+01, 5.324e+01, 5.907e+01, 6.489e+01, 7.071e+01, 7.653e+01, 8.235e+01, 8.797e+01, 9.358e+01, 9.913e+01, 1.047e+02, 1.102e+02, 1.157e+02, 1.213e+02, 1.268e+02, 1.323e+02, 1.378e+02, 1.429e+02, 1.480e+02, 1.521e+02, 1.544e+02
18.00, 1.480e+09, 8.783e+08, 1.141e+09, 1.303e+09, 1.426e+09, 1.417e+09, 1.443e+09, 1.459e+09, 1.476e+09, 1.482e+09, 1.487e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 5.937e+00, 1.169e+01, 1.743e+01, 2.318e+01, 2.892e+01, 3.466e+01, 4.039e+01, 4.611e+01, 5.178e+01, 5.746e+01, 6.312e+01, 6.879e+01, 7.445e+01, 8.011e+01, 8.557e+01, 9.103e+01, 9.643e+01, 1.018e+02, 1.072e+02, 1.126e+02, 1.180e+02, 1.233e+02, 1.287e+02, 1.341e+02, 1.390e+02, 1.440e+02, 1.479e+02, 1.502e+02
18.25, 1.475e+09, 8.643e+08, 1.126e+09, 1.287e+09, 1.408e+09, 1.411e+09, 1.437e+09, 1.454e+09, 1.468e+09, 1.476e+09, 1.482e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 5.777e+00, 1.137e+01, 1.696e+01, 2.255e+01, 2.814e+01, 3.373e+01, 3.930e+01, 4.487e+01, 5.039e+01, 5.591e+01, 6.142e+01, 6.694e+01, 7.244e+01, 7.795e+01, 8.327e+01, 8.858e+01, 9.383e+01, 9.908e+01, 1.043e+02, 1.096e+02, 1.148e+02, 1.200e+02, 1.253e+02, 1.305e+02, 1.353e+02, 1.401e+02, 1.439e+02, 1.461e+02
18.50, 1.470e+09, 8.500e+08, 1.111e+09, 1.272e+09, 1.391e+09, 1.409e+09, 1.432e+09, 1.450e+09, 1.462e+09, 1.469e+09, 1.476e+09, 1.481e+09, 1.484e+09, 1.487e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 5.624e+00, 1.107e+01, 1.651e+01, 2.195e+01, 2.739e+01, 3.284e+01, 3.826e+01, 4.368e+01, 4.905e+01, 5.443e+01, 5.979e+01, 6.516e+01, 7.052e+01, 7.588e+01, 8.106e+01, 8.623e+01, 9.134e+01, 9.645e+01, 1.016e+02, 1.067e+02, 1.117e+02, 1.168e+02, 1.219e+02, 1.270e+02, 1.317e+02, 1.364e+02, 1.401e+02, 1.422e+02
18.75, 1.465e+09, 8.364e+08, 1.098e+09, 1.256e+09, 1.375e+09, 1.405e+09, 1.425e+09, 1.445e+09, 1.458e+09, 1.463e+09, 1.470e+09, 1.475e+09, 1.480e+09, 1.482e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 5.476e+00, 1.078e+01, 1.608e+01, 2.138e+01, 2.668e+01, 3.197e+01, 3.725e+01, 4.253e+01, 4.777e+01, 5.300e+01, 5.822e+01, 6.345e+01, 6.867e+01, 7.389e+01, 7.893e+01, 8.397e+01, 8.895e+01, 9.392e+01, 9.889e+01, 1.039e+02, 1.088e+02, 1.138e+02, 1.187e+02, 1.237e+02, 1.282e+02, 1.328e+02, 1.364e+02, 1.385e+02
19.00, 1.462e+09, 8.233e+08, 1.084e+09, 1.241e+09, 1.360e+09, 1.404e+09, 1.418e+09, 1.438e+09, 1.454e+09, 1.460e+09, 1.464e+09, 1.469e+09, 1.474e+09, 1.478e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.483e+09, 1.484e+09, 1.484e+09, 5.335e+00, 1.050e+01, 1.566e+01, 2.082e+01, 2.599e+01, 3.115e+01, 3.629e+01, 4.143e+01, 4.653e+01, 5.163e+01, 5.672e+01, 6.181e+01, 6.689e+01, 7.198e+01, 7.689e+01, 8.180e+01, 8.664e+01, 9.149e+01, 9.633e+01, 1.012e+02, 1.060e+02, 1.108e+02, 1.157e+02, 1.205e+02, 1.249e+02, 1.294e+02, 1.329e+02, 1.349e+02
19.25, 1.458e+09, 8.105e+08, 1.070e+09, 1.228e+09, 1.345e+09, 1.442e+09, 1.417e+09, 1.434e+09, 1.450e+09, 1.455e+09, 1.460e+09, 1.463e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 5.198e+00, 1.023e+01, 1.526e+01, 2.029e+01, 2.532e+01, 3.035e+01, 3.536e+01, 4.037e+01, 4.534e+01, 5.031e+01, 5.527e+01, 6.023e+01, 6.518e+01, 7.014e+01, 7.492e+01, 7.971e+01, 8.443e+01, 8.915e+01, 9.387e+01, 9.858e+01, 1.033e+02, 1.080e+02, 1.127e+02, 1.174e+02, 1.217e+02, 1.260e+02, 1.295e+02, 1.315e+02
19.50, 1.455e+09, 7.977e+08, 1.057e+09, 1.214e+09, 1.330e+09, 1.426e+09, 1.411e+09, 1.429e+09, 1.446e+09, 1.450e+09, 1.456e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 5.067e+00, 9.974e+00, 1.488e+01, 1.978e+01, 2.468e+01, 2.958e+01, 3.447e+01, 3.935e+01, 4.420e+01, 4.904e+01, 5.387e+01, 5.871e+01, 6.354e+01, 6.837e+01, 7.303e+01, 7.769e+01, 8.230e+01, 8.690e+01, 9.150e+01, 9.609e+01, 1.007e+02, 1.053e+02, 1.099e+02, 1.144e+02, 1.187e+02, 1.229e+02, 1.262e+02, 1.281e+02
19.75, 1.451e+09, 7.856e+08, 1.044e+09, 1.201e+09, 1.316e+09, 1.411e+09, 1.409e+09, 1.422e+09, 1.439e+09, 1.448e+09, 1.451e+09, 1.456e+09, 1.460e+09, 1.461e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 4.941e+00, 9.725e+00, 1.451e+01, 1.929e+01, 2.407e+01, 2.885e+01, 3.361e+01, 3.837e+01, 4.309e+01, 4.781e+01, 5.253e+01, 5.724e+01, 6.195e+01, 6.666e+01, 7.121e+01, 7.576e+01, 8.025e+01, 8.474e+01, 8.922e+01, 9.370e+01, 9.817e+01, 1.026e+02, 1.071e+02, 1.116e+02, 1.157e+02, 1.198e+02, 1.231e+02, 1.249e+02
20.00, 1.450e+09, 7.735e+08, 1.032e+09, 1.187e+09, 1.303e+09, 1.397e+09, 1.406e+09, 1.418e+09, 1.436e+09, 1.441e+09, 1.449e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.465e+09, 1.465e+09, 1.465e+09, 4.819e+00, 9.485e+00, 1.415e+01, 1.881e+01, 2.347e+01, 2.814e+01, 3.278e+01, 3.743e+01, 4.203e+01, 4.664e+01, 5.123e+01, 5.583e+01, 6.043e+01, 6.502e+01, 6.946e+01, 7.389e+01, 7.827e+01, 8.265e+01, 8.702e+01, 9.139e+01, 9.575e+01, 1.001e+02, 1.045e+02, 1.088e+02, 1.128e+02, 1.168e+02, 1.200e+02, 1.219e+02
20.25, 1.446e+09, 7.618e+08, 1.020e+09, 1.175e+09, 1.289e+09, 1.383e+09, 1.401e+09, 1.416e+09, 1.431e+09, 1.437e+09, 1.444e+09, 1.449e+09, 1.451e+09, 1.455e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 4.701e+00, 9.254e+00, 1.380e+01, 1.835e+01, 2.290e+01, 2.745e+01, 3.198e+01, 3.652e+01, 4.101e+01, 4.550e+01, 4.999e+01, 5.447e+01, 5.896e+01, 6.344e+01, 6.776e+01, 7.209e+01, 7.636e+01, 8.064e+01, 8.490e+01, 8.916e+01, 9.342e+01, 9.768e+01, 1.019e+02, 1.062e+02, 1.101e+02, 1.140e+02, 1.171e+02, 1.189e+02
20.50, 1.441e+09, 7.503e+08, 1.008e+09, 1.162e+09, 1.277e+09, 1.368e+09, 1.449e+09, 1.411e+09, 1.425e+09, 1.433e+09, 1.438e+09, 1.444e+09, 1.450e+09, 1.450e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 4.588e+00, 9.032e+00, 1.347e+01, 1.791e+01, 2.235e+01, 2.679e+01, 3.121e+01, 3.564e+01, 4.002e+01, 4.441e+01, 4.878e+01, 5.316e+01, 5.754e+01, 6.191e+01, 6.613e+01, 7.036e+01, 7.453e+01, 7.870e+01, 8.286e+01, 8.702e+01, 9.117e+01, 9.533e+01, 9.948e+01, 1.036e+02, 1.075e+02, 1.113e+02, 1.143e+02, 1.160e+02
20.75, 1.437e+09, 7.392e+08, 9.963e+08, 1.150e+09, 1.264e+09, 1.356e+09, 1.435e+09, 1.409e+09, 1.419e+09, 1.428e+09, 1.435e+09, 1.439e+09, 1.445e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 4.479e+00, 8.817e+00, 1.315e+01, 1.748e+01, 2.182e+01, 2.615e+01, 3.047e+01, 3.479e+01, 3.907e+01, 4.335e+01, 4.762e+01, 5.190e+01, 5.617e+01, 6.044e+01, 6.456e+01, 6.868e+01, 7.275e+01, 7.682e+01, 8.089e+01, 8.495e+01, 8.901e+01, 9.306e+01, 9.712e+01, 1.012e+02, 1.049e+02, 1.086e+02, 1.116e+02, 1.132e+02
21.00, 1.435e+09, 7.285e+08, 9.849e+08, 1.138e+09, 1.250e+09, 1.342e+09, 1.421e+09, 1.405e+09, 1.417e+09, 1.422e+09, 1.431e+09, 1.436e+09, 1.439e+09, 1.444e+09, 1.448e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 4.374e+00, 8.609e+00, 1.284e+01, 1.707e+01, 2.131e+01, 2.554e+01, 2.975e+01, 3.397e+01, 3.815e+01, 4.233e+01, 4.650e+01, 5.068e+01, 5.485e+01, 5.902e+01, 6.304e+01, 6.707e+01, 7.104e+01, 7.502e+01, 7.899e+01, 8.295e+01, 8.691e+01, 9.088e+01, 9.484e+01, 9.880e+01, 1.024e+02, 1.061e+02, 1.089e+02, 1.106e+02
21.25, 1.432e+09, 7.174e+08, 9.736e+08, 1.126e+09, 1.239e+09, 1.330e+09, 1.408e+09, 1.403e+09, 1.414e+09, 1.418e+09, 1.426e+09, 1.432e+09, 1.436e+09, 1.439e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.450e+09, 4.272e+00, 8.409e+00, 1.254e+01, 1.668e+01, 2.081e+01, 2.494e+01, 2.906e+01, 3.318e+01, 3.726e+01, 4.135e+01, 4.542e+01, 4.950e+01, 5.357e+01, 5.765e+01, 6.158e+01, 6.551e+01, 6.939e+01, 7.328e+01, 7.715e+01, 8.102e+01, 8.489e+01, 8.876e+01, 9.263e+01, 9.650e+01, 1.001e+02, 1.036e+02, 1.064e+02, 1.080e+02
21.50, 1.428e+09, 7.069e+08, 9.628e+08, 1.115e+09, 1.228e+09, 1.317e+09, 1.395e+09, 1.452e+09, 1.410e+09, 1.417e+09, 1.420e+09, 1.427e+09, 1.433e+09, 1.436e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 4.174e+00, 8.216e+00, 1.225e+01, 1.629e+01, 2.033e+01, 2.437e+01, 2.840e+01, 3.242e+01, 3.641e+01, 4.040e+01, 4.438e+01, 4.836e+01, 5.234e+01, 5.632e+01, 6.016e+01, 6.401e+01, 6.780e+01, 7.159e+01, 7.538e+01, 7.916e+01, 8.294e+01, 8.672e+01, 9.050e+01, 9.428e+01, 9.775e+01, 1.012e+02, 1.039e+02, 1.055e+02
