Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.477e+09, 8.956e+08, 1.143e+09, 1.291e+09, 1.398e+09, 1.407e+09, 1.423e+09, 1.443e+09, 1.457e+09, 1.469e+09, 1.482e+09, 1.492e+09, 1.494e+09, 1.501e+09, 1.510e+09, 1.516e+09, 1.521e+09, 1.526e+09, 1.526e+09, 1.530e+09, 1.533e+09, 1.535e+09, 1.538e+09, 1.540e+09, 1.542e+09, 1.544e+09, 1.546e+09, 1.548e+09, 1.550e+09, 8.765e+00, 1.753e+01, 2.630e+01, 3.506e+01, 4.383e+01, 5.259e+01, 6.136e+01, 7.012e+01, 7.889e+01, 8.765e+01, 9.642e+01, 1.052e+02, 1.139e+02, 1.227e+02, 1.315e+02, 1.402e+02, 1.490e+02, 1.578e+02, 1.665e+02, 1.753e+02, 1.841e+02, 1.928e+02, 2.016e+02, 2.104e+02, 2.191e+02, 2.279e+02, 2.367e+02, 2.454e+02
14.75, 1.472e+09, 8.838e+08, 1.131e+09, 1.279e+09, 1.386e+09, 1.402e+09, 1.418e+09, 1.438e+09, 1.453e+09, 1.465e+09, 1.479e+09, 1.488e+09, 1.491e+09, 1.497e+09, 1.506e+09, 1.513e+09, 1.519e+09, 1.523e+09, 1.527e+09, 1.528e+09, 1.531e+09, 1.533e+09, 1.536e+09, 1.539e+09, 1.541e+09, 1.543e+09, 1.545e+09, 1.547e+09, 1.548e+09, 8.477e+00, 1.695e+01, 2.543e+01, 3.391e+01, 4.238e+01, 5.086e+01, 5.934e+01, 6.782e+01, 7.629e+01, 8.477e+01, 9.325e+01, 1.017e+02, 1.102e+02, 1.187e+02, 1.272e+02, 1.356e+02, 1.441e+02, 1.526e+02, 1.611e+02, 1.695e+02, 1.780e+02, 1.865e+02, 1.950e+02, 2.034e+02, 2.119e+02, 2.204e+02, 2.289e+02, 2.374e+02
15.00, 1.468e+09, 8.721e+08, 1.119e+09, 1.267e+09, 1.373e+09, 1.401e+09, 1.418e+09, 1.436e+09, 1.450e+09, 1.462e+09, 1.474e+09, 1.484e+09, 1.493e+09, 1.494e+09, 1.502e+09, 1.510e+09, 1.516e+09, 1.521e+09, 1.525e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.537e+09, 1.539e+09, 1.541e+09, 1.543e+09, 1.545e+09, 1.547e+09, 8.202e+00, 1.640e+01, 2.461e+01, 3.281e+01, 4.101e+01, 4.921e+01, 5.742e+01, 6.562e+01, 7.382e+01, 8.202e+01, 9.023e+01, 9.843e+01, 1.066e+02, 1.148e+02, 1.230e+02, 1.312e+02, 1.394e+02, 1.476e+02, 1.558e+02, 1.640e+02, 1.722e+02, 1.805e+02, 1.887e+02, 1.969e+02, 2.051e+02, 2.133e+02, 2.215e+02, 2.297e+02
15.25, 1.464e+09, 8.603e+08, 1.107e+09, 1.254e+09, 1.361e+09, 1.448e+09, 1.414e+09, 1.431e+09, 1.448e+09, 1.458e+09, 1.470e+09, 1.481e+09, 1.490e+09, 1.493e+09, 1.498e+09, 1.507e+09, 1.513e+09, 1.518e+09, 1.523e+09, 1.527e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.535e+09, 1.537e+09, 1.539e+09, 1.541e+09, 1.543e+09, 1.545e+09, 7.941e+00, 1.588e+01, 2.382e+01, 3.176e+01, 3.970e+01, 4.764e+01, 5.559e+01, 6.353e+01, 7.147e+01, 7.941e+01, 8.735e+01, 9.529e+01, 1.032e+02, 1.112e+02, 1.191e+02, 1.271e+02, 1.350e+02, 1.429e+02, 1.509e+02, 1.588e+02, 1.668e+02, 1.747e+02, 1.826e+02, 1.906e+02, 1.985e+02, 2.065e+02, 2.144e+02, 2.223e+02
15.50, 1.461e+09, 8.489e+08, 1.095e+09, 1.242e+09, 1.349e+09, 1.433e+09, 1.410e+09, 1.427e+09, 1.443e+09, 1.455e+09, 1.465e+09, 1.478e+09, 1.487e+09, 1.490e+09, 1.494e+09, 1.503e+09, 1.510e+09, 1.515e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.528e+09, 1.531e+09, 1.533e+09, 1.535e+09, 1.537e+09, 1.540e+09, 1.541e+09, 1.543e+09, 7.691e+00, 1.538e+01, 2.307e+01, 3.077e+01, 3.846e+01, 4.615e+01, 5.384e+01, 6.153e+01, 6.922e+01, 7.691e+01, 8.460e+01, 9.230e+01, 9.999e+01, 1.077e+02, 1.154e+02, 1.231e+02, 1.308e+02, 1.384e+02, 1.461e+02, 1.538e+02, 1.615e+02, 1.692e+02, 1.769e+02, 1.846e+02, 1.923e+02, 2.000e+02, 2.077e+02, 2.154e+02
15.75, 1.459e+09, 8.370e+08, 1.084e+09, 1.231e+09, 1.336e+09, 1.421e+09, 1.409e+09, 1.422e+09, 1.438e+09, 1.452e+09, 1.461e+09, 1.474e+09, 1.483e+09, 1.492e+09, 1.494e+09, 1.499e+09, 1.507e+09, 1.513e+09, 1.518e+09, 1.522e+09, 1.526e+09, 1.527e+09, 1.529e+09, 1.531e+09, 1.533e+09, 1.536e+09, 1.538e+09, 1.540e+09, 1.542e+09, 7.453e+00, 1.491e+01, 2.236e+01, 2.981e+01, 3.727e+01, 4.472e+01, 5.217e+01, 5.963e+01, 6.708e+01, 7.453e+01, 8.199e+01, 8.944e+01, 9.689e+01, 1.043e+02, 1.118e+02, 1.193e+02, 1.267e+02, 1.342e+02, 1.416e+02, 1.491e+02, 1.565e+02, 1.640e+02, 1.714e+02, 1.789e+02, 1.863e+02, 1.938e+02, 2.012e+02, 2.087e+02
16.00, 1.456e+09, 8.261e+08, 1.072e+09, 1.219e+09, 1.324e+09, 1.409e+09, 1.405e+09, 1.418e+09, 1.436e+09, 1.450e+09, 1.459e+09, 1.470e+09, 1.481e+09, 1.488e+09, 1.491e+09, 1.495e+09, 1.503e+09, 1.510e+09, 1.515e+09, 1.519e+09, 1.523e+09, 1.527e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.534e+09, 1.536e+09, 1.538e+09, 1.540e+09, 7.226e+00, 1.445e+01, 2.168e+01, 2.890e+01, 3.613e+01, 4.336e+01, 5.058e+01, 5.781e+01, 6.504e+01, 7.226e+01, 7.949e+01, 8.671e+01, 9.394e+01, 1.012e+02, 1.084e+02, 1.156e+02, 1.228e+02, 1.301e+02, 1.373e+02, 1.445e+02, 1.518e+02, 1.590e+02, 1.662e+02, 1.734e+02, 1.807e+02, 1.879e+02, 1.951e+02, 2.023e+02
16.25, 1.453e+09, 8.152e+08, 1.062e+09, 1.208e+09, 1.313e+09, 1.397e+09, 1.403e+09, 1.417e+09, 1.432e+09, 1.446e+09, 1.456e+09, 1.466e+09, 1.477e+09, 1.485e+09, 1.493e+09, 1.494e+09, 1.499e+09, 1.506e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.532e+09, 1.535e+09, 1.537e+09, 1.539e+09, 7.009e+00, 1.402e+01, 2.103e+01, 2.804e+01, 3.505e+01, 4.205e+01, 4.906e+01, 5.607e+01, 6.308e+01, 7.009e+01, 7.710e+01, 8.411e+01, 9.112e+01, 9.813e+01, 1.051e+02, 1.121e+02, 1.192e+02, 1.262e+02, 1.332e+02, 1.402e+02, 1.472e+02, 1.542e+02, 1.612e+02, 1.682e+02, 1.752e+02, 1.822e+02, 1.892e+02, 1.963e+02
16.50, 1.450e+09, 8.044e+08, 1.051e+09, 1.197e+09, 1.303e+09, 1.385e+09, 1.456e+09, 1.413e+09, 1.428e+09, 1.441e+09, 1.453e+09, 1.462e+09, 1.473e+09, 1.482e+09, 1.490e+09, 1.491e+09, 1.495e+09, 1.503e+09, 1.509e+09, 1.514e+09, 1.519e+09, 1.522e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.531e+09, 1.533e+09, 1.535e+09, 1.537e+09, 6.802e+00, 1.360e+01, 2.040e+01, 2.721e+01, 3.401e+01, 4.081e+01, 4.761e+01, 5.441e+01, 6.121e+01, 6.802e+01, 7.482e+01, 8.162e+01, 8.842e+01, 9.522e+01, 1.020e+02, 1.088e+02, 1.156e+02, 1.224e+02, 1.292e+02, 1.360e+02, 1.428e+02, 1.496e+02, 1.564e+02, 1.632e+02, 1.700e+02, 1.768e+02, 1.836e+02, 1.904e+02
16.75, 1.450e+09, 7.937e+08, 1.040e+09, 1.186e+09, 1.291e+09, 1.374e+09, 1.443e+09, 1.410e+09, 1.423e+09, 1.438e+09, 1.450e+09, 1.460e+09, 1.469e+09, 1.479e+09, 1.487e+09, 1.493e+09, 1.494e+09, 1.499e+09, 1.506e+09, 1.512e+09, 1.516e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.526e+09, 1.529e+09, 1.531e+09, 1.533e+09, 1.535e+09, 6.603e+00, 1.321e+01, 1.981e+01, 2.641e+01, 3.302e+01, 3.962e+01, 4.622e+01, 5.282e+01, 5.943e+01, 6.603e+01, 7.263e+01, 7.924e+01, 8.584e+01, 9.244e+01, 9.905e+01, 1.056e+02, 1.123e+02, 1.189e+02, 1.255e+02, 1.321e+02, 1.387e+02, 1.453e+02, 1.519e+02, 1.585e+02, 1.651e+02, 1.717e+02, 1.783e+02, 1.849e+02
17.00, 1.446e+09, 7.833e+08, 1.030e+09, 1.176e+09, 1.280e+09, 1.363e+09, 1.432e+09, 1.409e+09, 1.419e+09, 1.436e+09, 1.448e+09, 1.457e+09, 1.465e+09, 1.476e+09, 1.484e+09, 1.491e+09, 1.492e+09, 1.496e+09, 1.503e+09, 1.508e+09, 1.513e+09, 1.518e+09, 1.521e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.534e+09, 6.413e+00, 1.283e+01, 1.924e+01, 2.565e+01, 3.207e+01, 3.848e+01, 4.489e+01, 5.130e+01, 5.772e+01, 6.413e+01, 7.054e+01, 7.696e+01, 8.337e+01, 8.978e+01, 9.620e+01, 1.026e+02, 1.090e+02, 1.154e+02, 1.218e+02, 1.283e+02, 1.347e+02, 1.411e+02, 1.475e+02, 1.539e+02, 1.603e+02, 1.667e+02, 1.732e+02, 1.796e+02
17.25, 1.443e+09, 7.731e+08, 1.019e+09, 1.165e+09, 1.270e+09, 1.352e+09, 1.421e+09, 1.404e+09, 1.418e+09, 1.432e+09, 1.444e+09, 1.454e+09, 1.461e+09, 1.472e+09, 1.481e+09, 1.488e+09, 1.492e+09, 1.494e+09, 1.499e+09, 1.505e+09, 1.510e+09, 1.515e+09, 1.519e+09, 1.522e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.532e+09, 6.231e+00, 1.246e+01, 1.869e+01, 2.492e+01, 3.115e+01, 3.739e+01, 4.362e+01, 4.985e+01, 5.608e+01, 6.231e+01, 6.854e+01, 7.477e+01, 8.100e+01, 8.723e+01, 9.346e+01, 9.970e+01, 1.059e+02, 1.122e+02, 1.184e+02, 1.246e+02, 1.309e+02, 1.371e+02, 1.433e+02, 1.495e+02, 1.558e+02, 1.620e+02, 1.682e+02, 1.745e+02
17.50, 1.439e+09, 7.631e+08, 1.009e+09, 1.155e+09, 1.259e+09, 1.341e+09, 1.410e+09, 1.401e+09, 1.415e+09, 1.428e+09, 1.440e+09, 1.450e+09, 1.460e+09, 1.468e+09, 1.478e+09, 1.484e+09, 1.491e+09, 1.492e+09, 1.496e+09, 1.502e+09, 1.507e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.526e+09, 1.528e+09, 1.531e+09, 6.057e+00, 1.211e+01, 1.817e+01, 2.423e+01, 3.028e+01, 3.634e+01, 4.240e+01, 4.845e+01, 5.451e+01, 6.057e+01, 6.662e+01, 7.268e+01, 7.873e+01, 8.479e+01, 9.085e+01, 9.690e+01, 1.030e+02, 1.090e+02, 1.151e+02, 1.211e+02, 1.272e+02, 1.332e+02, 1.393e+02, 1.454e+02, 1.514e+02, 1.575e+02, 1.635e+02, 1.696e+02
17.75, 1.437e+09, 7.529e+08, 9.992e+08, 1.145e+09, 1.248e+09, 1.331e+09, 1.399e+09, 1.401e+09, 1.411e+09, 1.423e+09, 1.437e+09, 1.450e+09, 1.457e+09, 1.464e+09, 1.474e+09, 1.482e+09, 1.488e+09, 1.491e+09, 1.494e+09, 1.498e+09, 1.505e+09, 1.510e+09, 1.514e+09, 1.518e+09, 1.522e+09, 1.525e+09, 1.527e+09, 1.526e+09, 1.529e+09, 5.889e+00, 1.178e+01, 1.767e+01, 2.356e+01, 2.945e+01, 3.534e+01, 4.122e+01, 4.711e+01, 5.300e+01, 5.889e+01, 6.478e+01, 7.067e+01, 7.656e+01, 8.245e+01, 8.834e+01, 9.423e+01, 1.001e+02, 1.060e+02, 1.119e+02, 1.178e+02, 1.237e+02, 1.296e+02, 1.355e+02, 1.413e+02, 1.472e+02, 1.531e+02, 1.590e+02, 1.649e+02
18.00, 1.434e+09, 7.432e+08, 9.896e+08, 1.133e+09, 1.239e+09, 1.320e+09, 1.388e+09, 1.448e+09, 1.409e+09, 1.419e+09, 1.435e+09, 1.446e+09, 1.454e+09, 1.461e+09, 1.470e+09, 1.479e+09, 1.485e+09, 1.492e+09, 1.492e+09, 1.495e+09, 1.501e+09, 1.507e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.522e+09, 1.525e+09, 1.527e+09, 1.527e+09, 5.729e+00, 1.146e+01, 1.719e+01, 2.291e+01, 2.864e+01, 3.437e+01, 4.010e+01, 4.583e+01, 5.156e+01, 5.729e+01, 6.302e+01, 6.874e+01, 7.447e+01, 8.020e+01, 8.593e+01, 9.166e+01, 9.739e+01, 1.031e+02, 1.088e+02, 1.146e+02, 1.203e+02, 1.260e+02, 1.318e+02, 1.375e+02, 1.432e+02, 1.489e+02, 1.547e+02, 1.604e+02
18.25, 1.431e+09, 7.334e+08, 9.793e+08, 1.124e+09, 1.229e+09, 1.310e+09, 1.378e+09, 1.437e+09, 1.409e+09, 1.418e+09, 1.431e+09, 1.441e+09, 1.450e+09, 1.459e+09, 1.466e+09, 1.476e+09, 1.483e+09, 1.489e+09, 1.490e+09, 1.494e+09, 1.498e+09, 1.504e+09, 1.509e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.523e+09, 1.526e+09, 1.527e+09, 5.575e+00, 1.115e+01, 1.672e+01, 2.230e+01, 2.787e+01, 3.345e+01, 3.902e+01, 4.460e+01, 5.017e+01, 5.575e+01, 6.132e+01, 6.689e+01, 7.247e+01, 7.804e+01, 8.362e+01, 8.919e+01, 9.477e+01, 1.003e+02, 1.059e+02, 1.115e+02, 1.171e+02, 1.226e+02, 1.282e+02, 1.338e+02, 1.394e+02, 1.449e+02, 1.505e+02, 1.561e+02
18.50, 1.428e+09, 7.239e+08, 9.702e+08, 1.114e+09, 1.219e+09, 1.301e+09, 1.368e+09, 1.427e+09, 1.406e+09, 1.416e+09, 1.427e+09, 1.438e+09, 1.450e+09, 1.456e+09, 1.463e+09, 1.472e+09, 1.480e+09, 1.486e+09, 1.492e+09, 1.492e+09, 1.494e+09, 1.501e+09, 1.506e+09, 1.510e+09, 1.515e+09, 1.518e+09, 1.521e+09, 1.524e+09, 1.527e+09, 5.427e+00, 1.085e+01, 1.628e+01, 2.171e+01, 2.713e+01, 3.256e+01, 3.799e+01, 4.341e+01, 4.884e+01, 5.427e+01, 5.969e+01, 6.512e+01, 7.054e+01, 7.597e+01, 8.140e+01, 8.682e+01, 9.225e+01, 9.768e+01, 1.031e+02, 1.085e+02, 1.140e+02, 1.194e+02, 1.248e+02, 1.302e+02, 1.357e+02, 1.411e+02, 1.465e+02, 1.519e+02
18.75, 1.424e+09, 7.147e+08, 9.604e+08, 1.104e+09, 1.209e+09, 1.290e+09, 1.357e+09, 1.416e+09, 1.402e+09, 1.413e+09, 1.423e+09, 1.436e+09, 1.447e+09, 1.454e+09, 1.461e+09, 1.468e+09, 1.477e+09, 1.483e+09, 1.489e+09, 1.490e+09, 1.494e+09, 1.497e+09, 1.503e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.522e+09, 1.525e+09, 5.284e+00, 1.057e+01, 1.585e+01, 2.114e+01, 2.642e+01, 3.171e+01, 3.699e+01, 4.227e+01, 4.756e+01, 5.284e+01, 5.813e+01, 6.341e+01, 6.870e+01, 7.398e+01, 7.926e+01, 8.455e+01, 8.983e+01, 9.512e+01, 1.004e+02, 1.057e+02, 1.110e+02, 1.163e+02, 1.215e+02, 1.268e+02, 1.321e+02, 1.374e+02, 1.427e+02, 1.480e+02
19.00, 1.420e+09, 7.054e+08, 9.513e+08, 1.095e+09, 1.199e+09, 1.281e+09, 1.348e+09, 1.406e+09, 1.404e+09, 1.410e+09, 1.419e+09, 1.433e+09, 1.443e+09, 1.450e+09, 1.459e+09, 1.465e+09, 1.474e+09, 1.481e+09, 1.487e+09, 1.492e+09, 1.492e+09, 1.494e+09, 1.500e+09, 1.505e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.520e+09, 1.523e+09, 5.147e+00, 1.029e+01, 1.544e+01, 2.059e+01, 2.574e+01, 3.088e+01, 3.603e+01, 4.118e+01, 4.633e+01, 5.147e+01, 5.662e+01, 6.177e+01, 6.692e+01, 7.206e+01, 7.721e+01, 8.236e+01, 8.751e+01, 9.265e+01, 9.780e+01, 1.029e+02, 1.081e+02, 1.132e+02, 1.184e+02, 1.235e+02, 1.287e+02, 1.338e+02, 1.390e+02, 1.441e+02
19.25, 1.418e+09, 6.963e+08, 9.419e+08, 1.085e+09, 1.190e+09, 1.272e+09, 1.337e+09, 1.397e+09, 1.447e+09, 1.409e+09, 1.418e+09, 1.430e+09, 1.439e+09, 1.450e+09, 1.456e+09, 1.462e+09, 1.470e+09, 1.478e+09, 1.484e+09, 1.489e+09, 1.491e+09, 1.494e+09, 1.497e+09, 1.502e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.518e+09, 1.521e+09, 5.016e+00, 1.003e+01, 1.505e+01, 2.006e+01, 2.508e+01, 3.010e+01, 3.511e+01, 4.013e+01, 4.514e+01, 5.016e+01, 5.517e+01, 6.019e+01, 6.521e+01, 7.022e+01, 7.524e+01, 8.025e+01, 8.527e+01, 9.029e+01, 9.530e+01, 1.003e+02, 1.053e+02, 1.103e+02, 1.154e+02, 1.204e+02, 1.254e+02, 1.304e+02, 1.354e+02, 1.404e+02
19.50, 1.417e+09, 6.873e+08, 9.329e+08, 1.076e+09, 1.180e+09, 1.262e+09, 1.328e+09, 1.386e+09, 1.437e+09, 1.405e+09, 1.416e+09, 1.426e+09, 1.437e+09, 1.447e+09, 1.453e+09, 1.460e+09, 1.467e+09, 1.475e+09, 1.481e+09, 1.487e+09, 1.492e+09, 1.492e+09, 1.494e+09, 1.499e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.519e+09, 4.889e+00, 9.779e+00, 1.467e+01, 1.956e+01, 2.445e+01, 2.934e+01, 3.422e+01, 3.911e+01, 4.400e+01, 4.889e+01, 5.378e+01, 5.867e+01, 6.356e+01, 6.845e+01, 7.334e+01, 7.823e+01, 8.312e+01, 8.801e+01, 9.290e+01, 9.779e+01, 1.027e+02, 1.076e+02, 1.125e+02, 1.173e+02, 1.222e+02, 1.271e+02, 1.320e+02, 1.369e+02
19.75, 1.416e+09, 6.787e+08, 9.244e+08, 1.068e+09, 1.171e+09, 1.252e+09, 1.319e+09, 1.377e+09, 1.428e+09, 1.404e+09, 1.413e+09, 1.422e+09, 1.434e+09, 1.443e+09, 1.450e+09, 1.458e+09, 1.464e+09, 1.471e+09, 1.479e+09, 1.484e+09, 1.489e+09, 1.491e+09, 1.494e+09, 1.496e+09, 1.501e+09, 1.506e+09, 1.510e+09, 1.513e+09, 1.517e+09, 4.767e+00, 9.535e+00, 1.430e+01, 1.907e+01, 2.384e+01, 2.860e+01, 3.337e+01, 3.814e+01, 4.291e+01, 4.767e+01, 5.244e+01, 5.721e+01, 6.198e+01, 6.674e+01, 7.151e+01, 7.628e+01, 8.104e+01, 8.581e+01, 9.058e+01, 9.535e+01, 1.001e+02, 1.049e+02, 1.096e+02, 1.144e+02, 1.192e+02, 1.240e+02, 1.287e+02, 1.335e+02
20.00, 1.413e+09, 6.701e+08, 9.151e+08, 1.059e+09, 1.162e+09, 1.243e+09, 1.310e+09, 1.367e+09, 1.419e+09, 1.401e+09, 1.410e+09, 1.418e+09, 1.431e+09, 1.439e+09, 1.450e+09, 1.455e+09, 1.462e+09, 1.468e+09, 1.476e+09, 1.482e+09, 1.487e+09, 1.492e+09, 1.491e+09, 1.494e+09, 1.498e+09, 1.503e+09, 1.507e+09, 1.511e+09, 1.515e+09, 4.650e+00, 9.300e+00, 1.395e+01, 1.860e+01, 2.325e+01, 2.790e+01, 3.255e+01, 3.720e+01, 4.185e+01, 4.650e+01, 5.115e+01, 5.580e+01, 6.045e+01, 6.510e+01, 6.975e+01, 7.440e+01, 7.905e+01, 8.370e+01, 8.835e+01, 9.300e+01, 9.765e+01, 1.023e+02, 1.069e+02, 1.116e+02, 1.162e+02, 1.209e+02, 1.255e+02, 1.302e+02
20.25, 1.410e+09, 6.616e+08, 9.065e+08, 1.050e+09, 1.153e+09, 1.234e+09, 1.302e+09, 1.357e+09, 1.409e+09, 1.454e+09, 1.409e+09, 1.417e+09, 1.427e+09, 1.437e+09, 1.447e+09, 1.453e+09, 1.459e+09, 1.465e+09, 1.473e+09, 1.479e+09, 1.484e+09, 1.489e+09, 1.492e+09, 1.494e+09, 1.494e+09, 1.500e+09, 1.505e+09, 1.509e+09, 1.512e+09, 4.537e+00, 9.073e+00, 1.361e+01, 1.815e+01, 2.268e+01, 2.722e+01, 3.176e+01, 3.629e+01, 4.083e+01, 4.537e+01, 4.990e+01, 5.444e+01, 5.898e+01, 6.351e+01, 6.805e+01, 7.259e+01, 7.712e+01, 8.166e+01, 8.620e+01, 9.073e+01, 9.527e+01, 9.981e+01, 1.043e+02, 1.089e+02, 1.134e+02, 1.180e+02, 1.225e+02, 1.270e+02
20.50, 1.409e+09, 6.533e+08, 8.977e+08, 1.041e+09, 1.145e+09, 1.225e+09, 1.291e+09, 1.349e+09, 1.399e+09, 1.444e+09, 1.407e+09, 1.416e+09, 1.423e+09, 1.435e+09, 1.443e+09, 1.450e+09, 1.457e+09, 1.462e+09, 1.469e+09, 1.477e+09, 1.482e+09, 1.487e+09, 1.492e+09, 1.491e+09, 1.494e+09, 1.497e+09, 1.502e+09, 1.506e+09, 1.510e+09, 4.427e+00, 8.855e+00, 1.328e+01, 1.771e+01, 2.214e+01, 2.656e+01, 3.099e+01, 3.542e+01, 3.985e+01, 4.427e+01, 4.870e+01, 5.313e+01, 5.756e+01, 6.198e+01, 6.641e+01, 7.084e+01, 7.527e+01, 7.969e+01, 8.412e+01, 8.855e+01, 9.298e+01, 9.740e+01, 1.018e+02, 1.063e+02, 1.107e+02, 1.151e+02, 1.195e+02, 1.240e+02
20.75, 1.409e+09, 6.450e+08, 8.890e+08, 1.032e+09, 1.135e+09, 1.216e+09, 1.283e+09, 1.339e+09, 1.389e+09, 1.436e+09, 1.406e+09, 1.413e+09, 1.420e+09, 1.432e+09, 1.439e+09, 1.449e+09, 1.454e+09, 1.460e+09, 1.466e+09, 1.473e+09, 1.480e+09, 1.484e+09, 1.489e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.498e+09, 1.503e+09, 1.507e+09, 4.322e+00, 8.644e+00, 1.297e+01, 1.729e+01, 2.161e+01, 2.593e+01, 3.026e+01, 3.458e+01, 3.890e+01, 4.322e+01, 4.754e+01, 5.187e+01, 5.619e+01, 6.051e+01, 6.483e+01, 6.915e+01, 7.348e+01, 7.780e+01, 8.212e+01, 8.644e+01, 9.077e+01, 9.509e+01, 9.941e+01, 1.037e+02, 1.081e+02, 1.124e+02, 1.167e+02, 1.210e+02
21.00, 1.405e+09, 6.372e+08, 8.804e+08, 1.024e+09, 1.127e+09, 1.208e+09, 1.275e+09, 1.331e+09, 1.381e+09, 1.426e+09, 1.403e+09, 1.410e+09, 1.418e+09, 1.429e+09, 1.437e+09, 1.446e+09, 1.452e+09, 1.458e+09, 1.463e+09, 1.470e+09, 1.477e+09, 1.482e+09, 1.487e+09, 1.491e+09, 1.490e+09, 1.494e+09, 1.496e+09, 1.500e+09, 1.505e+09, 4.221e+00, 8.441e+00, 1.266e+01, 1.688e+01, 2.110e+01, 2.532e+01, 2.954e+01, 3.376e+01, 3.799e+01, 4.221e+01, 4.643e+01, 5.065e+01, 5.487e+01, 5.909e+01, 6.331e+01, 6.753e+01, 7.175e+01, 7.597e+01, 8.019e+01, 8.441e+01, 8.863e+01, 9.285e+01, 9.707e+01, 1.013e+02, 1.055e+02, 1.097e+02, 1.140e+02, 1.182e+02
21.25, 1.406e+09, 6.290e+08, 8.722e+08, 1.016e+09, 1.119e+09, 1.199e+09, 1.266e+09, 1.322e+09, 1.371e+09, 1.416e+09, 1.412e+09, 1.409e+09, 1.417e+09, 1.425e+09, 1.435e+09, 1.443e+09, 1.450e+09, 1.456e+09, 1.461e+09, 1.467e+09, 1.474e+09, 1.480e+09, 1.484e+09, 1.489e+09, 1.493e+09, 1.492e+09, 1.494e+09, 1.497e+09, 1.502e+09, 4.122e+00, 8.245e+00, 1.237e+01, 1.649e+01, 2.061e+01, 2.473e+01, 2.886e+01, 3.298e+01, 3.710e+01, 4.122e+01, 4.535e+01, 4.947e+01, 5.359e+01, 5.771e+01, 6.184e+01, 6.596e+01, 7.008e+01, 7.420e+01, 7.833e+01, 8.245e+01, 8.657e+01, 9.069e+01, 9.482e+01, 9.894e+01, 1.031e+02, 1.072e+02, 1.113e+02, 1.154e+02
21.50, 1.403e+09, 6.213e+08, 8.644e+08, 1.008e+09, 1.109e+09, 1.190e+09, 1.256e+09, 1.314e+09, 1.364e+09, 1.408e+09, 1.448e+09, 1.407e+09, 1.415e+09, 1.421e+09, 1.432e+09, 1.439e+09, 1.448e+09, 1.453e+09, 1.459e+09, 1.464e+09, 1.470e+09, 1.477e+09, 1.482e+09, 1.486e+09, 1.491e+09, 1.490e+09, 1.494e+09, 1.494e+09, 1.499e+09, 4.028e+00, 8.056e+00, 1.208e+01, 1.611e+01, 2.014e+01, 2.417e+01, 2.819e+01, 3.222e+01, 3.625e+01, 4.028e+01, 4.431e+01, 4.833e+01, 5.236e+01, 5.639e+01, 6.042e+01, 6.444e+01, 6.847e+01, 7.250e+01, 7.653e+01, 8.056e+01, 8.458e+01, 8.861e+01, 9.264e+01, 9.667e+01, 1.007e+02, 1.047e+02, 1.087e+02, 1.128e+02
