Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.656e+09, 8.957e+08, 1.125e+09, 1.261e+09, 1.357e+09, 1.434e+09, 1.498e+09, 1.550e+09, 1.594e+09, 1.636e+09, 1.675e+09, 1.613e+09, 1.621e+09, 1.627e+09, 1.634e+09, 1.641e+09, 1.646e+09, 1.653e+09, 1.659e+09, 1.663e+09, 1.667e+09, 1.672e+09, 1.676e+09, 1.681e+09, 1.685e+09, 1.688e+09, 1.691e+09, 1.694e+09, 1.697e+09, 6.844e+00, 1.369e+01, 2.053e+01, 2.737e+01, 3.422e+01, 4.106e+01, 4.791e+01, 5.475e+01, 6.159e+01, 6.844e+01, 7.528e+01, 8.212e+01, 8.897e+01, 9.581e+01, 1.027e+02, 1.095e+02, 1.163e+02, 1.232e+02, 1.300e+02, 1.369e+02, 1.437e+02, 1.506e+02, 1.574e+02, 1.642e+02, 1.711e+02, 1.779e+02, 1.848e+02, 1.916e+02
14.75, 1.645e+09, 8.841e+08, 1.113e+09, 1.249e+09, 1.345e+09, 1.422e+09, 1.486e+09, 1.538e+09, 1.583e+09, 1.623e+09, 1.662e+09, 1.609e+09, 1.617e+09, 1.623e+09, 1.631e+09, 1.638e+09, 1.642e+09, 1.649e+09, 1.655e+09, 1.661e+09, 1.664e+09, 1.669e+09, 1.673e+09, 1.677e+09, 1.681e+09, 1.685e+09, 1.688e+09, 1.691e+09, 1.695e+09, 6.618e+00, 1.324e+01, 1.986e+01, 2.647e+01, 3.309e+01, 3.971e+01, 4.633e+01, 5.295e+01, 5.957e+01, 6.618e+01, 7.280e+01, 7.942e+01, 8.604e+01, 9.266e+01, 9.928e+01, 1.059e+02, 1.125e+02, 1.191e+02, 1.258e+02, 1.324e+02, 1.390e+02, 1.456e+02, 1.522e+02, 1.588e+02, 1.655e+02, 1.721e+02, 1.787e+02, 1.853e+02
15.00, 1.633e+09, 8.731e+08, 1.102e+09, 1.238e+09, 1.334e+09, 1.410e+09, 1.474e+09, 1.527e+09, 1.572e+09, 1.611e+09, 1.650e+09, 1.686e+09, 1.613e+09, 1.621e+09, 1.628e+09, 1.635e+09, 1.641e+09, 1.645e+09, 1.652e+09, 1.658e+09, 1.662e+09, 1.665e+09, 1.670e+09, 1.674e+09, 1.678e+09, 1.682e+09, 1.686e+09, 1.689e+09, 1.692e+09, 6.404e+00, 1.281e+01, 1.921e+01, 2.562e+01, 3.202e+01, 3.842e+01, 4.483e+01, 5.123e+01, 5.764e+01, 6.404e+01, 7.044e+01, 7.685e+01, 8.325e+01, 8.966e+01, 9.606e+01, 1.025e+02, 1.089e+02, 1.153e+02, 1.217e+02, 1.281e+02, 1.345e+02, 1.409e+02, 1.473e+02, 1.537e+02, 1.601e+02, 1.665e+02, 1.729e+02, 1.793e+02
15.25, 1.623e+09, 8.620e+08, 1.091e+09, 1.227e+09, 1.323e+09, 1.399e+09, 1.463e+09, 1.516e+09, 1.561e+09, 1.601e+09, 1.638e+09, 1.673e+09, 1.611e+09, 1.619e+09, 1.624e+09, 1.631e+09, 1.638e+09, 1.642e+09, 1.648e+09, 1.654e+09, 1.659e+09, 1.662e+09, 1.667e+09, 1.671e+09, 1.675e+09, 1.679e+09, 1.683e+09, 1.686e+09, 1.689e+09, 6.200e+00, 1.240e+01, 1.860e+01, 2.480e+01, 3.100e+01, 3.720e+01, 4.340e+01, 4.960e+01, 5.580e+01, 6.200e+01, 6.820e+01, 7.440e+01, 8.060e+01, 8.680e+01, 9.300e+01, 9.920e+01, 1.054e+02, 1.116e+02, 1.178e+02, 1.240e+02, 1.302e+02, 1.364e+02, 1.426e+02, 1.488e+02, 1.550e+02, 1.612e+02, 1.674e+02, 1.736e+02
15.50, 1.613e+09, 8.511e+08, 1.081e+09, 1.216e+09, 1.312e+09, 1.388e+09, 1.451e+09, 1.505e+09, 1.551e+09, 1.588e+09, 1.625e+09, 1.661e+09, 1.608e+09, 1.615e+09, 1.622e+09, 1.629e+09, 1.634e+09, 1.641e+09, 1.644e+09, 1.651e+09, 1.656e+09, 1.661e+09, 1.664e+09, 1.668e+09, 1.672e+09, 1.676e+09, 1.679e+09, 1.683e+09, 1.687e+09, 6.005e+00, 1.201e+01, 1.801e+01, 2.402e+01, 3.002e+01, 3.603e+01, 4.203e+01, 4.804e+01, 5.404e+01, 6.005e+01, 6.605e+01, 7.206e+01, 7.806e+01, 8.407e+01, 9.007e+01, 9.608e+01, 1.021e+02, 1.081e+02, 1.141e+02, 1.201e+02, 1.261e+02, 1.321e+02, 1.381e+02, 1.441e+02, 1.501e+02, 1.561e+02, 1.621e+02, 1.681e+02
15.75, 1.604e+09, 8.405e+08, 1.070e+09, 1.205e+09, 1.301e+09, 1.376e+09, 1.441e+09, 1.494e+09, 1.540e+09, 1.578e+09, 1.614e+09, 1.649e+09, 1.682e+09, 1.613e+09, 1.620e+09, 1.625e+09, 1.631e+09, 1.638e+09, 1.641e+09, 1.647e+09, 1.653e+09, 1.658e+09, 1.661e+09, 1.665e+09, 1.669e+09, 1.673e+09, 1.676e+09, 1.680e+09, 1.683e+09, 5.819e+00, 1.164e+01, 1.746e+01, 2.328e+01, 2.910e+01, 3.491e+01, 4.073e+01, 4.655e+01, 5.237e+01, 5.819e+01, 6.401e+01, 6.983e+01, 7.565e+01, 8.147e+01, 8.729e+01, 9.311e+01, 9.893e+01, 1.047e+02, 1.106e+02, 1.164e+02, 1.222e+02, 1.280e+02, 1.338e+02, 1.397e+02, 1.455e+02, 1.513e+02, 1.571e+02, 1.629e+02
16.00, 1.593e+09, 8.298e+08, 1.060e+09, 1.195e+09, 1.291e+09, 1.366e+09, 1.430e+09, 1.483e+09, 1.528e+09, 1.568e+09, 1.604e+09, 1.637e+09, 1.670e+09, 1.609e+09, 1.616e+09, 1.622e+09, 1.629e+09, 1.634e+09, 1.640e+09, 1.644e+09, 1.649e+09, 1.654e+09, 1.659e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.674e+09, 1.677e+09, 1.681e+09, 5.642e+00, 1.128e+01, 1.693e+01, 2.257e+01, 2.821e+01, 3.385e+01, 3.949e+01, 4.513e+01, 5.078e+01, 5.642e+01, 6.206e+01, 6.770e+01, 7.334e+01, 7.898e+01, 8.463e+01, 9.027e+01, 9.591e+01, 1.016e+02, 1.072e+02, 1.128e+02, 1.185e+02, 1.241e+02, 1.298e+02, 1.354e+02, 1.410e+02, 1.467e+02, 1.523e+02, 1.580e+02
16.25, 1.585e+09, 8.197e+08, 1.050e+09, 1.184e+09, 1.281e+09, 1.355e+09, 1.419e+09, 1.473e+09, 1.519e+09, 1.558e+09, 1.592e+09, 1.625e+09, 1.658e+09, 1.606e+09, 1.613e+09, 1.620e+09, 1.625e+09, 1.631e+09, 1.637e+09, 1.641e+09, 1.646e+09, 1.651e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.667e+09, 1.671e+09, 1.674e+09, 1.677e+09, 5.472e+00, 1.094e+01, 1.642e+01, 2.189e+01, 2.736e+01, 3.283e+01, 3.831e+01, 4.378e+01, 4.925e+01, 5.472e+01, 6.019e+01, 6.567e+01, 7.114e+01, 7.661e+01, 8.208e+01, 8.756e+01, 9.303e+01, 9.850e+01, 1.040e+02, 1.094e+02, 1.149e+02, 1.204e+02, 1.259e+02, 1.313e+02, 1.368e+02, 1.423e+02, 1.477e+02, 1.532e+02
16.50, 1.576e+09, 8.092e+08, 1.040e+09, 1.174e+09, 1.271e+09, 1.345e+09, 1.408e+09, 1.462e+09, 1.508e+09, 1.549e+09, 1.582e+09, 1.615e+09, 1.646e+09, 1.677e+09, 1.611e+09, 1.617e+09, 1.622e+09, 1.629e+09, 1.634e+09, 1.640e+09, 1.642e+09, 1.648e+09, 1.653e+09, 1.658e+09, 1.661e+09, 1.664e+09, 1.668e+09, 1.671e+09, 1.675e+09, 5.310e+00, 1.062e+01, 1.593e+01, 2.124e+01, 2.655e+01, 3.186e+01, 3.717e+01, 4.248e+01, 4.779e+01, 5.310e+01, 5.841e+01, 6.372e+01, 6.903e+01, 7.434e+01, 7.965e+01, 8.496e+01, 9.027e+01, 9.558e+01, 1.009e+02, 1.062e+02, 1.115e+02, 1.168e+02, 1.221e+02, 1.274e+02, 1.328e+02, 1.381e+02, 1.434e+02, 1.487e+02
16.75, 1.568e+09, 7.996e+08, 1.030e+09, 1.164e+09, 1.261e+09, 1.335e+09, 1.396e+09, 1.451e+09, 1.498e+09, 1.537e+09, 1.573e+09, 1.605e+09, 1.635e+09, 1.665e+09, 1.608e+09, 1.614e+09, 1.621e+09, 1.625e+09, 1.631e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.650e+09, 1.654e+09, 1.658e+09, 1.662e+09, 1.665e+09, 1.669e+09, 1.672e+09, 5.155e+00, 1.031e+01, 1.547e+01, 2.062e+01, 2.578e+01, 3.093e+01, 3.609e+01, 4.124e+01, 4.640e+01, 5.155e+01, 5.671e+01, 6.186e+01, 6.702e+01, 7.217e+01, 7.733e+01, 8.248e+01, 8.764e+01, 9.279e+01, 9.795e+01, 1.031e+02, 1.083e+02, 1.134e+02, 1.186e+02, 1.237e+02, 1.289e+02, 1.340e+02, 1.392e+02, 1.443e+02
17.00, 1.559e+09, 7.896e+08, 1.021e+09, 1.154e+09, 1.251e+09, 1.325e+09, 1.387e+09, 1.442e+09, 1.488e+09, 1.527e+09, 1.563e+09, 1.594e+09, 1.624e+09, 1.654e+09, 1.682e+09, 1.612e+09, 1.618e+09, 1.622e+09, 1.628e+09, 1.633e+09, 1.638e+09, 1.641e+09, 1.646e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.662e+09, 1.665e+09, 1.669e+09, 5.007e+00, 1.001e+01, 1.502e+01, 2.003e+01, 2.503e+01, 3.004e+01, 3.505e+01, 4.005e+01, 4.506e+01, 5.007e+01, 5.507e+01, 6.008e+01, 6.509e+01, 7.009e+01, 7.510e+01, 8.011e+01, 8.511e+01, 9.012e+01, 9.513e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.352e+02, 1.402e+02
17.25, 1.552e+09, 7.799e+08, 1.011e+09, 1.144e+09, 1.241e+09, 1.315e+09, 1.377e+09, 1.431e+09, 1.478e+09, 1.518e+09, 1.554e+09, 1.584e+09, 1.614e+09, 1.643e+09, 1.671e+09, 1.609e+09, 1.614e+09, 1.621e+09, 1.625e+09, 1.631e+09, 1.636e+09, 1.641e+09, 1.643e+09, 1.648e+09, 1.653e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.666e+09, 4.865e+00, 9.729e+00, 1.459e+01, 1.946e+01, 2.432e+01, 2.919e+01, 3.405e+01, 3.892e+01, 4.378e+01, 4.865e+01, 5.351e+01, 5.837e+01, 6.324e+01, 6.810e+01, 7.297e+01, 7.783e+01, 8.270e+01, 8.756e+01, 9.243e+01, 9.729e+01, 1.022e+02, 1.070e+02, 1.119e+02, 1.167e+02, 1.216e+02, 1.265e+02, 1.313e+02, 1.362e+02
17.50, 1.543e+09, 7.705e+08, 1.002e+09, 1.135e+09, 1.231e+09, 1.306e+09, 1.367e+09, 1.420e+09, 1.468e+09, 1.508e+09, 1.544e+09, 1.575e+09, 1.605e+09, 1.632e+09, 1.660e+09, 1.661e+09, 1.613e+09, 1.618e+09, 1.622e+09, 1.628e+09, 1.632e+09, 1.638e+09, 1.641e+09, 1.645e+09, 1.650e+09, 1.654e+09, 1.658e+09, 1.661e+09, 1.663e+09, 4.728e+00, 9.457e+00, 1.418e+01, 1.891e+01, 2.364e+01, 2.837e+01, 3.310e+01, 3.783e+01, 4.255e+01, 4.728e+01, 5.201e+01, 5.674e+01, 6.147e+01, 6.620e+01, 7.092e+01, 7.565e+01, 8.038e+01, 8.511e+01, 8.984e+01, 9.457e+01, 9.929e+01, 1.040e+02, 1.088e+02, 1.135e+02, 1.182e+02, 1.229e+02, 1.277e+02, 1.324e+02
17.75, 1.534e+09, 7.607e+08, 9.927e+08, 1.125e+09, 1.221e+09, 1.297e+09, 1.357e+09, 1.410e+09, 1.457e+09, 1.499e+09, 1.534e+09, 1.566e+09, 1.594e+09, 1.622e+09, 1.649e+09, 1.675e+09, 1.609e+09, 1.614e+09, 1.621e+09, 1.625e+09, 1.631e+09, 1.635e+09, 1.640e+09, 1.642e+09, 1.647e+09, 1.651e+09, 1.655e+09, 1.659e+09, 1.662e+09, 4.598e+00, 9.195e+00, 1.379e+01, 1.839e+01, 2.299e+01, 2.759e+01, 3.218e+01, 3.678e+01, 4.138e+01, 4.598e+01, 5.057e+01, 5.517e+01, 5.977e+01, 6.437e+01, 6.897e+01, 7.356e+01, 7.816e+01, 8.276e+01, 8.736e+01, 9.195e+01, 9.655e+01, 1.011e+02, 1.057e+02, 1.103e+02, 1.149e+02, 1.195e+02, 1.241e+02, 1.287e+02
18.00, 1.527e+09, 7.515e+08, 9.834e+08, 1.116e+09, 1.213e+09, 1.287e+09, 1.348e+09, 1.401e+09, 1.448e+09, 1.489e+09, 1.525e+09, 1.557e+09, 1.585e+09, 1.612e+09, 1.639e+09, 1.665e+09, 1.606e+09, 1.613e+09, 1.618e+09, 1.622e+09, 1.627e+09, 1.631e+09, 1.637e+09, 1.641e+09, 1.643e+09, 1.648e+09, 1.652e+09, 1.656e+09, 1.660e+09, 4.472e+00, 8.945e+00, 1.342e+01, 1.789e+01, 2.236e+01, 2.683e+01, 3.131e+01, 3.578e+01, 4.025e+01, 4.472e+01, 4.920e+01, 5.367e+01, 5.814e+01, 6.261e+01, 6.708e+01, 7.156e+01, 7.603e+01, 8.050e+01, 8.497e+01, 8.945e+01, 9.392e+01, 9.839e+01, 1.029e+02, 1.073e+02, 1.118e+02, 1.163e+02, 1.208e+02, 1.252e+02
18.25, 1.519e+09, 7.423e+08, 9.746e+08, 1.107e+09, 1.203e+09, 1.278e+09, 1.339e+09, 1.391e+09, 1.438e+09, 1.480e+09, 1.516e+09, 1.549e+09, 1.576e+09, 1.604e+09, 1.628e+09, 1.655e+09, 1.679e+09, 1.610e+09, 1.615e+09, 1.621e+09, 1.624e+09, 1.630e+09, 1.633e+09, 1.638e+09, 1.641e+09, 1.645e+09, 1.649e+09, 1.653e+09, 1.657e+09, 4.352e+00, 8.704e+00, 1.306e+01, 1.741e+01, 2.176e+01, 2.611e+01, 3.046e+01, 3.482e+01, 3.917e+01, 4.352e+01, 4.787e+01, 5.222e+01, 5.658e+01, 6.093e+01, 6.528e+01, 6.963e+01, 7.398e+01, 7.834e+01, 8.269e+01, 8.704e+01, 9.139e+01, 9.574e+01, 1.001e+02, 1.044e+02, 1.088e+02, 1.132e+02, 1.175e+02, 1.219e+02
18.50, 1.511e+09, 7.333e+08, 9.657e+08, 1.098e+09, 1.194e+09, 1.269e+09, 1.330e+09, 1.382e+09, 1.429e+09, 1.470e+09, 1.506e+09, 1.538e+09, 1.567e+09, 1.593e+09, 1.619e+09, 1.644e+09, 1.668e+09, 1.608e+09, 1.613e+09, 1.618e+09, 1.622e+09, 1.626e+09, 1.631e+09, 1.636e+09, 1.640e+09, 1.642e+09, 1.646e+09, 1.650e+09, 1.654e+09, 4.236e+00, 8.473e+00, 1.271e+01, 1.695e+01, 2.118e+01, 2.542e+01, 2.965e+01, 3.389e+01, 3.813e+01, 4.236e+01, 4.660e+01, 5.084e+01, 5.507e+01, 5.931e+01, 6.355e+01, 6.778e+01, 7.202e+01, 7.626e+01, 8.049e+01, 8.473e+01, 8.896e+01, 9.320e+01, 9.744e+01, 1.017e+02, 1.059e+02, 1.101e+02, 1.144e+02, 1.186e+02
18.75, 1.503e+09, 7.242e+08, 9.567e+08, 1.089e+09, 1.185e+09, 1.260e+09, 1.321e+09, 1.373e+09, 1.419e+09, 1.461e+09, 1.497e+09, 1.528e+09, 1.558e+09, 1.584e+09, 1.610e+09, 1.634e+09, 1.658e+09, 1.682e+09, 1.610e+09, 1.615e+09, 1.620e+09, 1.623e+09, 1.629e+09, 1.632e+09, 1.637e+09, 1.641e+09, 1.643e+09, 1.647e+09, 1.652e+09, 4.125e+00, 8.251e+00, 1.238e+01, 1.650e+01, 2.063e+01, 2.475e+01, 2.888e+01, 3.300e+01, 3.713e+01, 4.125e+01, 4.538e+01, 4.950e+01, 5.363e+01, 5.775e+01, 6.188e+01, 6.601e+01, 7.013e+01, 7.426e+01, 7.838e+01, 8.251e+01, 8.663e+01, 9.076e+01, 9.488e+01, 9.901e+01, 1.031e+02, 1.073e+02, 1.114e+02, 1.155e+02
19.00, 1.495e+09, 7.156e+08, 9.481e+08, 1.081e+09, 1.176e+09, 1.251e+09, 1.312e+09, 1.363e+09, 1.410e+09, 1.451e+09, 1.488e+09, 1.521e+09, 1.550e+09, 1.576e+09, 1.601e+09, 1.624e+09, 1.648e+09, 1.671e+09, 1.608e+09, 1.613e+09, 1.618e+09, 1.621e+09, 1.625e+09, 1.631e+09, 1.634e+09, 1.639e+09, 1.641e+09, 1.644e+09, 1.649e+09, 4.019e+00, 8.037e+00, 1.206e+01, 1.607e+01, 2.009e+01, 2.411e+01, 2.813e+01, 3.215e+01, 3.617e+01, 4.019e+01, 4.420e+01, 4.822e+01, 5.224e+01, 5.626e+01, 6.028e+01, 6.430e+01, 6.831e+01, 7.233e+01, 7.635e+01, 8.037e+01, 8.439e+01, 8.841e+01, 9.243e+01, 9.644e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.125e+02
19.25, 1.488e+09, 7.068e+08, 9.392e+08, 1.072e+09, 1.167e+09, 1.242e+09, 1.303e+09, 1.355e+09, 1.401e+09, 1.442e+09, 1.479e+09, 1.512e+09, 1.541e+09, 1.568e+09, 1.592e+09, 1.616e+09, 1.639e+09, 1.662e+09, 1.684e+09, 1.610e+09, 1.614e+09, 1.620e+09, 1.623e+09, 1.628e+09, 1.631e+09, 1.636e+09, 1.640e+09, 1.642e+09, 1.645e+09, 3.916e+00, 7.832e+00, 1.175e+01, 1.566e+01, 1.958e+01, 2.349e+01, 2.741e+01, 3.133e+01, 3.524e+01, 3.916e+01, 4.307e+01, 4.699e+01, 5.091e+01, 5.482e+01, 5.874e+01, 6.265e+01, 6.657e+01, 7.048e+01, 7.440e+01, 7.832e+01, 8.223e+01, 8.615e+01, 9.006e+01, 9.398e+01, 9.789e+01, 1.018e+02, 1.057e+02, 1.096e+02
19.50, 1.481e+09, 6.981e+08, 9.306e+08, 1.064e+09, 1.158e+09, 1.234e+09, 1.294e+09, 1.346e+09, 1.392e+09, 1.433e+09, 1.470e+09, 1.503e+09, 1.532e+09, 1.559e+09, 1.585e+09, 1.607e+09, 1.629e+09, 1.652e+09, 1.673e+09, 1.608e+09, 1.613e+09, 1.618e+09, 1.621e+09, 1.625e+09, 1.630e+09, 1.633e+09, 1.637e+09, 1.641e+09, 1.643e+09, 3.817e+00, 7.634e+00, 1.145e+01, 1.527e+01, 1.908e+01, 2.290e+01, 2.672e+01, 3.054e+01, 3.435e+01, 3.817e+01, 4.199e+01, 4.580e+01, 4.962e+01, 5.344e+01, 5.725e+01, 6.107e+01, 6.489e+01, 6.870e+01, 7.252e+01, 7.634e+01, 8.015e+01, 8.397e+01, 8.779e+01, 9.161e+01, 9.542e+01, 9.924e+01, 1.031e+02, 1.069e+02
19.75, 1.473e+09, 6.898e+08, 9.220e+08, 1.055e+09, 1.150e+09, 1.225e+09, 1.286e+09, 1.338e+09, 1.383e+09, 1.424e+09, 1.461e+09, 1.494e+09, 1.524e+09, 1.551e+09, 1.575e+09, 1.598e+09, 1.620e+09, 1.642e+09, 1.664e+09, 1.685e+09, 1.610e+09, 1.614e+09, 1.620e+09, 1.622e+09, 1.627e+09, 1.631e+09, 1.635e+09, 1.638e+09, 1.641e+09, 3.722e+00, 7.443e+00, 1.117e+01, 1.489e+01, 1.861e+01, 2.233e+01, 2.605e+01, 2.977e+01, 3.350e+01, 3.722e+01, 4.094e+01, 4.466e+01, 4.838e+01, 5.210e+01, 5.583e+01, 5.955e+01, 6.327e+01, 6.699e+01, 7.071e+01, 7.443e+01, 7.816e+01, 8.188e+01, 8.560e+01, 8.932e+01, 9.304e+01, 9.676e+01, 1.005e+02, 1.042e+02
20.00, 1.467e+09, 6.816e+08, 9.140e+08, 1.047e+09, 1.142e+09, 1.217e+09, 1.278e+09, 1.329e+09, 1.374e+09, 1.415e+09, 1.452e+09, 1.486e+09, 1.515e+09, 1.543e+09, 1.567e+09, 1.588e+09, 1.611e+09, 1.633e+09, 1.655e+09, 1.674e+09, 1.608e+09, 1.613e+09, 1.617e+09, 1.621e+09, 1.624e+09, 1.629e+09, 1.631e+09, 1.636e+09, 1.640e+09, 3.630e+00, 7.260e+00, 1.089e+01, 1.452e+01, 1.815e+01, 2.178e+01, 2.541e+01, 2.904e+01, 3.267e+01, 3.630e+01, 3.993e+01, 4.356e+01, 4.719e+01, 5.082e+01, 5.445e+01, 5.808e+01, 6.171e+01, 6.534e+01, 6.897e+01, 7.260e+01, 7.623e+01, 7.986e+01, 8.349e+01, 8.712e+01, 9.075e+01, 9.438e+01, 9.801e+01, 1.016e+02
20.25, 1.459e+09, 6.732e+08, 9.059e+08, 1.039e+09, 1.134e+09, 1.208e+09, 1.269e+09, 1.321e+09, 1.366e+09, 1.406e+09, 1.443e+09, 1.477e+09, 1.507e+09, 1.534e+09, 1.558e+09, 1.582e+09, 1.604e+09, 1.624e+09, 1.645e+09, 1.665e+09, 1.685e+09, 1.610e+09, 1.614e+09, 1.619e+09, 1.622e+09, 1.626e+09, 1.631e+09, 1.633e+09, 1.637e+09, 3.542e+00, 7.083e+00, 1.062e+01, 1.417e+01, 1.771e+01, 2.125e+01, 2.479e+01, 2.833e+01, 3.187e+01, 3.542e+01, 3.896e+01, 4.250e+01, 4.604e+01, 4.958e+01, 5.312e+01, 5.667e+01, 6.021e+01, 6.375e+01, 6.729e+01, 7.083e+01, 7.437e+01, 7.791e+01, 8.146e+01, 8.500e+01, 8.854e+01, 9.208e+01, 9.562e+01, 9.916e+01
20.50, 1.451e+09, 6.652e+08, 8.972e+08, 1.031e+09, 1.125e+09, 1.200e+09, 1.261e+09, 1.312e+09, 1.357e+09, 1.397e+09, 1.434e+09, 1.468e+09, 1.499e+09, 1.525e+09, 1.551e+09, 1.573e+09, 1.594e+09, 1.615e+09, 1.636e+09, 1.656e+09, 1.675e+09, 1.608e+09, 1.613e+09, 1.616e+09, 1.621e+09, 1.623e+09, 1.627e+09, 1.631e+09, 1.635e+09, 3.456e+00, 6.913e+00, 1.037e+01, 1.383e+01, 1.728e+01, 2.074e+01, 2.419e+01, 2.765e+01, 3.111e+01, 3.456e+01, 3.802e+01, 4.148e+01, 4.493e+01, 4.839e+01, 5.185e+01, 5.530e+01, 5.876e+01, 6.221e+01, 6.567e+01, 6.913e+01, 7.258e+01, 7.604e+01, 7.950e+01, 8.295e+01, 8.641e+01, 8.987e+01, 9.332e+01, 9.678e+01
20.75, 1.445e+09, 6.569e+08, 8.894e+08, 1.023e+09, 1.118e+09, 1.192e+09, 1.253e+09, 1.305e+09, 1.349e+09, 1.389e+09, 1.426e+09, 1.460e+09, 1.490e+09, 1.518e+09, 1.543e+09, 1.565e+09, 1.586e+09, 1.607e+09, 1.626e+09, 1.647e+09, 1.666e+09, 1.685e+09, 1.610e+09, 1.614e+09, 1.618e+09, 1.621e+09, 1.625e+09, 1.630e+09, 1.631e+09, 3.374e+00, 6.748e+00, 1.012e+01, 1.350e+01, 1.687e+01, 2.024e+01, 2.362e+01, 2.699e+01, 3.037e+01, 3.374e+01, 3.712e+01, 4.049e+01, 4.386e+01, 4.724e+01, 5.061e+01, 5.399e+01, 5.736e+01, 6.073e+01, 6.411e+01, 6.748e+01, 7.086e+01, 7.423e+01, 7.761e+01, 8.098e+01, 8.435e+01, 8.773e+01, 9.110e+01, 9.448e+01
21.00, 1.438e+09, 6.490e+08, 8.812e+08, 1.016e+09, 1.109e+09, 1.184e+09, 1.245e+09, 1.297e+09, 1.341e+09, 1.381e+09, 1.418e+09, 1.451e+09, 1.481e+09, 1.509e+09, 1.534e+09, 1.558e+09, 1.578e+09, 1.599e+09, 1.618e+09, 1.638e+09, 1.657e+09, 1.675e+09, 1.608e+09, 1.613e+09, 1.616e+09, 1.620e+09, 1.622e+09, 1.626e+09, 1.631e+09, 3.295e+00, 6.590e+00, 9.884e+00, 1.318e+01, 1.647e+01, 1.977e+01, 2.306e+01, 2.636e+01, 2.965e+01, 3.295e+01, 3.624e+01, 3.954e+01, 4.283e+01, 4.613e+01, 4.942e+01, 5.272e+01, 5.601e+01, 5.931e+01, 6.260e+01, 6.590e+01, 6.919e+01, 7.249e+01, 7.578e+01, 7.908e+01, 8.237e+01, 8.567e+01, 8.896e+01, 9.225e+01
21.25, 1.431e+09, 6.413e+08, 8.733e+08, 1.008e+09, 1.102e+09, 1.176e+09, 1.237e+09, 1.289e+09, 1.333e+09, 1.373e+09, 1.410e+09, 1.443e+09, 1.473e+09, 1.501e+09, 1.526e+09, 1.549e+09, 1.571e+09, 1.592e+09, 1.610e+09, 1.629e+09, 1.648e+09, 1.666e+09, 1.685e+09, 1.610e+09, 1.613e+09, 1.618e+09, 1.621e+09, 1.624e+09, 1.628e+09, 3.218e+00, 6.436e+00, 9.655e+00, 1.287e+01, 1.609e+01, 1.931e+01, 2.253e+01, 2.575e+01, 2.896e+01, 3.218e+01, 3.540e+01, 3.862e+01, 4.184e+01, 4.506e+01, 4.827e+01, 5.149e+01, 5.471e+01, 5.793e+01, 6.115e+01, 6.436e+01, 6.758e+01, 7.080e+01, 7.402e+01, 7.724e+01, 8.046e+01, 8.367e+01, 8.689e+01, 9.011e+01
21.50, 1.424e+09, 6.335e+08, 8.654e+08, 1.000e+09, 1.094e+09, 1.168e+09, 1.229e+09, 1.281e+09, 1.325e+09, 1.365e+09, 1.402e+09, 1.434e+09, 1.466e+09, 1.493e+09, 1.519e+09, 1.542e+09, 1.563e+09, 1.584e+09, 1.603e+09, 1.621e+09, 1.639e+09, 1.658e+09, 1.675e+09, 1.608e+09, 1.612e+09, 1.615e+09, 1.619e+09, 1.622e+09, 1.625e+09, 3.144e+00, 6.289e+00, 9.433e+00, 1.258e+01, 1.572e+01, 1.887e+01, 2.201e+01, 2.515e+01, 2.830e+01, 3.144e+01, 3.459e+01, 3.773e+01, 4.088e+01, 4.402e+01, 4.716e+01, 5.031e+01, 5.345e+01, 5.660e+01, 5.974e+01, 6.289e+01, 6.603e+01, 6.917e+01, 7.232e+01, 7.546e+01, 7.861e+01, 8.175e+01, 8.490e+01, 8.804e+01
