Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.652e+09, 8.980e+08, 1.135e+09, 1.272e+09, 1.367e+09, 1.442e+09, 1.502e+09, 1.546e+09, 1.579e+09, 1.594e+09, 1.611e+09, 1.622e+09, 1.632e+09, 1.641e+09, 1.650e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.661e+09, 8.768e+00, 1.751e+01, 2.625e+01, 3.500e+01, 4.374e+01, 5.248e+01, 6.120e+01, 6.992e+01, 7.859e+01, 8.725e+01, 9.590e+01, 1.045e+02, 1.132e+02, 1.218e+02, 1.302e+02, 1.385e+02, 1.468e+02, 1.550e+02, 1.633e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.044e+02, 2.119e+02, 2.194e+02, 2.257e+02, 2.291e+02
14.75, 1.640e+09, 8.860e+08, 1.123e+09, 1.260e+09, 1.356e+09, 1.431e+09, 1.491e+09, 1.534e+09, 1.567e+09, 1.583e+09, 1.598e+09, 1.610e+09, 1.620e+09, 1.629e+09, 1.640e+09, 1.640e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 8.479e+00, 1.694e+01, 2.539e+01, 3.385e+01, 4.230e+01, 5.076e+01, 5.919e+01, 6.762e+01, 7.600e+01, 8.438e+01, 9.274e+01, 1.011e+02, 1.095e+02, 1.178e+02, 1.259e+02, 1.340e+02, 1.420e+02, 1.499e+02, 1.579e+02, 1.658e+02, 1.738e+02, 1.817e+02, 1.897e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.216e+02
15.00, 1.629e+09, 8.737e+08, 1.111e+09, 1.248e+09, 1.344e+09, 1.418e+09, 1.479e+09, 1.520e+09, 1.557e+09, 1.572e+09, 1.587e+09, 1.597e+09, 1.609e+09, 1.618e+09, 1.627e+09, 1.629e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.639e+09, 8.204e+00, 1.639e+01, 2.457e+01, 3.275e+01, 4.093e+01, 4.911e+01, 5.727e+01, 6.543e+01, 7.354e+01, 8.164e+01, 8.974e+01, 9.783e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.912e+02, 1.983e+02, 2.054e+02, 2.112e+02, 2.144e+02
15.25, 1.618e+09, 8.622e+08, 1.098e+09, 1.237e+09, 1.333e+09, 1.407e+09, 1.468e+09, 1.509e+09, 1.549e+09, 1.562e+09, 1.575e+09, 1.587e+09, 1.597e+09, 1.607e+09, 1.616e+09, 1.619e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 7.943e+00, 1.586e+01, 2.378e+01, 3.171e+01, 3.963e+01, 4.755e+01, 5.545e+01, 6.335e+01, 7.119e+01, 7.904e+01, 8.688e+01, 9.471e+01, 1.025e+02, 1.104e+02, 1.179e+02, 1.255e+02, 1.330e+02, 1.404e+02, 1.479e+02, 1.554e+02, 1.628e+02, 1.703e+02, 1.777e+02, 1.851e+02, 1.920e+02, 1.988e+02, 2.044e+02, 2.076e+02
15.50, 1.609e+09, 8.502e+08, 1.088e+09, 1.225e+09, 1.321e+09, 1.396e+09, 1.458e+09, 1.499e+09, 1.538e+09, 1.553e+09, 1.566e+09, 1.576e+09, 1.587e+09, 1.595e+09, 1.606e+09, 1.609e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 7.693e+00, 1.537e+01, 2.304e+01, 3.071e+01, 3.838e+01, 4.605e+01, 5.371e+01, 6.136e+01, 6.896e+01, 7.656e+01, 8.415e+01, 9.174e+01, 9.932e+01, 1.069e+02, 1.142e+02, 1.216e+02, 1.288e+02, 1.360e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.860e+02, 1.926e+02, 1.980e+02, 2.010e+02
15.75, 1.597e+09, 8.388e+08, 1.077e+09, 1.214e+09, 1.310e+09, 1.385e+09, 1.446e+09, 1.489e+09, 1.525e+09, 1.544e+09, 1.557e+09, 1.567e+09, 1.577e+09, 1.586e+09, 1.594e+09, 1.597e+09, 1.601e+09, 1.602e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.609e+09, 7.455e+00, 1.489e+01, 2.233e+01, 2.976e+01, 3.719e+01, 4.463e+01, 5.204e+01, 5.946e+01, 6.682e+01, 7.419e+01, 8.154e+01, 8.890e+01, 9.625e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.919e+02, 1.948e+02
16.00, 1.588e+09, 8.279e+08, 1.066e+09, 1.203e+09, 1.299e+09, 1.374e+09, 1.436e+09, 1.478e+09, 1.514e+09, 1.533e+09, 1.549e+09, 1.558e+09, 1.567e+09, 1.575e+09, 1.586e+09, 1.587e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 7.228e+00, 1.444e+01, 2.164e+01, 2.885e+01, 3.606e+01, 4.327e+01, 5.046e+01, 5.765e+01, 6.479e+01, 7.193e+01, 7.906e+01, 8.619e+01, 9.332e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.889e+02
16.25, 1.578e+09, 8.167e+08, 1.054e+09, 1.193e+09, 1.289e+09, 1.363e+09, 1.424e+09, 1.467e+09, 1.504e+09, 1.521e+09, 1.539e+09, 1.551e+09, 1.559e+09, 1.567e+09, 1.574e+09, 1.579e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 7.011e+00, 1.400e+01, 2.099e+01, 2.799e+01, 3.498e+01, 4.197e+01, 4.894e+01, 5.591e+01, 6.284e+01, 6.977e+01, 7.668e+01, 8.360e+01, 9.051e+01, 9.743e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.569e+02, 1.634e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.570e+09, 8.059e+08, 1.044e+09, 1.182e+09, 1.279e+09, 1.353e+09, 1.413e+09, 1.458e+09, 1.494e+09, 1.511e+09, 1.529e+09, 1.541e+09, 1.552e+09, 1.559e+09, 1.567e+09, 1.569e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 6.803e+00, 1.359e+01, 2.037e+01, 2.716e+01, 3.394e+01, 4.073e+01, 4.749e+01, 5.426e+01, 6.098e+01, 6.770e+01, 7.441e+01, 8.113e+01, 8.784e+01, 9.454e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.645e+02, 1.703e+02, 1.751e+02, 1.778e+02
16.75, 1.562e+09, 7.952e+08, 1.034e+09, 1.171e+09, 1.268e+09, 1.342e+09, 1.403e+09, 1.447e+09, 1.485e+09, 1.502e+09, 1.518e+09, 1.531e+09, 1.543e+09, 1.552e+09, 1.559e+09, 1.562e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.572e+09, 1.572e+09, 6.605e+00, 1.319e+01, 1.978e+01, 2.636e+01, 3.295e+01, 3.954e+01, 4.611e+01, 5.268e+01, 5.920e+01, 6.573e+01, 7.224e+01, 7.876e+01, 8.527e+01, 9.179e+01, 9.808e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.653e+02, 1.700e+02, 1.726e+02
17.00, 1.555e+09, 7.843e+08, 1.024e+09, 1.161e+09, 1.258e+09, 1.332e+09, 1.393e+09, 1.438e+09, 1.475e+09, 1.493e+09, 1.508e+09, 1.520e+09, 1.534e+09, 1.544e+09, 1.552e+09, 1.555e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.564e+09, 6.415e+00, 1.281e+01, 1.921e+01, 2.561e+01, 3.200e+01, 3.840e+01, 4.478e+01, 5.116e+01, 5.750e+01, 6.383e+01, 7.016e+01, 7.649e+01, 8.282e+01, 8.914e+01, 9.525e+01, 1.014e+02, 1.074e+02, 1.134e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.549e+09, 7.746e+08, 1.013e+09, 1.151e+09, 1.248e+09, 1.322e+09, 1.383e+09, 1.428e+09, 1.465e+09, 1.484e+09, 1.500e+09, 1.511e+09, 1.522e+09, 1.535e+09, 1.544e+09, 1.548e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 6.233e+00, 1.245e+01, 1.866e+01, 2.488e+01, 3.109e+01, 3.731e+01, 4.351e+01, 4.971e+01, 5.586e+01, 6.202e+01, 6.817e+01, 7.432e+01, 8.047e+01, 8.661e+01, 9.255e+01, 9.849e+01, 1.044e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.278e+02, 1.336e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.560e+02, 1.604e+02, 1.628e+02
17.50, 1.540e+09, 7.642e+08, 1.003e+09, 1.141e+09, 1.238e+09, 1.312e+09, 1.373e+09, 1.417e+09, 1.457e+09, 1.474e+09, 1.491e+09, 1.503e+09, 1.514e+09, 1.525e+09, 1.536e+09, 1.539e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.552e+09, 6.058e+00, 1.210e+01, 1.814e+01, 2.418e+01, 3.022e+01, 3.627e+01, 4.229e+01, 4.832e+01, 5.430e+01, 6.029e+01, 6.626e+01, 7.224e+01, 7.821e+01, 8.419e+01, 8.996e+01, 9.573e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.412e+02, 1.464e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.532e+09, 7.543e+08, 9.929e+08, 1.131e+09, 1.229e+09, 1.303e+09, 1.363e+09, 1.408e+09, 1.446e+09, 1.465e+09, 1.482e+09, 1.494e+09, 1.506e+09, 1.516e+09, 1.526e+09, 1.530e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.544e+09, 5.891e+00, 1.177e+01, 1.764e+01, 2.351e+01, 2.939e+01, 3.526e+01, 4.112e+01, 4.698e+01, 5.280e+01, 5.862e+01, 6.443e+01, 7.024e+01, 7.605e+01, 8.186e+01, 8.747e+01, 9.309e+01, 9.863e+01, 1.042e+02, 1.097e+02, 1.152e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.522e+09, 7.444e+08, 9.840e+08, 1.122e+09, 1.219e+09, 1.293e+09, 1.354e+09, 1.399e+09, 1.437e+09, 1.458e+09, 1.474e+09, 1.487e+09, 1.498e+09, 1.507e+09, 1.517e+09, 1.520e+09, 1.524e+09, 1.526e+09, 1.528e+09, 1.529e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 5.730e+00, 1.144e+01, 1.716e+01, 2.287e+01, 2.859e+01, 3.430e+01, 4.000e+01, 4.570e+01, 5.136e+01, 5.702e+01, 6.268e+01, 6.833e+01, 7.398e+01, 7.963e+01, 8.509e+01, 9.055e+01, 9.594e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.497e+02
18.25, 1.514e+09, 7.346e+08, 9.745e+08, 1.112e+09, 1.210e+09, 1.284e+09, 1.345e+09, 1.389e+09, 1.429e+09, 1.447e+09, 1.465e+09, 1.478e+09, 1.490e+09, 1.500e+09, 1.509e+09, 1.512e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 5.576e+00, 1.114e+01, 1.670e+01, 2.226e+01, 2.782e+01, 3.338e+01, 3.893e+01, 4.447e+01, 4.998e+01, 5.549e+01, 6.099e+01, 6.649e+01, 7.199e+01, 7.749e+01, 8.280e+01, 8.811e+01, 9.336e+01, 9.861e+01, 1.038e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.506e+09, 7.249e+08, 9.647e+08, 1.102e+09, 1.200e+09, 1.274e+09, 1.336e+09, 1.380e+09, 1.419e+09, 1.439e+09, 1.458e+09, 1.470e+09, 1.482e+09, 1.492e+09, 1.502e+09, 1.505e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 5.428e+00, 1.084e+01, 1.625e+01, 2.167e+01, 2.708e+01, 3.249e+01, 3.789e+01, 4.329e+01, 4.865e+01, 5.402e+01, 5.937e+01, 6.473e+01, 7.008e+01, 7.543e+01, 8.060e+01, 8.577e+01, 9.088e+01, 9.599e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.265e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.418e+02
18.75, 1.499e+09, 7.160e+08, 9.553e+08, 1.093e+09, 1.191e+09, 1.266e+09, 1.326e+09, 1.371e+09, 1.409e+09, 1.431e+09, 1.448e+09, 1.463e+09, 1.474e+09, 1.485e+09, 1.494e+09, 1.498e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 5.286e+00, 1.056e+01, 1.583e+01, 2.110e+01, 2.637e+01, 3.164e+01, 3.690e+01, 4.216e+01, 4.738e+01, 5.260e+01, 5.781e+01, 6.303e+01, 6.824e+01, 7.345e+01, 7.849e+01, 8.353e+01, 8.850e+01, 9.347e+01, 9.844e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.380e+02
19.00, 1.492e+09, 7.067e+08, 9.462e+08, 1.084e+09, 1.181e+09, 1.257e+09, 1.317e+09, 1.362e+09, 1.401e+09, 1.421e+09, 1.440e+09, 1.453e+09, 1.466e+09, 1.477e+09, 1.488e+09, 1.491e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 5.149e+00, 1.028e+01, 1.542e+01, 2.055e+01, 2.569e+01, 3.082e+01, 3.594e+01, 4.106e+01, 4.615e+01, 5.124e+01, 5.632e+01, 6.140e+01, 6.648e+01, 7.155e+01, 7.646e+01, 8.136e+01, 8.621e+01, 9.105e+01, 9.589e+01, 1.007e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.245e+02, 1.289e+02, 1.324e+02, 1.345e+02
19.25, 1.485e+09, 6.976e+08, 9.372e+08, 1.075e+09, 1.172e+09, 1.247e+09, 1.308e+09, 1.353e+09, 1.392e+09, 1.413e+09, 1.433e+09, 1.446e+09, 1.459e+09, 1.470e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 5.017e+00, 1.002e+01, 1.502e+01, 2.003e+01, 2.503e+01, 3.003e+01, 3.502e+01, 4.001e+01, 4.497e+01, 4.993e+01, 5.488e+01, 5.983e+01, 6.478e+01, 6.972e+01, 7.450e+01, 7.928e+01, 8.401e+01, 8.873e+01, 9.344e+01, 9.815e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.478e+09, 6.889e+08, 9.281e+08, 1.066e+09, 1.164e+09, 1.238e+09, 1.299e+09, 1.345e+09, 1.384e+09, 1.405e+09, 1.424e+09, 1.439e+09, 1.452e+09, 1.463e+09, 1.473e+09, 1.476e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.493e+09, 4.890e+00, 9.768e+00, 1.464e+01, 1.952e+01, 2.440e+01, 2.928e+01, 3.414e+01, 3.900e+01, 4.384e+01, 4.867e+01, 5.349e+01, 5.832e+01, 6.314e+01, 6.796e+01, 7.262e+01, 7.728e+01, 8.189e+01, 8.649e+01, 9.108e+01, 9.567e+01, 1.003e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.471e+09, 6.796e+08, 9.194e+08, 1.057e+09, 1.154e+09, 1.230e+09, 1.291e+09, 1.337e+09, 1.375e+09, 1.397e+09, 1.416e+09, 1.432e+09, 1.444e+09, 1.456e+09, 1.466e+09, 1.470e+09, 1.473e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.486e+09, 4.768e+00, 9.524e+00, 1.428e+01, 1.904e+01, 2.379e+01, 2.855e+01, 3.329e+01, 3.803e+01, 4.274e+01, 4.745e+01, 5.216e+01, 5.686e+01, 6.157e+01, 6.627e+01, 7.081e+01, 7.536e+01, 7.984e+01, 8.433e+01, 8.881e+01, 9.329e+01, 9.776e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.464e+09, 6.710e+08, 9.106e+08, 1.049e+09, 1.146e+09, 1.221e+09, 1.282e+09, 1.328e+09, 1.367e+09, 1.389e+09, 1.408e+09, 1.423e+09, 1.437e+09, 1.447e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 4.651e+00, 9.290e+00, 1.393e+01, 1.857e+01, 2.320e+01, 2.784e+01, 3.247e+01, 3.709e+01, 4.169e+01, 4.628e+01, 5.087e+01, 5.546e+01, 6.005e+01, 6.464e+01, 6.907e+01, 7.350e+01, 7.788e+01, 8.225e+01, 8.662e+01, 9.099e+01, 9.535e+01, 9.972e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.458e+09, 6.628e+08, 9.014e+08, 1.040e+09, 1.138e+09, 1.213e+09, 1.274e+09, 1.319e+09, 1.359e+09, 1.381e+09, 1.401e+09, 1.415e+09, 1.430e+09, 1.441e+09, 1.452e+09, 1.457e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 4.538e+00, 9.063e+00, 1.359e+01, 1.811e+01, 2.264e+01, 2.716e+01, 3.168e+01, 3.619e+01, 4.067e+01, 4.516e+01, 4.963e+01, 5.411e+01, 5.859e+01, 6.306e+01, 6.739e+01, 7.171e+01, 7.598e+01, 8.025e+01, 8.451e+01, 8.877e+01, 9.303e+01, 9.729e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.451e+09, 6.544e+08, 8.936e+08, 1.031e+09, 1.129e+09, 1.204e+09, 1.266e+09, 1.311e+09, 1.351e+09, 1.373e+09, 1.393e+09, 1.408e+09, 1.422e+09, 1.435e+09, 1.445e+09, 1.449e+09, 1.453e+09, 1.455e+09, 1.458e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.467e+09, 4.429e+00, 8.845e+00, 1.326e+01, 1.768e+01, 2.209e+01, 2.651e+01, 3.092e+01, 3.532e+01, 3.970e+01, 4.407e+01, 4.844e+01, 5.281e+01, 5.718e+01, 6.155e+01, 6.576e+01, 6.998e+01, 7.415e+01, 7.832e+01, 8.248e+01, 8.664e+01, 9.079e+01, 9.495e+01, 9.910e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.444e+09, 6.462e+08, 8.847e+08, 1.023e+09, 1.121e+09, 1.196e+09, 1.258e+09, 1.303e+09, 1.342e+09, 1.365e+09, 1.385e+09, 1.401e+09, 1.415e+09, 1.428e+09, 1.439e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.456e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 4.323e+00, 8.635e+00, 1.295e+01, 1.726e+01, 2.157e+01, 2.588e+01, 3.018e+01, 3.448e+01, 3.875e+01, 4.302e+01, 4.729e+01, 5.155e+01, 5.582e+01, 6.008e+01, 6.420e+01, 6.832e+01, 7.239e+01, 7.646e+01, 8.052e+01, 8.458e+01, 8.863e+01, 9.269e+01, 9.674e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.112e+02, 1.129e+02
21.00, 1.438e+09, 6.377e+08, 8.758e+08, 1.015e+09, 1.112e+09, 1.188e+09, 1.249e+09, 1.295e+09, 1.335e+09, 1.358e+09, 1.378e+09, 1.394e+09, 1.407e+09, 1.420e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.455e+09, 4.222e+00, 8.432e+00, 1.264e+01, 1.685e+01, 2.106e+01, 2.527e+01, 2.947e+01, 3.367e+01, 3.784e+01, 4.201e+01, 4.618e+01, 5.034e+01, 5.451e+01, 5.867e+01, 6.269e+01, 6.671e+01, 7.069e+01, 7.466e+01, 7.863e+01, 8.259e+01, 8.655e+01, 9.051e+01, 9.447e+01, 9.843e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.432e+09, 6.300e+08, 8.680e+08, 1.007e+09, 1.104e+09, 1.180e+09, 1.241e+09, 1.287e+09, 1.327e+09, 1.350e+09, 1.370e+09, 1.386e+09, 1.401e+09, 1.413e+09, 1.425e+09, 1.431e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 4.123e+00, 8.236e+00, 1.235e+01, 1.646e+01, 2.057e+01, 2.468e+01, 2.879e+01, 3.289e+01, 3.696e+01, 4.104e+01, 4.510e+01, 4.917e+01, 5.324e+01, 5.731e+01, 6.123e+01, 6.516e+01, 6.904e+01, 7.293e+01, 7.680e+01, 8.067e+01, 8.454e+01, 8.841e+01, 9.228e+01, 9.614e+01, 9.969e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.425e+09, 6.221e+08, 8.599e+08, 9.985e+08, 1.096e+09, 1.171e+09, 1.234e+09, 1.280e+09, 1.319e+09, 1.342e+09, 1.363e+09, 1.379e+09, 1.394e+09, 1.406e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.443e+09, 4.029e+00, 8.047e+00, 1.206e+01, 1.608e+01, 2.010e+01, 2.412e+01, 2.812e+01, 3.213e+01, 3.611e+01, 4.009e+01, 4.407e+01, 4.804e+01, 5.202e+01, 5.599e+01, 5.983e+01, 6.367e+01, 6.746e+01, 7.125e+01, 7.503e+01, 7.882e+01, 8.260e+01, 8.638e+01, 9.016e+01, 9.393e+01, 9.740e+01, 1.009e+02, 1.036e+02, 1.052e+02
