Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.685e+09, 9.214e+08, 1.153e+09, 1.290e+09, 1.390e+09, 1.470e+09, 1.535e+09, 1.578e+09, 1.618e+09, 1.634e+09, 1.650e+09, 1.661e+09, 1.671e+09, 1.680e+09, 1.689e+09, 1.692e+09, 1.695e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 6.892e+00, 1.374e+01, 2.059e+01, 2.743e+01, 3.428e+01, 4.113e+01, 4.795e+01, 5.477e+01, 6.153e+01, 6.829e+01, 7.504e+01, 8.178e+01, 8.853e+01, 9.527e+01, 1.017e+02, 1.082e+02, 1.145e+02, 1.209e+02, 1.272e+02, 1.335e+02, 1.399e+02, 1.462e+02, 1.525e+02, 1.588e+02, 1.646e+02, 1.704e+02, 1.752e+02, 1.779e+02
14.75, 1.672e+09, 9.093e+08, 1.140e+09, 1.278e+09, 1.377e+09, 1.457e+09, 1.522e+09, 1.566e+09, 1.604e+09, 1.621e+09, 1.636e+09, 1.647e+09, 1.658e+09, 1.667e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 6.665e+00, 1.329e+01, 1.991e+01, 2.653e+01, 3.315e+01, 3.978e+01, 4.637e+01, 5.297e+01, 5.951e+01, 6.604e+01, 7.257e+01, 7.909e+01, 8.561e+01, 9.214e+01, 9.837e+01, 1.046e+02, 1.108e+02, 1.169e+02, 1.230e+02, 1.291e+02, 1.353e+02, 1.414e+02, 1.475e+02, 1.536e+02, 1.592e+02, 1.648e+02, 1.694e+02, 1.720e+02
15.00, 1.659e+09, 8.972e+08, 1.128e+09, 1.266e+09, 1.364e+09, 1.444e+09, 1.510e+09, 1.554e+09, 1.592e+09, 1.608e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.654e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 6.449e+00, 1.286e+01, 1.926e+01, 2.567e+01, 3.208e+01, 3.849e+01, 4.487e+01, 5.125e+01, 5.758e+01, 6.390e+01, 7.022e+01, 7.653e+01, 8.284e+01, 8.915e+01, 9.519e+01, 1.012e+02, 1.072e+02, 1.131e+02, 1.190e+02, 1.250e+02, 1.309e+02, 1.368e+02, 1.427e+02, 1.486e+02, 1.541e+02, 1.595e+02, 1.639e+02, 1.664e+02
15.25, 1.648e+09, 8.854e+08, 1.116e+09, 1.254e+09, 1.352e+09, 1.431e+09, 1.497e+09, 1.541e+09, 1.580e+09, 1.596e+09, 1.611e+09, 1.622e+09, 1.632e+09, 1.642e+09, 1.651e+09, 1.653e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 6.244e+00, 1.245e+01, 1.865e+01, 2.485e+01, 3.106e+01, 3.726e+01, 4.344e+01, 4.962e+01, 5.574e+01, 6.187e+01, 6.798e+01, 7.409e+01, 8.020e+01, 8.631e+01, 9.215e+01, 9.800e+01, 1.037e+02, 1.095e+02, 1.152e+02, 1.210e+02, 1.267e+02, 1.324e+02, 1.382e+02, 1.439e+02, 1.491e+02, 1.544e+02, 1.587e+02, 1.611e+02
15.50, 1.636e+09, 8.737e+08, 1.105e+09, 1.242e+09, 1.340e+09, 1.419e+09, 1.485e+09, 1.530e+09, 1.568e+09, 1.585e+09, 1.599e+09, 1.610e+09, 1.621e+09, 1.629e+09, 1.638e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 6.047e+00, 1.206e+01, 1.806e+01, 2.407e+01, 3.008e+01, 3.609e+01, 4.207e+01, 4.806e+01, 5.399e+01, 5.992e+01, 6.584e+01, 7.176e+01, 7.768e+01, 8.360e+01, 8.926e+01, 9.492e+01, 1.005e+02, 1.061e+02, 1.116e+02, 1.172e+02, 1.227e+02, 1.283e+02, 1.338e+02, 1.394e+02, 1.445e+02, 1.495e+02, 1.537e+02, 1.561e+02
15.75, 1.625e+09, 8.623e+08, 1.094e+09, 1.231e+09, 1.329e+09, 1.407e+09, 1.473e+09, 1.518e+09, 1.557e+09, 1.572e+09, 1.588e+09, 1.599e+09, 1.609e+09, 1.618e+09, 1.627e+09, 1.629e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.638e+09, 5.860e+00, 1.168e+01, 1.751e+01, 2.333e+01, 2.915e+01, 3.497e+01, 4.077e+01, 4.657e+01, 5.232e+01, 5.807e+01, 6.380e+01, 6.954e+01, 7.528e+01, 8.101e+01, 8.650e+01, 9.198e+01, 9.738e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.189e+02, 1.243e+02, 1.297e+02, 1.351e+02, 1.400e+02, 1.449e+02, 1.490e+02, 1.512e+02
16.00, 1.615e+09, 8.510e+08, 1.082e+09, 1.219e+09, 1.318e+09, 1.394e+09, 1.461e+09, 1.507e+09, 1.545e+09, 1.562e+09, 1.577e+09, 1.588e+09, 1.598e+09, 1.607e+09, 1.616e+09, 1.619e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 5.682e+00, 1.133e+01, 1.697e+01, 2.262e+01, 2.826e+01, 3.390e+01, 3.953e+01, 4.515e+01, 5.072e+01, 5.630e+01, 6.186e+01, 6.742e+01, 7.298e+01, 7.854e+01, 8.386e+01, 8.918e+01, 9.441e+01, 9.965e+01, 1.049e+02, 1.101e+02, 1.153e+02, 1.205e+02, 1.257e+02, 1.309e+02, 1.357e+02, 1.405e+02, 1.444e+02, 1.466e+02
16.25, 1.605e+09, 8.399e+08, 1.072e+09, 1.208e+09, 1.306e+09, 1.384e+09, 1.449e+09, 1.495e+09, 1.534e+09, 1.552e+09, 1.566e+09, 1.577e+09, 1.588e+09, 1.597e+09, 1.605e+09, 1.608e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.617e+09, 5.511e+00, 1.099e+01, 1.646e+01, 2.194e+01, 2.741e+01, 3.289e+01, 3.834e+01, 4.380e+01, 4.920e+01, 5.461e+01, 6.000e+01, 6.540e+01, 7.079e+01, 7.618e+01, 8.134e+01, 8.650e+01, 9.158e+01, 9.666e+01, 1.017e+02, 1.068e+02, 1.118e+02, 1.169e+02, 1.220e+02, 1.270e+02, 1.317e+02, 1.363e+02, 1.401e+02, 1.422e+02
16.50, 1.595e+09, 8.292e+08, 1.060e+09, 1.197e+09, 1.295e+09, 1.372e+09, 1.437e+09, 1.484e+09, 1.523e+09, 1.540e+09, 1.557e+09, 1.567e+09, 1.578e+09, 1.587e+09, 1.595e+09, 1.598e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.608e+09, 5.348e+00, 1.066e+01, 1.597e+01, 2.129e+01, 2.660e+01, 3.191e+01, 3.721e+01, 4.250e+01, 4.774e+01, 5.299e+01, 5.822e+01, 6.346e+01, 6.869e+01, 7.392e+01, 7.893e+01, 8.394e+01, 8.887e+01, 9.379e+01, 9.871e+01, 1.036e+02, 1.085e+02, 1.134e+02, 1.183e+02, 1.233e+02, 1.278e+02, 1.323e+02, 1.359e+02, 1.380e+02
16.75, 1.586e+09, 8.186e+08, 1.051e+09, 1.186e+09, 1.285e+09, 1.361e+09, 1.426e+09, 1.472e+09, 1.512e+09, 1.530e+09, 1.545e+09, 1.558e+09, 1.568e+09, 1.577e+09, 1.586e+09, 1.589e+09, 1.591e+09, 1.592e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.598e+09, 5.191e+00, 1.035e+01, 1.551e+01, 2.067e+01, 2.582e+01, 3.098e+01, 3.612e+01, 4.126e+01, 4.635e+01, 5.144e+01, 5.652e+01, 6.161e+01, 6.669e+01, 7.177e+01, 7.663e+01, 8.149e+01, 8.627e+01, 9.106e+01, 9.583e+01, 1.006e+02, 1.054e+02, 1.101e+02, 1.149e+02, 1.197e+02, 1.240e+02, 1.284e+02, 1.319e+02, 1.340e+02
17.00, 1.576e+09, 8.081e+08, 1.040e+09, 1.176e+09, 1.274e+09, 1.350e+09, 1.414e+09, 1.461e+09, 1.501e+09, 1.520e+09, 1.536e+09, 1.547e+09, 1.558e+09, 1.568e+09, 1.576e+09, 1.579e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 5.042e+00, 1.005e+01, 1.506e+01, 2.007e+01, 2.508e+01, 3.009e+01, 3.508e+01, 4.007e+01, 4.502e+01, 4.996e+01, 5.490e+01, 5.983e+01, 6.477e+01, 6.970e+01, 7.442e+01, 7.914e+01, 8.379e+01, 8.844e+01, 9.307e+01, 9.771e+01, 1.023e+02, 1.070e+02, 1.116e+02, 1.162e+02, 1.205e+02, 1.247e+02, 1.281e+02, 1.301e+02
17.25, 1.568e+09, 7.979e+08, 1.030e+09, 1.165e+09, 1.263e+09, 1.339e+09, 1.404e+09, 1.450e+09, 1.491e+09, 1.509e+09, 1.526e+09, 1.538e+09, 1.549e+09, 1.558e+09, 1.567e+09, 1.570e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.581e+09, 4.899e+00, 9.767e+00, 1.463e+01, 1.950e+01, 2.437e+01, 2.923e+01, 3.408e+01, 3.893e+01, 4.374e+01, 4.854e+01, 5.334e+01, 5.813e+01, 6.293e+01, 6.772e+01, 7.231e+01, 7.690e+01, 8.141e+01, 8.593e+01, 9.043e+01, 9.493e+01, 9.943e+01, 1.039e+02, 1.084e+02, 1.129e+02, 1.170e+02, 1.212e+02, 1.245e+02, 1.264e+02
17.50, 1.559e+09, 7.879e+08, 1.021e+09, 1.155e+09, 1.253e+09, 1.329e+09, 1.392e+09, 1.439e+09, 1.480e+09, 1.499e+09, 1.516e+09, 1.528e+09, 1.539e+09, 1.550e+09, 1.558e+09, 1.561e+09, 1.564e+09, 1.565e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.572e+09, 4.762e+00, 9.493e+00, 1.422e+01, 1.895e+01, 2.368e+01, 2.842e+01, 3.313e+01, 3.784e+01, 4.251e+01, 4.718e+01, 5.184e+01, 5.651e+01, 6.117e+01, 6.582e+01, 7.028e+01, 7.474e+01, 7.913e+01, 8.352e+01, 8.790e+01, 9.227e+01, 9.665e+01, 1.010e+02, 1.054e+02, 1.098e+02, 1.138e+02, 1.178e+02, 1.210e+02, 1.228e+02
17.75, 1.551e+09, 7.780e+08, 1.011e+09, 1.145e+09, 1.243e+09, 1.319e+09, 1.381e+09, 1.429e+09, 1.469e+09, 1.489e+09, 1.507e+09, 1.519e+09, 1.531e+09, 1.540e+09, 1.550e+09, 1.553e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.564e+09, 4.630e+00, 9.231e+00, 1.383e+01, 1.843e+01, 2.303e+01, 2.763e+01, 3.221e+01, 3.680e+01, 4.134e+01, 4.588e+01, 5.041e+01, 5.495e+01, 5.948e+01, 6.401e+01, 6.834e+01, 7.268e+01, 7.695e+01, 8.121e+01, 8.547e+01, 8.973e+01, 9.398e+01, 9.823e+01, 1.025e+02, 1.067e+02, 1.106e+02, 1.145e+02, 1.177e+02, 1.194e+02
18.00, 1.541e+09, 7.680e+08, 1.001e+09, 1.135e+09, 1.233e+09, 1.309e+09, 1.372e+09, 1.418e+09, 1.459e+09, 1.480e+09, 1.496e+09, 1.509e+09, 1.521e+09, 1.531e+09, 1.540e+09, 1.543e+09, 1.547e+09, 1.548e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.556e+09, 4.504e+00, 8.979e+00, 1.345e+01, 1.793e+01, 2.240e+01, 2.688e+01, 3.134e+01, 3.579e+01, 4.021e+01, 4.463e+01, 4.904e+01, 5.345e+01, 5.785e+01, 6.226e+01, 6.648e+01, 7.070e+01, 7.485e+01, 7.900e+01, 8.314e+01, 8.728e+01, 9.141e+01, 9.555e+01, 9.968e+01, 1.038e+02, 1.076e+02, 1.114e+02, 1.145e+02, 1.162e+02
18.25, 1.534e+09, 7.584e+08, 9.919e+08, 1.126e+09, 1.223e+09, 1.299e+09, 1.361e+09, 1.408e+09, 1.450e+09, 1.469e+09, 1.487e+09, 1.500e+09, 1.512e+09, 1.522e+09, 1.532e+09, 1.535e+09, 1.539e+09, 1.539e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 4.383e+00, 8.737e+00, 1.309e+01, 1.745e+01, 2.180e+01, 2.615e+01, 3.049e+01, 3.483e+01, 3.913e+01, 4.343e+01, 4.772e+01, 5.201e+01, 5.630e+01, 6.059e+01, 6.469e+01, 6.879e+01, 7.283e+01, 7.687e+01, 8.090e+01, 8.493e+01, 8.896e+01, 9.298e+01, 9.700e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.114e+02, 1.131e+02
18.50, 1.526e+09, 7.488e+08, 9.823e+08, 1.116e+09, 1.214e+09, 1.290e+09, 1.351e+09, 1.398e+09, 1.439e+09, 1.460e+09, 1.478e+09, 1.491e+09, 1.504e+09, 1.514e+09, 1.524e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.540e+09, 4.266e+00, 8.505e+00, 1.274e+01, 1.698e+01, 2.122e+01, 2.546e+01, 2.968e+01, 3.390e+01, 3.809e+01, 4.227e+01, 4.645e+01, 5.063e+01, 5.480e+01, 5.898e+01, 6.297e+01, 6.697e+01, 7.090e+01, 7.483e+01, 7.875e+01, 8.268e+01, 8.659e+01, 9.051e+01, 9.443e+01, 9.834e+01, 1.019e+02, 1.055e+02, 1.084e+02, 1.100e+02
18.75, 1.517e+09, 7.396e+08, 9.732e+08, 1.107e+09, 1.204e+09, 1.280e+09, 1.342e+09, 1.388e+09, 1.429e+09, 1.450e+09, 1.468e+09, 1.482e+09, 1.495e+09, 1.506e+09, 1.515e+09, 1.519e+09, 1.522e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.533e+09, 4.154e+00, 8.282e+00, 1.241e+01, 1.654e+01, 2.066e+01, 2.479e+01, 2.890e+01, 3.302e+01, 3.709e+01, 4.117e+01, 4.523e+01, 4.930e+01, 5.337e+01, 5.743e+01, 6.132e+01, 6.521e+01, 6.904e+01, 7.287e+01, 7.669e+01, 8.051e+01, 8.432e+01, 8.814e+01, 9.195e+01, 9.576e+01, 9.926e+01, 1.028e+02, 1.056e+02, 1.072e+02
19.00, 1.509e+09, 7.302e+08, 9.640e+08, 1.098e+09, 1.195e+09, 1.271e+09, 1.332e+09, 1.379e+09, 1.420e+09, 1.441e+09, 1.459e+09, 1.473e+09, 1.486e+09, 1.496e+09, 1.507e+09, 1.510e+09, 1.514e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 4.047e+00, 8.068e+00, 1.209e+01, 1.611e+01, 2.013e+01, 2.415e+01, 2.816e+01, 3.216e+01, 3.613e+01, 4.010e+01, 4.406e+01, 4.802e+01, 5.198e+01, 5.594e+01, 5.973e+01, 6.352e+01, 6.725e+01, 7.098e+01, 7.471e+01, 7.843e+01, 8.214e+01, 8.586e+01, 8.957e+01, 9.329e+01, 9.669e+01, 1.001e+02, 1.028e+02, 1.044e+02
19.25, 1.501e+09, 7.211e+08, 9.548e+08, 1.088e+09, 1.185e+09, 1.261e+09, 1.324e+09, 1.369e+09, 1.410e+09, 1.431e+09, 1.450e+09, 1.464e+09, 1.478e+09, 1.488e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 3.943e+00, 7.862e+00, 1.178e+01, 1.570e+01, 1.961e+01, 2.353e+01, 2.744e+01, 3.134e+01, 3.521e+01, 3.907e+01, 4.294e+01, 4.680e+01, 5.066e+01, 5.451e+01, 5.821e+01, 6.190e+01, 6.553e+01, 6.917e+01, 7.280e+01, 7.642e+01, 8.004e+01, 8.366e+01, 8.728e+01, 9.090e+01, 9.422e+01, 9.754e+01, 1.002e+02, 1.017e+02
19.50, 1.494e+09, 7.121e+08, 9.462e+08, 1.079e+09, 1.176e+09, 1.252e+09, 1.314e+09, 1.360e+09, 1.401e+09, 1.423e+09, 1.441e+09, 1.456e+09, 1.469e+09, 1.480e+09, 1.491e+09, 1.495e+09, 1.499e+09, 1.499e+09, 1.501e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.510e+09, 3.844e+00, 7.663e+00, 1.148e+01, 1.530e+01, 1.912e+01, 2.294e+01, 2.674e+01, 3.055e+01, 3.432e+01, 3.809e+01, 4.185e+01, 4.561e+01, 4.938e+01, 5.314e+01, 5.674e+01, 6.034e+01, 6.388e+01, 6.742e+01, 7.096e+01, 7.449e+01, 7.802e+01, 8.155e+01, 8.508e+01, 8.861e+01, 9.184e+01, 9.508e+01, 9.765e+01, 9.913e+01
19.75, 1.486e+09, 7.031e+08, 9.373e+08, 1.071e+09, 1.167e+09, 1.243e+09, 1.305e+09, 1.351e+09, 1.392e+09, 1.413e+09, 1.432e+09, 1.448e+09, 1.461e+09, 1.472e+09, 1.483e+09, 1.487e+09, 1.490e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.503e+09, 1.503e+09, 3.748e+00, 7.472e+00, 1.120e+01, 1.492e+01, 1.864e+01, 2.237e+01, 2.608e+01, 2.979e+01, 3.346e+01, 3.714e+01, 4.081e+01, 4.448e+01, 4.814e+01, 5.181e+01, 5.532e+01, 5.883e+01, 6.229e+01, 6.574e+01, 6.919e+01, 7.263e+01, 7.608e+01, 7.952e+01, 8.296e+01, 8.640e+01, 8.955e+01, 9.271e+01, 9.521e+01, 9.666e+01
20.00, 1.479e+09, 6.946e+08, 9.284e+08, 1.062e+09, 1.158e+09, 1.234e+09, 1.297e+09, 1.343e+09, 1.383e+09, 1.404e+09, 1.424e+09, 1.439e+09, 1.453e+09, 1.464e+09, 1.475e+09, 1.480e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.495e+09, 1.495e+09, 3.655e+00, 7.288e+00, 1.092e+01, 1.455e+01, 1.818e+01, 2.181e+01, 2.543e+01, 2.905e+01, 3.264e+01, 3.622e+01, 3.980e+01, 4.338e+01, 4.696e+01, 5.054e+01, 5.396e+01, 5.738e+01, 6.075e+01, 6.412e+01, 6.748e+01, 7.085e+01, 7.420e+01, 7.756e+01, 8.091e+01, 8.427e+01, 8.735e+01, 9.042e+01, 9.286e+01, 9.427e+01
20.25, 1.471e+09, 6.862e+08, 9.199e+08, 1.054e+09, 1.150e+09, 1.226e+09, 1.288e+09, 1.333e+09, 1.374e+09, 1.396e+09, 1.415e+09, 1.430e+09, 1.444e+09, 1.457e+09, 1.467e+09, 1.471e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 3.566e+00, 7.110e+00, 1.065e+01, 1.420e+01, 1.774e+01, 2.128e+01, 2.481e+01, 2.834e+01, 3.184e+01, 3.534e+01, 3.883e+01, 4.232e+01, 4.581e+01, 4.930e+01, 5.265e+01, 5.599e+01, 5.927e+01, 6.256e+01, 6.584e+01, 6.912e+01, 7.239e+01, 7.567e+01, 7.894e+01, 8.222e+01, 8.522e+01, 8.822e+01, 9.060e+01, 9.197e+01
20.50, 1.463e+09, 6.777e+08, 9.113e+08, 1.045e+09, 1.141e+09, 1.217e+09, 1.279e+09, 1.325e+09, 1.365e+09, 1.387e+09, 1.407e+09, 1.423e+09, 1.437e+09, 1.449e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 1.481e+09, 3.481e+00, 6.939e+00, 1.040e+01, 1.386e+01, 1.731e+01, 2.077e+01, 2.422e+01, 2.766e+01, 3.108e+01, 3.449e+01, 3.790e+01, 4.131e+01, 4.471e+01, 4.812e+01, 5.138e+01, 5.464e+01, 5.785e+01, 6.106e+01, 6.426e+01, 6.746e+01, 7.065e+01, 7.385e+01, 7.704e+01, 8.024e+01, 8.317e+01, 8.610e+01, 8.842e+01, 8.975e+01
20.75, 1.456e+09, 6.696e+08, 9.031e+08, 1.037e+09, 1.133e+09, 1.209e+09, 1.270e+09, 1.317e+09, 1.356e+09, 1.379e+09, 1.399e+09, 1.415e+09, 1.429e+09, 1.441e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.474e+09, 3.398e+00, 6.774e+00, 1.015e+01, 1.353e+01, 1.690e+01, 2.028e+01, 2.364e+01, 2.700e+01, 3.034e+01, 3.367e+01, 3.700e+01, 4.032e+01, 4.365e+01, 4.697e+01, 5.016e+01, 5.334e+01, 5.647e+01, 5.960e+01, 6.273e+01, 6.585e+01, 6.897e+01, 7.209e+01, 7.521e+01, 7.833e+01, 8.119e+01, 8.405e+01, 8.631e+01, 8.761e+01
21.00, 1.449e+09, 6.611e+08, 8.945e+08, 1.029e+09, 1.124e+09, 1.200e+09, 1.262e+09, 1.308e+09, 1.349e+09, 1.371e+09, 1.392e+09, 1.407e+09, 1.422e+09, 1.434e+09, 1.445e+09, 1.450e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.467e+09, 1.467e+09, 3.318e+00, 6.615e+00, 9.911e+00, 1.321e+01, 1.650e+01, 1.980e+01, 2.308e+01, 2.637e+01, 2.962e+01, 3.288e+01, 3.613e+01, 3.938e+01, 4.262e+01, 4.587e+01, 4.898e+01, 5.208e+01, 5.514e+01, 5.820e+01, 6.125e+01, 6.431e+01, 6.735e+01, 7.040e+01, 7.344e+01, 7.649e+01, 7.928e+01, 8.208e+01, 8.428e+01, 8.555e+01
21.25, 1.442e+09, 6.529e+08, 8.862e+08, 1.021e+09, 1.116e+09, 1.192e+09, 1.254e+09, 1.300e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.399e+09, 1.414e+09, 1.427e+09, 1.437e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.461e+09, 3.241e+00, 6.461e+00, 9.681e+00, 1.290e+01, 1.612e+01, 1.934e+01, 2.255e+01, 2.576e+01, 2.894e+01, 3.211e+01, 3.529e+01, 3.846e+01, 4.163e+01, 4.480e+01, 4.784e+01, 5.087e+01, 5.386e+01, 5.685e+01, 5.983e+01, 6.281e+01, 6.579e+01, 6.876e+01, 7.174e+01, 7.471e+01, 7.744e+01, 8.017e+01, 8.231e+01, 8.356e+01
21.50, 1.436e+09, 6.447e+08, 8.781e+08, 1.013e+09, 1.108e+09, 1.183e+09, 1.246e+09, 1.292e+09, 1.332e+09, 1.355e+09, 1.376e+09, 1.392e+09, 1.406e+09, 1.419e+09, 1.430e+09, 1.436e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 3.166e+00, 6.313e+00, 9.458e+00, 1.260e+01, 1.575e+01, 1.890e+01, 2.203e+01, 2.516e+01, 2.827e+01, 3.138e+01, 3.448e+01, 3.758e+01, 4.068e+01, 4.377e+01, 4.674e+01, 4.971e+01, 5.262e+01, 5.554e+01, 5.846e+01, 6.137e+01, 6.427e+01, 6.718e+01, 7.009e+01, 7.300e+01, 7.566e+01, 7.833e+01, 8.042e+01, 8.163e+01
