Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.679e+09, 9.129e+08, 1.152e+09, 1.291e+09, 1.390e+09, 1.467e+09, 1.526e+09, 1.573e+09, 1.609e+09, 1.627e+09, 1.643e+09, 1.655e+09, 1.665e+09, 1.675e+09, 1.684e+09, 1.687e+09, 1.690e+09, 1.690e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 8.794e+00, 1.754e+01, 2.629e+01, 3.504e+01, 4.379e+01, 5.253e+01, 6.126e+01, 6.998e+01, 7.864e+01, 8.731e+01, 9.596e+01, 1.046e+02, 1.133e+02, 1.219e+02, 1.302e+02, 1.386e+02, 1.468e+02, 1.551e+02, 1.633e+02, 1.716e+02, 1.798e+02, 1.880e+02, 1.962e+02, 2.044e+02, 2.120e+02, 2.195e+02, 2.257e+02, 2.292e+02
14.75, 1.666e+09, 9.003e+08, 1.140e+09, 1.279e+09, 1.377e+09, 1.453e+09, 1.513e+09, 1.562e+09, 1.596e+09, 1.612e+09, 1.630e+09, 1.641e+09, 1.652e+09, 1.660e+09, 1.670e+09, 1.673e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 8.505e+00, 1.697e+01, 2.543e+01, 3.389e+01, 4.235e+01, 5.081e+01, 5.924e+01, 6.768e+01, 7.606e+01, 8.443e+01, 9.280e+01, 1.012e+02, 1.095e+02, 1.179e+02, 1.260e+02, 1.340e+02, 1.420e+02, 1.500e+02, 1.580e+02, 1.659e+02, 1.739e+02, 1.818e+02, 1.898e+02, 1.977e+02, 2.050e+02, 2.123e+02, 2.183e+02, 2.217e+02
15.00, 1.654e+09, 8.879e+08, 1.127e+09, 1.266e+09, 1.364e+09, 1.441e+09, 1.502e+09, 1.548e+09, 1.583e+09, 1.600e+09, 1.615e+09, 1.628e+09, 1.638e+09, 1.649e+09, 1.657e+09, 1.659e+09, 1.662e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.666e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.668e+09, 8.229e+00, 1.642e+01, 2.460e+01, 3.279e+01, 4.097e+01, 4.916e+01, 5.732e+01, 6.549e+01, 7.359e+01, 8.170e+01, 8.979e+01, 9.789e+01, 1.060e+02, 1.141e+02, 1.219e+02, 1.297e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.984e+02, 2.054e+02, 2.112e+02, 2.145e+02
15.25, 1.642e+09, 8.752e+08, 1.115e+09, 1.254e+09, 1.352e+09, 1.429e+09, 1.491e+09, 1.533e+09, 1.575e+09, 1.588e+09, 1.604e+09, 1.614e+09, 1.627e+09, 1.635e+09, 1.645e+09, 1.648e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.657e+09, 7.967e+00, 1.589e+01, 2.382e+01, 3.174e+01, 3.967e+01, 4.759e+01, 5.549e+01, 6.340e+01, 7.124e+01, 7.909e+01, 8.693e+01, 9.477e+01, 1.026e+02, 1.104e+02, 1.180e+02, 1.256e+02, 1.330e+02, 1.405e+02, 1.480e+02, 1.554e+02, 1.629e+02, 1.703e+02, 1.778e+02, 1.852e+02, 1.920e+02, 1.989e+02, 2.045e+02, 2.076e+02
15.50, 1.631e+09, 8.637e+08, 1.102e+09, 1.242e+09, 1.340e+09, 1.417e+09, 1.480e+09, 1.521e+09, 1.564e+09, 1.578e+09, 1.591e+09, 1.604e+09, 1.613e+09, 1.625e+09, 1.632e+09, 1.635e+09, 1.638e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.645e+09, 7.717e+00, 1.539e+01, 2.307e+01, 3.075e+01, 3.842e+01, 4.610e+01, 5.375e+01, 6.141e+01, 6.901e+01, 7.661e+01, 8.420e+01, 9.179e+01, 9.938e+01, 1.070e+02, 1.143e+02, 1.216e+02, 1.289e+02, 1.361e+02, 1.433e+02, 1.505e+02, 1.578e+02, 1.650e+02, 1.722e+02, 1.794e+02, 1.860e+02, 1.926e+02, 1.981e+02, 2.011e+02
15.75, 1.619e+09, 8.517e+08, 1.091e+09, 1.230e+09, 1.328e+09, 1.405e+09, 1.468e+09, 1.508e+09, 1.552e+09, 1.569e+09, 1.581e+09, 1.591e+09, 1.603e+09, 1.611e+09, 1.622e+09, 1.625e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 7.478e+00, 1.492e+01, 2.236e+01, 2.979e+01, 3.723e+01, 4.467e+01, 5.209e+01, 5.951e+01, 6.687e+01, 7.424e+01, 8.159e+01, 8.895e+01, 9.630e+01, 1.037e+02, 1.108e+02, 1.179e+02, 1.249e+02, 1.319e+02, 1.389e+02, 1.459e+02, 1.529e+02, 1.599e+02, 1.669e+02, 1.738e+02, 1.803e+02, 1.867e+02, 1.919e+02, 1.949e+02
16.00, 1.608e+09, 8.401e+08, 1.079e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.456e+09, 1.499e+09, 1.538e+09, 1.558e+09, 1.573e+09, 1.581e+09, 1.591e+09, 1.601e+09, 1.609e+09, 1.612e+09, 1.615e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 7.250e+00, 1.446e+01, 2.167e+01, 2.889e+01, 3.610e+01, 4.331e+01, 5.050e+01, 5.769e+01, 6.483e+01, 7.198e+01, 7.911e+01, 8.624e+01, 9.337e+01, 1.005e+02, 1.074e+02, 1.143e+02, 1.211e+02, 1.279e+02, 1.347e+02, 1.414e+02, 1.482e+02, 1.550e+02, 1.618e+02, 1.686e+02, 1.748e+02, 1.810e+02, 1.861e+02, 1.889e+02
16.25, 1.598e+09, 8.290e+08, 1.069e+09, 1.208e+09, 1.306e+09, 1.382e+09, 1.445e+09, 1.489e+09, 1.526e+09, 1.546e+09, 1.563e+09, 1.574e+09, 1.581e+09, 1.589e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.611e+09, 7.032e+00, 1.403e+01, 2.102e+01, 2.802e+01, 3.501e+01, 4.201e+01, 4.898e+01, 5.596e+01, 6.289e+01, 6.981e+01, 7.673e+01, 8.365e+01, 9.056e+01, 9.748e+01, 1.042e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.438e+02, 1.503e+02, 1.569e+02, 1.635e+02, 1.695e+02, 1.755e+02, 1.805e+02, 1.832e+02
16.50, 1.588e+09, 8.171e+08, 1.058e+09, 1.197e+09, 1.295e+09, 1.370e+09, 1.434e+09, 1.479e+09, 1.514e+09, 1.531e+09, 1.552e+09, 1.565e+09, 1.574e+09, 1.581e+09, 1.589e+09, 1.593e+09, 1.594e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.603e+09, 6.824e+00, 1.361e+01, 2.040e+01, 2.719e+01, 3.398e+01, 4.076e+01, 4.753e+01, 5.430e+01, 6.102e+01, 6.775e+01, 7.446e+01, 8.117e+01, 8.788e+01, 9.459e+01, 1.011e+02, 1.076e+02, 1.140e+02, 1.204e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.459e+02, 1.523e+02, 1.587e+02, 1.645e+02, 1.704e+02, 1.751e+02, 1.778e+02
16.75, 1.580e+09, 8.060e+08, 1.046e+09, 1.186e+09, 1.284e+09, 1.360e+09, 1.423e+09, 1.468e+09, 1.504e+09, 1.522e+09, 1.540e+09, 1.554e+09, 1.565e+09, 1.574e+09, 1.580e+09, 1.582e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 6.625e+00, 1.322e+01, 1.981e+01, 2.640e+01, 3.298e+01, 3.957e+01, 4.615e+01, 5.272e+01, 5.924e+01, 6.577e+01, 7.229e+01, 7.880e+01, 8.532e+01, 9.183e+01, 9.812e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.654e+02, 1.700e+02, 1.726e+02
17.00, 1.573e+09, 7.954e+08, 1.036e+09, 1.175e+09, 1.274e+09, 1.350e+09, 1.412e+09, 1.457e+09, 1.494e+09, 1.510e+09, 1.527e+09, 1.541e+09, 1.556e+09, 1.565e+09, 1.573e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 6.434e+00, 1.284e+01, 1.924e+01, 2.564e+01, 3.204e+01, 3.844e+01, 4.482e+01, 5.120e+01, 5.754e+01, 6.388e+01, 7.021e+01, 7.654e+01, 8.286e+01, 8.919e+01, 9.530e+01, 1.014e+02, 1.074e+02, 1.135e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.376e+02, 1.436e+02, 1.496e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.566e+09, 7.846e+08, 1.025e+09, 1.165e+09, 1.263e+09, 1.339e+09, 1.401e+09, 1.447e+09, 1.485e+09, 1.502e+09, 1.518e+09, 1.529e+09, 1.544e+09, 1.556e+09, 1.565e+09, 1.568e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 6.251e+00, 1.247e+01, 1.869e+01, 2.491e+01, 3.113e+01, 3.734e+01, 4.355e+01, 4.975e+01, 5.591e+01, 6.206e+01, 6.821e+01, 7.436e+01, 8.051e+01, 8.666e+01, 9.260e+01, 9.853e+01, 1.044e+02, 1.103e+02, 1.161e+02, 1.220e+02, 1.278e+02, 1.337e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.561e+02, 1.604e+02, 1.629e+02
17.50, 1.557e+09, 7.744e+08, 1.015e+09, 1.154e+09, 1.253e+09, 1.328e+09, 1.391e+09, 1.437e+09, 1.476e+09, 1.493e+09, 1.507e+09, 1.521e+09, 1.531e+09, 1.545e+09, 1.556e+09, 1.559e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.571e+09, 6.076e+00, 1.212e+01, 1.817e+01, 2.421e+01, 3.025e+01, 3.630e+01, 4.233e+01, 4.835e+01, 5.434e+01, 6.033e+01, 6.630e+01, 7.228e+01, 7.826e+01, 8.423e+01, 9.000e+01, 9.577e+01, 1.015e+02, 1.072e+02, 1.129e+02, 1.186e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.413e+02, 1.465e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.547e+09, 7.640e+08, 1.005e+09, 1.144e+09, 1.242e+09, 1.318e+09, 1.381e+09, 1.426e+09, 1.466e+09, 1.484e+09, 1.499e+09, 1.510e+09, 1.524e+09, 1.533e+09, 1.545e+09, 1.549e+09, 1.553e+09, 1.554e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.563e+09, 5.909e+00, 1.179e+01, 1.766e+01, 2.354e+01, 2.942e+01, 3.530e+01, 4.116e+01, 4.702e+01, 5.284e+01, 5.866e+01, 6.447e+01, 7.028e+01, 7.609e+01, 8.190e+01, 8.752e+01, 9.313e+01, 9.867e+01, 1.042e+02, 1.097e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.319e+02, 1.374e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.536e+09, 7.535e+08, 9.944e+08, 1.134e+09, 1.232e+09, 1.308e+09, 1.370e+09, 1.415e+09, 1.455e+09, 1.475e+09, 1.491e+09, 1.503e+09, 1.513e+09, 1.524e+09, 1.534e+09, 1.539e+09, 1.541e+09, 1.544e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 5.748e+00, 1.147e+01, 1.718e+01, 2.290e+01, 2.862e+01, 3.433e+01, 4.004e+01, 4.574e+01, 5.140e+01, 5.706e+01, 6.271e+01, 6.837e+01, 7.402e+01, 7.967e+01, 8.513e+01, 9.059e+01, 9.598e+01, 1.014e+02, 1.068e+02, 1.121e+02, 1.175e+02, 1.229e+02, 1.283e+02, 1.336e+02, 1.386e+02, 1.435e+02, 1.475e+02, 1.497e+02
18.25, 1.527e+09, 7.438e+08, 9.850e+08, 1.123e+09, 1.223e+09, 1.299e+09, 1.361e+09, 1.407e+09, 1.446e+09, 1.466e+09, 1.483e+09, 1.494e+09, 1.506e+09, 1.515e+09, 1.525e+09, 1.527e+09, 1.531e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.543e+09, 1.544e+09, 1.545e+09, 5.593e+00, 1.116e+01, 1.672e+01, 2.228e+01, 2.785e+01, 3.341e+01, 3.896e+01, 4.451e+01, 5.002e+01, 5.553e+01, 6.103e+01, 6.653e+01, 7.203e+01, 7.753e+01, 8.284e+01, 8.815e+01, 9.340e+01, 9.865e+01, 1.039e+02, 1.091e+02, 1.144e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.435e+02, 1.457e+02
18.50, 1.519e+09, 7.340e+08, 9.755e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.351e+09, 1.397e+09, 1.437e+09, 1.456e+09, 1.474e+09, 1.487e+09, 1.497e+09, 1.506e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.534e+09, 1.534e+09, 1.535e+09, 5.444e+00, 1.086e+01, 1.628e+01, 2.169e+01, 2.711e+01, 3.252e+01, 3.792e+01, 4.332e+01, 4.869e+01, 5.405e+01, 5.941e+01, 6.476e+01, 7.012e+01, 7.547e+01, 8.064e+01, 8.581e+01, 9.092e+01, 9.603e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.313e+02, 1.359e+02, 1.397e+02, 1.418e+02
18.75, 1.509e+09, 7.243e+08, 9.655e+08, 1.105e+09, 1.203e+09, 1.280e+09, 1.341e+09, 1.388e+09, 1.427e+09, 1.447e+09, 1.466e+09, 1.479e+09, 1.490e+09, 1.500e+09, 1.508e+09, 1.511e+09, 1.515e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 5.302e+00, 1.058e+01, 1.585e+01, 2.112e+01, 2.640e+01, 3.167e+01, 3.693e+01, 4.219e+01, 4.741e+01, 5.263e+01, 5.785e+01, 6.307e+01, 6.828e+01, 7.349e+01, 7.853e+01, 8.356e+01, 8.854e+01, 9.351e+01, 9.848e+01, 1.034e+02, 1.084e+02, 1.134e+02, 1.183e+02, 1.233e+02, 1.278e+02, 1.324e+02, 1.360e+02, 1.381e+02
19.00, 1.504e+09, 7.149e+08, 9.559e+08, 1.095e+09, 1.194e+09, 1.270e+09, 1.332e+09, 1.378e+09, 1.417e+09, 1.438e+09, 1.456e+09, 1.470e+09, 1.482e+09, 1.492e+09, 1.501e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.520e+09, 5.164e+00, 1.030e+01, 1.544e+01, 2.058e+01, 2.571e+01, 3.085e+01, 3.597e+01, 4.110e+01, 4.618e+01, 5.127e+01, 5.635e+01, 6.143e+01, 6.651e+01, 7.159e+01, 7.650e+01, 8.140e+01, 8.625e+01, 9.109e+01, 9.593e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.153e+02, 1.201e+02, 1.245e+02, 1.289e+02, 1.325e+02, 1.345e+02
19.25, 1.496e+09, 7.055e+08, 9.470e+08, 1.085e+09, 1.184e+09, 1.261e+09, 1.323e+09, 1.368e+09, 1.408e+09, 1.429e+09, 1.448e+09, 1.462e+09, 1.475e+09, 1.485e+09, 1.494e+09, 1.497e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.510e+09, 1.510e+09, 5.032e+00, 1.004e+01, 1.504e+01, 2.005e+01, 2.506e+01, 3.006e+01, 3.505e+01, 4.005e+01, 4.500e+01, 4.996e+01, 5.491e+01, 5.986e+01, 6.481e+01, 6.976e+01, 7.454e+01, 7.932e+01, 8.404e+01, 8.876e+01, 9.348e+01, 9.819e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.291e+02, 1.311e+02
19.50, 1.490e+09, 6.964e+08, 9.374e+08, 1.077e+09, 1.175e+09, 1.252e+09, 1.314e+09, 1.359e+09, 1.399e+09, 1.420e+09, 1.440e+09, 1.453e+09, 1.467e+09, 1.478e+09, 1.487e+09, 1.491e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 4.905e+00, 9.785e+00, 1.466e+01, 1.954e+01, 2.442e+01, 2.930e+01, 3.417e+01, 3.903e+01, 4.387e+01, 4.870e+01, 5.353e+01, 5.835e+01, 6.317e+01, 6.800e+01, 7.266e+01, 7.732e+01, 8.192e+01, 8.652e+01, 9.112e+01, 9.571e+01, 1.003e+02, 1.049e+02, 1.095e+02, 1.141e+02, 1.183e+02, 1.225e+02, 1.258e+02, 1.277e+02
19.75, 1.483e+09, 6.873e+08, 9.282e+08, 1.068e+09, 1.167e+09, 1.242e+09, 1.304e+09, 1.351e+09, 1.391e+09, 1.412e+09, 1.431e+09, 1.445e+09, 1.459e+09, 1.470e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.498e+09, 4.783e+00, 9.541e+00, 1.430e+01, 1.906e+01, 2.381e+01, 2.857e+01, 3.332e+01, 3.806e+01, 4.277e+01, 4.749e+01, 5.219e+01, 5.690e+01, 6.160e+01, 6.630e+01, 7.085e+01, 7.539e+01, 7.988e+01, 8.436e+01, 8.884e+01, 9.332e+01, 9.780e+01, 1.023e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.227e+02, 1.246e+02
20.00, 1.476e+09, 6.786e+08, 9.195e+08, 1.059e+09, 1.157e+09, 1.233e+09, 1.296e+09, 1.342e+09, 1.382e+09, 1.404e+09, 1.423e+09, 1.438e+09, 1.450e+09, 1.463e+09, 1.473e+09, 1.477e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 4.665e+00, 9.306e+00, 1.395e+01, 1.859e+01, 2.323e+01, 2.787e+01, 3.250e+01, 3.712e+01, 4.172e+01, 4.632e+01, 5.090e+01, 5.549e+01, 6.008e+01, 6.467e+01, 6.910e+01, 7.353e+01, 7.791e+01, 8.229e+01, 8.665e+01, 9.102e+01, 9.539e+01, 9.975e+01, 1.041e+02, 1.085e+02, 1.125e+02, 1.165e+02, 1.196e+02, 1.215e+02
20.25, 1.469e+09, 6.697e+08, 9.106e+08, 1.049e+09, 1.148e+09, 1.225e+09, 1.287e+09, 1.333e+09, 1.373e+09, 1.395e+09, 1.414e+09, 1.430e+09, 1.443e+09, 1.454e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.486e+09, 4.552e+00, 9.080e+00, 1.361e+01, 1.813e+01, 2.266e+01, 2.719e+01, 3.170e+01, 3.622e+01, 4.070e+01, 4.519e+01, 4.967e+01, 5.414e+01, 5.862e+01, 6.309e+01, 6.742e+01, 7.174e+01, 7.601e+01, 8.028e+01, 8.455e+01, 8.881e+01, 9.306e+01, 9.732e+01, 1.016e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.462e+09, 6.611e+08, 9.018e+08, 1.041e+09, 1.140e+09, 1.216e+09, 1.279e+09, 1.324e+09, 1.365e+09, 1.387e+09, 1.407e+09, 1.422e+09, 1.436e+09, 1.447e+09, 1.459e+09, 1.463e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 4.442e+00, 8.861e+00, 1.328e+01, 1.770e+01, 2.212e+01, 2.654e+01, 3.094e+01, 3.535e+01, 3.972e+01, 4.410e+01, 4.847e+01, 5.284e+01, 5.721e+01, 6.158e+01, 6.580e+01, 7.002e+01, 7.418e+01, 7.835e+01, 8.251e+01, 8.667e+01, 9.083e+01, 9.498e+01, 9.913e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.157e+02
20.75, 1.455e+09, 6.529e+08, 8.931e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.316e+09, 1.356e+09, 1.379e+09, 1.399e+09, 1.414e+09, 1.428e+09, 1.441e+09, 1.451e+09, 1.455e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 4.336e+00, 8.650e+00, 1.296e+01, 1.728e+01, 2.159e+01, 2.590e+01, 3.021e+01, 3.451e+01, 3.878e+01, 4.305e+01, 4.732e+01, 5.158e+01, 5.585e+01, 6.011e+01, 6.423e+01, 6.835e+01, 7.242e+01, 7.649e+01, 8.055e+01, 8.461e+01, 8.867e+01, 9.272e+01, 9.678e+01, 1.008e+02, 1.046e+02, 1.083e+02, 1.112e+02, 1.129e+02
21.00, 1.448e+09, 6.446e+08, 8.847e+08, 1.023e+09, 1.122e+09, 1.199e+09, 1.262e+09, 1.308e+09, 1.348e+09, 1.370e+09, 1.391e+09, 1.407e+09, 1.421e+09, 1.433e+09, 1.444e+09, 1.448e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.458e+09, 1.459e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.467e+09, 4.234e+00, 8.447e+00, 1.266e+01, 1.687e+01, 2.108e+01, 2.530e+01, 2.950e+01, 3.370e+01, 3.787e+01, 4.204e+01, 4.621e+01, 5.037e+01, 5.454e+01, 5.870e+01, 6.272e+01, 6.674e+01, 7.072e+01, 7.469e+01, 7.866e+01, 8.262e+01, 8.658e+01, 9.054e+01, 9.450e+01, 9.846e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.442e+09, 6.364e+08, 8.757e+08, 1.016e+09, 1.114e+09, 1.191e+09, 1.253e+09, 1.300e+09, 1.340e+09, 1.363e+09, 1.383e+09, 1.399e+09, 1.413e+09, 1.426e+09, 1.437e+09, 1.442e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.462e+09, 4.136e+00, 8.251e+00, 1.237e+01, 1.648e+01, 2.059e+01, 2.471e+01, 2.881e+01, 3.291e+01, 3.699e+01, 4.106e+01, 4.513e+01, 4.920e+01, 5.327e+01, 5.734e+01, 6.126e+01, 6.519e+01, 6.907e+01, 7.295e+01, 7.683e+01, 8.070e+01, 8.457e+01, 8.844e+01, 9.231e+01, 9.617e+01, 9.972e+01, 1.033e+02, 1.061e+02, 1.077e+02
21.50, 1.435e+09, 6.284e+08, 8.680e+08, 1.008e+09, 1.106e+09, 1.182e+09, 1.245e+09, 1.292e+09, 1.331e+09, 1.355e+09, 1.377e+09, 1.392e+09, 1.406e+09, 1.419e+09, 1.430e+09, 1.435e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 4.041e+00, 8.061e+00, 1.208e+01, 1.610e+01, 2.012e+01, 2.414e+01, 2.815e+01, 3.216e+01, 3.614e+01, 4.012e+01, 4.409e+01, 4.807e+01, 5.204e+01, 5.602e+01, 5.986e+01, 6.370e+01, 6.749e+01, 7.128e+01, 7.506e+01, 7.885e+01, 8.263e+01, 8.641e+01, 9.019e+01, 9.396e+01, 9.743e+01, 1.009e+02, 1.036e+02, 1.052e+02
