Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.636e+09, 8.842e+08, 1.120e+09, 1.256e+09, 1.351e+09, 1.425e+09, 1.484e+09, 1.531e+09, 1.577e+09, 1.613e+09, 1.652e+09, 1.688e+09, 1.719e+09, 1.748e+09, 1.774e+09, 1.797e+09, 1.822e+09, 1.841e+09, 1.858e+09, 1.827e+09, 1.835e+09, 1.841e+09, 1.846e+09, 1.844e+09, 1.848e+09, 1.854e+09, 1.857e+09, 1.862e+09, 1.861e+09, 8.741e+00, 1.748e+01, 2.622e+01, 3.497e+01, 4.371e+01, 5.245e+01, 6.119e+01, 6.993e+01, 7.867e+01, 8.741e+01, 9.616e+01, 1.049e+02, 1.136e+02, 1.224e+02, 1.311e+02, 1.399e+02, 1.486e+02, 1.573e+02, 1.661e+02, 1.748e+02, 1.836e+02, 1.923e+02, 2.011e+02, 2.098e+02, 2.185e+02, 2.273e+02, 2.360e+02, 2.448e+02
14.75, 1.626e+09, 8.722e+08, 1.108e+09, 1.245e+09, 1.339e+09, 1.413e+09, 1.473e+09, 1.521e+09, 1.568e+09, 1.603e+09, 1.639e+09, 1.675e+09, 1.706e+09, 1.735e+09, 1.762e+09, 1.785e+09, 1.808e+09, 1.831e+09, 1.846e+09, 1.870e+09, 1.830e+09, 1.837e+09, 1.843e+09, 1.846e+09, 1.844e+09, 1.849e+09, 1.855e+09, 1.858e+09, 1.862e+09, 8.454e+00, 1.691e+01, 2.536e+01, 3.382e+01, 4.227e+01, 5.072e+01, 5.918e+01, 6.763e+01, 7.608e+01, 8.454e+01, 9.299e+01, 1.014e+02, 1.099e+02, 1.184e+02, 1.268e+02, 1.353e+02, 1.437e+02, 1.522e+02, 1.606e+02, 1.691e+02, 1.775e+02, 1.860e+02, 1.944e+02, 2.029e+02, 2.113e+02, 2.198e+02, 2.283e+02, 2.367e+02
15.00, 1.614e+09, 8.610e+08, 1.097e+09, 1.233e+09, 1.328e+09, 1.402e+09, 1.463e+09, 1.508e+09, 1.557e+09, 1.590e+09, 1.628e+09, 1.661e+09, 1.695e+09, 1.723e+09, 1.749e+09, 1.774e+09, 1.796e+09, 1.819e+09, 1.839e+09, 1.852e+09, 1.826e+09, 1.832e+09, 1.839e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.850e+09, 1.855e+09, 1.858e+09, 8.180e+00, 1.636e+01, 2.454e+01, 3.272e+01, 4.090e+01, 4.908e+01, 5.726e+01, 6.544e+01, 7.362e+01, 8.180e+01, 8.998e+01, 9.816e+01, 1.063e+02, 1.145e+02, 1.227e+02, 1.309e+02, 1.391e+02, 1.472e+02, 1.554e+02, 1.636e+02, 1.718e+02, 1.800e+02, 1.881e+02, 1.963e+02, 2.045e+02, 2.127e+02, 2.209e+02, 2.290e+02
15.25, 1.605e+09, 8.494e+08, 1.085e+09, 1.222e+09, 1.317e+09, 1.391e+09, 1.451e+09, 1.500e+09, 1.545e+09, 1.581e+09, 1.615e+09, 1.651e+09, 1.682e+09, 1.712e+09, 1.738e+09, 1.762e+09, 1.784e+09, 1.805e+09, 1.828e+09, 1.843e+09, 1.861e+09, 1.827e+09, 1.834e+09, 1.840e+09, 1.845e+09, 1.845e+09, 1.846e+09, 1.851e+09, 1.855e+09, 7.919e+00, 1.584e+01, 2.376e+01, 3.168e+01, 3.960e+01, 4.752e+01, 5.543e+01, 6.335e+01, 7.127e+01, 7.919e+01, 8.711e+01, 9.503e+01, 1.029e+02, 1.109e+02, 1.188e+02, 1.267e+02, 1.346e+02, 1.425e+02, 1.505e+02, 1.584e+02, 1.663e+02, 1.742e+02, 1.821e+02, 1.901e+02, 1.980e+02, 2.059e+02, 2.138e+02, 2.217e+02
15.50, 1.595e+09, 8.382e+08, 1.074e+09, 1.212e+09, 1.306e+09, 1.380e+09, 1.441e+09, 1.490e+09, 1.531e+09, 1.573e+09, 1.605e+09, 1.638e+09, 1.670e+09, 1.700e+09, 1.727e+09, 1.750e+09, 1.774e+09, 1.794e+09, 1.815e+09, 1.835e+09, 1.848e+09, 1.871e+09, 1.829e+09, 1.835e+09, 1.841e+09, 1.846e+09, 1.846e+09, 1.847e+09, 1.852e+09, 7.670e+00, 1.534e+01, 2.301e+01, 3.068e+01, 3.835e+01, 4.602e+01, 5.369e+01, 6.136e+01, 6.903e+01, 7.670e+01, 8.438e+01, 9.205e+01, 9.972e+01, 1.074e+02, 1.151e+02, 1.227e+02, 1.304e+02, 1.381e+02, 1.457e+02, 1.534e+02, 1.611e+02, 1.688e+02, 1.764e+02, 1.841e+02, 1.918e+02, 1.994e+02, 2.071e+02, 2.148e+02
15.75, 1.586e+09, 8.275e+08, 1.064e+09, 1.201e+09, 1.296e+09, 1.369e+09, 1.430e+09, 1.481e+09, 1.522e+09, 1.564e+09, 1.593e+09, 1.628e+09, 1.658e+09, 1.688e+09, 1.715e+09, 1.739e+09, 1.762e+09, 1.783e+09, 1.803e+09, 1.825e+09, 1.841e+09, 1.853e+09, 1.825e+09, 1.831e+09, 1.837e+09, 1.843e+09, 1.846e+09, 1.846e+09, 1.847e+09, 7.433e+00, 1.487e+01, 2.230e+01, 2.973e+01, 3.717e+01, 4.460e+01, 5.203e+01, 5.947e+01, 6.690e+01, 7.433e+01, 8.176e+01, 8.920e+01, 9.663e+01, 1.041e+02, 1.115e+02, 1.189e+02, 1.264e+02, 1.338e+02, 1.412e+02, 1.487e+02, 1.561e+02, 1.635e+02, 1.710e+02, 1.784e+02, 1.858e+02, 1.933e+02, 2.007e+02, 2.081e+02
16.00, 1.579e+09, 8.162e+08, 1.053e+09, 1.190e+09, 1.286e+09, 1.359e+09, 1.420e+09, 1.471e+09, 1.510e+09, 1.553e+09, 1.583e+09, 1.615e+09, 1.647e+09, 1.676e+09, 1.703e+09, 1.728e+09, 1.750e+09, 1.773e+09, 1.792e+09, 1.811e+09, 1.831e+09, 1.844e+09, 1.861e+09, 1.827e+09, 1.832e+09, 1.839e+09, 1.844e+09, 1.846e+09, 1.844e+09, 7.207e+00, 1.441e+01, 2.162e+01, 2.883e+01, 3.603e+01, 4.324e+01, 5.045e+01, 5.765e+01, 6.486e+01, 7.207e+01, 7.927e+01, 8.648e+01, 9.369e+01, 1.009e+02, 1.081e+02, 1.153e+02, 1.225e+02, 1.297e+02, 1.369e+02, 1.441e+02, 1.513e+02, 1.585e+02, 1.658e+02, 1.730e+02, 1.802e+02, 1.874e+02, 1.946e+02, 2.018e+02
16.25, 1.572e+09, 8.054e+08, 1.043e+09, 1.180e+09, 1.276e+09, 1.349e+09, 1.409e+09, 1.462e+09, 1.502e+09, 1.541e+09, 1.576e+09, 1.605e+09, 1.635e+09, 1.664e+09, 1.693e+09, 1.717e+09, 1.739e+09, 1.762e+09, 1.782e+09, 1.800e+09, 1.820e+09, 1.837e+09, 1.848e+09, 1.869e+09, 1.828e+09, 1.834e+09, 1.840e+09, 1.845e+09, 1.846e+09, 6.990e+00, 1.398e+01, 2.097e+01, 2.796e+01, 3.495e+01, 4.194e+01, 4.893e+01, 5.592e+01, 6.291e+01, 6.990e+01, 7.689e+01, 8.388e+01, 9.087e+01, 9.786e+01, 1.049e+02, 1.118e+02, 1.188e+02, 1.258e+02, 1.328e+02, 1.398e+02, 1.468e+02, 1.538e+02, 1.608e+02, 1.678e+02, 1.748e+02, 1.817e+02, 1.887e+02, 1.957e+02
16.50, 1.565e+09, 7.951e+08, 1.033e+09, 1.170e+09, 1.266e+09, 1.339e+09, 1.399e+09, 1.450e+09, 1.493e+09, 1.528e+09, 1.568e+09, 1.593e+09, 1.625e+09, 1.654e+09, 1.681e+09, 1.706e+09, 1.729e+09, 1.750e+09, 1.771e+09, 1.789e+09, 1.807e+09, 1.827e+09, 1.841e+09, 1.853e+09, 1.823e+09, 1.830e+09, 1.835e+09, 1.840e+09, 1.845e+09, 6.783e+00, 1.357e+01, 2.035e+01, 2.713e+01, 3.392e+01, 4.070e+01, 4.748e+01, 5.427e+01, 6.105e+01, 6.783e+01, 7.462e+01, 8.140e+01, 8.818e+01, 9.496e+01, 1.017e+02, 1.085e+02, 1.153e+02, 1.221e+02, 1.289e+02, 1.357e+02, 1.424e+02, 1.492e+02, 1.560e+02, 1.628e+02, 1.696e+02, 1.764e+02, 1.831e+02, 1.899e+02
16.75, 1.556e+09, 7.846e+08, 1.022e+09, 1.160e+09, 1.256e+09, 1.329e+09, 1.390e+09, 1.441e+09, 1.484e+09, 1.520e+09, 1.558e+09, 1.584e+09, 1.613e+09, 1.643e+09, 1.669e+09, 1.696e+09, 1.718e+09, 1.739e+09, 1.761e+09, 1.780e+09, 1.797e+09, 1.815e+09, 1.832e+09, 1.844e+09, 1.858e+09, 1.826e+09, 1.831e+09, 1.836e+09, 1.841e+09, 6.585e+00, 1.317e+01, 1.976e+01, 2.634e+01, 3.293e+01, 3.951e+01, 4.610e+01, 5.268e+01, 5.927e+01, 6.585e+01, 7.244e+01, 7.902e+01, 8.561e+01, 9.219e+01, 9.878e+01, 1.054e+02, 1.119e+02, 1.185e+02, 1.251e+02, 1.317e+02, 1.383e+02, 1.449e+02, 1.515e+02, 1.580e+02, 1.646e+02, 1.712e+02, 1.778e+02, 1.844e+02
17.00, 1.547e+09, 7.747e+08, 1.013e+09, 1.149e+09, 1.246e+09, 1.319e+09, 1.380e+09, 1.431e+09, 1.475e+09, 1.509e+09, 1.548e+09, 1.577e+09, 1.604e+09, 1.632e+09, 1.659e+09, 1.685e+09, 1.708e+09, 1.729e+09, 1.749e+09, 1.770e+09, 1.786e+09, 1.803e+09, 1.822e+09, 1.837e+09, 1.847e+09, 1.865e+09, 1.827e+09, 1.832e+09, 1.837e+09, 6.396e+00, 1.279e+01, 1.919e+01, 2.558e+01, 3.198e+01, 3.837e+01, 4.477e+01, 5.117e+01, 5.756e+01, 6.396e+01, 7.035e+01, 7.675e+01, 8.314e+01, 8.954e+01, 9.593e+01, 1.023e+02, 1.087e+02, 1.151e+02, 1.215e+02, 1.279e+02, 1.343e+02, 1.407e+02, 1.471e+02, 1.535e+02, 1.599e+02, 1.663e+02, 1.727e+02, 1.791e+02
17.25, 1.537e+09, 7.646e+08, 1.003e+09, 1.140e+09, 1.236e+09, 1.310e+09, 1.369e+09, 1.421e+09, 1.465e+09, 1.501e+09, 1.535e+09, 1.570e+09, 1.593e+09, 1.623e+09, 1.649e+09, 1.674e+09, 1.697e+09, 1.719e+09, 1.739e+09, 1.759e+09, 1.777e+09, 1.793e+09, 1.810e+09, 1.828e+09, 1.841e+09, 1.850e+09, 1.871e+09, 1.828e+09, 1.833e+09, 6.214e+00, 1.243e+01, 1.864e+01, 2.486e+01, 3.107e+01, 3.728e+01, 4.350e+01, 4.971e+01, 5.593e+01, 6.214e+01, 6.836e+01, 7.457e+01, 8.078e+01, 8.700e+01, 9.321e+01, 9.943e+01, 1.056e+02, 1.119e+02, 1.181e+02, 1.243e+02, 1.305e+02, 1.367e+02, 1.429e+02, 1.491e+02, 1.554e+02, 1.616e+02, 1.678e+02, 1.740e+02
17.50, 1.527e+09, 7.546e+08, 9.934e+08, 1.129e+09, 1.226e+09, 1.301e+09, 1.360e+09, 1.411e+09, 1.455e+09, 1.493e+09, 1.525e+09, 1.561e+09, 1.584e+09, 1.610e+09, 1.637e+09, 1.662e+09, 1.687e+09, 1.709e+09, 1.729e+09, 1.748e+09, 1.768e+09, 1.783e+09, 1.799e+09, 1.816e+09, 1.832e+09, 1.843e+09, 1.855e+09, 1.823e+09, 1.829e+09, 6.040e+00, 1.208e+01, 1.812e+01, 2.416e+01, 3.020e+01, 3.624e+01, 4.228e+01, 4.832e+01, 5.436e+01, 6.040e+01, 6.644e+01, 7.248e+01, 7.852e+01, 8.456e+01, 9.060e+01, 9.664e+01, 1.027e+02, 1.087e+02, 1.148e+02, 1.208e+02, 1.268e+02, 1.329e+02, 1.389e+02, 1.450e+02, 1.510e+02, 1.570e+02, 1.631e+02, 1.691e+02
17.75, 1.520e+09, 7.449e+08, 9.835e+08, 1.121e+09, 1.217e+09, 1.291e+09, 1.351e+09, 1.402e+09, 1.446e+09, 1.484e+09, 1.516e+09, 1.551e+09, 1.578e+09, 1.602e+09, 1.628e+09, 1.653e+09, 1.676e+09, 1.698e+09, 1.719e+09, 1.738e+09, 1.755e+09, 1.774e+09, 1.790e+09, 1.805e+09, 1.823e+09, 1.837e+09, 1.846e+09, 1.859e+09, 1.826e+09, 5.873e+00, 1.175e+01, 1.762e+01, 2.349e+01, 2.937e+01, 3.524e+01, 4.111e+01, 4.699e+01, 5.286e+01, 5.873e+01, 6.461e+01, 7.048e+01, 7.635e+01, 8.223e+01, 8.810e+01, 9.397e+01, 9.985e+01, 1.057e+02, 1.116e+02, 1.175e+02, 1.233e+02, 1.292e+02, 1.351e+02, 1.410e+02, 1.468e+02, 1.527e+02, 1.586e+02, 1.645e+02
18.00, 1.511e+09, 7.354e+08, 9.743e+08, 1.111e+09, 1.208e+09, 1.282e+09, 1.342e+09, 1.393e+09, 1.437e+09, 1.476e+09, 1.506e+09, 1.540e+09, 1.570e+09, 1.593e+09, 1.617e+09, 1.643e+09, 1.665e+09, 1.689e+09, 1.709e+09, 1.729e+09, 1.747e+09, 1.763e+09, 1.780e+09, 1.795e+09, 1.811e+09, 1.827e+09, 1.840e+09, 1.848e+09, 1.864e+09, 5.713e+00, 1.143e+01, 1.714e+01, 2.285e+01, 2.857e+01, 3.428e+01, 3.999e+01, 4.571e+01, 5.142e+01, 5.713e+01, 6.285e+01, 6.856e+01, 7.427e+01, 7.998e+01, 8.570e+01, 9.141e+01, 9.712e+01, 1.028e+02, 1.086e+02, 1.143e+02, 1.200e+02, 1.257e+02, 1.314e+02, 1.371e+02, 1.428e+02, 1.485e+02, 1.543e+02, 1.600e+02
18.25, 1.505e+09, 7.259e+08, 9.648e+08, 1.101e+09, 1.199e+09, 1.273e+09, 1.333e+09, 1.384e+09, 1.428e+09, 1.467e+09, 1.499e+09, 1.527e+09, 1.562e+09, 1.583e+09, 1.607e+09, 1.632e+09, 1.656e+09, 1.678e+09, 1.699e+09, 1.719e+09, 1.737e+09, 1.755e+09, 1.771e+09, 1.786e+09, 1.800e+09, 1.816e+09, 1.831e+09, 1.841e+09, 1.851e+09, 5.559e+00, 1.112e+01, 1.668e+01, 2.224e+01, 2.780e+01, 3.336e+01, 3.892e+01, 4.448e+01, 5.004e+01, 5.559e+01, 6.115e+01, 6.671e+01, 7.227e+01, 7.783e+01, 8.339e+01, 8.895e+01, 9.451e+01, 1.001e+02, 1.056e+02, 1.112e+02, 1.167e+02, 1.223e+02, 1.279e+02, 1.334e+02, 1.390e+02, 1.445e+02, 1.501e+02, 1.557e+02
18.50, 1.498e+09, 7.167e+08, 9.554e+08, 1.093e+09, 1.190e+09, 1.264e+09, 1.324e+09, 1.375e+09, 1.419e+09, 1.458e+09, 1.491e+09, 1.521e+09, 1.552e+09, 1.577e+09, 1.598e+09, 1.624e+09, 1.646e+09, 1.667e+09, 1.690e+09, 1.709e+09, 1.728e+09, 1.744e+09, 1.762e+09, 1.777e+09, 1.791e+09, 1.805e+09, 1.821e+09, 1.835e+09, 1.844e+09, 5.412e+00, 1.082e+01, 1.624e+01, 2.165e+01, 2.706e+01, 3.247e+01, 3.788e+01, 4.329e+01, 4.871e+01, 5.412e+01, 5.953e+01, 6.494e+01, 7.035e+01, 7.577e+01, 8.118e+01, 8.659e+01, 9.200e+01, 9.741e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.191e+02, 1.245e+02, 1.299e+02, 1.353e+02, 1.407e+02, 1.461e+02, 1.515e+02
18.75, 1.492e+09, 7.076e+08, 9.467e+08, 1.084e+09, 1.180e+09, 1.255e+09, 1.315e+09, 1.366e+09, 1.409e+09, 1.448e+09, 1.483e+09, 1.510e+09, 1.541e+09, 1.570e+09, 1.589e+09, 1.612e+09, 1.636e+09, 1.658e+09, 1.680e+09, 1.699e+09, 1.718e+09, 1.734e+09, 1.751e+09, 1.769e+09, 1.782e+09, 1.796e+09, 1.810e+09, 1.826e+09, 1.838e+09, 5.270e+00, 1.054e+01, 1.581e+01, 2.108e+01, 2.635e+01, 3.162e+01, 3.689e+01, 4.216e+01, 4.743e+01, 5.270e+01, 5.797e+01, 6.324e+01, 6.851e+01, 7.378e+01, 7.905e+01, 8.432e+01, 8.959e+01, 9.486e+01, 1.001e+02, 1.054e+02, 1.107e+02, 1.159e+02, 1.212e+02, 1.265e+02, 1.317e+02, 1.370e+02, 1.423e+02, 1.476e+02
19.00, 1.485e+09, 6.986e+08, 9.374e+08, 1.074e+09, 1.172e+09, 1.247e+09, 1.306e+09, 1.357e+09, 1.401e+09, 1.441e+09, 1.475e+09, 1.503e+09, 1.530e+09, 1.562e+09, 1.581e+09, 1.604e+09, 1.627e+09, 1.649e+09, 1.669e+09, 1.690e+09, 1.708e+09, 1.726e+09, 1.741e+09, 1.758e+09, 1.773e+09, 1.787e+09, 1.800e+09, 1.814e+09, 1.829e+09, 5.134e+00, 1.027e+01, 1.540e+01, 2.053e+01, 2.567e+01, 3.080e+01, 3.594e+01, 4.107e+01, 4.620e+01, 5.134e+01, 5.647e+01, 6.160e+01, 6.674e+01, 7.187e+01, 7.700e+01, 8.214e+01, 8.727e+01, 9.240e+01, 9.754e+01, 1.027e+02, 1.078e+02, 1.129e+02, 1.181e+02, 1.232e+02, 1.283e+02, 1.335e+02, 1.386e+02, 1.437e+02
19.25, 1.478e+09, 6.900e+08, 9.284e+08, 1.066e+09, 1.163e+09, 1.237e+09, 1.298e+09, 1.349e+09, 1.393e+09, 1.432e+09, 1.467e+09, 1.496e+09, 1.523e+09, 1.553e+09, 1.576e+09, 1.594e+09, 1.617e+09, 1.638e+09, 1.659e+09, 1.680e+09, 1.698e+09, 1.716e+09, 1.731e+09, 1.749e+09, 1.762e+09, 1.778e+09, 1.791e+09, 1.804e+09, 1.819e+09, 5.002e+00, 1.000e+01, 1.501e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.502e+01, 4.002e+01, 4.502e+01, 5.002e+01, 5.503e+01, 6.003e+01, 6.503e+01, 7.003e+01, 7.504e+01, 8.004e+01, 8.504e+01, 9.004e+01, 9.504e+01, 1.000e+02, 1.050e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
19.50, 1.472e+09, 6.811e+08, 9.200e+08, 1.057e+09, 1.154e+09, 1.228e+09, 1.289e+09, 1.340e+09, 1.384e+09, 1.423e+09, 1.458e+09, 1.488e+09, 1.514e+09, 1.541e+09, 1.569e+09, 1.586e+09, 1.608e+09, 1.630e+09, 1.651e+09, 1.670e+09, 1.690e+09, 1.707e+09, 1.723e+09, 1.739e+09, 1.755e+09, 1.770e+09, 1.783e+09, 1.795e+09, 1.808e+09, 4.876e+00, 9.752e+00, 1.463e+01, 1.950e+01, 2.438e+01, 2.926e+01, 3.413e+01, 3.901e+01, 4.388e+01, 4.876e+01, 5.364e+01, 5.851e+01, 6.339e+01, 6.826e+01, 7.314e+01, 7.802e+01, 8.289e+01, 8.777e+01, 9.264e+01, 9.752e+01, 1.024e+02, 1.073e+02, 1.121e+02, 1.170e+02, 1.219e+02, 1.268e+02, 1.317e+02, 1.365e+02
19.75, 1.465e+09, 6.725e+08, 9.113e+08, 1.048e+09, 1.145e+09, 1.221e+09, 1.281e+09, 1.331e+09, 1.377e+09, 1.414e+09, 1.449e+09, 1.480e+09, 1.506e+09, 1.531e+09, 1.561e+09, 1.580e+09, 1.600e+09, 1.621e+09, 1.641e+09, 1.660e+09, 1.680e+09, 1.697e+09, 1.715e+09, 1.730e+09, 1.747e+09, 1.761e+09, 1.774e+09, 1.787e+09, 1.799e+09, 4.754e+00, 9.509e+00, 1.426e+01, 1.902e+01, 2.377e+01, 2.853e+01, 3.328e+01, 3.804e+01, 4.279e+01, 4.754e+01, 5.230e+01, 5.705e+01, 6.181e+01, 6.656e+01, 7.132e+01, 7.607e+01, 8.083e+01, 8.558e+01, 9.033e+01, 9.509e+01, 9.984e+01, 1.046e+02, 1.094e+02, 1.141e+02, 1.189e+02, 1.236e+02, 1.284e+02, 1.331e+02
20.00, 1.458e+09, 6.639e+08, 9.027e+08, 1.040e+09, 1.137e+09, 1.212e+09, 1.273e+09, 1.323e+09, 1.367e+09, 1.406e+09, 1.441e+09, 1.473e+09, 1.499e+09, 1.524e+09, 1.552e+09, 1.574e+09, 1.591e+09, 1.611e+09, 1.632e+09, 1.652e+09, 1.670e+09, 1.689e+09, 1.706e+09, 1.721e+09, 1.737e+09, 1.750e+09, 1.765e+09, 1.779e+09, 1.791e+09, 4.637e+00, 9.275e+00, 1.391e+01, 1.855e+01, 2.319e+01, 2.782e+01, 3.246e+01, 3.710e+01, 4.174e+01, 4.637e+01, 5.101e+01, 5.565e+01, 6.028e+01, 6.492e+01, 6.956e+01, 7.420e+01, 7.883e+01, 8.347e+01, 8.811e+01, 9.275e+01, 9.738e+01, 1.020e+02, 1.067e+02, 1.113e+02, 1.159e+02, 1.206e+02, 1.252e+02, 1.298e+02
20.25, 1.451e+09, 6.559e+08, 8.942e+08, 1.032e+09, 1.129e+09, 1.204e+09, 1.264e+09, 1.315e+09, 1.359e+09, 1.398e+09, 1.433e+09, 1.465e+09, 1.492e+09, 1.515e+09, 1.541e+09, 1.567e+09, 1.583e+09, 1.604e+09, 1.624e+09, 1.643e+09, 1.660e+09, 1.680e+09, 1.697e+09, 1.713e+09, 1.728e+09, 1.742e+09, 1.755e+09, 1.770e+09, 1.782e+09, 4.524e+00, 9.049e+00, 1.357e+01, 1.810e+01, 2.262e+01, 2.715e+01, 3.167e+01, 3.620e+01, 4.072e+01, 4.524e+01, 4.977e+01, 5.429e+01, 5.882e+01, 6.334e+01, 6.787e+01, 7.239e+01, 7.691e+01, 8.144e+01, 8.596e+01, 9.049e+01, 9.501e+01, 9.954e+01, 1.041e+02, 1.086e+02, 1.131e+02, 1.176e+02, 1.222e+02, 1.267e+02
20.50, 1.444e+09, 6.475e+08, 8.859e+08, 1.023e+09, 1.121e+09, 1.196e+09, 1.257e+09, 1.307e+09, 1.351e+09, 1.390e+09, 1.425e+09, 1.456e+09, 1.484e+09, 1.507e+09, 1.531e+09, 1.559e+09, 1.577e+09, 1.594e+09, 1.614e+09, 1.633e+09, 1.653e+09, 1.670e+09, 1.688e+09, 1.704e+09, 1.719e+09, 1.732e+09, 1.748e+09, 1.762e+09, 1.774e+09, 4.416e+00, 8.831e+00, 1.325e+01, 1.766e+01, 2.208e+01, 2.649e+01, 3.091e+01, 3.532e+01, 3.974e+01, 4.416e+01, 4.857e+01, 5.299e+01, 5.740e+01, 6.182e+01, 6.623e+01, 7.065e+01, 7.506e+01, 7.948e+01, 8.389e+01, 8.831e+01, 9.273e+01, 9.714e+01, 1.016e+02, 1.060e+02, 1.104e+02, 1.148e+02, 1.192e+02, 1.236e+02
20.75, 1.438e+09, 6.396e+08, 8.772e+08, 1.016e+09, 1.113e+09, 1.187e+09, 1.249e+09, 1.300e+09, 1.343e+09, 1.382e+09, 1.417e+09, 1.448e+09, 1.477e+09, 1.501e+09, 1.524e+09, 1.550e+09, 1.571e+09, 1.587e+09, 1.606e+09, 1.626e+09, 1.644e+09, 1.660e+09, 1.679e+09, 1.695e+09, 1.711e+09, 1.725e+09, 1.739e+09, 1.753e+09, 1.766e+09, 4.311e+00, 8.621e+00, 1.293e+01, 1.724e+01, 2.155e+01, 2.586e+01, 3.017e+01, 3.448e+01, 3.879e+01, 4.311e+01, 4.742e+01, 5.173e+01, 5.604e+01, 6.035e+01, 6.466e+01, 6.897e+01, 7.328e+01, 7.759e+01, 8.190e+01, 8.621e+01, 9.052e+01, 9.483e+01, 9.914e+01, 1.035e+02, 1.078e+02, 1.121e+02, 1.164e+02, 1.207e+02
21.00, 1.432e+09, 6.315e+08, 8.693e+08, 1.008e+09, 1.104e+09, 1.179e+09, 1.240e+09, 1.291e+09, 1.335e+09, 1.374e+09, 1.409e+09, 1.441e+09, 1.469e+09, 1.494e+09, 1.516e+09, 1.541e+09, 1.564e+09, 1.580e+09, 1.598e+09, 1.616e+09, 1.634e+09, 1.653e+09, 1.669e+09, 1.687e+09, 1.702e+09, 1.716e+09, 1.730e+09, 1.743e+09, 1.755e+09, 4.209e+00, 8.418e+00, 1.263e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.946e+01, 3.367e+01, 3.788e+01, 4.209e+01, 4.630e+01, 5.051e+01, 5.472e+01, 5.893e+01, 6.314e+01, 6.735e+01, 7.156e+01, 7.577e+01, 7.997e+01, 8.418e+01, 8.839e+01, 9.260e+01, 9.681e+01, 1.010e+02, 1.052e+02, 1.094e+02, 1.136e+02, 1.179e+02
21.25, 1.425e+09, 6.238e+08, 8.612e+08, 9.997e+08, 1.096e+09, 1.172e+09, 1.232e+09, 1.284e+09, 1.327e+09, 1.366e+09, 1.401e+09, 1.433e+09, 1.462e+09, 1.487e+09, 1.507e+09, 1.530e+09, 1.556e+09, 1.575e+09, 1.589e+09, 1.608e+09, 1.627e+09, 1.645e+09, 1.660e+09, 1.678e+09, 1.694e+09, 1.708e+09, 1.721e+09, 1.735e+09, 1.748e+09, 4.111e+00, 8.223e+00, 1.233e+01, 1.645e+01, 2.056e+01, 2.467e+01, 2.878e+01, 3.289e+01, 3.700e+01, 4.111e+01, 4.523e+01, 4.934e+01, 5.345e+01, 5.756e+01, 6.167e+01, 6.578e+01, 6.989e+01, 7.400e+01, 7.812e+01, 8.223e+01, 8.634e+01, 9.045e+01, 9.456e+01, 9.867e+01, 1.028e+02, 1.069e+02, 1.110e+02, 1.151e+02
21.50, 1.419e+09, 6.161e+08, 8.529e+08, 9.916e+08, 1.089e+09, 1.164e+09, 1.225e+09, 1.276e+09, 1.320e+09, 1.358e+09, 1.394e+09, 1.425e+09, 1.453e+09, 1.480e+09, 1.502e+09, 1.524e+09, 1.548e+09, 1.568e+09, 1.582e+09, 1.600e+09, 1.618e+09, 1.635e+09, 1.653e+09, 1.668e+09, 1.685e+09, 1.700e+09, 1.714e+09, 1.728e+09, 1.739e+09, 4.017e+00, 8.034e+00, 1.205e+01, 1.607e+01, 2.008e+01, 2.410e+01, 2.812e+01, 3.214e+01, 3.615e+01, 4.017e+01, 4.419e+01, 4.820e+01, 5.222e+01, 5.624e+01, 6.025e+01, 6.427e+01, 6.829e+01, 7.230e+01, 7.632e+01, 8.034e+01, 8.435e+01, 8.837e+01, 9.239e+01, 9.641e+01, 1.004e+02, 1.044e+02, 1.085e+02, 1.125e+02
