Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.616e+09, 8.812e+08, 1.114e+09, 1.248e+09, 1.340e+09, 1.412e+09, 1.469e+09, 1.517e+09, 1.556e+09, 1.593e+09, 1.623e+09, 1.658e+09, 1.686e+09, 1.710e+09, 1.739e+09, 1.762e+09, 1.782e+09, 1.799e+09, 1.818e+09, 1.815e+09, 1.820e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.841e+09, 1.844e+09, 8.746e+00, 1.749e+01, 2.624e+01, 3.499e+01, 4.373e+01, 5.248e+01, 6.122e+01, 6.997e+01, 7.872e+01, 8.746e+01, 9.621e+01, 1.050e+02, 1.137e+02, 1.224e+02, 1.312e+02, 1.399e+02, 1.487e+02, 1.574e+02, 1.662e+02, 1.749e+02, 1.837e+02, 1.924e+02, 2.012e+02, 2.099e+02, 2.187e+02, 2.274e+02, 2.362e+02, 2.449e+02
14.75, 1.607e+09, 8.697e+08, 1.103e+09, 1.237e+09, 1.330e+09, 1.401e+09, 1.459e+09, 1.507e+09, 1.546e+09, 1.580e+09, 1.614e+09, 1.646e+09, 1.675e+09, 1.700e+09, 1.724e+09, 1.750e+09, 1.771e+09, 1.790e+09, 1.804e+09, 1.826e+09, 1.817e+09, 1.820e+09, 1.822e+09, 1.826e+09, 1.829e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.841e+09, 8.459e+00, 1.692e+01, 2.538e+01, 3.383e+01, 4.229e+01, 5.075e+01, 5.921e+01, 6.767e+01, 7.613e+01, 8.459e+01, 9.304e+01, 1.015e+02, 1.100e+02, 1.184e+02, 1.269e+02, 1.353e+02, 1.438e+02, 1.523e+02, 1.607e+02, 1.692e+02, 1.776e+02, 1.861e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.199e+02, 2.284e+02, 2.368e+02
15.00, 1.596e+09, 8.583e+08, 1.091e+09, 1.226e+09, 1.319e+09, 1.390e+09, 1.449e+09, 1.497e+09, 1.537e+09, 1.571e+09, 1.603e+09, 1.634e+09, 1.664e+09, 1.689e+09, 1.712e+09, 1.739e+09, 1.761e+09, 1.779e+09, 1.796e+09, 1.812e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.824e+09, 1.826e+09, 1.830e+09, 1.833e+09, 1.836e+09, 1.839e+09, 8.185e+00, 1.637e+01, 2.455e+01, 3.274e+01, 4.092e+01, 4.911e+01, 5.729e+01, 6.548e+01, 7.366e+01, 8.185e+01, 9.003e+01, 9.822e+01, 1.064e+02, 1.146e+02, 1.228e+02, 1.310e+02, 1.391e+02, 1.473e+02, 1.555e+02, 1.637e+02, 1.719e+02, 1.801e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.128e+02, 2.210e+02, 2.292e+02
15.25, 1.589e+09, 8.471e+08, 1.081e+09, 1.216e+09, 1.308e+09, 1.380e+09, 1.438e+09, 1.485e+09, 1.525e+09, 1.561e+09, 1.593e+09, 1.623e+09, 1.652e+09, 1.680e+09, 1.702e+09, 1.725e+09, 1.749e+09, 1.769e+09, 1.787e+09, 1.802e+09, 1.820e+09, 1.815e+09, 1.819e+09, 1.822e+09, 1.824e+09, 1.827e+09, 1.830e+09, 1.833e+09, 1.836e+09, 7.924e+00, 1.585e+01, 2.377e+01, 3.169e+01, 3.962e+01, 4.754e+01, 5.547e+01, 6.339e+01, 7.131e+01, 7.924e+01, 8.716e+01, 9.508e+01, 1.030e+02, 1.109e+02, 1.189e+02, 1.268e+02, 1.347e+02, 1.426e+02, 1.505e+02, 1.585e+02, 1.664e+02, 1.743e+02, 1.822e+02, 1.902e+02, 1.981e+02, 2.060e+02, 2.139e+02, 2.219e+02
15.50, 1.579e+09, 8.359e+08, 1.071e+09, 1.205e+09, 1.298e+09, 1.369e+09, 1.428e+09, 1.477e+09, 1.517e+09, 1.551e+09, 1.582e+09, 1.613e+09, 1.641e+09, 1.669e+09, 1.692e+09, 1.713e+09, 1.739e+09, 1.759e+09, 1.776e+09, 1.793e+09, 1.806e+09, 1.826e+09, 1.816e+09, 1.820e+09, 1.821e+09, 1.825e+09, 1.827e+09, 1.830e+09, 1.833e+09, 7.675e+00, 1.535e+01, 2.302e+01, 3.070e+01, 3.837e+01, 4.605e+01, 5.372e+01, 6.140e+01, 6.907e+01, 7.675e+01, 8.442e+01, 9.210e+01, 9.977e+01, 1.074e+02, 1.151e+02, 1.228e+02, 1.305e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.612e+02, 1.688e+02, 1.765e+02, 1.842e+02, 1.919e+02, 1.995e+02, 2.072e+02, 2.149e+02
15.75, 1.571e+09, 8.249e+08, 1.058e+09, 1.194e+09, 1.288e+09, 1.358e+09, 1.417e+09, 1.466e+09, 1.508e+09, 1.543e+09, 1.573e+09, 1.602e+09, 1.630e+09, 1.658e+09, 1.683e+09, 1.703e+09, 1.726e+09, 1.748e+09, 1.767e+09, 1.784e+09, 1.799e+09, 1.813e+09, 1.825e+09, 1.818e+09, 1.821e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.831e+09, 7.437e+00, 1.487e+01, 2.231e+01, 2.975e+01, 3.719e+01, 4.462e+01, 5.206e+01, 5.950e+01, 6.694e+01, 7.437e+01, 8.181e+01, 8.925e+01, 9.669e+01, 1.041e+02, 1.116e+02, 1.190e+02, 1.264e+02, 1.339e+02, 1.413e+02, 1.487e+02, 1.562e+02, 1.636e+02, 1.711e+02, 1.785e+02, 1.859e+02, 1.934e+02, 2.008e+02, 2.082e+02
16.00, 1.563e+09, 8.139e+08, 1.048e+09, 1.184e+09, 1.278e+09, 1.349e+09, 1.407e+09, 1.457e+09, 1.498e+09, 1.532e+09, 1.564e+09, 1.593e+09, 1.619e+09, 1.646e+09, 1.672e+09, 1.694e+09, 1.714e+09, 1.738e+09, 1.756e+09, 1.774e+09, 1.790e+09, 1.803e+09, 1.820e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.825e+09, 1.828e+09, 7.211e+00, 1.442e+01, 2.163e+01, 2.884e+01, 3.605e+01, 4.326e+01, 5.047e+01, 5.769e+01, 6.490e+01, 7.211e+01, 7.932e+01, 8.653e+01, 9.374e+01, 1.009e+02, 1.082e+02, 1.154e+02, 1.226e+02, 1.298e+02, 1.370e+02, 1.442e+02, 1.514e+02, 1.586e+02, 1.658e+02, 1.731e+02, 1.803e+02, 1.875e+02, 1.947e+02, 2.019e+02
16.25, 1.555e+09, 8.035e+08, 1.039e+09, 1.174e+09, 1.268e+09, 1.339e+09, 1.397e+09, 1.447e+09, 1.488e+09, 1.523e+09, 1.555e+09, 1.582e+09, 1.611e+09, 1.636e+09, 1.662e+09, 1.685e+09, 1.703e+09, 1.724e+09, 1.746e+09, 1.765e+09, 1.780e+09, 1.794e+09, 1.807e+09, 1.825e+09, 1.816e+09, 1.819e+09, 1.822e+09, 1.824e+09, 1.826e+09, 6.994e+00, 1.399e+01, 2.098e+01, 2.798e+01, 3.497e+01, 4.196e+01, 4.896e+01, 5.595e+01, 6.295e+01, 6.994e+01, 7.694e+01, 8.393e+01, 9.092e+01, 9.792e+01, 1.049e+02, 1.119e+02, 1.189e+02, 1.259e+02, 1.329e+02, 1.399e+02, 1.469e+02, 1.539e+02, 1.609e+02, 1.679e+02, 1.749e+02, 1.818e+02, 1.888e+02, 1.958e+02
16.50, 1.547e+09, 7.932e+08, 1.029e+09, 1.163e+09, 1.258e+09, 1.329e+09, 1.388e+09, 1.437e+09, 1.479e+09, 1.515e+09, 1.546e+09, 1.574e+09, 1.600e+09, 1.626e+09, 1.651e+09, 1.675e+09, 1.694e+09, 1.713e+09, 1.736e+09, 1.754e+09, 1.771e+09, 1.786e+09, 1.799e+09, 1.813e+09, 1.829e+09, 1.817e+09, 1.820e+09, 1.821e+09, 1.824e+09, 6.787e+00, 1.357e+01, 2.036e+01, 2.715e+01, 3.394e+01, 4.072e+01, 4.751e+01, 5.430e+01, 6.108e+01, 6.787e+01, 7.466e+01, 8.144e+01, 8.823e+01, 9.502e+01, 1.018e+02, 1.086e+02, 1.154e+02, 1.222e+02, 1.290e+02, 1.357e+02, 1.425e+02, 1.493e+02, 1.561e+02, 1.629e+02, 1.697e+02, 1.765e+02, 1.832e+02, 1.900e+02
16.75, 1.541e+09, 7.826e+08, 1.019e+09, 1.153e+09, 1.248e+09, 1.320e+09, 1.378e+09, 1.427e+09, 1.469e+09, 1.506e+09, 1.538e+09, 1.565e+09, 1.592e+09, 1.616e+09, 1.640e+09, 1.665e+09, 1.686e+09, 1.703e+09, 1.723e+09, 1.744e+09, 1.761e+09, 1.776e+09, 1.791e+09, 1.802e+09, 1.818e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.821e+09, 6.589e+00, 1.318e+01, 1.977e+01, 2.636e+01, 3.294e+01, 3.953e+01, 4.612e+01, 5.271e+01, 5.930e+01, 6.589e+01, 7.248e+01, 7.907e+01, 8.566e+01, 9.224e+01, 9.883e+01, 1.054e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.318e+02, 1.384e+02, 1.450e+02, 1.515e+02, 1.581e+02, 1.647e+02, 1.713e+02, 1.779e+02, 1.845e+02
17.00, 1.532e+09, 7.724e+08, 1.009e+09, 1.144e+09, 1.239e+09, 1.310e+09, 1.368e+09, 1.418e+09, 1.460e+09, 1.497e+09, 1.527e+09, 1.556e+09, 1.581e+09, 1.607e+09, 1.630e+09, 1.656e+09, 1.676e+09, 1.694e+09, 1.712e+09, 1.734e+09, 1.751e+09, 1.767e+09, 1.782e+09, 1.795e+09, 1.805e+09, 1.822e+09, 1.815e+09, 1.818e+09, 1.821e+09, 6.399e+00, 1.280e+01, 1.920e+01, 2.560e+01, 3.200e+01, 3.840e+01, 4.480e+01, 5.119e+01, 5.759e+01, 6.399e+01, 7.039e+01, 7.679e+01, 8.319e+01, 8.959e+01, 9.599e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.600e+02, 1.664e+02, 1.728e+02, 1.792e+02
17.25, 1.524e+09, 7.627e+08, 9.995e+08, 1.134e+09, 1.229e+09, 1.301e+09, 1.359e+09, 1.409e+09, 1.451e+09, 1.487e+09, 1.520e+09, 1.547e+09, 1.573e+09, 1.597e+09, 1.621e+09, 1.645e+09, 1.667e+09, 1.687e+09, 1.703e+09, 1.721e+09, 1.742e+09, 1.758e+09, 1.773e+09, 1.787e+09, 1.799e+09, 1.810e+09, 1.826e+09, 1.816e+09, 1.819e+09, 6.218e+00, 1.244e+01, 1.865e+01, 2.487e+01, 3.109e+01, 3.731e+01, 4.352e+01, 4.974e+01, 5.596e+01, 6.218e+01, 6.839e+01, 7.461e+01, 8.083e+01, 8.705e+01, 9.326e+01, 9.948e+01, 1.057e+02, 1.119e+02, 1.181e+02, 1.244e+02, 1.306e+02, 1.368e+02, 1.430e+02, 1.492e+02, 1.554e+02, 1.617e+02, 1.679e+02, 1.741e+02
17.50, 1.518e+09, 7.530e+08, 9.895e+08, 1.125e+09, 1.220e+09, 1.292e+09, 1.350e+09, 1.399e+09, 1.441e+09, 1.479e+09, 1.512e+09, 1.541e+09, 1.565e+09, 1.590e+09, 1.613e+09, 1.635e+09, 1.658e+09, 1.677e+09, 1.694e+09, 1.711e+09, 1.732e+09, 1.748e+09, 1.764e+09, 1.777e+09, 1.791e+09, 1.801e+09, 1.815e+09, 1.829e+09, 1.816e+09, 6.044e+00, 1.209e+01, 1.813e+01, 2.417e+01, 3.022e+01, 3.626e+01, 4.230e+01, 4.835e+01, 5.439e+01, 6.044e+01, 6.648e+01, 7.252e+01, 7.857e+01, 8.461e+01, 9.065e+01, 9.670e+01, 1.027e+02, 1.088e+02, 1.148e+02, 1.209e+02, 1.269e+02, 1.330e+02, 1.390e+02, 1.450e+02, 1.511e+02, 1.571e+02, 1.632e+02, 1.692e+02
17.75, 1.511e+09, 7.432e+08, 9.804e+08, 1.115e+09, 1.210e+09, 1.283e+09, 1.341e+09, 1.390e+09, 1.433e+09, 1.470e+09, 1.503e+09, 1.530e+09, 1.556e+09, 1.579e+09, 1.603e+09, 1.624e+09, 1.646e+09, 1.668e+09, 1.687e+09, 1.702e+09, 1.719e+09, 1.739e+09, 1.754e+09, 1.769e+09, 1.782e+09, 1.794e+09, 1.804e+09, 1.819e+09, 1.815e+09, 5.877e+00, 1.175e+01, 1.763e+01, 2.351e+01, 2.938e+01, 3.526e+01, 4.114e+01, 4.701e+01, 5.289e+01, 5.877e+01, 6.464e+01, 7.052e+01, 7.640e+01, 8.227e+01, 8.815e+01, 9.403e+01, 9.990e+01, 1.058e+02, 1.117e+02, 1.175e+02, 1.234e+02, 1.293e+02, 1.352e+02, 1.410e+02, 1.469e+02, 1.528e+02, 1.587e+02, 1.645e+02
18.00, 1.504e+09, 7.337e+08, 9.710e+08, 1.106e+09, 1.201e+09, 1.274e+09, 1.332e+09, 1.381e+09, 1.425e+09, 1.462e+09, 1.494e+09, 1.522e+09, 1.548e+09, 1.572e+09, 1.593e+09, 1.616e+09, 1.637e+09, 1.658e+09, 1.678e+09, 1.694e+09, 1.710e+09, 1.727e+09, 1.745e+09, 1.760e+09, 1.773e+09, 1.787e+09, 1.797e+09, 1.807e+09, 1.822e+09, 5.716e+00, 1.143e+01, 1.715e+01, 2.287e+01, 2.858e+01, 3.430e+01, 4.001e+01, 4.573e+01, 5.145e+01, 5.716e+01, 6.288e+01, 6.860e+01, 7.431e+01, 8.003e+01, 8.575e+01, 9.146e+01, 9.718e+01, 1.029e+02, 1.086e+02, 1.143e+02, 1.200e+02, 1.258e+02, 1.315e+02, 1.372e+02, 1.429e+02, 1.486e+02, 1.543e+02, 1.601e+02
18.25, 1.497e+09, 7.243e+08, 9.613e+08, 1.097e+09, 1.193e+09, 1.265e+09, 1.323e+09, 1.373e+09, 1.415e+09, 1.452e+09, 1.485e+09, 1.515e+09, 1.541e+09, 1.563e+09, 1.586e+09, 1.607e+09, 1.628e+09, 1.649e+09, 1.669e+09, 1.686e+09, 1.702e+09, 1.717e+09, 1.736e+09, 1.750e+09, 1.765e+09, 1.777e+09, 1.790e+09, 1.800e+09, 1.811e+09, 5.563e+00, 1.113e+01, 1.669e+01, 2.225e+01, 2.781e+01, 3.338e+01, 3.894e+01, 4.450e+01, 5.006e+01, 5.563e+01, 6.119e+01, 6.675e+01, 7.231e+01, 7.788e+01, 8.344e+01, 8.900e+01, 9.457e+01, 1.001e+02, 1.057e+02, 1.113e+02, 1.168e+02, 1.224e+02, 1.279e+02, 1.335e+02, 1.391e+02, 1.446e+02, 1.502e+02, 1.558e+02
18.50, 1.488e+09, 7.151e+08, 9.527e+08, 1.088e+09, 1.183e+09, 1.256e+09, 1.315e+09, 1.364e+09, 1.406e+09, 1.444e+09, 1.478e+09, 1.507e+09, 1.532e+09, 1.555e+09, 1.577e+09, 1.598e+09, 1.619e+09, 1.638e+09, 1.659e+09, 1.677e+09, 1.694e+09, 1.708e+09, 1.724e+09, 1.742e+09, 1.756e+09, 1.769e+09, 1.782e+09, 1.792e+09, 1.802e+09, 5.415e+00, 1.083e+01, 1.624e+01, 2.166e+01, 2.707e+01, 3.249e+01, 3.790e+01, 4.332e+01, 4.873e+01, 5.415e+01, 5.956e+01, 6.498e+01, 7.039e+01, 7.581e+01, 8.122e+01, 8.664e+01, 9.205e+01, 9.747e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.191e+02, 1.245e+02, 1.300e+02, 1.354e+02, 1.408e+02, 1.462e+02, 1.516e+02
18.75, 1.482e+09, 7.060e+08, 9.433e+08, 1.079e+09, 1.174e+09, 1.248e+09, 1.306e+09, 1.355e+09, 1.398e+09, 1.436e+09, 1.468e+09, 1.499e+09, 1.523e+09, 1.547e+09, 1.569e+09, 1.592e+09, 1.612e+09, 1.630e+09, 1.650e+09, 1.669e+09, 1.685e+09, 1.699e+09, 1.714e+09, 1.732e+09, 1.747e+09, 1.761e+09, 1.773e+09, 1.785e+09, 1.795e+09, 5.273e+00, 1.055e+01, 1.582e+01, 2.109e+01, 2.636e+01, 3.164e+01, 3.691e+01, 4.218e+01, 4.746e+01, 5.273e+01, 5.800e+01, 6.328e+01, 6.855e+01, 7.382e+01, 7.909e+01, 8.437e+01, 8.964e+01, 9.491e+01, 1.002e+02, 1.055e+02, 1.107e+02, 1.160e+02, 1.213e+02, 1.266e+02, 1.318e+02, 1.371e+02, 1.424e+02, 1.476e+02
19.00, 1.476e+09, 6.971e+08, 9.346e+08, 1.070e+09, 1.166e+09, 1.239e+09, 1.297e+09, 1.347e+09, 1.390e+09, 1.427e+09, 1.461e+09, 1.489e+09, 1.517e+09, 1.541e+09, 1.562e+09, 1.581e+09, 1.602e+09, 1.621e+09, 1.640e+09, 1.660e+09, 1.677e+09, 1.692e+09, 1.705e+09, 1.721e+09, 1.738e+09, 1.751e+09, 1.765e+09, 1.776e+09, 1.788e+09, 5.136e+00, 1.027e+01, 1.541e+01, 2.055e+01, 2.568e+01, 3.082e+01, 3.596e+01, 4.109e+01, 4.623e+01, 5.136e+01, 5.650e+01, 6.164e+01, 6.677e+01, 7.191e+01, 7.705e+01, 8.218e+01, 8.732e+01, 9.246e+01, 9.759e+01, 1.027e+02, 1.079e+02, 1.130e+02, 1.181e+02, 1.233e+02, 1.284e+02, 1.335e+02, 1.387e+02, 1.438e+02
19.25, 1.468e+09, 6.882e+08, 9.254e+08, 1.061e+09, 1.157e+09, 1.231e+09, 1.289e+09, 1.338e+09, 1.381e+09, 1.419e+09, 1.452e+09, 1.482e+09, 1.509e+09, 1.532e+09, 1.554e+09, 1.574e+09, 1.593e+09, 1.614e+09, 1.633e+09, 1.650e+09, 1.668e+09, 1.684e+09, 1.696e+09, 1.711e+09, 1.727e+09, 1.743e+09, 1.756e+09, 1.768e+09, 1.780e+09, 5.005e+00, 1.001e+01, 1.502e+01, 2.002e+01, 2.503e+01, 3.003e+01, 3.504e+01, 4.004e+01, 4.505e+01, 5.005e+01, 5.506e+01, 6.006e+01, 6.507e+01, 7.007e+01, 7.508e+01, 8.008e+01, 8.509e+01, 9.009e+01, 9.510e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
19.50, 1.462e+09, 6.795e+08, 9.170e+08, 1.053e+09, 1.149e+09, 1.222e+09, 1.281e+09, 1.330e+09, 1.373e+09, 1.411e+09, 1.444e+09, 1.475e+09, 1.501e+09, 1.524e+09, 1.546e+09, 1.566e+09, 1.586e+09, 1.605e+09, 1.623e+09, 1.641e+09, 1.660e+09, 1.675e+09, 1.690e+09, 1.703e+09, 1.717e+09, 1.734e+09, 1.747e+09, 1.760e+09, 1.771e+09, 4.879e+00, 9.758e+00, 1.464e+01, 1.952e+01, 2.439e+01, 2.927e+01, 3.415e+01, 3.903e+01, 4.391e+01, 4.879e+01, 5.367e+01, 5.855e+01, 6.342e+01, 6.830e+01, 7.318e+01, 7.806e+01, 8.294e+01, 8.782e+01, 9.270e+01, 9.758e+01, 1.025e+02, 1.073e+02, 1.122e+02, 1.171e+02, 1.220e+02, 1.268e+02, 1.317e+02, 1.366e+02
19.75, 1.455e+09, 6.711e+08, 9.077e+08, 1.044e+09, 1.140e+09, 1.214e+09, 1.273e+09, 1.322e+09, 1.365e+09, 1.403e+09, 1.436e+09, 1.466e+09, 1.493e+09, 1.517e+09, 1.541e+09, 1.559e+09, 1.578e+09, 1.596e+09, 1.615e+09, 1.634e+09, 1.650e+09, 1.667e+09, 1.683e+09, 1.695e+09, 1.709e+09, 1.723e+09, 1.739e+09, 1.751e+09, 1.764e+09, 4.757e+00, 9.514e+00, 1.427e+01, 1.903e+01, 2.379e+01, 2.854e+01, 3.330e+01, 3.806e+01, 4.281e+01, 4.757e+01, 5.233e+01, 5.709e+01, 6.184e+01, 6.660e+01, 7.136e+01, 7.611e+01, 8.087e+01, 8.563e+01, 9.039e+01, 9.514e+01, 9.990e+01, 1.047e+02, 1.094e+02, 1.142e+02, 1.189e+02, 1.237e+02, 1.284e+02, 1.332e+02
20.00, 1.449e+09, 6.628e+08, 8.999e+08, 1.036e+09, 1.132e+09, 1.205e+09, 1.265e+09, 1.314e+09, 1.357e+09, 1.395e+09, 1.428e+09, 1.458e+09, 1.484e+09, 1.510e+09, 1.531e+09, 1.552e+09, 1.571e+09, 1.590e+09, 1.607e+09, 1.623e+09, 1.641e+09, 1.659e+09, 1.674e+09, 1.686e+09, 1.702e+09, 1.714e+09, 1.729e+09, 1.744e+09, 1.755e+09, 4.640e+00, 9.280e+00, 1.392e+01, 1.856e+01, 2.320e+01, 2.784e+01, 3.248e+01, 3.712e+01, 4.176e+01, 4.640e+01, 5.104e+01, 5.568e+01, 6.032e+01, 6.496e+01, 6.960e+01, 7.424e+01, 7.888e+01, 8.352e+01, 8.816e+01, 9.280e+01, 9.744e+01, 1.021e+02, 1.067e+02, 1.114e+02, 1.160e+02, 1.206e+02, 1.253e+02, 1.299e+02
20.25, 1.442e+09, 6.543e+08, 8.914e+08, 1.028e+09, 1.123e+09, 1.197e+09, 1.257e+09, 1.306e+09, 1.349e+09, 1.387e+09, 1.420e+09, 1.450e+09, 1.478e+09, 1.503e+09, 1.524e+09, 1.545e+09, 1.563e+09, 1.580e+09, 1.599e+09, 1.616e+09, 1.634e+09, 1.650e+09, 1.666e+09, 1.681e+09, 1.694e+09, 1.706e+09, 1.719e+09, 1.735e+09, 1.747e+09, 4.527e+00, 9.054e+00, 1.358e+01, 1.811e+01, 2.263e+01, 2.716e+01, 3.169e+01, 3.622e+01, 4.074e+01, 4.527e+01, 4.980e+01, 5.432e+01, 5.885e+01, 6.338e+01, 6.790e+01, 7.243e+01, 7.696e+01, 8.149e+01, 8.601e+01, 9.054e+01, 9.507e+01, 9.959e+01, 1.041e+02, 1.086e+02, 1.132e+02, 1.177e+02, 1.222e+02, 1.268e+02
20.50, 1.436e+09, 6.463e+08, 8.830e+08, 1.020e+09, 1.115e+09, 1.190e+09, 1.249e+09, 1.298e+09, 1.341e+09, 1.378e+09, 1.413e+09, 1.442e+09, 1.470e+09, 1.495e+09, 1.517e+09, 1.538e+09, 1.556e+09, 1.574e+09, 1.593e+09, 1.609e+09, 1.624e+09, 1.641e+09, 1.658e+09, 1.672e+09, 1.686e+09, 1.697e+09, 1.710e+09, 1.724e+09, 1.739e+09, 4.418e+00, 8.836e+00, 1.325e+01, 1.767e+01, 2.209e+01, 2.651e+01, 3.093e+01, 3.534e+01, 3.976e+01, 4.418e+01, 4.860e+01, 5.302e+01, 5.743e+01, 6.185e+01, 6.627e+01, 7.069e+01, 7.511e+01, 7.952e+01, 8.394e+01, 8.836e+01, 9.278e+01, 9.720e+01, 1.016e+02, 1.060e+02, 1.105e+02, 1.149e+02, 1.193e+02, 1.237e+02
20.75, 1.430e+09, 6.385e+08, 8.748e+08, 1.011e+09, 1.108e+09, 1.181e+09, 1.241e+09, 1.291e+09, 1.333e+09, 1.371e+09, 1.405e+09, 1.435e+09, 1.462e+09, 1.486e+09, 1.510e+09, 1.529e+09, 1.549e+09, 1.567e+09, 1.583e+09, 1.600e+09, 1.617e+09, 1.634e+09, 1.649e+09, 1.664e+09, 1.679e+09, 1.692e+09, 1.702e+09, 1.715e+09, 1.730e+09, 4.313e+00, 8.626e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.588e+01, 3.019e+01, 3.450e+01, 3.882e+01, 4.313e+01, 4.744e+01, 5.176e+01, 5.607e+01, 6.038e+01, 6.469e+01, 6.901e+01, 7.332e+01, 7.763e+01, 8.195e+01, 8.626e+01, 9.057e+01, 9.489e+01, 9.920e+01, 1.035e+02, 1.078e+02, 1.121e+02, 1.165e+02, 1.208e+02
21.00, 1.424e+09, 6.304e+08, 8.668e+08, 1.004e+09, 1.100e+09, 1.174e+09, 1.233e+09, 1.283e+09, 1.326e+09, 1.363e+09, 1.397e+09, 1.427e+09, 1.455e+09, 1.480e+09, 1.503e+09, 1.523e+09, 1.543e+09, 1.560e+09, 1.577e+09, 1.593e+09, 1.611e+09, 1.624e+09, 1.640e+09, 1.658e+09, 1.671e+09, 1.684e+09, 1.695e+09, 1.707e+09, 1.719e+09, 4.212e+00, 8.423e+00, 1.263e+01, 1.685e+01, 2.106e+01, 2.527e+01, 2.948e+01, 3.369e+01, 3.790e+01, 4.212e+01, 4.633e+01, 5.054e+01, 5.475e+01, 5.896e+01, 6.317e+01, 6.739e+01, 7.160e+01, 7.581e+01, 8.002e+01, 8.423e+01, 8.844e+01, 9.265e+01, 9.687e+01, 1.011e+02, 1.053e+02, 1.095e+02, 1.137e+02, 1.179e+02
21.25, 1.417e+09, 6.227e+08, 8.586e+08, 9.959e+08, 1.091e+09, 1.166e+09, 1.225e+09, 1.275e+09, 1.318e+09, 1.356e+09, 1.389e+09, 1.420e+09, 1.448e+09, 1.473e+09, 1.496e+09, 1.516e+09, 1.535e+09, 1.553e+09, 1.570e+09, 1.586e+09, 1.601e+09, 1.617e+09, 1.634e+09, 1.648e+09, 1.663e+09, 1.676e+09, 1.686e+09, 1.700e+09, 1.711e+09, 4.114e+00, 8.227e+00, 1.234e+01, 1.645e+01, 2.057e+01, 2.468e+01, 2.880e+01, 3.291e+01, 3.702e+01, 4.114e+01, 4.525e+01, 4.936e+01, 5.348e+01, 5.759e+01, 6.171e+01, 6.582e+01, 6.993e+01, 7.405e+01, 7.816e+01, 8.227e+01, 8.639e+01, 9.050e+01, 9.462e+01, 9.873e+01, 1.028e+02, 1.070e+02, 1.111e+02, 1.152e+02
21.50, 1.412e+09, 6.151e+08, 8.506e+08, 9.880e+08, 1.084e+09, 1.158e+09, 1.218e+09, 1.268e+09, 1.310e+09, 1.348e+09, 1.382e+09, 1.413e+09, 1.440e+09, 1.465e+09, 1.488e+09, 1.510e+09, 1.527e+09, 1.546e+09, 1.563e+09, 1.578e+09, 1.594e+09, 1.611e+09, 1.624e+09, 1.638e+09, 1.656e+09, 1.669e+09, 1.682e+09, 1.693e+09, 1.703e+09, 4.019e+00, 8.038e+00, 1.206e+01, 1.608e+01, 2.010e+01, 2.412e+01, 2.813e+01, 3.215e+01, 3.617e+01, 4.019e+01, 4.421e+01, 4.823e+01, 5.225e+01, 5.627e+01, 6.029e+01, 6.431e+01, 6.833e+01, 7.235e+01, 7.636e+01, 8.038e+01, 8.440e+01, 8.842e+01, 9.244e+01, 9.646e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.125e+02
