Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.680e+09, 9.125e+08, 1.151e+09, 1.291e+09, 1.389e+09, 1.466e+09, 1.527e+09, 1.570e+09, 1.611e+09, 1.626e+09, 1.644e+09, 1.657e+09, 1.667e+09, 1.675e+09, 1.684e+09, 1.687e+09, 1.687e+09, 1.689e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 8.804e+00, 1.756e+01, 2.632e+01, 3.508e+01, 4.384e+01, 5.259e+01, 6.133e+01, 7.006e+01, 7.873e+01, 8.741e+01, 9.607e+01, 1.047e+02, 1.134e+02, 1.220e+02, 1.304e+02, 1.388e+02, 1.470e+02, 1.553e+02, 1.635e+02, 1.718e+02, 1.800e+02, 1.882e+02, 1.964e+02, 2.047e+02, 2.122e+02, 2.198e+02, 2.260e+02, 2.295e+02
14.75, 1.667e+09, 8.999e+08, 1.139e+09, 1.278e+09, 1.376e+09, 1.454e+09, 1.516e+09, 1.558e+09, 1.596e+09, 1.614e+09, 1.629e+09, 1.640e+09, 1.652e+09, 1.662e+09, 1.671e+09, 1.674e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.682e+09, 8.514e+00, 1.699e+01, 2.545e+01, 3.392e+01, 4.239e+01, 5.086e+01, 5.931e+01, 6.776e+01, 7.614e+01, 8.453e+01, 9.291e+01, 1.013e+02, 1.097e+02, 1.180e+02, 1.261e+02, 1.342e+02, 1.422e+02, 1.502e+02, 1.581e+02, 1.661e+02, 1.741e+02, 1.820e+02, 1.900e+02, 1.979e+02, 2.052e+02, 2.125e+02, 2.186e+02, 2.219e+02
15.00, 1.656e+09, 8.876e+08, 1.127e+09, 1.266e+09, 1.364e+09, 1.441e+09, 1.505e+09, 1.546e+09, 1.583e+09, 1.600e+09, 1.616e+09, 1.628e+09, 1.638e+09, 1.649e+09, 1.658e+09, 1.662e+09, 1.664e+09, 1.665e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 8.239e+00, 1.643e+01, 2.463e+01, 3.283e+01, 4.102e+01, 4.922e+01, 5.739e+01, 6.556e+01, 7.368e+01, 8.179e+01, 8.990e+01, 9.800e+01, 1.061e+02, 1.142e+02, 1.220e+02, 1.299e+02, 1.376e+02, 1.453e+02, 1.530e+02, 1.607e+02, 1.684e+02, 1.761e+02, 1.838e+02, 1.915e+02, 1.986e+02, 2.057e+02, 2.115e+02, 2.147e+02
15.25, 1.643e+09, 8.753e+08, 1.115e+09, 1.254e+09, 1.352e+09, 1.429e+09, 1.491e+09, 1.534e+09, 1.572e+09, 1.589e+09, 1.603e+09, 1.615e+09, 1.627e+09, 1.636e+09, 1.646e+09, 1.648e+09, 1.651e+09, 1.652e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 7.976e+00, 1.591e+01, 2.384e+01, 3.178e+01, 3.971e+01, 4.765e+01, 5.556e+01, 6.347e+01, 7.133e+01, 7.918e+01, 8.703e+01, 9.488e+01, 1.027e+02, 1.106e+02, 1.181e+02, 1.257e+02, 1.332e+02, 1.407e+02, 1.481e+02, 1.556e+02, 1.631e+02, 1.705e+02, 1.780e+02, 1.854e+02, 1.923e+02, 1.991e+02, 2.047e+02, 2.079e+02
15.50, 1.630e+09, 8.634e+08, 1.103e+09, 1.242e+09, 1.340e+09, 1.417e+09, 1.480e+09, 1.523e+09, 1.560e+09, 1.576e+09, 1.593e+09, 1.603e+09, 1.615e+09, 1.623e+09, 1.634e+09, 1.636e+09, 1.637e+09, 1.639e+09, 1.640e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 7.725e+00, 1.541e+01, 2.310e+01, 3.078e+01, 3.847e+01, 4.615e+01, 5.381e+01, 6.148e+01, 6.909e+01, 7.670e+01, 8.430e+01, 9.190e+01, 9.949e+01, 1.071e+02, 1.144e+02, 1.218e+02, 1.290e+02, 1.363e+02, 1.435e+02, 1.507e+02, 1.579e+02, 1.652e+02, 1.724e+02, 1.796e+02, 1.862e+02, 1.929e+02, 1.983e+02, 2.013e+02
15.75, 1.619e+09, 8.516e+08, 1.090e+09, 1.231e+09, 1.329e+09, 1.405e+09, 1.468e+09, 1.513e+09, 1.549e+09, 1.565e+09, 1.579e+09, 1.593e+09, 1.603e+09, 1.613e+09, 1.621e+09, 1.623e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 7.486e+00, 1.493e+01, 2.238e+01, 2.983e+01, 3.728e+01, 4.472e+01, 5.215e+01, 5.957e+01, 6.695e+01, 7.432e+01, 8.169e+01, 8.905e+01, 9.642e+01, 1.038e+02, 1.109e+02, 1.180e+02, 1.250e+02, 1.320e+02, 1.390e+02, 1.461e+02, 1.531e+02, 1.601e+02, 1.671e+02, 1.741e+02, 1.805e+02, 1.869e+02, 1.921e+02, 1.951e+02
16.00, 1.610e+09, 8.401e+08, 1.080e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.457e+09, 1.502e+09, 1.540e+09, 1.554e+09, 1.569e+09, 1.580e+09, 1.593e+09, 1.601e+09, 1.611e+09, 1.614e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 7.258e+00, 1.448e+01, 2.170e+01, 2.892e+01, 3.614e+01, 4.336e+01, 5.056e+01, 5.776e+01, 6.491e+01, 7.206e+01, 7.920e+01, 8.634e+01, 9.348e+01, 1.006e+02, 1.075e+02, 1.144e+02, 1.212e+02, 1.280e+02, 1.348e+02, 1.416e+02, 1.484e+02, 1.552e+02, 1.620e+02, 1.688e+02, 1.750e+02, 1.812e+02, 1.863e+02, 1.891e+02
16.25, 1.598e+09, 8.285e+08, 1.068e+09, 1.208e+09, 1.306e+09, 1.382e+09, 1.446e+09, 1.489e+09, 1.526e+09, 1.545e+09, 1.559e+09, 1.571e+09, 1.580e+09, 1.592e+09, 1.599e+09, 1.602e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.614e+09, 7.040e+00, 1.404e+01, 2.105e+01, 2.805e+01, 3.505e+01, 4.206e+01, 4.904e+01, 5.602e+01, 6.296e+01, 6.989e+01, 7.682e+01, 8.375e+01, 9.067e+01, 9.759e+01, 1.043e+02, 1.110e+02, 1.176e+02, 1.242e+02, 1.308e+02, 1.374e+02, 1.439e+02, 1.505e+02, 1.571e+02, 1.637e+02, 1.697e+02, 1.758e+02, 1.807e+02, 1.835e+02
16.50, 1.590e+09, 8.171e+08, 1.057e+09, 1.197e+09, 1.295e+09, 1.371e+09, 1.434e+09, 1.479e+09, 1.517e+09, 1.534e+09, 1.549e+09, 1.560e+09, 1.571e+09, 1.579e+09, 1.591e+09, 1.593e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 6.832e+00, 1.363e+01, 2.042e+01, 2.722e+01, 3.402e+01, 4.081e+01, 4.759e+01, 5.437e+01, 6.110e+01, 6.783e+01, 7.455e+01, 8.127e+01, 8.799e+01, 9.470e+01, 1.012e+02, 1.077e+02, 1.141e+02, 1.205e+02, 1.269e+02, 1.333e+02, 1.397e+02, 1.461e+02, 1.525e+02, 1.588e+02, 1.647e+02, 1.706e+02, 1.753e+02, 1.780e+02
16.75, 1.579e+09, 8.062e+08, 1.046e+09, 1.186e+09, 1.284e+09, 1.359e+09, 1.423e+09, 1.468e+09, 1.507e+09, 1.523e+09, 1.541e+09, 1.551e+09, 1.562e+09, 1.571e+09, 1.579e+09, 1.582e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 6.632e+00, 1.323e+01, 1.983e+01, 2.643e+01, 3.302e+01, 3.962e+01, 4.620e+01, 5.278e+01, 5.931e+01, 6.585e+01, 7.237e+01, 7.890e+01, 8.542e+01, 9.194e+01, 9.824e+01, 1.045e+02, 1.108e+02, 1.170e+02, 1.232e+02, 1.294e+02, 1.356e+02, 1.418e+02, 1.480e+02, 1.542e+02, 1.599e+02, 1.656e+02, 1.702e+02, 1.728e+02
17.00, 1.571e+09, 7.953e+08, 1.036e+09, 1.175e+09, 1.273e+09, 1.350e+09, 1.413e+09, 1.458e+09, 1.497e+09, 1.514e+09, 1.528e+09, 1.542e+09, 1.552e+09, 1.561e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 6.441e+00, 1.285e+01, 1.926e+01, 2.566e+01, 3.207e+01, 3.848e+01, 4.487e+01, 5.126e+01, 5.760e+01, 6.395e+01, 7.029e+01, 7.662e+01, 8.296e+01, 8.929e+01, 9.541e+01, 1.015e+02, 1.076e+02, 1.136e+02, 1.196e+02, 1.257e+02, 1.317e+02, 1.377e+02, 1.437e+02, 1.498e+02, 1.553e+02, 1.608e+02, 1.653e+02, 1.678e+02
17.25, 1.562e+09, 7.845e+08, 1.025e+09, 1.164e+09, 1.263e+09, 1.339e+09, 1.402e+09, 1.448e+09, 1.485e+09, 1.505e+09, 1.520e+09, 1.531e+09, 1.544e+09, 1.552e+09, 1.561e+09, 1.564e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 6.258e+00, 1.248e+01, 1.871e+01, 2.494e+01, 3.116e+01, 3.739e+01, 4.360e+01, 4.980e+01, 5.597e+01, 6.214e+01, 6.829e+01, 7.445e+01, 8.060e+01, 8.676e+01, 9.270e+01, 9.865e+01, 1.045e+02, 1.104e+02, 1.163e+02, 1.221e+02, 1.280e+02, 1.338e+02, 1.397e+02, 1.455e+02, 1.509e+02, 1.563e+02, 1.606e+02, 1.631e+02
17.50, 1.553e+09, 7.741e+08, 1.015e+09, 1.154e+09, 1.253e+09, 1.329e+09, 1.391e+09, 1.437e+09, 1.477e+09, 1.494e+09, 1.511e+09, 1.523e+09, 1.534e+09, 1.545e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 6.083e+00, 1.214e+01, 1.819e+01, 2.424e+01, 3.029e+01, 3.634e+01, 4.238e+01, 4.841e+01, 5.440e+01, 6.040e+01, 6.638e+01, 7.237e+01, 7.835e+01, 8.433e+01, 9.011e+01, 9.589e+01, 1.016e+02, 1.073e+02, 1.130e+02, 1.187e+02, 1.244e+02, 1.301e+02, 1.358e+02, 1.414e+02, 1.467e+02, 1.519e+02, 1.561e+02, 1.585e+02
17.75, 1.546e+09, 7.640e+08, 1.005e+09, 1.144e+09, 1.243e+09, 1.319e+09, 1.381e+09, 1.427e+09, 1.465e+09, 1.484e+09, 1.502e+09, 1.514e+09, 1.525e+09, 1.535e+09, 1.545e+09, 1.547e+09, 1.550e+09, 1.551e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 5.915e+00, 1.180e+01, 1.768e+01, 2.357e+01, 2.945e+01, 3.534e+01, 4.120e+01, 4.707e+01, 5.290e+01, 5.873e+01, 6.455e+01, 7.037e+01, 7.618e+01, 8.200e+01, 8.762e+01, 9.324e+01, 9.879e+01, 1.043e+02, 1.099e+02, 1.154e+02, 1.209e+02, 1.265e+02, 1.320e+02, 1.375e+02, 1.426e+02, 1.477e+02, 1.518e+02, 1.541e+02
18.00, 1.538e+09, 7.539e+08, 9.948e+08, 1.134e+09, 1.233e+09, 1.308e+09, 1.371e+09, 1.417e+09, 1.456e+09, 1.476e+09, 1.492e+09, 1.506e+09, 1.517e+09, 1.526e+09, 1.536e+09, 1.541e+09, 1.543e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 5.754e+00, 1.148e+01, 1.720e+01, 2.293e+01, 2.865e+01, 3.437e+01, 4.008e+01, 4.579e+01, 5.146e+01, 5.713e+01, 6.279e+01, 6.845e+01, 7.411e+01, 7.977e+01, 8.523e+01, 9.070e+01, 9.610e+01, 1.015e+02, 1.069e+02, 1.123e+02, 1.177e+02, 1.230e+02, 1.284e+02, 1.338e+02, 1.387e+02, 1.437e+02, 1.476e+02, 1.499e+02
18.25, 1.528e+09, 7.438e+08, 9.852e+08, 1.124e+09, 1.223e+09, 1.299e+09, 1.361e+09, 1.406e+09, 1.447e+09, 1.465e+09, 1.483e+09, 1.497e+09, 1.508e+09, 1.518e+09, 1.526e+09, 1.530e+09, 1.534e+09, 1.535e+09, 1.537e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 5.599e+00, 1.117e+01, 1.674e+01, 2.231e+01, 2.788e+01, 3.345e+01, 3.900e+01, 4.456e+01, 5.007e+01, 5.559e+01, 6.110e+01, 6.661e+01, 7.211e+01, 7.762e+01, 8.294e+01, 8.826e+01, 9.351e+01, 9.876e+01, 1.040e+02, 1.092e+02, 1.145e+02, 1.197e+02, 1.250e+02, 1.302e+02, 1.350e+02, 1.398e+02, 1.437e+02, 1.459e+02
18.50, 1.521e+09, 7.340e+08, 9.755e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.351e+09, 1.397e+09, 1.437e+09, 1.457e+09, 1.475e+09, 1.487e+09, 1.500e+09, 1.510e+09, 1.520e+09, 1.523e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.537e+09, 5.450e+00, 1.087e+01, 1.629e+01, 2.172e+01, 2.714e+01, 3.256e+01, 3.797e+01, 4.337e+01, 4.874e+01, 5.411e+01, 5.948e+01, 6.484e+01, 7.020e+01, 7.556e+01, 8.074e+01, 8.591e+01, 9.103e+01, 9.614e+01, 1.012e+02, 1.063e+02, 1.114e+02, 1.165e+02, 1.216e+02, 1.267e+02, 1.314e+02, 1.361e+02, 1.398e+02, 1.420e+02
18.75, 1.514e+09, 7.243e+08, 9.654e+08, 1.105e+09, 1.203e+09, 1.280e+09, 1.341e+09, 1.387e+09, 1.427e+09, 1.448e+09, 1.465e+09, 1.480e+09, 1.491e+09, 1.503e+09, 1.512e+09, 1.515e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 5.308e+00, 1.059e+01, 1.587e+01, 2.115e+01, 2.643e+01, 3.171e+01, 3.697e+01, 4.224e+01, 4.747e+01, 5.270e+01, 5.792e+01, 6.314e+01, 6.836e+01, 7.358e+01, 7.862e+01, 8.366e+01, 8.864e+01, 9.362e+01, 9.859e+01, 1.036e+02, 1.085e+02, 1.135e+02, 1.185e+02, 1.234e+02, 1.280e+02, 1.325e+02, 1.362e+02, 1.382e+02
19.00, 1.507e+09, 7.149e+08, 9.557e+08, 1.095e+09, 1.194e+09, 1.270e+09, 1.332e+09, 1.378e+09, 1.418e+09, 1.438e+09, 1.457e+09, 1.471e+09, 1.483e+09, 1.494e+09, 1.505e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.521e+09, 5.170e+00, 1.031e+01, 1.546e+01, 2.060e+01, 2.574e+01, 3.089e+01, 3.602e+01, 4.114e+01, 4.624e+01, 5.133e+01, 5.642e+01, 6.150e+01, 6.659e+01, 7.167e+01, 7.658e+01, 8.150e+01, 8.635e+01, 9.120e+01, 9.604e+01, 1.009e+02, 1.057e+02, 1.106e+02, 1.154e+02, 1.202e+02, 1.247e+02, 1.291e+02, 1.326e+02, 1.347e+02
19.25, 1.499e+09, 7.056e+08, 9.467e+08, 1.085e+09, 1.184e+09, 1.261e+09, 1.323e+09, 1.368e+09, 1.408e+09, 1.429e+09, 1.448e+09, 1.462e+09, 1.476e+09, 1.485e+09, 1.496e+09, 1.500e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.515e+09, 5.038e+00, 1.005e+01, 1.506e+01, 2.007e+01, 2.509e+01, 3.010e+01, 3.509e+01, 4.009e+01, 4.506e+01, 5.002e+01, 5.498e+01, 5.993e+01, 6.489e+01, 6.984e+01, 7.463e+01, 7.941e+01, 8.414e+01, 8.887e+01, 9.359e+01, 9.830e+01, 1.030e+02, 1.077e+02, 1.124e+02, 1.172e+02, 1.215e+02, 1.258e+02, 1.292e+02, 1.312e+02
19.50, 1.490e+09, 6.965e+08, 9.375e+08, 1.077e+09, 1.175e+09, 1.252e+09, 1.313e+09, 1.359e+09, 1.399e+09, 1.421e+09, 1.439e+09, 1.454e+09, 1.466e+09, 1.479e+09, 1.488e+09, 1.491e+09, 1.496e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 4.911e+00, 9.796e+00, 1.468e+01, 1.957e+01, 2.445e+01, 2.934e+01, 3.421e+01, 3.908e+01, 4.392e+01, 4.876e+01, 5.359e+01, 5.842e+01, 6.325e+01, 6.808e+01, 7.274e+01, 7.741e+01, 8.202e+01, 8.662e+01, 9.122e+01, 9.582e+01, 1.004e+02, 1.050e+02, 1.096e+02, 1.142e+02, 1.184e+02, 1.226e+02, 1.260e+02, 1.279e+02
19.75, 1.483e+09, 6.874e+08, 9.282e+08, 1.068e+09, 1.166e+09, 1.243e+09, 1.305e+09, 1.351e+09, 1.391e+09, 1.412e+09, 1.431e+09, 1.446e+09, 1.459e+09, 1.470e+09, 1.481e+09, 1.484e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 4.788e+00, 9.552e+00, 1.432e+01, 1.908e+01, 2.384e+01, 2.861e+01, 3.336e+01, 3.811e+01, 4.282e+01, 4.754e+01, 5.225e+01, 5.696e+01, 6.167e+01, 6.638e+01, 7.093e+01, 7.548e+01, 7.997e+01, 8.446e+01, 8.895e+01, 9.343e+01, 9.791e+01, 1.024e+02, 1.069e+02, 1.113e+02, 1.155e+02, 1.196e+02, 1.228e+02, 1.247e+02
20.00, 1.477e+09, 6.785e+08, 9.195e+08, 1.058e+09, 1.157e+09, 1.234e+09, 1.295e+09, 1.342e+09, 1.382e+09, 1.404e+09, 1.423e+09, 1.438e+09, 1.451e+09, 1.463e+09, 1.474e+09, 1.478e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 4.670e+00, 9.317e+00, 1.396e+01, 1.861e+01, 2.325e+01, 2.790e+01, 3.253e+01, 3.717e+01, 4.177e+01, 4.637e+01, 5.096e+01, 5.556e+01, 6.015e+01, 6.474e+01, 6.918e+01, 7.362e+01, 7.800e+01, 8.238e+01, 8.676e+01, 9.113e+01, 9.550e+01, 9.987e+01, 1.042e+02, 1.086e+02, 1.126e+02, 1.166e+02, 1.198e+02, 1.216e+02
20.25, 1.469e+09, 6.698e+08, 9.109e+08, 1.049e+09, 1.149e+09, 1.225e+09, 1.287e+09, 1.333e+09, 1.373e+09, 1.395e+09, 1.415e+09, 1.430e+09, 1.443e+09, 1.455e+09, 1.465e+09, 1.470e+09, 1.474e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.486e+09, 4.557e+00, 9.090e+00, 1.362e+01, 1.816e+01, 2.269e+01, 2.722e+01, 3.174e+01, 3.626e+01, 4.075e+01, 4.524e+01, 4.972e+01, 5.421e+01, 5.869e+01, 6.317e+01, 6.750e+01, 7.183e+01, 7.610e+01, 8.038e+01, 8.464e+01, 8.891e+01, 9.317e+01, 9.744e+01, 1.017e+02, 1.060e+02, 1.099e+02, 1.138e+02, 1.169e+02, 1.187e+02
20.50, 1.462e+09, 6.613e+08, 9.018e+08, 1.041e+09, 1.139e+09, 1.216e+09, 1.279e+09, 1.325e+09, 1.365e+09, 1.387e+09, 1.406e+09, 1.422e+09, 1.436e+09, 1.448e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.472e+09, 1.473e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.481e+09, 4.447e+00, 8.871e+00, 1.329e+01, 1.772e+01, 2.214e+01, 2.657e+01, 3.098e+01, 3.539e+01, 3.977e+01, 4.415e+01, 4.853e+01, 5.290e+01, 5.728e+01, 6.165e+01, 6.587e+01, 7.010e+01, 7.427e+01, 7.844e+01, 8.261e+01, 8.677e+01, 9.093e+01, 9.509e+01, 9.925e+01, 1.034e+02, 1.072e+02, 1.110e+02, 1.141e+02, 1.158e+02
20.75, 1.455e+09, 6.528e+08, 8.930e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.316e+09, 1.356e+09, 1.379e+09, 1.399e+09, 1.414e+09, 1.428e+09, 1.440e+09, 1.451e+09, 1.456e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.474e+09, 4.341e+00, 8.660e+00, 1.298e+01, 1.730e+01, 2.162e+01, 2.593e+01, 3.024e+01, 3.455e+01, 3.882e+01, 4.310e+01, 4.737e+01, 5.164e+01, 5.591e+01, 6.018e+01, 6.431e+01, 6.843e+01, 7.250e+01, 7.658e+01, 8.064e+01, 8.471e+01, 8.877e+01, 9.283e+01, 9.689e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.113e+02, 1.130e+02
21.00, 1.449e+09, 6.445e+08, 8.845e+08, 1.024e+09, 1.122e+09, 1.199e+09, 1.261e+09, 1.308e+09, 1.348e+09, 1.371e+09, 1.391e+09, 1.406e+09, 1.421e+09, 1.433e+09, 1.445e+09, 1.449e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 4.239e+00, 8.457e+00, 1.267e+01, 1.689e+01, 2.111e+01, 2.532e+01, 2.953e+01, 3.374e+01, 3.791e+01, 4.209e+01, 4.626e+01, 5.043e+01, 5.460e+01, 5.877e+01, 6.280e+01, 6.682e+01, 7.080e+01, 7.478e+01, 7.875e+01, 8.272e+01, 8.668e+01, 9.065e+01, 9.461e+01, 9.858e+01, 1.022e+02, 1.059e+02, 1.087e+02, 1.104e+02
21.25, 1.441e+09, 6.362e+08, 8.759e+08, 1.016e+09, 1.114e+09, 1.190e+09, 1.253e+09, 1.300e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.399e+09, 1.414e+09, 1.426e+09, 1.438e+09, 1.441e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.461e+09, 4.141e+00, 8.260e+00, 1.238e+01, 1.650e+01, 2.062e+01, 2.474e+01, 2.884e+01, 3.295e+01, 3.703e+01, 4.111e+01, 4.518e+01, 4.926e+01, 5.333e+01, 5.740e+01, 6.134e+01, 6.527e+01, 6.916e+01, 7.304e+01, 7.692e+01, 8.080e+01, 8.467e+01, 8.854e+01, 9.242e+01, 9.629e+01, 9.984e+01, 1.034e+02, 1.062e+02, 1.078e+02
21.50, 1.435e+09, 6.283e+08, 8.678e+08, 1.007e+09, 1.106e+09, 1.183e+09, 1.244e+09, 1.292e+09, 1.332e+09, 1.355e+09, 1.376e+09, 1.392e+09, 1.406e+09, 1.419e+09, 1.431e+09, 1.435e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 4.045e+00, 8.070e+00, 1.209e+01, 1.612e+01, 2.014e+01, 2.417e+01, 2.818e+01, 3.219e+01, 3.618e+01, 4.017e+01, 4.415e+01, 4.813e+01, 5.210e+01, 5.608e+01, 5.993e+01, 6.377e+01, 6.757e+01, 7.136e+01, 7.515e+01, 7.894e+01, 8.272e+01, 8.651e+01, 9.029e+01, 9.408e+01, 9.755e+01, 1.010e+02, 1.037e+02, 1.053e+02
