Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.656e+09, 8.964e+08, 1.134e+09, 1.271e+09, 1.368e+09, 1.443e+09, 1.505e+09, 1.544e+09, 1.582e+09, 1.597e+09, 1.611e+09, 1.625e+09, 1.635e+09, 1.644e+09, 1.652e+09, 1.655e+09, 1.658e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 8.761e+00, 1.750e+01, 2.624e+01, 3.498e+01, 4.372e+01, 5.246e+01, 6.118e+01, 6.989e+01, 7.855e+01, 8.721e+01, 9.585e+01, 1.045e+02, 1.131e+02, 1.218e+02, 1.301e+02, 1.385e+02, 1.467e+02, 1.550e+02, 1.632e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.960e+02, 2.043e+02, 2.118e+02, 2.193e+02, 2.256e+02, 2.290e+02
14.75, 1.644e+09, 8.842e+08, 1.122e+09, 1.259e+09, 1.356e+09, 1.431e+09, 1.492e+09, 1.535e+09, 1.572e+09, 1.587e+09, 1.600e+09, 1.611e+09, 1.624e+09, 1.631e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.651e+09, 1.652e+09, 1.652e+09, 8.472e+00, 1.693e+01, 2.538e+01, 3.383e+01, 4.228e+01, 5.073e+01, 5.916e+01, 6.759e+01, 7.597e+01, 8.434e+01, 9.270e+01, 1.011e+02, 1.094e+02, 1.178e+02, 1.258e+02, 1.339e+02, 1.419e+02, 1.499e+02, 1.578e+02, 1.658e+02, 1.737e+02, 1.817e+02, 1.896e+02, 1.975e+02, 2.048e+02, 2.121e+02, 2.181e+02, 2.215e+02
15.00, 1.632e+09, 8.725e+08, 1.110e+09, 1.248e+09, 1.344e+09, 1.419e+09, 1.481e+09, 1.523e+09, 1.558e+09, 1.576e+09, 1.589e+09, 1.600e+09, 1.611e+09, 1.620e+09, 1.628e+09, 1.632e+09, 1.635e+09, 1.636e+09, 1.637e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.642e+09, 8.198e+00, 1.638e+01, 2.456e+01, 3.273e+01, 4.091e+01, 4.909e+01, 5.725e+01, 6.540e+01, 7.351e+01, 8.161e+01, 8.970e+01, 9.779e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.835e+02, 1.912e+02, 1.982e+02, 2.053e+02, 2.111e+02, 2.143e+02
15.25, 1.622e+09, 8.608e+08, 1.098e+09, 1.236e+09, 1.332e+09, 1.408e+09, 1.469e+09, 1.511e+09, 1.547e+09, 1.564e+09, 1.580e+09, 1.589e+09, 1.600e+09, 1.610e+09, 1.617e+09, 1.622e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.630e+09, 7.936e+00, 1.585e+01, 2.377e+01, 3.169e+01, 3.961e+01, 4.753e+01, 5.542e+01, 6.332e+01, 7.116e+01, 7.900e+01, 8.684e+01, 9.467e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.254e+02, 1.329e+02, 1.404e+02, 1.478e+02, 1.553e+02, 1.627e+02, 1.702e+02, 1.776e+02, 1.851e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.075e+02
15.50, 1.611e+09, 8.494e+08, 1.087e+09, 1.226e+09, 1.321e+09, 1.397e+09, 1.458e+09, 1.502e+09, 1.538e+09, 1.552e+09, 1.570e+09, 1.580e+09, 1.589e+09, 1.598e+09, 1.608e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 7.687e+00, 1.536e+01, 2.303e+01, 3.070e+01, 3.836e+01, 4.603e+01, 5.368e+01, 6.133e+01, 6.893e+01, 7.652e+01, 8.411e+01, 9.169e+01, 9.928e+01, 1.069e+02, 1.142e+02, 1.215e+02, 1.287e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.720e+02, 1.793e+02, 1.859e+02, 1.925e+02, 1.979e+02, 2.009e+02
15.75, 1.601e+09, 8.377e+08, 1.076e+09, 1.214e+09, 1.310e+09, 1.386e+09, 1.447e+09, 1.492e+09, 1.526e+09, 1.543e+09, 1.558e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.597e+09, 1.600e+09, 1.602e+09, 1.603e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.611e+09, 7.449e+00, 1.488e+01, 2.231e+01, 2.975e+01, 3.718e+01, 4.461e+01, 5.202e+01, 5.943e+01, 6.679e+01, 7.416e+01, 8.151e+01, 8.886e+01, 9.621e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.527e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.918e+02, 1.947e+02
16.00, 1.591e+09, 8.270e+08, 1.065e+09, 1.204e+09, 1.300e+09, 1.375e+09, 1.437e+09, 1.480e+09, 1.518e+09, 1.534e+09, 1.547e+09, 1.559e+09, 1.571e+09, 1.580e+09, 1.588e+09, 1.590e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 7.222e+00, 1.443e+01, 2.163e+01, 2.884e+01, 3.604e+01, 4.325e+01, 5.044e+01, 5.762e+01, 6.476e+01, 7.190e+01, 7.902e+01, 8.615e+01, 9.327e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.345e+02, 1.413e+02, 1.481e+02, 1.549e+02, 1.616e+02, 1.684e+02, 1.746e+02, 1.808e+02, 1.859e+02, 1.888e+02
16.25, 1.583e+09, 8.156e+08, 1.054e+09, 1.192e+09, 1.289e+09, 1.364e+09, 1.425e+09, 1.469e+09, 1.506e+09, 1.523e+09, 1.539e+09, 1.549e+09, 1.560e+09, 1.571e+09, 1.579e+09, 1.582e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 7.005e+00, 1.399e+01, 2.098e+01, 2.797e+01, 3.496e+01, 4.195e+01, 4.892e+01, 5.589e+01, 6.281e+01, 6.974e+01, 7.665e+01, 8.356e+01, 9.047e+01, 9.738e+01, 1.041e+02, 1.107e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.436e+02, 1.502e+02, 1.568e+02, 1.634e+02, 1.694e+02, 1.754e+02, 1.803e+02, 1.831e+02
16.50, 1.575e+09, 8.047e+08, 1.044e+09, 1.182e+09, 1.279e+09, 1.354e+09, 1.414e+09, 1.459e+09, 1.497e+09, 1.514e+09, 1.529e+09, 1.540e+09, 1.550e+09, 1.560e+09, 1.571e+09, 1.573e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 6.798e+00, 1.358e+01, 2.036e+01, 2.714e+01, 3.393e+01, 4.071e+01, 4.747e+01, 5.424e+01, 6.095e+01, 6.767e+01, 7.438e+01, 8.109e+01, 8.779e+01, 9.450e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.202e+02, 1.266e+02, 1.330e+02, 1.394e+02, 1.458e+02, 1.521e+02, 1.585e+02, 1.644e+02, 1.702e+02, 1.750e+02, 1.777e+02
16.75, 1.565e+09, 7.943e+08, 1.033e+09, 1.171e+09, 1.268e+09, 1.343e+09, 1.405e+09, 1.449e+09, 1.487e+09, 1.505e+09, 1.521e+09, 1.532e+09, 1.542e+09, 1.550e+09, 1.560e+09, 1.563e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 6.599e+00, 1.318e+01, 1.977e+01, 2.635e+01, 3.294e+01, 3.952e+01, 4.609e+01, 5.265e+01, 5.917e+01, 6.570e+01, 7.221e+01, 7.872e+01, 8.523e+01, 9.174e+01, 9.803e+01, 1.043e+02, 1.105e+02, 1.167e+02, 1.229e+02, 1.291e+02, 1.353e+02, 1.415e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.555e+09, 7.837e+08, 1.023e+09, 1.160e+09, 1.258e+09, 1.333e+09, 1.395e+09, 1.439e+09, 1.477e+09, 1.496e+09, 1.510e+09, 1.523e+09, 1.535e+09, 1.543e+09, 1.550e+09, 1.553e+09, 1.557e+09, 1.558e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 6.410e+00, 1.280e+01, 1.920e+01, 2.559e+01, 3.199e+01, 3.838e+01, 4.476e+01, 5.114e+01, 5.747e+01, 6.381e+01, 7.013e+01, 7.646e+01, 8.278e+01, 8.910e+01, 9.521e+01, 1.013e+02, 1.073e+02, 1.134e+02, 1.194e+02, 1.254e+02, 1.314e+02, 1.374e+02, 1.435e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.547e+09, 7.734e+08, 1.012e+09, 1.151e+09, 1.249e+09, 1.323e+09, 1.384e+09, 1.429e+09, 1.468e+09, 1.486e+09, 1.503e+09, 1.514e+09, 1.524e+09, 1.535e+09, 1.543e+09, 1.546e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 6.228e+00, 1.244e+01, 1.865e+01, 2.487e+01, 3.108e+01, 3.729e+01, 4.349e+01, 4.969e+01, 5.584e+01, 6.199e+01, 6.814e+01, 7.429e+01, 8.043e+01, 8.657e+01, 9.251e+01, 9.844e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.335e+02, 1.394e+02, 1.452e+02, 1.506e+02, 1.559e+02, 1.603e+02, 1.627e+02
17.50, 1.539e+09, 7.634e+08, 1.003e+09, 1.141e+09, 1.239e+09, 1.313e+09, 1.374e+09, 1.419e+09, 1.457e+09, 1.476e+09, 1.494e+09, 1.506e+09, 1.518e+09, 1.525e+09, 1.535e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.549e+09, 6.053e+00, 1.209e+01, 1.813e+01, 2.417e+01, 3.021e+01, 3.625e+01, 4.227e+01, 4.829e+01, 5.428e+01, 6.026e+01, 6.623e+01, 7.221e+01, 7.818e+01, 8.415e+01, 8.992e+01, 9.569e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.241e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.533e+09, 7.534e+08, 9.933e+08, 1.131e+09, 1.229e+09, 1.303e+09, 1.364e+09, 1.409e+09, 1.448e+09, 1.468e+09, 1.484e+09, 1.497e+09, 1.507e+09, 1.519e+09, 1.527e+09, 1.530e+09, 1.535e+09, 1.535e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 5.886e+00, 1.176e+01, 1.763e+01, 2.350e+01, 2.938e+01, 3.525e+01, 4.110e+01, 4.696e+01, 5.278e+01, 5.859e+01, 6.440e+01, 7.021e+01, 7.602e+01, 8.183e+01, 8.743e+01, 9.304e+01, 9.858e+01, 1.041e+02, 1.097e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.317e+02, 1.373e+02, 1.423e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.524e+09, 7.435e+08, 9.834e+08, 1.121e+09, 1.219e+09, 1.294e+09, 1.355e+09, 1.400e+09, 1.439e+09, 1.458e+09, 1.476e+09, 1.490e+09, 1.500e+09, 1.509e+09, 1.520e+09, 1.523e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 5.726e+00, 1.144e+01, 1.715e+01, 2.286e+01, 2.857e+01, 3.429e+01, 3.998e+01, 4.568e+01, 5.134e+01, 5.700e+01, 6.265e+01, 6.830e+01, 7.395e+01, 7.960e+01, 8.505e+01, 9.051e+01, 9.590e+01, 1.013e+02, 1.067e+02, 1.120e+02, 1.174e+02, 1.228e+02, 1.282e+02, 1.335e+02, 1.385e+02, 1.434e+02, 1.473e+02, 1.496e+02
18.25, 1.518e+09, 7.338e+08, 9.739e+08, 1.111e+09, 1.209e+09, 1.285e+09, 1.345e+09, 1.391e+09, 1.429e+09, 1.449e+09, 1.467e+09, 1.480e+09, 1.492e+09, 1.503e+09, 1.510e+09, 1.515e+09, 1.519e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 5.572e+00, 1.113e+01, 1.669e+01, 2.225e+01, 2.781e+01, 3.336e+01, 3.891e+01, 4.445e+01, 4.996e+01, 5.546e+01, 6.096e+01, 6.646e+01, 7.196e+01, 7.745e+01, 8.276e+01, 8.807e+01, 9.332e+01, 9.856e+01, 1.038e+02, 1.090e+02, 1.143e+02, 1.195e+02, 1.247e+02, 1.299e+02, 1.347e+02, 1.395e+02, 1.434e+02, 1.456e+02
18.50, 1.508e+09, 7.245e+08, 9.642e+08, 1.102e+09, 1.200e+09, 1.275e+09, 1.336e+09, 1.381e+09, 1.420e+09, 1.440e+09, 1.458e+09, 1.472e+09, 1.484e+09, 1.495e+09, 1.505e+09, 1.507e+09, 1.510e+09, 1.511e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 5.424e+00, 1.083e+01, 1.625e+01, 2.166e+01, 2.707e+01, 3.248e+01, 3.787e+01, 4.327e+01, 4.863e+01, 5.399e+01, 5.934e+01, 6.470e+01, 7.005e+01, 7.540e+01, 8.057e+01, 8.573e+01, 9.084e+01, 9.594e+01, 1.010e+02, 1.061e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.312e+02, 1.358e+02, 1.396e+02, 1.417e+02
18.75, 1.503e+09, 7.150e+08, 9.550e+08, 1.093e+09, 1.190e+09, 1.267e+09, 1.328e+09, 1.372e+09, 1.411e+09, 1.432e+09, 1.450e+09, 1.464e+09, 1.476e+09, 1.487e+09, 1.497e+09, 1.500e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.514e+09, 1.515e+09, 5.281e+00, 1.055e+01, 1.582e+01, 2.109e+01, 2.636e+01, 3.163e+01, 3.688e+01, 4.214e+01, 4.736e+01, 5.258e+01, 5.779e+01, 6.300e+01, 6.821e+01, 7.342e+01, 7.845e+01, 8.349e+01, 8.846e+01, 9.343e+01, 9.839e+01, 1.034e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.323e+02, 1.359e+02, 1.380e+02
19.00, 1.496e+09, 7.058e+08, 9.457e+08, 1.084e+09, 1.182e+09, 1.256e+09, 1.318e+09, 1.363e+09, 1.402e+09, 1.423e+09, 1.442e+09, 1.456e+09, 1.468e+09, 1.479e+09, 1.490e+09, 1.493e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.507e+09, 5.145e+00, 1.028e+01, 1.541e+01, 2.054e+01, 2.568e+01, 3.081e+01, 3.593e+01, 4.105e+01, 4.613e+01, 5.122e+01, 5.629e+01, 6.137e+01, 6.644e+01, 7.152e+01, 7.642e+01, 8.133e+01, 8.617e+01, 9.101e+01, 9.584e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.152e+02, 1.200e+02, 1.244e+02, 1.288e+02, 1.324e+02, 1.344e+02
19.25, 1.488e+09, 6.968e+08, 9.360e+08, 1.075e+09, 1.172e+09, 1.248e+09, 1.309e+09, 1.354e+09, 1.394e+09, 1.414e+09, 1.434e+09, 1.448e+09, 1.460e+09, 1.471e+09, 1.482e+09, 1.486e+09, 1.490e+09, 1.492e+09, 1.492e+09, 1.494e+09, 1.496e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 5.013e+00, 1.001e+01, 1.502e+01, 2.002e+01, 2.502e+01, 3.002e+01, 3.501e+01, 4.000e+01, 4.495e+01, 4.991e+01, 5.485e+01, 5.980e+01, 6.475e+01, 6.969e+01, 7.447e+01, 7.925e+01, 8.397e+01, 8.868e+01, 9.339e+01, 9.810e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.212e+02, 1.255e+02, 1.290e+02, 1.310e+02
19.50, 1.481e+09, 6.878e+08, 9.279e+08, 1.065e+09, 1.163e+09, 1.240e+09, 1.300e+09, 1.346e+09, 1.385e+09, 1.407e+09, 1.425e+09, 1.440e+09, 1.453e+09, 1.464e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 4.887e+00, 9.762e+00, 1.464e+01, 1.951e+01, 2.439e+01, 2.926e+01, 3.412e+01, 3.899e+01, 4.382e+01, 4.865e+01, 5.347e+01, 5.829e+01, 6.311e+01, 6.793e+01, 7.259e+01, 7.725e+01, 8.185e+01, 8.645e+01, 9.104e+01, 9.563e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.257e+02, 1.276e+02
19.75, 1.473e+09, 6.791e+08, 9.191e+08, 1.057e+09, 1.155e+09, 1.231e+09, 1.292e+09, 1.337e+09, 1.376e+09, 1.398e+09, 1.417e+09, 1.432e+09, 1.446e+09, 1.457e+09, 1.468e+09, 1.471e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 4.765e+00, 9.519e+00, 1.427e+01, 1.903e+01, 2.378e+01, 2.853e+01, 3.327e+01, 3.801e+01, 4.272e+01, 4.743e+01, 5.213e+01, 5.684e+01, 6.154e+01, 6.624e+01, 7.078e+01, 7.532e+01, 7.981e+01, 8.429e+01, 8.877e+01, 9.324e+01, 9.771e+01, 1.022e+02, 1.067e+02, 1.111e+02, 1.152e+02, 1.193e+02, 1.226e+02, 1.245e+02
20.00, 1.467e+09, 6.703e+08, 9.101e+08, 1.048e+09, 1.146e+09, 1.222e+09, 1.283e+09, 1.328e+09, 1.368e+09, 1.390e+09, 1.409e+09, 1.424e+09, 1.439e+09, 1.449e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.481e+09, 4.647e+00, 9.284e+00, 1.392e+01, 1.856e+01, 2.319e+01, 2.783e+01, 3.245e+01, 3.708e+01, 4.167e+01, 4.626e+01, 5.085e+01, 5.544e+01, 6.002e+01, 6.461e+01, 6.904e+01, 7.346e+01, 7.784e+01, 8.221e+01, 8.658e+01, 9.095e+01, 9.531e+01, 9.967e+01, 1.040e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.459e+09, 6.620e+08, 9.013e+08, 1.039e+09, 1.137e+09, 1.213e+09, 1.275e+09, 1.321e+09, 1.359e+09, 1.382e+09, 1.402e+09, 1.416e+09, 1.430e+09, 1.443e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 4.534e+00, 9.058e+00, 1.358e+01, 1.811e+01, 2.263e+01, 2.715e+01, 3.166e+01, 3.617e+01, 4.066e+01, 4.514e+01, 4.961e+01, 5.409e+01, 5.856e+01, 6.303e+01, 6.735e+01, 7.168e+01, 7.594e+01, 8.021e+01, 8.447e+01, 8.873e+01, 9.299e+01, 9.724e+01, 1.015e+02, 1.057e+02, 1.097e+02, 1.136e+02, 1.166e+02, 1.184e+02
20.50, 1.453e+09, 6.535e+08, 8.930e+08, 1.031e+09, 1.130e+09, 1.205e+09, 1.267e+09, 1.313e+09, 1.352e+09, 1.374e+09, 1.395e+09, 1.409e+09, 1.423e+09, 1.436e+09, 1.447e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.468e+09, 4.425e+00, 8.840e+00, 1.325e+01, 1.767e+01, 2.208e+01, 2.650e+01, 3.090e+01, 3.530e+01, 3.968e+01, 4.405e+01, 4.842e+01, 5.279e+01, 5.715e+01, 6.152e+01, 6.573e+01, 6.995e+01, 7.412e+01, 7.828e+01, 8.244e+01, 8.660e+01, 9.075e+01, 9.490e+01, 9.905e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.138e+02, 1.156e+02
20.75, 1.446e+09, 6.453e+08, 8.840e+08, 1.023e+09, 1.121e+09, 1.197e+09, 1.257e+09, 1.305e+09, 1.344e+09, 1.367e+09, 1.387e+09, 1.402e+09, 1.416e+09, 1.428e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.462e+09, 4.320e+00, 8.630e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.587e+01, 3.017e+01, 3.447e+01, 3.873e+01, 4.300e+01, 4.727e+01, 5.153e+01, 5.579e+01, 6.005e+01, 6.417e+01, 6.829e+01, 7.235e+01, 7.642e+01, 8.048e+01, 8.454e+01, 8.859e+01, 9.264e+01, 9.670e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.440e+09, 6.375e+08, 8.758e+08, 1.015e+09, 1.112e+09, 1.188e+09, 1.250e+09, 1.296e+09, 1.335e+09, 1.358e+09, 1.379e+09, 1.395e+09, 1.409e+09, 1.421e+09, 1.433e+09, 1.438e+09, 1.441e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 4.218e+00, 8.427e+00, 1.264e+01, 1.684e+01, 2.105e+01, 2.526e+01, 2.946e+01, 3.365e+01, 3.782e+01, 4.199e+01, 4.616e+01, 5.032e+01, 5.448e+01, 5.864e+01, 6.266e+01, 6.668e+01, 7.065e+01, 7.462e+01, 7.859e+01, 8.255e+01, 8.651e+01, 9.047e+01, 9.442e+01, 9.838e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.102e+02
21.25, 1.433e+09, 6.295e+08, 8.675e+08, 1.007e+09, 1.104e+09, 1.180e+09, 1.242e+09, 1.288e+09, 1.328e+09, 1.352e+09, 1.372e+09, 1.388e+09, 1.402e+09, 1.414e+09, 1.426e+09, 1.430e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 4.120e+00, 8.231e+00, 1.234e+01, 1.645e+01, 2.056e+01, 2.467e+01, 2.877e+01, 3.287e+01, 3.694e+01, 4.102e+01, 4.508e+01, 4.915e+01, 5.321e+01, 5.728e+01, 6.121e+01, 6.513e+01, 6.901e+01, 7.289e+01, 7.676e+01, 8.063e+01, 8.450e+01, 8.837e+01, 9.223e+01, 9.610e+01, 9.964e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.426e+09, 6.215e+08, 8.592e+08, 9.984e+08, 1.096e+09, 1.172e+09, 1.233e+09, 1.280e+09, 1.320e+09, 1.344e+09, 1.364e+09, 1.380e+09, 1.395e+09, 1.408e+09, 1.419e+09, 1.424e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.444e+09, 4.026e+00, 8.042e+00, 1.206e+01, 1.607e+01, 2.009e+01, 2.411e+01, 2.811e+01, 3.212e+01, 3.610e+01, 4.007e+01, 4.405e+01, 4.802e+01, 5.199e+01, 5.596e+01, 5.980e+01, 6.364e+01, 6.743e+01, 7.122e+01, 7.500e+01, 7.878e+01, 8.256e+01, 8.633e+01, 9.011e+01, 9.389e+01, 9.735e+01, 1.008e+02, 1.035e+02, 1.051e+02
