Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.644e+09, 8.847e+08, 1.121e+09, 1.257e+09, 1.354e+09, 1.428e+09, 1.490e+09, 1.539e+09, 1.583e+09, 1.624e+09, 1.661e+09, 1.696e+09, 1.732e+09, 1.759e+09, 1.785e+09, 1.809e+09, 1.837e+09, 1.859e+09, 1.877e+09, 1.896e+09, 1.914e+09, 1.874e+09, 1.877e+09, 1.885e+09, 1.887e+09, 1.890e+09, 1.895e+09, 1.904e+09, 1.911e+09, 8.739e+00, 1.748e+01, 2.622e+01, 3.495e+01, 4.369e+01, 5.243e+01, 6.117e+01, 6.991e+01, 7.865e+01, 8.739e+01, 9.612e+01, 1.049e+02, 1.136e+02, 1.223e+02, 1.311e+02, 1.398e+02, 1.486e+02, 1.573e+02, 1.660e+02, 1.748e+02, 1.835e+02, 1.922e+02, 2.010e+02, 2.097e+02, 2.185e+02, 2.272e+02, 2.359e+02, 2.447e+02
14.75, 1.632e+09, 8.731e+08, 1.110e+09, 1.247e+09, 1.342e+09, 1.417e+09, 1.478e+09, 1.527e+09, 1.572e+09, 1.611e+09, 1.649e+09, 1.683e+09, 1.717e+09, 1.747e+09, 1.773e+09, 1.798e+09, 1.822e+09, 1.846e+09, 1.866e+09, 1.884e+09, 1.903e+09, 1.920e+09, 1.876e+09, 1.879e+09, 1.886e+09, 1.887e+09, 1.891e+09, 1.896e+09, 1.904e+09, 8.451e+00, 1.690e+01, 2.535e+01, 3.380e+01, 4.226e+01, 5.071e+01, 5.916e+01, 6.761e+01, 7.606e+01, 8.451e+01, 9.296e+01, 1.014e+02, 1.099e+02, 1.183e+02, 1.268e+02, 1.352e+02, 1.437e+02, 1.521e+02, 1.606e+02, 1.690e+02, 1.775e+02, 1.859e+02, 1.944e+02, 2.028e+02, 2.113e+02, 2.197e+02, 2.282e+02, 2.366e+02
15.00, 1.622e+09, 8.617e+08, 1.098e+09, 1.235e+09, 1.331e+09, 1.406e+09, 1.467e+09, 1.518e+09, 1.559e+09, 1.598e+09, 1.637e+09, 1.672e+09, 1.704e+09, 1.735e+09, 1.760e+09, 1.785e+09, 1.808e+09, 1.835e+09, 1.855e+09, 1.872e+09, 1.890e+09, 1.907e+09, 1.925e+09, 1.878e+09, 1.882e+09, 1.886e+09, 1.885e+09, 1.892e+09, 1.896e+09, 8.177e+00, 1.635e+01, 2.453e+01, 3.271e+01, 4.089e+01, 4.906e+01, 5.724e+01, 6.542e+01, 7.360e+01, 8.177e+01, 8.995e+01, 9.813e+01, 1.063e+02, 1.145e+02, 1.227e+02, 1.308e+02, 1.390e+02, 1.472e+02, 1.554e+02, 1.635e+02, 1.717e+02, 1.799e+02, 1.881e+02, 1.963e+02, 2.044e+02, 2.126e+02, 2.208e+02, 2.290e+02
15.25, 1.611e+09, 8.505e+08, 1.087e+09, 1.225e+09, 1.321e+09, 1.395e+09, 1.456e+09, 1.506e+09, 1.548e+09, 1.588e+09, 1.625e+09, 1.659e+09, 1.691e+09, 1.723e+09, 1.750e+09, 1.774e+09, 1.797e+09, 1.819e+09, 1.842e+09, 1.862e+09, 1.878e+09, 1.896e+09, 1.912e+09, 1.874e+09, 1.877e+09, 1.884e+09, 1.886e+09, 1.885e+09, 1.892e+09, 7.917e+00, 1.583e+01, 2.375e+01, 3.167e+01, 3.958e+01, 4.750e+01, 5.542e+01, 6.333e+01, 7.125e+01, 7.917e+01, 8.708e+01, 9.500e+01, 1.029e+02, 1.108e+02, 1.187e+02, 1.267e+02, 1.346e+02, 1.425e+02, 1.504e+02, 1.583e+02, 1.662e+02, 1.742e+02, 1.821e+02, 1.900e+02, 1.979e+02, 2.058e+02, 2.137e+02, 2.217e+02
15.50, 1.601e+09, 8.389e+08, 1.076e+09, 1.214e+09, 1.309e+09, 1.384e+09, 1.445e+09, 1.496e+09, 1.539e+09, 1.577e+09, 1.611e+09, 1.647e+09, 1.679e+09, 1.710e+09, 1.739e+09, 1.762e+09, 1.785e+09, 1.806e+09, 1.828e+09, 1.850e+09, 1.868e+09, 1.884e+09, 1.902e+09, 1.917e+09, 1.874e+09, 1.877e+09, 1.884e+09, 1.886e+09, 1.885e+09, 7.668e+00, 1.534e+01, 2.300e+01, 3.067e+01, 3.834e+01, 4.601e+01, 5.368e+01, 6.134e+01, 6.901e+01, 7.668e+01, 8.435e+01, 9.202e+01, 9.968e+01, 1.074e+02, 1.150e+02, 1.227e+02, 1.304e+02, 1.380e+02, 1.457e+02, 1.534e+02, 1.610e+02, 1.687e+02, 1.764e+02, 1.840e+02, 1.917e+02, 1.994e+02, 2.070e+02, 2.147e+02
15.75, 1.591e+09, 8.278e+08, 1.065e+09, 1.203e+09, 1.299e+09, 1.373e+09, 1.434e+09, 1.486e+09, 1.527e+09, 1.567e+09, 1.600e+09, 1.636e+09, 1.667e+09, 1.697e+09, 1.727e+09, 1.752e+09, 1.774e+09, 1.796e+09, 1.815e+09, 1.839e+09, 1.858e+09, 1.873e+09, 1.889e+09, 1.905e+09, 1.921e+09, 1.875e+09, 1.878e+09, 1.885e+09, 1.886e+09, 7.431e+00, 1.486e+01, 2.229e+01, 2.972e+01, 3.715e+01, 4.458e+01, 5.202e+01, 5.945e+01, 6.688e+01, 7.431e+01, 8.174e+01, 8.917e+01, 9.660e+01, 1.040e+02, 1.115e+02, 1.189e+02, 1.263e+02, 1.338e+02, 1.412e+02, 1.486e+02, 1.560e+02, 1.635e+02, 1.709e+02, 1.783e+02, 1.858e+02, 1.932e+02, 2.006e+02, 2.081e+02
16.00, 1.584e+09, 8.167e+08, 1.055e+09, 1.192e+09, 1.289e+09, 1.362e+09, 1.424e+09, 1.475e+09, 1.519e+09, 1.555e+09, 1.590e+09, 1.625e+09, 1.656e+09, 1.686e+09, 1.715e+09, 1.740e+09, 1.762e+09, 1.785e+09, 1.804e+09, 1.825e+09, 1.846e+09, 1.863e+09, 1.878e+09, 1.894e+09, 1.909e+09, 1.924e+09, 1.877e+09, 1.878e+09, 1.885e+09, 7.204e+00, 1.441e+01, 2.161e+01, 2.882e+01, 3.602e+01, 4.323e+01, 5.043e+01, 5.763e+01, 6.484e+01, 7.204e+01, 7.925e+01, 8.645e+01, 9.365e+01, 1.009e+02, 1.081e+02, 1.153e+02, 1.225e+02, 1.297e+02, 1.369e+02, 1.441e+02, 1.513e+02, 1.585e+02, 1.657e+02, 1.729e+02, 1.801e+02, 1.873e+02, 1.945e+02, 2.017e+02
16.25, 1.575e+09, 8.062e+08, 1.045e+09, 1.182e+09, 1.279e+09, 1.353e+09, 1.413e+09, 1.465e+09, 1.507e+09, 1.545e+09, 1.581e+09, 1.611e+09, 1.645e+09, 1.674e+09, 1.702e+09, 1.730e+09, 1.753e+09, 1.773e+09, 1.794e+09, 1.812e+09, 1.835e+09, 1.852e+09, 1.868e+09, 1.883e+09, 1.898e+09, 1.912e+09, 1.927e+09, 1.878e+09, 1.880e+09, 6.988e+00, 1.398e+01, 2.096e+01, 2.795e+01, 3.494e+01, 4.193e+01, 4.891e+01, 5.590e+01, 6.289e+01, 6.988e+01, 7.687e+01, 8.385e+01, 9.084e+01, 9.783e+01, 1.048e+02, 1.118e+02, 1.188e+02, 1.258e+02, 1.328e+02, 1.398e+02, 1.467e+02, 1.537e+02, 1.607e+02, 1.677e+02, 1.747e+02, 1.817e+02, 1.887e+02, 1.957e+02
16.50, 1.566e+09, 7.959e+08, 1.034e+09, 1.171e+09, 1.268e+09, 1.342e+09, 1.403e+09, 1.455e+09, 1.499e+09, 1.537e+09, 1.572e+09, 1.601e+09, 1.633e+09, 1.663e+09, 1.690e+09, 1.717e+09, 1.741e+09, 1.762e+09, 1.783e+09, 1.801e+09, 1.822e+09, 1.841e+09, 1.858e+09, 1.872e+09, 1.887e+09, 1.902e+09, 1.916e+09, 1.874e+09, 1.878e+09, 6.781e+00, 1.356e+01, 2.034e+01, 2.712e+01, 3.390e+01, 4.069e+01, 4.747e+01, 5.425e+01, 6.103e+01, 6.781e+01, 7.459e+01, 8.137e+01, 8.815e+01, 9.493e+01, 1.017e+02, 1.085e+02, 1.153e+02, 1.221e+02, 1.288e+02, 1.356e+02, 1.424e+02, 1.492e+02, 1.560e+02, 1.627e+02, 1.695e+02, 1.763e+02, 1.831e+02, 1.899e+02
16.75, 1.556e+09, 7.853e+08, 1.024e+09, 1.161e+09, 1.257e+09, 1.332e+09, 1.394e+09, 1.445e+09, 1.490e+09, 1.526e+09, 1.560e+09, 1.591e+09, 1.623e+09, 1.652e+09, 1.678e+09, 1.705e+09, 1.731e+09, 1.753e+09, 1.772e+09, 1.791e+09, 1.809e+09, 1.827e+09, 1.847e+09, 1.863e+09, 1.877e+09, 1.891e+09, 1.905e+09, 1.919e+09, 1.874e+09, 6.583e+00, 1.317e+01, 1.975e+01, 2.633e+01, 3.292e+01, 3.950e+01, 4.608e+01, 5.266e+01, 5.925e+01, 6.583e+01, 7.241e+01, 7.900e+01, 8.558e+01, 9.216e+01, 9.875e+01, 1.053e+02, 1.119e+02, 1.185e+02, 1.251e+02, 1.317e+02, 1.382e+02, 1.448e+02, 1.514e+02, 1.580e+02, 1.646e+02, 1.712e+02, 1.777e+02, 1.843e+02
17.00, 1.548e+09, 7.754e+08, 1.014e+09, 1.152e+09, 1.249e+09, 1.322e+09, 1.383e+09, 1.435e+09, 1.480e+09, 1.518e+09, 1.549e+09, 1.583e+09, 1.611e+09, 1.641e+09, 1.668e+09, 1.693e+09, 1.720e+09, 1.741e+09, 1.761e+09, 1.781e+09, 1.799e+09, 1.815e+09, 1.837e+09, 1.853e+09, 1.867e+09, 1.880e+09, 1.894e+09, 1.907e+09, 1.921e+09, 6.394e+00, 1.279e+01, 1.918e+01, 2.557e+01, 3.197e+01, 3.836e+01, 4.475e+01, 5.115e+01, 5.754e+01, 6.394e+01, 7.033e+01, 7.672e+01, 8.312e+01, 8.951e+01, 9.590e+01, 1.023e+02, 1.087e+02, 1.151e+02, 1.215e+02, 1.279e+02, 1.343e+02, 1.407e+02, 1.471e+02, 1.534e+02, 1.598e+02, 1.662e+02, 1.726e+02, 1.790e+02
17.25, 1.540e+09, 7.653e+08, 1.004e+09, 1.141e+09, 1.239e+09, 1.313e+09, 1.373e+09, 1.425e+09, 1.469e+09, 1.507e+09, 1.541e+09, 1.573e+09, 1.601e+09, 1.629e+09, 1.657e+09, 1.682e+09, 1.707e+09, 1.732e+09, 1.752e+09, 1.771e+09, 1.788e+09, 1.805e+09, 1.823e+09, 1.842e+09, 1.858e+09, 1.870e+09, 1.884e+09, 1.898e+09, 1.910e+09, 6.212e+00, 1.242e+01, 1.864e+01, 2.485e+01, 3.106e+01, 3.727e+01, 4.348e+01, 4.970e+01, 5.591e+01, 6.212e+01, 6.833e+01, 7.454e+01, 8.076e+01, 8.697e+01, 9.318e+01, 9.939e+01, 1.056e+02, 1.118e+02, 1.180e+02, 1.242e+02, 1.305e+02, 1.367e+02, 1.429e+02, 1.491e+02, 1.553e+02, 1.615e+02, 1.677e+02, 1.739e+02
17.50, 1.534e+09, 7.553e+08, 9.945e+08, 1.132e+09, 1.229e+09, 1.303e+09, 1.364e+09, 1.415e+09, 1.460e+09, 1.499e+09, 1.533e+09, 1.563e+09, 1.591e+09, 1.619e+09, 1.647e+09, 1.672e+09, 1.696e+09, 1.720e+09, 1.741e+09, 1.759e+09, 1.778e+09, 1.796e+09, 1.812e+09, 1.830e+09, 1.847e+09, 1.862e+09, 1.874e+09, 1.887e+09, 1.901e+09, 6.038e+00, 1.208e+01, 1.811e+01, 2.415e+01, 3.019e+01, 3.623e+01, 4.227e+01, 4.831e+01, 5.434e+01, 6.038e+01, 6.642e+01, 7.246e+01, 7.850e+01, 8.453e+01, 9.057e+01, 9.661e+01, 1.026e+02, 1.087e+02, 1.147e+02, 1.208e+02, 1.268e+02, 1.328e+02, 1.389e+02, 1.449e+02, 1.510e+02, 1.570e+02, 1.630e+02, 1.691e+02
17.75, 1.525e+09, 7.455e+08, 9.848e+08, 1.122e+09, 1.219e+09, 1.294e+09, 1.354e+09, 1.406e+09, 1.451e+09, 1.491e+09, 1.523e+09, 1.552e+09, 1.583e+09, 1.610e+09, 1.637e+09, 1.662e+09, 1.686e+09, 1.709e+09, 1.732e+09, 1.751e+09, 1.769e+09, 1.785e+09, 1.801e+09, 1.818e+09, 1.837e+09, 1.852e+09, 1.865e+09, 1.877e+09, 1.890e+09, 5.871e+00, 1.174e+01, 1.761e+01, 2.349e+01, 2.936e+01, 3.523e+01, 4.110e+01, 4.697e+01, 5.284e+01, 5.871e+01, 6.458e+01, 7.046e+01, 7.633e+01, 8.220e+01, 8.807e+01, 9.394e+01, 9.981e+01, 1.057e+02, 1.116e+02, 1.174e+02, 1.233e+02, 1.292e+02, 1.350e+02, 1.409e+02, 1.468e+02, 1.527e+02, 1.585e+02, 1.644e+02
18.00, 1.519e+09, 7.360e+08, 9.754e+08, 1.112e+09, 1.210e+09, 1.285e+09, 1.345e+09, 1.396e+09, 1.442e+09, 1.481e+09, 1.515e+09, 1.544e+09, 1.574e+09, 1.599e+09, 1.627e+09, 1.651e+09, 1.676e+09, 1.697e+09, 1.721e+09, 1.740e+09, 1.759e+09, 1.775e+09, 1.792e+09, 1.807e+09, 1.824e+09, 1.841e+09, 1.856e+09, 1.868e+09, 1.880e+09, 5.711e+00, 1.142e+01, 1.713e+01, 2.285e+01, 2.856e+01, 3.427e+01, 3.998e+01, 4.569e+01, 5.140e+01, 5.711e+01, 6.282e+01, 6.854e+01, 7.425e+01, 7.996e+01, 8.567e+01, 9.138e+01, 9.709e+01, 1.028e+02, 1.085e+02, 1.142e+02, 1.199e+02, 1.256e+02, 1.314e+02, 1.371e+02, 1.428e+02, 1.485e+02, 1.542e+02, 1.599e+02
18.25, 1.509e+09, 7.267e+08, 9.659e+08, 1.103e+09, 1.201e+09, 1.276e+09, 1.335e+09, 1.388e+09, 1.432e+09, 1.471e+09, 1.506e+09, 1.536e+09, 1.564e+09, 1.589e+09, 1.614e+09, 1.642e+09, 1.665e+09, 1.688e+09, 1.710e+09, 1.731e+09, 1.749e+09, 1.766e+09, 1.783e+09, 1.799e+09, 1.813e+09, 1.829e+09, 1.846e+09, 1.859e+09, 1.870e+09, 5.558e+00, 1.112e+01, 1.667e+01, 2.223e+01, 2.779e+01, 3.335e+01, 3.890e+01, 4.446e+01, 5.002e+01, 5.558e+01, 6.113e+01, 6.669e+01, 7.225e+01, 7.781e+01, 8.336e+01, 8.892e+01, 9.448e+01, 1.000e+02, 1.056e+02, 1.112e+02, 1.167e+02, 1.223e+02, 1.278e+02, 1.334e+02, 1.389e+02, 1.445e+02, 1.501e+02, 1.556e+02
18.50, 1.504e+09, 7.173e+08, 9.569e+08, 1.094e+09, 1.191e+09, 1.267e+09, 1.327e+09, 1.378e+09, 1.423e+09, 1.462e+09, 1.497e+09, 1.527e+09, 1.554e+09, 1.582e+09, 1.606e+09, 1.630e+09, 1.655e+09, 1.676e+09, 1.698e+09, 1.721e+09, 1.740e+09, 1.757e+09, 1.772e+09, 1.788e+09, 1.803e+09, 1.819e+09, 1.836e+09, 1.849e+09, 1.862e+09, 5.410e+00, 1.082e+01, 1.623e+01, 2.164e+01, 2.705e+01, 3.246e+01, 3.787e+01, 4.328e+01, 4.869e+01, 5.410e+01, 5.951e+01, 6.492e+01, 7.033e+01, 7.574e+01, 8.115e+01, 8.656e+01, 9.197e+01, 9.738e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.190e+02, 1.244e+02, 1.298e+02, 1.353e+02, 1.407e+02, 1.461e+02, 1.515e+02
18.75, 1.496e+09, 7.080e+08, 9.474e+08, 1.085e+09, 1.183e+09, 1.257e+09, 1.318e+09, 1.370e+09, 1.413e+09, 1.453e+09, 1.489e+09, 1.520e+09, 1.546e+09, 1.574e+09, 1.597e+09, 1.622e+09, 1.645e+09, 1.667e+09, 1.689e+09, 1.710e+09, 1.730e+09, 1.747e+09, 1.763e+09, 1.778e+09, 1.794e+09, 1.808e+09, 1.823e+09, 1.840e+09, 1.853e+09, 5.268e+00, 1.054e+01, 1.580e+01, 2.107e+01, 2.634e+01, 3.161e+01, 3.688e+01, 4.215e+01, 4.741e+01, 5.268e+01, 5.795e+01, 6.322e+01, 6.849e+01, 7.376e+01, 7.902e+01, 8.429e+01, 8.956e+01, 9.483e+01, 1.001e+02, 1.054e+02, 1.106e+02, 1.159e+02, 1.212e+02, 1.264e+02, 1.317e+02, 1.370e+02, 1.422e+02, 1.475e+02
19.00, 1.490e+09, 6.992e+08, 9.390e+08, 1.076e+09, 1.174e+09, 1.249e+09, 1.309e+09, 1.360e+09, 1.405e+09, 1.445e+09, 1.480e+09, 1.509e+09, 1.539e+09, 1.564e+09, 1.588e+09, 1.611e+09, 1.635e+09, 1.658e+09, 1.677e+09, 1.699e+09, 1.720e+09, 1.738e+09, 1.755e+09, 1.770e+09, 1.785e+09, 1.799e+09, 1.813e+09, 1.827e+09, 1.843e+09, 5.132e+00, 1.026e+01, 1.540e+01, 2.053e+01, 2.566e+01, 3.079e+01, 3.592e+01, 4.106e+01, 4.619e+01, 5.132e+01, 5.645e+01, 6.158e+01, 6.671e+01, 7.185e+01, 7.698e+01, 8.211e+01, 8.724e+01, 9.237e+01, 9.751e+01, 1.026e+02, 1.078e+02, 1.129e+02, 1.180e+02, 1.232e+02, 1.283e+02, 1.334e+02, 1.386e+02, 1.437e+02
19.25, 1.482e+09, 6.902e+08, 9.293e+08, 1.068e+09, 1.164e+09, 1.240e+09, 1.301e+09, 1.352e+09, 1.396e+09, 1.436e+09, 1.471e+09, 1.503e+09, 1.529e+09, 1.554e+09, 1.580e+09, 1.602e+09, 1.627e+09, 1.648e+09, 1.669e+09, 1.689e+09, 1.709e+09, 1.729e+09, 1.746e+09, 1.760e+09, 1.775e+09, 1.790e+09, 1.803e+09, 1.817e+09, 1.835e+09, 5.001e+00, 1.000e+01, 1.500e+01, 2.000e+01, 2.500e+01, 3.000e+01, 3.500e+01, 4.001e+01, 4.501e+01, 5.001e+01, 5.501e+01, 6.001e+01, 6.501e+01, 7.001e+01, 7.501e+01, 8.001e+01, 8.501e+01, 9.001e+01, 9.501e+01, 1.000e+02, 1.050e+02, 1.100e+02, 1.150e+02, 1.200e+02, 1.250e+02, 1.300e+02, 1.350e+02, 1.400e+02
19.50, 1.475e+09, 6.818e+08, 9.211e+08, 1.059e+09, 1.156e+09, 1.231e+09, 1.292e+09, 1.343e+09, 1.388e+09, 1.427e+09, 1.462e+09, 1.494e+09, 1.522e+09, 1.546e+09, 1.572e+09, 1.593e+09, 1.614e+09, 1.639e+09, 1.659e+09, 1.680e+09, 1.698e+09, 1.719e+09, 1.736e+09, 1.752e+09, 1.766e+09, 1.781e+09, 1.795e+09, 1.807e+09, 1.822e+09, 4.874e+00, 9.749e+00, 1.462e+01, 1.950e+01, 2.437e+01, 2.925e+01, 3.412e+01, 3.900e+01, 4.387e+01, 4.874e+01, 5.362e+01, 5.849e+01, 6.337e+01, 6.824e+01, 7.312e+01, 7.799e+01, 8.287e+01, 8.774e+01, 9.261e+01, 9.749e+01, 1.024e+02, 1.072e+02, 1.121e+02, 1.170e+02, 1.219e+02, 1.267e+02, 1.316e+02, 1.365e+02
19.75, 1.468e+09, 6.731e+08, 9.120e+08, 1.050e+09, 1.148e+09, 1.223e+09, 1.284e+09, 1.334e+09, 1.379e+09, 1.419e+09, 1.454e+09, 1.485e+09, 1.513e+09, 1.539e+09, 1.562e+09, 1.586e+09, 1.608e+09, 1.628e+09, 1.650e+09, 1.670e+09, 1.689e+09, 1.708e+09, 1.727e+09, 1.743e+09, 1.759e+09, 1.772e+09, 1.785e+09, 1.799e+09, 1.811e+09, 4.753e+00, 9.506e+00, 1.426e+01, 1.901e+01, 2.376e+01, 2.852e+01, 3.327e+01, 3.802e+01, 4.278e+01, 4.753e+01, 5.228e+01, 5.703e+01, 6.179e+01, 6.654e+01, 7.129e+01, 7.605e+01, 8.080e+01, 8.555e+01, 9.030e+01, 9.506e+01, 9.981e+01, 1.046e+02, 1.093e+02, 1.141e+02, 1.188e+02, 1.236e+02, 1.283e+02, 1.331e+02
20.00, 1.461e+09, 6.645e+08, 9.036e+08, 1.041e+09, 1.139e+09, 1.214e+09, 1.275e+09, 1.326e+09, 1.371e+09, 1.410e+09, 1.446e+09, 1.477e+09, 1.506e+09, 1.531e+09, 1.553e+09, 1.578e+09, 1.598e+09, 1.620e+09, 1.641e+09, 1.661e+09, 1.680e+09, 1.698e+09, 1.717e+09, 1.734e+09, 1.749e+09, 1.762e+09, 1.776e+09, 1.790e+09, 1.802e+09, 4.636e+00, 9.272e+00, 1.391e+01, 1.854e+01, 2.318e+01, 2.781e+01, 3.245e+01, 3.709e+01, 4.172e+01, 4.636e+01, 5.099e+01, 5.563e+01, 6.026e+01, 6.490e+01, 6.954e+01, 7.417e+01, 7.881e+01, 8.344e+01, 8.808e+01, 9.272e+01, 9.735e+01, 1.020e+02, 1.066e+02, 1.113e+02, 1.159e+02, 1.205e+02, 1.252e+02, 1.298e+02
20.25, 1.454e+09, 6.563e+08, 8.950e+08, 1.033e+09, 1.130e+09, 1.206e+09, 1.268e+09, 1.318e+09, 1.362e+09, 1.402e+09, 1.438e+09, 1.469e+09, 1.498e+09, 1.523e+09, 1.546e+09, 1.570e+09, 1.589e+09, 1.611e+09, 1.631e+09, 1.652e+09, 1.671e+09, 1.689e+09, 1.707e+09, 1.725e+09, 1.740e+09, 1.755e+09, 1.768e+09, 1.781e+09, 1.794e+09, 4.523e+00, 9.046e+00, 1.357e+01, 1.809e+01, 2.261e+01, 2.714e+01, 3.166e+01, 3.618e+01, 4.071e+01, 4.523e+01, 4.975e+01, 5.427e+01, 5.880e+01, 6.332e+01, 6.784e+01, 7.237e+01, 7.689e+01, 8.141e+01, 8.593e+01, 9.046e+01, 9.498e+01, 9.950e+01, 1.040e+02, 1.085e+02, 1.131e+02, 1.176e+02, 1.221e+02, 1.266e+02
20.50, 1.448e+09, 6.480e+08, 8.865e+08, 1.025e+09, 1.122e+09, 1.198e+09, 1.258e+09, 1.310e+09, 1.354e+09, 1.394e+09, 1.429e+09, 1.460e+09, 1.491e+09, 1.516e+09, 1.539e+09, 1.560e+09, 1.583e+09, 1.601e+09, 1.624e+09, 1.643e+09, 1.661e+09, 1.680e+09, 1.697e+09, 1.716e+09, 1.732e+09, 1.746e+09, 1.759e+09, 1.772e+09, 1.785e+09, 4.414e+00, 8.828e+00, 1.324e+01, 1.766e+01, 2.207e+01, 2.648e+01, 3.090e+01, 3.531e+01, 3.973e+01, 4.414e+01, 4.855e+01, 5.297e+01, 5.738e+01, 6.180e+01, 6.621e+01, 7.062e+01, 7.504e+01, 7.945e+01, 8.387e+01, 8.828e+01, 9.270e+01, 9.711e+01, 1.015e+02, 1.059e+02, 1.104e+02, 1.148e+02, 1.192e+02, 1.236e+02
20.75, 1.441e+09, 6.399e+08, 8.778e+08, 1.017e+09, 1.113e+09, 1.189e+09, 1.251e+09, 1.302e+09, 1.346e+09, 1.386e+09, 1.421e+09, 1.453e+09, 1.482e+09, 1.506e+09, 1.531e+09, 1.551e+09, 1.575e+09, 1.594e+09, 1.612e+09, 1.633e+09, 1.653e+09, 1.671e+09, 1.688e+09, 1.705e+09, 1.722e+09, 1.737e+09, 1.752e+09, 1.763e+09, 1.776e+09, 4.309e+00, 8.618e+00, 1.293e+01, 1.724e+01, 2.155e+01, 2.585e+01, 3.016e+01, 3.447e+01, 3.878e+01, 4.309e+01, 4.740e+01, 5.171e+01, 5.602e+01, 6.033e+01, 6.464e+01, 6.895e+01, 7.325e+01, 7.756e+01, 8.187e+01, 8.618e+01, 9.049e+01, 9.480e+01, 9.911e+01, 1.034e+02, 1.077e+02, 1.120e+02, 1.163e+02, 1.207e+02
21.00, 1.434e+09, 6.321e+08, 8.704e+08, 1.008e+09, 1.106e+09, 1.182e+09, 1.243e+09, 1.294e+09, 1.338e+09, 1.377e+09, 1.412e+09, 1.445e+09, 1.474e+09, 1.500e+09, 1.523e+09, 1.545e+09, 1.567e+09, 1.587e+09, 1.605e+09, 1.626e+09, 1.644e+09, 1.662e+09, 1.678e+09, 1.695e+09, 1.713e+09, 1.729e+09, 1.743e+09, 1.756e+09, 1.769e+09, 4.208e+00, 8.416e+00, 1.262e+01, 1.683e+01, 2.104e+01, 2.525e+01, 2.945e+01, 3.366e+01, 3.787e+01, 4.208e+01, 4.629e+01, 5.049e+01, 5.470e+01, 5.891e+01, 6.312e+01, 6.732e+01, 7.153e+01, 7.574e+01, 7.995e+01, 8.416e+01, 8.836e+01, 9.257e+01, 9.678e+01, 1.010e+02, 1.052e+02, 1.094e+02, 1.136e+02, 1.178e+02
21.25, 1.428e+09, 6.242e+08, 8.618e+08, 1.000e+09, 1.098e+09, 1.173e+09, 1.235e+09, 1.286e+09, 1.330e+09, 1.370e+09, 1.405e+09, 1.438e+09, 1.466e+09, 1.492e+09, 1.517e+09, 1.539e+09, 1.558e+09, 1.579e+09, 1.597e+09, 1.614e+09, 1.635e+09, 1.653e+09, 1.670e+09, 1.687e+09, 1.703e+09, 1.720e+09, 1.735e+09, 1.747e+09, 1.759e+09, 4.110e+00, 8.220e+00, 1.233e+01, 1.644e+01, 2.055e+01, 2.466e+01, 2.877e+01, 3.288e+01, 3.699e+01, 4.110e+01, 4.521e+01, 4.932e+01, 5.343e+01, 5.754e+01, 6.165e+01, 6.576e+01, 6.987e+01, 7.398e+01, 7.809e+01, 8.220e+01, 8.631e+01, 9.042e+01, 9.453e+01, 9.864e+01, 1.028e+02, 1.069e+02, 1.110e+02, 1.151e+02
21.50, 1.422e+09, 6.163e+08, 8.538e+08, 9.929e+08, 1.090e+09, 1.165e+09, 1.227e+09, 1.279e+09, 1.322e+09, 1.361e+09, 1.397e+09, 1.429e+09, 1.458e+09, 1.485e+09, 1.507e+09, 1.530e+09, 1.549e+09, 1.572e+09, 1.589e+09, 1.609e+09, 1.627e+09, 1.645e+09, 1.661e+09, 1.676e+09, 1.693e+09, 1.710e+09, 1.726e+09, 1.740e+09, 1.753e+09, 4.016e+00, 8.031e+00, 1.205e+01, 1.606e+01, 2.008e+01, 2.409e+01, 2.811e+01, 3.212e+01, 3.614e+01, 4.016e+01, 4.417e+01, 4.819e+01, 5.220e+01, 5.622e+01, 6.023e+01, 6.425e+01, 6.826e+01, 7.228e+01, 7.630e+01, 8.031e+01, 8.433e+01, 8.834e+01, 9.236e+01, 9.637e+01, 1.004e+02, 1.044e+02, 1.084e+02, 1.124e+02
