Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.314e+09, 1.233e+09, 1.282e+09, 1.299e+09, 1.307e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.317e+09, 6.834e+00, 1.347e+01, 2.010e+01, 2.674e+01, 3.337e+01, 4.000e+01, 4.641e+01, 5.282e+01, 5.900e+01, 6.519e+01, 7.136e+01, 7.753e+01, 8.369e+01, 8.985e+01, 9.562e+01, 1.014e+02, 1.070e+02, 1.126e+02, 1.182e+02, 1.238e+02, 1.294e+02, 1.350e+02, 1.406e+02, 1.462e+02, 1.513e+02, 1.564e+02, 1.606e+02, 1.630e+02
14.75, 1.313e+09, 1.213e+09, 1.280e+09, 1.297e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 6.608e+00, 1.303e+01, 1.944e+01, 2.585e+01, 3.227e+01, 3.868e+01, 4.488e+01, 5.108e+01, 5.706e+01, 6.304e+01, 6.900e+01, 7.497e+01, 8.093e+01, 8.689e+01, 9.247e+01, 9.804e+01, 1.035e+02, 1.089e+02, 1.143e+02, 1.197e+02, 1.251e+02, 1.306e+02, 1.360e+02, 1.414e+02, 1.463e+02, 1.513e+02, 1.553e+02, 1.576e+02
15.00, 1.314e+09, 1.195e+09, 1.278e+09, 1.296e+09, 1.305e+09, 1.310e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.316e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 6.394e+00, 1.260e+01, 1.881e+01, 2.501e+01, 3.122e+01, 3.743e+01, 4.342e+01, 4.942e+01, 5.521e+01, 6.099e+01, 6.677e+01, 7.254e+01, 7.831e+01, 8.407e+01, 8.947e+01, 9.486e+01, 1.001e+02, 1.054e+02, 1.106e+02, 1.159e+02, 1.211e+02, 1.263e+02, 1.315e+02, 1.368e+02, 1.416e+02, 1.464e+02, 1.503e+02, 1.525e+02
15.25, 1.314e+09, 1.175e+09, 1.275e+09, 1.294e+09, 1.303e+09, 1.309e+09, 1.314e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 6.189e+00, 1.220e+01, 1.821e+01, 2.422e+01, 3.022e+01, 3.623e+01, 4.203e+01, 4.784e+01, 5.344e+01, 5.904e+01, 6.463e+01, 7.022e+01, 7.580e+01, 8.139e+01, 8.661e+01, 9.183e+01, 9.692e+01, 1.020e+02, 1.071e+02, 1.122e+02, 1.172e+02, 1.223e+02, 1.273e+02, 1.324e+02, 1.370e+02, 1.417e+02, 1.455e+02, 1.476e+02
15.50, 1.313e+09, 1.156e+09, 1.273e+09, 1.293e+09, 1.302e+09, 1.308e+09, 1.312e+09, 1.314e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.315e+09, 5.995e+00, 1.182e+01, 1.764e+01, 2.345e+01, 2.927e+01, 3.509e+01, 4.071e+01, 4.633e+01, 5.176e+01, 5.719e+01, 6.260e+01, 6.801e+01, 7.342e+01, 7.883e+01, 8.389e+01, 8.894e+01, 9.388e+01, 9.881e+01, 1.037e+02, 1.086e+02, 1.135e+02, 1.184e+02, 1.233e+02, 1.282e+02, 1.327e+02, 1.372e+02, 1.409e+02, 1.430e+02
15.75, 1.311e+09, 1.137e+09, 1.269e+09, 1.290e+09, 1.301e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 5.809e+00, 1.145e+01, 1.709e+01, 2.273e+01, 2.836e+01, 3.400e+01, 3.945e+01, 4.490e+01, 5.016e+01, 5.542e+01, 6.066e+01, 6.590e+01, 7.115e+01, 7.639e+01, 8.129e+01, 8.619e+01, 9.097e+01, 9.575e+01, 1.005e+02, 1.053e+02, 1.100e+02, 1.148e+02, 1.195e+02, 1.243e+02, 1.286e+02, 1.330e+02, 1.365e+02, 1.385e+02
16.00, 1.310e+09, 1.118e+09, 1.266e+09, 1.289e+09, 1.300e+09, 1.306e+09, 1.310e+09, 1.311e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 5.631e+00, 1.110e+01, 1.657e+01, 2.203e+01, 2.750e+01, 3.296e+01, 3.824e+01, 4.353e+01, 4.862e+01, 5.372e+01, 5.881e+01, 6.389e+01, 6.897e+01, 7.406e+01, 7.881e+01, 8.356e+01, 8.819e+01, 9.283e+01, 9.745e+01, 1.021e+02, 1.067e+02, 1.113e+02, 1.159e+02, 1.205e+02, 1.247e+02, 1.289e+02, 1.324e+02, 1.343e+02
16.25, 1.310e+09, 1.099e+09, 1.263e+09, 1.286e+09, 1.298e+09, 1.305e+09, 1.310e+09, 1.310e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 5.462e+00, 1.077e+01, 1.607e+01, 2.137e+01, 2.667e+01, 3.197e+01, 3.709e+01, 4.222e+01, 4.716e+01, 5.211e+01, 5.704e+01, 6.197e+01, 6.690e+01, 7.183e+01, 7.644e+01, 8.105e+01, 8.554e+01, 9.004e+01, 9.452e+01, 9.900e+01, 1.035e+02, 1.079e+02, 1.124e+02, 1.169e+02, 1.210e+02, 1.251e+02, 1.284e+02, 1.303e+02
16.50, 1.310e+09, 1.080e+09, 1.259e+09, 1.285e+09, 1.296e+09, 1.303e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 5.300e+00, 1.045e+01, 1.559e+01, 2.074e+01, 2.588e+01, 3.102e+01, 3.599e+01, 4.096e+01, 4.576e+01, 5.056e+01, 5.535e+01, 6.013e+01, 6.492e+01, 6.970e+01, 7.417e+01, 7.864e+01, 8.301e+01, 8.737e+01, 9.172e+01, 9.607e+01, 1.004e+02, 1.047e+02, 1.091e+02, 1.134e+02, 1.174e+02, 1.214e+02, 1.246e+02, 1.264e+02
16.75, 1.309e+09, 1.061e+09, 1.257e+09, 1.282e+09, 1.295e+09, 1.302e+09, 1.307e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.313e+09, 5.145e+00, 1.014e+01, 1.514e+01, 2.013e+01, 2.512e+01, 3.012e+01, 3.494e+01, 3.977e+01, 4.443e+01, 4.908e+01, 5.373e+01, 5.838e+01, 6.302e+01, 6.766e+01, 7.200e+01, 7.635e+01, 8.058e+01, 8.482e+01, 8.904e+01, 9.326e+01, 9.747e+01, 1.017e+02, 1.059e+02, 1.101e+02, 1.140e+02, 1.178e+02, 1.209e+02, 1.227e+02
17.00, 1.308e+09, 1.043e+09, 1.252e+09, 1.281e+09, 1.294e+09, 1.301e+09, 1.307e+09, 1.308e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 1.311e+09, 4.996e+00, 9.850e+00, 1.470e+01, 1.955e+01, 2.440e+01, 2.925e+01, 3.393e+01, 3.862e+01, 4.315e+01, 4.767e+01, 5.218e+01, 5.669e+01, 6.120e+01, 6.571e+01, 6.993e+01, 7.415e+01, 7.826e+01, 8.238e+01, 8.648e+01, 9.057e+01, 9.466e+01, 9.875e+01, 1.028e+02, 1.069e+02, 1.107e+02, 1.144e+02, 1.175e+02, 1.192e+02
17.25, 1.307e+09, 1.024e+09, 1.248e+09, 1.279e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.307e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 4.854e+00, 9.570e+00, 1.428e+01, 1.899e+01, 2.370e+01, 2.842e+01, 3.297e+01, 3.752e+01, 4.192e+01, 4.632e+01, 5.070e+01, 5.508e+01, 5.946e+01, 6.385e+01, 6.794e+01, 7.204e+01, 7.604e+01, 8.004e+01, 8.402e+01, 8.800e+01, 9.197e+01, 9.595e+01, 9.992e+01, 1.039e+02, 1.075e+02, 1.112e+02, 1.141e+02, 1.158e+02
17.50, 1.307e+09, 1.006e+09, 1.245e+09, 1.278e+09, 1.290e+09, 1.299e+09, 1.305e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 4.718e+00, 9.301e+00, 1.388e+01, 1.846e+01, 2.304e+01, 2.762e+01, 3.205e+01, 3.647e+01, 4.074e+01, 4.502e+01, 4.928e+01, 5.354e+01, 5.780e+01, 6.206e+01, 6.604e+01, 7.002e+01, 7.391e+01, 7.779e+01, 8.167e+01, 8.554e+01, 8.940e+01, 9.326e+01, 9.712e+01, 1.010e+02, 1.045e+02, 1.081e+02, 1.109e+02, 1.125e+02
17.75, 1.306e+09, 9.876e+08, 1.241e+09, 1.276e+09, 1.289e+09, 1.297e+09, 1.303e+09, 1.306e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 4.588e+00, 9.044e+00, 1.350e+01, 1.795e+01, 2.240e+01, 2.686e+01, 3.116e+01, 3.546e+01, 3.962e+01, 4.377e+01, 4.792e+01, 5.206e+01, 5.620e+01, 6.034e+01, 6.421e+01, 6.809e+01, 7.187e+01, 7.564e+01, 7.941e+01, 8.317e+01, 8.693e+01, 9.068e+01, 9.444e+01, 9.819e+01, 1.016e+02, 1.051e+02, 1.078e+02, 1.094e+02
18.00, 1.305e+09, 9.699e+08, 1.238e+09, 1.273e+09, 1.287e+09, 1.296e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.309e+09, 1.309e+09, 4.462e+00, 8.797e+00, 1.313e+01, 1.746e+01, 2.179e+01, 2.612e+01, 3.031e+01, 3.449e+01, 3.854e+01, 4.258e+01, 4.661e+01, 5.064e+01, 5.467e+01, 5.869e+01, 6.246e+01, 6.623e+01, 6.990e+01, 7.358e+01, 7.724e+01, 8.090e+01, 8.456e+01, 8.821e+01, 9.186e+01, 9.551e+01, 9.886e+01, 1.022e+02, 1.049e+02, 1.064e+02
18.25, 1.304e+09, 9.526e+08, 1.234e+09, 1.270e+09, 1.285e+09, 1.295e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.308e+09, 4.342e+00, 8.560e+00, 1.277e+01, 1.699e+01, 2.120e+01, 2.542e+01, 2.949e+01, 3.357e+01, 3.750e+01, 4.143e+01, 4.535e+01, 4.928e+01, 5.319e+01, 5.711e+01, 6.078e+01, 6.445e+01, 6.802e+01, 7.160e+01, 7.516e+01, 7.873e+01, 8.228e+01, 8.583e+01, 8.939e+01, 9.294e+01, 9.620e+01, 9.945e+01, 1.021e+02, 1.036e+02
18.50, 1.303e+09, 9.362e+08, 1.230e+09, 1.267e+09, 1.285e+09, 1.294e+09, 1.301e+09, 1.302e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 4.227e+00, 8.332e+00, 1.244e+01, 1.654e+01, 2.064e+01, 2.474e+01, 2.871e+01, 3.267e+01, 3.650e+01, 4.033e+01, 4.415e+01, 4.797e+01, 5.178e+01, 5.560e+01, 5.917e+01, 6.273e+01, 6.622e+01, 6.970e+01, 7.317e+01, 7.663e+01, 8.009e+01, 8.355e+01, 8.701e+01, 9.047e+01, 9.364e+01, 9.681e+01, 9.935e+01, 1.008e+02
18.75, 1.302e+09, 9.202e+08, 1.242e+09, 1.266e+09, 1.282e+09, 1.294e+09, 1.300e+09, 1.302e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 1.307e+09, 4.116e+00, 8.114e+00, 1.211e+01, 1.610e+01, 2.010e+01, 2.409e+01, 2.795e+01, 3.182e+01, 3.554e+01, 3.927e+01, 4.299e+01, 4.671e+01, 5.042e+01, 5.414e+01, 5.761e+01, 6.109e+01, 6.448e+01, 6.787e+01, 7.125e+01, 7.463e+01, 7.799e+01, 8.136e+01, 8.473e+01, 8.810e+01, 9.119e+01, 9.427e+01, 9.674e+01, 9.815e+01
19.00, 1.301e+09, 9.045e+08, 1.229e+09, 1.263e+09, 1.281e+09, 1.292e+09, 1.298e+09, 1.301e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.306e+09, 4.009e+00, 7.903e+00, 1.180e+01, 1.569e+01, 1.958e+01, 2.347e+01, 2.723e+01, 3.099e+01, 3.462e+01, 3.825e+01, 4.188e+01, 4.550e+01, 4.912e+01, 5.274e+01, 5.612e+01, 5.951e+01, 6.281e+01, 6.611e+01, 6.940e+01, 7.269e+01, 7.597e+01, 7.926e+01, 8.254e+01, 8.582e+01, 8.883e+01, 9.183e+01, 9.424e+01, 9.561e+01
19.25, 1.301e+09, 8.896e+08, 1.216e+09, 1.261e+09, 1.280e+09, 1.289e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 1.305e+09, 3.906e+00, 7.701e+00, 1.149e+01, 1.529e+01, 1.908e+01, 2.287e+01, 2.653e+01, 3.020e+01, 3.374e+01, 3.728e+01, 4.080e+01, 4.433e+01, 4.786e+01, 5.139e+01, 5.469e+01, 5.798e+01, 6.120e+01, 6.442e+01, 6.763e+01, 7.083e+01, 7.403e+01, 7.723e+01, 8.043e+01, 8.362e+01, 8.656e+01, 8.949e+01, 9.182e+01, 9.316e+01
19.50, 1.300e+09, 8.755e+08, 1.204e+09, 1.258e+09, 1.279e+09, 1.289e+09, 1.296e+09, 1.298e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.304e+09, 3.808e+00, 7.507e+00, 1.120e+01, 1.490e+01, 1.860e+01, 2.229e+01, 2.586e+01, 2.944e+01, 3.288e+01, 3.633e+01, 3.977e+01, 4.321e+01, 4.665e+01, 5.009e+01, 5.330e+01, 5.652e+01, 5.966e+01, 6.279e+01, 6.592e+01, 6.904e+01, 7.216e+01, 7.528e+01, 7.840e+01, 8.151e+01, 8.437e+01, 8.723e+01, 8.950e+01, 9.080e+01
19.75, 1.299e+09, 8.613e+08, 1.191e+09, 1.256e+09, 1.279e+09, 1.287e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 3.713e+00, 7.319e+00, 1.092e+01, 1.453e+01, 1.813e+01, 2.173e+01, 2.522e+01, 2.870e+01, 3.206e+01, 3.543e+01, 3.878e+01, 4.213e+01, 4.549e+01, 4.884e+01, 5.197e+01, 5.511e+01, 5.817e+01, 6.123e+01, 6.427e+01, 6.732e+01, 7.036e+01, 7.340e+01, 7.644e+01, 7.948e+01, 8.227e+01, 8.505e+01, 8.726e+01, 8.853e+01
20.00, 1.298e+09, 8.479e+08, 1.179e+09, 1.252e+09, 1.275e+09, 1.285e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 3.621e+00, 7.139e+00, 1.065e+01, 1.417e+01, 1.768e+01, 2.120e+01, 2.460e+01, 2.799e+01, 3.127e+01, 3.455e+01, 3.782e+01, 4.110e+01, 4.436e+01, 4.763e+01, 5.069e+01, 5.375e+01, 5.673e+01, 5.972e+01, 6.269e+01, 6.566e+01, 6.863e+01, 7.159e+01, 7.456e+01, 7.752e+01, 8.024e+01, 8.295e+01, 8.511e+01, 8.635e+01
20.25, 1.297e+09, 8.348e+08, 1.166e+09, 1.249e+09, 1.273e+09, 1.285e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 3.533e+00, 6.965e+00, 1.039e+01, 1.382e+01, 1.725e+01, 2.068e+01, 2.400e+01, 2.731e+01, 3.051e+01, 3.371e+01, 3.690e+01, 4.009e+01, 4.328e+01, 4.647e+01, 4.946e+01, 5.244e+01, 5.535e+01, 5.826e+01, 6.116e+01, 6.406e+01, 6.696e+01, 6.985e+01, 7.274e+01, 7.563e+01, 7.828e+01, 8.093e+01, 8.303e+01, 8.424e+01
20.50, 1.296e+09, 8.222e+08, 1.153e+09, 1.247e+09, 1.271e+09, 1.283e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 1.301e+09, 3.448e+00, 6.797e+00, 1.014e+01, 1.349e+01, 1.684e+01, 2.018e+01, 2.342e+01, 2.665e+01, 2.978e+01, 3.290e+01, 3.601e+01, 3.913e+01, 4.224e+01, 4.535e+01, 4.827e+01, 5.118e+01, 5.402e+01, 5.686e+01, 5.969e+01, 6.252e+01, 6.534e+01, 6.817e+01, 7.099e+01, 7.381e+01, 7.640e+01, 7.899e+01, 8.103e+01, 8.221e+01
20.75, 1.295e+09, 8.100e+08, 1.140e+09, 1.244e+09, 1.269e+09, 1.281e+09, 1.290e+09, 1.294e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.300e+09, 3.366e+00, 6.635e+00, 9.902e+00, 1.317e+01, 1.644e+01, 1.970e+01, 2.286e+01, 2.602e+01, 2.907e+01, 3.212e+01, 3.516e+01, 3.820e+01, 4.124e+01, 4.428e+01, 4.712e+01, 4.996e+01, 5.273e+01, 5.551e+01, 5.827e+01, 6.103e+01, 6.379e+01, 6.655e+01, 6.930e+01, 7.206e+01, 7.458e+01, 7.711e+01, 7.910e+01, 8.025e+01
21.00, 1.294e+09, 7.981e+08, 1.128e+09, 1.241e+09, 1.267e+09, 1.281e+09, 1.289e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.299e+09, 3.286e+00, 6.479e+00, 9.669e+00, 1.286e+01, 1.605e+01, 1.924e+01, 2.232e+01, 2.541e+01, 2.838e+01, 3.136e+01, 3.433e+01, 3.730e+01, 4.027e+01, 4.323e+01, 4.601e+01, 4.879e+01, 5.149e+01, 5.420e+01, 5.690e+01, 5.960e+01, 6.229e+01, 6.498e+01, 6.767e+01, 7.036e+01, 7.283e+01, 7.529e+01, 7.723e+01, 7.836e+01
21.25, 1.294e+09, 7.865e+08, 1.116e+09, 1.238e+09, 1.265e+09, 1.279e+09, 1.287e+09, 1.291e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.298e+09, 3.210e+00, 6.328e+00, 9.444e+00, 1.256e+01, 1.568e+01, 1.879e+01, 2.180e+01, 2.482e+01, 2.772e+01, 3.063e+01, 3.353e+01, 3.643e+01, 3.933e+01, 4.223e+01, 4.494e+01, 4.765e+01, 5.030e+01, 5.294e+01, 5.558e+01, 5.821e+01, 6.084e+01, 6.347e+01, 6.610e+01, 6.873e+01, 7.114e+01, 7.354e+01, 7.544e+01, 7.653e+01
21.50, 1.294e+09, 7.754e+08, 1.103e+09, 1.235e+09, 1.263e+09, 1.278e+09, 1.286e+09, 1.289e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 1.297e+09, 3.136e+00, 6.183e+00, 9.227e+00, 1.227e+01, 1.532e+01, 1.836e+01, 2.130e+01, 2.425e+01, 2.709e+01, 2.993e+01, 3.276e+01, 3.559e+01, 3.843e+01, 4.126e+01, 4.391e+01, 4.656e+01, 4.914e+01, 5.173e+01, 5.430e+01, 5.688e+01, 5.944e+01, 6.201e+01, 6.458e+01, 6.715e+01, 6.950e+01, 7.185e+01, 7.370e+01, 7.477e+01
