Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.631e+09, 8.831e+08, 1.118e+09, 1.254e+09, 1.348e+09, 1.421e+09, 1.479e+09, 1.530e+09, 1.569e+09, 1.608e+09, 1.644e+09, 1.677e+09, 1.708e+09, 1.742e+09, 1.766e+09, 1.786e+09, 1.809e+09, 1.829e+09, 1.849e+09, 1.866e+09, 1.885e+09, 1.898e+09, 1.914e+09, 1.927e+09, 1.941e+09, 1.955e+09, 1.968e+09, 1.979e+09, 1.992e+09, 8.740e+00, 1.748e+01, 2.622e+01, 3.496e+01, 4.370e+01, 5.244e+01, 6.118e+01, 6.992e+01, 7.866e+01, 8.740e+01, 9.614e+01, 1.049e+02, 1.136e+02, 1.224e+02, 1.311e+02, 1.398e+02, 1.486e+02, 1.573e+02, 1.661e+02, 1.748e+02, 1.835e+02, 1.923e+02, 2.010e+02, 2.098e+02, 2.185e+02, 2.272e+02, 2.360e+02, 2.447e+02
14.75, 1.620e+09, 8.712e+08, 1.107e+09, 1.242e+09, 1.337e+09, 1.409e+09, 1.469e+09, 1.517e+09, 1.559e+09, 1.595e+09, 1.632e+09, 1.666e+09, 1.693e+09, 1.727e+09, 1.755e+09, 1.775e+09, 1.797e+09, 1.818e+09, 1.837e+09, 1.855e+09, 1.872e+09, 1.889e+09, 1.905e+09, 1.918e+09, 1.930e+09, 1.944e+09, 1.957e+09, 1.969e+09, 1.980e+09, 8.452e+00, 1.690e+01, 2.536e+01, 3.381e+01, 4.226e+01, 5.071e+01, 5.917e+01, 6.762e+01, 7.607e+01, 8.452e+01, 9.298e+01, 1.014e+02, 1.099e+02, 1.183e+02, 1.268e+02, 1.352e+02, 1.437e+02, 1.521e+02, 1.606e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.944e+02, 2.029e+02, 2.113e+02, 2.198e+02, 2.282e+02, 2.367e+02
15.00, 1.610e+09, 8.602e+08, 1.095e+09, 1.232e+09, 1.325e+09, 1.399e+09, 1.459e+09, 1.506e+09, 1.551e+09, 1.586e+09, 1.621e+09, 1.654e+09, 1.683e+09, 1.713e+09, 1.745e+09, 1.766e+09, 1.785e+09, 1.806e+09, 1.825e+09, 1.845e+09, 1.861e+09, 1.878e+09, 1.891e+09, 1.909e+09, 1.919e+09, 1.934e+09, 1.947e+09, 1.958e+09, 1.970e+09, 8.179e+00, 1.636e+01, 2.454e+01, 3.271e+01, 4.089e+01, 4.907e+01, 5.725e+01, 6.543e+01, 7.361e+01, 8.179e+01, 8.996e+01, 9.814e+01, 1.063e+02, 1.145e+02, 1.227e+02, 1.309e+02, 1.390e+02, 1.472e+02, 1.554e+02, 1.636e+02, 1.718e+02, 1.799e+02, 1.881e+02, 1.963e+02, 2.045e+02, 2.126e+02, 2.208e+02, 2.290e+02
15.25, 1.600e+09, 8.490e+08, 1.084e+09, 1.220e+09, 1.315e+09, 1.388e+09, 1.447e+09, 1.496e+09, 1.541e+09, 1.574e+09, 1.610e+09, 1.644e+09, 1.672e+09, 1.699e+09, 1.730e+09, 1.756e+09, 1.774e+09, 1.795e+09, 1.815e+09, 1.833e+09, 1.850e+09, 1.865e+09, 1.883e+09, 1.893e+09, 1.909e+09, 1.923e+09, 1.936e+09, 1.947e+09, 1.959e+09, 7.918e+00, 1.584e+01, 2.375e+01, 3.167e+01, 3.959e+01, 4.751e+01, 5.542e+01, 6.334e+01, 7.126e+01, 7.918e+01, 8.710e+01, 9.501e+01, 1.029e+02, 1.108e+02, 1.188e+02, 1.267e+02, 1.346e+02, 1.425e+02, 1.504e+02, 1.584e+02, 1.663e+02, 1.742e+02, 1.821e+02, 1.900e+02, 1.979e+02, 2.059e+02, 2.138e+02, 2.217e+02
15.50, 1.589e+09, 8.377e+08, 1.073e+09, 1.210e+09, 1.304e+09, 1.377e+09, 1.437e+09, 1.487e+09, 1.530e+09, 1.564e+09, 1.598e+09, 1.631e+09, 1.663e+09, 1.688e+09, 1.716e+09, 1.746e+09, 1.766e+09, 1.784e+09, 1.804e+09, 1.822e+09, 1.839e+09, 1.855e+09, 1.871e+09, 1.886e+09, 1.898e+09, 1.912e+09, 1.925e+09, 1.938e+09, 1.949e+09, 7.669e+00, 1.534e+01, 2.301e+01, 3.068e+01, 3.835e+01, 4.601e+01, 5.368e+01, 6.135e+01, 6.902e+01, 7.669e+01, 8.436e+01, 9.203e+01, 9.970e+01, 1.074e+02, 1.150e+02, 1.227e+02, 1.304e+02, 1.380e+02, 1.457e+02, 1.534e+02, 1.611e+02, 1.687e+02, 1.764e+02, 1.841e+02, 1.917e+02, 1.994e+02, 2.071e+02, 2.147e+02
15.75, 1.582e+09, 8.265e+08, 1.063e+09, 1.199e+09, 1.293e+09, 1.367e+09, 1.427e+09, 1.476e+09, 1.518e+09, 1.556e+09, 1.587e+09, 1.620e+09, 1.651e+09, 1.678e+09, 1.702e+09, 1.732e+09, 1.756e+09, 1.773e+09, 1.792e+09, 1.811e+09, 1.828e+09, 1.846e+09, 1.860e+09, 1.874e+09, 1.889e+09, 1.904e+09, 1.914e+09, 1.926e+09, 1.939e+09, 7.432e+00, 1.486e+01, 2.230e+01, 2.973e+01, 3.716e+01, 4.459e+01, 5.202e+01, 5.946e+01, 6.689e+01, 7.432e+01, 8.175e+01, 8.918e+01, 9.661e+01, 1.040e+02, 1.115e+02, 1.189e+02, 1.263e+02, 1.338e+02, 1.412e+02, 1.486e+02, 1.561e+02, 1.635e+02, 1.709e+02, 1.784e+02, 1.858e+02, 1.932e+02, 2.007e+02, 2.081e+02
16.00, 1.573e+09, 8.157e+08, 1.052e+09, 1.188e+09, 1.284e+09, 1.356e+09, 1.416e+09, 1.466e+09, 1.508e+09, 1.548e+09, 1.579e+09, 1.610e+09, 1.638e+09, 1.667e+09, 1.691e+09, 1.718e+09, 1.746e+09, 1.765e+09, 1.781e+09, 1.801e+09, 1.818e+09, 1.834e+09, 1.850e+09, 1.864e+09, 1.879e+09, 1.891e+09, 1.907e+09, 1.916e+09, 1.927e+09, 7.205e+00, 1.441e+01, 2.162e+01, 2.882e+01, 3.603e+01, 4.323e+01, 5.044e+01, 5.764e+01, 6.485e+01, 7.205e+01, 7.926e+01, 8.646e+01, 9.367e+01, 1.009e+02, 1.081e+02, 1.153e+02, 1.225e+02, 1.297e+02, 1.369e+02, 1.441e+02, 1.513e+02, 1.585e+02, 1.657e+02, 1.729e+02, 1.801e+02, 1.873e+02, 1.945e+02, 2.017e+02
16.25, 1.564e+09, 8.050e+08, 1.042e+09, 1.178e+09, 1.273e+09, 1.346e+09, 1.406e+09, 1.458e+09, 1.499e+09, 1.538e+09, 1.568e+09, 1.598e+09, 1.629e+09, 1.657e+09, 1.681e+09, 1.706e+09, 1.733e+09, 1.755e+09, 1.772e+09, 1.789e+09, 1.807e+09, 1.823e+09, 1.840e+09, 1.854e+09, 1.868e+09, 1.883e+09, 1.892e+09, 1.909e+09, 1.918e+09, 6.989e+00, 1.398e+01, 2.097e+01, 2.796e+01, 3.494e+01, 4.193e+01, 4.892e+01, 5.591e+01, 6.290e+01, 6.989e+01, 7.688e+01, 8.387e+01, 9.086e+01, 9.784e+01, 1.048e+02, 1.118e+02, 1.188e+02, 1.258e+02, 1.328e+02, 1.398e+02, 1.468e+02, 1.538e+02, 1.607e+02, 1.677e+02, 1.747e+02, 1.817e+02, 1.887e+02, 1.957e+02
16.50, 1.557e+09, 7.946e+08, 1.032e+09, 1.168e+09, 1.264e+09, 1.337e+09, 1.396e+09, 1.446e+09, 1.489e+09, 1.527e+09, 1.559e+09, 1.588e+09, 1.618e+09, 1.647e+09, 1.671e+09, 1.693e+09, 1.720e+09, 1.746e+09, 1.764e+09, 1.779e+09, 1.797e+09, 1.814e+09, 1.829e+09, 1.845e+09, 1.858e+09, 1.871e+09, 1.886e+09, 1.894e+09, 1.910e+09, 6.782e+00, 1.356e+01, 2.035e+01, 2.713e+01, 3.391e+01, 4.069e+01, 4.747e+01, 5.426e+01, 6.104e+01, 6.782e+01, 7.460e+01, 8.138e+01, 8.817e+01, 9.495e+01, 1.017e+02, 1.085e+02, 1.153e+02, 1.221e+02, 1.289e+02, 1.356e+02, 1.424e+02, 1.492e+02, 1.560e+02, 1.628e+02, 1.696e+02, 1.763e+02, 1.831e+02, 1.899e+02
16.75, 1.551e+09, 7.840e+08, 1.022e+09, 1.158e+09, 1.254e+09, 1.326e+09, 1.386e+09, 1.437e+09, 1.479e+09, 1.516e+09, 1.552e+09, 1.579e+09, 1.608e+09, 1.636e+09, 1.662e+09, 1.684e+09, 1.706e+09, 1.733e+09, 1.754e+09, 1.770e+09, 1.786e+09, 1.803e+09, 1.819e+09, 1.834e+09, 1.848e+09, 1.862e+09, 1.874e+09, 1.888e+09, 1.897e+09, 6.584e+00, 1.317e+01, 1.975e+01, 2.634e+01, 3.292e+01, 3.950e+01, 4.609e+01, 5.267e+01, 5.926e+01, 6.584e+01, 7.242e+01, 7.901e+01, 8.559e+01, 9.218e+01, 9.876e+01, 1.053e+02, 1.119e+02, 1.185e+02, 1.251e+02, 1.317e+02, 1.383e+02, 1.448e+02, 1.514e+02, 1.580e+02, 1.646e+02, 1.712e+02, 1.778e+02, 1.844e+02
17.00, 1.543e+09, 7.742e+08, 1.011e+09, 1.148e+09, 1.244e+09, 1.317e+09, 1.377e+09, 1.428e+09, 1.470e+09, 1.507e+09, 1.543e+09, 1.569e+09, 1.597e+09, 1.625e+09, 1.651e+09, 1.674e+09, 1.695e+09, 1.720e+09, 1.745e+09, 1.762e+09, 1.776e+09, 1.793e+09, 1.809e+09, 1.824e+09, 1.838e+09, 1.852e+09, 1.864e+09, 1.878e+09, 1.890e+09, 6.395e+00, 1.279e+01, 1.918e+01, 2.558e+01, 3.197e+01, 3.837e+01, 4.476e+01, 5.116e+01, 5.755e+01, 6.395e+01, 7.034e+01, 7.673e+01, 8.313e+01, 8.952e+01, 9.592e+01, 1.023e+02, 1.087e+02, 1.151e+02, 1.215e+02, 1.279e+02, 1.343e+02, 1.407e+02, 1.471e+02, 1.535e+02, 1.599e+02, 1.663e+02, 1.727e+02, 1.790e+02
17.25, 1.535e+09, 7.640e+08, 1.002e+09, 1.139e+09, 1.235e+09, 1.308e+09, 1.367e+09, 1.417e+09, 1.461e+09, 1.498e+09, 1.533e+09, 1.561e+09, 1.587e+09, 1.614e+09, 1.640e+09, 1.665e+09, 1.686e+09, 1.710e+09, 1.732e+09, 1.753e+09, 1.768e+09, 1.783e+09, 1.799e+09, 1.815e+09, 1.828e+09, 1.843e+09, 1.855e+09, 1.867e+09, 1.881e+09, 6.213e+00, 1.243e+01, 1.864e+01, 2.485e+01, 3.107e+01, 3.728e+01, 4.349e+01, 4.970e+01, 5.592e+01, 6.213e+01, 6.834e+01, 7.456e+01, 8.077e+01, 8.698e+01, 9.320e+01, 9.941e+01, 1.056e+02, 1.118e+02, 1.180e+02, 1.243e+02, 1.305e+02, 1.367e+02, 1.429e+02, 1.491e+02, 1.553e+02, 1.615e+02, 1.678e+02, 1.740e+02
17.50, 1.526e+09, 7.542e+08, 9.921e+08, 1.128e+09, 1.225e+09, 1.298e+09, 1.358e+09, 1.408e+09, 1.452e+09, 1.489e+09, 1.522e+09, 1.554e+09, 1.579e+09, 1.606e+09, 1.631e+09, 1.655e+09, 1.677e+09, 1.696e+09, 1.720e+09, 1.743e+09, 1.760e+09, 1.773e+09, 1.789e+09, 1.804e+09, 1.819e+09, 1.833e+09, 1.846e+09, 1.858e+09, 1.870e+09, 6.039e+00, 1.208e+01, 1.812e+01, 2.416e+01, 3.020e+01, 3.623e+01, 4.227e+01, 4.831e+01, 5.435e+01, 6.039e+01, 6.643e+01, 7.247e+01, 7.851e+01, 8.455e+01, 9.059e+01, 9.663e+01, 1.027e+02, 1.087e+02, 1.147e+02, 1.208e+02, 1.268e+02, 1.329e+02, 1.389e+02, 1.449e+02, 1.510e+02, 1.570e+02, 1.631e+02, 1.691e+02
17.75, 1.517e+09, 7.445e+08, 9.828e+08, 1.119e+09, 1.215e+09, 1.288e+09, 1.349e+09, 1.399e+09, 1.443e+09, 1.480e+09, 1.513e+09, 1.546e+09, 1.569e+09, 1.595e+09, 1.620e+09, 1.644e+09, 1.667e+09, 1.687e+09, 1.710e+09, 1.731e+09, 1.751e+09, 1.766e+09, 1.779e+09, 1.794e+09, 1.809e+09, 1.823e+09, 1.836e+09, 1.849e+09, 1.861e+09, 5.872e+00, 1.174e+01, 1.762e+01, 2.349e+01, 2.936e+01, 3.523e+01, 4.111e+01, 4.698e+01, 5.285e+01, 5.872e+01, 6.459e+01, 7.047e+01, 7.634e+01, 8.221e+01, 8.808e+01, 9.396e+01, 9.983e+01, 1.057e+02, 1.116e+02, 1.174e+02, 1.233e+02, 1.292e+02, 1.351e+02, 1.409e+02, 1.468e+02, 1.527e+02, 1.586e+02, 1.644e+02
18.00, 1.509e+09, 7.347e+08, 9.734e+08, 1.109e+09, 1.206e+09, 1.280e+09, 1.339e+09, 1.390e+09, 1.434e+09, 1.471e+09, 1.504e+09, 1.537e+09, 1.561e+09, 1.586e+09, 1.612e+09, 1.635e+09, 1.658e+09, 1.678e+09, 1.696e+09, 1.719e+09, 1.742e+09, 1.757e+09, 1.771e+09, 1.785e+09, 1.800e+09, 1.814e+09, 1.826e+09, 1.840e+09, 1.851e+09, 5.712e+00, 1.142e+01, 1.714e+01, 2.285e+01, 2.856e+01, 3.427e+01, 3.999e+01, 4.570e+01, 5.141e+01, 5.712e+01, 6.283e+01, 6.855e+01, 7.426e+01, 7.997e+01, 8.568e+01, 9.140e+01, 9.711e+01, 1.028e+02, 1.085e+02, 1.142e+02, 1.200e+02, 1.257e+02, 1.314e+02, 1.371e+02, 1.428e+02, 1.485e+02, 1.542e+02, 1.599e+02
18.25, 1.503e+09, 7.252e+08, 9.635e+08, 1.099e+09, 1.197e+09, 1.271e+09, 1.330e+09, 1.380e+09, 1.425e+09, 1.463e+09, 1.496e+09, 1.527e+09, 1.554e+09, 1.578e+09, 1.602e+09, 1.625e+09, 1.648e+09, 1.669e+09, 1.687e+09, 1.707e+09, 1.729e+09, 1.749e+09, 1.763e+09, 1.775e+09, 1.790e+09, 1.804e+09, 1.818e+09, 1.830e+09, 1.843e+09, 5.559e+00, 1.112e+01, 1.668e+01, 2.223e+01, 2.779e+01, 3.335e+01, 3.891e+01, 4.447e+01, 5.003e+01, 5.559e+01, 6.114e+01, 6.670e+01, 7.226e+01, 7.782e+01, 8.338e+01, 8.894e+01, 9.450e+01, 1.001e+02, 1.056e+02, 1.112e+02, 1.167e+02, 1.223e+02, 1.278e+02, 1.334e+02, 1.390e+02, 1.445e+02, 1.501e+02, 1.556e+02
18.50, 1.496e+09, 7.164e+08, 9.544e+08, 1.091e+09, 1.188e+09, 1.262e+09, 1.321e+09, 1.372e+09, 1.415e+09, 1.453e+09, 1.488e+09, 1.517e+09, 1.547e+09, 1.568e+09, 1.591e+09, 1.616e+09, 1.639e+09, 1.661e+09, 1.679e+09, 1.696e+09, 1.717e+09, 1.739e+09, 1.755e+09, 1.768e+09, 1.781e+09, 1.795e+09, 1.808e+09, 1.821e+09, 1.833e+09, 5.411e+00, 1.082e+01, 1.623e+01, 2.164e+01, 2.705e+01, 3.247e+01, 3.788e+01, 4.329e+01, 4.870e+01, 5.411e+01, 5.952e+01, 6.493e+01, 7.034e+01, 7.575e+01, 8.116e+01, 8.657e+01, 9.199e+01, 9.740e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.190e+02, 1.245e+02, 1.299e+02, 1.353e+02, 1.407e+02, 1.461e+02, 1.515e+02
18.75, 1.489e+09, 7.072e+08, 9.456e+08, 1.083e+09, 1.179e+09, 1.253e+09, 1.312e+09, 1.363e+09, 1.406e+09, 1.445e+09, 1.478e+09, 1.508e+09, 1.539e+09, 1.561e+09, 1.584e+09, 1.607e+09, 1.629e+09, 1.651e+09, 1.670e+09, 1.687e+09, 1.706e+09, 1.726e+09, 1.747e+09, 1.760e+09, 1.772e+09, 1.785e+09, 1.800e+09, 1.812e+09, 1.824e+09, 5.269e+00, 1.054e+01, 1.581e+01, 2.108e+01, 2.635e+01, 3.161e+01, 3.688e+01, 4.215e+01, 4.742e+01, 5.269e+01, 5.796e+01, 6.323e+01, 6.850e+01, 7.377e+01, 7.904e+01, 8.431e+01, 8.957e+01, 9.484e+01, 1.001e+02, 1.054e+02, 1.107e+02, 1.159e+02, 1.212e+02, 1.265e+02, 1.317e+02, 1.370e+02, 1.423e+02, 1.475e+02
19.00, 1.482e+09, 6.983e+08, 9.366e+08, 1.073e+09, 1.170e+09, 1.244e+09, 1.304e+09, 1.354e+09, 1.398e+09, 1.437e+09, 1.470e+09, 1.500e+09, 1.529e+09, 1.554e+09, 1.574e+09, 1.597e+09, 1.620e+09, 1.641e+09, 1.662e+09, 1.679e+09, 1.695e+09, 1.716e+09, 1.736e+09, 1.752e+09, 1.766e+09, 1.776e+09, 1.790e+09, 1.803e+09, 1.816e+09, 5.133e+00, 1.027e+01, 1.540e+01, 2.053e+01, 2.566e+01, 3.080e+01, 3.593e+01, 4.106e+01, 4.619e+01, 5.133e+01, 5.646e+01, 6.159e+01, 6.672e+01, 7.186e+01, 7.699e+01, 8.212e+01, 8.726e+01, 9.239e+01, 9.752e+01, 1.027e+02, 1.078e+02, 1.129e+02, 1.181e+02, 1.232e+02, 1.283e+02, 1.334e+02, 1.386e+02, 1.437e+02
19.25, 1.475e+09, 6.899e+08, 9.279e+08, 1.065e+09, 1.161e+09, 1.236e+09, 1.296e+09, 1.346e+09, 1.389e+09, 1.429e+09, 1.463e+09, 1.492e+09, 1.519e+09, 1.548e+09, 1.567e+09, 1.588e+09, 1.612e+09, 1.632e+09, 1.652e+09, 1.670e+09, 1.687e+09, 1.705e+09, 1.724e+09, 1.744e+09, 1.757e+09, 1.769e+09, 1.781e+09, 1.794e+09, 1.806e+09, 5.001e+00, 1.000e+01, 1.500e+01, 2.001e+01, 2.501e+01, 3.001e+01, 3.501e+01, 4.001e+01, 4.501e+01, 5.001e+01, 5.502e+01, 6.002e+01, 6.502e+01, 7.002e+01, 7.502e+01, 8.002e+01, 8.503e+01, 9.003e+01, 9.503e+01, 1.000e+02, 1.050e+02, 1.100e+02, 1.150e+02, 1.200e+02, 1.250e+02, 1.300e+02, 1.350e+02, 1.400e+02
19.50, 1.468e+09, 6.805e+08, 9.192e+08, 1.055e+09, 1.153e+09, 1.227e+09, 1.287e+09, 1.338e+09, 1.381e+09, 1.420e+09, 1.453e+09, 1.484e+09, 1.511e+09, 1.539e+09, 1.560e+09, 1.580e+09, 1.603e+09, 1.622e+09, 1.643e+09, 1.663e+09, 1.679e+09, 1.694e+09, 1.713e+09, 1.732e+09, 1.749e+09, 1.762e+09, 1.773e+09, 1.785e+09, 1.798e+09, 4.875e+00, 9.750e+00, 1.463e+01, 1.950e+01, 2.438e+01, 2.925e+01, 3.413e+01, 3.900e+01, 4.388e+01, 4.875e+01, 5.363e+01, 5.850e+01, 6.338e+01, 6.825e+01, 7.313e+01, 7.800e+01, 8.288e+01, 8.775e+01, 9.263e+01, 9.750e+01, 1.024e+02, 1.073e+02, 1.121e+02, 1.170e+02, 1.219e+02, 1.268e+02, 1.316e+02, 1.365e+02
19.75, 1.462e+09, 6.720e+08, 9.105e+08, 1.048e+09, 1.145e+09, 1.219e+09, 1.279e+09, 1.329e+09, 1.373e+09, 1.411e+09, 1.446e+09, 1.476e+09, 1.503e+09, 1.530e+09, 1.553e+09, 1.572e+09, 1.593e+09, 1.614e+09, 1.634e+09, 1.653e+09, 1.670e+09, 1.686e+09, 1.702e+09, 1.721e+09, 1.740e+09, 1.754e+09, 1.766e+09, 1.776e+09, 1.789e+09, 4.754e+00, 9.507e+00, 1.426e+01, 1.901e+01, 2.377e+01, 2.852e+01, 3.328e+01, 3.803e+01, 4.278e+01, 4.754e+01, 5.229e+01, 5.704e+01, 6.180e+01, 6.655e+01, 7.130e+01, 7.606e+01, 8.081e+01, 8.557e+01, 9.032e+01, 9.507e+01, 9.983e+01, 1.046e+02, 1.093e+02, 1.141e+02, 1.188e+02, 1.236e+02, 1.283e+02, 1.331e+02
20.00, 1.455e+09, 6.636e+08, 9.014e+08, 1.039e+09, 1.136e+09, 1.210e+09, 1.270e+09, 1.320e+09, 1.364e+09, 1.403e+09, 1.438e+09, 1.468e+09, 1.495e+09, 1.520e+09, 1.547e+09, 1.565e+09, 1.586e+09, 1.606e+09, 1.625e+09, 1.644e+09, 1.663e+09, 1.678e+09, 1.693e+09, 1.711e+09, 1.729e+09, 1.746e+09, 1.758e+09, 1.769e+09, 1.780e+09, 4.636e+00, 9.273e+00, 1.391e+01, 1.855e+01, 2.318e+01, 2.782e+01, 3.246e+01, 3.709e+01, 4.173e+01, 4.636e+01, 5.100e+01, 5.564e+01, 6.027e+01, 6.491e+01, 6.955e+01, 7.418e+01, 7.882e+01, 8.346e+01, 8.809e+01, 9.273e+01, 9.737e+01, 1.020e+02, 1.066e+02, 1.113e+02, 1.159e+02, 1.205e+02, 1.252e+02, 1.298e+02
20.25, 1.448e+09, 6.555e+08, 8.938e+08, 1.031e+09, 1.127e+09, 1.202e+09, 1.263e+09, 1.313e+09, 1.356e+09, 1.395e+09, 1.431e+09, 1.460e+09, 1.488e+09, 1.512e+09, 1.539e+09, 1.558e+09, 1.578e+09, 1.596e+09, 1.616e+09, 1.636e+09, 1.653e+09, 1.670e+09, 1.685e+09, 1.700e+09, 1.718e+09, 1.736e+09, 1.751e+09, 1.762e+09, 1.772e+09, 4.524e+00, 9.047e+00, 1.357e+01, 1.809e+01, 2.262e+01, 2.714e+01, 3.167e+01, 3.619e+01, 4.071e+01, 4.524e+01, 4.976e+01, 5.428e+01, 5.881e+01, 6.333e+01, 6.785e+01, 7.238e+01, 7.690e+01, 8.142e+01, 8.595e+01, 9.047e+01, 9.500e+01, 9.952e+01, 1.040e+02, 1.086e+02, 1.131e+02, 1.176e+02, 1.221e+02, 1.267e+02
20.50, 1.442e+09, 6.473e+08, 8.850e+08, 1.023e+09, 1.119e+09, 1.194e+09, 1.255e+09, 1.305e+09, 1.349e+09, 1.387e+09, 1.421e+09, 1.453e+09, 1.480e+09, 1.505e+09, 1.530e+09, 1.552e+09, 1.569e+09, 1.588e+09, 1.609e+09, 1.627e+09, 1.644e+09, 1.663e+09, 1.677e+09, 1.691e+09, 1.710e+09, 1.725e+09, 1.742e+09, 1.755e+09, 1.766e+09, 4.415e+00, 8.830e+00, 1.324e+01, 1.766e+01, 2.207e+01, 2.649e+01, 3.090e+01, 3.532e+01, 3.973e+01, 4.415e+01, 4.856e+01, 5.298e+01, 5.739e+01, 6.181e+01, 6.622e+01, 7.064e+01, 7.505e+01, 7.947e+01, 8.388e+01, 8.830e+01, 9.271e+01, 9.712e+01, 1.015e+02, 1.060e+02, 1.104e+02, 1.148e+02, 1.192e+02, 1.236e+02
20.75, 1.436e+09, 6.391e+08, 8.774e+08, 1.014e+09, 1.111e+09, 1.186e+09, 1.247e+09, 1.297e+09, 1.340e+09, 1.379e+09, 1.413e+09, 1.444e+09, 1.473e+09, 1.497e+09, 1.520e+09, 1.545e+09, 1.562e+09, 1.581e+09, 1.600e+09, 1.618e+09, 1.635e+09, 1.653e+09, 1.669e+09, 1.684e+09, 1.697e+09, 1.715e+09, 1.731e+09, 1.747e+09, 1.758e+09, 4.310e+00, 8.620e+00, 1.293e+01, 1.724e+01, 2.155e+01, 2.586e+01, 3.017e+01, 3.448e+01, 3.879e+01, 4.310e+01, 4.741e+01, 5.172e+01, 5.603e+01, 6.034e+01, 6.465e+01, 6.896e+01, 7.327e+01, 7.758e+01, 8.189e+01, 8.620e+01, 9.051e+01, 9.482e+01, 9.912e+01, 1.034e+02, 1.077e+02, 1.121e+02, 1.164e+02, 1.207e+02
21.00, 1.430e+09, 6.313e+08, 8.682e+08, 1.006e+09, 1.103e+09, 1.178e+09, 1.238e+09, 1.289e+09, 1.333e+09, 1.371e+09, 1.405e+09, 1.437e+09, 1.465e+09, 1.490e+09, 1.513e+09, 1.537e+09, 1.556e+09, 1.573e+09, 1.591e+09, 1.611e+09, 1.627e+09, 1.644e+09, 1.662e+09, 1.676e+09, 1.689e+09, 1.705e+09, 1.721e+09, 1.738e+09, 1.751e+09, 4.208e+00, 8.417e+00, 1.263e+01, 1.683e+01, 2.104e+01, 2.525e+01, 2.946e+01, 3.367e+01, 3.788e+01, 4.208e+01, 4.629e+01, 5.050e+01, 5.471e+01, 5.892e+01, 6.313e+01, 6.734e+01, 7.154e+01, 7.575e+01, 7.996e+01, 8.417e+01, 8.838e+01, 9.259e+01, 9.679e+01, 1.010e+02, 1.052e+02, 1.094e+02, 1.136e+02, 1.178e+02
21.25, 1.423e+09, 6.234e+08, 8.605e+08, 9.983e+08, 1.094e+09, 1.170e+09, 1.231e+09, 1.281e+09, 1.325e+09, 1.363e+09, 1.398e+09, 1.430e+09, 1.458e+09, 1.483e+09, 1.506e+09, 1.529e+09, 1.550e+09, 1.566e+09, 1.584e+09, 1.603e+09, 1.620e+09, 1.635e+09, 1.653e+09, 1.668e+09, 1.682e+09, 1.695e+09, 1.711e+09, 1.727e+09, 1.743e+09, 4.111e+00, 8.221e+00, 1.233e+01, 1.644e+01, 2.055e+01, 2.466e+01, 2.877e+01, 3.289e+01, 3.700e+01, 4.111e+01, 4.522e+01, 4.933e+01, 5.344e+01, 5.755e+01, 6.166e+01, 6.577e+01, 6.988e+01, 7.399e+01, 7.810e+01, 8.221e+01, 8.632e+01, 9.043e+01, 9.455e+01, 9.866e+01, 1.028e+02, 1.069e+02, 1.110e+02, 1.151e+02
21.50, 1.416e+09, 6.158e+08, 8.524e+08, 9.904e+08, 1.087e+09, 1.162e+09, 1.223e+09, 1.273e+09, 1.317e+09, 1.356e+09, 1.390e+09, 1.421e+09, 1.450e+09, 1.475e+09, 1.498e+09, 1.520e+09, 1.543e+09, 1.559e+09, 1.576e+09, 1.593e+09, 1.612e+09, 1.629e+09, 1.644e+09, 1.661e+09, 1.674e+09, 1.687e+09, 1.701e+09, 1.717e+09, 1.733e+09, 4.016e+00, 8.032e+00, 1.205e+01, 1.606e+01, 2.008e+01, 2.410e+01, 2.811e+01, 3.213e+01, 3.615e+01, 4.016e+01, 4.418e+01, 4.819e+01, 5.221e+01, 5.623e+01, 6.024e+01, 6.426e+01, 6.828e+01, 7.229e+01, 7.631e+01, 8.032e+01, 8.434e+01, 8.836e+01, 9.237e+01, 9.639e+01, 1.004e+02, 1.044e+02, 1.084e+02, 1.125e+02
