Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.571e+09, 8.876e+08, 1.128e+09, 1.268e+09, 1.366e+09, 1.443e+09, 1.508e+09, 1.559e+09, 1.555e+09, 1.563e+09, 1.569e+09, 1.589e+09, 1.595e+09, 1.603e+09, 1.611e+09, 1.619e+09, 1.625e+09, 1.629e+09, 1.636e+09, 1.639e+09, 1.644e+09, 1.649e+09, 1.653e+09, 1.657e+09, 1.661e+09, 1.665e+09, 1.668e+09, 1.671e+09, 1.672e+09, 8.753e+00, 1.751e+01, 2.626e+01, 3.501e+01, 4.376e+01, 5.252e+01, 6.127e+01, 7.002e+01, 7.877e+01, 8.753e+01, 9.628e+01, 1.050e+02, 1.138e+02, 1.225e+02, 1.313e+02, 1.400e+02, 1.488e+02, 1.575e+02, 1.663e+02, 1.751e+02, 1.838e+02, 1.926e+02, 2.013e+02, 2.101e+02, 2.188e+02, 2.276e+02, 2.363e+02, 2.451e+02
14.75, 1.567e+09, 8.763e+08, 1.116e+09, 1.256e+09, 1.355e+09, 1.432e+09, 1.494e+09, 1.549e+09, 1.595e+09, 1.561e+09, 1.570e+09, 1.583e+09, 1.590e+09, 1.601e+09, 1.607e+09, 1.615e+09, 1.620e+09, 1.629e+09, 1.632e+09, 1.637e+09, 1.641e+09, 1.646e+09, 1.650e+09, 1.654e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.668e+09, 1.671e+09, 8.465e+00, 1.693e+01, 2.539e+01, 3.386e+01, 4.232e+01, 5.079e+01, 5.925e+01, 6.772e+01, 7.618e+01, 8.465e+01, 9.311e+01, 1.016e+02, 1.100e+02, 1.185e+02, 1.270e+02, 1.354e+02, 1.439e+02, 1.524e+02, 1.608e+02, 1.693e+02, 1.778e+02, 1.862e+02, 1.947e+02, 2.031e+02, 2.116e+02, 2.201e+02, 2.285e+02, 2.370e+02
15.00, 1.563e+09, 8.645e+08, 1.105e+09, 1.244e+09, 1.343e+09, 1.420e+09, 1.483e+09, 1.536e+09, 1.583e+09, 1.554e+09, 1.568e+09, 1.577e+09, 1.586e+09, 1.597e+09, 1.603e+09, 1.611e+09, 1.618e+09, 1.624e+09, 1.628e+09, 1.635e+09, 1.638e+09, 1.642e+09, 1.647e+09, 1.651e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.666e+09, 1.669e+09, 8.190e+00, 1.638e+01, 2.457e+01, 3.276e+01, 4.095e+01, 4.914e+01, 5.733e+01, 6.552e+01, 7.371e+01, 8.190e+01, 9.009e+01, 9.828e+01, 1.065e+02, 1.147e+02, 1.229e+02, 1.310e+02, 1.392e+02, 1.474e+02, 1.556e+02, 1.638e+02, 1.720e+02, 1.802e+02, 1.884e+02, 1.966e+02, 2.048e+02, 2.129e+02, 2.211e+02, 2.293e+02
15.25, 1.561e+09, 8.531e+08, 1.092e+09, 1.233e+09, 1.331e+09, 1.409e+09, 1.473e+09, 1.526e+09, 1.570e+09, 1.556e+09, 1.564e+09, 1.568e+09, 1.586e+09, 1.592e+09, 1.602e+09, 1.607e+09, 1.615e+09, 1.620e+09, 1.628e+09, 1.630e+09, 1.637e+09, 1.639e+09, 1.644e+09, 1.648e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.666e+09, 7.929e+00, 1.586e+01, 2.379e+01, 3.172e+01, 3.965e+01, 4.758e+01, 5.550e+01, 6.343e+01, 7.136e+01, 7.929e+01, 8.722e+01, 9.515e+01, 1.031e+02, 1.110e+02, 1.189e+02, 1.269e+02, 1.348e+02, 1.427e+02, 1.507e+02, 1.586e+02, 1.665e+02, 1.744e+02, 1.824e+02, 1.903e+02, 1.982e+02, 2.062e+02, 2.141e+02, 2.220e+02
15.50, 1.557e+09, 8.418e+08, 1.082e+09, 1.222e+09, 1.320e+09, 1.398e+09, 1.462e+09, 1.516e+09, 1.559e+09, 1.601e+09, 1.562e+09, 1.571e+09, 1.582e+09, 1.587e+09, 1.597e+09, 1.604e+09, 1.611e+09, 1.618e+09, 1.622e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.641e+09, 1.645e+09, 1.649e+09, 1.653e+09, 1.657e+09, 1.660e+09, 1.663e+09, 7.680e+00, 1.536e+01, 2.304e+01, 3.072e+01, 3.840e+01, 4.608e+01, 5.376e+01, 6.144e+01, 6.912e+01, 7.680e+01, 8.448e+01, 9.216e+01, 9.984e+01, 1.075e+02, 1.152e+02, 1.229e+02, 1.306e+02, 1.382e+02, 1.459e+02, 1.536e+02, 1.613e+02, 1.690e+02, 1.766e+02, 1.843e+02, 1.920e+02, 1.997e+02, 2.074e+02, 2.150e+02
15.75, 1.552e+09, 8.307e+08, 1.071e+09, 1.211e+09, 1.309e+09, 1.387e+09, 1.451e+09, 1.504e+09, 1.549e+09, 1.590e+09, 1.558e+09, 1.568e+09, 1.574e+09, 1.589e+09, 1.593e+09, 1.602e+09, 1.607e+09, 1.614e+09, 1.621e+09, 1.626e+09, 1.629e+09, 1.635e+09, 1.638e+09, 1.642e+09, 1.646e+09, 1.650e+09, 1.653e+09, 1.657e+09, 1.660e+09, 7.443e+00, 1.489e+01, 2.233e+01, 2.977e+01, 3.721e+01, 4.466e+01, 5.210e+01, 5.954e+01, 6.698e+01, 7.443e+01, 8.187e+01, 8.931e+01, 9.675e+01, 1.042e+02, 1.116e+02, 1.191e+02, 1.265e+02, 1.340e+02, 1.414e+02, 1.489e+02, 1.563e+02, 1.637e+02, 1.712e+02, 1.786e+02, 1.861e+02, 1.935e+02, 2.009e+02, 2.084e+02
16.00, 1.555e+09, 8.197e+08, 1.060e+09, 1.200e+09, 1.299e+09, 1.375e+09, 1.439e+09, 1.492e+09, 1.538e+09, 1.579e+09, 1.552e+09, 1.564e+09, 1.567e+09, 1.584e+09, 1.589e+09, 1.598e+09, 1.604e+09, 1.611e+09, 1.617e+09, 1.620e+09, 1.629e+09, 1.631e+09, 1.637e+09, 1.639e+09, 1.643e+09, 1.647e+09, 1.650e+09, 1.654e+09, 1.657e+09, 7.216e+00, 1.443e+01, 2.165e+01, 2.886e+01, 3.608e+01, 4.329e+01, 5.051e+01, 5.773e+01, 6.494e+01, 7.216e+01, 7.937e+01, 8.659e+01, 9.380e+01, 1.010e+02, 1.082e+02, 1.155e+02, 1.227e+02, 1.299e+02, 1.371e+02, 1.443e+02, 1.515e+02, 1.587e+02, 1.660e+02, 1.732e+02, 1.804e+02, 1.876e+02, 1.948e+02, 2.020e+02
16.25, 1.597e+09, 8.091e+08, 1.049e+09, 1.189e+09, 1.288e+09, 1.365e+09, 1.428e+09, 1.481e+09, 1.528e+09, 1.567e+09, 1.566e+09, 1.562e+09, 1.571e+09, 1.579e+09, 1.590e+09, 1.594e+09, 1.603e+09, 1.607e+09, 1.613e+09, 1.620e+09, 1.624e+09, 1.629e+09, 1.634e+09, 1.637e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.654e+09, 6.999e+00, 1.400e+01, 2.100e+01, 2.800e+01, 3.499e+01, 4.199e+01, 4.899e+01, 5.599e+01, 6.299e+01, 6.999e+01, 7.699e+01, 8.399e+01, 9.099e+01, 9.799e+01, 1.050e+02, 1.120e+02, 1.190e+02, 1.260e+02, 1.330e+02, 1.400e+02, 1.470e+02, 1.540e+02, 1.610e+02, 1.680e+02, 1.750e+02, 1.820e+02, 1.890e+02, 1.960e+02
16.50, 1.588e+09, 7.982e+08, 1.039e+09, 1.178e+09, 1.278e+09, 1.354e+09, 1.417e+09, 1.471e+09, 1.518e+09, 1.557e+09, 1.594e+09, 1.559e+09, 1.567e+09, 1.570e+09, 1.586e+09, 1.590e+09, 1.599e+09, 1.604e+09, 1.610e+09, 1.616e+09, 1.620e+09, 1.627e+09, 1.629e+09, 1.635e+09, 1.637e+09, 1.641e+09, 1.645e+09, 1.648e+09, 1.652e+09, 6.792e+00, 1.358e+01, 2.038e+01, 2.717e+01, 3.396e+01, 4.075e+01, 4.754e+01, 5.433e+01, 6.113e+01, 6.792e+01, 7.471e+01, 8.150e+01, 8.829e+01, 9.508e+01, 1.019e+02, 1.087e+02, 1.155e+02, 1.223e+02, 1.290e+02, 1.358e+02, 1.426e+02, 1.494e+02, 1.562e+02, 1.630e+02, 1.698e+02, 1.766e+02, 1.834e+02, 1.902e+02
16.75, 1.579e+09, 7.876e+08, 1.029e+09, 1.168e+09, 1.268e+09, 1.344e+09, 1.407e+09, 1.461e+09, 1.508e+09, 1.548e+09, 1.584e+09, 1.552e+09, 1.563e+09, 1.566e+09, 1.582e+09, 1.586e+09, 1.595e+09, 1.603e+09, 1.607e+09, 1.613e+09, 1.619e+09, 1.622e+09, 1.629e+09, 1.631e+09, 1.636e+09, 1.638e+09, 1.642e+09, 1.645e+09, 1.649e+09, 6.593e+00, 1.319e+01, 1.978e+01, 2.637e+01, 3.297e+01, 3.956e+01, 4.615e+01, 5.275e+01, 5.934e+01, 6.593e+01, 7.253e+01, 7.912e+01, 8.572e+01, 9.231e+01, 9.890e+01, 1.055e+02, 1.121e+02, 1.187e+02, 1.253e+02, 1.319e+02, 1.385e+02, 1.451e+02, 1.517e+02, 1.582e+02, 1.648e+02, 1.714e+02, 1.780e+02, 1.846e+02
17.00, 1.569e+09, 7.776e+08, 1.019e+09, 1.158e+09, 1.257e+09, 1.333e+09, 1.397e+09, 1.451e+09, 1.496e+09, 1.536e+09, 1.573e+09, 1.555e+09, 1.561e+09, 1.570e+09, 1.574e+09, 1.587e+09, 1.591e+09, 1.599e+09, 1.603e+09, 1.609e+09, 1.615e+09, 1.621e+09, 1.625e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.639e+09, 1.643e+09, 1.646e+09, 6.404e+00, 1.281e+01, 1.921e+01, 2.561e+01, 3.202e+01, 3.842e+01, 4.483e+01, 5.123e+01, 5.763e+01, 6.404e+01, 7.044e+01, 7.684e+01, 8.325e+01, 8.965e+01, 9.606e+01, 1.025e+02, 1.089e+02, 1.153e+02, 1.217e+02, 1.281e+02, 1.345e+02, 1.409e+02, 1.473e+02, 1.537e+02, 1.601e+02, 1.665e+02, 1.729e+02, 1.793e+02
17.25, 1.560e+09, 7.674e+08, 1.009e+09, 1.148e+09, 1.247e+09, 1.324e+09, 1.387e+09, 1.441e+09, 1.486e+09, 1.527e+09, 1.562e+09, 1.596e+09, 1.558e+09, 1.567e+09, 1.567e+09, 1.583e+09, 1.586e+09, 1.595e+09, 1.602e+09, 1.606e+09, 1.612e+09, 1.618e+09, 1.620e+09, 1.628e+09, 1.629e+09, 1.635e+09, 1.637e+09, 1.640e+09, 1.643e+09, 6.222e+00, 1.244e+01, 1.867e+01, 2.489e+01, 3.111e+01, 3.733e+01, 4.355e+01, 4.978e+01, 5.600e+01, 6.222e+01, 6.844e+01, 7.466e+01, 8.089e+01, 8.711e+01, 9.333e+01, 9.955e+01, 1.058e+02, 1.120e+02, 1.182e+02, 1.244e+02, 1.307e+02, 1.369e+02, 1.431e+02, 1.493e+02, 1.555e+02, 1.618e+02, 1.680e+02, 1.742e+02
17.50, 1.553e+09, 7.577e+08, 9.987e+08, 1.138e+09, 1.237e+09, 1.314e+09, 1.376e+09, 1.430e+09, 1.477e+09, 1.519e+09, 1.553e+09, 1.587e+09, 1.552e+09, 1.562e+09, 1.571e+09, 1.578e+09, 1.588e+09, 1.591e+09, 1.599e+09, 1.603e+09, 1.609e+09, 1.614e+09, 1.620e+09, 1.623e+09, 1.629e+09, 1.630e+09, 1.636e+09, 1.637e+09, 1.640e+09, 6.048e+00, 1.210e+01, 1.814e+01, 2.419e+01, 3.024e+01, 3.629e+01, 4.233e+01, 4.838e+01, 5.443e+01, 6.048e+01, 6.653e+01, 7.257e+01, 7.862e+01, 8.467e+01, 9.072e+01, 9.676e+01, 1.028e+02, 1.089e+02, 1.149e+02, 1.210e+02, 1.270e+02, 1.331e+02, 1.391e+02, 1.451e+02, 1.512e+02, 1.572e+02, 1.633e+02, 1.693e+02
17.75, 1.544e+09, 7.477e+08, 9.890e+08, 1.128e+09, 1.228e+09, 1.304e+09, 1.367e+09, 1.421e+09, 1.467e+09, 1.509e+09, 1.543e+09, 1.576e+09, 1.555e+09, 1.561e+09, 1.568e+09, 1.569e+09, 1.584e+09, 1.587e+09, 1.595e+09, 1.602e+09, 1.605e+09, 1.611e+09, 1.616e+09, 1.621e+09, 1.626e+09, 1.629e+09, 1.632e+09, 1.636e+09, 1.638e+09, 5.881e+00, 1.176e+01, 1.764e+01, 2.352e+01, 2.940e+01, 3.528e+01, 4.116e+01, 4.705e+01, 5.293e+01, 5.881e+01, 6.469e+01, 7.057e+01, 7.645e+01, 8.233e+01, 8.821e+01, 9.409e+01, 9.997e+01, 1.059e+02, 1.117e+02, 1.176e+02, 1.235e+02, 1.294e+02, 1.353e+02, 1.411e+02, 1.470e+02, 1.529e+02, 1.588e+02, 1.647e+02
18.00, 1.535e+09, 7.380e+08, 9.793e+08, 1.119e+09, 1.218e+09, 1.294e+09, 1.357e+09, 1.411e+09, 1.457e+09, 1.498e+09, 1.534e+09, 1.565e+09, 1.597e+09, 1.555e+09, 1.565e+09, 1.566e+09, 1.580e+09, 1.590e+09, 1.591e+09, 1.598e+09, 1.603e+09, 1.608e+09, 1.613e+09, 1.618e+09, 1.620e+09, 1.627e+09, 1.628e+09, 1.634e+09, 1.637e+09, 5.720e+00, 1.144e+01, 1.716e+01, 2.288e+01, 2.860e+01, 3.432e+01, 4.004e+01, 4.576e+01, 5.148e+01, 5.720e+01, 6.292e+01, 6.864e+01, 7.436e+01, 8.009e+01, 8.581e+01, 9.153e+01, 9.725e+01, 1.030e+02, 1.087e+02, 1.144e+02, 1.201e+02, 1.258e+02, 1.316e+02, 1.373e+02, 1.430e+02, 1.487e+02, 1.545e+02, 1.602e+02
18.25, 1.528e+09, 7.287e+08, 9.698e+08, 1.109e+09, 1.208e+09, 1.285e+09, 1.348e+09, 1.401e+09, 1.448e+09, 1.488e+09, 1.525e+09, 1.556e+09, 1.588e+09, 1.552e+09, 1.562e+09, 1.570e+09, 1.572e+09, 1.585e+09, 1.587e+09, 1.595e+09, 1.601e+09, 1.605e+09, 1.610e+09, 1.615e+09, 1.620e+09, 1.623e+09, 1.629e+09, 1.629e+09, 1.635e+09, 5.566e+00, 1.113e+01, 1.670e+01, 2.227e+01, 2.783e+01, 3.340e+01, 3.897e+01, 4.453e+01, 5.010e+01, 5.566e+01, 6.123e+01, 6.680e+01, 7.236e+01, 7.793e+01, 8.350e+01, 8.906e+01, 9.463e+01, 1.002e+02, 1.058e+02, 1.113e+02, 1.169e+02, 1.225e+02, 1.280e+02, 1.336e+02, 1.392e+02, 1.447e+02, 1.503e+02, 1.559e+02
18.50, 1.521e+09, 7.192e+08, 9.606e+08, 1.100e+09, 1.199e+09, 1.276e+09, 1.339e+09, 1.392e+09, 1.438e+09, 1.479e+09, 1.517e+09, 1.548e+09, 1.578e+09, 1.553e+09, 1.562e+09, 1.567e+09, 1.566e+09, 1.581e+09, 1.590e+09, 1.591e+09, 1.598e+09, 1.603e+09, 1.607e+09, 1.612e+09, 1.617e+09, 1.620e+09, 1.625e+09, 1.629e+09, 1.631e+09, 5.419e+00, 1.084e+01, 1.626e+01, 2.167e+01, 2.709e+01, 3.251e+01, 3.793e+01, 4.335e+01, 4.877e+01, 5.419e+01, 5.961e+01, 6.502e+01, 7.044e+01, 7.586e+01, 8.128e+01, 8.670e+01, 9.212e+01, 9.754e+01, 1.030e+02, 1.084e+02, 1.138e+02, 1.192e+02, 1.246e+02, 1.300e+02, 1.355e+02, 1.409e+02, 1.463e+02, 1.517e+02
18.75, 1.514e+09, 7.101e+08, 9.514e+08, 1.090e+09, 1.190e+09, 1.267e+09, 1.329e+09, 1.382e+09, 1.429e+09, 1.470e+09, 1.507e+09, 1.538e+09, 1.567e+09, 1.596e+09, 1.554e+09, 1.563e+09, 1.571e+09, 1.574e+09, 1.585e+09, 1.587e+09, 1.595e+09, 1.601e+09, 1.604e+09, 1.609e+09, 1.614e+09, 1.618e+09, 1.620e+09, 1.627e+09, 1.628e+09, 5.277e+00, 1.055e+01, 1.583e+01, 2.111e+01, 2.638e+01, 3.166e+01, 3.694e+01, 4.221e+01, 4.749e+01, 5.277e+01, 5.804e+01, 6.332e+01, 6.860e+01, 7.387e+01, 7.915e+01, 8.443e+01, 8.970e+01, 9.498e+01, 1.003e+02, 1.055e+02, 1.108e+02, 1.161e+02, 1.214e+02, 1.266e+02, 1.319e+02, 1.372e+02, 1.425e+02, 1.477e+02
19.00, 1.506e+09, 7.007e+08, 9.419e+08, 1.082e+09, 1.181e+09, 1.258e+09, 1.320e+09, 1.373e+09, 1.420e+09, 1.461e+09, 1.496e+09, 1.530e+09, 1.559e+09, 1.587e+09, 1.556e+09, 1.561e+09, 1.568e+09, 1.567e+09, 1.582e+09, 1.590e+09, 1.591e+09, 1.597e+09, 1.603e+09, 1.606e+09, 1.611e+09, 1.615e+09, 1.620e+09, 1.622e+09, 1.628e+09, 5.140e+00, 1.028e+01, 1.542e+01, 2.056e+01, 2.570e+01, 3.084e+01, 3.598e+01, 4.112e+01, 4.626e+01, 5.140e+01, 5.654e+01, 6.168e+01, 6.682e+01, 7.196e+01, 7.710e+01, 8.224e+01, 8.738e+01, 9.252e+01, 9.766e+01, 1.028e+02, 1.079e+02, 1.131e+02, 1.182e+02, 1.234e+02, 1.285e+02, 1.336e+02, 1.388e+02, 1.439e+02
19.25, 1.497e+09, 6.922e+08, 9.330e+08, 1.072e+09, 1.172e+09, 1.249e+09, 1.311e+09, 1.364e+09, 1.411e+09, 1.452e+09, 1.488e+09, 1.522e+09, 1.551e+09, 1.578e+09, 1.604e+09, 1.560e+09, 1.565e+09, 1.571e+09, 1.575e+09, 1.585e+09, 1.587e+09, 1.594e+09, 1.600e+09, 1.603e+09, 1.608e+09, 1.612e+09, 1.617e+09, 1.621e+09, 1.624e+09, 5.009e+00, 1.002e+01, 1.503e+01, 2.003e+01, 2.504e+01, 3.005e+01, 3.506e+01, 4.007e+01, 4.508e+01, 5.009e+01, 5.509e+01, 6.010e+01, 6.511e+01, 7.012e+01, 7.513e+01, 8.014e+01, 8.515e+01, 9.016e+01, 9.516e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.202e+02, 1.252e+02, 1.302e+02, 1.352e+02, 1.402e+02
19.50, 1.489e+09, 6.833e+08, 9.242e+08, 1.063e+09, 1.163e+09, 1.240e+09, 1.303e+09, 1.355e+09, 1.402e+09, 1.442e+09, 1.479e+09, 1.514e+09, 1.541e+09, 1.568e+09, 1.595e+09, 1.552e+09, 1.562e+09, 1.569e+09, 1.568e+09, 1.582e+09, 1.590e+09, 1.590e+09, 1.597e+09, 1.602e+09, 1.605e+09, 1.609e+09, 1.614e+09, 1.618e+09, 1.620e+09, 4.882e+00, 9.764e+00, 1.465e+01, 1.953e+01, 2.441e+01, 2.929e+01, 3.418e+01, 3.906e+01, 4.394e+01, 4.882e+01, 5.370e+01, 5.859e+01, 6.347e+01, 6.835e+01, 7.323e+01, 7.811e+01, 8.300e+01, 8.788e+01, 9.276e+01, 9.764e+01, 1.025e+02, 1.074e+02, 1.123e+02, 1.172e+02, 1.221e+02, 1.269e+02, 1.318e+02, 1.367e+02
19.75, 1.482e+09, 6.746e+08, 9.154e+08, 1.055e+09, 1.154e+09, 1.231e+09, 1.293e+09, 1.346e+09, 1.393e+09, 1.433e+09, 1.470e+09, 1.504e+09, 1.533e+09, 1.560e+09, 1.586e+09, 1.556e+09, 1.561e+09, 1.566e+09, 1.567e+09, 1.576e+09, 1.585e+09, 1.587e+09, 1.593e+09, 1.599e+09, 1.603e+09, 1.606e+09, 1.611e+09, 1.615e+09, 1.620e+09, 4.760e+00, 9.521e+00, 1.428e+01, 1.904e+01, 2.380e+01, 2.856e+01, 3.332e+01, 3.808e+01, 4.284e+01, 4.760e+01, 5.236e+01, 5.712e+01, 6.189e+01, 6.665e+01, 7.141e+01, 7.617e+01, 8.093e+01, 8.569e+01, 9.045e+01, 9.521e+01, 9.997e+01, 1.047e+02, 1.095e+02, 1.142e+02, 1.190e+02, 1.238e+02, 1.285e+02, 1.333e+02
20.00, 1.475e+09, 6.663e+08, 9.069e+08, 1.046e+09, 1.145e+09, 1.223e+09, 1.285e+09, 1.338e+09, 1.384e+09, 1.425e+09, 1.462e+09, 1.494e+09, 1.525e+09, 1.552e+09, 1.577e+09, 1.602e+09, 1.554e+09, 1.562e+09, 1.570e+09, 1.569e+09, 1.582e+09, 1.590e+09, 1.590e+09, 1.596e+09, 1.601e+09, 1.604e+09, 1.608e+09, 1.612e+09, 1.616e+09, 4.643e+00, 9.286e+00, 1.393e+01, 1.857e+01, 2.322e+01, 2.786e+01, 3.250e+01, 3.714e+01, 4.179e+01, 4.643e+01, 5.107e+01, 5.572e+01, 6.036e+01, 6.500e+01, 6.965e+01, 7.429e+01, 7.893e+01, 8.358e+01, 8.822e+01, 9.286e+01, 9.751e+01, 1.021e+02, 1.068e+02, 1.114e+02, 1.161e+02, 1.207e+02, 1.254e+02, 1.300e+02
20.25, 1.469e+09, 6.578e+08, 8.980e+08, 1.038e+09, 1.137e+09, 1.214e+09, 1.277e+09, 1.329e+09, 1.375e+09, 1.416e+09, 1.453e+09, 1.485e+09, 1.517e+09, 1.543e+09, 1.568e+09, 1.593e+09, 1.552e+09, 1.561e+09, 1.567e+09, 1.566e+09, 1.576e+09, 1.585e+09, 1.586e+09, 1.593e+09, 1.598e+09, 1.603e+09, 1.605e+09, 1.610e+09, 1.614e+09, 4.530e+00, 9.060e+00, 1.359e+01, 1.812e+01, 2.265e+01, 2.718e+01, 3.171e+01, 3.624e+01, 4.077e+01, 4.530e+01, 4.983e+01, 5.436e+01, 5.889e+01, 6.342e+01, 6.795e+01, 7.248e+01, 7.701e+01, 8.154e+01, 8.607e+01, 9.060e+01, 9.513e+01, 9.966e+01, 1.042e+02, 1.087e+02, 1.133e+02, 1.178e+02, 1.223e+02, 1.268e+02
20.50, 1.462e+09, 6.499e+08, 8.897e+08, 1.030e+09, 1.129e+09, 1.205e+09, 1.268e+09, 1.321e+09, 1.367e+09, 1.408e+09, 1.444e+09, 1.477e+09, 1.509e+09, 1.534e+09, 1.560e+09, 1.584e+09, 1.555e+09, 1.560e+09, 1.563e+09, 1.571e+09, 1.569e+09, 1.582e+09, 1.589e+09, 1.589e+09, 1.595e+09, 1.601e+09, 1.603e+09, 1.607e+09, 1.611e+09, 4.421e+00, 8.842e+00, 1.326e+01, 1.768e+01, 2.211e+01, 2.653e+01, 3.095e+01, 3.537e+01, 3.979e+01, 4.421e+01, 4.863e+01, 5.305e+01, 5.747e+01, 6.189e+01, 6.632e+01, 7.074e+01, 7.516e+01, 7.958e+01, 8.400e+01, 8.842e+01, 9.284e+01, 9.726e+01, 1.017e+02, 1.061e+02, 1.105e+02, 1.149e+02, 1.194e+02, 1.238e+02
20.75, 1.455e+09, 6.414e+08, 8.813e+08, 1.021e+09, 1.120e+09, 1.197e+09, 1.260e+09, 1.312e+09, 1.359e+09, 1.400e+09, 1.436e+09, 1.469e+09, 1.499e+09, 1.527e+09, 1.552e+09, 1.575e+09, 1.598e+09, 1.552e+09, 1.562e+09, 1.567e+09, 1.566e+09, 1.576e+09, 1.585e+09, 1.586e+09, 1.592e+09, 1.597e+09, 1.602e+09, 1.604e+09, 1.608e+09, 4.316e+00, 8.632e+00, 1.295e+01, 1.726e+01, 2.158e+01, 2.590e+01, 3.021e+01, 3.453e+01, 3.884e+01, 4.316e+01, 4.748e+01, 5.179e+01, 5.611e+01, 6.042e+01, 6.474e+01, 6.905e+01, 7.337e+01, 7.769e+01, 8.200e+01, 8.632e+01, 9.063e+01, 9.495e+01, 9.927e+01, 1.036e+02, 1.079e+02, 1.122e+02, 1.165e+02, 1.208e+02
21.00, 1.448e+09, 6.336e+08, 8.730e+08, 1.013e+09, 1.112e+09, 1.189e+09, 1.252e+09, 1.305e+09, 1.350e+09, 1.392e+09, 1.428e+09, 1.461e+09, 1.490e+09, 1.520e+09, 1.543e+09, 1.566e+09, 1.590e+09, 1.556e+09, 1.562e+09, 1.564e+09, 1.571e+09, 1.570e+09, 1.582e+09, 1.588e+09, 1.588e+09, 1.594e+09, 1.599e+09, 1.603e+09, 1.605e+09, 4.214e+00, 8.429e+00, 1.264e+01, 1.686e+01, 2.107e+01, 2.529e+01, 2.950e+01, 3.372e+01, 3.793e+01, 4.214e+01, 4.636e+01, 5.057e+01, 5.479e+01, 5.900e+01, 6.322e+01, 6.743e+01, 7.165e+01, 7.586e+01, 8.007e+01, 8.429e+01, 8.850e+01, 9.272e+01, 9.693e+01, 1.011e+02, 1.054e+02, 1.096e+02, 1.138e+02, 1.180e+02
21.25, 1.441e+09, 6.256e+08, 8.647e+08, 1.004e+09, 1.104e+09, 1.180e+09, 1.243e+09, 1.296e+09, 1.342e+09, 1.383e+09, 1.419e+09, 1.453e+09, 1.482e+09, 1.512e+09, 1.535e+09, 1.558e+09, 1.582e+09, 1.602e+09, 1.554e+09, 1.562e+09, 1.568e+09, 1.566e+09, 1.576e+09, 1.584e+09, 1.589e+09, 1.591e+09, 1.596e+09, 1.601e+09, 1.603e+09, 4.117e+00, 8.233e+00, 1.235e+01, 1.647e+01, 2.058e+01, 2.470e+01, 2.882e+01, 3.293e+01, 3.705e+01, 4.117e+01, 4.528e+01, 4.940e+01, 5.351e+01, 5.763e+01, 6.175e+01, 6.586e+01, 6.998e+01, 7.410e+01, 7.821e+01, 8.233e+01, 8.645e+01, 9.056e+01, 9.468e+01, 9.880e+01, 1.029e+02, 1.070e+02, 1.111e+02, 1.153e+02
21.50, 1.434e+09, 6.179e+08, 8.564e+08, 9.968e+08, 1.096e+09, 1.173e+09, 1.236e+09, 1.288e+09, 1.334e+09, 1.374e+09, 1.411e+09, 1.444e+09, 1.475e+09, 1.503e+09, 1.528e+09, 1.551e+09, 1.573e+09, 1.595e+09, 1.553e+09, 1.561e+09, 1.565e+09, 1.571e+09, 1.569e+09, 1.581e+09, 1.587e+09, 1.587e+09, 1.593e+09, 1.598e+09, 1.603e+09, 4.022e+00, 8.044e+00, 1.207e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.815e+01, 3.218e+01, 3.620e+01, 4.022e+01, 4.424e+01, 4.826e+01, 5.229e+01, 5.631e+01, 6.033e+01, 6.435e+01, 6.837e+01, 7.239e+01, 7.642e+01, 8.044e+01, 8.446e+01, 8.848e+01, 9.250e+01, 9.653e+01, 1.005e+02, 1.046e+02, 1.086e+02, 1.126e+02
